,group
533,2
534,1
535,2
536,2
537,2
538,1
539,3
540,1
541,3
542,1
543,3
544,1
545,1
546,1
547,2
548,1
549,3
550,2
551,1
552,1
553,1
554,2
555,1
556,3
557,2
558,2
559,1
560,3
561,0
562,2
563,1
564,0
565,0
566,0
567,0
568,1
569,2
570,0
571,0
572,2
573,1
574,1
575,0
576,2
577,0
578,1
579,3
580,1
581,0
582,1
583,3
584,1
585,1
586,3
587,1
588,3
589,2
590,2
591,2
592,3
593,3
594,3
595,1
596,3
597,0
598,1
599,1
600,0
601,1
602,1
603,2
604,2
605,3
606,2
607,2
608,1
609,0
610,1
611,1
612,3
613,1
614,3
615,1
616,0
617,2
618,1
619,1
620,3
621,1
622,3
623,1
624,1
625,1
626,0
627,1
628,2
629,1
630,1
631,2
632,3
633,2
634,1
635,0
636,1
637,2
638,1
639,0
640,2
641,1
642,2
643,1
644,1
645,0
646,1
647,1
648,0
649,2
650,1
651,1
652,2
653,1
654,2
655,1
656,1
657,2
658,3
659,0
660,1
661,0
662,1
663,1
664,0
665,3
666,1
667,1
668,2
669,0
670,3
671,1
672,1
673,3
674,1
675,0
676,0
677,3
678,1
679,2
680,1
681,1
682,0
683,0
684,0
685,2
686,0
687,1
688,1
689,0
690,1
691,0
692,0
693,1
694,3
695,1
696,2
697,1
698,2
699,0
700,2
701,3
702,1
703,3
704,0
705,3
706,1
707,1
708,1
709,2
710,0
711,2
712,2
713,3
714,3
715,1
716,1
717,0
718,1
719,1
720,0
721,0
722,2
723,0
724,1
725,3
726,0
727,1
728,0
729,3
730,3
731,0
732,3
733,1
734,1
735,0
736,3
737,3
738,2
739,0
740,2
741,0
742,2
743,1
744,1
745,2
746,1
747,2
748,2
749,1
750,0
751,3
752,2
753,2
754,3
755,0
756,1
757,3
758,1
759,2
760,2
761,1
762,3
763,1
764,2
765,1
766,0
767,3
768,3
769,2
770,0
771,1
772,0
773,3
774,0
775,3
776,1
777,2
778,3
779,2
780,1
781,2
782,3
783,0
784,1
785,1
786,1
787,1
788,2
789,1
790,2
791,1
792,2
793,1
794,1
795,0
796,3
797,3
798,1
799,1
800,2
801,0
802,3
803,1
804,3
805,2
806,3
807,0
808,0
809,1
810,1
811,2
812,1
813,3
814,1
815,0
816,1
817,1
818,2
819,1
820,2
821,3
822,0
823,0
824,3
825,2
826,1
827,1
828,2
829,1
830,2
831,0
832,0
833,2
834,2
835,0
836,0
837,1
838,1
839,1
840,1
841,3
842,1
843,1
844,1
845,3
846,0
847,1
848,2
849,2
850,1
851,0
852,0
853,1
854,0
855,1
856,3
857,2
858,2
859,2
860,1
861,2
862,0
863,1
864,1
865,1
866,2
867,0
868,1
869,1
870,0
871,2
872,0
873,0
874,1
875,1
876,1
877,2
878,3
879,3
880,1
881,1
882,1
883,0
884,2
885,0
886,3
887,3
888,1
889,1
890,0
891,2
892,2
893,0
894,1
895,0
896,2
897,1
898,3
899,2
900,3
901,1
902,3
903,2
904,1
905,1
906,3
907,2
908,1
909,2
910,2
911,2
912,3
913,1
914,1
915,1
916,1
917,1
918,3
919,1
920,1
921,1
922,3
923,1
924,1
925,2
926,1
927,1
928,1
929,2
930,1
931,0
932,3
933,0
934,1
935,1
936,3
937,2
938,3
939,2
940,3
941,2
942,1
943,2
944,1
945,1
946,1
947,1
948,1
949,2
950,3
951,1
952,0
953,3
954,2
955,1
956,1
957,1
958,1
959,0
960,0
961,1
962,1
963,2
964,2
965,1
966,0
967,2
968,3
969,1
970,1
971,1
972,2
973,2
974,1
975,3
976,3
977,0
978,1
979,3
980,2
981,3
982,3
983,1
984,0
985,2
986,2
987,2
988,0
989,3
990,3
991,2
992,0
993,3
994,0
995,0
996,2
997,3
998,0
999,2
1000,0
1001,2
1002,3
1003,3
1004,0
1005,2
1006,3
1007,0
1008,0
1009,3
1010,1
1011,1
1012,1
1013,2
1014,3
1015,0
1016,0
1017,2
1018,1
1019,0
1020,0
1021,3
1022,2
1023,1
1024,2
1025,1
1026,3
1027,0
1028,2
1029,1
1030,0
1031,1
1032,0
1033,1
1034,3
1035,1
1036,0
1037,3
1038,1
1039,1
1040,3
1041,1
1042,1
1043,1
1044,2
1045,0
1046,1
1047,2
1048,1
1049,1
1050,2
1051,2
1052,1
1053,0
1054,1
1055,0
1056,3
1057,2
1058,1
1059,2
1060,1
1061,2
1062,2
1063,1
1064,1
1065,2
1066,2
1067,1
1068,2
1069,0
1070,3
1071,1
1072,1
1073,2
1074,2
1075,0
1076,2
1077,0
1078,1
1079,2
1080,0
1081,0
1082,3
1083,1
1084,3
1085,0
1086,1
1087,0
1088,1
1089,0
1090,1
1091,3
1092,2
1093,1
1094,0
1095,1
1096,1
1097,1
1098,1
1099,1
1100,3
1101,3
1102,3
1103,0
1104,3
1105,2
1106,2
1107,2
1108,3
1109,0
1110,3
1111,0
1112,3
1113,2
1114,2
1115,1
1116,2
1117,0
1118,2
1119,2
1120,3
1121,1
1122,2
1123,1
1124,3
1125,3
1126,2
1127,3
1128,0
1129,3
1130,3
1131,0
1132,0
1133,3
1134,2
1135,3
1136,1
1137,1
1138,1
1139,3
1140,1
1141,3
1142,0
1143,2
1144,0
1145,2
1146,2
1147,1
1148,0
1149,0
1150,0
1151,2
1152,0
1153,2
1154,0
1155,3
1156,3
1157,3
1158,1
1159,1
1160,2
1161,3
1162,1
1163,1
1164,0
1165,1
1166,0
1167,1
1168,2
1169,2
1170,2
1171,1
1172,1
1173,3
1174,1
1175,2
1176,2
1177,2
1178,2
1179,2
1180,0
1181,1
1182,1
1183,1
1184,1
1185,0
1186,3
1187,0
1188,3
1189,1
1190,3
1191,2
1192,3
1193,2
1194,1
1195,1
1196,0
1197,2
1198,3
1199,1
1200,0
1201,3
1202,0
1203,1
1204,3
1205,1
1206,1
1207,0
1208,0
1209,1
1210,0
1211,3
1212,1
1213,2
1214,0
1215,1
1216,3
1217,2
1218,0
1219,1
1220,0
1221,1
1222,0
1223,3
1224,3
1225,1
1226,0
1227,1
1228,3
1229,2
1230,0
1231,3
1232,1
1233,3
1234,3
1235,0
1236,2
1237,1
1238,3
1239,3
1240,2
1241,1
1242,3
1243,0
1244,0
1245,1
1246,2
1247,3
1248,3
1249,2
1250,0
1251,0
1252,3
1253,3
1254,1
1255,2
1256,3
1257,1
1258,3
1259,3
1260,2
1261,3
1262,1
1263,1
1264,3
1265,0
1266,0
1267,3
1268,0
1269,1
1270,2
1271,1
1272,3
1273,3
1274,1
1275,0
1276,0
1277,0
1278,1
1279,0
1280,0
1281,3
1282,2
1283,0
1284,1
1285,3
1286,1
1287,2
1288,1
1289,3
1290,1
1291,2
1292,3
1293,2
1294,1
1295,0
1296,1
1297,1
1298,1
1299,0
1300,0
1301,3
1302,1
1303,2
1304,3
1305,1
1306,0
1307,2
1308,1
1309,1
1310,3
1311,0
1312,0
1313,3
1314,0
1315,0
1316,0
1317,0
1318,3
1319,1
1320,0
1321,1
1322,3
1323,1
1324,0
1325,1
1326,0
1327,1
1328,1
1329,3
1330,1
1331,1
1332,3
1333,0
1334,3
1335,1
1336,2
1337,3
1338,1
1339,1
1340,1
1341,3
1342,2
1343,1
1344,0
1345,1
1346,2
1347,0
1348,1
1349,1
1350,2
1351,0
1352,3
1353,1
1354,2
1355,2
1356,3
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,3
1364,1
1365,1
1366,0
1367,0
1368,0
1369,0
1370,1
1371,1
1372,1
1373,1
1374,3
1375,1
1376,1
1377,2
1378,3
1379,2
1380,1
1381,3
1382,3
1383,1
1384,1
1385,2
1386,1
1387,1
1388,0
1389,0
1390,0
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,0
1398,0
1399,2
1400,3
1401,1
1402,3
1403,3
1404,1
1405,3
1406,0
1407,2
1408,3
1409,3
1410,1
1411,1
1412,2
1413,3
1414,0
1415,1
1416,0
1417,1
1418,1
1419,0
1420,1
1421,1
1422,1
1423,3
1424,1
1425,0
1426,0
1427,0
1428,1
1429,2
1430,2
1431,3
1432,2
1433,3
1434,2
1435,3
1436,3
1437,1
1438,3
1439,1
1440,1
1441,0
1442,0
1443,2
1444,3
1445,1
1446,1
1447,2
1448,3
1449,2
1450,1
1451,0
1452,2
1453,1
1454,1
1455,0
1456,2
1457,2
1458,2
1459,2
1460,0
1461,1
1462,0
1463,1
1464,3
1465,1
1466,0
1467,1
1468,3
1469,1
1470,2
1471,1
1472,2
1473,2
1474,1
1475,1
1476,2
1477,1
1478,1
1479,1
1480,1
1481,1
1482,2
1483,1
1484,1
1485,3
1486,3
1487,3
1488,1
1489,1
1490,3
1491,0
1492,1
1493,3
1494,2
1495,1
1496,3
1497,3
1498,3
1499,2
1500,0
1501,1
1502,2
1503,1
1504,3
1505,3
1506,1
1507,1
1508,0
1509,0
1510,2
1511,2
1512,3
1513,1
1514,0
1515,3
1516,1
1517,2
1518,0
1519,2
1520,1
1521,2
1522,3
1523,1
1524,1
1525,2
1526,3
1527,1
1528,0
1529,1
1530,0
1531,3
1532,1
1533,2
1534,3
1535,1
1536,1
1537,1
1538,2
1539,3
1540,3
1541,1
1542,3
1543,0
1544,3
1545,0
1546,1
1547,3
1548,2
1549,2
1550,2
1551,2
1552,0
1553,1
1554,3
1555,2
1556,1
1557,1
1558,0
1559,1
1560,1
1561,2
1562,2
1563,3
1564,0
1565,0
1566,0
1567,3
1568,1
1569,1
1570,3
1571,0
1572,0
1573,1
1574,0
1575,0
1576,2
1577,1
1578,1
1579,2
1580,0
1581,3
1582,0
1583,1
1584,2
1585,3
1586,0
1587,1
1588,2
1589,3
1590,1
1591,0
1592,3
1593,1
1594,3
1595,0
1596,1
1597,2
1598,1
1599,0
1600,0
1601,0
1602,1
1603,2
1604,2
1605,3
1606,0
1607,1
1608,3
1609,1
1610,0
1611,2
1612,0
1613,0
1614,1
1615,2
1616,3
1617,2
1618,2
1619,1
1620,0
1621,2
1622,2
1623,1
1624,2
1625,1
1626,0
1627,0
1628,3
1629,1
1630,2
1631,2
1632,1
1633,3
1634,1
1635,3
1636,2
1637,1
1638,3
1639,3
1640,1
1641,1
1642,1
1643,1
1644,0
1645,0
1646,3
1647,0
1648,3
1649,2
1650,0
1651,0
1652,1
1653,1
1654,3
1655,0
1656,2
1657,0
1658,1
1659,2
1660,3
1661,2
1662,1
1663,1
1664,0
1665,1
1666,1
1667,0
1668,2
1669,3
1670,3
1671,3
1672,2
1673,0
1674,2
1675,3
1676,0
1677,1
1678,2
1679,3
1680,2
1681,1
1682,3
1683,1
1684,1
1685,2
1686,3
1687,2
1688,3
1689,3
1690,2
1691,1
1692,1
1693,1
1694,2
1695,3
1696,0
1697,0
1698,1
1699,1
1700,3
1701,1
1702,2
1703,2
1704,2
1705,0
1706,0
1707,1
1708,2
1709,0
1710,2
1711,1
1712,1
1713,2
1714,3
1715,2
1716,0
1717,1
1718,1
1719,1
1720,1
1721,1
1722,2
1723,0
1724,1
1725,1
1726,1
1727,1
1728,3
1729,3
1730,0
1731,1
1732,1
1733,3
1734,1
1735,1
1736,2
1737,2
1738,2
1739,1
1740,0
1741,1
1742,2
1743,1
1744,3
1745,2
1746,1
1747,0
1748,0
1749,3
1750,3
1751,1
1752,1
1753,0
1754,3
1755,0
1756,2
1757,0
1758,1
1759,2
1760,0
1761,1
1762,0
1763,1
1764,1
1765,1
1766,3
1767,0
1768,3
1769,1
1770,1
1771,3
1772,3
1773,1
1774,2
1775,3
1776,3
1777,1
1778,1
1779,1
1780,0
1781,0
1782,2
1783,0
1784,0
1785,1
1786,2
1787,1
1788,1
1789,2
1790,3
1791,3
1792,1
1793,1
1794,1
1795,1
1796,2
1797,1
1798,1
1799,1
1800,3
1801,1
1802,0
1803,0
1804,1
1805,0
1806,3
1807,1
1808,0
1809,0
1810,2
1811,0
1812,1
1813,1
1814,1
1815,0
1816,1
1817,2
1818,3
1819,1
1820,0
1821,3
1822,2
1823,0
1824,3
1825,0
1826,1
1827,3
1828,1
1829,0
1830,1
1831,2
1832,2
1833,3
1834,1
1835,2
1836,1
1837,0
1838,1
1839,0
1840,2
1841,2
1842,2
1843,0
1844,2
1845,0
1846,0
1847,2
1848,1
1849,0
1850,1
1851,0
1852,3
1853,2
1854,3
1855,1
1856,2
1857,2
1858,0
1859,2
1860,1
1861,0
1862,1
1863,1
1864,1
1865,0
1866,2
1867,0
1868,0
1869,0
1870,0
1871,3
1872,2
1873,2
1874,3
1875,1
1876,0
1877,2
1878,2
1879,0
1880,0
1881,2
1882,0
1883,0
1884,3
1885,3
1886,2
1887,1
1888,3
1889,1
1890,1
1891,1
1892,3
1893,2
1894,1
1895,3
1896,2
1897,0
1898,3
1899,2
1900,1
1901,0
1902,3
1903,3
1904,3
1905,3
1906,1
1907,0
1908,3
1909,0
1910,0
1911,1
1912,1
1913,0
1914,3
1915,1
1916,1
1917,0
1918,1
1919,1
1920,1
1921,0
1922,3
1923,3
1924,1
1925,1
1926,3
1927,0
1928,0
1929,1
1930,0
1931,2
1932,1
1933,1
1934,1
1935,3
1936,1
1937,1
1938,0
1939,0
1940,2
1941,2
1942,3
1943,1
1944,3
1945,0
1946,1
1947,3
1948,1
1949,3
1950,0
1951,3
1952,0
1953,1
1954,3
1955,2
1956,2
1957,0
1958,2
1959,3
1960,2
1961,2
1962,2
1963,3
1964,0
1965,3
1966,3
1967,1
1968,3
1969,0
1970,1
1971,0
1972,0
1973,1
1974,1
1975,1
1976,1
1977,1
1978,2
1979,2
1980,1
1981,0
1982,0
1983,3
1984,0
1985,0
1986,2
1987,1
1988,0
1989,1
1990,0
1991,0
1992,1
1993,3
1994,3
1995,2
1996,1
1997,1
1998,1
1999,3
2000,0
2001,0
2002,3
2003,2
2004,2
2005,2
2006,1
2007,3
2008,3
2009,0
2010,2
2011,0
2012,1
2013,1
2014,2
2015,1
2016,2
2017,1
2018,1
2019,1
2020,1
2021,2
2022,1
2023,2
2024,3
2025,3
2026,1
2027,2
2028,3
2029,1
2030,3
2031,1
2032,3
2033,2
2034,2
2035,1
2036,1
2037,3
2038,0
2039,0
2040,0
2041,0
2042,1
2043,1
2044,1
2045,0
2046,0
2047,3
2048,0
2049,2
2050,3
2051,3
2052,2
2053,1
2054,2
2055,0
2056,1
2057,2
2058,3
2059,0
2060,1
2061,0
2062,2
2063,1
2064,3
2065,1
2066,0
2067,3
2068,2
2069,3
2070,2
2071,2
2072,1
2073,1
2074,3
2075,1
2076,1
2077,2
2078,2
2079,3
2080,2
2081,3
2082,2
2083,0
2084,0
2085,3
2086,1
2087,1
2088,0
2089,3
2090,1
2091,1
2092,2
2093,0
2094,3
2095,1
2096,3
2097,3
2098,1
2099,0
2100,0
2101,0
2102,0
2103,2
2104,0
2105,1
2106,0
2107,0
2108,1
2109,2
2110,3
2111,2
2112,3
2113,1
2114,3
2115,1
2116,1
2117,1
2118,3
2119,1
2120,3
2121,3
2122,0
2123,0
2124,0
2125,2
2126,3
2127,2
2128,1
2129,3
2130,0
2131,0
2132,1
2133,3
2134,2
2135,1
2136,2
2137,3
2138,1
2139,0
2140,1
2141,1
2142,2
2143,3
2144,1
2145,1
2146,1
2147,3
2148,1
2149,3
2150,0
2151,2
2152,1
2153,1
2154,1
2155,1
2156,2
2157,3
2158,1
2159,2
2160,0
2161,3
2162,3
2163,1
2164,1
2165,1
2166,1
2167,1
2168,0
2169,2
2170,1
2171,0
2172,1
2173,3
2174,3
2175,1
2176,3
2177,2
2178,0
2179,3
2180,3
2181,3
2182,1
2183,2
2184,1
2185,2
2186,3
2187,0
2188,2
2189,2
2190,2
2191,0
2192,2
2193,1
2194,1
2195,0
2196,2
2197,3
2198,1
2199,3
2200,0
2201,1
2202,2
2203,1
2204,3
2205,0
2206,2
2207,2
2208,2
2209,0
2210,2
2211,3
2212,0
2213,1
2214,0
2215,1
2216,0
2217,2
2218,3
2219,2
2220,1
2221,0
2222,0
2223,3
2224,1
2225,3
2226,2
2227,2
2228,0
2229,1
2230,1
2231,2
2232,1
2233,0
2234,3
2235,1
2236,3
2237,0
2238,0
2239,0
2240,3
2241,1
2242,1
2243,0
2244,2
2245,2
2246,3
2247,1
2248,2
2249,1
2250,0
2251,1
2252,1
2253,0
2254,2
2255,2
2256,1
2257,1
2258,1
2259,1
2260,3
2261,0
2262,1
2263,0
2264,1
2265,2
2266,2
2267,1
2268,0
2269,1
2270,1
2271,1
2272,2
2273,2
2274,3
2275,1
2276,3
2277,3
2278,1
2279,2
2280,3
2281,1
2282,1
2283,1
2284,1
2285,3
2286,3
2287,2
2288,0
2289,1
2290,2
2291,1
2292,3
2293,1
2294,1
2295,2
2296,3
2297,0
2298,2
2299,2
2300,3
2301,3
2302,1
2303,3
2304,1
2305,1
2306,1
2307,0
2308,0
2309,1
2310,1
2311,2
2312,2
2313,1
2314,2
2315,3
2316,3
2317,3
2318,0
2319,1
2320,2
2321,2
2322,3
2323,2
2324,0
2325,1
2326,2
2327,0
2328,1
2329,2
2330,1
2331,2
2332,3
2333,3
2334,3
2335,2
2336,1
2337,1
2338,3
2339,1
2340,3
2341,3
2342,1
2343,3
2344,3
2345,2
2346,1
2347,2
2348,3
2349,3
2350,2
2351,1
2352,3
2353,1
2354,1
2355,0
2356,3
2357,2
2358,1
2359,1
2360,1
2361,2
2362,0
2363,1
2364,0
2365,0
2366,0
2367,3
2368,3
2369,1
2370,2
2371,1
2372,3
2373,0
2374,0
2375,0
2376,3
2377,1
2378,1
2379,2
2380,1
2381,1
2382,1
2383,2
2384,3
2385,2
2386,2
2387,1
2388,3
2389,3
2390,2
2391,1
2392,2
2393,2
2394,2
2395,0
2396,0
2397,1
2398,1
2399,1
2400,1
2401,0
2402,0
2403,1
2404,0
2405,3
2406,2
2407,2
2408,1
2409,3
2410,2
2411,0
2412,1
2413,1
2414,3
2415,2
2416,2
2417,1
2418,1
2419,2
2420,1
2421,1
2422,1
2423,0
2424,0
2425,2
2426,0
2427,3
2428,0
2429,0
2430,2
2431,3
2432,3
2433,3
2434,1
2435,3
2436,2
2437,2
2438,2
2439,3
2440,2
2441,1
2442,3
2443,3
2444,3
2445,1
2446,2
2447,3
2448,1
2449,0
2450,3
2451,1
2452,0
2453,0
2454,0
2455,1
2456,0
2457,0
2458,1
2459,2
2460,1
2461,1
2462,0
2463,1
2464,0
2465,3
2466,1
2467,3
2468,0
2469,1
2470,1
2471,1
2472,1
2473,2
2474,1
2475,1
2476,0
2477,3
2478,2
2479,1
2480,1
2481,3
2482,0
2483,2
2484,0
2485,1
2486,0
2487,1
2488,3
2489,1
2490,3
2491,1
2492,1
2493,2
2494,1
2495,1
2496,1
2497,2
2498,1
2499,0
2500,1
2501,3
2502,1
2503,3
2504,3
2505,1
2506,1
2507,0
2508,3
2509,1
2510,3
2511,3
2512,0
2513,1
2514,3
2515,2
2516,0
2517,1
2518,1
2519,3
2520,1
2521,1
2522,1
2523,1
2524,1
2525,0
2526,0
2527,1
2528,1
2529,3
2530,3
2531,3
2532,2
2533,2
2534,2
2535,1
2536,3
2537,1
2538,2
2539,1
2540,2
2541,0
2542,0
2543,2
2544,1
2545,3
2546,1
2547,3
2548,1
2549,3
2550,2
2551,2
2552,3
2553,2
2554,2
2555,1
2556,2
2557,2
2558,3
2559,2
2560,1
2561,1
2562,1
2563,0
2564,2
2565,0
2566,1
2567,3
2568,0
2569,1
2570,1
2571,1
2572,2
2573,3
2574,2
2575,1
2576,0
2577,1
2578,2
2579,2
2580,2
2581,3
2582,3
2583,3
2584,3
2585,2
2586,0
2587,2
2588,3
2589,2
2590,3
2591,1
2592,1
2593,1
2594,3
2595,3
2596,2
2597,3
2598,2
2599,3
2600,3
2601,3
2602,0
2603,0
2604,1
2605,0
2606,2
2607,2
2608,0
2609,2
2610,0
2611,1
2612,1
2613,1
2614,0
2615,3
2616,3
2617,1
2618,2
2619,1
2620,2
2621,3
2622,0
2623,0
2624,1
2625,3
2626,1
2627,1
2628,1
2629,2
2630,2
2631,2
2632,3
2633,0
2634,1
2635,2
2636,3
2637,1
2638,2
2639,3
2640,2
2641,1
2642,1
2643,1
2644,1
2645,0
2646,1
2647,2
2648,3
2649,0
2650,0
2651,1
2652,3
2653,1
2654,1
2655,3
2656,0
2657,0
2658,1
2659,0
2660,1
2661,1
2662,2
2663,0
2664,1
2665,3
2666,1
2667,1
2668,2
2669,0
2670,1
2671,1
2672,3
2673,2
2674,3
2675,2
2676,0
2677,0
2678,0
2679,0
2680,1
2681,1
2682,2
2683,2
2684,0
2685,3
2686,1
2687,3
2688,1
2689,3
2690,2
2691,3
2692,1
2693,1
2694,2
2695,1
2696,3
2697,1
2698,1
2699,2
2700,1
2701,2
2702,1
2703,1
2704,1
2705,3
2706,2
2707,3
2708,2
2709,1
2710,1
2711,1
2712,0
2713,2
2714,2
2715,1
2716,0
2717,3
2718,1
2719,2
2720,2
2721,3
2722,0
2723,0
2724,3
2725,3
2726,1
2727,0
2728,1
2729,2
2730,0
2731,1
2732,2
2733,2
2734,3
2735,1
2736,2
2737,2
2738,2
2739,1
2740,1
2741,3
2742,3
2743,3
2744,2
2745,1
2746,1
2747,0
2748,1
2749,2
2750,1
2751,3
2752,2
2753,2
2754,2
2755,0
2756,0
2757,1
2758,0
2759,0
2760,2
2761,3
2762,2
2763,2
2764,1
2765,1
2766,3
2767,1
2768,0
2769,1
2770,0
2771,0
2772,3
2773,2
2774,1
2775,1
2776,3
2777,3
2778,0
2779,1
2780,3
2781,3
2782,3
2783,3
2784,1
2785,3
2786,2
2787,3
2788,1
2789,3
2790,0
2791,3
2792,3
2793,2
2794,2
2795,3
2796,3
2797,1
2798,1
2799,2
2800,0
2801,0
2802,3
2803,0
2804,0
2805,1
2806,3
2807,1
2808,2
2809,1
2810,2
2811,2
2812,3
2813,2
2814,1
2815,0
2816,0
2817,2
2818,1
2819,0
2820,1
2821,2
2822,1
2823,2
2824,0
2825,1
2826,0
2827,3
2828,0
2829,1
2830,1
2831,0
2832,1
2833,3
2834,2
2835,2
2836,3
2837,1
2838,1
2839,0
2840,1
2841,1
2842,2
2843,0
2844,3
2845,2
2846,0
2847,1
2848,1
2849,0
2850,1
2851,0
2852,1
2853,3
2854,2
2855,0
2856,2
2857,1
2858,0
2859,3
2860,1
2861,1
2862,3
2863,0
2864,3
2865,3
2866,2
2867,3
2868,0
2869,2
2870,2
2871,3
2872,0
2873,0
2874,0
2875,1
2876,3
2877,1
2878,3
2879,2
2880,1
2881,2
2882,1
2883,3
2884,3
2885,1
2886,3
2887,3
2888,1
2889,1
2890,1
2891,3
2892,0
2893,2
2894,0
2895,1
2896,1
2897,2
2898,3
2899,3
2900,3
2901,2
2902,1
2903,1
2904,0
2905,0
2906,3
2907,2
2908,2
2909,1
2910,0
2911,0
2912,3
2913,0
2914,2
2915,2
2916,1
2917,0
2918,1
2919,2
2920,0
2921,0
2922,0
2923,1
2924,1
2925,2
2926,0
2927,0
2928,0
2929,0
2930,1
2931,1
2932,0
2933,3
2934,0
2935,3
2936,1
2937,1
2938,1
2939,0
2940,1
2941,0
2942,3
2943,0
2944,1
2945,1
2946,2
2947,0
2948,1
2949,0
2950,3
2951,1
2952,0
2953,2
2954,3
2955,3
2956,3
2957,0
2958,2
2959,3
2960,3
2961,0
2962,1
2963,0
2964,3
2965,0
2966,0
2967,2
2968,3
2969,3
2970,2
2971,1
2972,1
2973,0
2974,0
2975,1
2976,0
2977,0
2978,2
2979,1
2980,1
2981,1
2982,3
2983,1
2984,3
2985,3
2986,1
2987,0
2988,0
2989,1
2990,1
2991,3
2992,1
2993,3
2994,1
2995,3
2996,1
2997,1
