,group
547,0
548,0
549,3
550,4
551,0
552,1
553,1
554,4
555,0
556,3
557,4
558,4
559,0
560,3
561,1
562,4
563,0
564,1
565,1
566,1
567,1
568,0
569,4
570,1
571,2
572,4
573,0
574,0
575,2
576,4
577,1
578,0
579,2
580,3
581,1
582,0
583,3
584,0
585,0
586,3
587,0
588,3
589,4
590,4
591,4
592,3
593,4
594,3
595,0
596,3
597,2
598,0
599,0
600,2
601,0
602,0
603,4
604,4
605,3
606,4
607,4
608,0
609,4
610,0
611,0
612,3
613,0
614,3
615,0
616,1
617,4
618,0
619,0
620,3
621,0
622,3
623,0
624,0
625,0
626,1
627,0
628,1
629,3
630,0
631,4
632,3
633,1
634,0
635,1
636,0
637,4
638,0
639,2
640,1
641,0
642,4
643,0
644,0
645,1
646,0
647,0
648,1
649,4
650,0
651,0
652,4
653,0
654,4
655,0
656,0
657,4
658,3
659,1
660,0
661,1
662,0
663,0
664,1
665,3
666,3
667,0
668,1
669,1
670,4
671,0
672,0
673,3
674,0
675,1
676,2
677,4
678,0
679,0
680,0
681,0
682,1
683,1
684,1
685,4
686,1
687,0
688,1
689,2
690,0
691,1
692,1
693,0
694,3
695,0
696,4
697,0
698,4
699,1
700,4
701,3
702,0
703,3
704,1
705,3
706,0
707,0
708,0
709,4
710,1
711,1
712,4
713,3
714,2
715,0
716,0
717,1
718,0
719,0
720,4
721,2
722,4
723,1
724,0
725,3
726,2
727,0
728,1
729,3
730,3
731,1
732,2
733,0
734,0
735,2
736,3
737,3
738,4
739,1
740,4
741,2
742,4
743,0
744,0
745,4
746,0
747,4
748,4
749,0
750,1
751,3
752,4
753,4
754,3
755,2
756,0
757,3
758,0
759,1
760,4
761,0
762,3
763,0
764,4
765,0
766,1
767,3
768,3
769,4
770,2
771,0
772,2
773,3
774,2
775,3
776,0
777,4
778,3
779,4
780,0
781,4
782,3
783,2
784,0
785,0
786,0
787,1
788,4
789,0
790,4
791,0
792,1
793,0
794,0
795,1
796,3
797,3
798,0
799,0
800,4
801,1
802,3
803,0
804,3
805,4
806,4
807,1
808,1
809,0
810,1
811,1
812,0
813,4
814,0
815,2
816,0
817,0
818,4
819,0
820,1
821,3
822,1
823,1
824,3
825,4
826,0
827,0
828,4
829,0
830,4
831,1
832,2
833,4
834,4
835,1
836,4
837,0
838,0
839,0
840,0
841,3
842,0
843,0
844,0
845,3
846,1
847,3
848,4
849,4
850,3
851,1
852,2
853,0
854,2
855,0
856,3
857,4
858,4
859,4
860,0
861,4
862,2
863,0
864,1
865,0
866,4
867,1
868,0
869,0
870,2
871,0
872,1
873,1
874,0
875,0
876,0
877,1
878,3
879,3
880,0
881,0
882,0
883,1
884,1
885,1
886,3
887,3
888,0
889,0
890,2
891,4
892,1
893,1
894,1
895,1
896,4
897,0
898,3
899,4
900,3
901,0
902,3
903,4
904,3
905,0
906,3
907,4
908,0
909,1
910,1
911,1
912,3
913,2
914,0
915,0
916,0
917,0
918,3
919,0
920,0
921,0
922,3
923,0
924,0
925,0
926,0
927,0
928,0
929,4
930,0
931,1
932,2
933,1
934,0
935,0
936,3
937,1
938,3
939,4
940,3
941,4
942,0
943,4
944,0
945,0
946,0
947,0
948,0
949,4
950,3
951,0
952,1
953,3
954,4
955,0
956,0
957,0
958,0
959,1
960,1
961,0
962,0
963,4
964,4
965,0
966,1
967,4
968,3
969,0
970,0
971,0
972,4
973,2
974,0
975,3
976,3
977,2
978,0
979,3
980,4
981,3
982,3
983,0
984,1
985,4
986,4
987,1
988,2
989,3
990,3
991,4
992,1
993,3
994,2
995,1
996,4
997,4
998,2
999,4
1000,4
1001,4
1002,4
1003,3
1004,2
1005,4
1006,3
1007,1
1008,1
1009,3
1010,0
1011,0
1012,0
1013,4
1014,3
1015,1
1016,1
1017,4
1018,0
1019,1
1020,1
1021,3
1022,4
1023,0
1024,4
1025,0
1026,3
1027,2
1028,4
1029,0
1030,1
1031,0
1032,1
1033,0
1034,3
1035,0
1036,1
1037,3
1038,0
1039,0
1040,3
1041,1
1042,0
1043,0
1044,1
1045,1
1046,0
1047,1
1048,0
1049,0
1050,4
1051,1
1052,0
1053,1
1054,0
1055,1
1056,3
1057,4
1058,0
1059,4
1060,0
1061,4
1062,4
1063,0
1064,0
1065,4
1066,4
1067,0
1068,4
1069,1
1070,3
1071,0
1072,0
1073,4
1074,4
1075,1
1076,1
1077,1
1078,0
1079,4
1080,1
1081,2
1082,3
1083,0
1084,3
1085,1
1086,0
1087,1
1088,0
1089,1
1090,2
1091,3
1092,4
1093,0
1094,1
1095,0
1096,1
1097,0
1098,0
1099,0
1100,3
1101,3
1102,3
1103,1
1104,4
1105,4
1106,0
1107,4
1108,3
1109,1
1110,3
1111,1
1112,3
1113,4
1114,4
1115,1
1116,4
1117,1
1118,4
1119,4
1120,3
1121,0
1122,0
1123,0
1124,3
1125,3
1126,0
1127,3
1128,2
1129,3
1130,3
1131,1
1132,1
1133,3
1134,4
1135,3
1136,0
1137,0
1138,0
1139,4
1140,0
1141,3
1142,1
1143,4
1144,2
1145,1
1146,4
1147,0
1148,2
1149,1
1150,1
1151,4
1152,1
1153,1
1154,1
1155,3
1156,3
1157,3
1158,0
1159,0
1160,4
1161,3
1162,0
1163,0
1164,1
1165,0
1166,2
1167,0
1168,1
1169,4
1170,4
1171,0
1172,0
1173,3
1174,0
1175,4
1176,4
1177,4
1178,4
1179,4
1180,2
1181,0
1182,0
1183,0
1184,1
1185,1
1186,3
1187,1
1188,3
1189,0
1190,3
1191,1
1192,3
1193,4
1194,0
1195,0
1196,2
1197,0
1198,3
1199,0
1200,2
1201,3
1202,1
1203,3
1204,3
1205,0
1206,3
1207,2
1208,1
1209,0
1210,1
1211,3
1212,0
1213,1
1214,1
1215,0
1216,3
1217,4
1218,1
1219,0
1220,2
1221,0
1222,1
1223,3
1224,3
1225,1
1226,1
1227,0
1228,3
1229,4
1230,2
1231,3
1232,0
1233,3
1234,3
1235,1
1236,4
1237,0
1238,3
1239,3
1240,4
1241,1
1242,3
1243,1
1244,2
1245,0
1246,4
1247,3
1248,3
1249,4
1250,2
1251,1
1252,2
1253,3
1254,3
1255,4
1256,3
1257,0
1258,3
1259,3
1260,4
1261,3
1262,0
1263,0
1264,4
1265,1
1266,1
1267,2
1268,1
1269,0
1270,4
1271,0
1272,3
1273,3
1274,0
1275,1
1276,2
1277,1
1278,0
1279,2
1280,1
1281,3
1282,4
1283,1
1284,0
1285,3
1286,0
1287,4
1288,0
1289,3
1290,0
1291,0
1292,3
1293,4
1294,0
1295,1
1296,0
1297,0
1298,0
1299,2
1300,0
1301,3
1302,0
1303,4
1304,3
1305,0
1306,1
1307,4
1308,0
1309,0
1310,3
1311,1
1312,1
1313,3
1314,2
1315,0
1316,1
1317,1
1318,3
1319,0
1320,1
1321,0
1322,4
1323,0
1324,1
1325,0
1326,1
1327,0
1328,0
1329,3
1330,0
1331,0
1332,3
1333,1
1334,3
1335,0
1336,4
1337,3
1338,0
1339,1
1340,0
1341,3
1342,1
1343,0
1344,1
1345,0
1346,4
1347,1
1348,0
1349,0
1350,1
1351,1
1352,3
1353,0
1354,4
1355,0
1356,3
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,2
1364,0
1365,0
1366,1
1367,1
1368,1
1369,1
1370,0
1371,0
1372,0
1373,0
1374,3
1375,0
1376,0
1377,4
1378,3
1379,4
1380,1
1381,3
1382,3
1383,0
1384,0
1385,4
1386,0
1387,0
1388,2
1389,2
1390,1
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,2
1398,2
1399,4
1400,3
1401,0
1402,3
1403,4
1404,0
1405,3
1406,1
1407,4
1408,4
1409,3
1410,0
1411,0
1412,4
1413,3
1414,2
1415,0
1416,1
1417,0
1418,0
1419,1
1420,0
1421,0
1422,3
1423,3
1424,0
1425,1
1426,2
1427,2
1428,0
1429,1
1430,1
1431,3
1432,4
1433,3
1434,4
1435,3
1436,3
1437,0
1438,4
1439,3
1440,0
1441,2
1442,2
1443,4
1444,3
1445,0
1446,0
1447,4
1448,4
1449,1
1450,1
1451,1
1452,4
1453,0
1454,0
1455,2
1456,4
1457,4
1458,1
1459,4
1460,2
1461,0
1462,1
1463,0
1464,3
1465,0
1466,2
1467,0
1468,3
1469,0
1470,4
1471,0
1472,4
1473,4
1474,0
1475,0
1476,4
1477,0
1478,0
1479,0
1480,0
1481,0
1482,4
1483,0
1484,0
1485,3
1486,3
1487,3
1488,0
1489,0
1490,2
1491,1
1492,0
1493,3
1494,4
1495,0
1496,3
1497,3
1498,3
1499,4
1500,1
1501,0
1502,4
1503,0
1504,3
1505,3
1506,0
1507,0
1508,2
1509,2
1510,4
1511,4
1512,4
1513,0
1514,1
1515,3
1516,0
1517,1
1518,2
1519,1
1520,0
1521,0
1522,3
1523,0
1524,0
1525,4
1526,3
1527,0
1528,2
1529,0
1530,1
1531,3
1532,0
1533,4
1534,3
1535,0
1536,0
1537,0
1538,4
1539,4
1540,3
1541,0
1542,3
1543,1
1544,2
1545,1
1546,0
1547,4
1548,4
1549,4
1550,4
1551,4
1552,1
1553,0
1554,3
1555,4
1556,0
1557,0
1558,1
1559,0
1560,0
1561,4
1562,4
1563,3
1564,1
1565,1
1566,1
1567,4
1568,0
1569,0
1570,4
1571,2
1572,1
1573,0
1574,1
1575,2
1576,4
1577,0
1578,0
1579,4
1580,1
1581,3
1582,2
1583,2
1584,4
1585,3
1586,2
1587,0
1588,4
1589,4
1590,2
1591,1
1592,3
1593,0
1594,3
1595,1
1596,0
1597,4
1598,0
1599,1
1600,1
1601,1
1602,0
1603,4
1604,4
1605,4
1606,2
1607,0
1608,3
1609,0
1610,2
1611,4
1612,2
1613,2
1614,0
1615,0
1616,4
1617,0
1618,4
1619,0
1620,2
1621,4
1622,4
1623,0
1624,4
1625,0
1626,1
1627,2
1628,3
1629,0
1630,4
1631,4
1632,3
1633,3
1634,0
1635,3
1636,4
1637,0
1638,3
1639,3
1640,0
1641,1
1642,0
1643,0
1644,1
1645,1
1646,3
1647,1
1648,3
1649,4
1650,1
1651,1
1652,0
1653,0
1654,3
1655,2
1656,4
1657,2
1658,0
1659,4
1660,3
1661,4
1662,0
1663,0
1664,1
1665,0
1666,0
1667,1
1668,4
1669,3
1670,4
1671,3
1672,4
1673,1
1674,4
1675,4
1676,1
1677,0
1678,4
1679,3
1680,4
1681,0
1682,3
1683,0
1684,0
1685,4
1686,3
1687,4
1688,3
1689,3
1690,4
1691,0
1692,0
1693,0
1694,1
1695,3
1696,1
1697,1
1698,0
1699,0
1700,3
1701,0
1702,4
1703,0
1704,4
1705,1
1706,1
1707,3
1708,4
1709,1
1710,1
1711,0
1712,0
1713,1
1714,3
1715,4
1716,1
1717,0
1718,0
1719,0
1720,0
1721,0
1722,4
1723,2
1724,0
1725,0
1726,0
1727,0
1728,4
1729,3
1730,1
1731,0
1732,0
1733,3
1734,0
1735,0
1736,4
1737,1
1738,4
1739,0
1740,1
1741,0
1742,4
1743,0
1744,4
1745,1
1746,0
1747,2
1748,1
1749,3
1750,3
1751,0
1752,0
1753,1
1754,4
1755,2
1756,4
1757,1
1758,0
1759,4
1760,1
1761,0
1762,1
1763,0
1764,0
1765,0
1766,3
1767,1
1768,3
1769,0
1770,0
1771,4
1772,4
1773,0
1774,4
1775,3
1776,3
1777,0
1778,0
1779,0
1780,1
1781,1
1782,4
1783,1
1784,1
1785,0
1786,4
1787,0
1788,0
1789,1
1790,3
1791,3
1792,0
1793,0
1794,0
1795,0
1796,4
1797,0
1798,0
1799,0
1800,3
1801,0
1802,1
1803,1
1804,0
1805,2
1806,3
1807,0
1808,1
1809,1
1810,4
1811,1
1812,0
1813,0
1814,0
1815,2
1816,0
1817,4
1818,3
1819,0
1820,1
1821,3
1822,4
1823,1
1824,3
1825,1
1826,0
1827,3
1828,0
1829,1
1830,0
1831,4
1832,4
1833,3
1834,0
1835,4
1836,0
1837,2
1838,0
1839,1
1840,4
1841,4
1842,4
1843,1
1844,4
1845,2
1846,1
1847,4
1848,0
1849,1
1850,0
1851,1
1852,3
1853,4
1854,3
1855,0
1856,4
1857,4
1858,1
1859,4
1860,0
1861,1
1862,0
1863,0
1864,0
1865,2
1866,4
1867,1
1868,4
1869,1
1870,1
1871,3
1872,4
1873,4
1874,3
1875,0
1876,1
1877,4
1878,4
1879,1
1880,2
1881,4
1882,1
1883,1
1884,3
1885,3
1886,4
1887,0
1888,3
1889,0
1890,0
1891,0
1892,3
1893,4
1894,0
1895,3
1896,4
1897,1
1898,3
1899,0
1900,0
1901,1
1902,3
1903,3
1904,3
1905,3
1906,0
1907,1
1908,3
1909,1
1910,1
1911,0
1912,0
1913,2
1914,4
1915,0
1916,0
1917,1
1918,0
1919,0
1920,0
1921,2
1922,3
1923,3
1924,0
1925,3
1926,3
1927,1
1928,2
1929,0
1930,1
1931,4
1932,0
1933,0
1934,0
1935,3
1936,0
1937,0
1938,2
1939,1
1940,4
1941,4
1942,4
1943,0
1944,3
1945,1
1946,0
1947,2
1948,0
1949,3
1950,1
1951,3
1952,2
1953,1
1954,3
1955,4
1956,4
1957,1
1958,4
1959,3
1960,0
1961,4
1962,4
1963,3
1964,1
1965,3
1966,3
1967,0
1968,4
1969,4
1970,0
1971,1
1972,2
1973,0
1974,0
1975,0
1976,0
1977,0
1978,4
1979,4
1980,0
1981,1
1982,1
1983,3
1984,1
1985,2
1986,4
1987,0
1988,4
1989,0
1990,1
1991,1
1992,0
1993,2
1994,3
1995,4
1996,0
1997,0
1998,0
1999,4
2000,1
2001,2
2002,3
2003,4
2004,4
2005,4
2006,0
2007,3
2008,3
2009,2
2010,2
2011,1
2012,0
2013,0
2014,4
2015,0
2016,4
2017,0
2018,0
2019,0
2020,0
2021,4
2022,0
2023,4
2024,4
2025,3
2026,0
2027,1
2028,3
2029,0
2030,3
2031,0
2032,2
2033,4
2034,4
2035,0
2036,0
2037,4
2038,1
2039,1
2040,1
2041,1
2042,1
2043,0
2044,0
2045,1
2046,1
2047,3
2048,1
2049,4
2050,4
2051,3
2052,4
2053,0
2054,0
2055,2
2056,0
2057,4
2058,4
2059,1
2060,0
2061,1
2062,4
2063,0
2064,3
2065,0
2066,2
2067,3
2068,4
2069,3
2070,4
2071,0
2072,0
2073,0
2074,3
2075,0
2076,0
2077,4
2078,4
2079,3
2080,4
2081,3
2082,4
2083,4
2084,1
2085,2
2086,0
2087,0
2088,1
2089,3
2090,0
2091,0
2092,1
2093,2
2094,3
2095,0
2096,3
2097,3
2098,0
2099,2
2100,1
2101,2
2102,1
2103,4
2104,1
2105,0
2106,2
2107,1
2108,0
2109,4
2110,3
2111,4
2112,3
2113,0
2114,3
2115,0
2116,0
2117,0
2118,3
2119,0
2120,3
2121,3
2122,2
2123,3
2124,1
2125,4
2126,3
2127,4
2128,0
2129,3
2130,2
2131,1
2132,0
2133,3
2134,4
2135,0
2136,4
2137,2
2138,0
2139,1
2140,0
2141,0
2142,4
2143,4
2144,0
2145,0
2146,0
2147,3
2148,0
2149,3
2150,2
2151,1
2152,0
2153,0
2154,0
2155,0
2156,4
2157,3
2158,0
2159,4
2160,0
2161,3
2162,3
2163,0
2164,0
2165,0
2166,0
2167,0
2168,2
2169,4
2170,0
2171,2
2172,0
2173,3
2174,3
2175,0
2176,3
2177,4
2178,2
2179,3
2180,4
2181,3
2182,0
2183,4
2184,0
2185,4
2186,3
2187,1
2188,4
2189,4
2190,4
2191,1
2192,4
2193,0
2194,3
2195,1
2196,4
2197,3
2198,0
2199,3
2200,1
2201,0
2202,4
2203,0
2204,3
2205,1
2206,4
2207,4
2208,1
2209,1
2210,4
2211,3
2212,2
2213,0
2214,1
2215,0
2216,2
2217,1
2218,3
2219,4
2220,0
2221,1
2222,1
2223,3
2224,0
2225,4
2226,4
2227,4
2228,2
2229,0
2230,0
2231,4
2232,0
2233,2
2234,3
2235,0
2236,4
2237,1
2238,2
2239,2
2240,3
2241,0
2242,0
2243,1
2244,4
2245,1
2246,3
2247,0
2248,4
2249,0
2250,1
2251,0
2252,0
2253,2
2254,4
2255,1
2256,0
2257,0
2258,0
2259,0
2260,3
2261,1
2262,0
2263,1
2264,0
2265,4
2266,4
2267,0
2268,1
2269,0
2270,0
2271,0
2272,4
2273,4
2274,3
2275,0
2276,3
2277,3
2278,0
2279,1
2280,3
2281,0
2282,0
2283,0
2284,0
2285,3
2286,3
2287,4
2288,1
2289,0
2290,1
2291,3
2292,4
2293,0
2294,0
2295,4
2296,2
2297,1
2298,4
2299,4
2300,3
2301,3
2302,0
2303,3
2304,0
2305,0
2306,0
2307,1
2308,1
2309,0
2310,0
2311,4
2312,4
2313,0
2314,4
2315,3
2316,3
2317,3
2318,2
2319,0
2320,4
2321,4
2322,3
2323,4
2324,1
2325,0
2326,4
2327,2
2328,0
2329,4
2330,0
2331,4
2332,2
2333,3
2334,3
2335,1
2336,0
2337,0
2338,3
2339,0
2340,3
2341,3
2342,0
2343,3
2344,3
2345,4
2346,0
2347,4
2348,3
2349,3
2350,4
2351,0
2352,3
2353,0
2354,0
2355,1
2356,4
2357,4
2358,0
2359,0
2360,0
2361,0
2362,1
2363,0
2364,2
2365,1
2366,1
2367,3
2368,3
2369,0
2370,4
2371,0
2372,2
2373,1
2374,1
2375,1
2376,3
2377,0
2378,0
2379,4
2380,0
2381,0
2382,0
2383,1
2384,3
2385,4
2386,4
2387,0
2388,3
2389,3
2390,4
2391,0
2392,1
2393,4
2394,0
2395,2
2396,1
2397,0
2398,1
2399,0
2400,0
2401,1
2402,1
2403,0
2404,1
2405,3
2406,4
2407,1
2408,0
2409,3
2410,4
2411,1
2412,0
2413,1
2414,3
2415,4
2416,4
2417,0
2418,0
2419,4
2420,0
2421,0
2422,0
2423,2
2424,1
2425,4
2426,1
2427,3
2428,1
2429,1
2430,1
2431,3
2432,3
2433,3
2434,0
2435,3
2436,4
2437,4
2438,4
2439,3
2440,4
2441,0
2442,4
2443,3
2444,3
2445,0
2446,4
2447,3
2448,0
2449,1
2450,3
2451,0
2452,1
2453,1
2454,1
2455,0
2456,1
2457,1
2458,0
2459,4
2460,0
2461,0
2462,1
2463,0
2464,1
2465,3
2466,0
2467,3
2468,1
2469,0
2470,0
2471,0
2472,0
2473,4
2474,0
2475,0
2476,1
2477,2
2478,4
2479,0
2480,0
2481,3
2482,1
2483,1
2484,1
2485,0
2486,1
2487,0
2488,3
2489,0
2490,3
2491,0
2492,0
2493,1
2494,0
2495,3
2496,0
2497,4
2498,0
2499,1
2500,0
2501,3
2502,0
2503,3
2504,3
2505,0
2506,0
2507,1
2508,3
2509,0
2510,3
2511,3
2512,2
2513,0
2514,3
2515,4
2516,1
2517,0
2518,0
2519,3
2520,0
2521,0
2522,0
2523,0
2524,0
2525,2
2526,1
2527,0
2528,0
2529,3
2530,3
2531,3
2532,4
2533,1
2534,4
2535,0
2536,3
2537,0
2538,4
2539,0
2540,4
2541,1
2542,1
2543,4
2544,0
2545,3
2546,0
2547,3
2548,0
2549,3
2550,4
2551,4
2552,4
2553,1
2554,4
2555,0
2556,1
2557,4
2558,3
2559,4
2560,0
2561,0
2562,0
2563,1
2564,4
2565,1
2566,0
2567,4
2568,2
2569,0
2570,0
2571,0
2572,4
2573,3
2574,4
2575,0
2576,1
2577,0
2578,1
2579,4
2580,4
2581,3
2582,3
2583,3
2584,3
2585,1
2586,1
2587,4
2588,4
2589,4
2590,4
2591,0
2592,0
2593,0
2594,3
2595,3
2596,4
2597,3
2598,4
2599,3
2600,3
2601,3
2602,1
2603,1
2604,0
2605,1
2606,4
2607,4
2608,0
2609,4
2610,1
2611,0
2612,0
2613,0
2614,1
2615,3
2616,3
2617,0
2618,4
2619,0
2620,4
2621,3
2622,1
2623,1
2624,3
2625,3
2626,0
2627,0
2628,0
2629,4
2630,4
2631,4
2632,4
2633,1
2634,0
2635,4
2636,3
2637,0
2638,4
2639,3
2640,1
2641,0
2642,0
2643,0
2644,0
2645,2
2646,0
2647,1
2648,3
2649,1
2650,1
2651,0
2652,3
2653,0
2654,1
2655,3
2656,1
2657,1
2658,0
2659,1
2660,0
2661,0
2662,4
2663,1
2664,0
2665,3
2666,0
2667,0
2668,4
2669,1
2670,1
2671,0
2672,3
2673,1
2674,3
2675,4
2676,1
2677,1
2678,1
2679,1
2680,0
2681,0
2682,4
2683,4
2684,1
2685,4
2686,0
2687,4
2688,0
2689,4
2690,4
2691,4
2692,0
2693,0
2694,0
2695,0
2696,3
2697,0
2698,0
2699,1
2700,0
2701,4
2702,0
2703,0
2704,0
2705,3
2706,4
2707,4
2708,4
2709,0
2710,0
2711,0
2712,1
2713,4
2714,4
2715,0
2716,2
2717,3
2718,0
2719,4
2720,4
2721,4
2722,1
2723,1
2724,4
2725,3
2726,0
2727,2
2728,0
2729,1
2730,2
2731,3
2732,4
2733,4
2734,3
2735,0
2736,4
2737,4
2738,4
2739,0
2740,0
2741,4
2742,3
2743,3
2744,1
2745,0
2746,0
2747,1
2748,0
2749,4
2750,0
2751,3
2752,4
2753,4
2754,4
2755,1
2756,2
2757,0
2758,1
2759,1
2760,4
2761,3
2762,4
2763,4
2764,0
2765,0
2766,3
2767,0
2768,2
2769,0
2770,1
2771,2
2772,4
2773,4
2774,0
2775,0
2776,3
2777,3
2778,2
2779,0
2780,3
2781,3
2782,4
2783,3
2784,0
2785,2
2786,1
2787,3
2788,1
2789,3
2790,1
2791,3
2792,4
2793,4
2794,4
2795,3
2796,3
2797,0
2798,0
2799,4
2800,1
2801,1
2802,3
2803,1
2804,1
2805,0
2806,3
2807,0
2808,4
2809,0
2810,4
2811,4
2812,3
2813,0
2814,0
2815,2
2816,1
2817,4
2818,0
2819,1
2820,0
2821,4
2822,0
2823,4
2824,1
2825,3
2826,1
2827,3
2828,1
2829,0
2830,0
2831,1
2832,2
2833,3
2834,0
2835,4
2836,3
2837,0
2838,0
2839,1
2840,0
2841,0
2842,0
2843,1
2844,3
2845,4
2846,1
2847,0
2848,0
2849,4
2850,0
2851,2
2852,0
2853,3
2854,4
2855,2
2856,4
2857,0
2858,2
2859,3
2860,0
2861,0
2862,3
2863,2
2864,3
2865,3
2866,4
2867,3
2868,2
2869,4
2870,4
2871,3
2872,2
2873,2
2874,1
2875,0
2876,3
2877,0
2878,3
2879,4
2880,0
2881,1
2882,0
2883,3
2884,3
2885,0
2886,4
2887,3
2888,0
2889,0
2890,0
2891,3
2892,2
2893,4
2894,1
2895,0
2896,0
2897,4
2898,3
2899,4
2900,3
2901,4
2902,0
2903,0
2904,1
2905,1
2906,3
2907,4
2908,4
2909,0
2910,1
2911,1
2912,3
2913,2
2914,1
2915,4
2916,1
2917,1
2918,1
2919,4
2920,1
2921,2
2922,1
2923,0
2924,1
2925,4
2926,1
2927,1
2928,1
2929,1
2930,0
2931,0
2932,2
2933,3
2934,1
2935,3
2936,0
2937,0
2938,0
2939,2
2940,0
2941,1
2942,4
2943,2
2944,0
2945,0
2946,4
2947,1
2948,0
2949,1
2950,3
2951,0
2952,2
2953,4
2954,3
2955,4
2956,3
2957,1
2958,4
2959,3
2960,2
2961,2
2962,0
2963,2
2964,3
2965,1
2966,1
2967,1
2968,3
2969,3
2970,4
2971,0
2972,0
2973,2
2974,1
2975,0
2976,2
2977,1
2978,4
2979,0
2980,0
2981,0
2982,3
2983,0
2984,4
2985,3
2986,0
2987,2
2988,1
2989,0
2990,0
2991,3
2992,0
2993,3
2994,3
2995,3
2996,0
2997,0
