,group
813,4
814,0
815,1
816,0
817,0
818,4
819,0
820,2
821,0
822,2
823,2
824,3
825,5
826,0
827,5
828,4
829,0
830,3
831,5
832,1
833,2
834,4
835,5
836,5
837,0
838,0
839,0
840,0
841,3
842,0
843,0
844,0
845,3
846,5
847,0
848,3
849,4
850,0
851,5
852,1
853,0
854,1
855,0
856,3
857,5
858,4
859,4
860,0
861,2
862,4
863,0
864,5
865,0
866,5
867,5
868,0
869,3
870,1
871,4
872,5
873,4
874,0
875,0
876,0
877,5
878,3
879,3
880,0
881,0
882,0
883,5
884,5
885,5
886,3
887,3
888,3
889,5
890,1
891,4
892,5
893,5
894,5
895,5
896,3
897,0
898,3
899,2
900,3
901,0
902,3
903,4
904,0
905,5
906,3
907,4
908,0
909,2
910,4
911,5
912,3
913,1
914,5
915,0
916,0
917,0
918,3
919,3
920,0
921,0
922,4
923,0
924,0
925,4
926,0
927,5
928,0
929,3
930,0
931,5
932,1
933,5
934,5
935,0
936,3
937,4
938,3
939,4
940,3
941,5
942,0
943,4
944,0
945,2
946,0
947,4
948,0
949,4
950,3
951,0
952,2
953,3
954,4
955,5
956,4
957,5
958,0
959,2
960,2
961,0
962,0
963,4
964,4
965,5
966,5
967,3
968,3
969,3
970,0
971,0
972,4
973,1
974,0
975,3
976,3
977,1
978,0
979,3
980,5
981,3
982,3
983,3
984,5
985,2
986,5
987,4
988,1
989,3
990,3
991,2
992,5
993,3
994,1
995,2
996,4
997,4
998,1
999,4
1000,2
1001,4
1002,4
1003,2
1004,2
1005,5
1006,3
1007,5
1008,5
1009,4
1010,5
1011,0
1012,0
1013,4
1014,3
1015,5
1016,2
1017,3
1018,0
1019,5
1020,5
1021,4
1022,4
1023,0
1024,4
1025,0
1026,3
1027,2
1028,4
1029,5
1030,5
1031,0
1032,5
1033,0
1034,2
1035,2
1036,5
1037,3
1038,0
1039,0
1040,3
1041,5
1042,0
1043,0
1044,5
1045,5
1046,0
1047,2
1048,2
1049,0
1050,3
1051,4
1052,5
1053,5
1054,0
1055,5
1056,3
1057,4
1058,0
1059,4
1060,5
1061,2
1062,4
1063,0
1064,5
1065,4
1066,4
1067,5
1068,4
1069,5
1070,0
1071,0
1072,0
1073,4
1074,4
1075,5
1076,5
1077,1
1078,0
1079,5
1080,5
1081,1
1082,0
1083,5
1084,4
1085,5
1086,5
1087,5
1088,0
1089,5
1090,0
1091,3
1092,5
1093,0
1094,5
1095,5
1096,5
1097,0
1098,0
1099,0
1100,3
1101,3
1102,0
1103,5
1104,4
1105,4
1106,4
1107,5
1108,3
1109,5
1110,3
1111,5
1112,3
1113,5
1114,3
1115,5
1116,4
1117,5
1118,4
1119,2
1120,3
1121,0
1122,4
1123,0
1124,3
1125,3
1126,4
1127,3
1128,1
1129,3
1130,3
1131,5
1132,1
1133,3
1134,3
1135,0
1136,0
1137,0
1138,0
1139,4
1140,0
1141,3
1142,5
1143,4
1144,1
1145,2
1146,4
1147,4
1148,5
1149,5
1150,5
1151,4
1152,5
1153,5
1154,5
1155,3
1156,4
1157,3
1158,5
1159,0
1160,4
1161,3
1162,0
1163,0
1164,5
1165,5
1166,1
1167,3
1168,2
1169,4
1170,4
1171,0
1172,0
1173,2
1174,0
1175,4
1176,4
1177,4
1178,5
1179,4
1180,1
1181,5
1182,0
1183,0
1184,5
1185,5
1186,3
1187,5
1188,3
1189,0
1190,0
1191,4
1192,3
1193,5
1194,0
1195,0
1196,1
1197,4
1198,3
1199,0
1200,2
1201,3
1202,5
1203,0
1204,3
1205,0
1206,3
1207,1
1208,5
1209,0
1210,5
1211,3
1212,0
1213,2
1214,2
1215,0
1216,3
1217,4
1218,5
1219,0
1220,4
1221,0
1222,5
1223,3
1224,4
1225,5
1226,5
1227,0
1228,3
1229,4
1230,1
1231,3
1232,5
1233,3
1234,3
1235,5
1236,4
1237,0
1238,3
1239,3
1240,4
1241,0
1242,3
1243,5
1244,1
1245,5
1246,4
1247,0
1248,3
1249,4
1250,1
1251,5
1252,1
1253,3
1254,0
1255,2
1256,3
1257,3
1258,3
1259,4
1260,4
1261,3
1262,0
1263,2
1264,4
1265,5
1266,5
1267,3
1268,5
1269,0
1270,4
1271,0
1272,4
1273,3
1274,0
1275,5
1276,1
1277,5
1278,5
1279,1
1280,5
1281,3
1282,5
1283,5
1284,0
1285,2
1286,0
1287,4
1288,0
1289,3
1290,3
1291,2
1292,3
1293,2
1294,0
1295,2
1296,4
1297,3
1298,4
1299,2
1300,5
1301,3
1302,0
1303,4
1304,4
1305,0
1306,5
1307,4
1308,0
1309,0
1310,3
1311,5
1312,5
1313,3
1314,1
1315,0
1316,2
1317,5
1318,3
1319,0
1320,5
1321,0
1322,4
1323,0
1324,5
1325,0
1326,5
1327,0
1328,0
1329,3
1330,5
1331,3
1332,3
1333,5
1334,0
1335,5
1336,4
1337,3
1338,0
1339,5
1340,0
1341,4
1342,5
1343,0
1344,5
1345,0
1346,4
1347,5
1348,0
1349,0
1350,5
1351,5
1352,3
1353,4
1354,4
1355,4
1356,3
1357,5
1358,0
1359,0
1360,0
1361,0
1362,0
1363,1
1364,0
1365,0
1366,0
1367,5
1368,5
1369,5
1370,3
1371,0
1372,0
1373,0
1374,3
1375,3
1376,0
1377,4
1378,3
1379,4
1380,0
1381,0
1382,3
1383,0
1384,0
1385,4
1386,0
1387,0
1388,1
1389,1
1390,5
1391,0
1392,3
1393,0
1394,0
1395,0
1396,0
1397,5
1398,1
1399,2
1400,3
1401,0
1402,3
1403,4
1404,0
1405,3
1406,5
1407,5
1408,2
1409,3
1410,0
1411,0
1412,4
1413,3
1414,1
1415,0
1416,5
1417,0
1418,0
1419,5
1420,0
1421,0
1422,3
1423,3
1424,0
1425,2
1426,1
1427,1
1428,0
1429,2
1430,2
1431,4
1432,4
1433,0
1434,4
1435,3
1436,0
1437,3
1438,3
1439,0
1440,0
1441,1
1442,1
1443,2
1444,3
1445,0
1446,0
1447,5
1448,3
1449,5
1450,5
1451,2
1452,2
1453,0
1454,0
1455,1
1456,4
1457,4
1458,2
1459,4
1460,1
1461,0
1462,5
1463,0
1464,0
1465,0
1466,1
1467,0
1468,3
1469,0
1470,3
1471,0
1472,4
1473,4
1474,0
1475,0
1476,3
1477,0
1478,2
1479,3
1480,0
1481,0
1482,3
1483,0
1484,0
1485,3
1486,3
1487,3
1488,0
1489,0
1490,3
1491,5
1492,0
1493,3
1494,2
1495,2
1496,3
1497,3
1498,0
1499,4
1500,5
1501,0
1502,2
1503,0
1504,3
1505,0
1506,0
1507,0
1508,5
1509,1
1510,4
1511,2
1512,3
1513,0
1514,5
1515,4
1516,0
1517,5
1518,1
1519,2
1520,0
1521,2
1522,0
1523,0
1524,5
1525,4
1526,3
1527,0
1528,1
1529,0
1530,5
1531,3
1532,0
1533,4
1534,2
1535,5
1536,0
1537,0
1538,3
1539,3
1540,3
1541,0
1542,3
1543,2
1544,1
1545,5
1546,0
1547,3
1548,4
1549,4
1550,4
1551,4
1552,2
1553,0
1554,3
1555,4
1556,0
1557,0
1558,4
1559,5
1560,0
1561,4
1562,3
1563,3
1564,5
1565,5
1566,5
1567,3
1568,0
1569,0
1570,3
1571,5
1572,5
1573,0
1574,0
1575,1
1576,5
1577,2
1578,5
1579,4
1580,0
1581,3
1582,1
1583,1
1584,4
1585,3
1586,1
1587,0
1588,4
1589,3
1590,1
1591,5
1592,3
1593,0
1594,3
1595,5
1596,5
1597,4
1598,5
1599,5
1600,5
1601,5
1602,0
1603,5
1604,4
1605,3
1606,1
1607,0
1608,0
1609,0
1610,5
1611,3
1612,1
1613,2
1614,0
1615,5
1616,4
1617,2
1618,3
1619,0
1620,1
1621,4
1622,3
1623,0
1624,4
1625,0
1626,5
1627,1
1628,3
1629,0
1630,4
1631,4
1632,0
1633,3
1634,0
1635,3
1636,4
1637,0
1638,3
1639,3
1640,0
1641,5
1642,0
1643,0
1644,5
1645,5
1646,3
1647,5
1648,3
1649,4
1650,5
1651,5
1652,0
1653,0
1654,3
1655,4
1656,4
1657,2
1658,2
1659,4
1660,3
1661,4
1662,0
1663,0
1664,5
1665,0
1666,0
1667,5
1668,4
1669,3
1670,3
1671,3
1672,5
1673,5
1674,2
1675,4
1676,5
1677,0
1678,3
1679,0
1680,3
1681,0
1682,3
1683,0
1684,0
1685,4
1686,3
1687,5
1688,3
1689,3
1690,4
1691,2
1692,0
1693,0
1694,4
1695,3
1696,4
1697,5
1698,0
1699,0
1700,0
1701,0
1702,3
1703,2
1704,4
1705,2
1706,5
1707,3
1708,5
1709,2
1710,4
1711,0
1712,0
1713,4
1714,3
1715,4
1716,5
1717,5
1718,3
1719,0
1720,0
1721,0
1722,4
1723,1
1724,0
1725,0
1726,0
1727,0
1728,3
1729,0
1730,5
1731,0
1732,5
1733,3
1734,0
1735,0
1736,2
1737,5
1738,4
1739,0
1740,5
1741,5
1742,4
1743,0
1744,4
1745,4
1746,0
1747,1
1748,5
1749,3
1750,3
1751,0
1752,0
1753,5
1754,3
1755,1
1756,2
1757,2
1758,3
1759,5
1760,5
1761,0
1762,5
1763,0
1764,3
1765,0
1766,3
1767,5
1768,3
1769,0
1770,0
1771,3
1772,4
1773,0
1774,3
1775,3
1776,3
1777,0
1778,0
1779,5
1780,5
1781,0
1782,4
1783,5
1784,5
1785,0
1786,4
1787,3
1788,5
1789,5
1790,4
1791,3
1792,0
1793,0
1794,0
1795,0
1796,4
1797,0
1798,0
1799,0
1800,3
1801,0
1802,5
1803,5
1804,0
1805,1
1806,3
1807,0
1808,5
1809,2
1810,4
1811,0
1812,5
1813,0
1814,0
1815,1
1816,0
1817,2
1818,3
1819,0
1820,5
1821,3
1822,4
1823,2
1824,3
1825,2
1826,0
1827,0
1828,0
1829,5
1830,0
1831,4
1832,4
1833,0
1834,0
1835,3
1836,0
1837,1
1838,0
1839,5
1840,4
1841,3
1842,5
1843,5
1844,4
1845,1
1846,1
1847,2
1848,0
1849,5
1850,0
1851,5
1852,4
1853,4
1854,3
1855,2
1856,4
1857,4
1858,5
1859,3
1860,0
1861,2
1862,2
1863,0
1864,5
1865,1
1866,2
1867,5
1868,4
1869,4
1870,5
1871,0
1872,4
1873,4
1874,3
1875,5
1876,5
1877,5
1878,5
1879,0
1880,1
1881,4
1882,5
1883,2
1884,3
1885,3
1886,5
1887,0
1888,0
1889,0
1890,5
1891,0
1892,3
1893,4
1894,0
1895,3
1896,2
1897,5
1898,3
1899,5
1900,0
1901,4
1902,0
1903,3
1904,3
1905,3
1906,0
1907,5
1908,3
1909,5
1910,5
1911,0
1912,5
1913,1
1914,3
1915,0
1916,4
1917,5
1918,0
1919,0
1920,0
1921,1
1922,0
1923,3
1924,0
1925,0
1926,3
1927,4
1928,1
1929,0
1930,5
1931,4
1932,0
1933,0
1934,3
1935,3
1936,0
1937,5
1938,1
1939,5
1940,4
1941,4
1942,3
1943,0
1944,3
1945,2
1946,0
1947,1
1948,5
1949,3
1950,5
1951,3
1952,1
1953,0
1954,3
1955,4
1956,5
1957,2
1958,4
1959,3
1960,4
1961,4
1962,4
1963,3
1964,5
1965,3
1966,3
1967,0
1968,3
1969,4
1970,0
1971,5
1972,1
1973,0
1974,0
1975,0
1976,0
1977,0
1978,3
1979,4
1980,0
1981,2
1982,2
1983,3
1984,5
1985,1
1986,5
1987,4
1988,5
1989,2
1990,5
1991,5
1992,0
1993,3
1994,3
1995,2
1996,0
1997,0
1998,0
1999,3
2000,0
2001,1
2002,3
2003,4
2004,4
2005,4
2006,0
2007,3
2008,3
2009,1
2010,1
2011,5
2012,5
2013,0
2014,4
2015,0
2016,4
2017,0
2018,0
2019,0
2020,0
2021,4
2022,0
2023,2
2024,3
2025,3
2026,0
2027,5
2028,3
2029,4
2030,3
2031,5
2032,1
2033,2
2034,4
2035,0
2036,0
2037,3
2038,5
2039,5
2040,5
2041,5
2042,0
2043,5
2044,0
2045,5
2046,5
2047,2
2048,5
2049,4
2050,3
2051,3
2052,3
2053,0
2054,4
2055,2
2056,5
2057,4
2058,3
2059,5
2060,0
2061,5
2062,2
2063,0
2064,0
2065,0
2066,1
2067,3
2068,2
2069,3
2070,4
2071,4
2072,0
2073,0
2074,3
2075,5
2076,0
2077,3
2078,3
2079,3
2080,4
2081,3
2082,4
2083,5
2084,1
2085,1
2086,3
2087,0
2088,1
2089,3
2090,0
2091,3
2092,5
2093,1
2094,0
2095,3
2096,4
2097,3
2098,0
2099,1
2100,5
2101,1
2102,5
2103,3
2104,5
2105,5
2106,1
2107,4
2108,0
2109,4
2110,3
2111,5
2112,4
2113,0
2114,3
2115,0
2116,0
2117,0
2118,3
2119,0
2120,0
2121,3
2122,1
2123,5
2124,1
2125,2
2126,0
2127,2
2128,0
2129,3
2130,1
2131,5
2132,0
2133,3
2134,3
2135,0
2136,3
2137,3
2138,0
2139,5
2140,0
2141,5
2142,4
2143,3
2144,0
2145,0
2146,0
2147,3
2148,0
2149,3
2150,1
2151,5
2152,0
2153,0
2154,5
2155,1
2156,4
2157,3
2158,0
2159,1
2160,0
2161,0
2162,3
2163,0
2164,0
2165,0
2166,0
2167,0
2168,1
2169,5
2170,0
2171,1
2172,0
2173,4
2174,3
2175,0
2176,3
2177,4
2178,1
2179,3
2180,3
2181,3
2182,0
2183,4
2184,0
2185,4
2186,3
2187,5
2188,4
2189,4
2190,2
2191,4
2192,4
2193,0
2194,0
2195,5
2196,2
2197,4
2198,4
2199,3
2200,5
2201,0
2202,4
2203,0
2204,3
2205,5
2206,3
2207,3
2208,5
2209,5
2210,2
2211,3
2212,1
2213,0
2214,5
2215,0
2216,1
2217,4
2218,3
2219,3
2220,0
2221,2
2222,5
2223,3
2224,0
2225,3
2226,5
2227,5
2228,1
2229,4
2230,0
2231,4
2232,0
2233,1
2234,4
2235,0
2236,4
2237,5
2238,1
2239,1
2240,3
2241,0
2242,0
2243,5
2244,4
2245,5
2246,3
2247,0
2248,5
2249,0
2250,5
2251,5
2252,5
2253,1
2254,5
2255,4
2256,5
2257,0
2258,0
2259,0
2260,3
2261,5
2262,0
2263,2
2264,0
2265,4
2266,4
2267,0
2268,5
2269,0
2270,0
2271,0
2272,5
2273,5
2274,3
2275,0
2276,3
2277,3
2278,0
2279,2
2280,3
2281,0
2282,0
2283,0
2284,0
2285,0
2286,3
2287,2
2288,5
2289,5
2290,2
2291,0
2292,4
2293,0
2294,5
2295,4
2296,1
2297,2
2298,5
2299,4
2300,3
2301,3
2302,0
2303,3
2304,0
2305,0
2306,5
2307,5
2308,5
2309,0
2310,0
2311,4
2312,3
2313,0
2314,4
2315,3
2316,3
2317,3
2318,1
2319,2
2320,4
2321,3
2322,4
2323,4
2324,2
2325,0
2326,5
2327,1
2328,0
2329,4
2330,0
2331,4
2332,1
2333,4
2334,3
2335,5
2336,0
2337,0
2338,3
2339,3
2340,3
2341,3
2342,2
2343,3
2344,4
2345,4
2346,0
2347,4
2348,3
2349,3
2350,3
2351,0
2352,3
2353,0
2354,0
2355,5
2356,3
2357,3
2358,0
2359,0
2360,0
2361,5
2362,5
2363,0
2364,2
2365,2
2366,2
2367,3
2368,2
2369,5
2370,5
2371,0
2372,1
2373,5
2374,5
2375,4
2376,3
2377,0
2378,0
2379,4
2380,0
2381,0
2382,2
2383,4
2384,3
2385,4
2386,4
2387,0
2388,3
2389,3
2390,2
2391,0
2392,2
2393,4
2394,4
2395,1
2396,2
2397,0
2398,5
2399,0
2400,0
2401,5
2402,5
2403,5
2404,5
2405,3
2406,4
2407,5
2408,0
2409,0
2410,4
2411,2
2412,2
2413,5
2414,3
2415,4
2416,4
2417,0
2418,5
2419,4
2420,0
2421,0
2422,0
2423,1
2424,5
2425,4
2426,5
2427,3
2428,5
2429,5
2430,5
2431,4
2432,3
2433,4
2434,0
2435,3
2436,5
2437,4
2438,5
2439,0
2440,5
2441,0
2442,3
2443,0
2444,3
2445,0
2446,4
2447,3
2448,0
2449,5
2450,3
2451,0
2452,5
2453,5
2454,5
2455,4
2456,5
2457,5
2458,0
2459,3
2460,0
2461,0
2462,5
2463,5
2464,0
2465,3
2466,0
2467,3
2468,5
2469,0
2470,0
2471,2
2472,0
2473,2
2474,0
2475,0
2476,5
2477,1
2478,4
2479,0
2480,0
2481,3
2482,5
2483,5
2484,2
2485,0
2486,5
2487,0
2488,3
2489,0
2490,3
2491,0
2492,5
2493,5
2494,5
2495,3
2496,5
2497,4
2498,0
2499,5
2500,5
2501,4
2502,0
2503,3
2504,3
2505,0
2506,0
2507,2
2508,3
2509,0
2510,3
2511,4
2512,1
2513,0
2514,3
2515,2
2516,5
2517,0
2518,0
2519,3
2520,0
2521,0
2522,0
2523,0
2524,0
2525,1
2526,5
2527,5
2528,0
2529,3
2530,3
2531,3
2532,3
2533,4
2534,4
2535,5
2536,3
2537,5
2538,4
2539,0
2540,3
2541,4
2542,5
2543,4
2544,0
2545,3
2546,0
2547,3
2548,2
2549,0
2550,5
2551,4
2552,3
2553,5
2554,2
2555,5
2556,4
2557,4
2558,3
2559,4
2560,0
2561,0
2562,5
2563,5
2564,5
2565,5
2566,0
2567,3
2568,1
2569,0
2570,0
2571,1
2572,4
2573,3
2574,4
2575,3
2576,5
2577,0
2578,5
2579,5
2580,4
2581,3
2582,3
2583,3
2584,2
2585,5
2586,5
2587,4
2588,4
2589,3
2590,3
2591,0
2592,0
2593,0
2594,3
2595,3
2596,5
2597,0
2598,4
2599,3
2600,3
2601,3
2602,5
2603,5
2604,0
2605,4
2606,5
2607,4
2608,5
2609,4
2610,5
2611,5
2612,0
2613,5
2614,5
2615,3
2616,3
2617,0
2618,4
2619,0
2620,2
2621,3
2622,5
2623,5
2624,3
2625,3
2626,5
2627,0
2628,0
2629,5
2630,5
2631,5
2632,3
2633,2
2634,3
2635,2
2636,3
2637,0
2638,4
2639,3
2640,5
2641,0
2642,0
2643,0
2644,0
2645,1
2646,0
2647,5
2648,3
2649,2
2650,5
2651,5
2652,3
2653,0
2654,5
2655,3
2656,5
2657,5
2658,5
2659,0
2660,0
2661,0
2662,4
2663,5
2664,2
2665,3
2666,0
2667,0
2668,4
2669,5
2670,5
2671,0
2672,3
2673,5
2674,3
2675,2
2676,2
2677,5
2678,5
2679,0
2680,0
2681,0
2682,4
2683,2
2684,5
2685,3
2686,0
2687,3
2688,0
2689,3
2690,4
2691,3
2692,0
2693,0
2694,4
2695,0
2696,0
2697,3
2698,0
2699,2
2700,5
2701,4
2702,0
2703,5
2704,5
2705,3
2706,4
2707,3
2708,4
2709,0
2710,2
2711,0
2712,5
2713,4
2714,3
2715,0
2716,5
2717,3
2718,0
2719,5
2720,4
2721,4
2722,4
2723,5
2724,3
2725,0
2726,0
2727,5
2728,0
2729,5
2730,1
2731,0
2732,3
2733,5
2734,2
2735,0
2736,2
2737,3
2738,2
2739,0
2740,0
2741,2
2742,3
2743,3
2744,2
2745,0
2746,0
2747,5
2748,0
2749,4
2750,2
2751,0
2752,5
2753,5
2754,4
2755,5
2756,1
2757,3
2758,5
2759,2
2760,4
2761,3
2762,4
2763,4
2764,5
2765,0
2766,3
2767,0
2768,1
2769,0
2770,5
2771,1
2772,3
2773,4
2774,0
2775,0
2776,0
2777,3
2778,1
2779,0
2780,3
2781,3
2782,3
2783,3
2784,0
2785,1
2786,2
2787,3
2788,5
2789,3
2790,5
2791,3
2792,3
2793,4
2794,3
2795,3
2796,3
2797,0
2798,0
2799,3
2800,5
2801,5
2802,3
2803,5
2804,5
2805,0
2806,0
2807,0
2808,4
2809,5
2810,3
2811,3
2812,3
2813,5
2814,0
2815,1
2816,5
2817,4
2818,0
2819,0
2820,0
2821,4
2822,0
2823,4
2824,5
2825,0
2826,5
2827,3
2828,2
2829,0
2830,0
2831,0
2832,0
2833,3
2834,4
2835,4
2836,3
2837,0
2838,0
2839,5
2840,5
2841,0
2842,4
2843,5
2844,3
2845,4
2846,5
2847,0
2848,0
2849,1
2850,5
2851,1
2852,5
2853,3
2854,4
2855,1
2856,4
2857,0
2858,1
2859,3
2860,0
2861,0
2862,3
2863,1
2864,4
2865,4
2866,5
2867,3
2868,1
2869,5
2870,4
2871,3
2872,1
2873,1
2874,5
2875,0
2876,3
2877,5
2878,3
2879,4
2880,5
2881,4
2882,0
2883,0
2884,4
2885,5
2886,2
2887,3
2888,0
2889,0
2890,0
2891,3
2892,1
2893,4
2894,5
2895,3
2896,0
2897,4
2898,3
2899,3
2900,4
2901,4
2902,0
2903,0
2904,4
2905,5
2906,0
2907,3
2908,4
2909,0
2910,5
2911,2
2912,3
2913,1
2914,5
2915,5
2916,5
2917,5
2918,5
2919,2
2920,2
2921,1
2922,5
2923,0
2924,0
2925,3
2926,5
2927,5
2928,5
2929,5
2930,3
2931,0
2932,1
2933,3
2934,5
2935,3
2936,0
2937,0
2938,3
2939,1
2940,0
2941,5
2942,4
2943,1
2944,2
2945,2
2946,4
2947,5
2948,5
2949,0
2950,3
2951,0
2952,1
2953,5
2954,0
2955,4
2956,4
2957,5
2958,4
2959,3
2960,1
2961,1
2962,0
2963,1
2964,3
2965,2
2966,5
2967,2
2968,3
2969,3
2970,4
2971,0
2972,0
2973,1
2974,5
2975,0
2976,1
2977,5
2978,3
2979,3
2980,0
2981,0
2982,0
2983,0
2984,4
2985,3
2986,5
2987,1
2988,5
2989,4
2990,3
2991,3
2992,0
2993,3
2994,0
2995,3
2996,0
2997,0
