,group
682,3
683,0
684,5
685,2
686,5
687,3
688,0
689,3
690,0
691,5
692,1
693,0
694,4
695,1
696,0
697,0
698,5
699,5
700,2
701,4
702,0
703,4
704,5
705,4
706,1
707,1
708,0
709,0
710,0
711,2
712,2
713,4
714,1
715,1
716,0
717,3
718,0
719,1
720,0
721,0
722,2
723,5
724,0
725,1
726,5
727,0
728,5
729,4
730,4
731,5
732,6
733,1
734,0
735,6
736,4
737,4
738,3
739,5
740,3
741,5
742,2
743,0
744,0
745,2
746,1
747,2
748,2
749,0
750,5
751,4
752,2
753,2
754,4
755,6
756,0
757,1
758,0
759,0
760,4
761,1
762,4
763,0
764,2
765,1
766,0
767,4
768,4
769,2
770,6
771,0
772,6
773,4
774,6
775,4
776,1
777,2
778,4
779,2
780,1
781,0
782,0
783,6
784,0
785,0
786,1
787,0
788,2
789,0
790,4
791,1
792,5
793,1
794,1
795,0
796,4
797,4
798,1
799,1
800,3
801,5
802,4
803,1
804,4
805,0
806,4
807,5
808,5
809,1
810,0
811,2
812,1
813,2
814,1
815,6
816,1
817,1
818,2
819,1
820,3
821,1
822,3
823,5
824,4
825,0
826,1
827,0
828,2
829,1
830,0
831,5
832,6
833,3
834,2
835,5
836,0
837,1
838,0
839,0
840,0
841,4
842,0
843,1
844,1
845,4
846,5
847,1
848,4
849,2
850,1
851,5
852,6
853,1
854,6
855,1
856,4
857,0
858,2
859,2
860,0
861,3
862,2
863,1
864,0
865,1
866,0
867,5
868,1
869,0
870,6
871,0
872,5
873,2
874,0
875,1
876,1
877,5
878,4
879,0
880,0
881,1
882,1
883,5
884,0
885,5
886,4
887,4
888,0
889,0
890,6
891,2
892,2
893,5
894,5
895,0
896,4
897,1
898,4
899,3
900,4
901,1
902,4
903,2
904,1
905,0
906,4
907,2
908,1
909,3
910,2
911,5
912,4
913,6
914,0
915,1
916,0
917,1
918,4
919,0
920,1
921,1
922,4
923,1
924,1
925,1
926,0
927,0
928,0
929,2
930,1
931,5
932,6
933,5
934,0
935,0
936,4
937,2
938,4
939,3
940,4
941,3
942,0
943,2
944,1
945,3
946,1
947,1
948,1
949,2
950,4
951,1
952,3
953,4
954,2
955,0
956,1
957,0
958,1
959,5
960,3
961,1
962,1
963,2
964,2
965,0
966,0
967,0
968,4
969,0
970,1
971,0
972,2
973,6
974,1
975,4
976,4
977,6
978,0
979,4
980,2
981,4
982,4
983,0
984,5
985,3
986,0
987,2
988,6
989,4
990,4
991,3
992,5
993,4
994,6
995,3
996,2
997,4
998,6
999,2
1000,3
1001,2
1002,2
1003,3
1004,3
1005,2
1006,4
1007,0
1008,5
1009,4
1010,0
1011,1
1012,1
1013,2
1014,4
1015,5
1016,3
1017,0
1018,1
1019,5
1020,5
1021,4
1022,2
1023,0
1024,2
1025,1
1026,4
1027,3
1028,2
1029,0
1030,0
1031,1
1032,0
1033,1
1034,3
1035,0
1036,0
1037,4
1038,1
1039,0
1040,4
1041,0
1042,0
1043,1
1044,5
1045,5
1046,1
1047,3
1048,3
1049,0
1050,4
1051,2
1052,0
1053,5
1054,0
1055,5
1056,4
1057,2
1058,1
1059,1
1060,0
1061,3
1062,2
1063,0
1064,0
1065,2
1066,2
1067,0
1068,2
1069,5
1070,1
1071,1
1072,1
1073,2
1074,2
1075,0
1076,0
1077,6
1078,1
1079,5
1080,5
1081,6
1082,1
1083,0
1084,4
1085,0
1086,0
1087,5
1088,1
1089,0
1090,6
1091,3
1092,0
1093,1
1094,0
1095,0
1096,0
1097,1
1098,1
1099,1
1100,4
1101,4
1102,1
1103,0
1104,2
1105,2
1106,2
1107,0
1108,4
1109,5
1110,4
1111,5
1112,4
1113,0
1114,2
1115,0
1116,2
1117,5
1118,2
1119,3
1120,4
1121,1
1122,2
1123,1
1124,4
1125,0
1126,0
1127,4
1128,6
1129,4
1130,4
1131,5
1132,6
1133,4
1134,0
1135,1
1136,1
1137,1
1138,0
1139,2
1140,1
1141,4
1142,5
1143,2
1144,6
1145,5
1146,2
1147,1
1148,5
1149,5
1150,5
1151,2
1152,5
1153,0
1154,5
1155,0
1156,1
1157,4
1158,0
1159,1
1160,2
1161,0
1162,1
1163,1
1164,5
1165,0
1166,6
1167,0
1168,3
1169,2
1170,2
1171,0
1172,0
1173,3
1174,0
1175,2
1176,2
1177,2
1178,0
1179,0
1180,6
1181,0
1182,0
1183,1
1184,0
1185,0
1186,4
1187,0
1188,4
1189,1
1190,1
1191,2
1192,4
1193,0
1194,1
1195,1
1196,6
1197,2
1198,4
1199,1
1200,3
1201,4
1202,5
1203,1
1204,4
1205,1
1206,0
1207,6
1208,0
1209,1
1210,5
1211,4
1212,1
1213,3
1214,3
1215,1
1216,4
1217,2
1218,5
1219,0
1220,6
1221,1
1222,5
1223,0
1224,1
1225,0
1226,5
1227,1
1228,4
1229,2
1230,6
1231,4
1232,0
1233,0
1234,4
1235,2
1236,2
1237,0
1238,4
1239,4
1240,2
1241,1
1242,4
1243,5
1244,6
1245,0
1246,2
1247,1
1248,4
1249,2
1250,6
1251,5
1252,6
1253,4
1254,1
1255,3
1256,4
1257,0
1258,4
1259,4
1260,2
1261,4
1262,1
1263,3
1264,4
1265,0
1266,5
1267,6
1268,0
1269,1
1270,2
1271,0
1272,4
1273,4
1274,1
1275,5
1276,6
1277,0
1278,0
1279,6
1280,5
1281,4
1282,0
1283,5
1284,1
1285,3
1286,1
1287,2
1288,1
1289,6
1290,0
1291,3
1292,4
1293,3
1294,0
1295,3
1296,1
1297,0
1298,2
1299,3
1300,0
1301,4
1302,1
1303,1
1304,4
1305,1
1306,5
1307,2
1308,1
1309,1
1310,4
1311,5
1312,5
1313,4
1314,6
1315,6
1316,5
1317,5
1318,4
1319,0
1320,5
1321,0
1322,2
1323,0
1324,5
1325,1
1326,5
1327,1
1328,1
1329,4
1330,0
1331,0
1332,4
1333,5
1334,1
1335,0
1336,2
1337,4
1338,1
1339,0
1340,0
1341,4
1342,5
1343,1
1344,0
1345,1
1346,2
1347,5
1348,0
1349,0
1350,5
1351,0
1352,0
1353,0
1354,2
1355,2
1356,4
1357,0
1358,1
1359,1
1360,1
1361,0
1362,1
1363,6
1364,0
1365,1
1366,1
1367,5
1368,5
1369,0
1370,0
1371,1
1372,1
1373,0
1374,4
1375,0
1376,0
1377,2
1378,4
1379,2
1380,1
1381,1
1382,4
1383,1
1384,1
1385,2
1386,1
1387,1
1388,6
1389,6
1390,5
1391,0
1392,0
1393,1
1394,1
1395,0
1396,1
1397,6
1398,6
1399,3
1400,4
1401,1
1402,4
1403,2
1404,1
1405,4
1406,5
1407,0
1408,3
1409,0
1410,1
1411,0
1412,2
1413,4
1414,6
1415,0
1416,5
1417,0
1418,1
1419,5
1420,1
1421,1
1422,0
1423,4
1424,1
1425,3
1426,6
1427,6
1428,1
1429,3
1430,5
1431,2
1432,2
1433,1
1434,2
1435,4
1436,1
1437,0
1438,4
1439,1
1440,1
1441,6
1442,6
1443,3
1444,4
1445,1
1446,1
1447,0
1448,4
1449,0
1450,0
1451,5
1452,3
1453,1
1454,0
1455,6
1456,2
1457,2
1458,3
1459,2
1460,6
1461,1
1462,5
1463,1
1464,1
1465,1
1466,5
1467,0
1468,4
1469,1
1470,4
1471,1
1472,2
1473,2
1474,0
1475,0
1476,0
1477,1
1478,3
1479,0
1480,1
1481,1
1482,0
1483,1
1484,1
1485,4
1486,4
1487,3
1488,0
1489,1
1490,4
1491,0
1492,1
1493,4
1494,3
1495,3
1496,4
1497,4
1498,1
1499,2
1500,0
1501,1
1502,3
1503,1
1504,4
1505,1
1506,1
1507,1
1508,0
1509,6
1510,2
1511,3
1512,4
1513,1
1514,5
1515,1
1516,1
1517,2
1518,6
1519,3
1520,0
1521,3
1522,1
1523,0
1524,0
1525,2
1526,0
1527,0
1528,6
1529,1
1530,5
1531,4
1532,1
1533,2
1534,3
1535,0
1536,0
1537,1
1538,0
1539,4
1540,4
1541,1
1542,4
1543,3
1544,6
1545,5
1546,1
1547,4
1548,2
1549,2
1550,2
1551,2
1552,5
1553,1
1554,4
1555,2
1556,1
1557,0
1558,2
1559,0
1560,1
1561,2
1562,4
1563,4
1564,5
1565,5
1566,5
1567,4
1568,1
1569,1
1570,4
1571,0
1572,5
1573,1
1574,1
1575,5
1576,2
1577,3
1578,0
1579,2
1580,1
1581,4
1582,6
1583,6
1584,2
1585,4
1586,6
1587,1
1588,2
1589,4
1590,6
1591,0
1592,4
1593,1
1594,4
1595,5
1596,0
1597,2
1598,0
1599,5
1600,5
1601,5
1602,0
1603,0
1604,2
1605,4
1606,6
1607,1
1608,4
1609,1
1610,5
1611,0
1612,6
1613,3
1614,1
1615,0
1616,2
1617,3
1618,0
1619,1
1620,6
1621,2
1622,4
1623,0
1624,2
1625,1
1626,5
1627,6
1628,4
1629,1
1630,2
1631,2
1632,4
1633,4
1634,1
1635,4
1636,2
1637,1
1638,4
1639,4
1640,0
1641,5
1642,0
1643,0
1644,0
1645,5
1646,4
1647,5
1648,0
1649,2
1650,5
1651,5
1652,1
1653,1
1654,4
1655,2
1656,2
1657,3
1658,3
1659,2
1660,4
1661,2
1662,1
1663,1
1664,6
1665,1
1666,1
1667,5
1668,2
1669,4
1670,4
1671,4
1672,2
1673,5
1674,3
1675,2
1676,5
1677,1
1678,4
1679,1
1680,0
1681,1
1682,4
1683,1
1684,1
1685,2
1686,4
1687,0
1688,4
1689,4
1690,2
1691,3
1692,1
1693,0
1694,2
1695,4
1696,2
1697,5
1698,0
1699,0
1700,1
1701,1
1702,2
1703,3
1704,2
1705,5
1706,5
1707,0
1708,0
1709,5
1710,2
1711,1
1712,0
1713,2
1714,4
1715,2
1716,5
1717,0
1718,0
1719,1
1720,1
1721,1
1722,2
1723,6
1724,1
1725,1
1726,1
1727,0
1728,4
1729,1
1730,5
1731,1
1732,0
1733,4
1734,1
1735,0
1736,3
1737,0
1738,2
1739,0
1740,5
1741,0
1742,2
1743,0
1744,1
1745,2
1746,1
1747,6
1748,5
1749,4
1750,4
1751,1
1752,1
1753,5
1754,4
1755,6
1756,0
1757,3
1758,0
1759,2
1760,5
1761,1
1762,0
1763,1
1764,0
1765,1
1766,4
1767,5
1768,4
1769,0
1770,1
1771,4
1772,4
1773,1
1774,0
1775,4
1776,0
1777,0
1778,0
1779,0
1780,5
1781,1
1782,2
1783,5
1784,5
1785,1
1786,2
1787,0
1788,0
1789,5
1790,1
1791,4
1792,1
1793,1
1794,1
1795,1
1796,2
1797,1
1798,0
1799,1
1800,4
1801,1
1802,5
1803,5
1804,0
1805,6
1806,4
1807,0
1808,5
1809,5
1810,2
1811,1
1812,0
1813,1
1814,4
1815,6
1816,1
1817,3
1818,0
1819,1
1820,5
1821,4
1822,2
1823,5
1824,4
1825,3
1826,1
1827,4
1828,1
1829,5
1830,1
1831,2
1832,2
1833,4
1834,1
1835,4
1836,0
1837,6
1838,1
1839,5
1840,2
1841,4
1842,2
1843,0
1844,2
1845,6
1846,2
1847,3
1848,1
1849,5
1850,1
1851,0
1852,1
1853,2
1854,4
1855,3
1856,2
1857,2
1858,5
1859,0
1860,1
1861,3
1862,0
1863,1
1864,0
1865,6
1866,3
1867,5
1868,3
1869,2
1870,0
1871,1
1872,3
1873,2
1874,4
1875,0
1876,0
1877,0
1878,0
1879,1
1880,6
1881,0
1882,5
1883,3
1884,4
1885,4
1886,5
1887,1
1888,4
1889,1
1890,0
1891,0
1892,4
1893,2
1894,1
1895,4
1896,3
1897,0
1898,4
1899,0
1900,1
1901,2
1902,1
1903,4
1904,4
1905,4
1906,1
1907,5
1908,4
1909,5
1910,5
1911,0
1912,0
1913,6
1914,4
1915,1
1916,2
1917,5
1918,1
1919,1
1920,1
1921,6
1922,1
1923,4
1924,0
1925,4
1926,3
1927,2
1928,6
1929,1
1930,5
1931,2
1932,0
1933,1
1934,0
1935,4
1936,0
1937,0
1938,6
1939,5
1940,2
1941,2
1942,4
1943,1
1944,3
1945,3
1946,1
1947,6
1948,0
1949,4
1950,5
1951,4
1952,6
1953,1
1954,4
1955,2
1956,5
1957,3
1958,2
1959,4
1960,1
1961,2
1962,2
1963,4
1964,5
1965,4
1966,4
1967,1
1968,4
1969,2
1970,0
1971,5
1972,6
1973,1
1974,1
1975,0
1976,0
1977,0
1978,2
1979,2
1980,1
1981,3
1982,3
1983,4
1984,0
1985,6
1986,0
1987,1
1988,0
1989,3
1990,5
1991,5
1992,1
1993,0
1994,4
1995,3
1996,0
1997,1
1998,1
1999,4
2000,1
2001,6
2002,4
2003,2
2004,2
2005,2
2006,1
2007,4
2008,4
2009,6
2010,6
2011,5
2012,0
2013,0
2014,2
2015,0
2016,2
2017,1
2018,1
2019,1
2020,1
2021,2
2022,1
2023,3
2024,4
2025,4
2026,0
2027,5
2028,4
2029,1
2030,4
2031,0
2032,0
2033,3
2034,2
2035,1
2036,1
2037,4
2038,5
2039,5
2040,5
2041,5
2042,1
2043,0
2044,1
2045,5
2046,5
2047,3
2048,5
2049,2
2050,4
2051,4
2052,0
2053,1
2054,2
2055,6
2056,0
2057,2
2058,0
2059,5
2060,1
2061,5
2062,3
2063,1
2064,1
2065,1
2066,6
2067,4
2068,3
2069,4
2070,2
2071,2
2072,1
2073,0
2074,4
2075,0
2076,1
2077,4
2078,4
2079,4
2080,2
2081,4
2082,2
2083,0
2084,5
2085,6
2086,0
2087,1
2088,6
2089,4
2090,0
2091,4
2092,0
2093,6
2094,4
2095,0
2096,1
2097,4
2098,1
2099,6
2100,5
2101,6
2102,5
2103,4
2104,5
2105,0
2106,6
2107,2
2108,1
2109,2
2110,4
2111,5
2112,4
2113,0
2114,4
2115,1
2116,0
2117,1
2118,4
2119,1
2120,1
2121,4
2122,5
2123,0
2124,5
2125,3
2126,1
2127,3
2128,1
2129,4
2130,6
2131,5
2132,1
2133,4
2134,2
2135,1
2136,4
2137,6
2138,1
2139,0
2140,1
2141,0
2142,2
2143,4
2144,0
2145,1
2146,1
2147,4
2148,1
2149,4
2150,6
2151,5
2152,0
2153,1
2154,0
2155,0
2156,2
2157,4
2158,1
2159,6
2160,0
2161,4
2162,4
2163,1
2164,1
2165,0
2166,0
2167,1
2168,6
2169,0
2170,1
2171,6
2172,1
2173,4
2174,4
2175,0
2176,4
2177,2
2178,6
2179,4
2180,0
2181,4
2182,1
2183,2
2184,1
2185,2
2186,4
2187,0
2188,2
2189,0
2190,3
2191,2
2192,2
2193,1
2194,1
2195,5
2196,3
2197,4
2198,1
2199,4
2200,5
2201,0
2202,1
2203,1
2204,0
2205,5
2206,2
2207,4
2208,2
2209,5
2210,3
2211,4
2212,6
2213,1
2214,0
2215,1
2216,6
2217,2
2218,4
2219,0
2220,1
2221,3
2222,0
2223,4
2224,1
2225,4
2226,3
2227,0
2228,6
2229,1
2230,1
2231,2
2232,1
2233,6
2234,1
2235,1
2236,4
2237,5
2238,5
2239,6
2240,4
2241,1
2242,1
2243,5
2244,2
2245,0
2246,4
2247,0
2248,0
2249,1
2250,5
2251,0
2252,0
2253,6
2254,0
2255,2
2256,0
2257,1
2258,1
2259,0
2260,4
2261,5
2262,1
2263,3
2264,1
2265,2
2266,2
2267,1
2268,5
2269,1
2270,1
2271,0
2272,5
2273,2
2274,4
2275,0
2276,4
2277,0
2278,1
2279,3
2280,4
2281,1
2282,1
2283,1
2284,1
2285,1
2286,4
2287,3
2288,5
2289,0
2290,5
2291,1
2292,2
2293,1
2294,0
2295,2
2296,6
2297,3
2298,0
2299,2
2300,4
2301,4
2302,0
2303,4
2304,1
2305,1
2306,0
2307,5
2308,5
2309,1
2310,1
2311,2
2312,2
2313,1
2314,2
2315,4
2316,4
2317,4
2318,6
2319,3
2320,2
2321,2
2322,4
2323,2
2324,5
2325,1
2326,2
2327,6
2328,0
2329,2
2330,1
2331,2
2332,6
2333,4
2334,4
2335,2
2336,1
2337,1
2338,4
2339,0
2340,4
2341,4
2342,3
2343,0
2344,2
2345,2
2346,1
2347,2
2348,4
2349,4
2350,0
2351,1
2352,4
2353,1
2354,1
2355,2
2356,4
2357,2
2358,1
2359,1
2360,1
2361,0
2362,0
2363,1
2364,3
2365,5
2366,3
2367,3
2368,3
2369,0
2370,0
2371,1
2372,6
2373,0
2374,5
2375,2
2376,4
2377,0
2378,0
2379,0
2380,1
2381,1
2382,3
2383,2
2384,4
2385,2
2386,2
2387,1
2388,4
2389,4
2390,3
2391,1
2392,2
2393,2
2394,2
2395,6
2396,5
2397,1
2398,1
2399,1
2400,1
2401,5
2402,5
2403,0
2404,5
2405,4
2406,2
2407,0
2408,0
2409,1
2410,2
2411,5
2412,3
2413,0
2414,4
2415,2
2416,2
2417,0
2418,0
2419,2
2420,1
2421,1
2422,0
2423,6
2424,0
2425,2
2426,5
2427,0
2428,5
2429,5
2430,0
2431,1
2432,4
2433,1
2434,1
2435,4
2436,2
2437,2
2438,2
2439,1
2440,0
2441,1
2442,4
2443,1
2444,4
2445,1
2446,2
2447,4
2448,1
2449,0
2450,4
2451,1
2452,0
2453,5
2454,0
2455,2
2456,5
2457,5
2458,1
2459,2
2460,1
2461,0
2462,5
2463,0
2464,1
2465,4
2466,1
2467,0
2468,5
2469,1
2470,1
2471,3
2472,1
2473,3
2474,0
2475,1
2476,5
2477,6
2478,2
2479,1
2480,1
2481,4
2482,5
2483,0
2484,5
2485,1
2486,5
2487,1
2488,0
2489,1
2490,4
2491,0
2492,0
2493,2
2494,0
2495,4
2496,0
2497,2
2498,1
2499,0
2500,0
2501,4
2502,1
2503,4
2504,4
2505,0
2506,1
2507,5
2508,4
2509,1
2510,4
2511,1
2512,6
2513,0
2514,4
2515,3
2516,5
2517,1
2518,1
2519,4
2520,0
2521,1
2522,1
2523,0
2524,1
2525,6
2526,5
2527,0
2528,0
2529,4
2530,4
2531,4
2532,6
2533,2
2534,2
2535,0
2536,4
2537,0
2538,3
2539,1
2540,4
2541,1
2542,0
2543,2
2544,0
2545,4
2546,1
2547,4
2548,0
2549,1
2550,0
2551,2
2552,4
2553,0
2554,3
2555,0
2556,2
2557,2
2558,0
2559,2
2560,0
2561,1
2562,0
2563,0
2564,0
2565,5
2566,1
2567,4
2568,6
2569,1
2570,1
2571,0
2572,2
2573,4
2574,0
2575,0
2576,5
2577,1
2578,5
2579,0
2580,2
2581,0
2582,0
2583,4
2584,3
2585,2
2586,5
2587,2
2588,2
2589,4
2590,0
2591,1
2592,1
2593,0
2594,4
2595,4
2596,2
2597,1
2598,2
2599,4
2600,4
2601,0
2602,5
2603,5
2604,0
2605,1
2606,0
2607,2
2608,0
2609,2
2610,5
2611,0
2612,0
2613,0
2614,5
2615,4
2616,4
2617,1
2618,2
2619,1
2620,3
2621,4
2622,5
2623,5
2624,0
2625,4
2626,0
2627,1
2628,1
2629,0
2630,0
2631,0
2632,4
2633,3
2634,0
2635,3
2636,4
2637,1
2638,2
2639,4
2640,0
2641,0
2642,0
2643,0
2644,0
2645,6
2646,1
2647,5
2648,4
2649,3
2650,5
2651,0
2652,4
2653,1
2654,5
2655,4
2656,5
2657,5
2658,0
2659,1
2660,0
2661,0
2662,2
2663,5
2664,3
2665,0
2666,0
2667,1
2668,2
2669,5
2670,0
2671,0
2672,4
2673,2
2674,4
2675,3
2676,3
2677,5
2678,5
2679,1
2680,1
2681,1
2682,2
2683,3
2684,5
2685,4
2686,0
2687,4
2688,1
2689,0
2690,2
2691,4
2692,1
2693,0
2694,1
2695,1
2696,1
2697,0
2698,1
2699,3
2700,0
2701,2
2702,0
2703,0
2704,0
2705,4
2706,2
2707,4
2708,2
2709,1
2710,3
2711,1
2712,0
2713,2
2714,2
2715,1
2716,0
2717,4
2718,1
2719,0
2720,2
2721,2
2722,2
2723,5
2724,0
2725,4
2726,1
2727,0
2728,1
2729,2
2730,6
2731,1
2732,0
2733,5
2734,3
2735,1
2736,3
2737,4
2738,3
2739,1
2740,1
2741,3
2742,3
2743,4
2744,3
2745,1
2746,1
2747,5
2748,0
2749,2
2750,3
2751,1
2752,0
2753,0
2754,2
2755,2
2756,6
2757,0
2758,5
2759,3
2760,2
2761,4
2762,2
2763,2
2764,0
2765,1
2766,4
2767,1
2768,6
2769,1
2770,5
2771,5
2772,4
2773,2
2774,1
2775,0
2776,1
2777,4
2778,6
2779,1
2780,4
2781,4
2782,4
2783,4
2784,1
2785,6
2786,3
2787,4
2788,0
2789,4
2790,3
2791,4
2792,4
2793,2
2794,0
2795,4
2796,0
2797,1
2798,1
2799,0
2800,5
2801,0
2802,4
2803,5
2804,5
2805,0
2806,1
2807,0
2808,2
2809,0
2810,4
2811,0
2812,4
2813,0
2814,1
2815,6
2816,5
2817,2
2818,0
2819,1
2820,1
2821,2
2822,1
2823,2
2824,0
2825,1
2826,5
2827,4
2828,3
2829,0
2830,1
2831,1
2832,1
2833,4
2834,2
2835,2
2836,0
2837,1
2838,1
2839,5
2840,0
2841,0
2842,2
2843,5
2844,4
2845,2
2846,5
2847,1
2848,1
2849,0
2850,0
2851,6
2852,0
2853,4
2854,2
2855,6
2856,2
2857,1
2858,6
2859,4
2860,1
2861,1
2862,4
2863,6
2864,1
2865,4
2866,2
2867,4
2868,6
2869,2
2870,2
2871,4
2872,6
2873,6
2874,5
2875,1
2876,4
2877,0
2878,0
2879,0
2880,0
2881,2
2882,1
2883,1
2884,1
2885,0
2886,3
2887,4
2888,0
2889,1
2890,1
2891,4
2892,2
2893,2
2894,0
2895,0
2896,1
2897,2
2898,3
2899,4
2900,1
2901,2
2902,1
2903,1
2904,2
2905,5
2906,1
2907,0
2908,2
2909,1
2910,5
2911,3
2912,4
2913,6
2914,5
2915,5
2916,0
2917,5
2918,0
2919,3
2920,3
2921,5
2922,5
2923,0
2924,1
2925,4
2926,5
2927,5
2928,5
2929,0
2930,0
2931,1
2932,6
2933,4
2934,5
2935,4
2936,1
2937,0
2938,0
2939,6
2940,0
2941,5
2942,2
2943,6
2944,3
2945,3
2946,1
2947,0
2948,0
2949,0
2950,4
2951,1
2952,6
2953,0
2954,1
2955,2
2956,4
2957,5
2958,2
2959,4
2960,6
2961,6
2962,0
2963,6
2964,4
2965,5
2966,5
2967,3
2968,4
2969,4
2970,2
2971,0
2972,1
2973,6
2974,5
2975,1
2976,6
2977,5
2978,0
2979,0
2980,1
2981,1
2982,4
2983,0
2984,2
2985,4
2986,0
2987,6
2988,5
2989,1
2990,0
2991,4
2992,1
2993,4
2994,1
2995,4
2996,1
2997,1
