,group
882,2
883,3
884,0
885,3
886,1
887,1
888,2
889,2
890,3
891,0
892,0
893,3
894,2
895,3
896,0
897,2
898,1
899,0
900,1
901,2
902,1
903,0
904,2
905,2
906,1
907,0
908,2
909,0
910,0
911,0
912,1
913,2
914,2
915,2
916,2
917,2
918,1
919,2
920,2
921,2
922,1
923,2
924,2
925,0
926,2
927,2
928,2
929,0
930,2
931,3
932,1
933,3
934,2
935,2
936,1
937,0
938,1
939,0
940,1
941,0
942,2
943,0
944,2
945,2
946,2
947,2
948,2
949,0
950,1
951,2
952,3
953,1
954,0
955,2
956,2
957,2
958,2
959,3
960,0
961,2
962,2
963,0
964,0
965,2
966,0
967,0
968,1
969,2
970,2
971,2
972,0
973,0
974,2
975,1
976,1
977,3
978,2
979,1
980,0
981,1
982,1
983,2
984,3
985,0
986,0
987,0
988,3
989,1
990,1
991,0
992,3
993,1
994,3
995,3
996,0
997,1
998,3
999,0
1000,3
1001,0
1002,1
1003,1
1004,3
1005,0
1006,1
1007,3
1008,3
1009,1
1010,2
1011,2
1012,2
1013,0
1014,1
1015,3
1016,3
1017,0
1018,2
1019,3
1020,3
1021,1
1022,0
1023,2
1024,0
1025,2
1026,1
1027,3
1028,0
1029,2
1030,3
1031,2
1032,3
1033,2
1034,1
1035,2
1036,3
1037,1
1038,2
1039,2
1040,1
1041,2
1042,2
1043,2
1044,0
1045,3
1046,2
1047,0
1048,2
1049,2
1050,0
1051,0
1052,2
1053,3
1054,2
1055,3
1056,1
1057,0
1058,2
1059,0
1060,2
1061,0
1062,0
1063,2
1064,2
1065,0
1066,0
1067,2
1068,0
1069,3
1070,2
1071,2
1072,2
1073,0
1074,0
1075,3
1076,0
1077,3
1078,2
1079,0
1080,3
1081,3
1082,1
1083,2
1084,1
1085,3
1086,2
1087,3
1088,2
1089,3
1090,2
1091,1
1092,0
1093,2
1094,3
1095,2
1096,2
1097,2
1098,2
1099,2
1100,1
1101,1
1102,1
1103,3
1104,1
1105,0
1106,0
1107,0
1108,1
1109,3
1110,1
1111,3
1112,1
1113,0
1114,0
1115,2
1116,0
1117,3
1118,0
1119,0
1120,1
1121,2
1122,0
1123,2
1124,1
1125,1
1126,0
1127,1
1128,3
1129,1
1130,1
1131,3
1132,3
1133,1
1134,0
1135,1
1136,2
1137,2
1138,2
1139,1
1140,2
1141,1
1142,3
1143,0
1144,3
1145,0
1146,0
1147,0
1148,3
1149,3
1150,3
1151,0
1152,3
1153,0
1154,3
1155,1
1156,1
1157,1
1158,2
1159,2
1160,0
1161,1
1162,2
1163,2
1164,3
1165,2
1166,3
1167,2
1168,0
1169,0
1170,0
1171,2
1172,2
1173,1
1174,2
1175,0
1176,0
1177,0
1178,0
1179,0
1180,3
1181,2
1182,2
1183,2
1184,2
1185,3
1186,1
1187,3
1188,1
1189,2
1190,1
1191,0
1192,1
1193,0
1194,2
1195,2
1196,3
1197,0
1198,1
1199,2
1200,3
1201,1
1202,3
1203,2
1204,1
1205,2
1206,2
1207,3
1208,3
1209,2
1210,3
1211,1
1212,2
1213,0
1214,3
1215,2
1216,1
1217,0
1218,3
1219,2
1220,3
1221,2
1222,3
1223,1
1224,1
1225,2
1226,3
1227,2
1228,1
1229,0
1230,3
1231,1
1232,2
1233,1
1234,1
1235,3
1236,0
1237,2
1238,1
1239,1
1240,0
1241,2
1242,1
1243,3
1244,3
1245,2
1246,0
1247,1
1248,1
1249,0
1250,3
1251,3
1252,1
1253,1
1254,2
1255,0
1256,1
1257,2
1258,1
1259,1
1260,0
1261,1
1262,2
1263,2
1264,1
1265,3
1266,3
1267,1
1268,3
1269,2
1270,0
1271,2
1272,1
1273,1
1274,2
1275,3
1276,3
1277,3
1278,2
1279,3
1280,3
1281,1
1282,0
1283,3
1284,2
1285,1
1286,2
1287,1
1288,2
1289,1
1290,2
1291,0
1292,1
1293,0
1294,2
1295,3
1296,2
1297,2
1298,2
1299,3
1300,3
1301,1
1302,2
1303,0
1304,1
1305,2
1306,3
1307,0
1308,2
1309,2
1310,1
1311,3
1312,3
1313,1
1314,3
1315,3
1316,3
1317,3
1318,1
1319,2
1320,3
1321,2
1322,1
1323,2
1324,3
1325,2
1326,3
1327,2
1328,2
1329,1
1330,2
1331,2
1332,1
1333,3
1334,1
1335,2
1336,0
1337,1
1338,2
1339,2
1340,2
1341,1
1342,0
1343,2
1344,3
1345,2
1346,0
1347,3
1348,2
1349,2
1350,0
1351,3
1352,1
1353,2
1354,0
1355,0
1356,1
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,2
1366,3
1367,3
1368,3
1369,3
1370,2
1371,2
1372,2
1373,2
1374,1
1375,2
1376,2
1377,0
1378,1
1379,0
1380,2
1381,1
1382,1
1383,2
1384,2
1385,0
1386,2
1387,2
1388,3
1389,3
1390,3
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,3
1398,3
1399,0
1400,1
1401,2
1402,1
1403,1
1404,2
1405,1
1406,3
1407,0
1408,1
1409,1
1410,2
1411,2
1412,0
1413,1
1414,3
1415,2
1416,3
1417,2
1418,2
1419,3
1420,2
1421,2
1422,2
1423,1
1424,2
1425,3
1426,3
1427,3
1428,2
1429,0
1430,0
1431,1
1432,0
1433,1
1434,0
1435,1
1436,1
1437,2
1438,1
1439,2
1440,2
1441,3
1442,3
1443,0
1444,1
1445,2
1446,2
1447,0
1448,1
1449,0
1450,2
1451,3
1452,0
1453,2
1454,2
1455,3
1456,0
1457,0
1458,0
1459,0
1460,3
1461,2
1462,3
1463,2
1464,1
1465,2
1466,3
1467,2
1468,1
1469,2
1470,1
1471,2
1472,0
1473,0
1474,2
1475,2
1476,0
1477,2
1478,2
1479,2
1480,2
1481,2
1482,0
1483,2
1484,2
1485,1
1486,1
1487,1
1488,2
1489,2
1490,1
1491,3
1492,2
1493,1
1494,0
1495,2
1496,1
1497,1
1498,1
1499,0
1500,3
1501,2
1502,0
1503,2
1504,1
1505,1
1506,2
1507,2
1508,3
1509,3
1510,0
1511,0
1512,1
1513,2
1514,3
1515,1
1516,2
1517,0
1518,3
1519,0
1520,2
1521,0
1522,1
1523,2
1524,2
1525,0
1526,1
1527,2
1528,3
1529,2
1530,3
1531,1
1532,2
1533,0
1534,1
1535,2
1536,2
1537,2
1538,0
1539,1
1540,1
1541,2
1542,1
1543,3
1544,1
1545,3
1546,2
1547,1
1548,0
1549,0
1550,0
1551,0
1552,3
1553,2
1554,1
1555,0
1556,2
1557,2
1558,3
1559,2
1560,2
1561,0
1562,0
1563,1
1564,3
1565,3
1566,3
1567,1
1568,2
1569,2
1570,1
1571,3
1572,3
1573,2
1574,3
1575,3
1576,0
1577,2
1578,2
1579,0
1580,3
1581,1
1582,3
1583,2
1584,0
1585,1
1586,3
1587,2
1588,0
1589,1
1590,2
1591,2
1592,1
1593,2
1594,1
1595,3
1596,2
1597,0
1598,2
1599,3
1600,3
1601,3
1602,2
1603,0
1604,0
1605,1
1606,3
1607,2
1608,1
1609,2
1610,3
1611,0
1612,3
1613,3
1614,2
1615,0
1616,1
1617,0
1618,0
1619,2
1620,3
1621,0
1622,1
1623,2
1624,0
1625,2
1626,3
1627,3
1628,1
1629,2
1630,0
1631,0
1632,2
1633,1
1634,2
1635,1
1636,0
1637,2
1638,1
1639,1
1640,2
1641,2
1642,2
1643,2
1644,3
1645,3
1646,1
1647,3
1648,1
1649,0
1650,3
1651,3
1652,2
1653,2
1654,1
1655,3
1656,0
1657,3
1658,2
1659,0
1660,1
1661,0
1662,2
1663,2
1664,3
1665,2
1666,2
1667,3
1668,1
1669,1
1670,1
1671,1
1672,0
1673,3
1674,0
1675,1
1676,3
1677,2
1678,0
1679,1
1680,0
1681,2
1682,1
1683,2
1684,2
1685,0
1686,1
1687,0
1688,1
1689,1
1690,0
1691,2
1692,2
1693,2
1694,0
1695,1
1696,3
1697,3
1698,2
1699,2
1700,1
1701,2
1702,0
1703,0
1704,0
1705,3
1706,3
1707,2
1708,0
1709,3
1710,0
1711,2
1712,2
1713,0
1714,1
1715,0
1716,3
1717,2
1718,2
1719,2
1720,2
1721,2
1722,0
1723,3
1724,2
1725,2
1726,2
1727,2
1728,1
1729,1
1730,3
1731,2
1732,2
1733,1
1734,2
1735,2
1736,1
1737,0
1738,0
1739,2
1740,3
1741,2
1742,0
1743,2
1744,1
1745,0
1746,2
1747,3
1748,3
1749,1
1750,1
1751,2
1752,2
1753,3
1754,1
1755,3
1756,0
1757,3
1758,2
1759,0
1760,3
1761,2
1762,3
1763,2
1764,2
1765,2
1766,1
1767,3
1768,1
1769,2
1770,2
1771,1
1772,1
1773,2
1774,0
1775,1
1776,1
1777,2
1778,2
1779,2
1780,3
1781,3
1782,0
1783,3
1784,3
1785,2
1786,0
1787,2
1788,2
1789,0
1790,1
1791,1
1792,2
1793,2
1794,2
1795,2
1796,0
1797,2
1798,2
1799,2
1800,1
1801,2
1802,3
1803,3
1804,2
1805,3
1806,1
1807,2
1808,3
1809,3
1810,0
1811,3
1812,2
1813,2
1814,2
1815,3
1816,2
1817,1
1818,1
1819,2
1820,3
1821,1
1822,0
1823,3
1824,1
1825,3
1826,2
1827,1
1828,2
1829,3
1830,2
1831,0
1832,1
1833,1
1834,2
1835,0
1836,2
1837,3
1838,2
1839,3
1840,1
1841,0
1842,0
1843,3
1844,0
1845,3
1846,3
1847,0
1848,2
1849,3
1850,2
1851,3
1852,1
1853,0
1854,1
1855,2
1856,0
1857,0
1858,3
1859,0
1860,2
1861,3
1862,2
1863,2
1864,2
1865,3
1866,0
1867,3
1868,3
1869,3
1870,3
1871,1
1872,0
1873,0
1874,1
1875,2
1876,3
1877,0
1878,0
1879,3
1880,3
1881,0
1882,3
1883,3
1884,1
1885,1
1886,0
1887,2
1888,1
1889,2
1890,2
1891,2
1892,1
1893,0
1894,2
1895,1
1896,0
1897,3
1898,1
1899,0
1900,2
1901,3
1902,1
1903,1
1904,1
1905,1
1906,2
1907,3
1908,1
1909,3
1910,3
1911,2
1912,2
1913,3
1914,1
1915,2
1916,2
1917,3
1918,2
1919,2
1920,2
1921,3
1922,1
1923,1
1924,2
1925,2
1926,1
1927,3
1928,3
1929,2
1930,3
1931,0
1932,2
1933,2
1934,2
1935,1
1936,2
1937,2
1938,3
1939,3
1940,0
1941,0
1942,1
1943,2
1944,1
1945,3
1946,2
1947,1
1948,2
1949,1
1950,3
1951,1
1952,3
1953,2
1954,1
1955,0
1956,0
1957,3
1958,0
1959,1
1960,0
1961,0
1962,0
1963,1
1964,0
1965,1
1966,1
1967,2
1968,1
1969,3
1970,2
1971,3
1972,3
1973,2
1974,2
1975,2
1976,2
1977,2
1978,0
1979,0
1980,2
1981,3
1982,0
1983,1
1984,3
1985,3
1986,0
1987,2
1988,3
1989,2
1990,3
1991,3
1992,2
1993,1
1994,1
1995,0
1996,2
1997,2
1998,2
1999,1
2000,3
2001,3
2002,1
2003,0
2004,0
2005,0
2006,2
2007,1
2008,1
2009,3
2010,0
2011,3
2012,2
2013,2
2014,0
2015,2
2016,0
2017,2
2018,2
2019,2
2020,2
2021,0
2022,2
2023,0
2024,1
2025,1
2026,2
2027,0
2028,1
2029,2
2030,1
2031,2
2032,2
2033,1
2034,0
2035,2
2036,2
2037,1
2038,3
2039,3
2040,3
2041,3
2042,2
2043,2
2044,2
2045,3
2046,3
2047,1
2048,3
2049,0
2050,1
2051,1
2052,1
2053,2
2054,0
2055,3
2056,2
2057,0
2058,1
2059,3
2060,2
2061,3
2062,0
2063,2
2064,1
2065,2
2066,3
2067,1
2068,0
2069,1
2070,0
2071,0
2072,2
2073,2
2074,1
2075,2
2076,2
2077,1
2078,0
2079,1
2080,0
2081,1
2082,0
2083,3
2084,3
2085,1
2086,2
2087,2
2088,3
2089,1
2090,2
2091,2
2092,0
2093,3
2094,1
2095,2
2096,1
2097,1
2098,2
2099,3
2100,3
2101,3
2102,3
2103,0
2104,3
2105,2
2106,3
2107,3
2108,2
2109,0
2110,1
2111,0
2112,1
2113,2
2114,1
2115,2
2116,2
2117,2
2118,1
2119,2
2120,1
2121,1
2122,3
2123,3
2124,3
2125,0
2126,1
2127,0
2128,2
2129,1
2130,3
2131,3
2132,2
2133,1
2134,0
2135,2
2136,0
2137,1
2138,2
2139,3
2140,2
2141,2
2142,0
2143,1
2144,2
2145,2
2146,2
2147,1
2148,2
2149,1
2150,3
2151,0
2152,2
2153,2
2154,2
2155,2
2156,0
2157,1
2158,2
2159,0
2160,3
2161,1
2162,1
2163,2
2164,2
2165,2
2166,2
2167,2
2168,3
2169,0
2170,2
2171,3
2172,2
2173,1
2174,1
2175,2
2176,1
2177,0
2178,3
2179,1
2180,1
2181,1
2182,2
2183,0
2184,2
2185,0
2186,1
2187,3
2188,0
2189,0
2190,0
2191,3
2192,0
2193,2
2194,2
2195,3
2196,0
2197,1
2198,2
2199,1
2200,3
2201,2
2202,0
2203,2
2204,1
2205,3
2206,0
2207,1
2208,0
2209,3
2210,0
2211,1
2212,3
2213,2
2214,3
2215,2
2216,3
2217,0
2218,1
2219,0
2220,2
2221,3
2222,3
2223,1
2224,2
2225,1
2226,0
2227,0
2228,3
2229,2
2230,2
2231,0
2232,2
2233,3
2234,1
2235,2
2236,1
2237,3
2238,3
2239,3
2240,1
2241,2
2242,2
2243,3
2244,0
2245,0
2246,1
2247,2
2248,0
2249,2
2250,2
2251,2
2252,2
2253,3
2254,0
2255,0
2256,2
2257,2
2258,2
2259,2
2260,1
2261,3
2262,2
2263,3
2264,2
2265,0
2266,1
2267,2
2268,3
2269,2
2270,2
2271,2
2272,0
2273,0
2274,1
2275,2
2276,1
2277,1
2278,2
2279,0
2280,1
2281,2
2282,2
2283,2
2284,2
2285,1
2286,1
2287,0
2288,3
2289,2
2290,0
2291,2
2292,1
2293,2
2294,2
2295,0
2296,1
2297,3
2298,0
2299,0
2300,1
2301,1
2302,2
2303,1
2304,2
2305,2
2306,2
2307,3
2308,3
2309,2
2310,2
2311,0
2312,0
2313,2
2314,0
2315,1
2316,1
2317,1
2318,3
2319,2
2320,0
2321,0
2322,1
2323,0
2324,3
2325,2
2326,0
2327,3
2328,2
2329,0
2330,2
2331,0
2332,1
2333,1
2334,1
2335,0
2336,2
2337,2
2338,1
2339,2
2340,1
2341,1
2342,2
2343,1
2344,1
2345,1
2346,2
2347,0
2348,1
2349,1
2350,0
2351,2
2352,1
2353,2
2354,2
2355,3
2356,1
2357,0
2358,2
2359,2
2360,2
2361,0
2362,3
2363,2
2364,3
2365,3
2366,3
2367,1
2368,1
2369,2
2370,0
2371,2
2372,1
2373,3
2374,3
2375,3
2376,1
2377,2
2378,2
2379,0
2380,2
2381,2
2382,2
2383,0
2384,1
2385,0
2386,0
2387,2
2388,1
2389,1
2390,0
2391,2
2392,0
2393,0
2394,0
2395,3
2396,3
2397,2
2398,2
2399,2
2400,2
2401,3
2402,3
2403,2
2404,3
2405,1
2406,0
2407,0
2408,2
2409,1
2410,0
2411,3
2412,2
2413,2
2414,1
2415,0
2416,1
2417,2
2418,2
2419,0
2420,2
2421,2
2422,2
2423,3
2424,3
2425,0
2426,3
2427,1
2428,3
2429,3
2430,0
2431,1
2432,1
2433,1
2434,2
2435,1
2436,0
2437,0
2438,0
2439,1
2440,0
2441,2
2442,1
2443,1
2444,1
2445,2
2446,0
2447,1
2448,2
2449,3
2450,1
2451,2
2452,3
2453,3
2454,3
2455,0
2456,3
2457,3
2458,2
2459,0
2460,2
2461,2
2462,3
2463,2
2464,2
2465,1
2466,2
2467,1
2468,0
2469,2
2470,2
2471,2
2472,2
2473,0
2474,2
2475,2
2476,3
2477,1
2478,0
2479,2
2480,2
2481,1
2482,3
2483,0
2484,3
2485,2
2486,3
2487,2
2488,1
2489,2
2490,1
2491,2
2492,2
2493,0
2494,2
2495,2
2496,2
2497,0
2498,2
2499,3
2500,2
2501,1
2502,2
2503,1
2504,1
2505,2
2506,2
2507,3
2508,1
2509,2
2510,1
2511,1
2512,3
2513,2
2514,1
2515,0
2516,3
2517,2
2518,2
2519,1
2520,2
2521,2
2522,2
2523,2
2524,2
2525,3
2526,3
2527,2
2528,2
2529,1
2530,1
2531,1
2532,0
2533,0
2534,0
2535,2
2536,1
2537,2
2538,0
2539,2
2540,0
2541,3
2542,3
2543,0
2544,2
2545,1
2546,2
2547,1
2548,2
2549,1
2550,0
2551,0
2552,1
2553,0
2554,0
2555,2
2556,0
2557,0
2558,1
2559,0
2560,2
2561,2
2562,2
2563,3
2564,0
2565,3
2566,2
2567,1
2568,3
2569,2
2570,2
2571,2
2572,0
2573,1
2574,0
2575,2
2576,3
2577,2
2578,0
2579,0
2580,0
2581,1
2582,1
2583,1
2584,1
2585,0
2586,3
2587,0
2588,1
2589,0
2590,1
2591,2
2592,2
2593,2
2594,1
2595,1
2596,0
2597,1
2598,0
2599,1
2600,1
2601,1
2602,3
2603,3
2604,2
2605,3
2606,0
2607,0
2608,3
2609,0
2610,3
2611,2
2612,2
2613,2
2614,3
2615,1
2616,1
2617,2
2618,0
2619,2
2620,0
2621,1
2622,3
2623,3
2624,2
2625,1
2626,2
2627,2
2628,2
2629,0
2630,0
2631,0
2632,1
2633,3
2634,2
2635,0
2636,1
2637,2
2638,0
2639,1
2640,0
2641,2
2642,2
2643,2
2644,2
2645,3
2646,2
2647,0
2648,1
2649,3
2650,3
2651,2
2652,1
2653,2
2654,2
2655,1
2656,3
2657,3
2658,2
2659,3
2660,2
2661,2
2662,0
2663,3
2664,2
2665,1
2666,2
2667,2
2668,0
2669,3
2670,2
2671,2
2672,1
2673,0
2674,1
2675,0
2676,3
2677,3
2678,3
2679,3
2680,2
2681,2
2682,0
2683,0
2684,3
2685,1
2686,2
2687,1
2688,2
2689,1
2690,0
2691,1
2692,2
2693,2
2694,0
2695,2
2696,1
2697,2
2698,2
2699,0
2700,2
2701,0
2702,2
2703,2
2704,2
2705,1
2706,0
2707,1
2708,0
2709,2
2710,2
2711,2
2712,3
2713,0
2714,0
2715,2
2716,3
2717,1
2718,2
2719,0
2720,0
2721,1
2722,0
2723,3
2724,1
2725,2
2726,2
2727,3
2728,2
2729,0
2730,3
2731,2
2732,0
2733,0
2734,1
2735,2
2736,0
2737,1
2738,0
2739,2
2740,2
2741,1
2742,1
2743,1
2744,0
2745,2
2746,2
2747,3
2748,2
2749,0
2750,2
2751,1
2752,0
2753,0
2754,0
2755,3
2756,3
2757,2
2758,3
2759,3
2760,0
2761,1
2762,0
2763,0
2764,2
2765,2
2766,1
2767,2
2768,3
2769,2
2770,3
2771,3
2772,1
2773,0
2774,2
2775,2
2776,1
2777,1
2778,3
2779,2
2780,1
2781,1
2782,1
2783,1
2784,2
2785,1
2786,0
2787,1
2788,2
2789,1
2790,3
2791,1
2792,1
2793,0
2794,0
2795,1
2796,1
2797,2
2798,2
2799,0
2800,3
2801,3
2802,1
2803,3
2804,3
2805,2
2806,1
2807,2
2808,0
2809,2
2810,0
2811,0
2812,1
2813,0
2814,2
2815,3
2816,3
2817,0
2818,2
2819,3
2820,2
2821,0
2822,2
2823,0
2824,3
2825,2
2826,3
2827,1
2828,3
2829,2
2830,2
2831,3
2832,2
2833,1
2834,0
2835,0
2836,1
2837,2
2838,2
2839,3
2840,2
2841,2
2842,0
2843,3
2844,1
2845,0
2846,3
2847,2
2848,2
2849,3
2850,2
2851,3
2852,2
2853,1
2854,0
2855,3
2856,1
2857,2
2858,3
2859,1
2860,2
2861,2
2862,1
2863,3
2864,1
2865,1
2866,0
2867,1
2868,3
2869,0
2870,0
2871,1
2872,3
2873,3
2874,3
2875,2
2876,1
2877,2
2878,1
2879,0
2880,2
2881,0
2882,2
2883,1
2884,1
2885,2
2886,1
2887,1
2888,2
2889,2
2890,2
2891,1
2892,3
2893,0
2894,3
2895,2
2896,2
2897,0
2898,1
2899,1
2900,1
2901,0
2902,2
2903,2
2904,3
2905,3
2906,1
2907,0
2908,0
2909,2
2910,3
2911,3
2912,1
2913,3
2914,0
2915,0
2916,2
2917,3
2918,2
2919,0
2920,3
2921,3
2922,3
2923,2
2924,2
2925,0
2926,3
2927,3
2928,3
2929,3
2930,2
2931,2
2932,3
2933,1
2934,3
2935,1
2936,2
2937,2
2938,2
2939,3
2940,2
2941,3
2942,1
2943,3
2944,2
2945,2
2946,0
2947,3
2948,2
2949,3
2950,1
2951,2
2952,3
2953,0
2954,1
2955,1
2956,1
2957,3
2958,0
2959,1
2960,1
2961,3
2962,2
2963,3
2964,1
2965,3
2966,3
2967,0
2968,1
2969,1
2970,0
2971,2
2972,2
2973,3
2974,3
2975,2
2976,3
2977,3
2978,0
2979,2
2980,2
2981,2
2982,1
2983,2
2984,1
2985,1
2986,2
2987,3
2988,3
2989,2
2990,2
2991,1
2992,2
2993,1
2994,2
2995,1
2996,2
2997,2
