,group
1258,0
1259,2
1260,2
1261,0
1262,4
1263,1
1264,2
1265,3
1266,3
1267,0
1268,3
1269,4
1270,0
1271,4
1272,2
1273,0
1274,4
1275,3
1276,3
1277,3
1278,0
1279,3
1280,3
1281,0
1282,2
1283,3
1284,4
1285,1
1286,4
1287,2
1288,4
1289,0
1290,0
1291,1
1292,0
1293,1
1294,4
1295,1
1296,2
1297,4
1298,2
1299,1
1300,3
1301,0
1302,4
1303,2
1304,2
1305,4
1306,3
1307,2
1308,4
1309,4
1310,0
1311,3
1312,3
1313,0
1314,3
1315,4
1316,3
1317,3
1318,0
1319,4
1320,3
1321,4
1322,2
1323,4
1324,3
1325,4
1326,3
1327,4
1328,4
1329,0
1330,4
1331,0
1332,0
1333,3
1334,4
1335,3
1336,2
1337,0
1338,4
1339,3
1340,4
1341,2
1342,2
1343,4
1344,3
1345,4
1346,2
1347,3
1348,4
1349,4
1350,3
1351,3
1352,0
1353,2
1354,2
1355,2
1356,0
1357,3
1358,4
1359,4
1360,4
1361,4
1362,4
1363,0
1364,4
1365,4
1366,4
1367,3
1368,3
1369,3
1370,0
1371,4
1372,4
1373,4
1374,0
1375,0
1376,4
1377,2
1378,0
1379,2
1380,4
1381,4
1382,0
1383,4
1384,4
1385,2
1386,4
1387,4
1388,3
1389,3
1390,3
1391,4
1392,0
1393,4
1394,4
1395,4
1396,4
1397,3
1398,3
1399,1
1400,0
1401,4
1402,0
1403,2
1404,4
1405,0
1406,3
1407,3
1408,1
1409,0
1410,4
1411,4
1412,2
1413,0
1414,3
1415,4
1416,3
1417,4
1418,4
1419,3
1420,4
1421,4
1422,0
1423,0
1424,4
1425,1
1426,3
1427,4
1428,4
1429,1
1430,1
1431,2
1432,2
1433,4
1434,2
1435,0
1436,4
1437,0
1438,0
1439,4
1440,4
1441,3
1442,3
1443,1
1444,0
1445,4
1446,4
1447,1
1448,0
1449,3
1450,4
1451,1
1452,1
1453,4
1454,4
1455,3
1456,2
1457,2
1458,1
1459,2
1460,3
1461,4
1462,3
1463,4
1464,4
1465,4
1466,3
1467,4
1468,0
1469,4
1470,0
1471,4
1472,2
1473,2
1474,4
1475,4
1476,0
1477,4
1478,1
1479,0
1480,4
1481,4
1482,0
1483,4
1484,4
1485,0
1486,0
1487,0
1488,4
1489,4
1490,0
1491,3
1492,4
1493,0
1494,1
1495,1
1496,0
1497,0
1498,4
1499,2
1500,3
1501,4
1502,1
1503,4
1504,0
1505,4
1506,4
1507,4
1508,3
1509,3
1510,2
1511,1
1512,0
1513,4
1514,3
1515,4
1516,4
1517,3
1518,3
1519,1
1520,4
1521,1
1522,4
1523,4
1524,3
1525,2
1526,0
1527,4
1528,3
1529,4
1530,3
1531,0
1532,4
1533,2
1534,1
1535,3
1536,4
1537,4
1538,0
1539,0
1540,0
1541,4
1542,0
1543,1
1544,0
1545,3
1546,4
1547,0
1548,2
1549,2
1550,2
1551,2
1552,1
1553,4
1554,0
1555,2
1556,4
1557,4
1558,2
1559,4
1560,4
1561,2
1562,0
1563,0
1564,3
1565,3
1566,3
1567,0
1568,4
1569,4
1570,0
1571,3
1572,3
1573,4
1574,4
1575,3
1576,2
1577,1
1578,4
1579,2
1580,3
1581,0
1582,3
1583,4
1584,2
1585,0
1586,3
1587,4
1588,2
1589,0
1590,4
1591,3
1592,0
1593,4
1594,0
1595,1
1596,1
1597,2
1598,3
1599,3
1600,3
1601,3
1602,4
1603,3
1604,2
1605,0
1606,3
1607,4
1608,0
1609,4
1610,3
1611,0
1612,4
1613,1
1614,4
1615,2
1616,2
1617,1
1618,0
1619,4
1620,3
1621,2
1622,0
1623,4
1624,2
1625,4
1626,3
1627,3
1628,0
1629,4
1630,2
1631,2
1632,4
1633,0
1634,4
1635,0
1636,2
1637,4
1638,0
1639,0
1640,4
1641,3
1642,4
1643,4
1644,3
1645,3
1646,0
1647,3
1648,0
1649,2
1650,3
1651,3
1652,4
1653,4
1654,0
1655,2
1656,2
1657,1
1658,1
1659,2
1660,0
1661,2
1662,4
1663,4
1664,3
1665,4
1666,4
1667,3
1668,2
1669,0
1670,0
1671,0
1672,2
1673,3
1674,1
1675,2
1676,3
1677,4
1678,0
1679,4
1680,0
1681,4
1682,0
1683,4
1684,4
1685,2
1686,0
1687,3
1688,0
1689,0
1690,2
1691,1
1692,4
1693,4
1694,2
1695,0
1696,2
1697,3
1698,4
1699,4
1700,4
1701,4
1702,0
1703,1
1704,2
1705,1
1706,3
1707,0
1708,3
1709,1
1710,2
1711,4
1712,4
1713,2
1714,0
1715,2
1716,3
1717,3
1718,0
1719,4
1720,4
1721,4
1722,2
1723,0
1724,4
1725,4
1726,4
1727,4
1728,0
1729,4
1730,3
1731,4
1732,4
1733,0
1734,4
1735,4
1736,1
1737,3
1738,2
1739,4
1740,3
1741,4
1742,2
1743,4
1744,2
1745,2
1746,4
1747,3
1748,3
1749,0
1750,0
1751,4
1752,4
1753,3
1754,0
1755,3
1756,1
1757,1
1758,0
1759,3
1760,3
1761,4
1762,3
1763,4
1764,0
1765,4
1766,0
1767,3
1768,0
1769,4
1770,4
1771,0
1772,2
1773,4
1774,0
1775,0
1776,0
1777,4
1778,4
1779,3
1780,3
1781,4
1782,2
1783,3
1784,3
1785,4
1786,2
1787,0
1788,4
1789,2
1790,2
1791,0
1792,4
1793,4
1794,4
1795,4
1796,2
1797,4
1798,4
1799,4
1800,0
1801,4
1802,3
1803,3
1804,4
1805,3
1806,0
1807,4
1808,3
1809,1
1810,2
1811,4
1812,3
1813,4
1814,4
1815,3
1816,4
1817,1
1818,0
1819,4
1820,3
1821,0
1822,2
1823,1
1824,0
1825,1
1826,4
1827,4
1828,4
1829,3
1830,4
1831,2
1832,2
1833,0
1834,4
1835,0
1836,4
1837,3
1838,4
1839,3
1840,2
1841,0
1842,2
1843,3
1844,2
1845,3
1846,3
1847,1
1848,4
1849,3
1850,4
1851,3
1852,2
1853,2
1854,0
1855,1
1856,2
1857,2
1858,3
1859,0
1860,4
1861,1
1862,1
1863,4
1864,4
1865,1
1866,1
1867,3
1868,2
1869,2
1870,3
1871,4
1872,2
1873,2
1874,0
1875,0
1876,3
1877,0
1878,3
1879,4
1880,3
1881,2
1882,3
1883,1
1884,0
1885,0
1886,3
1887,4
1888,0
1889,4
1890,3
1891,4
1892,0
1893,2
1894,4
1895,0
1896,1
1897,3
1898,0
1899,3
1900,4
1901,2
1902,4
1903,0
1904,0
1905,0
1906,4
1907,3
1908,0
1909,3
1910,3
1911,4
1912,4
1913,3
1914,0
1915,4
1916,2
1917,3
1918,4
1919,4
1920,4
1921,3
1922,4
1923,0
1924,4
1925,4
1926,0
1927,2
1928,3
1929,4
1930,3
1931,2
1932,4
1933,4
1934,0
1935,0
1936,4
1937,3
1938,3
1939,3
1940,2
1941,2
1942,0
1943,4
1944,0
1945,1
1946,4
1947,2
1948,4
1949,0
1950,3
1951,0
1952,1
1953,4
1954,0
1955,2
1956,3
1957,1
1958,2
1959,0
1960,2
1961,2
1962,2
1963,0
1964,3
1965,0
1966,0
1967,4
1968,0
1969,2
1970,4
1971,3
1972,3
1973,4
1974,4
1975,4
1976,4
1977,4
1978,0
1979,2
1980,4
1981,1
1982,1
1983,0
1984,3
1985,3
1986,2
1987,2
1988,3
1989,1
1990,3
1991,3
1992,4
1993,3
1994,0
1995,1
1996,4
1997,4
1998,4
1999,0
2000,4
2001,3
2002,0
2003,2
2004,2
2005,2
2006,4
2007,0
2008,0
2009,3
2010,2
2011,3
2012,4
2013,4
2014,2
2015,4
2016,2
2017,4
2018,4
2019,4
2020,4
2021,2
2022,4
2023,1
2024,0
2025,0
2026,4
2027,1
2028,0
2029,2
2030,0
2031,3
2032,0
2033,1
2034,2
2035,4
2036,4
2037,0
2038,3
2039,3
2040,3
2041,3
2042,4
2043,3
2044,4
2045,3
2046,3
2047,1
2048,3
2049,2
2050,0
2051,0
2052,0
2053,4
2054,2
2055,1
2056,4
2057,2
2058,0
2059,3
2060,4
2061,3
2062,1
2063,4
2064,4
2065,4
2066,3
2067,0
2068,1
2069,0
2070,2
2071,2
2072,4
2073,4
2074,0
2075,3
2076,4
2077,0
2078,0
2079,0
2080,2
2081,0
2082,2
2083,3
2084,3
2085,0
2086,0
2087,4
2088,3
2089,0
2090,4
2091,0
2092,2
2093,3
2094,4
2095,0
2096,2
2097,0
2098,4
2099,3
2100,3
2101,3
2102,3
2103,0
2104,3
2105,3
2106,3
2107,2
2108,4
2109,2
2110,0
2111,3
2112,0
2113,4
2114,0
2115,4
2116,4
2117,4
2118,0
2119,4
2120,4
2121,0
2122,3
2123,3
2124,3
2125,1
2126,4
2127,1
2128,4
2129,0
2130,3
2131,3
2132,4
2133,0
2134,0
2135,4
2136,0
2137,0
2138,4
2139,3
2140,4
2141,3
2142,2
2143,0
2144,4
2145,4
2146,4
2147,0
2148,4
2149,0
2150,3
2151,3
2152,4
2153,4
2154,3
2155,4
2156,2
2157,0
2158,4
2159,1
2160,3
2161,4
2162,0
2163,4
2164,4
2165,4
2166,4
2167,4
2168,3
2169,3
2170,4
2171,3
2172,4
2173,2
2174,0
2175,4
2176,0
2177,2
2178,3
2179,0
2180,0
2181,0
2182,4
2183,2
2184,4
2185,2
2186,0
2187,3
2188,2
2189,2
2190,1
2191,2
2192,2
2193,4
2194,4
2195,3
2196,1
2197,2
2198,2
2199,0
2200,3
2201,4
2202,2
2203,4
2204,0
2205,3
2206,0
2207,0
2208,2
2209,3
2210,1
2211,0
2212,3
2213,4
2214,3
2215,4
2216,3
2217,2
2218,0
2219,0
2220,4
2221,1
2222,3
2223,0
2224,4
2225,0
2226,3
2227,2
2228,3
2229,4
2230,4
2231,2
2232,4
2233,0
2234,2
2235,4
2236,0
2237,3
2238,3
2239,3
2240,0
2241,4
2242,4
2243,3
2244,2
2245,3
2246,0
2247,4
2248,1
2249,4
2250,3
2251,3
2252,3
2253,3
2254,3
2255,2
2256,3
2257,4
2258,4
2259,4
2260,0
2261,3
2262,4
2263,1
2264,4
2265,2
2266,2
2267,4
2268,3
2269,4
2270,4
2271,4
2272,3
2273,2
2274,0
2275,4
2276,0
2277,0
2278,4
2279,1
2280,0
2281,4
2282,4
2283,4
2284,4
2285,4
2286,0
2287,1
2288,1
2289,3
2290,1
2291,4
2292,2
2293,4
2294,3
2295,2
2296,3
2297,1
2298,3
2299,2
2300,0
2301,0
2302,4
2303,0
2304,4
2305,4
2306,1
2307,3
2308,3
2309,4
2310,4
2311,2
2312,0
2313,4
2314,2
2315,0
2316,0
2317,0
2318,3
2319,1
2320,2
2321,0
2322,2
2323,2
2324,3
2325,4
2326,3
2327,3
2328,4
2329,2
2330,4
2331,2
2332,0
2333,0
2334,0
2335,2
2336,4
2337,4
2338,0
2339,0
2340,0
2341,0
2342,1
2343,0
2344,2
2345,2
2346,4
2347,2
2348,0
2349,0
2350,0
2351,4
2352,0
2353,4
2354,4
2355,3
2356,0
2357,0
2358,4
2359,4
2360,4
2361,2
2362,1
2363,4
2364,1
2365,1
2366,1
2367,0
2368,1
2369,0
2370,3
2371,4
2372,0
2373,3
2374,3
2375,2
2376,0
2377,4
2378,4
2379,2
2380,4
2381,4
2382,1
2383,2
2384,0
2385,2
2386,2
2387,4
2388,0
2389,0
2390,1
2391,4
2392,2
2393,2
2394,2
2395,2
2396,1
2397,4
2398,4
2399,4
2400,4
2401,3
2402,3
2403,4
2404,3
2405,0
2406,2
2407,3
2408,4
2409,4
2410,2
2411,1
2412,1
2413,3
2414,0
2415,2
2416,2
2417,4
2418,3
2419,2
2420,4
2421,4
2422,4
2423,0
2424,3
2425,2
2426,3
2427,0
2428,3
2429,3
2430,2
2431,2
2432,0
2433,2
2434,4
2435,0
2436,2
2437,2
2438,3
2439,4
2440,3
2441,4
2442,0
2443,4
2444,0
2445,4
2446,2
2447,0
2448,4
2449,3
2450,0
2451,4
2452,3
2453,3
2454,3
2455,2
2456,3
2457,3
2458,4
2459,0
2460,4
2461,4
2462,3
2463,0
2464,4
2465,0
2466,4
2467,0
2468,3
2469,4
2470,4
2471,1
2472,4
2473,1
2474,4
2475,4
2476,3
2477,0
2478,2
2479,4
2480,4
2481,0
2482,3
2483,2
2484,1
2485,4
2486,3
2487,4
2488,0
2489,4
2490,0
2491,4
2492,4
2493,2
2494,4
2495,0
2496,3
2497,2
2498,4
2499,3
2500,1
2501,2
2502,4
2503,0
2504,0
2505,4
2506,4
2507,1
2508,0
2509,4
2510,0
2511,2
2512,2
2513,4
2514,0
2515,1
2516,3
2517,4
2518,4
2519,0
2520,4
2521,4
2522,4
2523,4
2524,4
2525,3
2526,3
2527,3
2528,4
2529,0
2530,0
2531,0
2532,0
2533,2
2534,2
2535,3
2536,0
2537,3
2538,2
2539,4
2540,0
2541,2
2542,3
2543,2
2544,4
2545,0
2546,4
2547,0
2548,1
2549,4
2550,3
2551,2
2552,0
2553,3
2554,1
2555,3
2556,2
2557,2
2558,0
2559,2
2560,4
2561,4
2562,1
2563,3
2564,3
2565,3
2566,4
2567,0
2568,3
2569,4
2570,4
2571,3
2572,2
2573,0
2574,2
2575,0
2576,3
2577,4
2578,3
2579,3
2580,2
2581,0
2582,0
2583,0
2584,1
2585,2
2586,3
2587,2
2588,2
2589,0
2590,0
2591,4
2592,4
2593,4
2594,0
2595,0
2596,3
2597,4
2598,2
2599,0
2600,0
2601,0
2602,3
2603,3
2604,4
2605,2
2606,3
2607,2
2608,3
2609,2
2610,3
2611,3
2612,4
2613,4
2614,3
2615,0
2616,0
2617,4
2618,2
2619,4
2620,1
2621,0
2622,3
2623,3
2624,0
2625,0
2626,4
2627,4
2628,4
2629,3
2630,3
2631,0
2632,0
2633,1
2634,0
2635,1
2636,0
2637,4
2638,2
2639,0
2640,3
2641,4
2642,4
2643,4
2644,4
2645,2
2646,4
2647,3
2648,0
2649,1
2650,3
2651,3
2652,0
2653,4
2654,1
2655,0
2656,3
2657,3
2658,0
2659,4
2660,4
2661,4
2662,2
2663,3
2664,1
2665,0
2666,4
2667,4
2668,2
2669,3
2670,3
2671,4
2672,0
2673,3
2674,0
2675,1
2676,1
2677,3
2678,3
2679,4
2680,4
2681,4
2682,2
2683,1
2684,3
2685,0
2686,4
2687,0
2688,4
2689,0
2690,2
2691,0
2692,4
2693,4
2694,2
2695,4
2696,4
2697,0
2698,4
2699,1
2700,3
2701,2
2702,4
2703,3
2704,4
2705,0
2706,2
2707,0
2708,2
2709,4
2710,1
2711,4
2712,3
2713,2
2714,0
2715,4
2716,3
2717,0
2718,4
2719,3
2720,2
2721,2
2722,2
2723,3
2724,0
2725,4
2726,4
2727,3
2728,4
2729,2
2730,3
2731,4
2732,0
2733,3
2734,1
2735,4
2736,1
2737,0
2738,1
2739,4
2740,4
2741,1
2742,0
2743,0
2744,1
2745,4
2746,4
2747,3
2748,4
2749,2
2750,1
2751,4
2752,2
2753,2
2754,2
2755,3
2756,1
2757,0
2758,3
2759,1
2760,2
2761,0
2762,2
2763,2
2764,3
2765,4
2766,0
2767,4
2768,3
2769,4
2770,3
2771,3
2772,0
2773,2
2774,4
2775,4
2776,4
2777,0
2778,3
2779,4
2780,0
2781,0
2782,0
2783,0
2784,4
2785,0
2786,1
2787,0
2788,3
2789,0
2790,3
2791,0
2792,0
2793,2
2794,0
2795,0
2796,0
2797,4
2798,4
2799,2
2800,3
2801,3
2802,0
2803,3
2804,3
2805,4
2806,4
2807,4
2808,2
2809,0
2810,0
2811,0
2812,0
2813,2
2814,4
2815,3
2816,3
2817,2
2818,4
2819,4
2820,4
2821,2
2822,4
2823,2
2824,3
2825,4
2826,3
2827,0
2828,1
2829,4
2830,4
2831,4
2832,4
2833,0
2834,2
2835,2
2836,0
2837,4
2838,4
2839,3
2840,4
2841,4
2842,2
2843,3
2844,0
2845,2
2846,3
2847,4
2848,4
2849,3
2850,3
2851,3
2852,4
2853,0
2854,2
2855,3
2856,2
2857,4
2858,3
2859,0
2860,4
2861,4
2862,0
2863,3
2864,4
2865,0
2866,2
2867,0
2868,3
2869,2
2870,2
2871,0
2872,3
2873,3
2874,3
2875,4
2876,0
2877,4
2878,0
2879,2
2880,0
2881,2
2882,4
2883,4
2884,2
2885,0
2886,1
2887,0
2888,4
2889,4
2890,4
2891,0
2892,2
2893,2
2894,3
2895,0
2896,4
2897,2
2898,0
2899,0
2900,2
2901,2
2902,4
2903,4
2904,3
2905,3
2906,4
2907,0
2908,2
2909,4
2910,3
2911,1
2912,0
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,1
2920,1
2921,3
2922,3
2923,4
2924,4
2925,0
2926,3
2927,3
2928,3
2929,3
2930,0
2931,4
2932,3
2933,0
2934,3
2935,0
2936,4
2937,4
2938,0
2939,3
2940,4
2941,3
2942,2
2943,3
2944,1
2945,1
2946,2
2947,3
2948,3
2949,3
2950,0
2951,4
2952,3
2953,0
2954,4
2955,2
2956,0
2957,3
2958,2
2959,0
2960,0
2961,3
2962,4
2963,3
2964,0
2965,1
2966,3
2967,1
2968,0
2969,0
2970,2
2971,4
2972,4
2973,2
2974,3
2975,4
2976,3
2977,3
2978,0
2979,0
2980,4
2981,4
2982,4
2983,4
2984,2
2985,0
2986,4
2987,1
2988,3
2989,4
2990,0
2991,0
2992,4
2993,0
2994,4
2995,0
2996,4
2997,4
