,group
882,2
883,3
884,1
885,3
886,0
887,0
888,2
889,2
890,3
891,1
892,1
893,3
894,2
895,3
896,1
897,2
898,0
899,1
900,0
901,2
902,0
903,1
904,2
905,2
906,0
907,1
908,2
909,1
910,1
911,1
912,0
913,2
914,2
915,2
916,2
917,2
918,0
919,2
920,2
921,2
922,0
923,2
924,2
925,1
926,2
927,2
928,2
929,1
930,2
931,3
932,0
933,3
934,2
935,2
936,0
937,1
938,0
939,1
940,0
941,1
942,2
943,1
944,2
945,2
946,2
947,2
948,2
949,1
950,0
951,2
952,3
953,0
954,1
955,2
956,2
957,2
958,2
959,3
960,1
961,2
962,2
963,1
964,1
965,2
966,1
967,1
968,0
969,2
970,2
971,2
972,1
973,1
974,2
975,0
976,0
977,3
978,2
979,0
980,1
981,0
982,0
983,2
984,3
985,1
986,1
987,1
988,3
989,0
990,0
991,1
992,3
993,0
994,3
995,3
996,1
997,0
998,3
999,1
1000,3
1001,1
1002,0
1003,0
1004,3
1005,1
1006,0
1007,3
1008,3
1009,0
1010,2
1011,2
1012,2
1013,1
1014,0
1015,3
1016,3
1017,1
1018,2
1019,3
1020,3
1021,0
1022,1
1023,2
1024,1
1025,2
1026,0
1027,3
1028,1
1029,2
1030,3
1031,2
1032,3
1033,2
1034,0
1035,2
1036,3
1037,0
1038,2
1039,2
1040,0
1041,2
1042,2
1043,2
1044,1
1045,3
1046,2
1047,1
1048,2
1049,2
1050,1
1051,1
1052,2
1053,3
1054,2
1055,3
1056,0
1057,1
1058,2
1059,1
1060,2
1061,1
1062,1
1063,2
1064,2
1065,1
1066,1
1067,2
1068,1
1069,3
1070,2
1071,2
1072,2
1073,1
1074,1
1075,3
1076,1
1077,3
1078,2
1079,1
1080,3
1081,3
1082,0
1083,2
1084,0
1085,3
1086,2
1087,3
1088,2
1089,3
1090,2
1091,0
1092,1
1093,2
1094,3
1095,2
1096,2
1097,2
1098,2
1099,2
1100,0
1101,0
1102,0
1103,3
1104,0
1105,1
1106,1
1107,1
1108,0
1109,3
1110,0
1111,3
1112,0
1113,1
1114,1
1115,2
1116,1
1117,3
1118,1
1119,1
1120,0
1121,2
1122,1
1123,2
1124,0
1125,0
1126,1
1127,0
1128,3
1129,0
1130,0
1131,3
1132,3
1133,0
1134,1
1135,0
1136,2
1137,2
1138,2
1139,0
1140,2
1141,0
1142,3
1143,1
1144,3
1145,1
1146,1
1147,1
1148,3
1149,3
1150,3
1151,1
1152,3
1153,1
1154,3
1155,0
1156,0
1157,0
1158,2
1159,2
1160,1
1161,0
1162,2
1163,2
1164,3
1165,2
1166,3
1167,2
1168,1
1169,1
1170,1
1171,2
1172,2
1173,0
1174,2
1175,1
1176,1
1177,1
1178,1
1179,1
1180,3
1181,2
1182,2
1183,2
1184,2
1185,3
1186,0
1187,3
1188,0
1189,2
1190,0
1191,1
1192,0
1193,1
1194,2
1195,2
1196,3
1197,1
1198,0
1199,2
1200,3
1201,0
1202,3
1203,2
1204,0
1205,2
1206,2
1207,3
1208,3
1209,2
1210,3
1211,0
1212,2
1213,1
1214,3
1215,2
1216,0
1217,1
1218,3
1219,2
1220,3
1221,2
1222,3
1223,0
1224,0
1225,2
1226,3
1227,2
1228,0
1229,1
1230,3
1231,0
1232,2
1233,0
1234,0
1235,3
1236,1
1237,2
1238,0
1239,0
1240,1
1241,2
1242,0
1243,3
1244,3
1245,2
1246,1
1247,0
1248,0
1249,1
1250,3
1251,3
1252,0
1253,0
1254,2
1255,1
1256,0
1257,2
1258,0
1259,0
1260,1
1261,0
1262,2
1263,2
1264,0
1265,3
1266,3
1267,0
1268,3
1269,2
1270,1
1271,2
1272,0
1273,0
1274,2
1275,3
1276,3
1277,3
1278,2
1279,3
1280,3
1281,0
1282,1
1283,3
1284,2
1285,0
1286,2
1287,0
1288,2
1289,0
1290,2
1291,1
1292,0
1293,1
1294,2
1295,3
1296,2
1297,2
1298,2
1299,3
1300,3
1301,0
1302,2
1303,1
1304,0
1305,2
1306,3
1307,1
1308,2
1309,2
1310,0
1311,3
1312,3
1313,0
1314,3
1315,3
1316,3
1317,3
1318,0
1319,2
1320,3
1321,2
1322,0
1323,2
1324,3
1325,2
1326,3
1327,2
1328,2
1329,0
1330,2
1331,2
1332,0
1333,3
1334,0
1335,2
1336,1
1337,0
1338,2
1339,2
1340,2
1341,0
1342,1
1343,2
1344,3
1345,2
1346,1
1347,3
1348,2
1349,2
1350,1
1351,3
1352,0
1353,2
1354,1
1355,1
1356,0
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,0
1364,2
1365,2
1366,3
1367,3
1368,3
1369,3
1370,2
1371,2
1372,2
1373,2
1374,0
1375,2
1376,2
1377,1
1378,0
1379,1
1380,2
1381,0
1382,0
1383,2
1384,2
1385,1
1386,2
1387,2
1388,3
1389,3
1390,3
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,3
1398,3
1399,1
1400,0
1401,2
1402,0
1403,0
1404,2
1405,0
1406,3
1407,1
1408,0
1409,0
1410,2
1411,2
1412,1
1413,0
1414,3
1415,2
1416,3
1417,2
1418,2
1419,3
1420,2
1421,2
1422,2
1423,0
1424,2
1425,3
1426,3
1427,3
1428,2
1429,1
1430,1
1431,0
1432,1
1433,0
1434,1
1435,0
1436,0
1437,2
1438,0
1439,2
1440,2
1441,3
1442,3
1443,1
1444,0
1445,2
1446,2
1447,1
1448,0
1449,1
1450,2
1451,3
1452,1
1453,2
1454,2
1455,3
1456,1
1457,1
1458,1
1459,1
1460,3
1461,2
1462,3
1463,2
1464,0
1465,2
1466,3
1467,2
1468,0
1469,2
1470,0
1471,2
1472,1
1473,1
1474,2
1475,2
1476,1
1477,2
1478,2
1479,2
1480,2
1481,2
1482,1
1483,2
1484,2
1485,0
1486,0
1487,0
1488,2
1489,2
1490,0
1491,3
1492,2
1493,0
1494,1
1495,2
1496,0
1497,0
1498,0
1499,1
1500,3
1501,2
1502,1
1503,2
1504,0
1505,0
1506,2
1507,2
1508,3
1509,3
1510,1
1511,1
1512,0
1513,2
1514,3
1515,0
1516,2
1517,1
1518,3
1519,1
1520,2
1521,1
1522,0
1523,2
1524,2
1525,1
1526,0
1527,2
1528,3
1529,2
1530,3
1531,0
1532,2
1533,1
1534,0
1535,2
1536,2
1537,2
1538,1
1539,0
1540,0
1541,2
1542,0
1543,3
1544,0
1545,3
1546,2
1547,0
1548,1
1549,1
1550,1
1551,1
1552,3
1553,2
1554,0
1555,1
1556,2
1557,2
1558,3
1559,2
1560,2
1561,1
1562,1
1563,0
1564,3
1565,3
1566,3
1567,0
1568,2
1569,2
1570,0
1571,3
1572,3
1573,2
1574,3
1575,3
1576,1
1577,2
1578,2
1579,1
1580,3
1581,0
1582,3
1583,2
1584,1
1585,0
1586,3
1587,2
1588,1
1589,0
1590,2
1591,2
1592,0
1593,2
1594,0
1595,3
1596,2
1597,1
1598,2
1599,3
1600,3
1601,3
1602,2
1603,1
1604,1
1605,0
1606,3
1607,2
1608,0
1609,2
1610,3
1611,1
1612,3
1613,3
1614,2
1615,1
1616,0
1617,1
1618,1
1619,2
1620,3
1621,1
1622,0
1623,2
1624,1
1625,2
1626,3
1627,3
1628,0
1629,2
1630,1
1631,1
1632,2
1633,0
1634,2
1635,0
1636,1
1637,2
1638,0
1639,0
1640,2
1641,2
1642,2
1643,2
1644,3
1645,3
1646,0
1647,3
1648,0
1649,1
1650,3
1651,3
1652,2
1653,2
1654,0
1655,3
1656,1
1657,3
1658,2
1659,1
1660,0
1661,1
1662,2
1663,2
1664,3
1665,2
1666,2
1667,3
1668,0
1669,0
1670,0
1671,0
1672,1
1673,3
1674,1
1675,0
1676,3
1677,2
1678,1
1679,0
1680,1
1681,2
1682,0
1683,2
1684,2
1685,1
1686,0
1687,1
1688,0
1689,0
1690,1
1691,2
1692,2
1693,2
1694,1
1695,0
1696,3
1697,3
1698,2
1699,2
1700,0
1701,2
1702,1
1703,1
1704,1
1705,3
1706,3
1707,2
1708,1
1709,3
1710,1
1711,2
1712,2
1713,1
1714,0
1715,1
1716,3
1717,2
1718,2
1719,2
1720,2
1721,2
1722,1
1723,3
1724,2
1725,2
1726,2
1727,2
1728,0
1729,0
1730,3
1731,2
1732,2
1733,0
1734,2
1735,2
1736,0
1737,1
1738,1
1739,2
1740,3
1741,2
1742,1
1743,2
1744,0
1745,1
1746,2
1747,3
1748,3
1749,0
1750,0
1751,2
1752,2
1753,3
1754,0
1755,3
1756,1
1757,3
1758,2
1759,1
1760,3
1761,2
1762,3
1763,2
1764,2
1765,2
1766,0
1767,3
1768,0
1769,2
1770,2
1771,0
1772,0
1773,2
1774,1
1775,0
1776,0
1777,2
1778,2
1779,2
1780,3
1781,3
1782,1
1783,3
1784,3
1785,2
1786,1
1787,2
1788,2
1789,1
1790,0
1791,0
1792,2
1793,2
1794,2
1795,2
1796,1
1797,2
1798,2
1799,2
1800,0
1801,2
1802,3
1803,3
1804,2
1805,3
1806,0
1807,2
1808,3
1809,3
1810,1
1811,3
1812,2
1813,2
1814,2
1815,3
1816,2
1817,0
1818,0
1819,2
1820,3
1821,0
1822,1
1823,3
1824,0
1825,3
1826,2
1827,0
1828,2
1829,3
1830,2
1831,1
1832,0
1833,0
1834,2
1835,1
1836,2
1837,3
1838,2
1839,3
1840,0
1841,1
1842,1
1843,3
1844,1
1845,3
1846,3
1847,1
1848,2
1849,3
1850,2
1851,3
1852,0
1853,1
1854,0
1855,2
1856,1
1857,1
1858,3
1859,1
1860,2
1861,3
1862,2
1863,2
1864,2
1865,3
1866,1
1867,3
1868,3
1869,3
1870,3
1871,0
1872,1
1873,1
1874,0
1875,2
1876,3
1877,1
1878,1
1879,3
1880,3
1881,1
1882,3
1883,3
1884,0
1885,0
1886,1
1887,2
1888,0
1889,2
1890,2
1891,2
1892,0
1893,1
1894,2
1895,0
1896,1
1897,3
1898,0
1899,1
1900,2
1901,3
1902,0
1903,0
1904,0
1905,0
1906,2
1907,3
1908,0
1909,3
1910,3
1911,2
1912,2
1913,3
1914,0
1915,2
1916,2
1917,3
1918,2
1919,2
1920,2
1921,3
1922,0
1923,0
1924,2
1925,2
1926,0
1927,3
1928,3
1929,2
1930,3
1931,1
1932,2
1933,2
1934,2
1935,0
1936,2
1937,2
1938,3
1939,3
1940,1
1941,1
1942,0
1943,2
1944,0
1945,3
1946,2
1947,0
1948,2
1949,0
1950,3
1951,0
1952,3
1953,2
1954,0
1955,1
1956,1
1957,3
1958,1
1959,0
1960,1
1961,1
1962,1
1963,0
1964,1
1965,0
1966,0
1967,2
1968,0
1969,3
1970,2
1971,3
1972,3
1973,2
1974,2
1975,2
1976,2
1977,2
1978,1
1979,1
1980,2
1981,3
1982,1
1983,0
1984,3
1985,3
1986,1
1987,2
1988,3
1989,2
1990,3
1991,3
1992,2
1993,0
1994,0
1995,1
1996,2
1997,2
1998,2
1999,0
2000,3
2001,3
2002,0
2003,1
2004,1
2005,1
2006,2
2007,0
2008,0
2009,3
2010,1
2011,3
2012,1
2013,2
2014,1
2015,2
2016,1
2017,2
2018,2
2019,2
2020,2
2021,1
2022,2
2023,1
2024,0
2025,0
2026,2
2027,1
2028,0
2029,2
2030,0
2031,2
2032,2
2033,0
2034,1
2035,2
2036,2
2037,0
2038,3
2039,3
2040,3
2041,3
2042,2
2043,2
2044,2
2045,3
2046,3
2047,0
2048,3
2049,1
2050,0
2051,0
2052,0
2053,2
2054,1
2055,3
2056,2
2057,1
2058,0
2059,3
2060,2
2061,3
2062,1
2063,2
2064,0
2065,2
2066,3
2067,0
2068,1
2069,0
2070,1
2071,1
2072,2
2073,2
2074,0
2075,2
2076,2
2077,0
2078,1
2079,0
2080,1
2081,0
2082,1
2083,3
2084,3
2085,0
2086,2
2087,2
2088,3
2089,0
2090,2
2091,2
2092,1
2093,3
2094,0
2095,2
2096,0
2097,0
2098,2
2099,3
2100,3
2101,3
2102,3
2103,1
2104,3
2105,2
2106,3
2107,3
2108,2
2109,1
2110,0
2111,1
2112,0
2113,2
2114,0
2115,2
2116,2
2117,2
2118,0
2119,2
2120,0
2121,0
2122,3
2123,3
2124,3
2125,1
2126,0
2127,1
2128,2
2129,0
2130,3
2131,3
2132,2
2133,0
2134,1
2135,2
2136,1
2137,0
2138,2
2139,3
2140,2
2141,2
2142,1
2143,0
2144,2
2145,2
2146,2
2147,0
2148,2
2149,0
2150,3
2151,1
2152,2
2153,2
2154,2
2155,2
2156,1
2157,0
2158,2
2159,1
2160,3
2161,0
2162,0
2163,2
2164,2
2165,2
2166,2
2167,2
2168,3
2169,1
2170,2
2171,3
2172,2
2173,0
2174,0
2175,2
2176,0
2177,1
2178,3
2179,0
2180,0
2181,0
2182,2
2183,1
2184,2
2185,1
2186,0
2187,3
2188,1
2189,1
2190,1
2191,3
2192,1
2193,2
2194,2
2195,3
2196,1
2197,0
2198,2
2199,0
2200,3
2201,2
2202,1
2203,2
2204,0
2205,3
2206,1
2207,0
2208,1
2209,3
2210,1
2211,0
2212,3
2213,2
2214,3
2215,2
2216,3
2217,1
2218,0
2219,1
2220,2
2221,3
2222,3
2223,0
2224,2
2225,0
2226,1
2227,1
2228,3
2229,2
2230,2
2231,1
2232,2
2233,3
2234,0
2235,2
2236,0
2237,3
2238,3
2239,3
2240,0
2241,2
2242,2
2243,3
2244,1
2245,1
2246,0
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,3
2254,1
2255,1
2256,2
2257,2
2258,2
2259,2
2260,0
2261,3
2262,2
2263,3
2264,2
2265,1
2266,0
2267,2
2268,3
2269,2
2270,2
2271,2
2272,1
2273,1
2274,0
2275,2
2276,0
2277,0
2278,2
2279,1
2280,0
2281,2
2282,2
2283,2
2284,2
2285,0
2286,0
2287,1
2288,3
2289,2
2290,1
2291,2
2292,0
2293,2
2294,2
2295,1
2296,0
2297,3
2298,1
2299,1
2300,0
2301,0
2302,2
2303,0
2304,2
2305,2
2306,2
2307,3
2308,3
2309,2
2310,2
2311,1
2312,1
2313,2
2314,1
2315,0
2316,0
2317,0
2318,3
2319,2
2320,1
2321,1
2322,0
2323,1
2324,3
2325,2
2326,1
2327,3
2328,2
2329,1
2330,2
2331,1
2332,0
2333,0
2334,0
2335,1
2336,2
2337,2
2338,0
2339,2
2340,0
2341,0
2342,2
2343,0
2344,0
2345,0
2346,2
2347,1
2348,0
2349,0
2350,1
2351,2
2352,0
2353,2
2354,2
2355,3
2356,0
2357,1
2358,2
2359,2
2360,2
2361,1
2362,3
2363,2
2364,3
2365,3
2366,3
2367,0
2368,0
2369,2
2370,1
2371,2
2372,0
2373,3
2374,3
2375,3
2376,0
2377,2
2378,2
2379,1
2380,2
2381,2
2382,2
2383,1
2384,0
2385,1
2386,1
2387,2
2388,0
2389,0
2390,1
2391,2
2392,1
2393,1
2394,1
2395,3
2396,3
2397,2
2398,2
2399,2
2400,2
2401,3
2402,3
2403,2
2404,3
2405,0
2406,1
2407,1
2408,2
2409,0
2410,1
2411,3
2412,2
2413,2
2414,0
2415,1
2416,0
2417,2
2418,2
2419,1
2420,2
2421,2
2422,2
2423,3
2424,3
2425,1
2426,3
2427,0
2428,3
2429,3
2430,1
2431,0
2432,0
2433,0
2434,2
2435,0
2436,1
2437,1
2438,1
2439,0
2440,1
2441,2
2442,0
2443,0
2444,0
2445,2
2446,1
2447,0
2448,2
2449,3
2450,0
2451,2
2452,3
2453,3
2454,3
2455,1
2456,3
2457,3
2458,2
2459,1
2460,2
2461,2
2462,3
2463,2
2464,2
2465,0
2466,2
2467,0
2468,1
2469,2
2470,2
2471,2
2472,2
2473,1
2474,2
2475,2
2476,3
2477,0
2478,1
2479,2
2480,2
2481,0
2482,3
2483,1
2484,3
2485,2
2486,3
2487,2
2488,0
2489,2
2490,0
2491,2
2492,2
2493,1
2494,2
2495,2
2496,2
2497,1
2498,2
2499,3
2500,2
2501,0
2502,2
2503,0
2504,0
2505,2
2506,2
2507,3
2508,0
2509,2
2510,0
2511,0
2512,3
2513,2
2514,0
2515,1
2516,3
2517,2
2518,2
2519,0
2520,2
2521,2
2522,2
2523,2
2524,2
2525,3
2526,3
2527,2
2528,2
2529,0
2530,0
2531,0
2532,1
2533,1
2534,1
2535,2
2536,0
2537,2
2538,1
2539,2
2540,1
2541,3
2542,3
2543,1
2544,2
2545,0
2546,2
2547,0
2548,2
2549,0
2550,1
2551,1
2552,0
2553,1
2554,1
2555,2
2556,1
2557,1
2558,0
2559,1
2560,2
2561,2
2562,2
2563,3
2564,1
2565,3
2566,2
2567,0
2568,3
2569,2
2570,2
2571,2
2572,1
2573,0
2574,1
2575,2
2576,3
2577,2
2578,1
2579,1
2580,1
2581,0
2582,0
2583,0
2584,0
2585,1
2586,3
2587,1
2588,0
2589,1
2590,0
2591,2
2592,2
2593,2
2594,0
2595,0
2596,1
2597,0
2598,1
2599,0
2600,0
2601,0
2602,3
2603,3
2604,2
2605,3
2606,1
2607,1
2608,3
2609,1
2610,3
2611,2
2612,2
2613,2
2614,3
2615,0
2616,0
2617,2
2618,1
2619,2
2620,1
2621,0
2622,3
2623,3
2624,2
2625,0
2626,2
2627,2
2628,2
2629,1
2630,1
2631,1
2632,0
2633,3
2634,2
2635,1
2636,0
2637,2
2638,1
2639,0
2640,1
2641,2
2642,2
2643,2
2644,2
2645,3
2646,2
2647,1
2648,0
2649,3
2650,3
2651,2
2652,0
2653,2
2654,2
2655,0
2656,3
2657,3
2658,2
2659,3
2660,2
2661,2
2662,1
2663,3
2664,2
2665,0
2666,2
2667,2
2668,1
2669,3
2670,2
2671,2
2672,0
2673,1
2674,0
2675,1
2676,3
2677,3
2678,3
2679,3
2680,2
2681,2
2682,1
2683,1
2684,3
2685,0
2686,2
2687,0
2688,2
2689,0
2690,1
2691,0
2692,2
2693,2
2694,1
2695,2
2696,0
2697,2
2698,2
2699,1
2700,2
2701,1
2702,2
2703,2
2704,2
2705,0
2706,1
2707,0
2708,1
2709,2
2710,2
2711,2
2712,3
2713,1
2714,1
2715,2
2716,3
2717,0
2718,2
2719,1
2720,1
2721,0
2722,1
2723,3
2724,0
2725,2
2726,2
2727,3
2728,2
2729,1
2730,3
2731,2
2732,1
2733,1
2734,0
2735,2
2736,1
2737,0
2738,1
2739,2
2740,2
2741,0
2742,0
2743,0
2744,1
2745,2
2746,2
2747,3
2748,2
2749,1
2750,2
2751,0
2752,1
2753,1
2754,1
2755,3
2756,3
2757,2
2758,3
2759,3
2760,1
2761,0
2762,1
2763,1
2764,2
2765,2
2766,0
2767,2
2768,3
2769,2
2770,3
2771,3
2772,0
2773,1
2774,2
2775,2
2776,0
2777,0
2778,3
2779,2
2780,0
2781,0
2782,0
2783,0
2784,2
2785,0
2786,1
2787,0
2788,2
2789,0
2790,3
2791,0
2792,0
2793,1
2794,1
2795,0
2796,0
2797,2
2798,2
2799,1
2800,3
2801,3
2802,0
2803,3
2804,3
2805,2
2806,0
2807,2
2808,1
2809,2
2810,1
2811,1
2812,0
2813,1
2814,2
2815,3
2816,3
2817,1
2818,2
2819,3
2820,2
2821,1
2822,2
2823,1
2824,3
2825,2
2826,3
2827,0
2828,3
2829,2
2830,2
2831,3
2832,2
2833,0
2834,1
2835,1
2836,0
2837,2
2838,2
2839,3
2840,2
2841,2
2842,1
2843,3
2844,0
2845,1
2846,3
2847,2
2848,2
2849,3
2850,2
2851,3
2852,2
2853,0
2854,1
2855,3
2856,0
2857,2
2858,3
2859,0
2860,2
2861,2
2862,0
2863,3
2864,0
2865,0
2866,1
2867,0
2868,3
2869,1
2870,1
2871,0
2872,3
2873,3
2874,3
2875,2
2876,0
2877,2
2878,0
2879,1
2880,2
2881,1
2882,2
2883,0
2884,0
2885,2
2886,0
2887,0
2888,2
2889,2
2890,2
2891,0
2892,3
2893,1
2894,3
2895,2
2896,2
2897,1
2898,0
2899,0
2900,0
2901,1
2902,2
2903,2
2904,3
2905,3
2906,0
2907,1
2908,1
2909,2
2910,3
2911,3
2912,0
2913,3
2914,1
2915,1
2916,2
2917,3
2918,2
2919,1
2920,3
2921,3
2922,3
2923,2
2924,2
2925,1
2926,3
2927,3
2928,3
2929,3
2930,2
2931,2
2932,3
2933,0
2934,3
2935,0
2936,2
2937,2
2938,2
2939,3
2940,2
2941,3
2942,0
2943,3
2944,2
2945,2
2946,1
2947,3
2948,2
2949,3
2950,0
2951,2
2952,3
2953,1
2954,0
2955,0
2956,0
2957,3
2958,1
2959,0
2960,0
2961,3
2962,2
2963,3
2964,0
2965,3
2966,3
2967,1
2968,0
2969,0
2970,1
2971,2
2972,2
2973,3
2974,3
2975,2
2976,3
2977,3
2978,1
2979,2
2980,2
2981,2
2982,0
2983,2
2984,0
2985,0
2986,2
2987,3
2988,3
2989,2
2990,2
2991,0
2992,2
2993,0
2994,2
2995,0
2996,2
2997,2
