,group
1228,2
1229,1
1230,4
1231,2
1232,5
1233,2
1234,2
1235,0
1236,1
1237,5
1238,2
1239,2
1240,3
1241,0
1242,2
1243,0
1244,4
1245,3
1246,3
1247,2
1248,2
1249,1
1250,4
1251,0
1252,4
1253,2
1254,5
1255,1
1256,2
1257,3
1258,2
1259,2
1260,1
1261,2
1262,3
1263,5
1264,1
1265,3
1266,0
1267,4
1268,0
1269,5
1270,1
1271,5
1272,2
1273,2
1274,5
1275,0
1276,4
1277,0
1278,3
1279,4
1280,0
1281,2
1282,1
1283,0
1284,5
1285,2
1286,3
1287,4
1288,3
1289,4
1290,5
1291,3
1292,2
1293,1
1294,3
1295,0
1296,3
1297,5
1298,3
1299,4
1300,3
1301,2
1302,5
1303,3
1304,2
1305,5
1306,0
1307,3
1308,5
1309,3
1310,2
1311,0
1312,0
1313,2
1314,4
1315,5
1316,0
1317,0
1318,2
1319,5
1320,0
1321,5
1322,1
1323,5
1324,0
1325,5
1326,0
1327,3
1328,5
1329,2
1330,3
1331,5
1332,2
1333,0
1334,2
1335,3
1336,1
1337,2
1338,5
1339,0
1340,5
1341,2
1342,0
1343,5
1344,0
1345,5
1346,3
1347,0
1348,5
1349,5
1350,0
1351,3
1352,2
1353,3
1354,1
1355,3
1356,2
1357,3
1358,5
1359,5
1360,5
1361,5
1362,5
1363,4
1364,3
1365,5
1366,3
1367,0
1368,0
1369,0
1370,5
1371,5
1372,5
1373,5
1374,2
1375,3
1376,3
1377,3
1378,2
1379,1
1380,3
1381,2
1382,2
1383,5
1384,5
1385,1
1386,5
1387,5
1388,4
1389,4
1390,0
1391,3
1392,5
1393,3
1394,5
1395,5
1396,3
1397,4
1398,4
1399,1
1400,2
1401,5
1402,2
1403,2
1404,5
1405,2
1406,0
1407,3
1408,1
1409,2
1410,5
1411,5
1412,3
1413,2
1414,4
1415,5
1416,0
1417,5
1418,5
1419,0
1420,5
1421,5
1422,5
1423,2
1424,5
1425,0
1426,4
1427,4
1428,3
1429,3
1430,0
1431,2
1432,1
1433,2
1434,1
1435,2
1436,2
1437,3
1438,1
1439,5
1440,5
1441,0
1442,4
1443,3
1444,2
1445,5
1446,3
1447,3
1448,2
1449,3
1450,3
1451,0
1452,1
1453,5
1454,3
1455,4
1456,1
1457,1
1458,0
1459,3
1460,4
1461,3
1462,0
1463,5
1464,2
1465,3
1466,4
1467,3
1468,2
1469,5
1470,1
1471,5
1472,1
1473,1
1474,5
1475,3
1476,1
1477,5
1478,5
1479,5
1480,3
1481,5
1482,1
1483,5
1484,3
1485,2
1486,2
1487,2
1488,5
1489,5
1490,4
1491,3
1492,5
1493,2
1494,3
1495,3
1496,2
1497,2
1498,2
1499,1
1500,3
1501,5
1502,1
1503,3
1504,2
1505,2
1506,3
1507,5
1508,1
1509,4
1510,1
1511,3
1512,1
1513,5
1514,0
1515,2
1516,3
1517,3
1518,4
1519,0
1520,3
1521,3
1522,2
1523,5
1524,3
1525,1
1526,2
1527,5
1528,4
1529,5
1530,0
1531,2
1532,3
1533,3
1534,2
1535,3
1536,3
1537,3
1538,1
1539,1
1540,2
1541,3
1542,2
1543,0
1544,4
1545,0
1546,5
1547,1
1548,1
1549,1
1550,3
1551,3
1552,0
1553,5
1554,2
1555,3
1556,5
1557,3
1558,0
1559,5
1560,5
1561,1
1562,1
1563,2
1564,0
1565,0
1566,0
1567,1
1568,5
1569,3
1570,2
1571,4
1572,0
1573,5
1574,0
1575,0
1576,3
1577,3
1578,3
1579,3
1580,0
1581,2
1582,4
1583,4
1584,1
1585,2
1586,4
1587,5
1588,1
1589,1
1590,4
1591,3
1592,2
1593,5
1594,2
1595,0
1596,5
1597,3
1598,3
1599,0
1600,0
1601,0
1602,3
1603,1
1604,1
1605,1
1606,4
1607,3
1608,2
1609,5
1610,0
1611,3
1612,4
1613,4
1614,3
1615,3
1616,2
1617,3
1618,1
1619,5
1620,4
1621,1
1622,1
1623,3
1624,1
1625,5
1626,0
1627,4
1628,2
1629,5
1630,1
1631,1
1632,5
1633,2
1634,3
1635,2
1636,3
1637,3
1638,2
1639,2
1640,3
1641,0
1642,3
1643,5
1644,3
1645,0
1646,2
1647,3
1648,2
1649,3
1650,0
1651,0
1652,3
1653,5
1654,2
1655,3
1656,1
1657,4
1658,5
1659,1
1660,2
1661,1
1662,5
1663,3
1664,0
1665,3
1666,5
1667,0
1668,3
1669,2
1670,1
1671,2
1672,1
1673,0
1674,3
1675,2
1676,0
1677,5
1678,1
1679,2
1680,3
1681,5
1682,2
1683,5
1684,5
1685,1
1686,2
1687,1
1688,2
1689,2
1690,1
1691,3
1692,5
1693,5
1694,3
1695,2
1696,0
1697,0
1698,5
1699,5
1700,5
1701,5
1702,1
1703,3
1704,3
1705,0
1706,0
1707,5
1708,1
1709,0
1710,0
1711,5
1712,5
1713,3
1714,2
1715,1
1716,0
1717,3
1718,5
1719,5
1720,5
1721,5
1722,3
1723,4
1724,3
1725,5
1726,3
1727,3
1728,1
1729,2
1730,0
1731,3
1732,3
1733,2
1734,3
1735,3
1736,1
1737,3
1738,1
1739,5
1740,0
1741,3
1742,1
1743,5
1744,3
1745,3
1746,3
1747,4
1748,0
1749,2
1750,2
1751,5
1752,5
1753,0
1754,1
1755,4
1756,3
1757,0
1758,3
1759,1
1760,0
1761,3
1762,3
1763,5
1764,5
1765,5
1766,2
1767,0
1768,2
1769,5
1770,3
1771,1
1772,1
1773,3
1774,3
1775,2
1776,2
1777,5
1778,5
1779,3
1780,0
1781,3
1782,3
1783,0
1784,0
1785,3
1786,1
1787,5
1788,3
1789,0
1790,2
1791,2
1792,3
1793,3
1794,5
1795,3
1796,1
1797,5
1798,5
1799,5
1800,2
1801,5
1802,0
1803,0
1804,5
1805,4
1806,2
1807,5
1808,0
1809,0
1810,3
1811,0
1812,3
1813,3
1814,5
1815,4
1816,5
1817,1
1818,2
1819,3
1820,0
1821,2
1822,3
1823,0
1824,2
1825,0
1826,5
1827,2
1828,3
1829,3
1830,5
1831,1
1832,1
1833,2
1834,5
1835,1
1836,5
1837,4
1838,5
1839,0
1840,1
1841,1
1842,1
1843,0
1844,1
1845,4
1846,0
1847,1
1848,5
1849,0
1850,5
1851,3
1852,2
1853,3
1854,2
1855,3
1856,1
1857,1
1858,0
1859,1
1860,5
1861,0
1862,5
1863,5
1864,3
1865,0
1866,1
1867,0
1868,1
1869,0
1870,0
1871,2
1872,1
1873,1
1874,2
1875,5
1876,0
1877,3
1878,1
1879,0
1880,4
1881,3
1882,0
1883,0
1884,2
1885,2
1886,1
1887,5
1888,2
1889,5
1890,3
1891,5
1892,2
1893,1
1894,5
1895,2
1896,3
1897,3
1898,2
1899,3
1900,3
1901,0
1902,5
1903,2
1904,2
1905,2
1906,5
1907,0
1908,2
1909,0
1910,0
1911,3
1912,3
1913,4
1914,1
1915,3
1916,3
1917,0
1918,3
1919,5
1920,5
1921,4
1922,2
1923,2
1924,5
1925,5
1926,2
1927,0
1928,4
1929,5
1930,0
1931,1
1932,5
1933,3
1934,3
1935,2
1936,5
1937,3
1938,4
1939,0
1940,3
1941,3
1942,2
1943,5
1944,2
1945,0
1946,5
1947,4
1948,3
1949,2
1950,0
1951,2
1952,4
1953,3
1954,2
1955,1
1956,1
1957,3
1958,1
1959,2
1960,3
1961,3
1962,1
1963,2
1964,0
1965,2
1966,2
1967,3
1968,1
1969,1
1970,5
1971,0
1972,4
1973,5
1974,3
1975,5
1976,3
1977,3
1978,1
1979,1
1980,5
1981,0
1982,0
1983,2
1984,0
1985,4
1986,3
1987,3
1988,1
1989,3
1990,0
1991,0
1992,3
1993,4
1994,2
1995,1
1996,3
1997,5
1998,3
1999,2
2000,3
2001,4
2002,2
2003,3
2004,1
2005,1
2006,5
2007,2
2008,2
2009,4
2010,4
2011,0
2012,3
2013,3
2014,1
2015,3
2016,3
2017,5
2018,5
2019,3
2020,3
2021,1
2022,5
2023,3
2024,1
2025,2
2026,5
2027,0
2028,2
2029,3
2030,2
2031,3
2032,4
2033,1
2034,1
2035,3
2036,5
2037,1
2038,0
2039,0
2040,0
2041,0
2042,0
2043,3
2044,3
2045,0
2046,0
2047,2
2048,0
2049,3
2050,2
2051,2
2052,1
2053,5
2054,3
2055,4
2056,5
2057,1
2058,2
2059,0
2060,3
2061,0
2062,1
2063,3
2064,2
2065,5
2066,4
2067,2
2068,1
2069,2
2070,3
2071,3
2072,5
2073,5
2074,2
2075,5
2076,5
2077,1
2078,1
2079,2
2080,1
2081,2
2082,1
2083,1
2084,0
2085,4
2086,5
2087,3
2088,0
2089,2
2090,5
2091,3
2092,3
2093,4
2094,2
2095,3
2096,2
2097,2
2098,5
2099,4
2100,0
2101,4
2102,0
2103,1
2104,0
2105,3
2106,4
2107,0
2108,3
2109,1
2110,2
2111,1
2112,2
2113,5
2114,2
2115,5
2116,5
2117,3
2118,2
2119,5
2120,2
2121,2
2122,4
2123,2
2124,0
2125,3
2126,2
2127,1
2128,5
2129,2
2130,4
2131,0
2132,5
2133,2
2134,1
2135,5
2136,1
2137,4
2138,5
2139,0
2140,3
2141,5
2142,1
2143,1
2144,3
2145,5
2146,5
2147,2
2148,5
2149,2
2150,4
2151,0
2152,3
2153,5
2154,3
2155,5
2156,1
2157,2
2158,3
2159,1
2160,3
2161,5
2162,2
2163,5
2164,3
2165,5
2166,5
2167,5
2168,4
2169,3
2170,5
2171,4
2172,5
2173,2
2174,2
2175,3
2176,2
2177,1
2178,4
2179,2
2180,1
2181,2
2182,5
2183,1
2184,5
2185,1
2186,2
2187,3
2188,1
2189,3
2190,1
2191,3
2192,1
2193,3
2194,5
2195,0
2196,1
2197,2
2198,3
2199,2
2200,0
2201,5
2202,3
2203,3
2204,2
2205,0
2206,1
2207,1
2208,3
2209,0
2210,1
2211,2
2212,4
2213,5
2214,0
2215,5
2216,4
2217,3
2218,2
2219,3
2220,5
2221,0
2222,3
2223,2
2224,3
2225,1
2226,1
2227,1
2228,4
2229,3
2230,5
2231,1
2232,5
2233,4
2234,2
2235,3
2236,1
2237,0
2238,4
2239,4
2240,2
2241,5
2242,3
2243,0
2244,1
2245,3
2246,2
2247,5
2248,3
2249,3
2250,0
2251,3
2252,3
2253,4
2254,3
2255,0
2256,5
2257,5
2258,5
2259,5
2260,2
2261,0
2262,5
2263,0
2264,5
2265,1
2266,1
2267,3
2268,0
2269,5
2270,3
2271,5
2272,1
2273,1
2274,2
2275,3
2276,2
2277,2
2278,5
2279,3
2280,2
2281,5
2282,5
2283,5
2284,5
2285,2
2286,2
2287,3
2288,0
2289,5
2290,1
2291,2
2292,3
2293,5
2294,3
2295,1
2296,4
2297,0
2298,1
2299,1
2300,2
2301,2
2302,3
2303,2
2304,5
2305,3
2306,5
2307,0
2308,0
2309,5
2310,5
2311,3
2312,1
2313,3
2314,1
2315,2
2316,2
2317,2
2318,4
2319,5
2320,1
2321,1
2322,2
2323,1
2324,0
2325,5
2326,1
2327,4
2328,5
2329,1
2330,5
2331,1
2332,4
2333,2
2334,2
2335,0
2336,5
2337,5
2338,2
2339,3
2340,2
2341,2
2342,3
2343,3
2344,2
2345,1
2346,5
2347,1
2348,2
2349,2
2350,3
2351,3
2352,2
2353,3
2354,5
2355,0
2356,1
2357,1
2358,5
2359,5
2360,5
2361,3
2362,3
2363,3
2364,4
2365,0
2366,0
2367,2
2368,2
2369,5
2370,1
2371,5
2372,4
2373,3
2374,0
2375,0
2376,2
2377,3
2378,5
2379,3
2380,3
2381,5
2382,3
2383,3
2384,1
2385,1
2386,3
2387,5
2388,2
2389,2
2390,1
2391,3
2392,3
2393,1
2394,3
2395,4
2396,0
2397,5
2398,3
2399,5
2400,3
2401,0
2402,0
2403,3
2404,0
2405,2
2406,1
2407,3
2408,3
2409,2
2410,1
2411,0
2412,5
2413,3
2414,2
2415,1
2416,1
2417,3
2418,5
2419,1
2420,5
2421,5
2422,3
2423,4
2424,0
2425,1
2426,0
2427,2
2428,0
2429,0
2430,3
2431,2
2432,2
2433,2
2434,5
2435,2
2436,1
2437,1
2438,1
2439,2
2440,3
2441,3
2442,1
2443,2
2444,2
2445,3
2446,1
2447,2
2448,5
2449,0
2450,2
2451,5
2452,0
2453,0
2454,0
2455,3
2456,0
2457,0
2458,5
2459,1
2460,5
2461,5
2462,0
2463,3
2464,0
2465,2
2466,3
2467,2
2468,0
2469,5
2470,3
2471,3
2472,5
2473,3
2474,3
2475,3
2476,0
2477,4
2478,3
2479,5
2480,5
2481,2
2482,0
2483,3
2484,0
2485,5
2486,0
2487,5
2488,2
2489,2
2490,2
2491,3
2492,3
2493,3
2494,5
2495,5
2496,5
2497,1
2498,5
2499,3
2500,3
2501,2
2502,3
2503,2
2504,2
2505,5
2506,5
2507,0
2508,2
2509,5
2510,2
2511,2
2512,4
2513,5
2514,2
2515,1
2516,0
2517,3
2518,3
2519,2
2520,5
2521,5
2522,3
2523,5
2524,3
2525,4
2526,0
2527,3
2528,3
2529,2
2530,2
2531,2
2532,1
2533,3
2534,3
2535,5
2536,2
2537,3
2538,3
2539,3
2540,1
2541,3
2542,3
2543,1
2544,5
2545,2
2546,5
2547,2
2548,3
2549,2
2550,3
2551,1
2552,1
2553,3
2554,3
2555,3
2556,3
2557,1
2558,2
2559,1
2560,5
2561,3
2562,3
2563,3
2564,3
2565,0
2566,5
2567,1
2568,4
2569,3
2570,3
2571,5
2572,3
2573,2
2574,3
2575,5
2576,0
2577,3
2578,0
2579,1
2580,3
2581,2
2582,3
2583,2
2584,2
2585,3
2586,0
2587,1
2588,1
2589,1
2590,3
2591,5
2592,3
2593,5
2594,2
2595,2
2596,1
2597,2
2598,3
2599,2
2600,2
2601,2
2602,0
2603,0
2604,5
2605,0
2606,3
2607,1
2608,5
2609,1
2610,0
2611,3
2612,3
2613,3
2614,0
2615,2
2616,2
2617,5
2618,1
2619,3
2620,1
2621,2
2622,0
2623,0
2624,5
2625,2
2626,3
2627,5
2628,5
2629,3
2630,3
2631,1
2632,1
2633,0
2634,3
2635,1
2636,2
2637,5
2638,1
2639,2
2640,3
2641,5
2642,5
2643,0
2644,5
2645,4
2646,5
2647,0
2648,2
2649,0
2650,0
2651,5
2652,2
2653,3
2654,3
2655,1
2656,0
2657,0
2658,5
2659,3
2660,5
2661,3
2662,1
2663,0
2664,5
2665,2
2666,5
2667,5
2668,1
2669,0
2670,0
2671,3
2672,2
2673,0
2674,2
2675,1
2676,0
2677,0
2678,0
2679,0
2680,3
2681,5
2682,3
2683,1
2684,0
2685,1
2686,5
2687,1
2688,5
2689,1
2690,1
2691,1
2692,3
2693,5
2694,3
2695,5
2696,2
2697,3
2698,5
2699,0
2700,5
2701,1
2702,5
2703,3
2704,3
2705,2
2706,1
2707,1
2708,3
2709,3
2710,3
2711,5
2712,0
2713,1
2714,1
2715,5
2716,4
2717,2
2718,5
2719,3
2720,1
2721,2
2722,0
2723,0
2724,3
2725,5
2726,3
2727,4
2728,3
2729,3
2730,4
2731,5
2732,1
2733,1
2734,2
2735,3
2736,3
2737,2
2738,3
2739,3
2740,5
2741,3
2742,2
2743,1
2744,0
2745,3
2746,5
2747,0
2748,5
2749,1
2750,3
2751,2
2752,3
2753,3
2754,1
2755,3
2756,4
2757,3
2758,0
2759,0
2760,1
2761,2
2762,1
2763,1
2764,3
2765,5
2766,2
2767,3
2768,4
2769,5
2770,0
2771,4
2772,1
2773,1
2774,5
2775,5
2776,2
2777,2
2778,4
2779,5
2780,2
2781,2
2782,1
2783,2
2784,5
2785,4
2786,1
2787,2
2788,3
2789,2
2790,3
2791,2
2792,2
2793,3
2794,1
2795,2
2796,2
2797,5
2798,3
2799,3
2800,0
2801,0
2802,2
2803,0
2804,0
2805,3
2806,2
2807,5
2808,1
2809,3
2810,1
2811,1
2812,2
2813,3
2814,5
2815,4
2816,3
2817,3
2818,5
2819,0
2820,3
2821,1
2822,3
2823,1
2824,0
2825,5
2826,0
2827,2
2828,0
2829,5
2830,5
2831,0
2832,4
2833,2
2834,3
2835,3
2836,2
2837,5
2838,3
2839,0
2840,3
2841,5
2842,3
2843,0
2844,2
2845,1
2846,0
2847,3
2848,5
2849,3
2850,3
2851,4
2852,5
2853,2
2854,1
2855,4
2856,2
2857,5
2858,4
2859,2
2860,3
2861,5
2862,2
2863,4
2864,2
2865,2
2866,1
2867,2
2868,4
2869,1
2870,1
2871,2
2872,4
2873,4
2874,0
2875,5
2876,2
2877,5
2878,2
2879,3
2880,3
2881,3
2882,3
2883,2
2884,2
2885,3
2886,2
2887,2
2888,3
2889,5
2890,5
2891,2
2892,4
2893,3
2894,0
2895,3
2896,5
2897,1
2898,2
2899,1
2900,2
2901,3
2902,5
2903,5
2904,1
2905,0
2906,2
2907,3
2908,1
2909,5
2910,0
2911,0
2912,2
2913,4
2914,0
2915,3
2916,0
2917,0
2918,3
2919,1
2920,0
2921,4
2922,0
2923,3
2924,3
2925,1
2926,0
2927,0
2928,0
2929,0
2930,5
2931,5
2932,4
2933,2
2934,0
2935,2
2936,3
2937,5
2938,5
2939,4
2940,5
2941,0
2942,1
2943,4
2944,3
2945,3
2946,3
2947,3
2948,5
2949,5
2950,2
2951,5
2952,4
2953,1
2954,2
2955,2
2956,2
2957,0
2958,1
2959,2
2960,4
2961,4
2962,5
2963,4
2964,2
2965,0
2966,0
2967,0
2968,2
2969,2
2970,3
2971,3
2972,5
2973,4
2974,0
2975,5
2976,4
2977,0
2978,1
2979,5
2980,3
2981,5
2982,2
2983,5
2984,2
2985,2
2986,3
2987,4
2988,0
2989,3
2990,3
2991,2
2992,5
2993,2
2994,5
2995,2
2996,5
2997,5
