,group
547,3
548,6
549,1
550,5
551,6
552,3
553,3
554,5
555,6
556,1
557,0
558,5
559,6
560,1
561,0
562,0
563,3
564,0
565,4
566,4
567,4
568,6
569,5
570,3
571,2
572,5
573,6
574,6
575,2
576,5
577,4
578,3
579,2
580,6
581,4
582,6
583,1
584,3
585,6
586,1
587,6
588,1
589,5
590,0
591,0
592,1
593,5
594,1
595,6
596,1
597,2
598,3
599,6
600,2
601,0
602,6
603,5
604,0
605,3
606,5
607,5
608,6
609,5
610,6
611,6
612,1
613,6
614,5
615,6
616,4
617,5
618,6
619,3
620,1
621,6
622,1
623,6
624,6
625,0
626,4
627,3
628,3
629,3
630,6
631,0
632,1
633,0
634,6
635,3
636,6
637,5
638,0
639,2
640,3
641,6
642,5
643,3
644,3
645,2
646,6
647,6
648,4
649,0
650,0
651,3
652,0
653,0
654,5
655,0
656,0
657,5
658,1
659,4
660,6
661,3
662,0
663,0
664,4
665,1
666,6
667,0
668,0
669,3
670,5
671,0
672,3
673,1
674,3
675,4
676,2
677,3
678,3
679,0
680,6
681,6
682,4
683,3
684,4
685,5
686,3
687,0
688,3
689,3
690,0
691,4
692,3
693,3
694,1
695,0
696,5
697,6
698,5
699,3
700,5
701,1
702,6
703,1
704,4
705,1
706,0
707,6
708,6
709,3
710,3
711,0
712,0
713,1
714,3
715,0
716,3
717,3
718,6
719,6
720,3
721,3
722,5
723,3
724,0
725,1
726,2
727,6
728,3
729,1
730,1
731,4
732,2
733,6
734,0
735,2
736,1
737,1
738,3
739,4
740,3
741,2
742,3
743,3
744,3
745,5
746,6
747,5
748,5
749,3
750,3
751,1
752,3
753,0
754,1
755,2
756,0
757,1
758,0
759,0
760,5
761,6
762,1
763,6
764,5
765,6
766,3
767,1
768,1
769,5
770,2
771,6
772,2
773,1
774,2
775,1
776,6
777,5
778,1
779,5
780,6
781,5
782,1
783,2
784,6
785,6
786,6
787,3
788,5
789,6
790,5
791,6
792,4
793,6
794,6
795,3
796,6
797,1
798,0
799,0
800,5
801,3
802,1
803,6
804,1
805,0
806,1
807,4
808,4
809,3
810,3
811,4
812,0
813,5
814,6
815,2
816,3
817,6
818,0
819,0
820,0
821,1
822,3
823,4
824,1
825,0
826,3
827,3
828,0
829,6
830,3
831,4
832,2
833,0
834,0
835,3
836,3
837,0
838,6
839,6
840,6
841,1
842,6
843,6
844,6
845,1
846,4
847,6
848,5
849,3
850,6
851,4
852,2
853,0
854,0
855,6
856,1
857,5
858,3
859,5
860,0
861,5
862,4
863,0
864,3
865,6
866,5
867,4
868,0
869,3
870,2
871,0
872,4
873,3
874,0
875,6
876,3
877,3
878,1
879,1
880,6
881,6
882,6
883,3
884,0
885,4
886,1
887,1
888,6
889,3
890,2
891,0
892,0
893,5
894,3
895,3
896,5
897,6
898,1
899,5
900,1
901,6
902,1
903,5
904,6
905,3
906,1
907,0
908,6
909,0
910,0
911,4
912,1
913,2
914,0
915,6
916,6
917,0
918,1
919,6
920,6
921,3
922,1
923,6
924,0
925,3
926,0
927,6
928,6
929,5
930,6
931,3
932,2
933,4
934,0
935,0
936,1
937,0
938,1
939,5
940,1
941,5
942,6
943,5
944,6
945,0
946,6
947,0
948,6
949,5
950,1
951,6
952,4
953,5
954,5
955,3
956,0
957,3
958,3
959,4
960,3
961,3
962,6
963,0
964,5
965,3
966,3
967,5
968,1
969,3
970,6
971,6
972,5
973,3
974,6
975,1
976,1
977,2
978,0
979,1
980,5
981,1
982,1
983,6
984,4
985,5
986,3
987,0
988,2
989,1
990,1
991,5
992,4
993,1
994,2
995,3
996,0
997,1
998,5
999,5
1000,5
1001,0
1002,1
1003,1
1004,2
1005,5
1006,1
1007,3
1008,3
1009,1
1010,6
1011,3
1012,6
1013,5
1014,1
1015,4
1016,4
1017,5
1018,6
1019,4
1020,3
1021,5
1022,0
1023,6
1024,5
1025,6
1026,1
1027,4
1028,0
1029,0
1030,3
1031,6
1032,3
1033,3
1034,1
1035,6
1036,3
1037,1
1038,6
1039,0
1040,1
1041,3
1042,0
1043,6
1044,4
1045,4
1046,3
1047,0
1048,6
1049,6
1050,5
1051,4
1052,3
1053,3
1054,6
1055,4
1056,1
1057,0
1058,6
1059,0
1060,0
1061,5
1062,0
1063,6
1064,3
1065,5
1066,5
1067,0
1068,5
1069,3
1070,6
1071,6
1072,6
1073,5
1074,5
1075,3
1076,3
1077,4
1078,6
1079,5
1080,4
1081,2
1082,1
1083,6
1084,1
1085,3
1086,3
1087,4
1088,3
1089,3
1090,2
1091,1
1092,0
1093,0
1094,3
1095,3
1096,3
1097,3
1098,6
1099,6
1100,1
1101,1
1102,1
1103,3
1104,1
1105,5
1106,0
1107,0
1108,1
1109,4
1110,1
1111,3
1112,1
1113,0
1114,5
1115,0
1116,0
1117,3
1118,5
1119,0
1120,1
1121,6
1122,0
1123,6
1124,1
1125,3
1126,3
1127,5
1128,2
1129,1
1130,1
1131,4
1132,3
1133,1
1134,5
1135,1
1136,6
1137,6
1138,0
1139,5
1140,6
1141,1
1142,4
1143,5
1144,2
1145,4
1146,5
1147,0
1148,3
1149,4
1150,3
1151,0
1152,3
1153,3
1154,4
1155,5
1156,1
1157,1
1158,0
1159,6
1160,5
1161,1
1162,0
1163,6
1164,3
1165,0
1166,2
1167,0
1168,4
1169,5
1170,0
1171,6
1172,6
1173,1
1174,3
1175,5
1176,5
1177,5
1178,5
1179,0
1180,2
1181,3
1182,3
1183,0
1184,3
1185,3
1186,1
1187,3
1188,1
1189,6
1190,1
1191,0
1192,1
1193,3
1194,6
1195,6
1196,2
1197,0
1198,1
1199,6
1200,3
1201,1
1202,3
1203,6
1204,1
1205,6
1206,6
1207,2
1208,3
1209,0
1210,4
1211,1
1212,3
1213,3
1214,3
1215,6
1216,1
1217,5
1218,4
1219,6
1220,2
1221,0
1222,4
1223,1
1224,1
1225,3
1226,4
1227,0
1228,1
1229,5
1230,2
1231,1
1232,3
1233,1
1234,1
1235,3
1236,5
1237,6
1238,1
1239,1
1240,0
1241,0
1242,1
1243,4
1244,2
1245,3
1246,0
1247,1
1248,1
1249,5
1250,2
1251,4
1252,2
1253,1
1254,6
1255,5
1256,1
1257,6
1258,1
1259,1
1260,5
1261,1
1262,3
1263,6
1264,5
1265,3
1266,4
1267,2
1268,3
1269,3
1270,5
1271,6
1272,1
1273,1
1274,6
1275,4
1276,2
1277,3
1278,3
1279,3
1280,0
1281,1
1282,0
1283,3
1284,6
1285,1
1286,0
1287,5
1288,3
1289,1
1290,3
1291,0
1292,1
1293,5
1294,0
1295,3
1296,0
1297,6
1298,0
1299,2
1300,3
1301,1
1302,6
1303,0
1304,1
1305,6
1306,4
1307,0
1308,6
1309,3
1310,1
1311,4
1312,4
1313,1
1314,2
1315,3
1316,4
1317,4
1318,1
1319,3
1320,4
1321,3
1322,5
1323,6
1324,4
1325,6
1326,4
1327,3
1328,6
1329,1
1330,3
1331,3
1332,1
1333,3
1334,1
1335,0
1336,5
1337,1
1338,6
1339,3
1340,6
1341,1
1342,4
1343,6
1344,3
1345,6
1346,0
1347,4
1348,6
1349,6
1350,4
1351,3
1352,1
1353,0
1354,5
1355,0
1356,1
1357,3
1358,6
1359,6
1360,6
1361,6
1362,6
1363,2
1364,6
1365,6
1366,3
1367,4
1368,4
1369,3
1370,6
1371,6
1372,6
1373,6
1374,1
1375,6
1376,0
1377,5
1378,1
1379,5
1380,3
1381,1
1382,1
1383,6
1384,6
1385,5
1386,6
1387,6
1388,2
1389,2
1390,4
1391,3
1392,6
1393,0
1394,6
1395,6
1396,3
1397,3
1398,2
1399,5
1400,1
1401,6
1402,1
1403,1
1404,6
1405,1
1406,4
1407,3
1408,5
1409,1
1410,6
1411,3
1412,0
1413,1
1414,2
1415,3
1416,4
1417,6
1418,6
1419,3
1420,6
1421,6
1422,6
1423,1
1424,6
1425,3
1426,2
1427,2
1428,3
1429,3
1430,4
1431,1
1432,0
1433,1
1434,5
1435,1
1436,1
1437,6
1438,5
1439,6
1440,6
1441,4
1442,2
1443,0
1444,1
1445,6
1446,0
1447,0
1448,5
1449,0
1450,3
1451,4
1452,5
1453,6
1454,0
1455,2
1456,5
1457,5
1458,4
1459,0
1460,2
1461,6
1462,4
1463,6
1464,1
1465,0
1466,2
1467,0
1468,1
1469,6
1470,5
1471,6
1472,0
1473,5
1474,6
1475,0
1476,5
1477,6
1478,3
1479,6
1480,6
1481,6
1482,5
1483,6
1484,0
1485,1
1486,1
1487,1
1488,3
1489,6
1490,1
1491,3
1492,6
1493,1
1494,0
1495,0
1496,1
1497,1
1498,1
1499,5
1500,3
1501,6
1502,5
1503,0
1504,1
1505,1
1506,3
1507,6
1508,3
1509,2
1510,5
1511,0
1512,3
1513,6
1514,3
1515,1
1516,0
1517,0
1518,2
1519,4
1520,0
1521,0
1522,1
1523,6
1524,3
1525,5
1526,1
1527,6
1528,2
1529,6
1530,4
1531,1
1532,3
1533,5
1534,1
1535,0
1536,3
1537,6
1538,5
1539,5
1540,1
1541,0
1542,1
1543,3
1544,2
1545,4
1546,6
1547,5
1548,5
1549,5
1550,0
1551,0
1552,4
1553,6
1554,1
1555,0
1556,6
1557,0
1558,4
1559,6
1560,3
1561,5
1562,5
1563,1
1564,4
1565,4
1566,4
1567,3
1568,6
1569,0
1570,5
1571,3
1572,4
1573,6
1574,3
1575,4
1576,3
1577,0
1578,3
1579,0
1580,3
1581,1
1582,2
1583,2
1584,5
1585,1
1586,2
1587,6
1588,0
1589,5
1590,2
1591,3
1592,1
1593,6
1594,1
1595,4
1596,6
1597,0
1598,3
1599,4
1600,3
1601,4
1602,3
1603,5
1604,5
1605,5
1606,2
1607,6
1608,1
1609,6
1610,3
1611,0
1612,2
1613,4
1614,0
1615,0
1616,5
1617,0
1618,5
1619,6
1620,2
1621,5
1622,5
1623,6
1624,5
1625,6
1626,4
1627,2
1628,1
1629,6
1630,5
1631,5
1632,6
1633,1
1634,0
1635,1
1636,0
1637,6
1638,1
1639,1
1640,3
1641,3
1642,6
1643,3
1644,3
1645,4
1646,1
1647,3
1648,1
1649,0
1650,4
1651,4
1652,0
1653,6
1654,1
1655,0
1656,5
1657,2
1658,3
1659,5
1660,1
1661,5
1662,6
1663,0
1664,3
1665,3
1666,6
1667,4
1668,0
1669,1
1670,5
1671,1
1672,5
1673,4
1674,3
1675,5
1676,4
1677,3
1678,5
1679,1
1680,3
1681,6
1682,1
1683,6
1684,6
1685,5
1686,1
1687,5
1688,1
1689,1
1690,3
1691,3
1692,6
1693,6
1694,0
1695,1
1696,4
1697,5
1698,3
1699,6
1700,1
1701,6
1702,5
1703,0
1704,0
1705,4
1706,4
1707,6
1708,5
1709,4
1710,4
1711,6
1712,6
1713,0
1714,1
1715,5
1716,3
1717,3
1718,6
1719,6
1720,6
1721,6
1722,0
1723,2
1724,0
1725,6
1726,0
1727,3
1728,5
1729,1
1730,4
1731,0
1732,0
1733,1
1734,0
1735,6
1736,5
1737,3
1738,5
1739,6
1740,4
1741,0
1742,5
1743,3
1744,0
1745,0
1746,3
1747,2
1748,4
1749,1
1750,1
1751,6
1752,6
1753,3
1754,5
1755,2
1756,3
1757,4
1758,6
1759,5
1760,3
1761,0
1762,3
1763,6
1764,6
1765,6
1766,1
1767,4
1768,1
1769,6
1770,0
1771,5
1772,5
1773,3
1774,0
1775,1
1776,1
1777,6
1778,3
1779,0
1780,4
1781,3
1782,0
1783,4
1784,4
1785,3
1786,5
1787,6
1788,0
1789,4
1790,1
1791,1
1792,3
1793,0
1794,6
1795,0
1796,5
1797,6
1798,6
1799,6
1800,1
1801,6
1802,3
1803,4
1804,6
1805,2
1806,1
1807,6
1808,4
1809,4
1810,0
1811,3
1812,0
1813,0
1814,6
1815,2
1816,6
1817,5
1818,1
1819,0
1820,3
1821,1
1822,0
1823,4
1824,1
1825,3
1826,6
1827,1
1828,0
1829,0
1830,6
1831,5
1832,5
1833,1
1834,6
1835,5
1836,3
1837,2
1838,6
1839,4
1840,5
1841,5
1842,5
1843,3
1844,5
1845,2
1846,4
1847,5
1848,6
1849,3
1850,6
1851,0
1852,1
1853,0
1854,1
1855,3
1856,5
1857,5
1858,3
1859,5
1860,6
1861,4
1862,3
1863,6
1864,3
1865,4
1866,5
1867,4
1868,3
1869,4
1870,3
1871,1
1872,5
1873,5
1874,1
1875,3
1876,3
1877,0
1878,5
1879,3
1880,2
1881,5
1882,0
1883,4
1884,1
1885,1
1886,5
1887,6
1888,1
1889,6
1890,0
1891,6
1892,1
1893,5
1894,6
1895,1
1896,3
1897,3
1898,1
1899,0
1900,0
1901,4
1902,1
1903,1
1904,1
1905,1
1906,6
1907,4
1908,1
1909,4
1910,4
1911,0
1912,0
1913,2
1914,5
1915,3
1916,0
1917,4
1918,0
1919,6
1920,6
1921,2
1922,1
1923,1
1924,3
1925,6
1926,1
1927,4
1928,2
1929,6
1930,4
1931,5
1932,6
1933,6
1934,6
1935,1
1936,6
1937,3
1938,2
1939,3
1940,0
1941,0
1942,5
1943,6
1944,1
1945,4
1946,6
1947,2
1948,3
1949,5
1950,4
1951,1
1952,3
1953,3
1954,1
1955,5
1956,4
1957,3
1958,5
1959,1
1960,0
1961,0
1962,5
1963,1
1964,4
1965,1
1966,1
1967,3
1968,5
1969,4
1970,6
1971,3
1972,2
1973,6
1974,0
1975,6
1976,6
1977,0
1978,5
1979,0
1980,6
1981,4
1982,3
1983,1
1984,3
1985,2
1986,0
1987,0
1988,3
1989,0
1990,4
1991,3
1992,0
1993,2
1994,1
1995,5
1996,3
1997,3
1998,0
1999,5
2000,3
2001,2
2002,1
2003,0
2004,5
2005,5
2006,6
2007,1
2008,1
2009,2
2010,2
2011,4
2012,0
2013,0
2014,5
2015,6
2016,0
2017,6
2018,6
2019,3
2020,6
2021,0
2022,6
2023,0
2024,5
2025,5
2026,3
2027,4
2028,1
2029,0
2030,1
2031,3
2032,2
2033,5
2034,5
2035,6
2036,6
2037,5
2038,4
2039,3
2040,4
2041,4
2042,3
2043,0
2044,0
2045,4
2046,4
2047,1
2048,4
2049,0
2050,5
2051,1
2052,5
2053,6
2054,0
2055,2
2056,6
2057,5
2058,1
2059,4
2060,0
2061,4
2062,5
2063,0
2064,1
2065,6
2066,3
2067,1
2068,4
2069,1
2070,0
2071,0
2072,6
2073,6
2074,1
2075,3
2076,6
2077,5
2078,5
2079,1
2080,0
2081,1
2082,5
2083,3
2084,4
2085,2
2086,6
2087,0
2088,3
2089,1
2090,6
2091,0
2092,3
2093,2
2094,1
2095,0
2096,1
2097,1
2098,6
2099,2
2100,4
2101,2
2102,3
2103,5
2104,3
2105,0
2106,2
2107,4
2108,0
2109,5
2110,1
2111,5
2112,1
2113,6
2114,1
2115,6
2116,3
2117,6
2118,1
2119,6
2120,1
2121,1
2122,4
2123,3
2124,4
2125,0
2126,1
2127,5
2128,6
2129,1
2130,3
2131,4
2132,6
2133,1
2134,5
2135,6
2136,5
2137,2
2138,3
2139,3
2140,0
2141,3
2142,5
2143,5
2144,3
2145,6
2146,6
2147,1
2148,6
2149,1
2150,2
2151,0
2152,0
2153,6
2154,3
2155,6
2156,5
2157,1
2158,6
2159,5
2160,3
2161,1
2162,1
2163,6
2164,3
2165,6
2166,6
2167,6
2168,2
2169,3
2170,6
2171,2
2172,6
2173,1
2174,1
2175,0
2176,1
2177,5
2178,2
2179,1
2180,5
2181,1
2182,6
2183,5
2184,3
2185,5
2186,1
2187,3
2188,3
2189,3
2190,5
2191,3
2192,5
2193,0
2194,6
2195,4
2196,5
2197,5
2198,0
2199,1
2200,3
2201,6
2202,0
2203,3
2204,1
2205,4
2206,5
2207,5
2208,0
2209,4
2210,0
2211,1
2212,3
2213,6
2214,3
2215,6
2216,2
2217,0
2218,1
2219,3
2220,6
2221,4
2222,3
2223,1
2224,0
2225,5
2226,5
2227,5
2228,2
2229,0
2230,6
2231,5
2232,6
2233,2
2234,1
2235,6
2236,5
2237,4
2238,4
2239,2
2240,1
2241,6
2242,0
2243,4
2244,5
2245,0
2246,1
2247,3
2248,0
2249,3
2250,3
2251,3
2252,3
2253,2
2254,3
2255,4
2256,3
2257,6
2258,6
2259,6
2260,1
2261,3
2262,6
2263,3
2264,6
2265,5
2266,5
2267,0
2268,4
2269,6
2270,0
2271,6
2272,5
2273,5
2274,1
2275,0
2276,1
2277,3
2278,6
2279,0
2280,1
2281,6
2282,6
2283,6
2284,6
2285,3
2286,1
2287,3
2288,4
2289,3
2290,5
2291,6
2292,0
2293,3
2294,3
2295,5
2296,2
2297,3
2298,5
2299,5
2300,1
2301,5
2302,0
2303,1
2304,6
2305,3
2306,3
2307,4
2308,4
2309,6
2310,6
2311,0
2312,5
2313,3
2314,5
2315,1
2316,1
2317,1
2318,3
2319,6
2320,5
2321,5
2322,1
2323,0
2324,4
2325,6
2326,3
2327,2
2328,6
2329,5
2330,6
2331,5
2332,2
2333,5
2334,5
2335,4
2336,6
2337,6
2338,1
2339,0
2340,1
2341,1
2342,3
2343,3
2344,1
2345,5
2346,6
2347,5
2348,1
2349,1
2350,3
2351,0
2352,1
2353,0
2354,6
2355,3
2356,5
2357,5
2358,6
2359,6
2360,6
2361,0
2362,3
2363,0
2364,2
2365,4
2366,4
2367,1
2368,3
2369,3
2370,3
2371,6
2372,2
2373,3
2374,3
2375,4
2376,1
2377,3
2378,3
2379,0
2380,3
2381,6
2382,3
2383,3
2384,5
2385,5
2386,0
2387,6
2388,1
2389,1
2390,5
2391,0
2392,0
2393,5
2394,0
2395,2
2396,4
2397,6
2398,0
2399,6
2400,6
2401,4
2402,4
2403,3
2404,4
2405,1
2406,5
2407,3
2408,0
2409,1
2410,5
2411,4
2412,6
2413,3
2414,1
2415,5
2416,5
2417,0
2418,3
2419,5
2420,6
2421,6
2422,0
2423,2
2424,3
2425,5
2426,4
2427,1
2428,4
2429,3
2430,0
2431,1
2432,1
2433,3
2434,6
2435,1
2436,5
2437,5
2438,5
2439,1
2440,0
2441,0
2442,5
2443,1
2444,1
2445,3
2446,5
2447,1
2448,6
2449,3
2450,1
2451,6
2452,3
2453,4
2454,3
2455,0
2456,4
2457,3
2458,6
2459,5
2460,6
2461,6
2462,3
2463,3
2464,3
2465,1
2466,0
2467,3
2468,3
2469,3
2470,0
2471,0
2472,6
2473,3
2474,0
2475,0
2476,3
2477,2
2478,3
2479,6
2480,3
2481,1
2482,4
2483,3
2484,4
2485,6
2486,4
2487,3
2488,1
2489,6
2490,1
2491,3
2492,0
2493,0
2494,6
2495,6
2496,3
2497,5
2498,6
2499,3
2500,0
2501,1
2502,0
2503,1
2504,1
2505,6
2506,6
2507,4
2508,1
2509,6
2510,1
2511,1
2512,2
2513,6
2514,1
2515,5
2516,4
2517,0
2518,0
2519,1
2520,6
2521,3
2522,0
2523,6
2524,0
2525,2
2526,4
2527,3
2528,6
2529,1
2530,1
2531,1
2532,5
2533,0
2534,0
2535,6
2536,1
2537,0
2538,0
2539,3
2540,5
2541,0
2542,3
2543,0
2544,6
2545,1
2546,6
2547,5
2548,3
2549,1
2550,0
2551,5
2552,5
2553,0
2554,0
2555,3
2556,0
2557,5
2558,1
2559,5
2560,6
2561,0
2562,3
2563,3
2564,3
2565,4
2566,6
2567,5
2568,2
2569,3
2570,0
2571,3
2572,3
2573,1
2574,3
2575,6
2576,4
2577,0
2578,4
2579,3
2580,0
2581,1
2582,3
2583,1
2584,1
2585,0
2586,4
2587,5
2588,5
2589,5
2590,3
2591,6
2592,0
2593,6
2594,1
2595,1
2596,5
2597,1
2598,0
2599,1
2600,1
2601,1
2602,4
2603,3
2604,6
2605,3
2606,3
2607,0
2608,3
2609,5
2610,4
2611,0
2612,3
2613,0
2614,4
2615,5
2616,1
2617,6
2618,5
2619,0
2620,5
2621,1
2622,4
2623,4
2624,6
2625,5
2626,6
2627,6
2628,6
2629,0
2630,0
2631,3
2632,5
2633,4
2634,6
2635,5
2636,1
2637,6
2638,5
2639,1
2640,3
2641,6
2642,3
2643,3
2644,6
2645,2
2646,6
2647,4
2648,1
2649,4
2650,4
2651,3
2652,1
2653,3
2654,0
2655,5
2656,4
2657,4
2658,3
2659,3
2660,6
2661,6
2662,5
2663,3
2664,3
2665,3
2666,6
2667,6
2668,5
2669,3
2670,3
2671,0
2672,1
2673,3
2674,1
2675,5
2676,4
2677,3
2678,4
2679,3
2680,0
2681,6
2682,0
2683,5
2684,3
2685,5
2686,6
2687,5
2688,6
2689,5
2690,5
2691,5
2692,3
2693,6
2694,0
2695,6
2696,3
2697,0
2698,6
2699,4
2700,3
2701,5
2702,6
2703,3
2704,0
2705,1
2706,5
2707,5
2708,0
2709,3
2710,0
2711,6
2712,3
2713,5
2714,5
2715,6
2716,3
2717,1
2718,6
2719,0
2720,5
2721,5
2722,4
2723,4
2724,3
2725,6
2726,0
2727,3
2728,6
2729,0
2730,2
2731,6
2732,5
2733,5
2734,1
2735,3
2736,0
2737,5
2738,3
2739,0
2740,6
2741,3
2742,1
2743,5
2744,4
2745,6
2746,6
2747,3
2748,6
2749,5
2750,3
2751,1
2752,0
2753,0
2754,5
2755,3
2756,2
2757,0
2758,4
2759,3
2760,5
2761,1
2762,5
2763,5
2764,3
2765,6
2766,1
2767,6
2768,2
2769,6
2770,4
2771,2
2772,5
2773,5
2774,6
2775,6
2776,1
2777,1
2778,2
2779,6
2780,1
2781,1
2782,5
2783,1
2784,6
2785,2
2786,4
2787,1
2788,3
2789,1
2790,3
2791,1
2792,5
2793,0
2794,5
2795,1
2796,3
2797,6
2798,6
2799,0
2800,4
2801,3
2802,1
2803,4
2804,4
2805,0
2806,1
2807,3
2808,5
2809,0
2810,5
2811,5
2812,1
2813,0
2814,6
2815,2
2816,3
2817,0
2818,6
2819,3
2820,0
2821,0
2822,0
2823,5
2824,3
2825,6
2826,3
2827,1
2828,4
2829,6
2830,6
2831,3
2832,2
2833,1
2834,0
2835,0
2836,1
2837,6
2838,3
2839,4
2840,3
2841,6
2842,0
2843,3
2844,1
2845,5
2846,4
2847,3
2848,6
2849,3
2850,3
2851,2
2852,6
2853,1
2854,5
2855,2
2856,5
2857,6
2858,2
2859,1
2860,0
2861,6
2862,1
2863,2
2864,1
2865,1
2866,5
2867,1
2868,2
2869,4
2870,0
2871,1
2872,2
2873,3
2874,4
2875,6
2876,1
2877,6
2878,1
2879,0
2880,0
2881,0
2882,0
2883,1
2884,1
2885,0
2886,5
2887,1
2888,0
2889,6
2890,6
2891,1
2892,2
2893,0
2894,3
2895,6
2896,6
2897,5
2898,1
2899,5
2900,1
2901,0
2902,6
2903,3
2904,5
2905,3
2906,1
2907,0
2908,5
2909,6
2910,3
2911,4
2912,1
2913,2
2914,4
2915,0
2916,3
2917,4
2918,3
2919,0
2920,4
2921,2
2922,4
2923,3
2924,3
2925,5
2926,3
2927,4
2928,4
2929,3
2930,3
2931,6
2932,2
2933,1
2934,4
2935,1
2936,0
2937,6
2938,6
2939,2
2940,3
2941,3
2942,5
2943,2
2944,3
2945,6
2946,0
2947,3
2948,6
2949,3
2950,1
2951,6
2952,2
2953,5
2954,1
2955,5
2956,1
2957,4
2958,5
2959,1
2960,2
2961,2
2962,6
2963,2
2964,1
2965,4
2966,4
2967,4
2968,1
2969,1
2970,0
2971,3
2972,6
2973,2
2974,3
2975,6
2976,2
2977,3
2978,5
2979,6
2980,3
2981,6
2982,1
2983,6
2984,1
2985,1
2986,3
2987,2
2988,4
2989,0
2990,6
2991,1
2992,6
2993,1
2994,6
2995,1
2996,6
2997,3
