,group
1228,0
1229,2
1230,4
1231,0
1232,3
1233,0
1234,0
1235,1
1236,2
1237,3
1238,0
1239,0
1240,2
1241,1
1242,0
1243,1
1244,4
1245,3
1246,2
1247,0
1248,0
1249,2
1250,4
1251,1
1252,4
1253,0
1254,3
1255,2
1256,0
1257,3
1258,0
1259,0
1260,2
1261,0
1262,3
1263,3
1264,2
1265,1
1266,1
1267,4
1268,1
1269,3
1270,2
1271,3
1272,0
1273,0
1274,3
1275,1
1276,4
1277,1
1278,3
1279,4
1280,1
1281,0
1282,2
1283,1
1284,3
1285,0
1286,3
1287,2
1288,3
1289,0
1290,3
1291,3
1292,0
1293,2
1294,3
1295,1
1296,3
1297,3
1298,3
1299,4
1300,3
1301,0
1302,3
1303,2
1304,0
1305,3
1306,1
1307,2
1308,3
1309,3
1310,0
1311,1
1312,1
1313,0
1314,4
1315,3
1316,1
1317,1
1318,0
1319,3
1320,1
1321,3
1322,2
1323,3
1324,1
1325,3
1326,1
1327,3
1328,3
1329,0
1330,3
1331,3
1332,0
1333,1
1334,0
1335,3
1336,2
1337,0
1338,3
1339,1
1340,3
1341,0
1342,1
1343,3
1344,1
1345,3
1346,2
1347,1
1348,3
1349,3
1350,1
1351,1
1352,0
1353,3
1354,2
1355,3
1356,0
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,4
1364,3
1365,3
1366,1
1367,1
1368,1
1369,1
1370,3
1371,3
1372,3
1373,3
1374,0
1375,3
1376,3
1377,2
1378,0
1379,2
1380,1
1381,0
1382,0
1383,3
1384,3
1385,2
1386,3
1387,3
1388,4
1389,4
1390,1
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,4
1398,4
1399,2
1400,0
1401,3
1402,0
1403,2
1404,3
1405,0
1406,1
1407,2
1408,2
1409,0
1410,3
1411,3
1412,2
1413,0
1414,4
1415,3
1416,1
1417,3
1418,3
1419,1
1420,3
1421,3
1422,0
1423,0
1424,3
1425,1
1426,4
1427,4
1428,3
1429,1
1430,1
1431,0
1432,2
1433,0
1434,2
1435,0
1436,0
1437,3
1438,2
1439,0
1440,3
1441,4
1442,4
1443,2
1444,0
1445,3
1446,3
1447,2
1448,2
1449,1
1450,1
1451,1
1452,2
1453,3
1454,3
1455,4
1456,2
1457,2
1458,1
1459,2
1460,4
1461,3
1462,1
1463,3
1464,0
1465,3
1466,4
1467,3
1468,0
1469,3
1470,2
1471,3
1472,2
1473,2
1474,3
1475,3
1476,2
1477,3
1478,3
1479,3
1480,3
1481,3
1482,2
1483,3
1484,3
1485,0
1486,0
1487,0
1488,3
1489,3
1490,4
1491,1
1492,3
1493,0
1494,2
1495,3
1496,0
1497,0
1498,0
1499,2
1500,1
1501,3
1502,2
1503,3
1504,0
1505,0
1506,3
1507,3
1508,4
1509,4
1510,2
1511,2
1512,2
1513,3
1514,1
1515,0
1516,3
1517,1
1518,4
1519,1
1520,3
1521,3
1522,0
1523,3
1524,3
1525,2
1526,0
1527,3
1528,4
1529,3
1530,1
1531,0
1532,3
1533,2
1534,0
1535,3
1536,3
1537,3
1538,2
1539,2
1540,0
1541,3
1542,0
1543,1
1544,4
1545,1
1546,3
1547,2
1548,2
1549,2
1550,2
1551,2
1552,1
1553,3
1554,0
1555,2
1556,3
1557,3
1558,1
1559,3
1560,3
1561,2
1562,2
1563,0
1564,1
1565,1
1566,1
1567,2
1568,3
1569,3
1570,0
1571,4
1572,1
1573,3
1574,1
1575,4
1576,2
1577,3
1578,3
1579,2
1580,1
1581,0
1582,4
1583,4
1584,2
1585,0
1586,4
1587,3
1588,2
1589,2
1590,4
1591,1
1592,0
1593,3
1594,0
1595,1
1596,3
1597,2
1598,3
1599,1
1600,1
1601,1
1602,3
1603,2
1604,2
1605,2
1606,4
1607,3
1608,0
1609,3
1610,4
1611,2
1612,4
1613,4
1614,3
1615,3
1616,2
1617,3
1618,2
1619,3
1620,4
1621,2
1622,2
1623,3
1624,2
1625,3
1626,1
1627,4
1628,0
1629,3
1630,2
1631,2
1632,0
1633,0
1634,3
1635,0
1636,2
1637,3
1638,0
1639,0
1640,3
1641,1
1642,3
1643,3
1644,1
1645,1
1646,0
1647,1
1648,0
1649,2
1650,1
1651,1
1652,3
1653,3
1654,0
1655,4
1656,2
1657,4
1658,3
1659,2
1660,0
1661,2
1662,3
1663,3
1664,1
1665,3
1666,3
1667,1
1668,2
1669,0
1670,2
1671,0
1672,2
1673,1
1674,2
1675,2
1676,1
1677,3
1678,2
1679,0
1680,2
1681,3
1682,0
1683,3
1684,3
1685,2
1686,0
1687,2
1688,0
1689,0
1690,2
1691,3
1692,3
1693,3
1694,1
1695,0
1696,1
1697,1
1698,3
1699,3
1700,0
1701,3
1702,2
1703,3
1704,2
1705,1
1706,1
1707,3
1708,2
1709,1
1710,1
1711,3
1712,3
1713,1
1714,0
1715,2
1716,1
1717,3
1718,3
1719,3
1720,3
1721,3
1722,2
1723,4
1724,3
1725,3
1726,3
1727,3
1728,2
1729,0
1730,1
1731,3
1732,3
1733,0
1734,3
1735,3
1736,2
1737,1
1738,2
1739,3
1740,1
1741,3
1742,2
1743,3
1744,2
1745,1
1746,3
1747,4
1748,1
1749,0
1750,0
1751,3
1752,3
1753,1
1754,0
1755,4
1756,2
1757,1
1758,3
1759,2
1760,1
1761,3
1762,1
1763,3
1764,3
1765,3
1766,0
1767,1
1768,0
1769,3
1770,3
1771,0
1772,2
1773,3
1774,2
1775,0
1776,0
1777,3
1778,3
1779,3
1780,1
1781,1
1782,2
1783,1
1784,1
1785,3
1786,2
1787,3
1788,3
1789,1
1790,0
1791,0
1792,3
1793,3
1794,3
1795,3
1796,2
1797,3
1798,3
1799,3
1800,0
1801,3
1802,1
1803,1
1804,3
1805,4
1806,0
1807,3
1808,1
1809,1
1810,2
1811,1
1812,3
1813,3
1814,3
1815,4
1816,3
1817,2
1818,0
1819,3
1820,1
1821,0
1822,2
1823,1
1824,0
1825,1
1826,3
1827,0
1828,3
1829,1
1830,3
1831,2
1832,2
1833,0
1834,3
1835,2
1836,3
1837,4
1838,3
1839,1
1840,2
1841,2
1842,2
1843,1
1844,2
1845,4
1846,1
1847,2
1848,3
1849,1
1850,3
1851,1
1852,0
1853,2
1854,0
1855,3
1856,2
1857,2
1858,1
1859,2
1860,3
1861,1
1862,3
1863,3
1864,3
1865,4
1866,2
1867,1
1868,2
1869,1
1870,1
1871,0
1872,2
1873,2
1874,0
1875,3
1876,1
1877,2
1878,2
1879,1
1880,4
1881,2
1882,1
1883,1
1884,0
1885,0
1886,2
1887,3
1888,0
1889,3
1890,3
1891,3
1892,0
1893,2
1894,3
1895,0
1896,2
1897,1
1898,0
1899,3
1900,3
1901,1
1902,0
1903,0
1904,0
1905,0
1906,3
1907,1
1908,0
1909,1
1910,1
1911,3
1912,3
1913,4
1914,2
1915,3
1916,3
1917,1
1918,3
1919,3
1920,3
1921,4
1922,0
1923,0
1924,3
1925,0
1926,0
1927,1
1928,4
1929,3
1930,1
1931,2
1932,3
1933,3
1934,3
1935,0
1936,3
1937,3
1938,4
1939,1
1940,2
1941,2
1942,2
1943,3
1944,0
1945,1
1946,3
1947,4
1948,3
1949,0
1950,1
1951,0
1952,4
1953,1
1954,0
1955,2
1956,2
1957,1
1958,2
1959,0
1960,3
1961,2
1962,2
1963,0
1964,1
1965,0
1966,0
1967,3
1968,2
1969,2
1970,3
1971,1
1972,4
1973,3
1974,3
1975,3
1976,3
1977,3
1978,2
1979,2
1980,3
1981,1
1982,1
1983,0
1984,1
1985,4
1986,2
1987,3
1988,0
1989,3
1990,1
1991,1
1992,3
1993,4
1994,0
1995,2
1996,3
1997,3
1998,3
1999,2
2000,1
2001,4
2002,0
2003,2
2004,2
2005,2
2006,3
2007,0
2008,0
2009,4
2010,4
2011,1
2012,3
2013,3
2014,2
2015,3
2016,2
2017,3
2018,3
2019,3
2020,3
2021,2
2022,3
2023,2
2024,2
2025,0
2026,3
2027,1
2028,0
2029,3
2030,0
2031,3
2032,4
2033,2
2034,2
2035,3
2036,3
2037,2
2038,1
2039,1
2040,1
2041,1
2042,1
2043,3
2044,3
2045,1
2046,1
2047,0
2048,1
2049,2
2050,2
2051,0
2052,2
2053,3
2054,3
2055,4
2056,3
2057,2
2058,0
2059,1
2060,3
2061,1
2062,2
2063,3
2064,0
2065,3
2066,4
2067,0
2068,2
2069,0
2070,2
2071,3
2072,3
2073,3
2074,0
2075,3
2076,3
2077,2
2078,2
2079,0
2080,2
2081,0
2082,2
2083,2
2084,1
2085,4
2086,3
2087,3
2088,1
2089,0
2090,3
2091,3
2092,1
2093,4
2094,0
2095,3
2096,0
2097,0
2098,3
2099,4
2100,1
2101,4
2102,1
2103,2
2104,1
2105,3
2106,4
2107,1
2108,3
2109,2
2110,0
2111,2
2112,0
2113,3
2114,0
2115,3
2116,3
2117,3
2118,0
2119,3
2120,0
2121,0
2122,4
2123,0
2124,1
2125,2
2126,0
2127,2
2128,3
2129,0
2130,4
2131,1
2132,3
2133,0
2134,2
2135,3
2136,2
2137,4
2138,3
2139,1
2140,3
2141,3
2142,2
2143,2
2144,3
2145,3
2146,3
2147,0
2148,3
2149,0
2150,4
2151,1
2152,3
2153,3
2154,3
2155,3
2156,2
2157,0
2158,3
2159,2
2160,3
2161,0
2162,0
2163,3
2164,3
2165,3
2166,3
2167,3
2168,4
2169,2
2170,3
2171,4
2172,3
2173,0
2174,0
2175,3
2176,0
2177,2
2178,4
2179,0
2180,2
2181,0
2182,3
2183,2
2184,3
2185,2
2186,0
2187,1
2188,2
2189,2
2190,2
2191,1
2192,2
2193,3
2194,0
2195,1
2196,2
2197,0
2198,3
2199,0
2200,1
2201,3
2202,2
2203,3
2204,0
2205,1
2206,2
2207,2
2208,1
2209,1
2210,2
2211,0
2212,4
2213,3
2214,1
2215,3
2216,4
2217,1
2218,0
2219,2
2220,3
2221,1
2222,1
2223,0
2224,3
2225,0
2226,2
2227,2
2228,4
2229,3
2230,3
2231,2
2232,3
2233,4
2234,0
2235,3
2236,2
2237,1
2238,4
2239,4
2240,0
2241,3
2242,3
2243,1
2244,2
2245,1
2246,0
2247,3
2248,2
2249,3
2250,1
2251,1
2252,3
2253,4
2254,2
2255,1
2256,3
2257,3
2258,3
2259,3
2260,0
2261,1
2262,3
2263,1
2264,3
2265,2
2266,2
2267,3
2268,1
2269,3
2270,3
2271,3
2272,2
2273,2
2274,0
2275,3
2276,0
2277,0
2278,3
2279,1
2280,0
2281,3
2282,3
2283,3
2284,3
2285,0
2286,0
2287,2
2288,1
2289,3
2290,1
2291,3
2292,2
2293,3
2294,3
2295,2
2296,4
2297,1
2298,2
2299,2
2300,0
2301,0
2302,3
2303,0
2304,3
2305,3
2306,3
2307,1
2308,1
2309,3
2310,3
2311,2
2312,2
2313,3
2314,2
2315,0
2316,0
2317,0
2318,4
2319,3
2320,2
2321,2
2322,0
2323,2
2324,1
2325,3
2326,2
2327,4
2328,3
2329,2
2330,3
2331,2
2332,4
2333,0
2334,0
2335,1
2336,3
2337,3
2338,0
2339,3
2340,0
2341,0
2342,3
2343,0
2344,0
2345,2
2346,3
2347,2
2348,0
2349,0
2350,2
2351,3
2352,0
2353,3
2354,3
2355,1
2356,2
2357,2
2358,3
2359,3
2360,3
2361,3
2362,1
2363,3
2364,4
2365,1
2366,1
2367,0
2368,0
2369,3
2370,2
2371,3
2372,4
2373,1
2374,1
2375,1
2376,0
2377,3
2378,3
2379,2
2380,3
2381,3
2382,3
2383,1
2384,0
2385,2
2386,2
2387,3
2388,0
2389,0
2390,2
2391,3
2392,1
2393,2
2394,3
2395,4
2396,1
2397,3
2398,1
2399,3
2400,3
2401,1
2402,1
2403,3
2404,1
2405,0
2406,2
2407,1
2408,3
2409,0
2410,2
2411,1
2412,3
2413,1
2414,0
2415,2
2416,2
2417,3
2418,3
2419,2
2420,3
2421,3
2422,3
2423,4
2424,1
2425,2
2426,1
2427,0
2428,1
2429,1
2430,1
2431,0
2432,0
2433,0
2434,3
2435,0
2436,2
2437,2
2438,2
2439,0
2440,2
2441,3
2442,2
2443,0
2444,0
2445,3
2446,2
2447,0
2448,3
2449,1
2450,0
2451,3
2452,1
2453,1
2454,1
2455,3
2456,1
2457,1
2458,3
2459,2
2460,3
2461,3
2462,1
2463,3
2464,1
2465,0
2466,3
2467,0
2468,1
2469,3
2470,3
2471,3
2472,3
2473,2
2474,3
2475,3
2476,1
2477,4
2478,2
2479,3
2480,3
2481,0
2482,1
2483,1
2484,1
2485,3
2486,1
2487,3
2488,0
2489,3
2490,0
2491,3
2492,3
2493,1
2494,3
2495,0
2496,3
2497,2
2498,3
2499,1
2500,3
2501,0
2502,3
2503,0
2504,0
2505,3
2506,3
2507,1
2508,0
2509,3
2510,0
2511,0
2512,4
2513,3
2514,0
2515,2
2516,1
2517,3
2518,3
2519,0
2520,3
2521,3
2522,3
2523,3
2524,3
2525,4
2526,1
2527,3
2528,3
2529,0
2530,0
2531,0
2532,2
2533,1
2534,2
2535,3
2536,0
2537,3
2538,2
2539,3
2540,2
2541,1
2542,1
2543,2
2544,3
2545,0
2546,3
2547,0
2548,3
2549,0
2550,2
2551,2
2552,0
2553,1
2554,2
2555,3
2556,1
2557,2
2558,0
2559,2
2560,3
2561,3
2562,3
2563,1
2564,2
2565,1
2566,3
2567,2
2568,4
2569,1
2570,3
2571,3
2572,2
2573,0
2574,2
2575,3
2576,1
2577,3
2578,1
2579,2
2580,2
2581,0
2582,0
2583,0
2584,0
2585,1
2586,1
2587,2
2588,2
2589,2
2590,2
2591,3
2592,3
2593,3
2594,0
2595,0
2596,2
2597,0
2598,2
2599,0
2600,0
2601,0
2602,1
2603,1
2604,3
2605,1
2606,2
2607,2
2608,3
2609,2
2610,1
2611,3
2612,3
2613,3
2614,1
2615,0
2616,0
2617,3
2618,2
2619,3
2620,2
2621,0
2622,1
2623,1
2624,0
2625,0
2626,3
2627,3
2628,3
2629,2
2630,2
2631,2
2632,2
2633,1
2634,3
2635,2
2636,0
2637,3
2638,2
2639,0
2640,1
2641,3
2642,3
2643,3
2644,3
2645,4
2646,3
2647,1
2648,0
2649,1
2650,1
2651,3
2652,0
2653,3
2654,1
2655,0
2656,1
2657,1
2658,3
2659,1
2660,3
2661,3
2662,2
2663,1
2664,3
2665,0
2666,3
2667,3
2668,2
2669,1
2670,1
2671,3
2672,0
2673,1
2674,0
2675,2
2676,1
2677,1
2678,1
2679,1
2680,3
2681,3
2682,2
2683,2
2684,1
2685,2
2686,3
2687,2
2688,3
2689,2
2690,2
2691,0
2692,3
2693,3
2694,3
2695,3
2696,0
2697,3
2698,3
2699,1
2700,3
2701,2
2702,3
2703,3
2704,3
2705,0
2706,2
2707,0
2708,2
2709,3
2710,3
2711,3
2712,1
2713,2
2714,2
2715,3
2716,4
2717,0
2718,3
2719,2
2720,2
2721,2
2722,1
2723,1
2724,2
2725,0
2726,3
2727,1
2728,3
2729,1
2730,4
2731,0
2732,2
2733,2
2734,0
2735,3
2736,2
2737,2
2738,2
2739,3
2740,3
2741,2
2742,0
2743,0
2744,1
2745,3
2746,3
2747,1
2748,3
2749,2
2750,3
2751,0
2752,2
2753,2
2754,2
2755,1
2756,4
2757,3
2758,1
2759,1
2760,2
2761,0
2762,2
2763,2
2764,3
2765,3
2766,0
2767,3
2768,4
2769,3
2770,1
2771,4
2772,2
2773,2
2774,3
2775,3
2776,0
2777,0
2778,4
2779,3
2780,0
2781,0
2782,0
2783,0
2784,3
2785,4
2786,2
2787,0
2788,1
2789,0
2790,1
2791,0
2792,2
2793,2
2794,2
2795,0
2796,0
2797,3
2798,3
2799,2
2800,1
2801,1
2802,0
2803,1
2804,1
2805,3
2806,0
2807,3
2808,2
2809,3
2810,2
2811,2
2812,0
2813,3
2814,3
2815,4
2816,1
2817,2
2818,3
2819,1
2820,3
2821,2
2822,3
2823,2
2824,1
2825,3
2826,1
2827,0
2828,1
2829,3
2830,3
2831,1
2832,4
2833,0
2834,3
2835,2
2836,0
2837,3
2838,3
2839,1
2840,3
2841,3
2842,2
2843,1
2844,0
2845,2
2846,1
2847,3
2848,3
2849,2
2850,3
2851,4
2852,3
2853,0
2854,2
2855,4
2856,2
2857,3
2858,4
2859,0
2860,3
2861,3
2862,0
2863,4
2864,0
2865,0
2866,2
2867,0
2868,4
2869,2
2870,2
2871,0
2872,4
2873,4
2874,1
2875,3
2876,0
2877,3
2878,0
2879,2
2880,3
2881,2
2882,3
2883,0
2884,0
2885,3
2886,2
2887,0
2888,3
2889,3
2890,3
2891,0
2892,4
2893,2
2894,1
2895,3
2896,3
2897,2
2898,0
2899,0
2900,0
2901,2
2902,3
2903,3
2904,1
2905,1
2906,0
2907,2
2908,2
2909,3
2910,1
2911,1
2912,0
2913,4
2914,1
2915,2
2916,1
2917,1
2918,1
2919,2
2920,1
2921,4
2922,1
2923,3
2924,1
2925,2
2926,1
2927,1
2928,1
2929,1
2930,3
2931,3
2932,4
2933,0
2934,1
2935,0
2936,3
2937,3
2938,3
2939,4
2940,3
2941,1
2942,2
2943,4
2944,3
2945,3
2946,2
2947,1
2948,3
2949,1
2950,0
2951,3
2952,4
2953,2
2954,0
2955,2
2956,0
2957,1
2958,2
2959,0
2960,4
2961,4
2962,3
2963,4
2964,0
2965,1
2966,1
2967,1
2968,0
2969,0
2970,2
2971,3
2972,3
2973,4
2974,1
2975,3
2976,4
2977,1
2978,2
2979,3
2980,3
2981,3
2982,0
2983,3
2984,2
2985,0
2986,3
2987,4
2988,1
2989,3
2990,3
2991,0
2992,3
2993,0
2994,0
2995,0
2996,3
2997,3
