,group
882,4
883,1
884,1
885,1
886,2
887,2
888,4
889,4
890,3
891,0
892,1
893,1
894,1
895,1
896,0
897,4
898,2
899,0
900,2
901,4
902,2
903,0
904,2
905,4
906,2
907,0
908,4
909,1
910,1
911,1
912,2
913,3
914,4
915,4
916,4
917,4
918,2
919,4
920,4
921,4
922,2
923,4
924,4
925,4
926,4
927,4
928,4
929,0
930,4
931,1
932,3
933,1
934,4
935,4
936,2
937,1
938,2
939,0
940,2
941,0
942,4
943,0
944,4
945,4
946,4
947,4
948,4
949,0
950,2
951,4
952,1
953,2
954,0
955,4
956,4
957,4
958,4
959,1
960,1
961,4
962,4
963,0
964,0
965,4
966,1
967,0
968,2
969,4
970,4
971,4
972,0
973,3
974,4
975,2
976,2
977,3
978,4
979,2
980,0
981,2
982,2
983,4
984,1
985,0
986,0
987,1
988,3
989,2
990,2
991,0
992,1
993,2
994,3
995,1
996,0
997,0
998,3
999,0
1000,0
1001,0
1002,0
1003,2
1004,3
1005,0
1006,2
1007,1
1008,1
1009,2
1010,4
1011,4
1012,4
1013,0
1014,2
1015,1
1016,1
1017,0
1018,4
1019,1
1020,1
1021,2
1022,0
1023,4
1024,0
1025,4
1026,2
1027,3
1028,0
1029,4
1030,1
1031,4
1032,1
1033,4
1034,2
1035,4
1036,1
1037,2
1038,4
1039,4
1040,2
1041,1
1042,4
1043,4
1044,1
1045,1
1046,4
1047,1
1048,4
1049,4
1050,0
1051,1
1052,4
1053,1
1054,4
1055,1
1056,2
1057,0
1058,4
1059,0
1060,4
1061,0
1062,0
1063,4
1064,4
1065,0
1066,0
1067,4
1068,0
1069,1
1070,2
1071,4
1072,4
1073,0
1074,0
1075,1
1076,1
1077,1
1078,4
1079,0
1080,1
1081,3
1082,2
1083,4
1084,2
1085,1
1086,4
1087,1
1088,4
1089,1
1090,3
1091,2
1092,0
1093,4
1094,1
1095,4
1096,1
1097,4
1098,4
1099,4
1100,2
1101,2
1102,2
1103,1
1104,0
1105,0
1106,4
1107,0
1108,2
1109,1
1110,2
1111,1
1112,2
1113,0
1114,0
1115,1
1116,0
1117,1
1118,0
1119,0
1120,2
1121,4
1122,4
1123,4
1124,2
1125,2
1126,4
1127,2
1128,3
1129,2
1130,2
1131,1
1132,1
1133,2
1134,0
1135,2
1136,4
1137,4
1138,4
1139,0
1140,4
1141,2
1142,1
1143,0
1144,3
1145,1
1146,0
1147,4
1148,3
1149,1
1150,1
1151,0
1152,1
1153,1
1154,1
1155,2
1156,2
1157,2
1158,4
1159,4
1160,0
1161,2
1162,4
1163,4
1164,1
1165,4
1166,3
1167,4
1168,1
1169,0
1170,0
1171,4
1172,4
1173,2
1174,4
1175,0
1176,0
1177,0
1178,0
1179,0
1180,3
1181,4
1182,4
1183,4
1184,1
1185,1
1186,2
1187,1
1188,2
1189,4
1190,2
1191,1
1192,2
1193,0
1194,4
1195,4
1196,3
1197,4
1198,2
1199,4
1200,3
1201,2
1202,1
1203,2
1204,2
1205,4
1206,2
1207,3
1208,1
1209,4
1210,1
1211,2
1212,4
1213,1
1214,1
1215,4
1216,2
1217,0
1218,1
1219,4
1220,3
1221,4
1222,1
1223,2
1224,2
1225,1
1226,1
1227,4
1228,2
1229,0
1230,3
1231,2
1232,4
1233,2
1234,2
1235,1
1236,0
1237,4
1238,2
1239,2
1240,0
1241,1
1242,2
1243,1
1244,3
1245,4
1246,0
1247,2
1248,2
1249,0
1250,3
1251,1
1252,3
1253,2
1254,2
1255,0
1256,2
1257,4
1258,2
1259,2
1260,0
1261,2
1262,4
1263,4
1264,0
1265,1
1266,1
1267,3
1268,1
1269,4
1270,0
1271,4
1272,2
1273,2
1274,4
1275,1
1276,3
1277,1
1278,4
1279,3
1280,1
1281,2
1282,0
1283,1
1284,4
1285,2
1286,4
1287,0
1288,4
1289,2
1290,4
1291,4
1292,2
1293,0
1294,4
1295,1
1296,4
1297,4
1298,4
1299,3
1300,4
1301,2
1302,4
1303,0
1304,2
1305,4
1306,1
1307,0
1308,4
1309,4
1310,2
1311,1
1312,1
1313,2
1314,3
1315,4
1316,1
1317,1
1318,2
1319,4
1320,1
1321,4
1322,0
1323,4
1324,1
1325,4
1326,1
1327,4
1328,4
1329,2
1330,4
1331,4
1332,2
1333,1
1334,2
1335,4
1336,0
1337,2
1338,4
1339,1
1340,4
1341,2
1342,1
1343,4
1344,1
1345,4
1346,0
1347,1
1348,4
1349,4
1350,1
1351,1
1352,2
1353,4
1354,0
1355,4
1356,2
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,3
1364,4
1365,4
1366,1
1367,1
1368,1
1369,1
1370,4
1371,4
1372,4
1373,4
1374,2
1375,4
1376,4
1377,0
1378,2
1379,0
1380,1
1381,2
1382,2
1383,4
1384,4
1385,0
1386,4
1387,4
1388,3
1389,3
1390,1
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,3
1398,3
1399,0
1400,2
1401,4
1402,2
1403,0
1404,4
1405,2
1406,1
1407,0
1408,0
1409,2
1410,4
1411,4
1412,0
1413,2
1414,3
1415,4
1416,1
1417,4
1418,4
1419,1
1420,4
1421,4
1422,2
1423,2
1424,4
1425,1
1426,3
1427,3
1428,4
1429,1
1430,1
1431,2
1432,0
1433,2
1434,0
1435,2
1436,2
1437,4
1438,0
1439,2
1440,4
1441,3
1442,3
1443,0
1444,2
1445,4
1446,4
1447,0
1448,0
1449,1
1450,1
1451,1
1452,0
1453,4
1454,4
1455,3
1456,0
1457,0
1458,1
1459,0
1460,3
1461,4
1462,1
1463,4
1464,2
1465,4
1466,3
1467,4
1468,2
1469,4
1470,0
1471,4
1472,0
1473,0
1474,4
1475,4
1476,0
1477,4
1478,4
1479,4
1480,4
1481,4
1482,0
1483,4
1484,4
1485,2
1486,2
1487,2
1488,4
1489,4
1490,3
1491,1
1492,4
1493,2
1494,0
1495,4
1496,2
1497,2
1498,2
1499,0
1500,1
1501,4
1502,0
1503,4
1504,2
1505,2
1506,4
1507,4
1508,3
1509,3
1510,0
1511,0
1512,0
1513,4
1514,1
1515,2
1516,4
1517,1
1518,3
1519,1
1520,4
1521,4
1522,2
1523,4
1524,4
1525,0
1526,2
1527,4
1528,3
1529,4
1530,1
1531,2
1532,4
1533,0
1534,2
1535,4
1536,4
1537,4
1538,0
1539,0
1540,2
1541,4
1542,2
1543,1
1544,3
1545,1
1546,4
1547,0
1548,0
1549,0
1550,0
1551,0
1552,1
1553,4
1554,2
1555,0
1556,4
1557,4
1558,1
1559,4
1560,4
1561,0
1562,0
1563,2
1564,1
1565,1
1566,1
1567,0
1568,4
1569,4
1570,0
1571,3
1572,1
1573,4
1574,1
1575,3
1576,0
1577,4
1578,4
1579,0
1580,1
1581,2
1582,3
1583,3
1584,0
1585,2
1586,3
1587,4
1588,0
1589,0
1590,3
1591,1
1592,2
1593,4
1594,2
1595,1
1596,4
1597,0
1598,4
1599,1
1600,1
1601,1
1602,4
1603,0
1604,0
1605,0
1606,3
1607,4
1608,2
1609,4
1610,3
1611,0
1612,3
1613,3
1614,4
1615,4
1616,0
1617,4
1618,0
1619,4
1620,3
1621,0
1622,0
1623,4
1624,0
1625,4
1626,1
1627,3
1628,2
1629,4
1630,0
1631,0
1632,2
1633,2
1634,4
1635,2
1636,0
1637,4
1638,2
1639,2
1640,4
1641,1
1642,4
1643,4
1644,1
1645,1
1646,2
1647,1
1648,2
1649,0
1650,1
1651,1
1652,4
1653,4
1654,2
1655,3
1656,0
1657,3
1658,4
1659,0
1660,2
1661,0
1662,4
1663,4
1664,1
1665,4
1666,4
1667,1
1668,0
1669,2
1670,0
1671,2
1672,0
1673,1
1674,0
1675,0
1676,1
1677,4
1678,0
1679,2
1680,0
1681,4
1682,2
1683,4
1684,4
1685,0
1686,2
1687,0
1688,2
1689,2
1690,0
1691,4
1692,4
1693,4
1694,1
1695,2
1696,1
1697,1
1698,4
1699,4
1700,2
1701,4
1702,0
1703,4
1704,0
1705,1
1706,1
1707,2
1708,0
1709,1
1710,1
1711,4
1712,4
1713,1
1714,2
1715,0
1716,1
1717,4
1718,4
1719,4
1720,4
1721,4
1722,0
1723,3
1724,4
1725,4
1726,4
1727,4
1728,0
1729,2
1730,1
1731,4
1732,4
1733,2
1734,4
1735,4
1736,0
1737,1
1738,0
1739,4
1740,1
1741,4
1742,0
1743,4
1744,0
1745,1
1746,4
1747,3
1748,1
1749,2
1750,2
1751,4
1752,4
1753,1
1754,0
1755,3
1756,0
1757,1
1758,4
1759,0
1760,1
1761,4
1762,1
1763,4
1764,4
1765,4
1766,2
1767,1
1768,2
1769,4
1770,4
1771,0
1772,0
1773,4
1774,0
1775,2
1776,2
1777,4
1778,4
1779,4
1780,1
1781,1
1782,0
1783,1
1784,1
1785,4
1786,0
1787,4
1788,4
1789,1
1790,2
1791,2
1792,4
1793,4
1794,4
1795,4
1796,0
1797,4
1798,4
1799,4
1800,2
1801,4
1802,1
1803,1
1804,4
1805,3
1806,2
1807,4
1808,1
1809,1
1810,0
1811,1
1812,4
1813,4
1814,4
1815,3
1816,4
1817,0
1818,2
1819,4
1820,1
1821,2
1822,0
1823,1
1824,2
1825,1
1826,4
1827,2
1828,4
1829,1
1830,4
1831,0
1832,0
1833,2
1834,4
1835,0
1836,4
1837,3
1838,4
1839,1
1840,0
1841,0
1842,0
1843,1
1844,0
1845,3
1846,1
1847,0
1848,4
1849,1
1850,4
1851,1
1852,2
1853,0
1854,2
1855,4
1856,0
1857,0
1858,1
1859,0
1860,4
1861,1
1862,4
1863,4
1864,4
1865,3
1866,0
1867,1
1868,0
1869,1
1870,1
1871,2
1872,0
1873,0
1874,2
1875,4
1876,1
1877,0
1878,0
1879,1
1880,3
1881,0
1882,1
1883,1
1884,2
1885,2
1886,0
1887,4
1888,2
1889,4
1890,4
1891,4
1892,2
1893,0
1894,4
1895,2
1896,0
1897,1
1898,2
1899,4
1900,4
1901,1
1902,2
1903,2
1904,2
1905,2
1906,4
1907,1
1908,2
1909,1
1910,1
1911,4
1912,4
1913,3
1914,0
1915,4
1916,4
1917,1
1918,4
1919,4
1920,4
1921,3
1922,2
1923,2
1924,4
1925,2
1926,2
1927,1
1928,3
1929,4
1930,1
1931,0
1932,4
1933,4
1934,4
1935,2
1936,4
1937,4
1938,3
1939,1
1940,0
1941,0
1942,0
1943,4
1944,2
1945,1
1946,4
1947,3
1948,4
1949,2
1950,1
1951,2
1952,3
1953,1
1954,2
1955,0
1956,0
1957,1
1958,0
1959,2
1960,4
1961,0
1962,0
1963,2
1964,1
1965,2
1966,2
1967,4
1968,0
1969,0
1970,4
1971,1
1972,3
1973,4
1974,4
1975,4
1976,4
1977,4
1978,0
1979,0
1980,4
1981,1
1982,1
1983,2
1984,1
1985,3
1986,0
1987,4
1988,0
1989,4
1990,1
1991,1
1992,4
1993,3
1994,2
1995,0
1996,4
1997,4
1998,4
1999,0
2000,1
2001,3
2002,2
2003,0
2004,0
2005,0
2006,4
2007,2
2008,2
2009,3
2010,3
2011,1
2012,4
2013,4
2014,0
2015,4
2016,0
2017,4
2018,4
2019,4
2020,4
2021,0
2022,4
2023,0
2024,0
2025,2
2026,4
2027,1
2028,2
2029,4
2030,2
2031,4
2032,3
2033,0
2034,0
2035,4
2036,4
2037,0
2038,1
2039,1
2040,1
2041,1
2042,1
2043,4
2044,4
2045,1
2046,1
2047,2
2048,1
2049,0
2050,0
2051,2
2052,0
2053,4
2054,4
2055,3
2056,4
2057,0
2058,0
2059,1
2060,4
2061,1
2062,0
2063,4
2064,2
2065,4
2066,3
2067,2
2068,0
2069,2
2070,0
2071,4
2072,4
2073,4
2074,2
2075,4
2076,4
2077,0
2078,0
2079,2
2080,0
2081,2
2082,0
2083,0
2084,1
2085,3
2086,4
2087,4
2088,1
2089,2
2090,4
2091,4
2092,1
2093,3
2094,2
2095,4
2096,2
2097,2
2098,4
2099,3
2100,1
2101,3
2102,1
2103,0
2104,1
2105,4
2106,3
2107,1
2108,4
2109,0
2110,2
2111,0
2112,2
2113,4
2114,2
2115,4
2116,4
2117,4
2118,2
2119,4
2120,2
2121,2
2122,3
2123,2
2124,1
2125,0
2126,2
2127,0
2128,4
2129,2
2130,3
2131,1
2132,4
2133,2
2134,0
2135,4
2136,0
2137,3
2138,4
2139,1
2140,4
2141,4
2142,0
2143,0
2144,4
2145,4
2146,4
2147,2
2148,4
2149,2
2150,3
2151,1
2152,4
2153,4
2154,4
2155,4
2156,0
2157,2
2158,4
2159,0
2160,4
2161,2
2162,2
2163,4
2164,4
2165,4
2166,4
2167,4
2168,3
2169,0
2170,4
2171,3
2172,4
2173,2
2174,2
2175,4
2176,2
2177,0
2178,3
2179,2
2180,0
2181,2
2182,4
2183,0
2184,4
2185,0
2186,2
2187,1
2188,0
2189,0
2190,0
2191,1
2192,0
2193,4
2194,2
2195,1
2196,0
2197,2
2198,4
2199,2
2200,1
2201,4
2202,0
2203,4
2204,2
2205,1
2206,0
2207,0
2208,1
2209,1
2210,0
2211,2
2212,3
2213,4
2214,1
2215,4
2216,3
2217,1
2218,2
2219,0
2220,4
2221,1
2222,1
2223,2
2224,4
2225,0
2226,0
2227,0
2228,3
2229,4
2230,4
2231,0
2232,4
2233,3
2234,2
2235,4
2236,0
2237,1
2238,3
2239,3
2240,2
2241,4
2242,4
2243,1
2244,0
2245,1
2246,2
2247,4
2248,0
2249,4
2250,1
2251,4
2252,4
2253,3
2254,0
2255,1
2256,4
2257,4
2258,4
2259,4
2260,2
2261,1
2262,4
2263,1
2264,4
2265,0
2266,0
2267,4
2268,1
2269,4
2270,4
2271,4
2272,0
2273,0
2274,2
2275,4
2276,2
2277,2
2278,4
2279,1
2280,2
2281,4
2282,4
2283,4
2284,4
2285,2
2286,2
2287,0
2288,1
2289,4
2290,1
2291,2
2292,0
2293,4
2294,4
2295,0
2296,3
2297,1
2298,0
2299,0
2300,2
2301,2
2302,4
2303,2
2304,4
2305,4
2306,4
2307,1
2308,1
2309,4
2310,4
2311,0
2312,0
2313,4
2314,0
2315,2
2316,2
2317,2
2318,3
2319,4
2320,0
2321,0
2322,2
2323,0
2324,1
2325,2
2326,0
2327,3
2328,4
2329,0
2330,4
2331,0
2332,3
2333,2
2334,2
2335,1
2336,4
2337,4
2338,2
2339,4
2340,2
2341,2
2342,4
2343,2
2344,2
2345,0
2346,4
2347,0
2348,2
2349,2
2350,0
2351,4
2352,2
2353,4
2354,4
2355,1
2356,0
2357,0
2358,4
2359,4
2360,4
2361,4
2362,1
2363,4
2364,3
2365,1
2366,1
2367,2
2368,2
2369,4
2370,0
2371,4
2372,3
2373,1
2374,1
2375,1
2376,2
2377,4
2378,4
2379,0
2380,4
2381,4
2382,4
2383,1
2384,2
2385,0
2386,0
2387,4
2388,2
2389,2
2390,0
2391,4
2392,1
2393,0
2394,4
2395,3
2396,1
2397,4
2398,1
2399,4
2400,4
2401,1
2402,1
2403,4
2404,1
2405,2
2406,0
2407,1
2408,4
2409,2
2410,0
2411,1
2412,4
2413,1
2414,2
2415,0
2416,0
2417,4
2418,4
2419,0
2420,4
2421,4
2422,4
2423,3
2424,1
2425,0
2426,1
2427,2
2428,1
2429,1
2430,1
2431,2
2432,2
2433,2
2434,4
2435,2
2436,0
2437,0
2438,0
2439,2
2440,0
2441,4
2442,0
2443,2
2444,2
2445,4
2446,0
2447,2
2448,4
2449,1
2450,2
2451,4
2452,1
2453,1
2454,1
2455,4
2456,1
2457,1
2458,4
2459,0
2460,4
2461,4
2462,1
2463,4
2464,1
2465,2
2466,4
2467,2
2468,1
2469,4
2470,4
2471,4
2472,4
2473,0
2474,4
2475,4
2476,1
2477,3
2478,0
2479,4
2480,4
2481,2
2482,1
2483,1
2484,1
2485,4
2486,1
2487,4
2488,2
2489,4
2490,2
2491,4
2492,4
2493,1
2494,4
2495,2
2496,4
2497,0
2498,4
2499,1
2500,4
2501,2
2502,4
2503,2
2504,2
2505,4
2506,4
2507,1
2508,2
2509,4
2510,2
2511,2
2512,3
2513,4
2514,2
2515,0
2516,1
2517,4
2518,4
2519,2
2520,4
2521,4
2522,4
2523,4
2524,4
2525,3
2526,1
2527,4
2528,4
2529,2
2530,2
2531,2
2532,0
2533,1
2534,0
2535,4
2536,2
2537,4
2538,0
2539,4
2540,0
2541,1
2542,1
2543,0
2544,4
2545,2
2546,4
2547,2
2548,4
2549,2
2550,0
2551,0
2552,0
2553,1
2554,0
2555,4
2556,1
2557,0
2558,2
2559,0
2560,4
2561,4
2562,4
2563,1
2564,0
2565,1
2566,4
2567,0
2568,3
2569,4
2570,4
2571,4
2572,0
2573,2
2574,0
2575,4
2576,1
2577,4
2578,1
2579,0
2580,0
2581,2
2582,2
2583,2
2584,2
2585,1
2586,1
2587,0
2588,0
2589,0
2590,0
2591,4
2592,4
2593,4
2594,2
2595,2
2596,0
2597,2
2598,0
2599,2
2600,2
2601,2
2602,1
2603,1
2604,4
2605,1
2606,0
2607,0
2608,4
2609,0
2610,1
2611,4
2612,4
2613,4
2614,1
2615,2
2616,2
2617,4
2618,0
2619,4
2620,0
2621,2
2622,1
2623,1
2624,2
2625,2
2626,4
2627,4
2628,4
2629,0
2630,0
2631,0
2632,0
2633,1
2634,4
2635,0
2636,2
2637,4
2638,0
2639,2
2640,1
2641,4
2642,4
2643,4
2644,4
2645,3
2646,4
2647,1
2648,2
2649,1
2650,1
2651,4
2652,2
2653,4
2654,1
2655,2
2656,1
2657,1
2658,4
2659,1
2660,4
2661,4
2662,0
2663,1
2664,4
2665,2
2666,4
2667,4
2668,0
2669,1
2670,1
2671,4
2672,2
2673,1
2674,2
2675,0
2676,1
2677,1
2678,1
2679,1
2680,4
2681,4
2682,0
2683,0
2684,1
2685,0
2686,4
2687,0
2688,4
2689,0
2690,0
2691,0
2692,4
2693,4
2694,4
2695,4
2696,2
2697,4
2698,4
2699,1
2700,4
2701,0
2702,4
2703,4
2704,4
2705,2
2706,0
2707,0
2708,0
2709,4
2710,4
2711,4
2712,1
2713,0
2714,0
2715,4
2716,3
2717,2
2718,4
2719,0
2720,0
2721,0
2722,1
2723,1
2724,0
2725,2
2726,4
2727,3
2728,4
2729,1
2730,3
2731,2
2732,0
2733,0
2734,2
2735,4
2736,0
2737,0
2738,0
2739,4
2740,4
2741,0
2742,2
2743,2
2744,1
2745,4
2746,4
2747,1
2748,4
2749,0
2750,4
2751,2
2752,0
2753,0
2754,0
2755,1
2756,3
2757,4
2758,1
2759,1
2760,0
2761,2
2762,0
2763,0
2764,4
2765,4
2766,2
2767,4
2768,3
2769,4
2770,1
2771,3
2772,0
2773,0
2774,4
2775,4
2776,2
2777,2
2778,3
2779,4
2780,2
2781,2
2782,0
2783,2
2784,4
2785,3
2786,1
2787,2
2788,1
2789,2
2790,1
2791,2
2792,0
2793,0
2794,0
2795,2
2796,2
2797,4
2798,4
2799,0
2800,1
2801,1
2802,2
2803,1
2804,1
2805,4
2806,2
2807,4
2808,0
2809,4
2810,0
2811,0
2812,2
2813,4
2814,4
2815,3
2816,1
2817,0
2818,4
2819,1
2820,4
2821,0
2822,4
2823,0
2824,1
2825,2
2826,1
2827,2
2828,1
2829,4
2830,4
2831,1
2832,3
2833,2
2834,4
2835,0
2836,2
2837,4
2838,4
2839,1
2840,4
2841,4
2842,4
2843,1
2844,2
2845,0
2846,1
2847,4
2848,4
2849,0
2850,4
2851,3
2852,4
2853,2
2854,0
2855,3
2856,0
2857,4
2858,3
2859,2
2860,4
2861,4
2862,2
2863,3
2864,2
2865,2
2866,0
2867,2
2868,3
2869,0
2870,0
2871,2
2872,3
2873,3
2874,1
2875,4
2876,2
2877,4
2878,2
2879,0
2880,4
2881,1
2882,4
2883,2
2884,2
2885,4
2886,0
2887,2
2888,4
2889,4
2890,4
2891,2
2892,3
2893,0
2894,1
2895,4
2896,4
2897,0
2898,2
2899,0
2900,2
2901,0
2902,4
2903,4
2904,1
2905,1
2906,2
2907,0
2908,0
2909,4
2910,1
2911,1
2912,2
2913,3
2914,1
2915,0
2916,1
2917,1
2918,1
2919,0
2920,1
2921,3
2922,1
2923,4
2924,1
2925,0
2926,1
2927,1
2928,1
2929,1
2930,4
2931,4
2932,3
2933,2
2934,1
2935,2
2936,4
2937,4
2938,4
2939,3
2940,4
2941,1
2942,0
2943,3
2944,4
2945,4
2946,0
2947,1
2948,4
2949,1
2950,2
2951,4
2952,3
2953,0
2954,2
2955,0
2956,2
2957,1
2958,0
2959,2
2960,3
2961,3
2962,4
2963,3
2964,2
2965,1
2966,1
2967,1
2968,2
2969,2
2970,0
2971,4
2972,4
2973,3
2974,1
2975,4
2976,3
2977,1
2978,0
2979,4
2980,4
2981,4
2982,2
2983,4
2984,0
2985,2
2986,4
2987,3
2988,1
2989,4
2990,4
2991,2
2992,4
2993,2
2994,2
2995,2
2996,4
2997,4
