,group
813,0
814,0
815,1
816,0
817,0
818,0
819,0
820,1
821,0
822,1
823,1
824,0
825,1
826,1
827,1
828,1
829,0
830,0
831,1
832,1
833,0
834,0
835,1
836,1
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,1
847,0
848,0
849,1
850,0
851,1
852,1
853,0
854,1
855,0
856,0
857,1
858,0
859,0
860,0
861,1
862,1
863,0
864,1
865,0
866,1
867,1
868,0
869,0
870,1
871,0
872,1
873,1
874,0
875,0
876,0
877,1
878,0
879,0
880,0
881,0
882,0
883,1
884,1
885,1
886,0
887,0
888,0
889,1
890,1
891,0
892,1
893,1
894,1
895,1
896,0
897,0
898,0
899,1
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,1
910,1
911,1
912,0
913,0
914,1
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,1
928,0
929,0
930,0
931,1
932,0
933,1
934,1
935,0
936,0
937,1
938,0
939,0
940,0
941,1
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,1
953,0
954,1
955,1
956,0
957,1
958,0
959,1
960,1
961,0
962,0
963,0
964,0
965,1
966,1
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,1
978,0
979,0
980,1
981,0
982,0
983,0
984,1
985,0
986,1
987,1
988,1
989,0
990,0
991,1
992,1
993,0
994,1
995,1
996,0
997,0
998,1
999,0
1000,1
1001,1
1002,0
1003,0
1004,1
1005,1
1006,0
1007,1
1008,1
1009,0
1010,1
1011,0
1012,0
1013,0
1014,0
1015,1
1016,1
1017,1
1018,0
1019,1
1020,1
1021,0
1022,0
1023,0
1024,1
1025,0
1026,0
1027,1
1028,0
1029,1
1030,1
1031,0
1032,1
1033,0
1034,0
1035,1
1036,1
1037,0
1038,0
1039,0
1040,0
1041,1
1042,0
1043,0
1044,1
1045,1
1046,0
1047,1
1048,1
1049,0
1050,0
1051,1
1052,1
1053,1
1054,0
1055,1
1056,0
1057,0
1058,0
1059,0
1060,1
1061,1
1062,1
1063,0
1064,1
1065,1
1066,0
1067,1
1068,0
1069,1
1070,0
1071,0
1072,0
1073,0
1074,0
1075,1
1076,1
1077,1
1078,0
1079,1
1080,1
1081,1
1082,0
1083,1
1084,0
1085,1
1086,0
1087,1
1088,0
1089,1
1090,0
1091,0
1092,1
1093,0
1094,1
1095,1
1096,1
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,1
1104,0
1105,0
1106,0
1107,0
1108,0
1109,1
1110,0
1111,1
1112,0
1113,0
1114,0
1115,1
1116,1
1117,1
1118,0
1119,1
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,1
1128,1
1129,0
1130,0
1131,1
1132,1
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,1
1143,0
1144,1
1145,1
1146,1
1147,0
1148,1
1149,1
1150,1
1151,0
1152,1
1153,1
1154,1
1155,0
1156,0
1157,0
1158,1
1159,0
1160,0
1161,0
1162,0
1163,0
1164,1
1165,1
1166,1
1167,0
1168,1
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,1
1179,0
1180,0
1181,1
1182,0
1183,0
1184,1
1185,1
1186,0
1187,1
1188,0
1189,0
1190,0
1191,1
1192,0
1193,1
1194,0
1195,0
1196,1
1197,0
1198,0
1199,0
1200,1
1201,0
1202,1
1203,0
1204,0
1205,0
1206,0
1207,1
1208,1
1209,0
1210,1
1211,0
1212,1
1213,1
1214,1
1215,0
1216,0
1217,0
1218,1
1219,0
1220,0
1221,0
1222,1
1223,0
1224,0
1225,1
1226,1
1227,1
1228,0
1229,0
1230,1
1231,0
1232,1
1233,0
1234,0
1235,1
1236,1
1237,0
1238,0
1239,0
1240,0
1241,1
1242,0
1243,1
1244,1
1245,0
1246,0
1247,0
1248,0
1249,1
1250,1
1251,1
1252,0
1253,0
1254,0
1255,1
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,1
1266,1
1267,0
1268,1
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,1
1276,1
1277,1
1278,0
1279,1
1280,1
1281,0
1282,1
1283,1
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,1
1292,0
1293,1
1294,0
1295,1
1296,0
1297,0
1298,0
1299,1
1300,1
1301,0
1302,0
1303,0
1304,0
1305,0
1306,1
1307,0
1308,0
1309,0
1310,0
1311,1
1312,1
1313,0
1314,1
1315,1
1316,1
1317,1
1318,0
1319,1
1320,1
1321,0
1322,0
1323,0
1324,1
1325,0
1326,1
1327,0
1328,0
1329,0
1330,1
1331,0
1332,0
1333,1
1334,0
1335,1
1336,1
1337,0
1338,0
1339,1
1340,0
1341,0
1342,1
1343,0
1344,1
1345,0
1346,0
1347,1
1348,0
1349,0
1350,1
1351,1
1352,0
1353,0
1354,0
1355,0
1356,0
1357,1
1358,0
1359,0
1360,0
1361,0
1362,0
1363,1
1364,0
1365,0
1366,1
1367,1
1368,1
1369,1
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,1
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,1
1389,1
1390,1
1391,0
1392,0
1393,0
1394,0
1395,0
1396,1
1397,1
1398,1
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,1
1407,0
1408,1
1409,0
1410,0
1411,1
1412,0
1413,0
1414,1
1415,0
1416,1
1417,0
1418,0
1419,1
1420,0
1421,1
1422,0
1423,0
1424,0
1425,1
1426,1
1427,0
1428,0
1429,1
1430,1
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,1
1442,1
1443,1
1444,0
1445,0
1446,0
1447,1
1448,0
1449,1
1450,1
1451,1
1452,1
1453,0
1454,0
1455,1
1456,0
1457,0
1458,1
1459,0
1460,1
1461,0
1462,1
1463,0
1464,0
1465,0
1466,1
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,1
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,1
1492,0
1493,0
1494,0
1495,1
1496,0
1497,0
1498,0
1499,1
1500,1
1501,0
1502,1
1503,0
1504,0
1505,0
1506,1
1507,0
1508,1
1509,1
1510,0
1511,1
1512,0
1513,0
1514,1
1515,0
1516,0
1517,1
1518,1
1519,1
1520,0
1521,1
1522,0
1523,0
1524,1
1525,0
1526,0
1527,0
1528,1
1529,0
1530,1
1531,0
1532,0
1533,0
1534,1
1535,1
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,1
1544,0
1545,1
1546,0
1547,0
1548,1
1549,0
1550,0
1551,1
1552,1
1553,0
1554,0
1555,0
1556,0
1557,0
1558,1
1559,1
1560,0
1561,0
1562,1
1563,0
1564,1
1565,1
1566,1
1567,0
1568,0
1569,0
1570,0
1571,1
1572,1
1573,0
1574,1
1575,1
1576,1
1577,0
1578,0
1579,0
1580,1
1581,0
1582,1
1583,0
1584,0
1585,0
1586,1
1587,0
1588,0
1589,0
1590,0
1591,1
1592,0
1593,0
1594,0
1595,1
1596,1
1597,0
1598,1
1599,1
1600,1
1601,1
1602,0
1603,1
1604,0
1605,0
1606,1
1607,0
1608,0
1609,0
1610,1
1611,0
1612,0
1613,1
1614,0
1615,1
1616,0
1617,0
1618,0
1619,0
1620,1
1621,0
1622,0
1623,0
1624,0
1625,0
1626,1
1627,1
1628,0
1629,0
1630,1
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,1
1642,0
1643,0
1644,1
1645,1
1646,0
1647,1
1648,0
1649,0
1650,1
1651,1
1652,0
1653,0
1654,0
1655,1
1656,0
1657,1
1658,1
1659,1
1660,0
1661,1
1662,0
1663,0
1664,1
1665,0
1666,0
1667,1
1668,0
1669,0
1670,0
1671,0
1672,1
1673,1
1674,1
1675,0
1676,1
1677,1
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,1
1688,0
1689,0
1690,1
1691,1
1692,0
1693,0
1694,1
1695,0
1696,1
1697,1
1698,1
1699,0
1700,0
1701,0
1702,1
1703,0
1704,0
1705,1
1706,1
1707,0
1708,1
1709,1
1710,1
1711,0
1712,0
1713,1
1714,0
1715,0
1716,1
1717,1
1718,0
1719,0
1720,0
1721,0
1722,0
1723,1
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,1
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,1
1738,0
1739,0
1740,1
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,1
1748,1
1749,0
1750,0
1751,0
1752,0
1753,1
1754,0
1755,1
1756,1
1757,1
1758,0
1759,1
1760,1
1761,0
1762,1
1763,0
1764,0
1765,0
1766,0
1767,1
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,1
1780,1
1781,0
1782,1
1783,1
1784,1
1785,1
1786,0
1787,0
1788,1
1789,1
1790,0
1791,0
1792,0
1793,0
1794,0
1795,1
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,1
1803,1
1804,0
1805,1
1806,0
1807,0
1808,1
1809,1
1810,0
1811,1
1812,1
1813,0
1814,0
1815,1
1816,0
1817,1
1818,0
1819,0
1820,1
1821,0
1822,0
1823,1
1824,0
1825,1
1826,0
1827,0
1828,0
1829,1
1830,0
1831,0
1832,0
1833,0
1834,0
1835,1
1836,0
1837,1
1838,0
1839,1
1840,0
1841,0
1842,1
1843,1
1844,0
1845,1
1846,1
1847,0
1848,0
1849,1
1850,0
1851,1
1852,0
1853,0
1854,0
1855,1
1856,0
1857,1
1858,1
1859,1
1860,0
1861,1
1862,1
1863,0
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,0
1872,0
1873,1
1874,0
1875,1
1876,1
1877,0
1878,1
1879,1
1880,1
1881,0
1882,1
1883,1
1884,0
1885,0
1886,1
1887,0
1888,0
1889,0
1890,1
1891,0
1892,0
1893,0
1894,0
1895,0
1896,1
1897,1
1898,0
1899,1
1900,0
1901,1
1902,0
1903,0
1904,0
1905,0
1906,0
1907,1
1908,0
1909,1
1910,1
1911,0
1912,0
1913,1
1914,0
1915,0
1916,0
1917,1
1918,0
1919,0
1920,0
1921,1
1922,0
1923,0
1924,1
1925,0
1926,0
1927,1
1928,1
1929,0
1930,1
1931,1
1932,0
1933,0
1934,0
1935,0
1936,0
1937,1
1938,1
1939,1
1940,0
1941,0
1942,0
1943,0
1944,0
1945,1
1946,0
1947,0
1948,1
1949,0
1950,1
1951,0
1952,1
1953,1
1954,0
1955,0
1956,1
1957,1
1958,0
1959,0
1960,0
1961,1
1962,1
1963,0
1964,1
1965,0
1966,0
1967,0
1968,0
1969,1
1970,0
1971,1
1972,1
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,1
1982,1
1983,0
1984,1
1985,1
1986,1
1987,0
1988,1
1989,1
1990,1
1991,1
1992,0
1993,1
1994,0
1995,1
1996,1
1997,0
1998,0
1999,0
2000,1
2001,1
2002,0
2003,0
2004,1
2005,0
2006,0
2007,0
2008,0
2009,1
2010,1
2011,1
2012,1
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,1
2026,0
2027,1
2028,0
2029,0
2030,0
2031,1
2032,0
2033,1
2034,0
2035,0
2036,0
2037,0
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,0
2045,1
2046,1
2047,0
2048,1
2049,0
2050,0
2051,0
2052,1
2053,0
2054,0
2055,1
2056,0
2057,0
2058,0
2059,1
2060,0
2061,1
2062,1
2063,0
2064,0
2065,0
2066,1
2067,0
2068,1
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,1
2076,0
2077,0
2078,1
2079,0
2080,0
2081,0
2082,0
2083,1
2084,1
2085,0
2086,0
2087,0
2088,1
2089,0
2090,0
2091,0
2092,1
2093,1
2094,0
2095,0
2096,0
2097,0
2098,0
2099,1
2100,1
2101,1
2102,1
2103,0
2104,1
2105,1
2106,1
2107,1
2108,0
2109,0
2110,0
2111,1
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,1
2123,1
2124,1
2125,0
2126,0
2127,1
2128,0
2129,0
2130,1
2131,1
2132,0
2133,0
2134,0
2135,0
2136,1
2137,1
2138,0
2139,1
2140,0
2141,1
2142,0
2143,1
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,1
2151,1
2152,0
2153,0
2154,1
2155,0
2156,0
2157,0
2158,0
2159,1
2160,1
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,1
2169,1
2170,0
2171,1
2172,0
2173,0
2174,0
2175,0
2176,0
2177,1
2178,1
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,1
2188,1
2189,0
2190,1
2191,1
2192,1
2193,0
2194,0
2195,1
2196,1
2197,0
2198,0
2199,0
2200,1
2201,0
2202,0
2203,0
2204,0
2205,1
2206,0
2207,1
2208,1
2209,1
2210,1
2211,0
2212,1
2213,0
2214,1
2215,0
2216,1
2217,1
2218,0
2219,0
2220,0
2221,1
2222,1
2223,0
2224,0
2225,0
2226,1
2227,1
2228,1
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,1
2238,1
2239,1
2240,0
2241,0
2242,0
2243,1
2244,0
2245,1
2246,0
2247,0
2248,1
2249,0
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,0
2258,0
2259,0
2260,0
2261,1
2262,0
2263,1
2264,0
2265,0
2266,0
2267,0
2268,1
2269,0
2270,1
2271,0
2272,1
2273,1
2274,0
2275,0
2276,0
2277,0
2278,0
2279,1
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,1
2288,1
2289,1
2290,1
2291,0
2292,0
2293,0
2294,1
2295,0
2296,1
2297,1
2298,1
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,1
2307,1
2308,1
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,1
2319,0
2320,0
2321,0
2322,0
2323,1
2324,1
2325,0
2326,1
2327,1
2328,0
2329,0
2330,0
2331,0
2332,1
2333,0
2334,0
2335,1
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,1
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,1
2356,0
2357,1
2358,0
2359,0
2360,0
2361,1
2362,1
2363,0
2364,1
2365,1
2366,1
2367,0
2368,0
2369,1
2370,1
2371,0
2372,1
2373,1
2374,1
2375,1
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,1
2384,0
2385,1
2386,1
2387,0
2388,0
2389,0
2390,0
2391,0
2392,1
2393,0
2394,1
2395,0
2396,1
2397,0
2398,1
2399,0
2400,0
2401,1
2402,1
2403,0
2404,1
2405,0
2406,0
2407,1
2408,0
2409,0
2410,1
2411,1
2412,0
2413,1
2414,0
2415,1
2416,0
2417,0
2418,0
2419,1
2420,0
2421,0
2422,0
2423,1
2424,1
2425,0
2426,1
2427,0
2428,1
2429,1
2430,1
2431,0
2432,0
2433,0
2434,0
2435,0
2436,1
2437,0
2438,1
2439,0
2440,1
2441,0
2442,0
2443,0
2444,0
2445,0
2446,1
2447,0
2448,0
2449,1
2450,0
2451,0
2452,1
2453,1
2454,1
2455,0
2456,1
2457,1
2458,0
2459,1
2460,0
2461,0
2462,1
2463,0
2464,1
2465,0
2466,0
2467,1
2468,1
2469,0
2470,0
2471,1
2472,0
2473,0
2474,0
2475,0
2476,1
2477,0
2478,0
2479,0
2480,1
2481,0
2482,1
2483,0
2484,1
2485,0
2486,1
2487,0
2488,0
2489,0
2490,0
2491,0
2492,1
2493,1
2494,0
2495,0
2496,0
2497,0
2498,0
2499,1
2500,1
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,1
2508,0
2509,0
2510,0
2511,0
2512,1
2513,0
2514,0
2515,1
2516,1
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,1
2526,1
2527,1
2528,0
2529,0
2530,0
2531,0
2532,1
2533,1
2534,0
2535,1
2536,0
2537,1
2538,0
2539,1
2540,0
2541,1
2542,1
2543,0
2544,0
2545,0
2546,0
2547,0
2548,1
2549,0
2550,1
2551,1
2552,0
2553,1
2554,1
2555,1
2556,1
2557,0
2558,0
2559,1
2560,0
2561,0
2562,1
2563,1
2564,1
2565,1
2566,0
2567,0
2568,1
2569,0
2570,0
2571,1
2572,1
2573,0
2574,0
2575,0
2576,1
2577,0
2578,1
2579,1
2580,0
2581,0
2582,0
2583,0
2584,0
2585,1
2586,1
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,1
2597,0
2598,0
2599,0
2600,0
2601,0
2602,1
2603,1
2604,0
2605,1
2606,1
2607,0
2608,1
2609,1
2610,1
2611,1
2612,0
2613,1
2614,1
2615,0
2616,0
2617,0
2618,1
2619,0
2620,1
2621,0
2622,1
2623,1
2624,0
2625,1
2626,1
2627,0
2628,0
2629,1
2630,1
2631,1
2632,0
2633,1
2634,0
2635,1
2636,0
2637,0
2638,0
2639,0
2640,1
2641,0
2642,0
2643,1
2644,0
2645,1
2646,0
2647,1
2648,0
2649,1
2650,1
2651,1
2652,0
2653,1
2654,1
2655,0
2656,1
2657,1
2658,1
2659,1
2660,0
2661,0
2662,0
2663,1
2664,1
2665,0
2666,0
2667,0
2668,0
2669,1
2670,1
2671,0
2672,0
2673,1
2674,0
2675,1
2676,1
2677,1
2678,1
2679,1
2680,0
2681,0
2682,1
2683,1
2684,1
2685,0
2686,0
2687,1
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,1
2700,1
2701,0
2702,0
2703,1
2704,1
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,1
2713,0
2714,0
2715,0
2716,1
2717,0
2718,0
2719,1
2720,1
2721,0
2722,1
2723,1
2724,0
2725,0
2726,0
2727,1
2728,0
2729,1
2730,1
2731,0
2732,1
2733,1
2734,0
2735,1
2736,0
2737,0
2738,1
2739,0
2740,0
2741,0
2742,0
2743,0
2744,1
2745,0
2746,0
2747,1
2748,0
2749,0
2750,0
2751,0
2752,1
2753,0
2754,1
2755,1
2756,1
2757,0
2758,1
2759,1
2760,1
2761,0
2762,1
2763,0
2764,0
2765,0
2766,0
2767,0
2768,1
2769,0
2770,1
2771,1
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,1
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,1
2787,0
2788,1
2789,0
2790,1
2791,0
2792,0
2793,1
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,1
2801,1
2802,0
2803,1
2804,1
2805,0
2806,0
2807,1
2808,0
2809,0
2810,0
2811,1
2812,0
2813,0
2814,0
2815,1
2816,1
2817,0
2818,0
2819,1
2820,0
2821,0
2822,0
2823,1
2824,1
2825,0
2826,1
2827,0
2828,1
2829,0
2830,0
2831,1
2832,0
2833,0
2834,0
2835,1
2836,0
2837,0
2838,1
2839,1
2840,0
2841,0
2842,1
2843,1
2844,0
2845,1
2846,1
2847,0
2848,0
2849,0
2850,1
2851,1
2852,1
2853,0
2854,0
2855,1
2856,0
2857,0
2858,1
2859,0
2860,0
2861,0
2862,0
2863,1
2864,0
2865,0
2866,1
2867,0
2868,1
2869,1
2870,0
2871,0
2872,1
2873,0
2874,1
2875,0
2876,0
2877,0
2878,1
2879,0
2880,0
2881,1
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,1
2893,0
2894,1
2895,0
2896,0
2897,1
2898,0
2899,0
2900,0
2901,1
2902,0
2903,0
2904,1
2905,1
2906,0
2907,0
2908,0
2909,0
2910,1
2911,1
2912,0
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,0
2931,0
2932,1
2933,0
2934,1
2935,0
2936,0
2937,0
2938,0
2939,1
2940,1
2941,1
2942,0
2943,1
2944,0
2945,0
2946,0
2947,1
2948,1
2949,1
2950,0
2951,0
2952,1
2953,1
2954,0
2955,0
2956,0
2957,1
2958,0
2959,0
2960,0
2961,1
2962,0
2963,1
2964,0
2965,1
2966,1
2967,1
2968,0
2969,0
2970,0
2971,0
2972,0
2973,1
2974,1
2975,0
2976,1
2977,1
2978,1
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,1
2987,1
2988,1
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
