,group
566,0
567,0
568,6
569,3
570,2
571,5
572,3
573,6
574,6
575,5
576,3
577,0
578,2
579,5
580,6
581,0
582,6
583,1
584,2
585,6
586,1
587,6
588,1
589,3
590,4
591,4
592,1
593,3
594,1
595,6
596,1
597,5
598,2
599,6
600,5
601,4
602,6
603,3
604,4
605,2
606,3
607,3
608,6
609,3
610,6
611,6
612,1
613,6
614,3
615,6
616,0
617,3
618,6
619,2
620,1
621,6
622,1
623,6
624,6
625,4
626,0
627,2
628,2
629,2
630,6
631,4
632,1
633,4
634,6
635,2
636,6
637,3
638,4
639,5
640,2
641,6
642,3
643,2
644,2
645,5
646,6
647,6
648,0
649,4
650,4
651,2
652,4
653,4
654,3
655,4
656,4
657,3
658,1
659,0
660,6
661,2
662,4
663,4
664,0
665,1
666,6
667,4
668,4
669,2
670,3
671,4
672,2
673,1
674,2
675,0
676,5
677,2
678,2
679,4
680,6
681,6
682,0
683,2
684,0
685,3
686,2
687,4
688,2
689,2
690,4
691,0
692,2
693,2
694,1
695,4
696,3
697,6
698,3
699,2
700,3
701,1
702,6
703,1
704,0
705,1
706,4
707,6
708,6
709,2
710,2
711,4
712,4
713,1
714,2
715,4
716,2
717,2
718,6
719,6
720,2
721,2
722,3
723,2
724,4
725,1
726,5
727,6
728,2
729,1
730,1
731,0
732,5
733,6
734,4
735,5
736,1
737,1
738,2
739,0
740,2
741,5
742,2
743,2
744,2
745,3
746,6
747,3
748,3
749,2
750,2
751,1
752,2
753,4
754,1
755,5
756,4
757,1
758,4
759,4
760,3
761,6
762,1
763,6
764,3
765,6
766,2
767,1
768,1
769,3
770,5
771,6
772,5
773,1
774,5
775,1
776,6
777,3
778,1
779,3
780,6
781,3
782,1
783,5
784,6
785,6
786,6
787,2
788,3
789,6
790,3
791,6
792,0
793,6
794,6
795,2
796,6
797,1
798,4
799,4
800,3
801,2
802,1
803,6
804,1
805,4
806,1
807,0
808,0
809,2
810,2
811,0
812,4
813,3
814,6
815,5
816,2
817,6
818,4
819,4
820,4
821,1
822,2
823,0
824,1
825,4
826,2
827,2
828,4
829,6
830,2
831,0
832,5
833,4
834,4
835,2
836,2
837,4
838,6
839,6
840,6
841,1
842,6
843,6
844,6
845,1
846,0
847,6
848,3
849,2
850,6
851,0
852,5
853,4
854,4
855,6
856,1
857,3
858,2
859,3
860,4
861,3
862,0
863,4
864,2
865,6
866,3
867,0
868,4
869,2
870,5
871,4
872,0
873,2
874,4
875,6
876,2
877,2
878,1
879,1
880,6
881,6
882,6
883,2
884,4
885,0
886,1
887,1
888,6
889,2
890,5
891,4
892,4
893,3
894,2
895,2
896,3
897,6
898,1
899,3
900,1
901,6
902,1
903,3
904,6
905,2
906,1
907,4
908,6
909,4
910,4
911,0
912,1
913,5
914,4
915,6
916,6
917,4
918,1
919,6
920,6
921,2
922,1
923,6
924,4
925,2
926,4
927,6
928,6
929,3
930,6
931,2
932,5
933,0
934,4
935,4
936,1
937,4
938,1
939,3
940,1
941,3
942,6
943,3
944,6
945,4
946,6
947,4
948,6
949,3
950,1
951,6
952,0
953,3
954,3
955,2
956,4
957,2
958,2
959,0
960,2
961,2
962,6
963,4
964,3
965,2
966,2
967,3
968,1
969,2
970,6
971,6
972,3
973,2
974,6
975,1
976,1
977,5
978,4
979,1
980,3
981,1
982,1
983,6
984,0
985,3
986,2
987,4
988,5
989,1
990,1
991,3
992,0
993,1
994,5
995,2
996,4
997,1
998,3
999,3
1000,3
1001,0
1002,1
1003,1
1004,5
1005,3
1006,1
1007,2
1008,2
1009,1
1010,6
1011,2
1012,6
1013,3
1014,1
1015,0
1016,0
1017,3
1018,6
1019,0
1020,2
1021,3
1022,4
1023,6
1024,3
1025,6
1026,1
1027,0
1028,4
1029,4
1030,2
1031,6
1032,2
1033,6
1034,1
1035,6
1036,2
1037,1
1038,6
1039,4
1040,1
1041,2
1042,4
1043,6
1044,0
1045,0
1046,2
1047,4
1048,6
1049,6
1050,3
1051,0
1052,2
1053,2
1054,6
1055,0
1056,1
1057,4
1058,6
1059,4
1060,4
1061,3
1062,4
1063,6
1064,2
1065,3
1066,3
1067,4
1068,3
1069,2
1070,6
1071,6
1072,6
1073,3
1074,3
1075,2
1076,2
1077,0
1078,6
1079,3
1080,0
1081,5
1082,1
1083,6
1084,1
1085,2
1086,2
1087,0
1088,2
1089,2
1090,5
1091,1
1092,4
1093,4
1094,2
1095,2
1096,2
1097,2
1098,6
1099,6
1100,1
1101,1
1102,1
1103,2
1104,1
1105,3
1106,4
1107,4
1108,1
1109,0
1110,1
1111,2
1112,1
1113,4
1114,3
1115,4
1116,4
1117,2
1118,3
1119,4
1120,1
1121,6
1122,4
1123,6
1124,1
1125,2
1126,2
1127,3
1128,5
1129,1
1130,1
1131,0
1132,2
1133,1
1134,3
1135,1
1136,6
1137,6
1138,4
1139,3
1140,6
1141,1
1142,0
1143,3
1144,5
1145,0
1146,3
1147,4
1148,2
1149,0
1150,2
1151,4
1152,2
1153,2
1154,2
1155,3
1156,1
1157,1
1158,4
1159,6
1160,3
1161,1
1162,4
1163,6
1164,2
1165,4
1166,5
1167,4
1168,0
1169,3
1170,4
1171,6
1172,6
1173,1
1174,2
1175,3
1176,3
1177,3
1178,3
1179,4
1180,5
1181,2
1182,2
1183,4
1184,2
1185,2
1186,1
1187,2
1188,1
1189,6
1190,1
1191,4
1192,1
1193,2
1194,6
1195,6
1196,5
1197,4
1198,1
1199,6
1200,2
1201,1
1202,2
1203,6
1204,1
1205,6
1206,6
1207,5
1208,2
1209,4
1210,0
1211,1
1212,2
1213,2
1214,2
1215,6
1216,1
1217,3
1218,2
1219,6
1220,5
1221,4
1222,0
1223,1
1224,1
1225,2
1226,0
1227,4
1228,1
1229,3
1230,5
1231,1
1232,2
1233,1
1234,1
1235,2
1236,3
1237,6
1238,1
1239,1
1240,4
1241,4
1242,1
1243,0
1244,5
1245,2
1246,4
1247,1
1248,1
1249,3
1250,5
1251,2
1252,5
1253,1
1254,6
1255,3
1256,1
1257,6
1258,1
1259,1
1260,3
1261,1
1262,2
1263,6
1264,3
1265,2
1266,0
1267,5
1268,2
1269,2
1270,3
1271,6
1272,1
1273,1
1274,6
1275,0
1276,5
1277,2
1278,2
1279,2
1280,4
1281,1
1282,4
1283,2
1284,6
1285,1
1286,4
1287,3
1288,2
1289,1
1290,2
1291,4
1292,1
1293,3
1294,4
1295,2
1296,4
1297,6
1298,4
1299,5
1300,2
1301,1
1302,6
1303,4
1304,1
1305,6
1306,0
1307,4
1308,6
1309,2
1310,1
1311,0
1312,0
1313,1
1314,5
1315,2
1316,0
1317,0
1318,1
1319,2
1320,0
1321,2
1322,3
1323,6
1324,0
1325,6
1326,0
1327,2
1328,6
1329,1
1330,2
1331,2
1332,1
1333,2
1334,1
1335,4
1336,3
1337,1
1338,6
1339,2
1340,6
1341,1
1342,0
1343,6
1344,2
1345,6
1346,4
1347,0
1348,6
1349,6
1350,0
1351,2
1352,1
1353,4
1354,3
1355,4
1356,1
1357,2
1358,6
1359,6
1360,6
1361,6
1362,6
1363,5
1364,6
1365,6
1366,2
1367,0
1368,0
1369,2
1370,6
1371,6
1372,6
1373,6
1374,1
1375,6
1376,4
1377,3
1378,1
1379,3
1380,2
1381,1
1382,1
1383,6
1384,6
1385,3
1386,6
1387,6
1388,5
1389,5
1390,0
1391,2
1392,6
1393,4
1394,6
1395,6
1396,2
1397,2
1398,5
1399,3
1400,1
1401,6
1402,1
1403,1
1404,6
1405,1
1406,0
1407,2
1408,3
1409,1
1410,6
1411,2
1412,4
1413,1
1414,5
1415,2
1416,0
1417,6
1418,6
1419,2
1420,6
1421,6
1422,6
1423,1
1424,6
1425,2
1426,5
1427,5
1428,2
1429,2
1430,0
1431,1
1432,4
1433,1
1434,3
1435,1
1436,1
1437,6
1438,3
1439,6
1440,6
1441,0
1442,5
1443,4
1444,1
1445,6
1446,4
1447,4
1448,3
1449,4
1450,2
1451,0
1452,3
1453,6
1454,4
1455,5
1456,3
1457,3
1458,0
1459,4
1460,5
1461,6
1462,0
1463,6
1464,1
1465,4
1466,5
1467,4
1468,1
1469,6
1470,3
1471,6
1472,4
1473,3
1474,6
1475,4
1476,3
1477,6
1478,2
1479,6
1480,6
1481,6
1482,3
1483,6
1484,4
1485,1
1486,1
1487,1
1488,2
1489,6
1490,1
1491,2
1492,6
1493,1
1494,4
1495,4
1496,1
1497,1
1498,1
1499,3
1500,2
1501,6
1502,3
1503,4
1504,1
1505,1
1506,2
1507,6
1508,2
1509,5
1510,3
1511,4
1512,2
1513,6
1514,2
1515,1
1516,4
1517,4
1518,5
1519,0
1520,4
1521,4
1522,1
1523,6
1524,2
1525,3
1526,1
1527,6
1528,5
1529,6
1530,0
1531,1
1532,2
1533,3
1534,1
1535,4
1536,2
1537,6
1538,3
1539,3
1540,1
1541,4
1542,1
1543,2
1544,5
1545,0
1546,6
1547,3
1548,3
1549,3
1550,4
1551,4
1552,0
1553,6
1554,1
1555,4
1556,6
1557,4
1558,0
1559,6
1560,2
1561,3
1562,3
1563,1
1564,0
1565,0
1566,0
1567,2
1568,6
1569,4
1570,3
1571,2
1572,0
1573,6
1574,2
1575,0
1576,2
1577,4
1578,2
1579,4
1580,2
1581,1
1582,5
1583,5
1584,3
1585,1
1586,5
1587,6
1588,4
1589,3
1590,5
1591,2
1592,1
1593,6
1594,1
1595,0
1596,6
1597,4
1598,2
1599,0
1600,2
1601,0
1602,2
1603,3
1604,3
1605,3
1606,5
1607,6
1608,1
1609,6
1610,2
1611,4
1612,5
1613,0
1614,4
1615,4
1616,3
1617,4
1618,3
1619,6
1620,5
1621,3
1622,3
1623,6
1624,3
1625,6
1626,0
1627,5
1628,1
1629,6
1630,3
1631,3
1632,6
1633,1
1634,4
1635,1
1636,4
1637,6
1638,1
1639,1
1640,2
1641,2
1642,6
1643,2
1644,2
1645,0
1646,1
1647,2
1648,1
1649,4
1650,0
1651,0
1652,4
1653,6
1654,1
1655,4
1656,3
1657,5
1658,2
1659,3
1660,1
1661,3
1662,6
1663,4
1664,2
1665,2
1666,6
1667,0
1668,4
1669,1
1670,3
1671,1
1672,3
1673,0
1674,2
1675,3
1676,0
1677,2
1678,3
1679,1
1680,2
1681,6
1682,1
1683,6
1684,6
1685,3
1686,1
1687,3
1688,1
1689,1
1690,2
1691,2
1692,6
1693,6
1694,4
1695,1
1696,0
1697,3
1698,2
1699,6
1700,1
1701,6
1702,3
1703,4
1704,4
1705,0
1706,0
1707,6
1708,3
1709,0
1710,0
1711,6
1712,6
1713,4
1714,1
1715,3
1716,2
1717,2
1718,6
1719,6
1720,6
1721,6
1722,4
1723,5
1724,4
1725,6
1726,4
1727,6
1728,3
1729,1
1730,0
1731,4
1732,4
1733,1
1734,4
1735,6
1736,3
1737,2
1738,3
1739,6
1740,0
1741,4
1742,3
1743,2
1744,4
1745,4
1746,2
1747,5
1748,0
1749,1
1750,1
1751,6
1752,6
1753,2
1754,3
1755,5
1756,2
1757,0
1758,6
1759,3
1760,2
1761,4
1762,2
1763,6
1764,6
1765,6
1766,1
1767,0
1768,1
1769,6
1770,4
1771,3
1772,3
1773,2
1774,4
1775,1
1776,1
1777,6
1778,2
1779,4
1780,0
1781,2
1782,4
1783,0
1784,0
1785,2
1786,3
1787,6
1788,4
1789,0
1790,1
1791,1
1792,2
1793,4
1794,6
1795,4
1796,3
1797,6
1798,6
1799,6
1800,1
1801,6
1802,2
1803,0
1804,6
1805,5
1806,1
1807,6
1808,0
1809,0
1810,4
1811,2
1812,4
1813,4
1814,6
1815,5
1816,6
1817,3
1818,1
1819,4
1820,2
1821,1
1822,4
1823,0
1824,1
1825,2
1826,6
1827,1
1828,4
1829,4
1830,6
1831,3
1832,3
1833,1
1834,6
1835,3
1836,2
1837,5
1838,6
1839,0
1840,3
1841,3
1842,3
1843,2
1844,3
1845,5
1846,0
1847,3
1848,6
1849,2
1850,6
1851,4
1852,1
1853,4
1854,1
1855,2
1856,3
1857,3
1858,2
1859,3
1860,6
1861,0
1862,2
1863,6
1864,2
1865,0
1866,3
1867,0
1868,2
1869,0
1870,2
1871,1
1872,3
1873,3
1874,1
1875,2
1876,2
1877,4
1878,3
1879,2
1880,5
1881,3
1882,4
1883,0
1884,1
1885,1
1886,3
1887,6
1888,1
1889,6
1890,4
1891,6
1892,1
1893,3
1894,6
1895,1
1896,2
1897,2
1898,1
1899,4
1900,4
1901,0
1902,1
1903,1
1904,1
1905,1
1906,6
1907,0
1908,1
1909,0
1910,0
1911,4
1912,4
1913,5
1914,3
1915,2
1916,4
1917,0
1918,4
1919,6
1920,6
1921,5
1922,1
1923,1
1924,2
1925,6
1926,1
1927,0
1928,5
1929,6
1930,0
1931,3
1932,6
1933,6
1934,6
1935,1
1936,6
1937,2
1938,5
1939,2
1940,4
1941,4
1942,3
1943,6
1944,1
1945,0
1946,6
1947,5
1948,2
1949,3
1950,2
1951,1
1952,2
1953,2
1954,1
1955,3
1956,0
1957,2
1958,3
1959,1
1960,4
1961,4
1962,3
1963,1
1964,0
1965,1
1966,1
1967,2
1968,3
1969,0
1970,6
1971,2
1972,5
1973,6
1974,4
1975,6
1976,6
1977,4
1978,3
1979,4
1980,6
1981,0
1982,2
1983,1
1984,2
1985,5
1986,4
1987,4
1988,2
1989,4
1990,0
1991,2
1992,4
1993,5
1994,1
1995,3
1996,2
1997,2
1998,4
1999,3
2000,2
2001,5
2002,1
2003,4
2004,3
2005,3
2006,6
2007,1
2008,1
2009,5
2010,5
2011,0
2012,4
2013,4
2014,3
2015,6
2016,4
2017,6
2018,6
2019,2
2020,6
2021,4
2022,6
2023,4
2024,3
2025,3
2026,2
2027,0
2028,1
2029,4
2030,1
2031,2
2032,5
2033,3
2034,3
2035,6
2036,6
2037,3
2038,0
2039,2
2040,0
2041,0
2042,2
2043,4
2044,4
2045,0
2046,0
2047,1
2048,0
2049,4
2050,3
2051,1
2052,3
2053,6
2054,4
2055,5
2056,6
2057,3
2058,1
2059,0
2060,4
2061,0
2062,3
2063,4
2064,1
2065,6
2066,2
2067,1
2068,0
2069,1
2070,4
2071,4
2072,6
2073,6
2074,1
2075,2
2076,6
2077,3
2078,3
2079,1
2080,4
2081,1
2082,3
2083,2
2084,0
2085,5
2086,6
2087,4
2088,2
2089,1
2090,6
2091,4
2092,2
2093,5
2094,1
2095,4
2096,1
2097,1
2098,6
2099,5
2100,0
2101,5
2102,2
2103,3
2104,2
2105,4
2106,5
2107,0
2108,4
2109,3
2110,1
2111,0
2112,1
2113,6
2114,1
2115,6
2116,2
2117,6
2118,1
2119,6
2120,1
2121,1
2122,0
2123,2
2124,0
2125,4
2126,1
2127,3
2128,6
2129,1
2130,2
2131,0
2132,6
2133,1
2134,3
2135,6
2136,3
2137,5
2138,2
2139,2
2140,4
2141,2
2142,3
2143,3
2144,2
2145,6
2146,6
2147,1
2148,6
2149,1
2150,5
2151,4
2152,4
2153,6
2154,2
2155,6
2156,3
2157,1
2158,6
2159,3
2160,2
2161,1
2162,1
2163,6
2164,2
2165,6
2166,6
2167,6
2168,5
2169,2
2170,6
2171,5
2172,6
2173,1
2174,1
2175,4
2176,1
2177,3
2178,5
2179,1
2180,3
2181,1
2182,6
2183,3
2184,2
2185,3
2186,1
2187,2
2188,2
2189,2
2190,3
2191,2
2192,3
2193,4
2194,6
2195,0
2196,3
2197,3
2198,4
2199,1
2200,2
2201,6
2202,4
2203,2
2204,1
2205,0
2206,3
2207,3
2208,4
2209,0
2210,4
2211,1
2212,2
2213,6
2214,2
2215,6
2216,5
2217,4
2218,1
2219,2
2220,6
2221,0
2222,2
2223,1
2224,4
2225,3
2226,3
2227,3
2228,5
2229,4
2230,6
2231,3
2232,6
2233,5
2234,1
2235,6
2236,3
2237,0
2238,0
2239,5
2240,1
2241,6
2242,4
2243,0
2244,3
2245,4
2246,1
2247,2
2248,4
2249,2
2250,2
2251,2
2252,2
2253,5
2254,2
2255,0
2256,2
2257,6
2258,6
2259,6
2260,1
2261,2
2262,6
2263,2
2264,6
2265,3
2266,3
2267,4
2268,0
2269,6
2270,4
2271,6
2272,3
2273,3
2274,1
2275,4
2276,1
2277,1
2278,6
2279,4
2280,1
2281,6
2282,6
2283,6
2284,6
2285,2
2286,1
2287,2
2288,0
2289,2
2290,3
2291,6
2292,4
2293,2
2294,2
2295,3
2296,5
2297,2
2298,3
2299,3
2300,1
2301,3
2302,4
2303,1
2304,6
2305,2
2306,2
2307,0
2308,0
2309,6
2310,6
2311,4
2312,3
2313,2
2314,3
2315,1
2316,1
2317,1
2318,2
2319,6
2320,3
2321,3
2322,1
2323,4
2324,0
2325,6
2326,2
2327,5
2328,6
2329,3
2330,6
2331,3
2332,5
2333,3
2334,3
2335,0
2336,6
2337,6
2338,1
2339,4
2340,1
2341,1
2342,2
2343,2
2344,1
2345,3
2346,6
2347,3
2348,1
2349,1
2350,2
2351,4
2352,1
2353,4
2354,6
2355,2
2356,3
2357,3
2358,6
2359,6
2360,6
2361,4
2362,2
2363,4
2364,5
2365,0
2366,0
2367,1
2368,2
2369,2
2370,2
2371,6
2372,5
2373,2
2374,2
2375,0
2376,1
2377,2
2378,2
2379,4
2380,2
2381,6
2382,2
2383,2
2384,3
2385,3
2386,4
2387,6
2388,1
2389,1
2390,3
2391,4
2392,4
2393,3
2394,4
2395,5
2396,0
2397,6
2398,4
2399,6
2400,6
2401,0
2402,0
2403,2
2404,0
2405,1
2406,3
2407,2
2408,4
2409,1
2410,3
2411,0
2412,6
2413,2
2414,1
2415,3
2416,3
2417,4
2418,2
2419,3
2420,6
2421,6
2422,4
2423,5
2424,2
2425,3
2426,0
2427,1
2428,0
2429,2
2430,4
2431,1
2432,1
2433,2
2434,6
2435,1
2436,3
2437,3
2438,3
2439,1
2440,4
2441,4
2442,3
2443,1
2444,1
2445,2
2446,3
2447,1
2448,6
2449,2
2450,1
2451,6
2452,2
2453,0
2454,2
2455,4
2456,0
2457,2
2458,6
2459,3
2460,6
2461,6
2462,2
2463,2
2464,2
2465,1
2466,4
2467,2
2468,2
2469,2
2470,4
2471,4
2472,6
2473,2
2474,4
2475,4
2476,2
2477,5
2478,2
2479,6
2480,2
2481,1
2482,0
2483,2
2484,0
2485,6
2486,0
2487,2
2488,1
2489,6
2490,1
2491,2
2492,4
2493,4
2494,6
2495,6
2496,2
2497,3
2498,6
2499,2
2500,4
2501,1
2502,4
2503,1
2504,1
2505,6
2506,6
2507,0
2508,1
2509,6
2510,1
2511,1
2512,5
2513,6
2514,1
2515,3
2516,0
2517,4
2518,4
2519,1
2520,6
2521,2
2522,4
2523,6
2524,4
2525,5
2526,0
2527,2
2528,6
2529,1
2530,1
2531,1
2532,3
2533,4
2534,4
2535,6
2536,1
2537,4
2538,4
2539,2
2540,3
2541,4
2542,2
2543,4
2544,6
2545,1
2546,6
2547,3
2548,2
2549,1
2550,4
2551,3
2552,3
2553,4
2554,4
2555,2
2556,4
2557,3
2558,1
2559,3
2560,6
2561,4
2562,2
2563,2
2564,2
2565,0
2566,6
2567,3
2568,5
2569,2
2570,4
2571,2
2572,2
2573,1
2574,2
2575,6
2576,0
2577,4
2578,0
2579,2
2580,4
2581,1
2582,2
2583,1
2584,1
2585,4
2586,0
2587,3
2588,3
2589,3
2590,2
2591,6
2592,4
2593,6
2594,1
2595,1
2596,3
2597,1
2598,4
2599,1
2600,1
2601,1
2602,0
2603,2
2604,6
2605,2
2606,2
2607,4
2608,2
2609,3
2610,0
2611,4
2612,2
2613,4
2614,0
2615,3
2616,1
2617,6
2618,3
2619,4
2620,3
2621,1
2622,0
2623,0
2624,6
2625,3
2626,6
2627,6
2628,6
2629,4
2630,4
2631,2
2632,3
2633,0
2634,6
2635,3
2636,1
2637,6
2638,3
2639,1
2640,2
2641,6
2642,2
2643,2
2644,6
2645,5
2646,6
2647,0
2648,1
2649,0
2650,0
2651,2
2652,1
2653,2
2654,4
2655,3
2656,0
2657,0
2658,2
2659,2
2660,6
2661,6
2662,3
2663,2
2664,2
2665,2
2666,6
2667,6
2668,3
2669,2
2670,2
2671,4
2672,1
2673,2
2674,1
2675,3
2676,0
2677,2
2678,0
2679,2
2680,4
2681,6
2682,4
2683,3
2684,2
2685,3
2686,6
2687,3
2688,6
2689,3
2690,3
2691,3
2692,2
2693,6
2694,4
2695,6
2696,2
2697,4
2698,6
2699,0
2700,2
2701,3
2702,6
2703,2
2704,4
2705,1
2706,3
2707,3
2708,4
2709,2
2710,4
2711,6
2712,2
2713,3
2714,3
2715,6
2716,2
2717,1
2718,6
2719,4
2720,3
2721,3
2722,0
2723,0
2724,2
2725,6
2726,4
2727,2
2728,6
2729,4
2730,5
2731,6
2732,3
2733,3
2734,1
2735,2
2736,4
2737,3
2738,2
2739,4
2740,6
2741,2
2742,1
2743,3
2744,0
2745,6
2746,6
2747,2
2748,6
2749,3
2750,2
2751,1
2752,4
2753,4
2754,3
2755,2
2756,5
2757,4
2758,0
2759,2
2760,3
2761,1
2762,3
2763,3
2764,2
2765,6
2766,1
2767,6
2768,5
2769,6
2770,0
2771,5
2772,3
2773,3
2774,6
2775,6
2776,1
2777,1
2778,5
2779,6
2780,1
2781,1
2782,3
2783,1
2784,6
2785,5
2786,0
2787,1
2788,2
2789,1
2790,2
2791,1
2792,3
2793,4
2794,3
2795,1
2796,2
2797,6
2798,6
2799,4
2800,0
2801,2
2802,1
2803,0
2804,0
2805,4
2806,1
2807,2
2808,3
2809,4
2810,3
2811,3
2812,1
2813,4
2814,6
2815,5
2816,2
2817,4
2818,6
2819,2
2820,4
2821,4
2822,4
2823,0
2824,2
2825,6
2826,2
2827,1
2828,0
2829,6
2830,6
2831,2
2832,5
2833,1
2834,4
2835,4
2836,1
2837,6
2838,2
2839,0
2840,2
2841,6
2842,4
2843,2
2844,1
2845,3
2846,0
2847,2
2848,6
2849,2
2850,2
2851,5
2852,6
2853,1
2854,3
2855,5
2856,4
2857,6
2858,5
2859,1
2860,4
2861,6
2862,1
2863,5
2864,1
2865,1
2866,3
2867,1
2868,5
2869,0
2870,4
2871,1
2872,5
2873,2
2874,0
2875,6
2876,1
2877,6
2878,1
2879,4
2880,4
2881,4
2882,4
2883,1
2884,1
2885,4
2886,3
2887,1
2888,4
2889,6
2890,6
2891,1
2892,5
2893,4
2894,2
2895,6
2896,6
2897,3
2898,1
2899,3
2900,1
2901,4
2902,6
2903,2
2904,3
2905,2
2906,1
2907,4
2908,3
2909,6
2910,2
2911,0
2912,1
2913,5
2914,0
2915,4
2916,2
2917,0
2918,2
2919,4
2920,0
2921,5
2922,0
2923,2
2924,2
2925,3
2926,2
2927,0
2928,0
2929,2
2930,2
2931,6
2932,5
2933,1
2934,0
2935,1
2936,4
2937,6
2938,6
2939,5
2940,2
2941,2
2942,3
2943,5
2944,2
2945,6
2946,4
2947,2
2948,6
2949,2
2950,1
2951,6
2952,5
2953,3
2954,1
2955,3
2956,1
2957,0
2958,3
2959,1
2960,5
2961,5
2962,6
2963,5
2964,1
2965,0
2966,0
2967,0
2968,1
2969,1
2970,4
2971,2
2972,6
2973,5
2974,2
2975,6
2976,5
2977,2
2978,3
2979,6
2980,2
2981,6
2982,1
2983,6
2984,1
2985,1
2986,2
2987,5
2988,0
2989,4
2990,6
2991,1
2992,6
2993,1
2994,6
2995,1
2996,6
2997,2
