,group
813,2
814,4
815,1
816,4
817,4
818,2
819,4
820,0
821,3
822,0
823,0
824,3
825,2
826,4
827,4
828,2
829,4
830,2
831,0
832,1
833,2
834,2
835,0
836,1
837,4
838,4
839,4
840,4
841,3
842,4
843,4
844,4
845,3
846,0
847,3
848,2
849,2
850,4
851,0
852,1
853,4
854,1
855,4
856,3
857,2
858,2
859,2
860,4
861,2
862,1
863,4
864,0
865,4
866,2
867,0
868,4
869,4
870,1
871,4
872,0
873,0
874,4
875,4
876,4
877,0
878,3
879,3
880,4
881,4
882,4
883,0
884,0
885,0
886,3
887,3
888,4
889,4
890,1
891,2
892,0
893,0
894,0
895,0
896,2
897,4
898,3
899,2
900,3
901,4
902,3
903,2
904,3
905,4
906,3
907,2
908,4
909,0
910,0
911,0
912,3
913,1
914,4
915,4
916,4
917,4
918,3
919,4
920,4
921,4
922,3
923,4
924,4
925,4
926,4
927,4
928,4
929,2
930,4
931,0
932,1
933,0
934,4
935,4
936,3
937,0
938,3
939,2
940,3
941,2
942,4
943,2
944,4
945,4
946,4
947,4
948,4
949,2
950,3
951,4
952,0
953,3
954,2
955,4
956,4
957,4
958,4
959,0
960,0
961,4
962,4
963,2
964,2
965,4
966,0
967,2
968,3
969,4
970,4
971,4
972,2
973,1
974,4
975,3
976,3
977,1
978,4
979,3
980,2
981,3
982,3
983,4
984,0
985,2
986,2
987,0
988,1
989,3
990,3
991,2
992,0
993,3
994,1
995,0
996,2
997,2
998,1
999,2
1000,2
1001,2
1002,2
1003,3
1004,1
1005,2
1006,3
1007,0
1008,0
1009,3
1010,4
1011,4
1012,4
1013,2
1014,3
1015,0
1016,0
1017,2
1018,4
1019,0
1020,0
1021,3
1022,2
1023,4
1024,2
1025,4
1026,3
1027,1
1028,2
1029,4
1030,0
1031,4
1032,0
1033,4
1034,3
1035,4
1036,0
1037,3
1038,4
1039,4
1040,3
1041,0
1042,4
1043,4
1044,0
1045,0
1046,4
1047,0
1048,4
1049,4
1050,2
1051,0
1052,4
1053,0
1054,4
1055,0
1056,3
1057,2
1058,4
1059,2
1060,4
1061,2
1062,2
1063,4
1064,4
1065,2
1066,2
1067,4
1068,2
1069,0
1070,3
1071,4
1072,4
1073,2
1074,2
1075,0
1076,0
1077,0
1078,4
1079,2
1080,0
1081,1
1082,3
1083,4
1084,3
1085,0
1086,4
1087,0
1088,4
1089,0
1090,1
1091,3
1092,2
1093,4
1094,0
1095,4
1096,0
1097,4
1098,4
1099,4
1100,3
1101,3
1102,3
1103,0
1104,2
1105,2
1106,4
1107,2
1108,3
1109,0
1110,3
1111,0
1112,3
1113,2
1114,2
1115,0
1116,2
1117,0
1118,2
1119,2
1120,3
1121,4
1122,4
1123,4
1124,3
1125,3
1126,4
1127,3
1128,1
1129,3
1130,3
1131,0
1132,0
1133,3
1134,2
1135,3
1136,4
1137,4
1138,4
1139,2
1140,4
1141,3
1142,0
1143,2
1144,1
1145,0
1146,2
1147,4
1148,1
1149,0
1150,0
1151,2
1152,0
1153,2
1154,0
1155,3
1156,3
1157,3
1158,4
1159,4
1160,2
1161,3
1162,4
1163,4
1164,0
1165,4
1166,1
1167,4
1168,0
1169,2
1170,2
1171,4
1172,4
1173,3
1174,4
1175,2
1176,2
1177,2
1178,2
1179,2
1180,1
1181,4
1182,4
1183,4
1184,0
1185,0
1186,3
1187,0
1188,3
1189,4
1190,3
1191,0
1192,3
1193,2
1194,4
1195,4
1196,1
1197,4
1198,3
1199,4
1200,1
1201,3
1202,0
1203,3
1204,3
1205,4
1206,3
1207,1
1208,0
1209,4
1210,0
1211,3
1212,4
1213,0
1214,0
1215,4
1216,3
1217,2
1218,0
1219,4
1220,1
1221,4
1222,0
1223,3
1224,3
1225,0
1226,0
1227,4
1228,3
1229,2
1230,1
1231,3
1232,4
1233,3
1234,3
1235,0
1236,2
1237,4
1238,3
1239,3
1240,2
1241,0
1242,3
1243,0
1244,1
1245,4
1246,2
1247,3
1248,3
1249,2
1250,1
1251,0
1252,1
1253,3
1254,3
1255,2
1256,3
1257,4
1258,3
1259,3
1260,2
1261,3
1262,4
1263,4
1264,2
1265,0
1266,0
1267,1
1268,0
1269,4
1270,2
1271,4
1272,3
1273,3
1274,4
1275,0
1276,1
1277,0
1278,4
1279,1
1280,0
1281,3
1282,2
1283,0
1284,4
1285,3
1286,4
1287,2
1288,4
1289,3
1290,4
1291,4
1292,3
1293,2
1294,4
1295,0
1296,4
1297,4
1298,4
1299,1
1300,4
1301,3
1302,4
1303,2
1304,3
1305,4
1306,0
1307,2
1308,4
1309,4
1310,3
1311,0
1312,0
1313,3
1314,1
1315,4
1316,0
1317,0
1318,3
1319,4
1320,0
1321,4
1322,2
1323,4
1324,0
1325,4
1326,0
1327,4
1328,4
1329,3
1330,4
1331,4
1332,3
1333,0
1334,3
1335,4
1336,2
1337,3
1338,4
1339,0
1340,4
1341,3
1342,0
1343,4
1344,0
1345,4
1346,2
1347,0
1348,4
1349,4
1350,0
1351,0
1352,3
1353,4
1354,2
1355,4
1356,3
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,1
1364,4
1365,4
1366,0
1367,0
1368,0
1369,0
1370,4
1371,4
1372,4
1373,4
1374,3
1375,4
1376,4
1377,2
1378,3
1379,2
1380,0
1381,3
1382,3
1383,4
1384,4
1385,2
1386,4
1387,4
1388,1
1389,1
1390,0
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,1
1398,1
1399,2
1400,3
1401,4
1402,3
1403,2
1404,4
1405,3
1406,0
1407,2
1408,2
1409,3
1410,4
1411,4
1412,2
1413,3
1414,1
1415,4
1416,0
1417,4
1418,4
1419,0
1420,4
1421,4
1422,3
1423,3
1424,4
1425,0
1426,1
1427,1
1428,4
1429,0
1430,0
1431,3
1432,2
1433,3
1434,2
1435,3
1436,3
1437,4
1438,2
1439,3
1440,4
1441,1
1442,1
1443,2
1444,3
1445,4
1446,4
1447,2
1448,2
1449,0
1450,0
1451,0
1452,2
1453,4
1454,4
1455,1
1456,2
1457,2
1458,0
1459,2
1460,1
1461,4
1462,0
1463,4
1464,3
1465,4
1466,1
1467,4
1468,3
1469,4
1470,2
1471,4
1472,2
1473,2
1474,4
1475,4
1476,2
1477,4
1478,4
1479,4
1480,4
1481,4
1482,2
1483,4
1484,4
1485,3
1486,3
1487,3
1488,4
1489,4
1490,1
1491,0
1492,4
1493,3
1494,2
1495,4
1496,3
1497,3
1498,3
1499,2
1500,0
1501,4
1502,2
1503,4
1504,3
1505,3
1506,4
1507,4
1508,1
1509,1
1510,2
1511,2
1512,2
1513,4
1514,0
1515,3
1516,4
1517,0
1518,1
1519,0
1520,4
1521,4
1522,3
1523,4
1524,4
1525,2
1526,3
1527,4
1528,1
1529,4
1530,0
1531,3
1532,4
1533,2
1534,3
1535,4
1536,4
1537,4
1538,2
1539,2
1540,3
1541,4
1542,3
1543,0
1544,1
1545,0
1546,4
1547,2
1548,2
1549,2
1550,2
1551,2
1552,0
1553,4
1554,3
1555,2
1556,4
1557,4
1558,0
1559,4
1560,4
1561,2
1562,2
1563,3
1564,0
1565,0
1566,0
1567,2
1568,4
1569,4
1570,2
1571,1
1572,0
1573,4
1574,0
1575,1
1576,2
1577,4
1578,4
1579,2
1580,0
1581,3
1582,1
1583,1
1584,2
1585,3
1586,1
1587,4
1588,2
1589,2
1590,1
1591,0
1592,3
1593,4
1594,3
1595,0
1596,4
1597,2
1598,4
1599,0
1600,0
1601,0
1602,4
1603,2
1604,2
1605,2
1606,1
1607,4
1608,3
1609,4
1610,1
1611,2
1612,1
1613,1
1614,4
1615,4
1616,2
1617,4
1618,2
1619,4
1620,1
1621,2
1622,2
1623,4
1624,2
1625,4
1626,0
1627,1
1628,3
1629,4
1630,2
1631,2
1632,3
1633,3
1634,4
1635,3
1636,2
1637,4
1638,3
1639,3
1640,4
1641,0
1642,4
1643,4
1644,0
1645,0
1646,3
1647,0
1648,3
1649,2
1650,0
1651,0
1652,4
1653,4
1654,3
1655,1
1656,2
1657,1
1658,4
1659,2
1660,3
1661,2
1662,4
1663,4
1664,0
1665,4
1666,4
1667,0
1668,2
1669,3
1670,2
1671,3
1672,2
1673,0
1674,2
1675,2
1676,0
1677,4
1678,2
1679,3
1680,2
1681,4
1682,3
1683,4
1684,4
1685,2
1686,3
1687,2
1688,3
1689,3
1690,2
1691,4
1692,4
1693,4
1694,0
1695,3
1696,0
1697,0
1698,4
1699,4
1700,3
1701,4
1702,2
1703,4
1704,2
1705,0
1706,0
1707,3
1708,2
1709,0
1710,0
1711,4
1712,4
1713,0
1714,3
1715,2
1716,0
1717,4
1718,4
1719,4
1720,4
1721,4
1722,2
1723,1
1724,4
1725,4
1726,4
1727,4
1728,2
1729,3
1730,0
1731,4
1732,4
1733,3
1734,4
1735,4
1736,2
1737,0
1738,2
1739,4
1740,0
1741,4
1742,2
1743,4
1744,2
1745,0
1746,4
1747,1
1748,0
1749,3
1750,3
1751,4
1752,4
1753,0
1754,2
1755,1
1756,2
1757,0
1758,4
1759,2
1760,0
1761,4
1762,0
1763,4
1764,4
1765,4
1766,3
1767,0
1768,3
1769,4
1770,4
1771,3
1772,2
1773,4
1774,2
1775,3
1776,3
1777,4
1778,4
1779,4
1780,0
1781,0
1782,2
1783,0
1784,0
1785,4
1786,2
1787,4
1788,4
1789,0
1790,3
1791,3
1792,4
1793,4
1794,4
1795,4
1796,2
1797,4
1798,4
1799,4
1800,3
1801,4
1802,0
1803,0
1804,4
1805,1
1806,3
1807,4
1808,0
1809,0
1810,2
1811,0
1812,4
1813,4
1814,4
1815,1
1816,4
1817,2
1818,3
1819,4
1820,0
1821,3
1822,2
1823,0
1824,3
1825,0
1826,4
1827,3
1828,4
1829,0
1830,4
1831,2
1832,2
1833,3
1834,4
1835,2
1836,4
1837,1
1838,4
1839,0
1840,2
1841,2
1842,2
1843,0
1844,2
1845,1
1846,0
1847,2
1848,4
1849,0
1850,4
1851,0
1852,3
1853,2
1854,3
1855,4
1856,2
1857,2
1858,0
1859,2
1860,4
1861,0
1862,4
1863,4
1864,4
1865,1
1866,2
1867,0
1868,2
1869,0
1870,0
1871,3
1872,2
1873,2
1874,3
1875,4
1876,0
1877,2
1878,2
1879,0
1880,1
1881,2
1882,0
1883,0
1884,3
1885,3
1886,2
1887,4
1888,3
1889,4
1890,4
1891,4
1892,3
1893,2
1894,4
1895,3
1896,2
1897,0
1898,3
1899,4
1900,4
1901,0
1902,3
1903,3
1904,3
1905,3
1906,4
1907,0
1908,3
1909,0
1910,0
1911,4
1912,4
1913,1
1914,2
1915,4
1916,4
1917,0
1918,4
1919,4
1920,4
1921,1
1922,3
1923,3
1924,4
1925,3
1926,3
1927,0
1928,1
1929,4
1930,0
1931,2
1932,4
1933,4
1934,4
1935,3
1936,4
1937,4
1938,1
1939,0
1940,2
1941,2
1942,2
1943,4
1944,3
1945,0
1946,4
1947,1
1948,4
1949,3
1950,0
1951,3
1952,1
1953,0
1954,3
1955,2
1956,2
1957,0
1958,2
1959,3
1960,4
1961,2
1962,2
1963,3
1964,0
1965,3
1966,3
1967,4
1968,2
1969,2
1970,4
1971,0
1972,1
1973,4
1974,4
1975,4
1976,4
1977,4
1978,2
1979,2
1980,4
1981,0
1982,0
1983,3
1984,0
1985,1
1986,2
1987,4
1988,2
1989,4
1990,0
1991,0
1992,4
1993,1
1994,3
1995,2
1996,4
1997,4
1998,4
1999,2
2000,0
2001,1
2002,3
2003,2
2004,2
2005,2
2006,4
2007,3
2008,3
2009,1
2010,1
2011,0
2012,4
2013,4
2014,2
2015,4
2016,2
2017,4
2018,4
2019,4
2020,4
2021,2
2022,4
2023,2
2024,2
2025,3
2026,4
2027,0
2028,3
2029,4
2030,3
2031,4
2032,1
2033,2
2034,2
2035,4
2036,4
2037,2
2038,0
2039,0
2040,0
2041,0
2042,0
2043,4
2044,4
2045,0
2046,0
2047,3
2048,0
2049,2
2050,2
2051,3
2052,2
2053,4
2054,4
2055,1
2056,4
2057,2
2058,3
2059,0
2060,4
2061,0
2062,2
2063,4
2064,3
2065,4
2066,1
2067,3
2068,2
2069,3
2070,2
2071,4
2072,4
2073,4
2074,3
2075,4
2076,4
2077,2
2078,2
2079,3
2080,2
2081,3
2082,2
2083,2
2084,0
2085,1
2086,4
2087,4
2088,0
2089,3
2090,4
2091,4
2092,0
2093,1
2094,3
2095,4
2096,3
2097,3
2098,4
2099,1
2100,0
2101,1
2102,0
2103,2
2104,0
2105,4
2106,1
2107,0
2108,4
2109,2
2110,3
2111,2
2112,3
2113,4
2114,3
2115,4
2116,4
2117,4
2118,3
2119,4
2120,3
2121,3
2122,1
2123,3
2124,0
2125,2
2126,3
2127,2
2128,4
2129,3
2130,1
2131,0
2132,4
2133,3
2134,2
2135,4
2136,2
2137,1
2138,4
2139,0
2140,4
2141,4
2142,2
2143,2
2144,4
2145,4
2146,4
2147,3
2148,4
2149,3
2150,1
2151,0
2152,4
2153,4
2154,4
2155,4
2156,2
2157,3
2158,4
2159,2
2160,4
2161,3
2162,3
2163,4
2164,4
2165,4
2166,4
2167,4
2168,1
2169,2
2170,4
2171,1
2172,4
2173,3
2174,3
2175,4
2176,3
2177,2
2178,1
2179,3
2180,2
2181,3
2182,4
2183,2
2184,4
2185,2
2186,3
2187,0
2188,2
2189,2
2190,2
2191,0
2192,2
2193,4
2194,3
2195,0
2196,2
2197,3
2198,4
2199,3
2200,0
2201,4
2202,2
2203,4
2204,3
2205,0
2206,2
2207,2
2208,0
2209,0
2210,2
2211,3
2212,1
2213,4
2214,0
2215,4
2216,1
2217,0
2218,3
2219,2
2220,4
2221,0
2222,0
2223,3
2224,4
2225,3
2226,2
2227,2
2228,1
2229,4
2230,4
2231,2
2232,4
2233,1
2234,3
2235,4
2236,2
2237,0
2238,1
2239,1
2240,3
2241,4
2242,4
2243,0
2244,2
2245,0
2246,3
2247,4
2248,2
2249,4
2250,0
2251,4
2252,4
2253,1
2254,2
2255,0
2256,4
2257,4
2258,4
2259,4
2260,3
2261,0
2262,4
2263,0
2264,4
2265,2
2266,2
2267,4
2268,0
2269,4
2270,4
2271,4
2272,2
2273,2
2274,3
2275,4
2276,3
2277,3
2278,4
2279,0
2280,3
2281,4
2282,4
2283,4
2284,4
2285,3
2286,3
2287,2
2288,0
2289,4
2290,0
2291,3
2292,2
2293,4
2294,4
2295,2
2296,1
2297,0
2298,2
2299,2
2300,3
2301,3
2302,4
2303,3
2304,4
2305,4
2306,4
2307,0
2308,0
2309,4
2310,4
2311,2
2312,2
2313,4
2314,2
2315,3
2316,3
2317,3
2318,1
2319,4
2320,2
2321,2
2322,3
2323,2
2324,0
2325,4
2326,2
2327,1
2328,4
2329,2
2330,4
2331,2
2332,1
2333,3
2334,3
2335,0
2336,4
2337,4
2338,3
2339,4
2340,3
2341,3
2342,4
2343,3
2344,3
2345,2
2346,4
2347,2
2348,3
2349,3
2350,2
2351,4
2352,3
2353,4
2354,4
2355,0
2356,2
2357,2
2358,4
2359,4
2360,4
2361,4
2362,0
2363,4
2364,1
2365,0
2366,0
2367,3
2368,3
2369,4
2370,2
2371,4
2372,1
2373,0
2374,0
2375,0
2376,3
2377,4
2378,4
2379,2
2380,4
2381,4
2382,4
2383,0
2384,3
2385,2
2386,2
2387,4
2388,3
2389,3
2390,2
2391,4
2392,0
2393,2
2394,4
2395,1
2396,0
2397,4
2398,0
2399,4
2400,4
2401,0
2402,0
2403,4
2404,0
2405,3
2406,2
2407,0
2408,4
2409,3
2410,2
2411,0
2412,4
2413,0
2414,3
2415,2
2416,2
2417,4
2418,4
2419,2
2420,4
2421,4
2422,4
2423,1
2424,0
2425,2
2426,0
2427,3
2428,0
2429,0
2430,0
2431,3
2432,3
2433,3
2434,4
2435,3
2436,2
2437,2
2438,2
2439,3
2440,2
2441,4
2442,2
2443,3
2444,3
2445,4
2446,2
2447,3
2448,4
2449,0
2450,3
2451,4
2452,0
2453,0
2454,0
2455,4
2456,0
2457,0
2458,4
2459,2
2460,4
2461,4
2462,0
2463,4
2464,0
2465,3
2466,4
2467,3
2468,0
2469,4
2470,4
2471,4
2472,4
2473,2
2474,4
2475,4
2476,0
2477,1
2478,2
2479,4
2480,4
2481,3
2482,0
2483,0
2484,0
2485,4
2486,0
2487,4
2488,3
2489,4
2490,3
2491,4
2492,4
2493,0
2494,4
2495,3
2496,4
2497,2
2498,4
2499,0
2500,4
2501,3
2502,4
2503,3
2504,3
2505,4
2506,4
2507,0
2508,3
2509,4
2510,3
2511,3
2512,1
2513,4
2514,3
2515,2
2516,0
2517,4
2518,4
2519,3
2520,4
2521,4
2522,4
2523,4
2524,4
2525,1
2526,0
2527,4
2528,4
2529,3
2530,3
2531,3
2532,2
2533,0
2534,2
2535,4
2536,3
2537,4
2538,2
2539,4
2540,2
2541,0
2542,0
2543,2
2544,4
2545,3
2546,4
2547,3
2548,4
2549,3
2550,2
2551,2
2552,2
2553,0
2554,2
2555,4
2556,0
2557,2
2558,3
2559,2
2560,4
2561,4
2562,4
2563,0
2564,2
2565,0
2566,4
2567,2
2568,1
2569,4
2570,4
2571,4
2572,2
2573,3
2574,2
2575,4
2576,0
2577,4
2578,0
2579,2
2580,2
2581,3
2582,3
2583,3
2584,3
2585,0
2586,0
2587,2
2588,2
2589,2
2590,2
2591,4
2592,4
2593,4
2594,3
2595,3
2596,2
2597,3
2598,2
2599,3
2600,3
2601,3
2602,0
2603,0
2604,4
2605,0
2606,2
2607,2
2608,4
2609,2
2610,0
2611,4
2612,4
2613,4
2614,0
2615,3
2616,3
2617,4
2618,2
2619,4
2620,2
2621,3
2622,0
2623,0
2624,3
2625,3
2626,4
2627,4
2628,4
2629,2
2630,2
2631,2
2632,2
2633,0
2634,4
2635,2
2636,3
2637,4
2638,2
2639,3
2640,0
2641,4
2642,4
2643,4
2644,4
2645,1
2646,4
2647,0
2648,3
2649,0
2650,0
2651,4
2652,3
2653,4
2654,0
2655,3
2656,0
2657,0
2658,4
2659,0
2660,4
2661,4
2662,2
2663,0
2664,4
2665,3
2666,4
2667,4
2668,2
2669,0
2670,0
2671,4
2672,3
2673,0
2674,3
2675,2
2676,0
2677,0
2678,0
2679,0
2680,4
2681,4
2682,2
2683,2
2684,0
2685,2
2686,4
2687,2
2688,4
2689,2
2690,2
2691,3
2692,4
2693,4
2694,4
2695,4
2696,3
2697,4
2698,4
2699,0
2700,4
2701,2
2702,4
2703,4
2704,4
2705,3
2706,2
2707,2
2708,2
2709,4
2710,4
2711,4
2712,0
2713,2
2714,2
2715,4
2716,1
2717,3
2718,4
2719,2
2720,2
2721,2
2722,0
2723,0
2724,2
2725,3
2726,4
2727,1
2728,4
2729,0
2730,1
2731,3
2732,2
2733,2
2734,3
2735,4
2736,2
2737,2
2738,2
2739,4
2740,4
2741,2
2742,3
2743,3
2744,0
2745,4
2746,4
2747,0
2748,4
2749,2
2750,4
2751,3
2752,2
2753,2
2754,2
2755,0
2756,1
2757,4
2758,0
2759,0
2760,2
2761,3
2762,2
2763,2
2764,4
2765,4
2766,3
2767,4
2768,1
2769,4
2770,0
2771,1
2772,2
2773,2
2774,4
2775,4
2776,3
2777,3
2778,1
2779,4
2780,3
2781,3
2782,2
2783,3
2784,4
2785,1
2786,0
2787,3
2788,0
2789,3
2790,0
2791,3
2792,2
2793,2
2794,2
2795,3
2796,3
2797,4
2798,4
2799,2
2800,0
2801,0
2802,3
2803,0
2804,0
2805,4
2806,3
2807,4
2808,2
2809,4
2810,2
2811,2
2812,3
2813,4
2814,4
2815,1
2816,0
2817,2
2818,4
2819,0
2820,4
2821,2
2822,4
2823,2
2824,0
2825,3
2826,0
2827,3
2828,0
2829,4
2830,4
2831,0
2832,1
2833,3
2834,4
2835,2
2836,3
2837,4
2838,4
2839,0
2840,4
2841,4
2842,4
2843,0
2844,3
2845,2
2846,0
2847,4
2848,4
2849,1
2850,4
2851,1
2852,4
2853,3
2854,2
2855,1
2856,2
2857,4
2858,1
2859,3
2860,4
2861,4
2862,3
2863,1
2864,3
2865,3
2866,2
2867,3
2868,1
2869,2
2870,2
2871,3
2872,1
2873,1
2874,0
2875,4
2876,3
2877,4
2878,3
2879,2
2880,4
2881,2
2882,4
2883,3
2884,3
2885,4
2886,2
2887,3
2888,4
2889,4
2890,4
2891,3
2892,1
2893,2
2894,0
2895,4
2896,4
2897,2
2898,3
2899,3
2900,3
2901,2
2902,4
2903,4
2904,0
2905,0
2906,3
2907,2
2908,2
2909,4
2910,0
2911,0
2912,3
2913,1
2914,0
2915,2
2916,0
2917,0
2918,0
2919,2
2920,0
2921,1
2922,0
2923,4
2924,0
2925,2
2926,0
2927,0
2928,0
2929,0
2930,4
2931,4
2932,1
2933,3
2934,0
2935,3
2936,4
2937,4
2938,4
2939,1
2940,4
2941,0
2942,2
2943,1
2944,4
2945,4
2946,2
2947,0
2948,4
2949,0
2950,3
2951,4
2952,1
2953,2
2954,3
2955,2
2956,3
2957,0
2958,2
2959,3
2960,1
2961,1
2962,4
2963,1
2964,3
2965,0
2966,0
2967,0
2968,3
2969,3
2970,2
2971,4
2972,4
2973,1
2974,0
2975,4
2976,1
2977,0
2978,2
2979,4
2980,4
2981,4
2982,3
2983,4
2984,2
2985,3
2986,4
2987,1
2988,0
2989,4
2990,4
2991,3
2992,4
2993,3
2994,3
2995,3
2996,4
2997,4
