,group
813,4
814,0
815,1
816,3
817,0
818,3
819,3
820,3
821,2
822,5
823,5
824,2
825,3
826,3
827,3
828,4
829,0
830,4
831,5
832,1
833,3
834,3
835,5
836,1
837,3
838,0
839,0
840,0
841,2
842,0
843,0
844,0
845,2
846,5
847,0
848,4
849,3
850,0
851,5
852,1
853,3
854,3
855,0
856,2
857,4
858,3
859,3
860,3
861,4
862,1
863,3
864,3
865,0
866,4
867,5
868,3
869,3
870,1
871,3
872,5
873,3
874,3
875,0
876,3
877,5
878,2
879,3
880,0
881,0
882,0
883,5
884,3
885,5
886,2
887,2
888,0
889,0
890,1
891,3
892,3
893,4
894,3
895,5
896,4
897,0
898,2
899,4
900,2
901,0
902,2
903,4
904,0
905,0
906,2
907,3
908,0
909,5
910,3
911,5
912,2
913,1
914,3
915,0
916,0
917,3
918,2
919,0
920,0
921,3
922,2
923,0
924,3
925,3
926,3
927,3
928,0
929,4
930,0
931,5
932,1
933,5
934,3
935,3
936,2
937,3
938,2
939,4
940,2
941,4
942,0
943,4
944,0
945,3
946,0
947,3
948,0
949,4
950,2
951,0
952,5
953,4
954,4
955,0
956,3
957,3
958,3
959,5
960,3
961,0
962,0
963,3
964,4
965,3
966,3
967,4
968,2
969,0
970,0
971,0
972,4
973,1
974,0
975,2
976,2
977,1
978,3
979,2
980,4
981,2
982,2
983,0
984,5
985,4
986,3
987,3
988,1
989,2
990,2
991,4
992,5
993,2
994,1
995,5
996,3
997,2
998,4
999,4
1000,4
1001,4
1002,2
1003,2
1004,1
1005,4
1006,2
1007,5
1008,5
1009,2
1010,0
1011,3
1012,0
1013,4
1014,2
1015,5
1016,5
1017,4
1018,0
1019,5
1020,5
1021,2
1022,3
1023,0
1024,4
1025,0
1026,2
1027,1
1028,3
1029,3
1030,3
1031,0
1032,5
1033,0
1034,2
1035,0
1036,5
1037,2
1038,0
1039,3
1040,2
1041,3
1042,3
1043,0
1044,5
1045,5
1046,3
1047,3
1048,0
1049,0
1050,4
1051,5
1052,3
1053,5
1054,0
1055,5
1056,2
1057,4
1058,0
1059,3
1060,3
1061,4
1062,3
1063,0
1064,3
1065,4
1066,4
1067,3
1068,4
1069,5
1070,0
1071,0
1072,0
1073,4
1074,4
1075,5
1076,3
1077,5
1078,0
1079,4
1080,5
1081,1
1082,2
1083,0
1084,2
1085,3
1086,3
1087,5
1088,3
1089,5
1090,1
1091,2
1092,3
1093,3
1094,5
1095,0
1096,5
1097,3
1098,0
1099,0
1100,2
1101,2
1102,2
1103,5
1104,2
1105,4
1106,3
1107,3
1108,2
1109,5
1110,2
1111,5
1112,2
1113,3
1114,4
1115,3
1116,3
1117,5
1118,4
1119,4
1120,2
1121,0
1122,3
1123,0
1124,2
1125,2
1126,3
1127,4
1128,1
1129,0
1130,2
1131,5
1132,5
1133,2
1134,3
1135,2
1136,0
1137,0
1138,3
1139,4
1140,0
1141,2
1142,5
1143,4
1144,1
1145,5
1146,4
1147,3
1148,1
1149,5
1150,5
1151,3
1152,5
1153,3
1154,5
1155,2
1156,2
1157,2
1158,3
1159,0
1160,3
1161,2
1162,3
1163,0
1164,5
1165,3
1166,1
1167,3
1168,5
1169,4
1170,3
1171,0
1172,0
1173,2
1174,3
1175,4
1176,4
1177,4
1178,3
1179,3
1180,1
1181,3
1182,0
1183,3
1184,3
1185,5
1186,2
1187,3
1188,2
1189,0
1190,2
1191,3
1192,2
1193,4
1194,0
1195,0
1196,1
1197,3
1198,2
1199,0
1200,1
1201,2
1202,5
1203,0
1204,3
1205,0
1206,0
1207,1
1208,5
1209,3
1210,5
1211,2
1212,0
1213,5
1214,5
1215,0
1216,2
1217,4
1218,5
1219,0
1220,1
1221,3
1222,5
1223,2
1224,3
1225,5
1226,5
1227,0
1228,2
1229,4
1230,1
1231,2
1232,0
1233,2
1234,2
1235,5
1236,4
1237,0
1238,2
1239,2
1240,3
1241,5
1242,2
1243,5
1244,1
1245,3
1246,3
1247,2
1248,2
1249,4
1250,1
1251,5
1252,1
1253,2
1254,0
1255,4
1256,2
1257,3
1258,2
1259,2
1260,3
1261,2
1262,3
1263,0
1264,4
1265,3
1266,5
1267,1
1268,5
1269,0
1270,4
1271,0
1272,2
1273,2
1274,0
1275,5
1276,1
1277,5
1278,3
1279,1
1280,5
1281,2
1282,4
1283,5
1284,0
1285,2
1286,3
1287,1
1288,3
1289,1
1290,0
1291,3
1292,2
1293,4
1294,3
1295,5
1296,3
1297,0
1298,3
1299,1
1300,3
1301,2
1302,0
1303,3
1304,2
1305,0
1306,5
1307,3
1308,0
1309,3
1310,2
1311,5
1312,5
1313,2
1314,1
1315,0
1316,5
1317,5
1318,2
1319,0
1320,5
1321,0
1322,4
1323,0
1324,5
1325,0
1326,5
1327,3
1328,0
1329,2
1330,3
1331,0
1332,2
1333,5
1334,2
1335,3
1336,4
1337,2
1338,0
1339,5
1340,0
1341,2
1342,5
1343,0
1344,5
1345,0
1346,3
1347,5
1348,0
1349,0
1350,5
1351,3
1352,2
1353,3
1354,4
1355,3
1356,2
1357,3
1358,0
1359,0
1360,0
1361,0
1362,0
1363,1
1364,3
1365,0
1366,3
1367,5
1368,5
1369,5
1370,0
1371,0
1372,0
1373,0
1374,2
1375,3
1376,3
1377,3
1378,2
1379,4
1380,3
1381,2
1382,2
1383,0
1384,0
1385,4
1386,0
1387,0
1388,1
1389,1
1390,5
1391,3
1392,0
1393,3
1394,0
1395,0
1396,3
1397,1
1398,1
1399,4
1400,2
1401,0
1402,2
1403,2
1404,0
1405,2
1406,5
1407,3
1408,4
1409,2
1410,0
1411,0
1412,3
1413,2
1414,1
1415,0
1416,5
1417,0
1418,0
1419,5
1420,0
1421,0
1422,0
1423,2
1424,0
1425,5
1426,1
1427,1
1428,3
1429,3
1430,5
1431,2
1432,4
1433,2
1434,4
1435,2
1436,2
1437,3
1438,4
1439,0
1440,0
1441,5
1442,1
1443,3
1444,2
1445,0
1446,3
1447,3
1448,4
1449,3
1450,3
1451,5
1452,4
1453,0
1454,3
1455,1
1456,4
1457,4
1458,5
1459,3
1460,1
1461,3
1462,5
1463,0
1464,2
1465,3
1466,1
1467,3
1468,2
1469,0
1470,4
1471,0
1472,4
1473,3
1474,0
1475,3
1476,4
1477,0
1478,3
1479,0
1480,0
1481,0
1482,4
1483,0
1484,3
1485,2
1486,2
1487,2
1488,0
1489,0
1490,1
1491,3
1492,0
1493,2
1494,3
1495,3
1496,2
1497,2
1498,2
1499,4
1500,3
1501,0
1502,4
1503,3
1504,2
1505,2
1506,3
1507,0
1508,4
1509,1
1510,4
1511,3
1512,4
1513,0
1514,5
1515,2
1516,3
1517,3
1518,1
1519,5
1520,3
1521,3
1522,2
1523,0
1524,3
1525,4
1526,2
1527,0
1528,1
1529,0
1530,5
1531,2
1532,3
1533,3
1534,2
1535,3
1536,3
1537,3
1538,4
1539,4
1540,2
1541,3
1542,2
1543,5
1544,1
1545,5
1546,0
1547,4
1548,4
1549,4
1550,3
1551,3
1552,5
1553,0
1554,2
1555,3
1556,0
1557,3
1558,5
1559,0
1560,0
1561,4
1562,4
1563,2
1564,5
1565,5
1566,5
1567,4
1568,0
1569,3
1570,2
1571,1
1572,5
1573,0
1574,5
1575,5
1576,3
1577,3
1578,3
1579,3
1580,5
1581,2
1582,1
1583,1
1584,4
1585,2
1586,1
1587,0
1588,4
1589,4
1590,1
1591,3
1592,2
1593,0
1594,2
1595,5
1596,0
1597,3
1598,3
1599,5
1600,5
1601,5
1602,3
1603,4
1604,4
1605,4
1606,1
1607,3
1608,2
1609,0
1610,5
1611,3
1612,1
1613,1
1614,3
1615,3
1616,2
1617,3
1618,4
1619,0
1620,1
1621,4
1622,4
1623,3
1624,4
1625,0
1626,5
1627,1
1628,2
1629,0
1630,4
1631,4
1632,0
1633,2
1634,3
1635,2
1636,3
1637,3
1638,2
1639,2
1640,3
1641,5
1642,3
1643,0
1644,3
1645,5
1646,2
1647,3
1648,3
1649,3
1650,5
1651,5
1652,3
1653,0
1654,2
1655,3
1656,4
1657,1
1658,0
1659,4
1660,2
1661,4
1662,0
1663,3
1664,5
1665,3
1666,0
1667,5
1668,3
1669,2
1670,4
1671,2
1672,4
1673,5
1674,3
1675,2
1676,5
1677,0
1678,4
1679,2
1680,3
1681,0
1682,2
1683,0
1684,0
1685,4
1686,2
1687,4
1688,2
1689,2
1690,4
1691,3
1692,0
1693,0
1694,3
1695,2
1696,5
1697,5
1698,0
1699,0
1700,2
1701,0
1702,4
1703,3
1704,3
1705,5
1706,5
1707,0
1708,4
1709,5
1710,5
1711,0
1712,0
1713,3
1714,2
1715,4
1716,5
1717,3
1718,0
1719,0
1720,0
1721,0
1722,3
1723,1
1724,3
1725,0
1726,3
1727,3
1728,4
1729,2
1730,5
1731,3
1732,3
1733,2
1734,3
1735,3
1736,4
1737,3
1738,4
1739,0
1740,5
1741,3
1742,4
1743,0
1744,3
1745,3
1746,3
1747,1
1748,5
1749,2
1750,2
1751,0
1752,0
1753,5
1754,4
1755,1
1756,3
1757,5
1758,3
1759,4
1760,5
1761,3
1762,3
1763,0
1764,0
1765,0
1766,2
1767,5
1768,2
1769,0
1770,3
1771,4
1772,4
1773,3
1774,3
1775,2
1776,2
1777,0
1778,0
1779,3
1780,5
1781,3
1782,3
1783,5
1784,5
1785,3
1786,4
1787,0
1788,3
1789,5
1790,2
1791,2
1792,3
1793,3
1794,0
1795,3
1796,4
1797,0
1798,0
1799,0
1800,2
1801,0
1802,5
1803,5
1804,0
1805,1
1806,2
1807,0
1808,5
1809,5
1810,3
1811,5
1812,3
1813,3
1814,0
1815,1
1816,0
1817,4
1818,2
1819,3
1820,5
1821,2
1822,3
1823,5
1824,2
1825,5
1826,0
1827,2
1828,3
1829,3
1830,0
1831,4
1832,4
1833,2
1834,0
1835,4
1836,0
1837,1
1838,0
1839,5
1840,4
1841,4
1842,4
1843,5
1844,4
1845,1
1846,5
1847,4
1848,0
1849,5
1850,0
1851,3
1852,2
1853,3
1854,2
1855,3
1856,4
1857,4
1858,5
1859,4
1860,0
1861,5
1862,0
1863,0
1864,3
1865,5
1866,4
1867,5
1868,4
1869,5
1870,5
1871,2
1872,4
1873,4
1874,2
1875,0
1876,5
1877,3
1878,4
1879,5
1880,1
1881,3
1882,5
1883,5
1884,2
1885,2
1886,4
1887,0
1888,2
1889,0
1890,3
1891,0
1892,2
1893,4
1894,0
1895,2
1896,3
1897,3
1898,2
1899,3
1900,3
1901,5
1902,0
1903,2
1904,2
1905,2
1906,0
1907,5
1908,2
1909,5
1910,5
1911,3
1912,3
1913,1
1914,4
1915,3
1916,3
1917,5
1918,3
1919,0
1920,0
1921,1
1922,2
1923,2
1924,0
1925,0
1926,2
1927,5
1928,1
1929,0
1930,5
1931,4
1932,0
1933,3
1934,3
1935,2
1936,0
1937,3
1938,1
1939,5
1940,3
1941,3
1942,2
1943,0
1944,2
1945,5
1946,0
1947,1
1948,3
1949,2
1950,5
1951,2
1952,1
1953,3
1954,2
1955,4
1956,4
1957,3
1958,4
1959,2
1960,3
1961,3
1962,4
1963,2
1964,5
1965,2
1966,2
1967,3
1968,4
1969,4
1970,0
1971,5
1972,1
1973,0
1974,3
1975,0
1976,3
1977,3
1978,4
1979,4
1980,0
1981,5
1982,5
1983,2
1984,5
1985,1
1986,3
1987,3
1988,4
1989,3
1990,5
1991,5
1992,3
1993,1
1994,2
1995,4
1996,0
1997,0
1998,3
1999,2
2000,3
2001,1
2002,2
2003,3
2004,4
2005,4
2006,0
2007,2
2008,2
2009,1
2010,1
2011,5
2012,3
2013,3
2014,4
2015,3
2016,3
2017,0
2018,0
2019,3
2020,3
2021,4
2022,0
2023,3
2024,4
2025,2
2026,0
2027,5
2028,2
2029,3
2030,2
2031,3
2032,1
2033,4
2034,4
2035,3
2036,0
2037,4
2038,5
2039,5
2040,5
2041,5
2042,5
2043,3
2044,3
2045,5
2046,5
2047,2
2048,5
2049,3
2050,2
2051,2
2052,4
2053,0
2054,3
2055,1
2056,0
2057,4
2058,2
2059,5
2060,3
2061,5
2062,4
2063,3
2064,2
2065,0
2066,1
2067,2
2068,4
2069,2
2070,3
2071,3
2072,0
2073,0
2074,2
2075,0
2076,0
2077,4
2078,4
2079,2
2080,4
2081,2
2082,4
2083,4
2084,5
2085,1
2086,0
2087,3
2088,5
2089,2
2090,0
2091,3
2092,3
2093,1
2094,2
2095,3
2096,2
2097,2
2098,0
2099,1
2100,5
2101,1
2102,5
2103,4
2104,5
2105,3
2106,1
2107,5
2108,3
2109,4
2110,2
2111,4
2112,2
2113,0
2114,2
2115,0
2116,0
2117,3
2118,2
2119,0
2120,2
2121,2
2122,1
2123,2
2124,5
2125,3
2126,2
2127,4
2128,0
2129,2
2130,1
2131,5
2132,0
2133,2
2134,4
2135,0
2136,4
2137,1
2138,0
2139,5
2140,3
2141,0
2142,4
2143,4
2144,3
2145,0
2146,0
2147,2
2148,0
2149,2
2150,1
2151,5
2152,3
2153,0
2154,3
2155,0
2156,4
2157,2
2158,3
2159,4
2160,3
2161,0
2162,2
2163,0
2164,3
2165,0
2166,0
2167,0
2168,1
2169,3
2170,0
2171,1
2172,0
2173,2
2174,2
2175,3
2176,2
2177,4
2178,1
2179,2
2180,4
2181,2
2182,0
2183,4
2184,0
2185,4
2186,2
2187,3
2188,4
2189,3
2190,4
2191,3
2192,4
2193,3
2194,0
2195,5
2196,4
2197,2
2198,3
2199,2
2200,5
2201,0
2202,3
2203,3
2204,2
2205,5
2206,4
2207,4
2208,3
2209,5
2210,3
2211,2
2212,1
2213,0
2214,5
2215,0
2216,1
2217,3
2218,2
2219,3
2220,0
2221,5
2222,3
2223,2
2224,3
2225,4
2226,4
2227,4
2228,1
2229,3
2230,0
2231,4
2232,0
2233,1
2234,2
2235,3
2236,4
2237,5
2238,1
2239,1
2240,2
2241,0
2242,3
2243,5
2244,4
2245,3
2246,2
2247,0
2248,3
2249,3
2250,5
2251,3
2252,3
2253,1
2254,3
2255,5
2256,0
2257,0
2258,0
2259,0
2260,2
2261,5
2262,0
2263,5
2264,0
2265,4
2266,4
2267,3
2268,5
2269,0
2270,3
2271,0
2272,4
2273,4
2274,2
2275,3
2276,2
2277,2
2278,0
2279,3
2280,2
2281,0
2282,0
2283,0
2284,0
2285,2
2286,2
2287,3
2288,5
2289,0
2290,4
2291,2
2292,3
2293,0
2294,3
2295,4
2296,1
2297,5
2298,4
2299,4
2300,2
2301,2
2302,3
2303,2
2304,0
2305,3
2306,0
2307,5
2308,5
2309,0
2310,0
2311,3
2312,4
2313,3
2314,4
2315,2
2316,2
2317,2
2318,1
2319,0
2320,4
2321,4
2322,2
2323,4
2324,5
2325,0
2326,4
2327,1
2328,0
2329,4
2330,0
2331,4
2332,1
2333,2
2334,2
2335,5
2336,0
2337,0
2338,2
2339,3
2340,2
2341,2
2342,3
2343,3
2344,2
2345,4
2346,0
2347,4
2348,2
2349,2
2350,3
2351,3
2352,2
2353,3
2354,0
2355,5
2356,4
2357,4
2358,0
2359,0
2360,0
2361,3
2362,3
2363,3
2364,1
2365,5
2366,5
2367,2
2368,2
2369,0
2370,4
2371,0
2372,1
2373,3
2374,5
2375,5
2376,2
2377,3
2378,0
2379,3
2380,3
2381,0
2382,3
2383,3
2384,4
2385,4
2386,3
2387,0
2388,2
2389,2
2390,4
2391,3
2392,3
2393,4
2394,3
2395,1
2396,5
2397,0
2398,3
2399,0
2400,3
2401,5
2402,5
2403,3
2404,5
2405,2
2406,4
2407,3
2408,3
2409,2
2410,4
2411,5
2412,0
2413,3
2414,2
2415,4
2416,4
2417,3
2418,0
2419,4
2420,0
2421,0
2422,3
2423,1
2424,5
2425,4
2426,5
2427,2
2428,5
2429,5
2430,3
2431,2
2432,2
2433,2
2434,0
2435,2
2436,4
2437,4
2438,4
2439,2
2440,3
2441,3
2442,4
2443,2
2444,2
2445,3
2446,4
2447,2
2448,0
2449,5
2450,2
2451,0
2452,5
2453,5
2454,5
2455,3
2456,5
2457,5
2458,0
2459,4
2460,0
2461,0
2462,5
2463,3
2464,5
2465,2
2466,3
2467,2
2468,5
2469,0
2470,3
2471,3
2472,0
2473,3
2474,3
2475,3
2476,5
2477,1
2478,3
2479,0
2480,0
2481,2
2482,5
2483,3
2484,5
2485,0
2486,5
2487,0
2488,2
2489,2
2490,2
2491,3
2492,3
2493,3
2494,0
2495,0
2496,0
2497,4
2498,0
2499,3
2500,3
2501,2
2502,3
2503,2
2504,2
2505,0
2506,0
2507,5
2508,2
2509,0
2510,2
2511,2
2512,1
2513,0
2514,2
2515,4
2516,5
2517,3
2518,3
2519,2
2520,0
2521,0
2522,3
2523,0
2524,3
2525,1
2526,5
2527,3
2528,3
2529,2
2530,2
2531,2
2532,4
2533,3
2534,3
2535,0
2536,2
2537,3
2538,3
2539,3
2540,4
2541,3
2542,3
2543,4
2544,0
2545,2
2546,0
2547,2
2548,3
2549,2
2550,3
2551,4
2552,4
2553,3
2554,3
2555,3
2556,3
2557,4
2558,2
2559,4
2560,0
2561,3
2562,3
2563,3
2564,3
2565,5
2566,0
2567,4
2568,1
2569,3
2570,3
2571,0
2572,3
2573,2
2574,3
2575,0
2576,5
2577,3
2578,5
2579,3
2580,3
2581,2
2582,3
2583,2
2584,2
2585,3
2586,5
2587,4
2588,4
2589,4
2590,3
2591,0
2592,3
2593,0
2594,2
2595,2
2596,4
2597,2
2598,3
2599,2
2600,2
2601,2
2602,5
2603,5
2604,0
2605,5
2606,3
2607,4
2608,0
2609,4
2610,5
2611,3
2612,3
2613,3
2614,5
2615,2
2616,2
2617,0
2618,4
2619,3
2620,4
2621,2
2622,5
2623,5
2624,0
2625,4
2626,0
2627,0
2628,0
2629,3
2630,3
2631,4
2632,4
2633,5
2634,3
2635,4
2636,2
2637,0
2638,4
2639,2
2640,3
2641,0
2642,0
2643,0
2644,0
2645,1
2646,0
2647,5
2648,2
2649,5
2650,5
2651,0
2652,2
2653,3
2654,3
2655,4
2656,5
2657,5
2658,0
2659,3
2660,0
2661,0
2662,4
2663,5
2664,0
2665,2
2666,0
2667,0
2668,4
2669,5
2670,5
2671,3
2672,2
2673,5
2674,2
2675,4
2676,5
2677,5
2678,5
2679,5
2680,3
2681,0
2682,3
2683,4
2684,5
2685,4
2686,0
2687,4
2688,0
2689,4
2690,4
2691,4
2692,3
2693,0
2694,3
2695,0
2696,2
2697,3
2698,0
2699,5
2700,0
2701,4
2702,0
2703,3
2704,3
2705,2
2706,4
2707,4
2708,3
2709,3
2710,3
2711,0
2712,5
2713,4
2714,4
2715,0
2716,1
2717,2
2718,0
2719,3
2720,4
2721,2
2722,5
2723,5
2724,3
2725,0
2726,3
2727,1
2728,3
2729,3
2730,1
2731,0
2732,4
2733,4
2734,2
2735,3
2736,3
2737,2
2738,3
2739,3
2740,0
2741,3
2742,2
2743,4
2744,5
2745,3
2746,0
2747,5
2748,0
2749,4
2750,3
2751,2
2752,3
2753,3
2754,4
2755,3
2756,1
2757,3
2758,5
2759,5
2760,4
2761,2
2762,4
2763,4
2764,3
2765,0
2766,2
2767,3
2768,1
2769,0
2770,5
2771,1
2772,4
2773,4
2774,0
2775,0
2776,2
2777,2
2778,1
2779,0
2780,2
2781,2
2782,4
2783,2
2784,0
2785,1
2786,5
2787,2
2788,3
2789,2
2790,3
2791,2
2792,4
2793,3
2794,4
2795,2
2796,2
2797,0
2798,3
2799,3
2800,5
2801,5
2802,2
2803,5
2804,5
2805,3
2806,2
2807,0
2808,4
2809,3
2810,4
2811,4
2812,2
2813,3
2814,0
2815,1
2816,3
2817,3
2818,0
2819,5
2820,3
2821,4
2822,3
2823,4
2824,5
2825,0
2826,5
2827,2
2828,5
2829,0
2830,0
2831,5
2832,1
2833,2
2834,3
2835,3
2836,2
2837,0
2838,0
2839,5
2840,3
2841,0
2842,3
2843,5
2844,2
2845,4
2846,5
2847,3
2848,0
2849,3
2850,3
2851,1
2852,0
2853,2
2854,4
2855,1
2856,3
2857,0
2858,1
2859,2
2860,3
2861,0
2862,2
2863,1
2864,2
2865,2
2866,4
2867,2
2868,1
2869,4
2870,4
2871,2
2872,1
2873,1
2874,5
2875,0
2876,2
2877,0
2878,2
2879,3
2880,3
2881,3
2882,3
2883,2
2884,2
2885,3
2886,2
2887,2
2888,3
2889,0
2890,0
2891,2
2892,1
2893,3
2894,5
2895,0
2896,0
2897,4
2898,2
2899,4
2900,2
2901,3
2902,0
2903,0
2904,4
2905,5
2906,2
2907,3
2908,4
2909,0
2910,5
2911,5
2912,2
2913,1
2914,5
2915,3
2916,0
2917,5
2918,3
2919,3
2920,5
2921,1
2922,5
2923,3
2924,3
2925,4
2926,5
2927,5
2928,5
2929,5
2930,0
2931,0
2932,1
2933,2
2934,5
2935,2
2936,3
2937,0
2938,0
2939,1
2940,0
2941,5
2942,4
2943,1
2944,3
2945,3
2946,3
2947,3
2948,0
2949,0
2950,2
2951,0
2952,1
2953,4
2954,2
2955,2
2956,2
2957,5
2958,4
2959,2
2960,1
2961,1
2962,0
2963,1
2964,2
2965,5
2966,5
2967,5
2968,2
2969,2
2970,3
2971,3
2972,0
2973,1
2974,5
2975,0
2976,1
2977,5
2978,4
2979,0
2980,3
2981,0
2982,2
2983,0
2984,2
2985,2
2986,3
2987,1
2988,5
2989,3
2990,3
2991,2
2992,2
2993,2
2994,0
2995,2
2996,0
2997,0
