,group
503,3
504,1
505,0
506,0
507,1
508,3
509,2
510,1
511,3
512,2
513,0
514,1
515,2
516,1
517,2
518,3
519,0
520,0
521,0
522,1
523,1
524,2
525,2
526,1
527,1
528,1
529,0
530,2
531,1
532,3
533,1
534,2
535,2
536,2
537,1
538,2
539,3
540,1
541,2
542,3
543,4
544,2
545,4
546,1
547,4
548,2
549,2
550,0
551,3
552,3
553,2
554,0
555,0
556,2
557,1
558,2
559,2
560,1
561,2
562,2
563,3
564,2
565,2
566,0
567,0
568,3
569,1
570,2
571,1
572,1
573,3
574,2
575,2
576,0
577,1
578,0
579,3
580,1
581,0
582,1
583,3
584,2
585,1
586,0
587,2
588,2
589,2
590,4
591,3
592,0
593,2
594,2
595,1
596,2
597,1
598,1
599,3
600,2
601,2
602,0
603,2
604,0
605,3
606,0
607,0
608,2
609,0
610,1
611,3
612,3
613,2
614,4
615,1
616,3
617,3
618,1
619,2
620,2
621,1
622,4
623,2
624,2
625,1
626,3
627,3
628,2
629,3
630,3
631,3
632,1
633,2
634,1
635,3
636,3
637,3
638,4
639,2
640,1
641,3
642,3
643,2
644,2
645,3
646,1
647,0
648,2
649,2
650,3
651,2
652,1
653,2
654,1
655,0
656,0
657,0
658,3
659,0
660,3
661,4
662,0
663,3
664,0
665,2
666,1
667,3
668,2
669,1
670,0
671,2
672,0
673,1
674,2
675,2
676,4
677,1
678,3
679,1
680,3
681,2
682,2
683,3
684,4
685,2
686,1
687,3
688,0
689,0
690,2
691,1
692,0
693,1
694,3
695,3
696,3
697,1
698,0
699,2
700,1
701,2
702,2
703,3
704,1
705,3
706,3
707,1
708,2
709,4
710,0
711,2
712,2
713,0
714,2
715,0
716,1
717,0
718,0
719,2
720,0
721,2
722,0
723,3
724,1
725,1
726,0
727,1
728,2
729,0
730,2
731,1
732,1
733,2
734,3
735,1
736,2
737,1
738,0
739,3
740,1
741,1
742,3
743,3
744,2
745,1
746,1
747,3
748,1
749,2
750,1
751,4
752,1
753,3
754,1
755,2
756,1
757,0
758,3
759,1
760,0
761,1
762,0
763,1
764,1
765,1
766,2
767,3
768,3
769,0
770,2
771,3
772,0
773,2
774,2
775,0
776,2
777,2
778,0
779,0
780,3
781,0
782,2
783,2
784,3
785,1
786,3
787,3
788,2
789,1
790,2
791,4
792,1
793,2
794,0
795,4
796,1
797,0
798,0
799,3
800,0
801,3
802,2
803,2
804,3
805,2
806,1
807,2
808,1
809,1
810,1
811,3
812,0
813,4
814,2
815,2
816,1
817,4
818,3
819,3
820,3
821,1
822,1
823,0
824,3
825,2
826,2
827,0
828,3
829,2
830,0
831,1
832,4
833,0
834,3
835,1
836,3
837,4
838,0
839,3
840,1
841,2
842,0
843,2
844,2
845,2
846,1
847,1
848,3
849,4
850,4
851,4
852,2
853,1
854,2
855,3
856,2
857,0
858,4
859,2
860,0
861,2
862,1
863,1
864,0
865,1
866,2
867,1
868,2
869,2
870,2
871,1
872,3
873,2
874,0
875,0
876,0
877,2
878,2
879,2
880,1
881,2
882,2
883,1
884,1
885,1
886,2
887,2
888,2
889,2
890,0
891,3
892,2
893,1
894,2
895,1
896,0
897,1
898,2
899,2
900,1
901,0
902,2
903,3
904,0
905,1
906,3
907,1
908,2
909,1
910,3
911,2
912,2
913,3
914,2
915,4
916,2
917,3
918,2
919,2
920,2
921,3
922,0
923,1
924,1
925,2
926,3
927,2
928,2
929,3
930,0
931,0
932,1
933,2
934,2
935,3
936,2
937,2
938,2
939,2
940,3
941,0
942,2
943,2
944,1
945,0
946,3
947,2
948,3
949,0
950,2
951,1
952,0
953,4
954,3
955,0
956,3
957,3
958,3
959,3
960,2
961,3
962,2
963,2
964,0
965,0
966,1
967,2
968,3
969,2
970,4
971,1
972,3
973,2
974,0
975,3
976,0
977,1
978,3
979,0
980,2
981,3
982,0
983,3
984,1
985,0
986,3
987,3
988,0
989,1
990,0
991,1
992,2
993,0
994,2
995,1
996,0
997,3
998,4
999,2
1000,3
1001,1
1002,4
1003,0
1004,2
1005,2
1006,2
1007,2
1008,0
1009,4
1010,2
1011,4
1012,2
1013,4
1014,1
1015,3
1016,2
1017,2
1018,2
1019,2
1020,0
1021,1
1022,0
1023,3
1024,3
1025,0
1026,2
1027,0
1028,1
1029,3
1030,2
1031,2
1032,3
1033,2
1034,2
1035,3
1036,2
1037,0
1038,0
1039,3
1040,1
1041,0
1042,1
1043,0
1044,0
1045,2
1046,3
1047,1
1048,0
1049,3
1050,3
1051,2
1052,1
1053,2
1054,2
1055,3
1056,1
1057,2
1058,2
1059,0
1060,0
1061,3
1062,3
1063,3
1064,2
1065,1
1066,4
1067,2
1068,4
1069,1
1070,0
1071,0
1072,2
1073,3
1074,2
1075,3
1076,3
1077,1
1078,1
1079,3
1080,1
1081,0
1082,0
1083,0
1084,2
1085,2
1086,3
1087,2
1088,2
1089,1
1090,2
1091,1
1092,1
1093,1
1094,2
1095,2
1096,3
1097,1
1098,0
1099,3
1100,0
1101,4
1102,2
1103,3
1104,2
1105,0
1106,2
1107,3
1108,0
1109,0
1110,0
1111,0
1112,2
1113,1
1114,2
1115,1
1116,0
1117,2
1118,3
1119,1
1120,0
1121,3
1122,2
1123,2
1124,0
1125,2
1126,2
1127,1
1128,0
1129,0
1130,0
1131,3
1132,3
1133,3
1134,4
1135,2
1136,1
1137,1
1138,2
1139,3
1140,3
1141,2
1142,1
1143,0
1144,1
1145,1
1146,3
1147,1
1148,2
1149,1
1150,1
1151,4
1152,3
1153,1
1154,2
1155,1
1156,2
1157,0
1158,1
1159,2
1160,1
1161,1
1162,2
1163,0
1164,3
1165,4
1166,1
1167,2
1168,0
1169,1
1170,2
1171,1
1172,3
1173,0
1174,1
1175,2
1176,0
1177,3
1178,1
1179,2
1180,2
1181,4
1182,3
1183,1
1184,3
1185,2
1186,4
1187,2
1188,2
1189,0
1190,3
1191,1
1192,1
1193,1
1194,2
1195,3
1196,3
1197,1
1198,0
1199,2
1200,1
1201,1
1202,0
1203,1
1204,0
1205,2
1206,1
1207,1
1208,0
1209,2
1210,2
1211,2
1212,3
1213,3
1214,2
1215,1
1216,1
1217,3
1218,4
1219,1
1220,2
1221,2
1222,3
1223,2
1224,1
1225,2
1226,1
1227,0
1228,4
1229,0
1230,2
1231,1
1232,0
1233,3
1234,3
1235,0
1236,1
1237,1
1238,3
1239,3
1240,3
1241,2
1242,1
1243,4
1244,2
1245,2
1246,3
1247,0
1248,3
1249,2
1250,3
1251,1
1252,1
1253,3
1254,3
1255,1
1256,4
1257,3
1258,1
1259,2
1260,4
1261,0
1262,4
1263,2
1264,0
1265,1
1266,0
1267,0
1268,1
1269,1
1270,2
1271,1
1272,2
1273,0
1274,1
1275,4
1276,3
1277,1
1278,1
1279,2
1280,2
1281,2
1282,2
1283,2
1284,3
1285,4
1286,2
1287,2
1288,0
1289,1
1290,2
1291,4
1292,2
1293,2
1294,1
1295,0
1296,1
1297,0
1298,0
1299,2
1300,3
1301,0
1302,3
1303,2
1304,1
1305,3
1306,2
1307,2
1308,2
1309,1
1310,1
1311,2
1312,1
1313,0
1314,3
1315,0
1316,1
1317,2
1318,2
1319,0
1320,2
1321,0
1322,3
1323,2
1324,1
1325,3
1326,2
1327,1
1328,1
1329,2
1330,1
1331,4
1332,1
1333,1
1334,2
1335,0
1336,0
1337,1
1338,3
1339,1
1340,2
1341,2
1342,0
1343,2
1344,1
1345,1
1346,2
1347,1
1348,2
1349,4
1350,0
1351,2
1352,2
1353,2
1354,1
1355,3
1356,0
1357,2
1358,4
1359,1
1360,2
1361,0
1362,1
1363,2
1364,2
1365,1
1366,1
1367,0
1368,0
1369,2
1370,2
1371,2
1372,0
1373,3
1374,3
1375,1
1376,3
1377,0
1378,2
1379,2
1380,3
1381,2
1382,1
1383,0
1384,3
1385,3
1386,1
1387,1
1388,3
1389,0
1390,2
1391,0
1392,0
1393,3
1394,3
1395,1
1396,3
1397,3
1398,2
1399,3
1400,3
1401,3
1402,3
1403,1
1404,1
1405,2
1406,2
1407,3
1408,2
1409,1
1410,0
1411,1
1412,3
1413,3
1414,1
1415,2
1416,2
1417,1
1418,0
1419,1
1420,2
1421,1
1422,0
1423,1
1424,2
1425,1
1426,1
1427,2
1428,2
1429,1
1430,1
1431,3
1432,1
1433,1
1434,3
1435,2
1436,1
1437,1
1438,1
1439,0
1440,0
1441,1
1442,4
1443,3
1444,2
1445,1
1446,3
1447,2
1448,0
1449,0
1450,0
1451,3
1452,3
1453,2
1454,2
1455,1
1456,3
1457,2
1458,4
1459,2
1460,3
1461,1
1462,2
1463,3
1464,3
1465,1
1466,2
1467,1
1468,1
1469,0
1470,2
1471,3
1472,0
1473,2
1474,2
1475,1
1476,2
1477,2
1478,0
1479,1
1480,3
1481,1
1482,1
1483,1
1484,0
1485,2
1486,3
1487,2
1488,0
1489,0
1490,0
1491,4
1492,1
1493,0
1494,2
1495,1
1496,3
1497,3
1498,0
1499,0
1500,0
1501,3
1502,0
1503,0
1504,2
1505,1
1506,2
1507,1
1508,2
1509,1
1510,4
1511,0
1512,2
1513,3
1514,2
1515,3
1516,2
1517,2
1518,1
1519,3
1520,1
1521,1
1522,1
1523,3
1524,2
1525,2
1526,1
1527,1
1528,1
1529,4
1530,2
1531,3
1532,0
1533,4
1534,2
1535,0
1536,2
1537,3
1538,3
1539,0
1540,3
1541,1
1542,1
1543,1
1544,2
1545,1
1546,3
1547,3
1548,3
1549,0
1550,2
1551,1
1552,3
1553,3
1554,3
1555,2
1556,0
1557,1
1558,0
1559,3
1560,2
1561,1
1562,0
1563,2
1564,1
1565,2
1566,1
1567,2
1568,0
1569,2
1570,2
1571,2
1572,0
1573,2
1574,2
1575,0
1576,2
1577,3
1578,0
1579,3
1580,4
1581,3
1582,2
1583,2
1584,2
1585,3
1586,3
1587,2
1588,2
1589,0
1590,2
1591,3
1592,1
1593,2
1594,0
1595,0
1596,1
1597,4
1598,3
1599,1
1600,0
1601,3
1602,3
1603,4
1604,0
1605,3
1606,0
1607,1
1608,0
1609,1
1610,0
1611,1
1612,2
1613,1
1614,2
1615,2
1616,1
1617,0
1618,1
1619,2
1620,0
1621,2
1622,1
1623,1
1624,4
1625,1
1626,4
1627,2
1628,2
1629,2
1630,1
1631,1
1632,3
1633,3
1634,3
1635,0
1636,3
1637,1
1638,0
1639,3
1640,4
1641,1
1642,2
1643,2
1644,0
1645,3
1646,2
1647,2
1648,1
1649,1
1650,3
1651,1
1652,2
1653,1
1654,2
1655,2
1656,2
1657,2
1658,4
1659,3
1660,3
1661,1
1662,3
1663,2
1664,2
1665,0
1666,3
1667,1
1668,4
1669,2
1670,0
1671,3
1672,2
1673,2
1674,3
1675,2
1676,2
1677,2
1678,0
1679,1
1680,3
1681,2
1682,1
1683,0
1684,0
1685,0
1686,0
1687,2
1688,2
1689,1
1690,1
1691,2
1692,2
1693,0
1694,1
1695,0
1696,2
1697,2
1698,2
1699,3
1700,1
1701,1
1702,1
1703,2
1704,2
1705,4
1706,0
1707,3
1708,4
1709,0
1710,1
1711,3
1712,2
1713,0
1714,4
1715,1
1716,3
1717,3
1718,2
1719,3
1720,0
1721,1
1722,2
1723,1
1724,1
1725,1
1726,0
1727,0
1728,1
1729,0
1730,1
1731,0
1732,0
1733,0
1734,3
1735,2
1736,3
1737,0
1738,1
1739,1
1740,1
1741,3
1742,0
1743,3
1744,1
1745,2
1746,0
1747,1
1748,4
1749,1
1750,1
1751,3
1752,3
1753,2
1754,3
1755,3
1756,1
1757,1
1758,0
1759,0
1760,0
1761,1
1762,0
1763,2
1764,3
1765,2
1766,0
1767,1
1768,2
1769,2
1770,1
1771,1
1772,2
1773,3
1774,3
1775,3
1776,1
1777,0
1778,2
1779,0
1780,0
1781,4
1782,2
1783,4
1784,2
1785,0
1786,2
1787,4
1788,1
1789,0
1790,0
1791,0
1792,1
1793,1
1794,0
1795,2
1796,2
1797,0
1798,2
1799,0
1800,0
1801,3
1802,1
1803,2
1804,4
1805,1
1806,1
1807,1
1808,2
1809,2
1810,1
1811,0
1812,1
1813,2
1814,4
1815,2
1816,1
1817,2
1818,3
1819,0
1820,1
1821,1
1822,1
1823,1
1824,1
1825,0
1826,2
1827,0
1828,0
1829,3
1830,2
1831,0
1832,0
1833,1
1834,2
1835,0
1836,2
1837,1
1838,1
1839,1
1840,1
1841,3
1842,2
1843,1
1844,3
1845,1
1846,1
1847,0
1848,3
1849,1
1850,2
1851,2
1852,2
1853,2
1854,3
1855,0
1856,3
1857,3
1858,2
1859,1
1860,0
1861,4
1862,3
1863,1
1864,2
1865,2
1866,0
1867,1
1868,1
1869,0
1870,0
1871,0
1872,3
1873,0
1874,0
1875,1
1876,3
1877,3
1878,0
1879,2
1880,0
1881,1
1882,2
1883,0
1884,3
1885,3
1886,1
1887,2
1888,0
1889,2
1890,2
1891,0
1892,3
1893,3
1894,1
1895,0
1896,2
1897,2
1898,0
1899,3
1900,3
1901,3
1902,0
1903,3
1904,0
1905,0
1906,3
1907,0
1908,2
1909,2
1910,0
1911,2
1912,3
1913,2
1914,3
1915,0
1916,1
1917,3
1918,3
1919,0
1920,1
1921,2
1922,1
1923,2
1924,2
1925,0
1926,0
1927,3
1928,2
1929,2
1930,3
1931,1
1932,1
1933,3
1934,3
1935,3
1936,1
1937,2
1938,2
1939,0
1940,1
1941,2
1942,1
1943,3
1944,1
1945,1
1946,2
1947,2
1948,3
1949,2
1950,1
1951,2
1952,2
1953,2
1954,4
1955,0
1956,2
1957,2
1958,3
1959,4
1960,0
1961,1
1962,4
1963,3
1964,3
1965,3
1966,4
1967,3
1968,3
1969,1
1970,3
1971,0
1972,0
1973,0
1974,0
1975,0
1976,3
1977,1
1978,1
1979,0
1980,1
1981,3
1982,1
1983,0
1984,3
1985,1
1986,1
1987,2
1988,0
1989,2
1990,3
1991,4
1992,0
1993,1
1994,2
1995,2
1996,0
1997,1
1998,1
1999,3
2000,2
2001,1
2002,1
2003,2
2004,3
2005,3
2006,1
2007,3
2008,1
2009,2
2010,1
2011,2
2012,0
2013,0
2014,4
2015,2
2016,0
2017,4
2018,2
2019,3
2020,0
2021,2
2022,2
2023,1
2024,2
2025,1
2026,4
2027,3
2028,2
2029,1
2030,1
2031,1
2032,3
2033,2
2034,3
2035,2
2036,0
2037,1
2038,0
2039,1
2040,4
2041,1
2042,2
2043,2
2044,1
2045,0
2046,2
2047,1
2048,3
2049,3
2050,0
2051,3
2052,2
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,2
2060,0
2061,2
2062,1
2063,0
2064,2
2065,2
2066,2
2067,1
2068,0
2069,2
2070,1
2071,1
2072,1
2073,3
2074,1
2075,1
2076,2
2077,3
2078,2
2079,1
2080,4
2081,1
2082,1
2083,2
2084,1
2085,2
2086,2
2087,2
2088,3
2089,3
2090,1
2091,0
2092,1
2093,2
2094,1
2095,2
2096,2
2097,4
2098,3
2099,3
2100,2
2101,3
2102,1
2103,0
2104,3
2105,3
2106,3
2107,1
2108,2
2109,1
2110,0
2111,2
2112,1
2113,3
2114,0
2115,3
2116,4
2117,0
2118,1
2119,2
2120,0
2121,1
2122,1
2123,4
2124,0
2125,0
2126,2
2127,4
2128,2
2129,1
2130,3
2131,3
2132,4
2133,2
2134,0
2135,3
2136,1
2137,3
2138,1
2139,1
2140,3
2141,0
2142,3
2143,0
2144,3
2145,3
2146,1
2147,1
2148,2
2149,4
2150,0
2151,4
2152,1
2153,2
2154,2
2155,0
2156,0
2157,0
2158,3
2159,2
2160,4
2161,2
2162,2
2163,1
2164,2
2165,3
2166,0
2167,2
2168,0
2169,1
2170,3
2171,3
2172,3
2173,0
2174,1
2175,1
2176,0
2177,0
2178,2
2179,2
2180,1
2181,2
2182,0
2183,3
2184,3
2185,1
2186,1
2187,1
2188,1
2189,2
2190,4
2191,2
2192,0
2193,1
2194,3
2195,2
2196,0
2197,3
2198,0
2199,4
2200,2
2201,1
2202,3
2203,3
2204,2
2205,4
2206,0
2207,1
2208,1
2209,3
2210,0
2211,0
2212,0
2213,1
2214,2
2215,1
2216,2
2217,1
2218,2
2219,3
2220,0
2221,0
2222,4
2223,2
2224,3
2225,2
2226,0
2227,1
2228,3
2229,1
2230,2
2231,0
2232,1
2233,2
2234,1
2235,0
2236,1
2237,1
2238,3
2239,2
2240,3
2241,0
2242,1
2243,3
2244,1
2245,2
2246,0
2247,3
2248,3
2249,3
2250,1
2251,0
2252,4
2253,2
2254,1
2255,1
2256,0
2257,0
2258,3
2259,2
2260,4
2261,3
2262,2
2263,4
2264,1
2265,2
2266,1
2267,0
2268,3
2269,0
2270,0
2271,2
2272,0
2273,2
2274,2
2275,2
2276,1
2277,2
2278,0
2279,3
2280,2
2281,2
2282,1
2283,0
2284,1
2285,0
2286,3
2287,2
2288,3
2289,3
2290,3
2291,1
2292,3
2293,3
2294,3
2295,4
2296,4
2297,2
2298,2
2299,2
2300,0
2301,0
2302,3
2303,1
2304,3
2305,0
2306,1
2307,0
2308,1
2309,0
2310,3
2311,3
2312,2
2313,0
2314,1
2315,1
2316,3
2317,2
2318,0
2319,2
2320,0
2321,2
2322,0
2323,4
2324,4
2325,1
2326,2
2327,1
2328,1
2329,2
2330,3
2331,2
2332,2
2333,1
2334,2
2335,4
2336,1
2337,3
2338,2
2339,0
2340,1
2341,0
2342,2
2343,2
2344,2
2345,2
2346,3
2347,4
2348,2
2349,2
2350,2
2351,1
2352,0
2353,3
2354,2
2355,1
2356,2
2357,2
2358,0
2359,1
2360,3
2361,2
2362,0
2363,4
2364,2
2365,1
2366,1
2367,2
2368,1
2369,2
2370,1
2371,0
2372,0
2373,0
2374,1
2375,0
2376,1
2377,2
2378,1
2379,2
2380,0
2381,3
2382,1
2383,2
2384,2
2385,2
2386,1
2387,0
2388,2
2389,3
2390,3
2391,2
2392,2
2393,1
2394,4
2395,2
2396,1
2397,1
2398,1
2399,3
2400,1
2401,1
2402,4
2403,2
2404,3
2405,2
2406,2
2407,1
2408,3
2409,1
2410,3
2411,2
2412,2
2413,2
2414,0
2415,2
2416,2
2417,1
2418,2
2419,4
2420,2
2421,2
2422,1
2423,3
2424,0
2425,0
2426,0
2427,3
2428,3
2429,3
2430,2
2431,2
2432,1
2433,2
2434,2
2435,1
2436,2
2437,0
2438,3
2439,0
2440,3
2441,0
2442,2
2443,2
2444,3
2445,1
2446,2
2447,2
2448,0
2449,0
2450,4
2451,1
2452,2
2453,0
2454,1
2455,2
2456,1
2457,2
2458,1
2459,2
2460,2
2461,2
2462,2
2463,4
2464,0
2465,2
2466,2
2467,2
2468,1
2469,3
2470,2
2471,0
2472,3
2473,0
2474,0
2475,2
2476,3
2477,2
2478,3
2479,1
2480,0
2481,1
2482,2
2483,3
2484,1
2485,1
2486,0
2487,3
2488,1
2489,2
2490,0
2491,3
2492,2
2493,2
2494,0
2495,3
2496,0
2497,0
2498,3
2499,0
2500,0
2501,0
2502,3
2503,4
2504,1
2505,4
2506,0
2507,2
2508,0
2509,3
2510,1
2511,1
2512,4
2513,3
2514,0
2515,4
2516,4
2517,1
2518,0
2519,2
2520,1
2521,3
2522,2
2523,2
2524,1
2525,2
2526,2
2527,2
2528,3
2529,0
2530,4
2531,2
2532,4
2533,2
2534,4
2535,0
2536,3
2537,4
2538,0
2539,0
2540,3
2541,1
2542,2
2543,1
2544,3
2545,0
2546,2
2547,1
2548,1
2549,0
2550,3
2551,0
2552,3
2553,1
2554,0
2555,1
2556,3
2557,0
2558,4
2559,0
2560,1
2561,3
2562,2
2563,3
2564,2
2565,0
2566,2
2567,2
2568,2
2569,2
2570,2
2571,3
2572,0
2573,2
2574,1
2575,2
2576,2
2577,2
2578,2
2579,3
2580,2
2581,0
2582,1
2583,2
2584,0
2585,1
2586,2
2587,2
2588,2
2589,0
2590,3
2591,1
2592,0
2593,3
2594,3
2595,1
2596,1
2597,0
2598,1
2599,3
2600,4
2601,3
2602,0
2603,4
2604,2
2605,1
2606,3
2607,2
2608,0
2609,3
2610,1
2611,2
2612,4
2613,1
2614,3
2615,2
2616,0
2617,0
2618,3
2619,2
2620,2
2621,0
2622,2
2623,0
2624,2
2625,1
2626,1
2627,1
2628,0
2629,0
2630,1
2631,2
2632,3
2633,2
2634,2
2635,3
2636,4
2637,3
2638,0
2639,2
2640,3
2641,0
2642,2
2643,1
2644,1
2645,3
2646,1
2647,0
2648,4
2649,2
2650,0
2651,1
2652,1
2653,1
2654,0
2655,1
2656,1
2657,0
2658,1
2659,1
2660,1
2661,3
2662,2
2663,1
2664,0
2665,1
2666,2
2667,3
2668,3
2669,1
2670,0
2671,1
2672,2
2673,3
2674,4
2675,2
2676,1
2677,4
2678,0
2679,2
2680,1
2681,2
2682,2
2683,2
2684,0
2685,1
2686,3
2687,0
2688,2
2689,2
2690,3
2691,3
2692,3
2693,0
2694,2
2695,1
2696,0
2697,1
2698,3
2699,1
2700,2
2701,2
2702,2
2703,1
2704,3
2705,2
2706,1
2707,1
2708,0
2709,2
2710,1
2711,3
2712,4
2713,1
2714,2
2715,2
2716,3
2717,1
2718,2
2719,0
2720,2
2721,1
2722,3
2723,3
2724,3
2725,1
2726,2
2727,1
2728,3
2729,2
2730,1
2731,0
2732,3
2733,0
2734,2
2735,3
2736,0
2737,3
2738,1
2739,2
2740,1
2741,0
2742,1
2743,1
2744,2
2745,2
2746,2
2747,0
2748,3
2749,1
2750,1
2751,2
2752,3
2753,2
2754,3
2755,2
2756,1
2757,2
2758,3
2759,2
2760,0
2761,2
2762,2
2763,0
2764,4
2765,2
2766,0
2767,2
2768,2
2769,2
2770,0
2771,2
2772,3
2773,3
2774,1
2775,3
2776,2
2777,1
2778,4
2779,3
2780,2
2781,4
2782,2
2783,0
2784,2
2785,0
2786,2
2787,2
2788,0
2789,0
2790,0
2791,0
2792,2
2793,1
2794,1
2795,0
2796,0
2797,2
2798,0
2799,1
2800,3
2801,2
2802,1
2803,0
2804,0
2805,3
2806,0
2807,2
2808,2
2809,0
2810,3
2811,0
2812,0
2813,2
2814,1
2815,1
2816,2
2817,2
2818,1
2819,0
2820,1
2821,4
2822,2
2823,1
2824,2
2825,2
2826,2
2827,0
2828,4
2829,4
2830,1
2831,1
2832,4
2833,0
2834,1
2835,3
2836,0
2837,1
2838,1
2839,1
2840,2
2841,1
2842,2
2843,1
2844,1
2845,2
2846,3
2847,1
2848,0
2849,3
2850,2
2851,3
2852,2
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,2
2860,2
2861,2
2862,1
2863,2
2864,1
2865,3
2866,2
2867,3
2868,1
2869,2
2870,3
2871,0
2872,4
2873,1
2874,1
2875,0
2876,0
2877,1
2878,1
2879,0
2880,2
2881,0
2882,3
2883,1
2884,1
2885,1
2886,3
2887,0
2888,1
2889,1
2890,2
2891,3
2892,2
2893,1
2894,4
2895,1
2896,2
2897,1
2898,2
2899,3
2900,2
2901,2
2902,2
2903,2
2904,1
2905,0
2906,1
2907,1
2908,3
2909,0
2910,3
2911,1
2912,2
2913,0
2914,1
2915,0
2916,1
2917,1
2918,2
2919,1
2920,1
2921,2
2922,2
2923,1
2924,1
2925,1
2926,2
2927,1
2928,3
2929,3
2930,2
2931,2
2932,1
2933,1
2934,0
2935,1
2936,4
2937,0
2938,3
2939,1
2940,2
2941,2
2942,0
2943,4
2944,3
2945,2
2946,3
2947,2
2948,4
2949,2
2950,2
2951,1
2952,2
2953,2
2954,3
2955,2
2956,0
2957,0
2958,2
2959,0
2960,2
2961,0
2962,3
2963,0
2964,0
2965,1
2966,3
2967,2
2968,1
2969,0
2970,0
2971,0
2972,3
2973,1
2974,0
2975,1
2976,3
2977,1
2978,2
2979,1
2980,2
2981,3
2982,4
2983,2
2984,3
2985,3
2986,4
2987,1
2988,1
2989,0
2990,1
2991,1
2992,3
2993,1
2994,2
2995,0
2996,3
2997,1
