,group
1159,3
1160,1
1161,1
1162,3
1163,3
1164,0
1165,3
1166,0
1167,1
1168,2
1169,1
1170,3
1171,3
1172,3
1173,2
1174,3
1175,1
1176,1
1177,3
1178,0
1179,1
1180,0
1181,0
1182,3
1183,3
1184,0
1185,0
1186,1
1187,0
1188,1
1189,3
1190,3
1191,3
1192,1
1193,0
1194,3
1195,3
1196,0
1197,3
1198,1
1199,3
1200,2
1201,1
1202,0
1203,3
1204,1
1205,3
1206,1
1207,0
1208,0
1209,3
1210,0
1211,1
1212,3
1213,2
1214,2
1215,3
1216,1
1217,1
1218,0
1219,3
1220,3
1221,3
1222,0
1223,1
1224,3
1225,0
1226,0
1227,3
1228,1
1229,1
1230,3
1231,1
1232,0
1233,1
1234,1
1235,0
1236,0
1237,3
1238,1
1239,1
1240,3
1241,3
1242,1
1243,0
1244,0
1245,3
1246,3
1247,3
1248,1
1249,1
1250,0
1251,0
1252,1
1253,1
1254,3
1255,2
1256,1
1257,1
1258,1
1259,1
1260,3
1261,1
1262,3
1263,2
1264,1
1265,0
1266,0
1267,1
1268,0
1269,3
1270,1
1271,3
1272,1
1273,1
1274,3
1275,0
1276,0
1277,0
1278,1
1279,0
1280,0
1281,1
1282,0
1283,0
1284,3
1285,2
1286,3
1287,1
1288,3
1289,1
1290,1
1291,2
1292,1
1293,2
1294,3
1295,2
1296,3
1297,3
1298,3
1299,2
1300,0
1301,1
1302,3
1303,3
1304,1
1305,3
1306,0
1307,3
1308,3
1309,3
1310,1
1311,0
1312,0
1313,1
1314,0
1315,3
1316,0
1317,0
1318,1
1319,3
1320,0
1321,3
1322,1
1323,3
1324,0
1325,3
1326,0
1327,3
1328,3
1329,1
1330,3
1331,1
1332,1
1333,0
1334,3
1335,0
1336,0
1337,1
1338,3
1339,0
1340,3
1341,1
1342,2
1343,3
1344,0
1345,3
1346,3
1347,0
1348,3
1349,3
1350,0
1351,0
1352,1
1353,3
1354,1
1355,3
1356,1
1357,0
1358,3
1359,3
1360,3
1361,3
1362,3
1363,1
1364,3
1365,3
1366,3
1367,0
1368,0
1369,0
1370,1
1371,3
1372,3
1373,3
1374,1
1375,1
1376,3
1377,1
1378,1
1379,1
1380,3
1381,3
1382,1
1383,3
1384,3
1385,1
1386,3
1387,3
1388,0
1389,0
1390,0
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,0
1398,0
1399,2
1400,1
1401,3
1402,1
1403,1
1404,3
1405,1
1406,0
1407,0
1408,2
1409,1
1410,3
1411,3
1412,3
1413,1
1414,0
1415,3
1416,0
1417,3
1418,3
1419,0
1420,3
1421,3
1422,1
1423,1
1424,3
1425,2
1426,0
1427,3
1428,3
1429,2
1430,2
1431,1
1432,1
1433,3
1434,3
1435,1
1436,3
1437,3
1438,1
1439,3
1440,3
1441,0
1442,0
1443,2
1444,1
1445,3
1446,3
1447,2
1448,1
1449,0
1450,3
1451,2
1452,2
1453,3
1454,3
1455,0
1456,1
1457,1
1458,2
1459,2
1460,0
1461,3
1462,0
1463,3
1464,3
1465,3
1466,0
1467,3
1468,1
1469,3
1470,1
1471,3
1472,3
1473,1
1474,3
1475,3
1476,1
1477,3
1478,2
1479,1
1480,3
1481,3
1482,1
1483,3
1484,3
1485,1
1486,1
1487,1
1488,3
1489,3
1490,1
1491,0
1492,3
1493,1
1494,2
1495,2
1496,1
1497,1
1498,3
1499,0
1500,0
1501,3
1502,2
1503,3
1504,1
1505,3
1506,3
1507,3
1508,0
1509,0
1510,1
1511,2
1512,1
1513,3
1514,0
1515,3
1516,3
1517,0
1518,0
1519,2
1520,3
1521,2
1522,3
1523,3
1524,0
1525,3
1526,1
1527,3
1528,0
1529,3
1530,0
1531,1
1532,3
1533,3
1534,2
1535,0
1536,3
1537,3
1538,1
1539,1
1540,1
1541,3
1542,1
1543,2
1544,1
1545,0
1546,3
1547,1
1548,1
1549,2
1550,3
1551,2
1552,0
1553,3
1554,1
1555,3
1556,3
1557,3
1558,3
1559,0
1560,3
1561,1
1562,1
1563,1
1564,0
1565,0
1566,0
1567,1
1568,3
1569,3
1570,1
1571,0
1572,0
1573,3
1574,3
1575,0
1576,0
1577,2
1578,3
1579,1
1580,3
1581,1
1582,0
1583,3
1584,1
1585,1
1586,0
1587,3
1588,2
1589,1
1590,3
1591,0
1592,1
1593,3
1594,1
1595,0
1596,0
1597,3
1598,0
1599,0
1600,0
1601,0
1602,3
1603,0
1604,1
1605,1
1606,0
1607,3
1608,3
1609,3
1610,0
1611,1
1612,3
1613,2
1614,3
1615,3
1616,1
1617,2
1618,1
1619,3
1620,0
1621,1
1622,1
1623,3
1624,2
1625,3
1626,0
1627,0
1628,1
1629,3
1630,2
1631,1
1632,3
1633,1
1634,3
1635,1
1636,1
1637,3
1638,1
1639,1
1640,3
1641,0
1642,3
1643,3
1644,0
1645,0
1646,1
1647,0
1648,1
1649,3
1650,0
1651,0
1652,3
1653,3
1654,1
1655,3
1656,1
1657,2
1658,2
1659,1
1660,1
1661,1
1662,3
1663,3
1664,0
1665,3
1666,3
1667,0
1668,3
1669,1
1670,1
1671,1
1672,0
1673,0
1674,2
1675,1
1676,0
1677,3
1678,1
1679,3
1680,1
1681,3
1682,1
1683,3
1684,3
1685,1
1686,1
1687,0
1688,1
1689,1
1690,0
1691,2
1692,3
1693,3
1694,2
1695,1
1696,2
1697,0
1698,3
1699,3
1700,3
1701,3
1702,1
1703,2
1704,3
1705,2
1706,0
1707,1
1708,0
1709,0
1710,0
1711,3
1712,3
1713,0
1714,1
1715,1
1716,0
1717,0
1718,1
1719,3
1720,3
1721,3
1722,3
1723,0
1724,3
1725,3
1726,3
1727,3
1728,1
1729,3
1730,0
1731,3
1732,3
1733,1
1734,3
1735,3
1736,2
1737,0
1738,1
1739,3
1740,0
1741,3
1742,1
1743,3
1744,3
1745,3
1746,3
1747,0
1748,0
1749,1
1750,1
1751,3
1752,3
1753,0
1754,1
1755,0
1756,2
1757,2
1758,3
1759,1
1760,0
1761,3
1762,0
1763,3
1764,1
1765,3
1766,1
1767,0
1768,1
1769,3
1770,3
1771,1
1772,1
1773,3
1774,1
1775,1
1776,1
1777,3
1778,3
1779,0
1780,0
1781,3
1782,1
1783,0
1784,0
1785,3
1786,1
1787,1
1788,3
1789,0
1790,3
1791,1
1792,3
1793,3
1794,3
1795,3
1796,1
1797,3
1798,3
1799,3
1800,1
1801,3
1802,0
1803,0
1804,3
1805,0
1806,1
1807,3
1808,0
1809,2
1810,1
1811,3
1812,0
1813,3
1814,3
1815,0
1816,3
1817,2
1818,1
1819,3
1820,0
1821,1
1822,3
1823,2
1824,1
1825,2
1826,3
1827,3
1828,3
1829,0
1830,3
1831,1
1832,1
1833,3
1834,3
1835,1
1836,3
1837,0
1838,3
1839,0
1840,1
1841,1
1842,0
1843,0
1844,1
1845,0
1846,0
1847,2
1848,3
1849,0
1850,3
1851,0
1852,3
1853,3
1854,1
1855,2
1856,1
1857,1
1858,0
1859,1
1860,3
1861,2
1862,2
1863,3
1864,3
1865,2
1866,2
1867,0
1868,2
1869,0
1870,0
1871,3
1872,2
1873,2
1874,1
1875,0
1876,0
1877,1
1878,0
1879,3
1880,0
1881,1
1882,0
1883,2
1884,1
1885,1
1886,0
1887,3
1888,3
1889,3
1890,3
1891,3
1892,1
1893,1
1894,3
1895,1
1896,2
1897,0
1898,1
1899,0
1900,3
1901,0
1902,3
1903,1
1904,1
1905,1
1906,3
1907,0
1908,1
1909,0
1910,0
1911,3
1912,3
1913,0
1914,1
1915,3
1916,3
1917,0
1918,3
1919,3
1920,3
1921,0
1922,3
1923,1
1924,3
1925,3
1926,1
1927,0
1928,0
1929,3
1930,0
1931,0
1932,3
1933,3
1934,1
1935,1
1936,3
1937,0
1938,0
1939,0
1940,1
1941,1
1942,1
1943,3
1944,2
1945,2
1946,3
1947,1
1948,3
1949,1
1950,0
1951,1
1952,2
1953,3
1954,1
1955,1
1956,0
1957,2
1958,2
1959,1
1960,3
1961,0
1962,2
1963,1
1964,0
1965,1
1966,1
1967,3
1968,1
1969,0
1970,3
1971,0
1972,0
1973,3
1974,3
1975,3
1976,3
1977,3
1978,1
1979,1
1980,3
1981,2
1982,2
1983,1
1984,0
1985,0
1986,0
1987,3
1988,0
1989,2
1990,0
1991,0
1992,3
1993,0
1994,1
1995,2
1996,3
1997,3
1998,3
1999,1
2000,3
2001,0
2002,1
2003,3
2004,1
2005,1
2006,3
2007,1
2008,1
2009,0
2010,1
2011,0
2012,3
2013,3
2014,1
2015,3
2016,1
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,2
2024,1
2025,1
2026,3
2027,0
2028,1
2029,3
2030,1
2031,0
2032,1
2033,2
2034,3
2035,3
2036,3
2037,1
2038,0
2039,0
2040,0
2041,0
2042,3
2043,3
2044,3
2045,0
2046,0
2047,2
2048,0
2049,1
2050,1
2051,1
2052,1
2053,3
2054,3
2055,2
2056,3
2057,1
2058,1
2059,0
2060,3
2061,0
2062,2
2063,3
2064,3
2065,3
2066,0
2067,1
2068,2
2069,1
2070,3
2071,3
2072,3
2073,3
2074,1
2075,0
2076,3
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,0
2084,0
2085,1
2086,1
2087,3
2088,0
2089,1
2090,3
2091,3
2092,3
2093,0
2094,1
2095,1
2096,3
2097,1
2098,3
2099,0
2100,0
2101,0
2102,0
2103,1
2104,0
2105,0
2106,0
2107,0
2108,3
2109,1
2110,1
2111,0
2112,1
2113,3
2114,1
2115,3
2116,3
2117,3
2118,1
2119,3
2120,3
2121,1
2122,0
2123,0
2124,0
2125,2
2126,3
2127,2
2128,3
2129,1
2130,0
2131,0
2132,3
2133,1
2134,1
2135,3
2136,1
2137,1
2138,3
2139,0
2140,3
2141,0
2142,1
2143,1
2144,3
2145,3
2146,3
2147,1
2148,3
2149,1
2150,0
2151,0
2152,3
2153,3
2154,0
2155,3
2156,1
2157,1
2158,3
2159,2
2160,3
2161,3
2162,1
2163,3
2164,3
2165,3
2166,3
2167,3
2168,0
2169,0
2170,3
2171,0
2172,3
2173,1
2174,1
2175,3
2176,1
2177,2
2178,0
2179,1
2180,1
2181,1
2182,3
2183,1
2184,3
2185,3
2186,1
2187,0
2188,0
2189,1
2190,2
2191,3
2192,1
2193,3
2194,3
2195,0
2196,2
2197,1
2198,3
2199,1
2200,0
2201,3
2202,3
2203,3
2204,1
2205,0
2206,1
2207,1
2208,0
2209,0
2210,2
2211,1
2212,0
2213,3
2214,0
2215,3
2216,0
2217,3
2218,1
2219,1
2220,3
2221,2
2222,0
2223,1
2224,3
2225,1
2226,0
2227,1
2228,0
2229,3
2230,3
2231,3
2232,3
2233,0
2234,3
2235,3
2236,1
2237,0
2238,0
2239,0
2240,1
2241,3
2242,3
2243,0
2244,1
2245,0
2246,1
2247,3
2248,2
2249,3
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,3
2258,3
2259,3
2260,1
2261,0
2262,3
2263,2
2264,3
2265,1
2266,1
2267,3
2268,0
2269,3
2270,3
2271,3
2272,0
2273,0
2274,1
2275,3
2276,1
2277,1
2278,3
2279,2
2280,1
2281,3
2282,3
2283,3
2284,3
2285,3
2286,1
2287,2
2288,0
2289,0
2290,0
2291,3
2292,3
2293,3
2294,0
2295,2
2296,0
2297,2
2298,0
2299,1
2300,1
2301,1
2302,3
2303,1
2304,3
2305,3
2306,0
2307,0
2308,0
2309,3
2310,3
2311,3
2312,1
2313,3
2314,1
2315,1
2316,1
2317,1
2318,0
2319,2
2320,1
2321,1
2322,1
2323,0
2324,0
2325,3
2326,0
2327,0
2328,3
2329,1
2330,3
2331,1
2332,1
2333,1
2334,1
2335,0
2336,3
2337,3
2338,1
2339,1
2340,1
2341,1
2342,2
2343,1
2344,1
2345,1
2346,3
2347,1
2348,1
2349,1
2350,1
2351,3
2352,1
2353,3
2354,3
2355,0
2356,1
2357,1
2358,3
2359,3
2360,3
2361,3
2362,2
2363,3
2364,2
2365,2
2366,2
2367,2
2368,2
2369,0
2370,0
2371,3
2372,1
2373,0
2374,0
2375,2
2376,1
2377,3
2378,3
2379,1
2380,3
2381,3
2382,2
2383,3
2384,1
2385,0
2386,3
2387,3
2388,1
2389,1
2390,2
2391,3
2392,2
2393,1
2394,3
2395,3
2396,2
2397,3
2398,3
2399,3
2400,3
2401,0
2402,0
2403,3
2404,0
2405,1
2406,1
2407,0
2408,3
2409,3
2410,1
2411,2
2412,2
2413,0
2414,1
2415,1
2416,1
2417,3
2418,0
2419,1
2420,3
2421,3
2422,3
2423,1
2424,0
2425,1
2426,0
2427,1
2428,0
2429,0
2430,0
2431,3
2432,1
2433,3
2434,3
2435,1
2436,0
2437,1
2438,0
2439,3
2440,0
2441,3
2442,1
2443,3
2444,1
2445,3
2446,0
2447,1
2448,3
2449,0
2450,1
2451,3
2452,0
2453,0
2454,0
2455,3
2456,0
2457,0
2458,3
2459,1
2460,3
2461,3
2462,0
2463,1
2464,3
2465,1
2466,3
2467,1
2468,0
2469,3
2470,3
2471,2
2472,3
2473,2
2474,3
2475,3
2476,0
2477,1
2478,3
2479,3
2480,3
2481,1
2482,0
2483,3
2484,2
2485,3
2486,0
2487,3
2488,1
2489,3
2490,1
2491,3
2492,3
2493,0
2494,3
2495,1
2496,0
2497,3
2498,3
2499,0
2500,0
2501,1
2502,3
2503,1
2504,1
2505,3
2506,3
2507,2
2508,1
2509,3
2510,1
2511,3
2512,0
2513,3
2514,1
2515,2
2516,0
2517,3
2518,3
2519,1
2520,3
2521,3
2522,3
2523,3
2524,3
2525,0
2526,0
2527,0
2528,3
2529,1
2530,1
2531,1
2532,1
2533,3
2534,3
2535,0
2536,1
2537,0
2538,2
2539,3
2540,1
2541,2
2542,0
2543,1
2544,3
2545,1
2546,3
2547,1
2548,2
2549,3
2550,0
2551,1
2552,1
2553,0
2554,2
2555,0
2556,3
2557,1
2558,1
2559,1
2560,3
2561,3
2562,0
2563,0
2564,0
2565,0
2566,3
2567,1
2568,0
2569,3
2570,3
2571,0
2572,0
2573,1
2574,3
2575,1
2576,0
2577,3
2578,0
2579,0
2580,1
2581,1
2582,1
2583,1
2584,2
2585,0
2586,0
2587,1
2588,1
2589,1
2590,1
2591,3
2592,3
2593,3
2594,1
2595,1
2596,0
2597,3
2598,3
2599,1
2600,1
2601,1
2602,0
2603,0
2604,3
2605,3
2606,0
2607,2
2608,0
2609,1
2610,0
2611,0
2612,3
2613,3
2614,0
2615,1
2616,1
2617,3
2618,1
2619,3
2620,2
2621,1
2622,0
2623,0
2624,1
2625,1
2626,3
2627,3
2628,3
2629,0
2630,0
2631,1
2632,1
2633,2
2634,1
2635,2
2636,1
2637,3
2638,1
2639,1
2640,0
2641,3
2642,3
2643,3
2644,3
2645,0
2646,3
2647,0
2648,1
2649,2
2650,0
2651,0
2652,1
2653,3
2654,2
2655,1
2656,0
2657,0
2658,0
2659,3
2660,0
2661,3
2662,1
2663,0
2664,2
2665,1
2666,3
2667,3
2668,1
2669,0
2670,0
2671,3
2672,1
2673,0
2674,1
2675,2
2676,2
2677,0
2678,0
2679,3
2680,3
2681,3
2682,3
2683,2
2684,0
2685,1
2686,3
2687,1
2688,3
2689,1
2690,1
2691,1
2692,3
2693,3
2694,3
2695,3
2696,3
2697,1
2698,3
2699,2
2700,0
2701,1
2702,3
2703,0
2704,3
2705,1
2706,1
2707,1
2708,3
2709,3
2710,2
2711,3
2712,0
2713,1
2714,1
2715,3
2716,0
2717,1
2718,3
2719,0
2720,1
2721,1
2722,0
2723,0
2724,1
2725,3
2726,3
2727,0
2728,3
2729,3
2730,0
2731,3
2732,1
2733,0
2734,2
2735,3
2736,2
2737,1
2738,2
2739,3
2740,3
2741,2
2742,2
2743,1
2744,2
2745,3
2746,3
2747,0
2748,3
2749,3
2750,2
2751,3
2752,0
2753,3
2754,0
2755,0
2756,2
2757,1
2758,0
2759,2
2760,1
2761,1
2762,2
2763,1
2764,0
2765,3
2766,1
2767,3
2768,0
2769,3
2770,0
2771,0
2772,1
2773,2
2774,3
2775,3
2776,3
2777,1
2778,0
2779,3
2780,1
2781,1
2782,1
2783,1
2784,3
2785,1
2786,2
2787,1
2788,0
2789,1
2790,0
2791,1
2792,1
2793,0
2794,1
2795,1
2796,1
2797,3
2798,3
2799,1
2800,0
2801,0
2802,1
2803,0
2804,0
2805,3
2806,3
2807,3
2808,3
2809,1
2810,1
2811,1
2812,1
2813,3
2814,3
2815,0
2816,0
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,0
2824,0
2825,3
2826,0
2827,1
2828,2
2829,3
2830,3
2831,3
2832,3
2833,1
2834,3
2835,0
2836,1
2837,3
2838,3
2839,0
2840,3
2841,3
2842,3
2843,0
2844,1
2845,0
2846,0
2847,3
2848,3
2849,0
2850,0
2851,0
2852,3
2853,1
2854,1
2855,0
2856,1
2857,3
2858,0
2859,1
2860,3
2861,3
2862,1
2863,0
2864,3
2865,1
2866,0
2867,1
2868,0
2869,0
2870,3
2871,1
2872,0
2873,3
2874,0
2875,3
2876,1
2877,3
2878,1
2879,3
2880,1
2881,3
2882,3
2883,3
2884,1
2885,1
2886,2
2887,1
2888,3
2889,3
2890,3
2891,1
2892,0
2893,3
2894,0
2895,1
2896,3
2897,1
2898,1
2899,1
2900,2
2901,3
2902,3
2903,3
2904,0
2905,0
2906,3
2907,1
2908,1
2909,3
2910,0
2911,2
2912,1
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,2
2920,2
2921,0
2922,0
2923,3
2924,3
2925,1
2926,0
2927,0
2928,0
2929,0
2930,0
2931,3
2932,0
2933,1
2934,0
2935,1
2936,3
2937,3
2938,1
2939,0
2940,3
2941,0
2942,1
2943,0
2944,2
2945,2
2946,3
2947,0
2948,0
2949,0
2950,1
2951,3
2952,0
2953,1
2954,3
2955,3
2956,1
2957,0
2958,1
2959,1
2960,1
2961,0
2962,3
2963,0
2964,1
2965,2
2966,0
2967,2
2968,1
2969,1
2970,3
2971,3
2972,3
2973,0
2974,0
2975,3
2976,0
2977,0
2978,1
2979,1
2980,3
2981,3
2982,3
2983,3
2984,1
2985,1
2986,3
2987,2
2988,0
2989,3
2990,1
2991,1
2992,3
2993,1
2994,3
2995,1
2996,3
2997,3
