,group
813,2
814,0
815,1
816,0
817,0
818,0
819,0
820,0
821,0
822,1
823,1
824,2
825,1
826,0
827,1
828,1
829,0
830,2
831,1
832,1
833,0
834,2
835,1
836,1
837,0
838,0
839,0
840,0
841,2
842,0
843,0
844,0
845,2
846,1
847,0
848,2
849,1
850,0
851,1
852,1
853,0
854,0
855,0
856,2
857,1
858,2
859,2
860,0
861,1
862,1
863,0
864,1
865,0
866,2
867,1
868,0
869,0
870,1
871,0
872,1
873,0
874,0
875,0
876,0
877,1
878,2
879,2
880,0
881,0
882,0
883,1
884,0
885,1
886,2
887,2
888,2
889,1
890,1
891,2
892,0
893,1
894,1
895,1
896,2
897,0
898,2
899,2
900,2
901,0
902,2
903,2
904,0
905,0
906,2
907,0
908,0
909,1
910,0
911,1
912,2
913,0
914,2
915,0
916,0
917,0
918,2
919,2
920,0
921,0
922,2
923,0
924,0
925,0
926,0
927,2
928,0
929,2
930,0
931,1
932,2
933,1
934,1
935,0
936,2
937,0
938,2
939,2
940,2
941,1
942,0
943,2
944,0
945,0
946,0
947,0
948,0
949,2
950,2
951,0
952,1
953,2
954,1
955,1
956,0
957,1
958,0
959,1
960,1
961,0
962,0
963,0
964,2
965,1
966,1
967,2
968,2
969,0
970,0
971,0
972,2
973,2
974,0
975,2
976,2
977,1
978,0
979,2
980,1
981,2
982,2
983,0
984,1
985,2
986,1
987,0
988,1
989,2
990,2
991,1
992,1
993,2
994,1
995,1
996,0
997,2
998,1
999,2
1000,1
1001,1
1002,0
1003,2
1004,1
1005,1
1006,2
1007,1
1008,1
1009,2
1010,0
1011,0
1012,0
1013,2
1014,2
1015,1
1016,1
1017,2
1018,0
1019,1
1020,1
1021,2
1022,0
1023,0
1024,2
1025,0
1026,2
1027,1
1028,0
1029,1
1030,1
1031,0
1032,1
1033,0
1034,2
1035,1
1036,1
1037,2
1038,0
1039,0
1040,2
1041,1
1042,0
1043,0
1044,1
1045,1
1046,0
1047,0
1048,0
1049,0
1050,2
1051,1
1052,1
1053,1
1054,0
1055,1
1056,2
1057,0
1058,0
1059,0
1060,1
1061,2
1062,0
1063,0
1064,1
1065,2
1066,2
1067,1
1068,2
1069,1
1070,0
1071,0
1072,0
1073,2
1074,2
1075,1
1076,1
1077,1
1078,0
1079,1
1080,1
1081,1
1082,0
1083,1
1084,2
1085,1
1086,0
1087,1
1088,0
1089,1
1090,0
1091,2
1092,1
1093,0
1094,1
1095,1
1096,1
1097,0
1098,0
1099,0
1100,2
1101,2
1102,0
1103,1
1104,2
1105,2
1106,0
1107,2
1108,2
1109,1
1110,2
1111,1
1112,2
1113,2
1114,2
1115,0
1116,0
1117,1
1118,2
1119,1
1120,2
1121,0
1122,0
1123,0
1124,2
1125,2
1126,0
1127,2
1128,1
1129,2
1130,2
1131,1
1132,1
1133,2
1134,2
1135,0
1136,0
1137,0
1138,0
1139,2
1140,0
1141,2
1142,1
1143,0
1144,1
1145,1
1146,2
1147,0
1148,1
1149,1
1150,1
1151,0
1152,1
1153,1
1154,1
1155,2
1156,0
1157,2
1158,0
1159,0
1160,2
1161,2
1162,0
1163,0
1164,1
1165,0
1166,1
1167,2
1168,1
1169,2
1170,0
1171,0
1172,0
1173,2
1174,0
1175,2
1176,2
1177,0
1178,1
1179,2
1180,0
1181,1
1182,0
1183,0
1184,1
1185,1
1186,2
1187,1
1188,2
1189,0
1190,0
1191,0
1192,2
1193,1
1194,0
1195,0
1196,1
1197,0
1198,2
1199,0
1200,1
1201,2
1202,1
1203,0
1204,2
1205,0
1206,2
1207,1
1208,1
1209,0
1210,1
1211,2
1212,0
1213,0
1214,1
1215,0
1216,2
1217,2
1218,1
1219,0
1220,0
1221,0
1222,1
1223,2
1224,0
1225,1
1226,1
1227,0
1228,2
1229,2
1230,0
1231,2
1232,1
1233,2
1234,2
1235,1
1236,2
1237,0
1238,2
1239,2
1240,0
1241,0
1242,2
1243,1
1244,1
1245,0
1246,0
1247,0
1248,2
1249,2
1250,1
1251,1
1252,2
1253,2
1254,0
1255,1
1256,2
1257,2
1258,2
1259,2
1260,0
1261,2
1262,0
1263,0
1264,2
1265,1
1266,1
1267,2
1268,1
1269,0
1270,2
1271,0
1272,2
1273,2
1274,0
1275,1
1276,1
1277,1
1278,2
1279,1
1280,1
1281,2
1282,1
1283,1
1284,0
1285,2
1286,0
1287,2
1288,0
1289,2
1290,2
1291,0
1292,2
1293,2
1294,0
1295,1
1296,0
1297,0
1298,0
1299,1
1300,0
1301,2
1302,0
1303,0
1304,2
1305,0
1306,1
1307,0
1308,0
1309,0
1310,2
1311,1
1312,1
1313,2
1314,1
1315,0
1316,1
1317,1
1318,2
1319,0
1320,1
1321,0
1322,2
1323,0
1324,1
1325,0
1326,1
1327,0
1328,0
1329,2
1330,0
1331,2
1332,2
1333,1
1334,0
1335,1
1336,1
1337,2
1338,0
1339,1
1340,0
1341,2
1342,1
1343,0
1344,0
1345,0
1346,0
1347,1
1348,0
1349,0
1350,1
1351,1
1352,2
1353,0
1354,2
1355,0
1356,2
1357,1
1358,0
1359,0
1360,0
1361,0
1362,0
1363,2
1364,0
1365,0
1366,0
1367,1
1368,1
1369,1
1370,2
1371,0
1372,0
1373,0
1374,2
1375,2
1376,0
1377,2
1378,2
1379,2
1380,0
1381,0
1382,2
1383,0
1384,0
1385,2
1386,0
1387,0
1388,1
1389,1
1390,1
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,1
1398,1
1399,2
1400,2
1401,0
1402,2
1403,2
1404,0
1405,2
1406,1
1407,0
1408,2
1409,2
1410,0
1411,0
1412,0
1413,2
1414,1
1415,0
1416,1
1417,0
1418,0
1419,1
1420,0
1421,0
1422,2
1423,2
1424,0
1425,1
1426,1
1427,0
1428,0
1429,1
1430,1
1431,2
1432,2
1433,0
1434,0
1435,2
1436,0
1437,0
1438,2
1439,0
1440,0
1441,1
1442,1
1443,1
1444,2
1445,0
1446,0
1447,1
1448,2
1449,0
1450,0
1451,1
1452,1
1453,0
1454,0
1455,1
1456,2
1457,2
1458,1
1459,0
1460,1
1461,0
1462,1
1463,0
1464,0
1465,0
1466,1
1467,0
1468,2
1469,0
1470,2
1471,0
1472,0
1473,2
1474,0
1475,0
1476,2
1477,0
1478,0
1479,2
1480,0
1481,0
1482,2
1483,0
1484,0
1485,2
1486,2
1487,2
1488,0
1489,0
1490,2
1491,1
1492,0
1493,2
1494,0
1495,0
1496,2
1497,2
1498,0
1499,1
1500,1
1501,0
1502,1
1503,0
1504,2
1505,0
1506,0
1507,0
1508,1
1509,1
1510,2
1511,1
1512,2
1513,0
1514,1
1515,0
1516,0
1517,1
1518,1
1519,1
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,2
1527,0
1528,1
1529,0
1530,1
1531,2
1532,0
1533,0
1534,2
1535,1
1536,0
1537,0
1538,2
1539,2
1540,2
1541,0
1542,2
1543,1
1544,2
1545,1
1546,0
1547,2
1548,2
1549,2
1550,0
1551,0
1552,1
1553,0
1554,2
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,2
1568,0
1569,0
1570,2
1571,1
1572,1
1573,0
1574,0
1575,1
1576,1
1577,0
1578,0
1579,2
1580,0
1581,2
1582,1
1583,0
1584,2
1585,2
1586,1
1587,0
1588,2
1589,2
1590,0
1591,1
1592,2
1593,0
1594,2
1595,1
1596,1
1597,0
1598,1
1599,1
1600,1
1601,1
1602,0
1603,2
1604,2
1605,2
1606,1
1607,0
1608,0
1609,0
1610,1
1611,2
1612,0
1613,1
1614,0
1615,0
1616,2
1617,0
1618,2
1619,0
1620,1
1621,2
1622,2
1623,0
1624,2
1625,0
1626,1
1627,1
1628,2
1629,0
1630,2
1631,2
1632,0
1633,2
1634,0
1635,2
1636,2
1637,0
1638,2
1639,2
1640,0
1641,1
1642,0
1643,0
1644,1
1645,1
1646,2
1647,1
1648,2
1649,0
1650,1
1651,1
1652,0
1653,0
1654,2
1655,0
1656,2
1657,1
1658,0
1659,2
1660,2
1661,2
1662,0
1663,0
1664,1
1665,0
1666,0
1667,1
1668,0
1669,2
1670,2
1671,2
1672,1
1673,1
1674,1
1675,2
1676,1
1677,0
1678,2
1679,0
1680,2
1681,0
1682,2
1683,0
1684,0
1685,2
1686,2
1687,1
1688,2
1689,2
1690,1
1691,0
1692,0
1693,0
1694,1
1695,2
1696,1
1697,1
1698,0
1699,0
1700,0
1701,0
1702,2
1703,0
1704,0
1705,1
1706,1
1707,2
1708,1
1709,1
1710,1
1711,0
1712,0
1713,1
1714,2
1715,2
1716,1
1717,1
1718,2
1719,0
1720,0
1721,0
1722,0
1723,2
1724,0
1725,0
1726,0
1727,0
1728,2
1729,0
1730,1
1731,0
1732,0
1733,2
1734,0
1735,0
1736,2
1737,1
1738,2
1739,0
1740,1
1741,0
1742,2
1743,0
1744,0
1745,0
1746,0
1747,1
1748,1
1749,2
1750,2
1751,0
1752,0
1753,1
1754,2
1755,1
1756,1
1757,1
1758,0
1759,2
1760,1
1761,0
1762,1
1763,0
1764,2
1765,0
1766,2
1767,1
1768,2
1769,0
1770,0
1771,2
1772,2
1773,0
1774,2
1775,2
1776,2
1777,0
1778,0
1779,0
1780,1
1781,0
1782,2
1783,1
1784,1
1785,0
1786,2
1787,2
1788,0
1789,1
1790,0
1791,2
1792,0
1793,0
1794,0
1795,0
1796,2
1797,0
1798,0
1799,0
1800,2
1801,0
1802,1
1803,1
1804,0
1805,1
1806,2
1807,0
1808,1
1809,1
1810,2
1811,0
1812,0
1813,0
1814,0
1815,1
1816,0
1817,2
1818,2
1819,0
1820,1
1821,2
1822,0
1823,1
1824,2
1825,0
1826,0
1827,0
1828,0
1829,1
1830,0
1831,2
1832,2
1833,0
1834,0
1835,2
1836,0
1837,1
1838,0
1839,1
1840,2
1841,2
1842,1
1843,1
1844,2
1845,1
1846,1
1847,2
1848,0
1849,1
1850,0
1851,1
1852,0
1853,0
1854,2
1855,0
1856,2
1857,2
1858,1
1859,2
1860,0
1861,1
1862,0
1863,0
1864,0
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,0
1872,2
1873,1
1874,2
1875,2
1876,1
1877,2
1878,1
1879,0
1880,1
1881,2
1882,1
1883,1
1884,2
1885,2
1886,1
1887,0
1888,0
1889,0
1890,0
1891,0
1892,2
1893,2
1894,0
1895,2
1896,1
1897,1
1898,2
1899,1
1900,0
1901,1
1902,0
1903,2
1904,2
1905,2
1906,0
1907,1
1908,2
1909,1
1910,1
1911,0
1912,0
1913,1
1914,2
1915,0
1916,0
1917,1
1918,0
1919,0
1920,0
1921,1
1922,0
1923,2
1924,0
1925,0
1926,2
1927,1
1928,1
1929,0
1930,1
1931,2
1932,0
1933,0
1934,2
1935,2
1936,0
1937,2
1938,1
1939,1
1940,2
1941,2
1942,2
1943,0
1944,2
1945,1
1946,0
1947,2
1948,0
1949,2
1950,1
1951,2
1952,1
1953,0
1954,2
1955,2
1956,1
1957,1
1958,2
1959,2
1960,0
1961,1
1962,1
1963,2
1964,1
1965,2
1966,2
1967,0
1968,2
1969,1
1970,0
1971,1
1972,1
1973,0
1974,0
1975,0
1976,0
1977,0
1978,2
1979,2
1980,0
1981,1
1982,1
1983,2
1984,1
1985,1
1986,1
1987,0
1988,1
1989,0
1990,1
1991,1
1992,0
1993,1
1994,2
1995,1
1996,0
1997,0
1998,0
1999,2
2000,0
2001,1
2002,2
2003,0
2004,2
2005,2
2006,0
2007,2
2008,2
2009,1
2010,2
2011,1
2012,0
2013,0
2014,2
2015,0
2016,2
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,2
2025,2
2026,0
2027,1
2028,2
2029,0
2030,2
2031,1
2032,2
2033,2
2034,0
2035,0
2036,0
2037,2
2038,1
2039,1
2040,1
2041,1
2042,0
2043,0
2044,0
2045,1
2046,1
2047,2
2048,1
2049,2
2050,2
2051,2
2052,2
2053,0
2054,0
2055,1
2056,0
2057,2
2058,2
2059,1
2060,0
2061,1
2062,1
2063,0
2064,0
2065,0
2066,1
2067,2
2068,1
2069,2
2070,0
2071,0
2072,0
2073,0
2074,2
2075,1
2076,0
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,1
2084,1
2085,2
2086,2
2087,0
2088,0
2089,2
2090,0
2091,2
2092,0
2093,1
2094,2
2095,2
2096,0
2097,2
2098,0
2099,1
2100,1
2101,1
2102,1
2103,2
2104,1
2105,0
2106,1
2107,1
2108,0
2109,2
2110,2
2111,1
2112,2
2113,0
2114,2
2115,0
2116,0
2117,0
2118,2
2119,0
2120,0
2121,2
2122,1
2123,1
2124,1
2125,0
2126,0
2127,1
2128,0
2129,2
2130,1
2131,1
2132,0
2133,2
2134,2
2135,0
2136,2
2137,2
2138,0
2139,1
2140,0
2141,1
2142,2
2143,2
2144,0
2145,0
2146,0
2147,2
2148,0
2149,2
2150,1
2151,1
2152,0
2153,0
2154,1
2155,0
2156,2
2157,2
2158,0
2159,1
2160,0
2161,0
2162,2
2163,0
2164,0
2165,0
2166,0
2167,0
2168,1
2169,1
2170,0
2171,1
2172,0
2173,2
2174,2
2175,0
2176,2
2177,1
2178,1
2179,2
2180,2
2181,2
2182,0
2183,2
2184,0
2185,0
2186,2
2187,1
2188,1
2189,2
2190,1
2191,0
2192,2
2193,0
2194,0
2195,1
2196,1
2197,2
2198,0
2199,2
2200,1
2201,0
2202,0
2203,0
2204,2
2205,1
2206,2
2207,2
2208,1
2209,1
2210,1
2211,2
2212,1
2213,0
2214,1
2215,0
2216,1
2217,0
2218,2
2219,2
2220,0
2221,1
2222,1
2223,2
2224,0
2225,2
2226,1
2227,2
2228,1
2229,0
2230,0
2231,0
2232,0
2233,2
2234,0
2235,0
2236,2
2237,1
2238,1
2239,1
2240,2
2241,0
2242,0
2243,1
2244,2
2245,1
2246,2
2247,0
2248,1
2249,0
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,0
2258,0
2259,0
2260,2
2261,1
2262,0
2263,1
2264,0
2265,2
2266,2
2267,0
2268,1
2269,0
2270,0
2271,0
2272,1
2273,1
2274,2
2275,0
2276,2
2277,2
2278,0
2279,0
2280,2
2281,0
2282,0
2283,0
2284,0
2285,0
2286,2
2287,1
2288,1
2289,1
2290,1
2291,0
2292,0
2293,0
2294,0
2295,2
2296,1
2297,1
2298,1
2299,2
2300,2
2301,2
2302,0
2303,2
2304,0
2305,0
2306,1
2307,1
2308,1
2309,0
2310,0
2311,0
2312,2
2313,0
2314,2
2315,2
2316,2
2317,2
2318,1
2319,0
2320,2
2321,2
2322,2
2323,1
2324,1
2325,0
2326,1
2327,1
2328,0
2329,2
2330,0
2331,2
2332,2
2333,2
2334,2
2335,1
2336,0
2337,0
2338,2
2339,2
2340,2
2341,2
2342,0
2343,2
2344,2
2345,2
2346,0
2347,2
2348,2
2349,2
2350,2
2351,0
2352,2
2353,0
2354,0
2355,1
2356,2
2357,2
2358,0
2359,0
2360,0
2361,0
2362,1
2363,0
2364,1
2365,1
2366,1
2367,2
2368,0
2369,2
2370,1
2371,0
2372,2
2373,1
2374,1
2375,1
2376,2
2377,0
2378,0
2379,2
2380,0
2381,0
2382,0
2383,0
2384,2
2385,1
2386,0
2387,0
2388,2
2389,2
2390,2
2391,0
2392,0
2393,2
2394,0
2395,0
2396,1
2397,0
2398,0
2399,0
2400,0
2401,1
2402,1
2403,0
2404,1
2405,2
2406,2
2407,1
2408,0
2409,0
2410,2
2411,1
2412,0
2413,0
2414,2
2415,2
2416,2
2417,0
2418,0
2419,2
2420,0
2421,0
2422,0
2423,2
2424,1
2425,2
2426,1
2427,2
2428,1
2429,1
2430,1
2431,0
2432,2
2433,0
2434,0
2435,2
2436,1
2437,2
2438,1
2439,0
2440,1
2441,0
2442,2
2443,0
2444,2
2445,0
2446,1
2447,2
2448,0
2449,1
2450,2
2451,0
2452,1
2453,1
2454,1
2455,0
2456,1
2457,1
2458,0
2459,2
2460,0
2461,0
2462,1
2463,2
2464,0
2465,2
2466,0
2467,2
2468,1
2469,0
2470,0
2471,1
2472,0
2473,0
2474,0
2475,0
2476,1
2477,2
2478,0
2479,0
2480,0
2481,2
2482,1
2483,0
2484,1
2485,0
2486,1
2487,0
2488,2
2489,0
2490,2
2491,0
2492,0
2493,1
2494,0
2495,2
2496,1
2497,0
2498,0
2499,1
2500,1
2501,2
2502,0
2503,2
2504,2
2505,0
2506,0
2507,1
2508,2
2509,0
2510,2
2511,0
2512,1
2513,0
2514,2
2515,2
2516,1
2517,0
2518,0
2519,2
2520,0
2521,0
2522,0
2523,0
2524,0
2525,1
2526,1
2527,1
2528,0
2529,2
2530,2
2531,2
2532,2
2533,1
2534,0
2535,0
2536,2
2537,1
2538,0
2539,0
2540,2
2541,0
2542,1
2543,2
2544,0
2545,2
2546,0
2547,2
2548,0
2549,0
2550,2
2551,2
2552,2
2553,1
2554,1
2555,1
2556,0
2557,2
2558,2
2559,2
2560,0
2561,0
2562,1
2563,1
2564,1
2565,1
2566,0
2567,2
2568,1
2569,0
2570,0
2571,0
2572,2
2573,2
2574,0
2575,2
2576,1
2577,0
2578,1
2579,1
2580,2
2581,2
2582,2
2583,2
2584,2
2585,1
2586,1
2587,2
2588,2
2589,2
2590,2
2591,0
2592,0
2593,0
2594,2
2595,2
2596,1
2597,0
2598,0
2599,2
2600,2
2601,2
2602,1
2603,1
2604,0
2605,0
2606,1
2607,0
2608,1
2609,2
2610,1
2611,0
2612,0
2613,0
2614,1
2615,2
2616,2
2617,0
2618,2
2619,0
2620,1
2621,2
2622,1
2623,1
2624,2
2625,2
2626,0
2627,0
2628,0
2629,0
2630,1
2631,2
2632,2
2633,1
2634,2
2635,2
2636,2
2637,0
2638,2
2639,2
2640,1
2641,0
2642,0
2643,0
2644,0
2645,1
2646,0
2647,1
2648,2
2649,1
2650,1
2651,1
2652,2
2653,0
2654,1
2655,2
2656,1
2657,1
2658,2
2659,0
2660,0
2661,0
2662,2
2663,1
2664,0
2665,2
2666,0
2667,0
2668,2
2669,1
2670,1
2671,0
2672,2
2673,1
2674,2
2675,1
2676,1
2677,1
2678,1
2679,0
2680,0
2681,0
2682,0
2683,1
2684,1
2685,2
2686,0
2687,2
2688,0
2689,2
2690,2
2691,2
2692,0
2693,0
2694,0
2695,0
2696,0
2697,2
2698,0
2699,1
2700,1
2701,2
2702,0
2703,1
2704,0
2705,2
2706,2
2707,2
2708,0
2709,0
2710,0
2711,0
2712,1
2713,2
2714,2
2715,0
2716,1
2717,2
2718,0
2719,1
2720,2
2721,2
2722,1
2723,1
2724,2
2725,0
2726,0
2727,1
2728,0
2729,0
2730,1
2731,0
2732,2
2733,1
2734,2
2735,0
2736,0
2737,2
2738,1
2739,0
2740,0
2741,1
2742,2
2743,2
2744,1
2745,0
2746,0
2747,1
2748,0
2749,0
2750,0
2751,0
2752,1
2753,0
2754,1
2755,1
2756,0
2757,2
2758,1
2759,1
2760,2
2761,2
2762,1
2763,2
2764,0
2765,0
2766,2
2767,0
2768,1
2769,0
2770,1
2771,1
2772,2
2773,2
2774,0
2775,0
2776,0
2777,2
2778,1
2779,0
2780,2
2781,2
2782,2
2783,2
2784,0
2785,2
2786,1
2787,2
2788,0
2789,2
2790,1
2791,2
2792,2
2793,0
2794,2
2795,2
2796,2
2797,0
2798,0
2799,2
2800,1
2801,1
2802,2
2803,1
2804,1
2805,0
2806,0
2807,0
2808,0
2809,2
2810,2
2811,2
2812,2
2813,0
2814,0
2815,1
2816,1
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,1
2824,1
2825,0
2826,1
2827,2
2828,1
2829,0
2830,0
2831,0
2832,0
2833,2
2834,0
2835,1
2836,2
2837,0
2838,0
2839,1
2840,0
2841,0
2842,0
2843,1
2844,2
2845,1
2846,1
2847,0
2848,0
2849,1
2850,0
2851,1
2852,0
2853,2
2854,2
2855,1
2856,2
2857,0
2858,1
2859,2
2860,0
2861,0
2862,2
2863,1
2864,0
2865,2
2866,1
2867,2
2868,1
2869,1
2870,0
2871,2
2872,1
2873,0
2874,1
2875,0
2876,2
2877,0
2878,2
2879,0
2880,2
2881,0
2882,0
2883,0
2884,2
2885,2
2886,2
2887,2
2888,0
2889,0
2890,0
2891,2
2892,1
2893,0
2894,1
2895,2
2896,0
2897,2
2898,2
2899,2
2900,0
2901,0
2902,0
2903,0
2904,1
2905,1
2906,0
2907,2
2908,2
2909,0
2910,0
2911,1
2912,2
2913,1
2914,1
2915,1
2916,1
2917,1
2918,0
2919,1
2920,1
2921,1
2922,1
2923,0
2924,0
2925,2
2926,1
2927,1
2928,1
2929,1
2930,0
2931,0
2932,1
2933,2
2934,1
2935,2
2936,0
2937,0
2938,2
2939,1
2940,0
2941,1
2942,2
2943,1
2944,0
2945,0
2946,0
2947,1
2948,1
2949,1
2950,2
2951,0
2952,1
2953,2
2954,0
2955,0
2956,2
2957,1
2958,2
2959,2
2960,0
2961,1
2962,0
2963,1
2964,2
2965,1
2966,1
2967,1
2968,2
2969,2
2970,0
2971,0
2972,0
2973,1
2974,1
2975,0
2976,1
2977,0
2978,2
2979,2
2980,0
2981,0
2982,0
2983,0
2984,2
2985,2
2986,0
2987,1
2988,1
2989,0
2990,2
2991,2
2992,0
2993,2
2994,0
2995,2
2996,0
2997,0
