,group
533,4
534,3
535,3
536,1
537,4
538,2
539,5
540,4
541,2
542,5
543,3
544,3
545,3
546,4
547,1
548,3
549,0
550,1
551,4
552,0
553,1
554,3
555,4
556,0
557,2
558,3
559,5
560,2
561,4
562,4
563,2
564,4
565,2
566,1
567,5
568,5
569,2
570,1
571,2
572,2
573,0
574,4
575,4
576,0
577,4
578,1
579,5
580,2
581,1
582,4
583,1
584,4
585,4
586,2
587,4
588,1
589,4
590,3
591,1
592,5
593,4
594,2
595,4
596,2
597,4
598,4
599,5
600,3
601,5
602,5
603,4
604,5
605,5
606,2
607,5
608,4
609,3
610,4
611,1
612,5
613,0
614,3
615,4
616,1
617,5
618,5
619,3
620,4
621,4
622,3
623,5
624,5
625,4
626,5
627,5
628,1
629,5
630,5
631,1
632,2
633,3
634,4
635,3
636,5
637,5
638,3
639,2
640,4
641,5
642,5
643,5
644,1
645,5
646,4
647,2
648,4
649,3
650,0
651,1
652,4
653,5
654,4
655,3
656,3
657,3
658,1
659,3
660,5
661,5
662,0
663,5
664,3
665,3
666,4
667,5
668,1
669,4
670,1
671,3
672,1
673,2
674,4
675,2
676,3
677,2
678,5
679,4
680,5
681,1
682,3
683,5
684,5
685,2
686,0
687,5
688,5
689,3
690,4
691,4
692,5
693,0
694,1
695,3
696,5
697,2
698,3
699,4
700,2
701,2
702,3
703,0
704,4
705,5
706,0
707,2
708,5
709,3
710,5
711,0
712,5
713,5
714,5
715,1
716,4
717,1
718,1
719,5
720,3
721,2
722,5
723,5
724,2
725,0
726,5
727,2
728,5
729,5
730,1
731,4
732,2
733,4
734,1
735,4
736,5
737,2
738,2
739,1
740,0
741,4
742,0
743,2
744,0
745,2
746,4
747,1
748,2
749,1
750,4
751,1
752,2
753,0
754,4
755,4
756,4
757,3
758,1
759,4
760,1
761,4
762,3
763,4
764,3
765,4
766,2
767,5
768,5
769,1
770,2
771,4
772,2
773,5
774,2
775,3
776,3
777,5
778,5
779,3
780,5
781,1
782,4
783,0
784,5
785,4
786,5
787,5
788,5
789,2
790,3
791,3
792,2
793,4
794,5
795,5
796,4
797,1
798,3
799,0
800,5
801,5
802,3
803,0
804,5
805,4
806,4
807,4
808,2
809,4
810,4
811,4
812,2
813,3
814,1
815,5
816,4
817,3
818,0
819,5
820,5
821,4
822,2
823,1
824,5
825,1
826,5
827,1
828,0
829,5
830,5
831,4
832,1
833,3
834,5
835,0
836,5
837,3
838,5
839,5
840,4
841,5
842,3
843,2
844,5
845,4
846,4
847,4
848,3
849,5
850,3
851,2
852,2
853,4
854,4
855,0
856,5
857,5
858,1
859,5
860,3
861,1
862,4
863,2
864,1
865,2
866,4
867,2
868,1
869,4
870,4
871,2
872,5
873,4
874,5
875,5
876,3
877,2
878,0
879,5
880,4
881,4
882,5
883,2
884,4
885,4
886,5
887,2
888,4
889,5
890,5
891,5
892,5
893,4
894,1
895,4
896,3
897,0
898,3
899,5
900,2
901,5
902,2
903,1
904,1
905,4
906,1
907,4
908,5
909,4
910,5
911,4
912,1
913,2
914,4
915,3
916,1
917,1
918,4
919,5
920,5
921,3
922,5
923,4
924,4
925,5
926,1
927,5
928,5
929,1
930,2
931,4
932,4
933,4
934,1
935,0
936,2
937,2
938,2
939,0
940,5
941,2
942,1
943,2
944,4
945,3
946,1
947,5
948,5
949,0
950,2
951,2
952,1
953,3
954,0
955,3
956,5
957,2
958,1
959,1
960,1
961,1
962,2
963,2
964,0
965,1
966,2
967,3
968,2
969,4
970,5
971,4
972,1
973,2
974,3
975,3
976,1
977,4
978,3
979,3
980,1
981,5
982,4
983,1
984,4
985,0
986,5
987,5
988,5
989,4
990,3
991,4
992,2
993,4
994,3
995,2
996,4
997,5
998,2
999,5
1000,5
1001,4
1002,3
1003,3
1004,5
1005,5
1006,4
1007,4
1008,1
1009,3
1010,5
1011,3
1012,4
1013,3
1014,2
1015,1
1016,4
1017,5
1018,5
1019,1
1020,5
1021,4
1022,5
1023,1
1024,1
1025,5
1026,1
1027,3
1028,4
1029,4
1030,4
1031,1
1032,1
1033,3
1034,5
1035,3
1036,4
1037,1
1038,3
1039,0
1040,2
1041,4
1042,2
1043,5
1044,3
1045,4
1046,3
1047,0
1048,2
1049,5
1050,5
1051,3
1052,4
1053,3
1054,5
1055,4
1056,4
1057,2
1058,2
1059,2
1060,3
1061,2
1062,1
1063,5
1064,5
1065,2
1066,3
1067,2
1068,3
1069,2
1070,5
1071,1
1072,5
1073,5
1074,3
1075,1
1076,1
1077,2
1078,4
1079,5
1080,4
1081,2
1082,2
1083,1
1084,0
1085,2
1086,2
1087,3
1088,3
1089,2
1090,5
1091,2
1092,4
1093,4
1094,5
1095,1
1096,4
1097,2
1098,3
1099,1
1100,0
1101,3
1102,5
1103,5
1104,0
1105,3
1106,3
1107,5
1108,3
1109,5
1110,3
1111,2
1112,2
1113,2
1114,5
1115,4
1116,5
1117,2
1118,5
1119,4
1120,3
1121,5
1122,0
1123,5
1124,3
1125,1
1126,5
1127,4
1128,4
1129,2
1130,5
1131,1
1132,1
1133,1
1134,5
1135,5
1136,0
1137,4
1138,4
1139,5
1140,5
1141,3
1142,2
1143,5
1144,4
1145,2
1146,5
1147,2
1148,1
1149,4
1150,4
1151,0
1152,5
1153,2
1154,4
1155,0
1156,2
1157,3
1158,4
1159,5
1160,4
1161,4
1162,0
1163,3
1164,5
1165,3
1166,2
1167,4
1168,3
1169,3
1170,4
1171,2
1172,1
1173,3
1174,4
1175,0
1176,5
1177,3
1178,2
1179,5
1180,3
1181,3
1182,4
1183,2
1184,1
1185,2
1186,4
1187,2
1188,2
1189,3
1190,1
1191,4
1192,2
1193,2
1194,5
1195,3
1196,3
1197,0
1198,5
1199,5
1200,2
1201,2
1202,1
1203,0
1204,3
1205,0
1206,2
1207,4
1208,1
1209,2
1210,5
1211,2
1212,2
1213,1
1214,2
1215,5
1216,4
1217,1
1218,3
1219,0
1220,3
1221,4
1222,1
1223,4
1224,2
1225,2
1226,4
1227,3
1228,0
1229,3
1230,5
1231,0
1232,3
1233,2
1234,5
1235,3
1236,4
1237,2
1238,5
1239,0
1240,5
1241,2
1242,2
1243,1
1244,5
1245,3
1246,5
1247,4
1248,5
1249,0
1250,5
1251,2
1252,4
1253,5
1254,2
1255,4
1256,3
1257,5
1258,4
1259,5
1260,2
1261,3
1262,3
1263,2
1264,0
1265,4
1266,3
1267,3
1268,2
1269,4
1270,3
1271,4
1272,1
1273,3
1274,4
1275,3
1276,5
1277,4
1278,2
1279,5
1280,4
1281,2
1282,3
1283,2
1284,5
1285,1
1286,2
1287,4
1288,4
1289,4
1290,2
1291,3
1292,4
1293,3
1294,4
1295,5
1296,4
1297,3
1298,5
1299,2
1300,5
1301,1
1302,5
1303,2
1304,5
1305,4
1306,4
1307,4
1308,4
1309,4
1310,0
1311,5
1312,4
1313,5
1314,3
1315,3
1316,4
1317,4
1318,4
1319,4
1320,2
1321,5
1322,5
1323,5
1324,2
1325,1
1326,5
1327,2
1328,2
1329,4
1330,4
1331,1
1332,4
1333,4
1334,0
1335,3
1336,5
1337,4
1338,5
1339,4
1340,4
1341,5
1342,0
1343,1
1344,2
1345,4
1346,2
1347,4
1348,2
1349,3
1350,5
1351,1
1352,2
1353,4
1354,4
1355,5
1356,0
1357,4
1358,3
1359,4
1360,4
1361,3
1362,4
1363,4
1364,4
1365,2
1366,4
1367,3
1368,0
1369,0
1370,5
1371,5
1372,3
1373,2
1374,5
1375,2
1376,1
1377,2
1378,2
1379,5
1380,1
1381,2
1382,4
1383,3
1384,0
1385,5
1386,2
1387,4
1388,5
1389,5
1390,1
1391,5
1392,5
1393,3
1394,1
1395,4
1396,5
1397,0
1398,1
1399,1
1400,3
1401,5
1402,3
1403,4
1404,2
1405,5
1406,0
1407,5
1408,2
1409,4
1410,1
1411,4
1412,5
1413,1
1414,4
1415,5
1416,1
1417,4
1418,4
1419,4
1420,4
1421,4
1422,1
1423,4
1424,5
1425,2
1426,2
1427,2
1428,4
1429,4
1430,0
1431,5
1432,4
1433,2
1434,5
1435,5
1436,2
1437,2
1438,2
1439,1
1440,5
1441,4
1442,1
1443,5
1444,2
1445,2
1446,5
1447,4
1448,1
1449,0
1450,1
1451,5
1452,1
1453,4
1454,3
1455,2
1456,5
1457,0
1458,3
1459,5
1460,5
1461,2
1462,4
1463,5
1464,1
1465,2
1466,4
1467,0
1468,4
1469,3
1470,2
1471,5
1472,5
1473,2
1474,5
1475,5
1476,4
1477,1
1478,1
1479,2
1480,5
1481,2
1482,3
1483,0
1484,3
1485,4
1486,1
1487,1
1488,1
1489,5
1490,5
1491,3
1492,4
1493,2
1494,5
1495,4
1496,5
1497,3
1498,4
1499,4
1500,1
1501,2
1502,3
1503,3
1504,1
1505,4
1506,1
1507,0
1508,3
1509,4
1510,3
1511,3
1512,5
1513,5
1514,5
1515,5
1516,3
1517,2
1518,0
1519,1
1520,2
1521,0
1522,4
1523,1
1524,1
1525,5
1526,2
1527,4
1528,2
1529,3
1530,4
1531,5
1532,5
1533,3
1534,3
1535,3
1536,5
1537,1
1538,1
1539,1
1540,0
1541,2
1542,4
1543,3
1544,5
1545,0
1546,5
1547,5
1548,2
1549,5
1550,1
1551,4
1552,0
1553,1
1554,1
1555,4
1556,1
1557,4
1558,3
1559,0
1560,2
1561,4
1562,1
1563,1
1564,2
1565,5
1566,2
1567,5
1568,5
1569,2
1570,2
1571,5
1572,3
1573,5
1574,5
1575,3
1576,2
1577,5
1578,2
1579,5
1580,3
1581,3
1582,5
1583,4
1584,2
1585,5
1586,1
1587,0
1588,4
1589,1
1590,2
1591,1
1592,4
1593,5
1594,3
1595,5
1596,4
1597,3
1598,5
1599,2
1600,1
1601,2
1602,1
1603,3
1604,5
1605,1
1606,3
1607,4
1608,1
1609,2
1610,5
1611,4
1612,2
1613,4
1614,4
1615,1
1616,2
1617,1
1618,2
1619,2
1620,1
1621,5
1622,4
1623,4
1624,5
1625,2
1626,3
1627,3
1628,4
1629,4
1630,2
1631,4
1632,1
1633,5
1634,5
1635,3
1636,3
1637,4
1638,1
1639,3
1640,3
1641,4
1642,4
1643,5
1644,1
1645,3
1646,5
1647,4
1648,4
1649,4
1650,5
1651,0
1652,5
1653,4
1654,5
1655,4
1656,1
1657,2
1658,3
1659,5
1660,5
1661,2
1662,5
1663,4
1664,1
1665,5
1666,1
1667,4
1668,3
1669,5
1670,1
1671,5
1672,5
1673,5
1674,0
1675,3
1676,2
1677,2
1678,4
1679,4
1680,3
1681,1
1682,0
1683,5
1684,3
1685,1
1686,3
1687,5
1688,5
1689,4
1690,4
1691,4
1692,2
1693,3
1694,2
1695,5
1696,1
1697,1
1698,5
1699,5
1700,2
1701,2
1702,4
1703,4
1704,5
1705,3
1706,5
1707,5
1708,3
1709,3
1710,4
1711,1
1712,4
1713,5
1714,3
1715,2
1716,5
1717,5
1718,4
1719,5
1720,1
1721,4
1722,4
1723,4
1724,2
1725,4
1726,3
1727,3
1728,4
1729,0
1730,2
1731,4
1732,3
1733,3
1734,5
1735,3
1736,5
1737,5
1738,4
1739,0
1740,4
1741,1
1742,2
1743,5
1744,2
1745,5
1746,3
1747,2
1748,3
1749,4
1750,2
1751,5
1752,5
1753,4
1754,1
1755,1
1756,2
1757,4
1758,1
1759,4
1760,0
1761,4
1762,3
1763,1
1764,1
1765,3
1766,1
1767,0
1768,3
1769,1
1770,4
1771,4
1772,4
1773,5
1774,2
1775,5
1776,2
1777,5
1778,1
1779,1
1780,3
1781,1
1782,4
1783,3
1784,4
1785,4
1786,5
1787,3
1788,1
1789,3
1790,3
1791,1
1792,2
1793,4
1794,3
1795,5
1796,1
1797,3
1798,0
1799,5
1800,3
1801,3
1802,2
1803,2
1804,1
1805,4
1806,2
1807,4
1808,5
1809,4
1810,2
1811,1
1812,4
1813,2
1814,5
1815,5
1816,2
1817,5
1818,5
1819,3
1820,2
1821,2
1822,2
1823,2
1824,4
1825,3
1826,2
1827,3
1828,3
1829,5
1830,5
1831,0
1832,1
1833,4
1834,5
1835,3
1836,5
1837,4
1838,4
1839,0
1840,2
1841,2
1842,4
1843,2
1844,3
1845,0
1846,4
1847,3
1848,1
1849,4
1850,5
1851,5
1852,2
1853,4
1854,5
1855,3
1856,5
1857,5
1858,1
1859,4
1860,2
1861,3
1862,4
1863,0
1864,5
1865,1
1866,3
1867,2
1868,0
1869,5
1870,2
1871,1
1872,1
1873,5
1874,1
1875,2
1876,5
1877,5
1878,1
1879,2
1880,3
1881,2
1882,2
1883,5
1884,1
1885,1
1886,4
1887,3
1888,0
1889,4
1890,4
1891,5
1892,1
1893,1
1894,4
1895,3
1896,3
1897,2
1898,3
1899,0
1900,5
1901,5
1902,1
1903,5
1904,3
1905,3
1906,5
1907,0
1908,2
1909,1
1910,4
1911,4
1912,4
1913,1
1914,5
1915,0
1916,2
1917,5
1918,1
1919,1
1920,4
1921,2
1922,2
1923,0
1924,0
1925,3
1926,5
1927,5
1928,1
1929,5
1930,5
1931,4
1932,4
1933,5
1934,4
1935,5
1936,4
1937,5
1938,1
1939,1
1940,4
1941,3
1942,2
1943,5
1944,2
1945,5
1946,0
1947,1
1948,1
1949,5
1950,4
1951,1
1952,3
1953,3
1954,3
1955,3
1956,3
1957,5
1958,5
1959,3
1960,3
1961,2
1962,3
1963,5
1964,1
1965,2
1966,1
1967,4
1968,5
1969,0
1970,1
1971,2
1972,3
1973,5
1974,3
1975,1
1976,5
1977,2
1978,4
1979,0
1980,2
1981,1
1982,2
1983,5
1984,5
1985,4
1986,4
1987,2
1988,4
1989,4
1990,1
1991,1
1992,2
1993,2
1994,1
1995,1
1996,3
1997,0
1998,4
1999,5
2000,3
2001,2
2002,4
2003,5
2004,5
2005,0
2006,2
2007,5
2008,2
2009,2
2010,4
2011,0
2012,3
2013,0
2014,3
2015,1
2016,3
2017,0
2018,3
2019,5
2020,1
2021,2
2022,2
2023,4
2024,2
2025,4
2026,4
2027,4
2028,2
2029,4
2030,2
2031,2
2032,0
2033,2
2034,3
2035,5
2036,1
2037,4
2038,2
2039,0
2040,3
2041,4
2042,2
2043,1
2044,4
2045,1
2046,0
2047,4
2048,3
2049,5
2050,4
2051,1
2052,1
2053,5
2054,4
2055,4
2056,2
2057,4
2058,2
2059,0
2060,3
2061,5
2062,4
2063,5
2064,4
2065,1
2066,2
2067,5
2068,1
2069,5
2070,2
2071,2
2072,4
2073,5
2074,4
2075,4
2076,4
2077,0
2078,5
2079,4
2080,0
2081,4
2082,2
2083,2
2084,2
2085,1
2086,0
2087,2
2088,1
2089,2
2090,4
2091,1
2092,4
2093,1
2094,2
2095,5
2096,1
2097,5
2098,1
2099,5
2100,1
2101,5
2102,4
2103,3
2104,1
2105,1
2106,5
2107,2
2108,3
2109,4
2110,5
2111,5
2112,2
2113,3
2114,1
2115,5
2116,3
2117,5
2118,0
2119,4
2120,3
2121,4
2122,0
2123,5
2124,2
2125,5
2126,4
2127,3
2128,5
2129,2
2130,5
2131,1
2132,1
2133,1
2134,0
2135,5
2136,4
2137,1
2138,4
2139,0
2140,2
2141,5
2142,1
2143,3
2144,0
2145,0
2146,2
2147,4
2148,5
2149,3
2150,1
2151,5
2152,2
2153,4
2154,5
2155,5
2156,3
2157,5
2158,5
2159,0
2160,3
2161,4
2162,4
2163,4
2164,4
2165,2
2166,3
2167,4
2168,3
2169,4
2170,1
2171,1
2172,5
2173,3
2174,4
2175,4
2176,1
2177,1
2178,2
2179,2
2180,2
2181,4
2182,5
2183,1
2184,4
2185,4
2186,4
2187,2
2188,2
2189,5
2190,3
2191,4
2192,1
2193,2
2194,5
2195,4
2196,5
2197,1
2198,3
2199,1
2200,1
2201,2
2202,1
2203,5
2204,2
2205,3
2206,3
2207,4
2208,4
2209,5
2210,1
2211,5
2212,1
2213,2
2214,2
2215,2
2216,0
2217,4
2218,1
2219,1
2220,2
2221,5
2222,3
2223,4
2224,1
2225,4
2226,1
2227,4
2228,1
2229,0
2230,1
2231,3
2232,4
2233,4
2234,2
2235,5
2236,2
2237,2
2238,5
2239,5
2240,2
2241,1
2242,4
2243,1
2244,2
2245,2
2246,5
2247,5
2248,2
2249,5
2250,4
2251,1
2252,1
2253,4
2254,4
2255,4
2256,5
2257,5
2258,5
2259,0
2260,3
2261,3
2262,2
2263,2
2264,4
2265,5
2266,4
2267,0
2268,5
2269,3
2270,3
2271,2
2272,5
2273,4
2274,5
2275,5
2276,4
2277,5
2278,5
2279,1
2280,1
2281,5
2282,4
2283,2
2284,2
2285,1
2286,5
2287,5
2288,1
2289,5
2290,3
2291,4
2292,5
2293,4
2294,5
2295,3
2296,3
2297,5
2298,3
2299,2
2300,1
2301,5
2302,5
2303,2
2304,1
2305,3
2306,4
2307,5
2308,2
2309,1
2310,1
2311,5
2312,4
2313,1
2314,4
2315,4
2316,5
2317,0
2318,3
2319,1
2320,3
2321,2
2322,3
2323,3
2324,5
2325,2
2326,2
2327,2
2328,4
2329,2
2330,1
2331,1
2332,1
2333,2
2334,5
2335,1
2336,2
2337,2
2338,5
2339,1
2340,4
2341,3
2342,2
2343,4
2344,3
2345,3
2346,5
2347,3
2348,3
2349,1
2350,4
2351,4
2352,3
2353,5
2354,3
2355,2
2356,5
2357,2
2358,3
2359,4
2360,5
2361,5
2362,5
2363,5
2364,5
2365,3
2366,0
2367,5
2368,4
2369,4
2370,2
2371,3
2372,5
2373,3
2374,4
2375,3
2376,4
2377,2
2378,2
2379,2
2380,5
2381,5
2382,4
2383,4
2384,4
2385,1
2386,4
2387,5
2388,5
2389,2
2390,5
2391,2
2392,4
2393,4
2394,3
2395,2
2396,4
2397,2
2398,2
2399,0
2400,4
2401,2
2402,1
2403,3
2404,5
2405,2
2406,4
2407,4
2408,5
2409,4
2410,5
2411,0
2412,3
2413,5
2414,5
2415,2
2416,2
2417,2
2418,1
2419,5
2420,5
2421,4
2422,2
2423,5
2424,5
2425,5
2426,1
2427,5
2428,5
2429,1
2430,4
2431,2
2432,4
2433,1
2434,4
2435,2
2436,5
2437,1
2438,1
2439,5
2440,5
2441,5
2442,5
2443,2
2444,1
2445,4
2446,5
2447,4
2448,5
2449,5
2450,3
2451,4
2452,1
2453,0
2454,5
2455,5
2456,4
2457,5
2458,2
2459,5
2460,4
2461,3
2462,5
2463,3
2464,5
2465,5
2466,2
2467,5
2468,2
2469,5
2470,3
2471,1
2472,1
2473,1
2474,5
2475,4
2476,5
2477,4
2478,2
2479,2
2480,1
2481,2
2482,5
2483,2
2484,2
2485,2
2486,3
2487,3
2488,4
2489,3
2490,5
2491,1
2492,4
2493,5
2494,3
2495,5
2496,5
2497,5
2498,3
2499,1
2500,2
2501,1
2502,5
2503,1
2504,2
2505,3
2506,3
2507,4
2508,1
2509,4
2510,4
2511,4
2512,5
2513,5
2514,1
2515,1
2516,3
2517,5
2518,1
2519,2
2520,4
2521,1
2522,2
2523,5
2524,4
2525,4
2526,4
2527,4
2528,0
2529,4
2530,3
2531,2
2532,3
2533,3
2534,4
2535,2
2536,5
2537,5
2538,1
2539,3
2540,3
2541,4
2542,5
2543,4
2544,1
2545,3
2546,4
2547,2
2548,4
2549,1
2550,3
2551,3
2552,5
2553,2
2554,5
2555,2
2556,1
2557,3
2558,3
2559,3
2560,3
2561,5
2562,4
2563,5
2564,1
2565,3
2566,1
2567,4
2568,1
2569,4
2570,1
2571,1
2572,1
2573,5
2574,4
2575,5
2576,4
2577,2
2578,4
2579,3
2580,4
2581,1
2582,4
2583,4
2584,5
2585,2
2586,1
2587,1
2588,5
2589,5
2590,5
2591,4
2592,3
2593,1
2594,1
2595,4
2596,0
2597,2
2598,4
2599,5
2600,1
2601,2
2602,3
2603,3
2604,5
2605,2
2606,5
2607,0
2608,5
2609,0
2610,4
2611,1
2612,1
2613,2
2614,5
2615,5
2616,1
2617,5
2618,5
2619,4
2620,5
2621,2
2622,1
2623,3
2624,5
2625,4
2626,3
2627,4
2628,1
2629,4
2630,2
2631,5
2632,1
2633,5
2634,0
2635,5
2636,3
2637,3
2638,1
2639,2
2640,1
2641,1
2642,5
2643,2
2644,5
2645,0
2646,4
2647,3
2648,0
2649,1
2650,1
2651,4
2652,4
2653,2
2654,2
2655,2
2656,2
2657,1
2658,2
2659,4
2660,0
2661,3
2662,5
2663,2
2664,5
2665,2
2666,1
2667,5
2668,1
2669,2
2670,2
2671,4
2672,5
2673,5
2674,3
2675,3
2676,2
2677,3
2678,3
2679,5
2680,2
2681,4
2682,1
2683,5
2684,1
2685,2
2686,0
2687,5
2688,4
2689,3
2690,5
2691,5
2692,5
2693,1
2694,4
2695,4
2696,3
2697,2
2698,3
2699,4
2700,4
2701,3
2702,0
2703,2
2704,5
2705,5
2706,2
2707,4
2708,3
2709,5
2710,4
2711,5
2712,3
2713,2
2714,1
2715,3
2716,5
2717,4
2718,5
2719,4
2720,0
2721,2
2722,1
2723,0
2724,5
2725,4
2726,0
2727,2
2728,5
2729,4
2730,2
2731,0
2732,2
2733,1
2734,2
2735,0
2736,1
2737,5
2738,2
2739,0
2740,0
2741,3
2742,4
2743,2
2744,4
2745,2
2746,5
2747,5
2748,5
2749,2
2750,2
2751,5
2752,1
2753,2
2754,5
2755,4
2756,4
2757,2
2758,0
2759,5
2760,3
2761,4
2762,1
2763,2
2764,1
2765,2
2766,5
2767,4
2768,4
2769,1
2770,3
2771,2
2772,5
2773,1
2774,3
2775,3
2776,2
2777,0
2778,3
2779,5
2780,4
2781,3
2782,5
2783,5
2784,3
2785,0
2786,3
2787,4
2788,5
2789,1
2790,3
2791,3
2792,3
2793,3
2794,4
2795,4
2796,0
2797,2
2798,3
2799,2
2800,5
2801,4
2802,4
2803,0
2804,4
2805,3
2806,1
2807,0
2808,5
2809,5
2810,5
2811,5
2812,4
2813,4
2814,2
2815,4
2816,0
2817,1
2818,2
2819,1
2820,2
2821,3
2822,2
2823,0
2824,0
2825,4
2826,0
2827,3
2828,3
2829,3
2830,2
2831,2
2832,5
2833,5
2834,4
2835,0
2836,3
2837,4
2838,0
2839,3
2840,1
2841,4
2842,5
2843,4
2844,2
2845,4
2846,2
2847,2
2848,5
2849,0
2850,3
2851,5
2852,5
2853,2
2854,2
2855,2
2856,2
2857,2
2858,4
2859,4
2860,5
2861,5
2862,4
2863,1
2864,4
2865,5
2866,2
2867,1
2868,4
2869,1
2870,1
2871,3
2872,3
2873,2
2874,4
2875,5
2876,3
2877,2
2878,0
2879,1
2880,5
2881,2
2882,5
2883,4
2884,4
2885,4
2886,1
2887,3
2888,4
2889,4
2890,2
2891,5
2892,3
2893,4
2894,3
2895,4
2896,2
2897,2
2898,0
2899,1
2900,5
2901,1
2902,0
2903,4
2904,4
2905,3
2906,4
2907,4
2908,5
2909,5
2910,5
2911,2
2912,5
2913,1
2914,4
2915,3
2916,2
2917,4
2918,2
2919,0
2920,2
2921,2
2922,5
2923,2
2924,2
2925,2
2926,2
2927,4
2928,5
2929,3
2930,5
2931,4
2932,4
2933,4
2934,3
2935,2
2936,1
2937,5
2938,3
2939,4
2940,5
2941,4
2942,2
2943,3
2944,5
2945,5
2946,1
2947,3
2948,3
2949,1
2950,5
2951,2
2952,1
2953,5
2954,1
2955,1
2956,3
2957,3
2958,3
2959,3
2960,2
2961,3
2962,1
2963,1
2964,1
2965,4
2966,2
2967,4
2968,4
2969,5
2970,3
2971,5
2972,5
2973,2
2974,1
2975,4
2976,0
2977,2
2978,4
2979,0
2980,3
2981,5
2982,1
2983,5
2984,2
2985,5
2986,1
2987,2
2988,4
2989,1
2990,4
2991,2
2992,1
2993,2
2994,0
2995,3
2996,5
2997,4
