,group
533,4
534,5
535,5
536,6
537,4
538,2
539,1
540,4
541,2
542,1
543,3
544,3
545,3
546,4
547,6
548,5
549,0
550,6
551,4
552,0
553,6
554,3
555,5
556,0
557,4
558,3
559,4
560,2
561,5
562,4
563,2
564,4
565,2
566,6
567,1
568,1
569,2
570,6
571,2
572,2
573,0
574,5
575,4
576,0
577,4
578,5
579,1
580,5
581,6
582,4
583,5
584,4
585,4
586,2
587,4
588,6
589,4
590,3
591,6
592,4
593,5
594,2
595,4
596,2
597,4
598,4
599,1
600,3
601,5
602,5
603,5
604,4
605,1
606,2
607,1
608,4
609,5
610,4
611,6
612,1
613,0
614,5
615,4
616,6
617,1
618,5
619,3
620,4
621,4
622,3
623,1
624,1
625,4
626,1
627,1
628,6
629,1
630,1
631,6
632,2
633,3
634,4
635,5
636,1
637,1
638,3
639,2
640,4
641,1
642,1
643,5
644,6
645,1
646,5
647,2
648,5
649,3
650,0
651,5
652,4
653,1
654,4
655,3
656,5
657,3
658,6
659,5
660,1
661,5
662,5
663,1
664,3
665,5
666,5
667,1
668,5
669,4
670,6
671,5
672,6
673,2
674,4
675,2
676,3
677,2
678,1
679,4
680,4
681,5
682,5
683,1
684,1
685,2
686,5
687,1
688,5
689,5
690,4
691,4
692,5
693,5
694,6
695,5
696,1
697,2
698,3
699,4
700,2
701,2
702,3
703,0
704,4
705,1
706,0
707,2
708,5
709,3
710,5
711,0
712,5
713,5
714,5
715,6
716,4
717,6
718,6
719,5
720,5
721,2
722,5
723,1
724,2
725,0
726,1
727,2
728,1
729,1
730,6
731,4
732,2
733,4
734,6
735,4
736,5
737,2
738,2
739,6
740,0
741,4
742,0
743,2
744,0
745,2
746,4
747,6
748,2
749,6
750,4
751,5
752,2
753,0
754,4
755,4
756,4
757,5
758,6
759,4
760,6
761,4
762,3
763,4
764,5
765,4
766,2
767,1
768,1
769,6
770,2
771,4
772,2
773,6
774,6
775,3
776,3
777,5
778,5
779,3
780,1
781,6
782,4
783,0
784,5
785,4
786,1
787,1
788,1
789,2
790,5
791,3
792,2
793,5
794,5
795,1
796,4
797,5
798,3
799,0
800,1
801,1
802,5
803,5
804,1
805,4
806,4
807,4
808,2
809,4
810,4
811,4
812,2
813,3
814,6
815,5
816,4
817,3
818,0
819,1
820,1
821,4
822,2
823,5
824,5
825,6
826,1
827,6
828,3
829,1
830,5
831,4
832,6
833,3
834,1
835,0
836,1
837,3
838,5
839,1
840,4
841,5
842,5
843,2
844,5
845,4
846,4
847,4
848,5
849,5
850,3
851,2
852,2
853,4
854,5
855,0
856,1
857,1
858,3
859,1
860,5
861,6
862,4
863,2
864,6
865,2
866,4
867,2
868,6
869,4
870,5
871,2
872,1
873,4
874,1
875,1
876,3
877,2
878,0
879,1
880,4
881,4
882,1
883,2
884,4
885,4
886,5
887,2
888,4
889,1
890,5
891,1
892,4
893,4
894,6
895,4
896,5
897,0
898,3
899,1
900,2
901,1
902,2
903,6
904,6
905,4
906,6
907,4
908,1
909,4
910,1
911,4
912,6
913,6
914,4
915,3
916,6
917,6
918,5
919,5
920,5
921,3
922,5
923,4
924,4
925,1
926,6
927,5
928,5
929,6
930,2
931,5
932,4
933,4
934,6
935,5
936,4
937,2
938,2
939,0
940,1
941,2
942,6
943,2
944,4
945,3
946,6
947,5
948,1
949,0
950,2
951,2
952,6
953,3
954,0
955,5
956,1
957,2
958,6
959,6
960,5
961,1
962,2
963,2
964,0
965,6
966,2
967,5
968,2
969,4
970,5
971,4
972,6
973,2
974,3
975,3
976,6
977,4
978,3
979,5
980,6
981,1
982,4
983,6
984,4
985,3
986,1
987,1
988,5
989,4
990,5
991,4
992,2
993,4
994,5
995,2
996,4
997,1
998,2
999,5
1000,1
1001,4
1002,3
1003,3
1004,5
1005,1
1006,4
1007,4
1008,6
1009,3
1010,5
1011,5
1012,4
1013,3
1014,2
1015,1
1016,4
1017,1
1018,1
1019,6
1020,1
1021,4
1022,5
1023,6
1024,6
1025,1
1026,6
1027,5
1028,4
1029,4
1030,4
1031,6
1032,6
1033,5
1034,5
1035,3
1036,4
1037,6
1038,3
1039,0
1040,2
1041,4
1042,2
1043,5
1044,3
1045,5
1046,5
1047,0
1048,2
1049,1
1050,1
1051,5
1052,5
1053,5
1054,5
1055,4
1056,4
1057,2
1058,2
1059,2
1060,5
1061,6
1062,6
1063,1
1064,1
1065,2
1066,3
1067,2
1068,5
1069,2
1070,1
1071,6
1072,1
1073,1
1074,5
1075,6
1076,1
1077,2
1078,4
1079,1
1080,4
1081,2
1082,5
1083,6
1084,0
1085,2
1086,2
1087,3
1088,5
1089,2
1090,5
1091,2
1092,4
1093,4
1094,1
1095,6
1096,4
1097,2
1098,3
1099,6
1100,0
1101,3
1102,6
1103,1
1104,5
1105,3
1106,3
1107,1
1108,5
1109,5
1110,3
1111,2
1112,2
1113,2
1114,1
1115,4
1116,5
1117,2
1118,1
1119,4
1120,5
1121,1
1122,0
1123,1
1124,3
1125,6
1126,1
1127,4
1128,4
1129,2
1130,5
1131,6
1132,6
1133,6
1134,5
1135,1
1136,0
1137,5
1138,5
1139,1
1140,5
1141,5
1142,2
1143,5
1144,4
1145,2
1146,1
1147,2
1148,5
1149,4
1150,4
1151,0
1152,1
1153,2
1154,4
1155,5
1156,2
1157,5
1158,4
1159,2
1160,4
1161,4
1162,0
1163,5
1164,1
1165,3
1166,2
1167,5
1168,5
1169,5
1170,4
1171,2
1172,6
1173,5
1174,4
1175,0
1176,1
1177,3
1178,2
1179,2
1180,5
1181,3
1182,1
1183,2
1184,6
1185,2
1186,5
1187,2
1188,2
1189,5
1190,5
1191,4
1192,2
1193,2
1194,1
1195,1
1196,3
1197,0
1198,5
1199,1
1200,2
1201,2
1202,6
1203,0
1204,5
1205,0
1206,2
1207,4
1208,6
1209,2
1210,4
1211,2
1212,2
1213,6
1214,2
1215,5
1216,4
1217,6
1218,3
1219,0
1220,5
1221,5
1222,6
1223,4
1224,2
1225,2
1226,4
1227,3
1228,0
1229,5
1230,5
1231,5
1232,1
1233,2
1234,1
1235,5
1236,4
1237,2
1238,1
1239,6
1240,5
1241,2
1242,2
1243,6
1244,1
1245,5
1246,1
1247,4
1248,1
1249,0
1250,5
1251,2
1252,4
1253,1
1254,2
1255,4
1256,3
1257,1
1258,4
1259,5
1260,2
1261,3
1262,3
1263,2
1264,0
1265,5
1266,3
1267,3
1268,2
1269,4
1270,3
1271,4
1272,6
1273,3
1274,4
1275,3
1276,5
1277,4
1278,2
1279,5
1280,5
1281,2
1282,5
1283,2
1284,1
1285,6
1286,2
1287,4
1288,5
1289,4
1290,2
1291,3
1292,4
1293,5
1294,4
1295,5
1296,4
1297,3
1298,5
1299,2
1300,1
1301,6
1302,1
1303,2
1304,5
1305,4
1306,4
1307,4
1308,4
1309,4
1310,0
1311,4
1312,4
1313,5
1314,3
1315,5
1316,4
1317,4
1318,4
1319,4
1320,2
1321,5
1322,1
1323,5
1324,2
1325,6
1326,5
1327,2
1328,2
1329,4
1330,4
1331,6
1332,4
1333,4
1334,0
1335,3
1336,5
1337,4
1338,1
1339,4
1340,4
1341,5
1342,5
1343,6
1344,2
1345,4
1346,2
1347,4
1348,2
1349,3
1350,5
1351,6
1352,2
1353,4
1354,4
1355,1
1356,0
1357,5
1358,3
1359,4
1360,4
1361,5
1362,4
1363,4
1364,4
1365,2
1366,4
1367,5
1368,0
1369,0
1370,5
1371,5
1372,3
1373,2
1374,1
1375,2
1376,6
1377,2
1378,2
1379,5
1380,6
1381,4
1382,4
1383,3
1384,0
1385,1
1386,2
1387,4
1388,1
1389,1
1390,6
1391,1
1392,5
1393,3
1394,6
1395,4
1396,1
1397,0
1398,6
1399,6
1400,3
1401,1
1402,3
1403,4
1404,2
1405,1
1406,0
1407,1
1408,2
1409,4
1410,6
1411,4
1412,1
1413,5
1414,4
1415,1
1416,6
1417,4
1418,5
1419,4
1420,4
1421,4
1422,6
1423,4
1424,1
1425,2
1426,2
1427,2
1428,5
1429,4
1430,2
1431,5
1432,4
1433,2
1434,1
1435,1
1436,2
1437,2
1438,2
1439,6
1440,5
1441,4
1442,6
1443,1
1444,2
1445,2
1446,1
1447,4
1448,5
1449,0
1450,6
1451,1
1452,5
1453,4
1454,5
1455,2
1456,1
1457,0
1458,3
1459,1
1460,1
1461,2
1462,4
1463,1
1464,6
1465,2
1466,4
1467,0
1468,4
1469,3
1470,2
1471,5
1472,5
1473,2
1474,1
1475,5
1476,4
1477,6
1478,6
1479,2
1480,1
1481,2
1482,5
1483,0
1484,3
1485,4
1486,6
1487,6
1488,6
1489,1
1490,1
1491,3
1492,4
1493,2
1494,1
1495,4
1496,1
1497,3
1498,4
1499,5
1500,6
1501,2
1502,3
1503,3
1504,5
1505,4
1506,6
1507,5
1508,3
1509,4
1510,5
1511,3
1512,5
1513,1
1514,5
1515,1
1516,5
1517,2
1518,0
1519,6
1520,2
1521,0
1522,4
1523,1
1524,6
1525,5
1526,2
1527,4
1528,2
1529,3
1530,4
1531,1
1532,5
1533,3
1534,5
1535,3
1536,5
1537,6
1538,6
1539,6
1540,0
1541,2
1542,4
1543,5
1544,1
1545,0
1546,1
1547,1
1548,6
1549,1
1550,6
1551,4
1552,0
1553,6
1554,6
1555,4
1556,6
1557,4
1558,3
1559,0
1560,2
1561,4
1562,6
1563,6
1564,2
1565,1
1566,2
1567,1
1568,4
1569,2
1570,2
1571,5
1572,5
1573,4
1574,5
1575,3
1576,2
1577,1
1578,5
1579,1
1580,3
1581,3
1582,1
1583,4
1584,2
1585,1
1586,6
1587,0
1588,5
1589,6
1590,2
1591,6
1592,4
1593,1
1594,5
1595,5
1596,4
1597,3
1598,1
1599,2
1600,6
1601,2
1602,6
1603,3
1604,5
1605,6
1606,3
1607,5
1608,6
1609,2
1610,5
1611,4
1612,2
1613,4
1614,4
1615,6
1616,2
1617,5
1618,2
1619,2
1620,5
1621,5
1622,4
1623,4
1624,1
1625,2
1626,3
1627,5
1628,5
1629,4
1630,2
1631,4
1632,6
1633,1
1634,1
1635,3
1636,3
1637,4
1638,6
1639,3
1640,3
1641,4
1642,4
1643,1
1644,6
1645,3
1646,5
1647,4
1648,4
1649,4
1650,1
1651,0
1652,1
1653,4
1654,1
1655,4
1656,6
1657,2
1658,3
1659,1
1660,1
1661,2
1662,1
1663,4
1664,6
1665,5
1666,6
1667,4
1668,3
1669,1
1670,6
1671,1
1672,1
1673,5
1674,0
1675,3
1676,2
1677,2
1678,4
1679,4
1680,5
1681,6
1682,0
1683,5
1684,3
1685,6
1686,5
1687,1
1688,5
1689,4
1690,4
1691,4
1692,2
1693,3
1694,2
1695,1
1696,6
1697,6
1698,5
1699,1
1700,2
1701,2
1702,4
1703,5
1704,1
1705,3
1706,5
1707,1
1708,3
1709,3
1710,5
1711,6
1712,4
1713,1
1714,3
1715,2
1716,5
1717,1
1718,4
1719,1
1720,6
1721,4
1722,4
1723,4
1724,2
1725,4
1726,5
1727,3
1728,4
1729,0
1730,2
1731,4
1732,3
1733,3
1734,1
1735,5
1736,1
1737,1
1738,4
1739,0
1740,4
1741,6
1742,2
1743,1
1744,2
1745,1
1746,3
1747,2
1748,5
1749,4
1750,2
1751,1
1752,1
1753,4
1754,6
1755,6
1756,2
1757,4
1758,5
1759,5
1760,0
1761,4
1762,5
1763,6
1764,6
1765,5
1766,6
1767,0
1768,3
1769,6
1770,4
1771,5
1772,4
1773,1
1774,2
1775,1
1776,2
1777,5
1778,6
1779,6
1780,5
1781,6
1782,4
1783,3
1784,5
1785,4
1786,5
1787,3
1788,5
1789,3
1790,5
1791,6
1792,2
1793,5
1794,5
1795,1
1796,6
1797,5
1798,0
1799,6
1800,1
1801,3
1802,2
1803,2
1804,6
1805,4
1806,2
1807,4
1808,1
1809,4
1810,2
1811,6
1812,4
1813,2
1814,5
1815,5
1816,2
1817,1
1818,1
1819,3
1820,2
1821,2
1822,2
1823,2
1824,4
1825,3
1826,2
1827,3
1828,3
1829,1
1830,1
1831,0
1832,6
1833,5
1834,1
1835,3
1836,1
1837,4
1838,4
1839,0
1840,2
1841,2
1842,5
1843,2
1844,3
1845,0
1846,4
1847,3
1848,6
1849,4
1850,4
1851,4
1852,2
1853,4
1854,5
1855,5
1856,1
1857,1
1858,6
1859,4
1860,2
1861,3
1862,4
1863,0
1864,5
1865,6
1866,5
1867,2
1868,5
1869,5
1870,2
1871,6
1872,3
1873,5
1874,6
1875,2
1876,1
1877,1
1878,6
1879,2
1880,3
1881,2
1882,2
1883,5
1884,6
1885,3
1886,4
1887,5
1888,0
1889,4
1890,4
1891,1
1892,6
1893,1
1894,4
1895,3
1896,5
1897,2
1898,5
1899,0
1900,1
1901,1
1902,5
1903,1
1904,3
1905,5
1906,1
1907,0
1908,2
1909,6
1910,5
1911,5
1912,1
1913,6
1914,5
1915,0
1916,2
1917,5
1918,6
1919,6
1920,4
1921,2
1922,2
1923,0
1924,0
1925,3
1926,1
1927,1
1928,6
1929,5
1930,1
1931,4
1932,4
1933,5
1934,4
1935,1
1936,4
1937,1
1938,6
1939,6
1940,5
1941,3
1942,2
1943,1
1944,2
1945,5
1946,0
1947,6
1948,6
1949,4
1950,4
1951,6
1952,3
1953,5
1954,3
1955,3
1956,5
1957,1
1958,1
1959,3
1960,3
1961,2
1962,3
1963,1
1964,6
1965,2
1966,6
1967,4
1968,1
1969,0
1970,6
1971,2
1972,3
1973,1
1974,3
1975,6
1976,1
1977,2
1978,4
1979,5
1980,2
1981,3
1982,2
1983,1
1984,1
1985,4
1986,4
1987,2
1988,5
1989,4
1990,6
1991,6
1992,2
1993,2
1994,6
1995,5
1996,3
1997,0
1998,4
1999,1
2000,5
2001,2
2002,4
2003,1
2004,5
2005,0
2006,2
2007,1
2008,2
2009,2
2010,4
2011,0
2012,3
2013,0
2014,5
2015,6
2016,3
2017,0
2018,3
2019,1
2020,6
2021,6
2022,2
2023,4
2024,2
2025,4
2026,4
2027,4
2028,2
2029,4
2030,2
2031,2
2032,3
2033,5
2034,3
2035,1
2036,6
2037,4
2038,2
2039,5
2040,3
2041,4
2042,2
2043,6
2044,4
2045,6
2046,0
2047,5
2048,5
2049,1
2050,5
2051,6
2052,6
2053,5
2054,4
2055,4
2056,2
2057,4
2058,2
2059,0
2060,1
2061,1
2062,4
2063,5
2064,4
2065,6
2066,2
2067,4
2068,6
2069,5
2070,2
2071,2
2072,4
2073,5
2074,4
2075,4
2076,4
2077,0
2078,5
2079,4
2080,0
2081,4
2082,2
2083,2
2084,2
2085,6
2086,0
2087,2
2088,6
2089,2
2090,4
2091,6
2092,5
2093,6
2094,2
2095,5
2096,5
2097,5
2098,6
2099,5
2100,6
2101,1
2102,4
2103,3
2104,6
2105,6
2106,1
2107,2
2108,3
2109,4
2110,1
2111,1
2112,5
2113,3
2114,6
2115,1
2116,3
2117,1
2118,5
2119,4
2120,5
2121,4
2122,0
2123,1
2124,2
2125,5
2126,4
2127,3
2128,5
2129,2
2130,1
2131,6
2132,6
2133,6
2134,0
2135,1
2136,4
2137,6
2138,4
2139,0
2140,2
2141,4
2142,6
2143,3
2144,3
2145,0
2146,2
2147,4
2148,1
2149,3
2150,6
2151,1
2152,2
2153,5
2154,1
2155,5
2156,5
2157,5
2158,5
2159,0
2160,3
2161,5
2162,4
2163,4
2164,4
2165,2
2166,5
2167,4
2168,5
2169,4
2170,6
2171,6
2172,1
2173,3
2174,4
2175,4
2176,6
2177,6
2178,2
2179,2
2180,5
2181,4
2182,1
2183,6
2184,4
2185,4
2186,4
2187,5
2188,2
2189,5
2190,3
2191,5
2192,6
2193,4
2194,1
2195,5
2196,1
2197,6
2198,5
2199,6
2200,6
2201,2
2202,6
2203,1
2204,2
2205,3
2206,5
2207,4
2208,4
2209,1
2210,6
2211,5
2212,6
2213,2
2214,2
2215,2
2216,5
2217,4
2218,6
2219,6
2220,2
2221,1
2222,3
2223,4
2224,5
2225,4
2226,6
2227,4
2228,6
2229,0
2230,6
2231,3
2232,4
2233,4
2234,2
2235,1
2236,2
2237,2
2238,5
2239,5
2240,2
2241,6
2242,4
2243,6
2244,2
2245,2
2246,5
2247,1
2248,2
2249,1
2250,4
2251,6
2252,6
2253,4
2254,4
2255,4
2256,1
2257,5
2258,1
2259,0
2260,3
2261,3
2262,2
2263,5
2264,5
2265,5
2266,4
2267,0
2268,1
2269,5
2270,3
2271,2
2272,5
2273,5
2274,1
2275,5
2276,4
2277,5
2278,5
2279,6
2280,6
2281,1
2282,4
2283,2
2284,2
2285,6
2286,1
2287,1
2288,6
2289,1
2290,3
2291,4
2292,1
2293,4
2294,4
2295,3
2296,3
2297,5
2298,3
2299,2
2300,6
2301,5
2302,1
2303,2
2304,6
2305,3
2306,4
2307,5
2308,2
2309,6
2310,6
2311,1
2312,5
2313,6
2314,4
2315,4
2316,1
2317,0
2318,5
2319,6
2320,3
2321,2
2322,3
2323,5
2324,1
2325,2
2326,2
2327,5
2328,4
2329,2
2330,6
2331,6
2332,6
2333,2
2334,1
2335,6
2336,2
2337,2
2338,5
2339,5
2340,4
2341,5
2342,2
2343,4
2344,5
2345,5
2346,1
2347,3
2348,3
2349,6
2350,4
2351,4
2352,5
2353,5
2354,5
2355,2
2356,1
2357,5
2358,5
2359,5
2360,1
2361,1
2362,5
2363,1
2364,1
2365,5
2366,0
2367,5
2368,4
2369,5
2370,2
2371,3
2372,5
2373,3
2374,4
2375,3
2376,5
2377,2
2378,4
2379,2
2380,5
2381,1
2382,4
2383,4
2384,5
2385,6
2386,4
2387,5
2388,1
2389,2
2390,1
2391,2
2392,4
2393,4
2394,3
2395,2
2396,4
2397,2
2398,2
2399,0
2400,4
2401,2
2402,6
2403,3
2404,1
2405,2
2406,4
2407,5
2408,1
2409,4
2410,1
2411,0
2412,3
2413,5
2414,4
2415,2
2416,2
2417,2
2418,6
2419,1
2420,1
2421,4
2422,2
2423,1
2424,1
2425,5
2426,6
2427,1
2428,5
2429,6
2430,4
2431,2
2432,4
2433,6
2434,5
2435,2
2436,1
2437,6
2438,6
2439,1
2440,1
2441,5
2442,1
2443,2
2444,6
2445,4
2446,1
2447,5
2448,5
2449,5
2450,3
2451,4
2452,6
2453,0
2454,5
2455,1
2456,5
2457,5
2458,2
2459,5
2460,4
2461,3
2462,1
2463,3
2464,5
2465,1
2466,2
2467,5
2468,2
2469,1
2470,3
2471,6
2472,6
2473,6
2474,5
2475,4
2476,1
2477,4
2478,2
2479,2
2480,6
2481,2
2482,1
2483,2
2484,2
2485,2
2486,3
2487,5
2488,4
2489,1
2490,5
2491,1
2492,5
2493,6
2494,3
2495,1
2496,5
2497,1
2498,3
2499,6
2500,2
2501,6
2502,1
2503,6
2504,2
2505,3
2506,3
2507,4
2508,6
2509,4
2510,4
2511,4
2512,1
2513,1
2514,5
2515,6
2516,3
2517,4
2518,6
2519,2
2520,4
2521,6
2522,2
2523,5
2524,4
2525,5
2526,5
2527,4
2528,0
2529,4
2530,3
2531,2
2532,3
2533,3
2534,5
2535,2
2536,5
2537,1
2538,6
2539,3
2540,3
2541,5
2542,5
2543,4
2544,6
2545,5
2546,5
2547,5
2548,4
2549,6
2550,3
2551,5
2552,1
2553,2
2554,5
2555,2
2556,6
2557,3
2558,5
2559,3
2560,5
2561,1
2562,4
2563,1
2564,6
2565,5
2566,6
2567,4
2568,5
2569,4
2570,6
2571,6
2572,6
2573,5
2574,4
2575,1
2576,4
2577,5
2578,4
2579,3
2580,5
2581,6
2582,4
2583,5
2584,1
2585,2
2586,6
2587,6
2588,1
2589,5
2590,1
2591,4
2592,5
2593,6
2594,6
2595,4
2596,5
2597,2
2598,4
2599,1
2600,6
2601,6
2602,3
2603,3
2604,5
2605,4
2606,1
2607,5
2608,1
2609,0
2610,4
2611,6
2612,6
2613,2
2614,1
2615,1
2616,6
2617,5
2618,1
2619,4
2620,5
2621,2
2622,6
2623,3
2624,4
2625,4
2626,5
2627,4
2628,6
2629,5
2630,2
2631,1
2632,6
2633,1
2634,0
2635,1
2636,3
2637,3
2638,6
2639,2
2640,6
2641,6
2642,5
2643,2
2644,4
2645,0
2646,4
2647,3
2648,0
2649,6
2650,6
2651,4
2652,4
2653,2
2654,2
2655,2
2656,2
2657,6
2658,2
2659,4
2660,0
2661,3
2662,5
2663,2
2664,5
2665,2
2666,6
2667,1
2668,6
2669,2
2670,5
2671,4
2672,4
2673,1
2674,3
2675,5
2676,2
2677,3
2678,3
2679,1
2680,2
2681,4
2682,6
2683,1
2684,6
2685,2
2686,0
2687,1
2688,4
2689,5
2690,1
2691,1
2692,1
2693,6
2694,5
2695,4
2696,5
2697,2
2698,3
2699,4
2700,4
2701,5
2702,0
2703,2
2704,1
2705,1
2706,2
2707,4
2708,3
2709,5
2710,4
2711,1
2712,5
2713,2
2714,6
2715,3
2716,1
2717,4
2718,5
2719,5
2720,0
2721,2
2722,6
2723,0
2724,6
2725,4
2726,0
2727,2
2728,1
2729,4
2730,2
2731,5
2732,6
2733,6
2734,2
2735,0
2736,3
2737,1
2738,2
2739,0
2740,5
2741,3
2742,4
2743,2
2744,4
2745,2
2746,1
2747,1
2748,1
2749,2
2750,2
2751,1
2752,6
2753,2
2754,1
2755,4
2756,4
2757,2
2758,0
2759,1
2760,5
2761,4
2762,6
2763,2
2764,6
2765,2
2766,1
2767,4
2768,4
2769,6
2770,5
2771,2
2772,1
2773,6
2774,5
2775,3
2776,2
2777,0
2778,3
2779,1
2780,5
2781,3
2782,5
2783,1
2784,3
2785,0
2786,3
2787,5
2788,5
2789,6
2790,5
2791,3
2792,3
2793,5
2794,5
2795,4
2796,0
2797,2
2798,3
2799,2
2800,1
2801,4
2802,4
2803,0
2804,5
2805,3
2806,6
2807,0
2808,5
2809,4
2810,1
2811,5
2812,4
2813,5
2814,2
2815,4
2816,0
2817,6
2818,2
2819,6
2820,2
2821,3
2822,2
2823,0
2824,0
2825,4
2826,0
2827,3
2828,3
2829,3
2830,2
2831,2
2832,1
2833,5
2834,4
2835,0
2836,5
2837,4
2838,0
2839,5
2840,6
2841,4
2842,5
2843,4
2844,2
2845,4
2846,2
2847,2
2848,5
2849,0
2850,3
2851,1
2852,4
2853,2
2854,4
2855,2
2856,4
2857,2
2858,4
2859,5
2860,1
2861,5
2862,4
2863,6
2864,4
2865,5
2866,2
2867,6
2868,4
2869,6
2870,6
2871,3
2872,5
2873,2
2874,4
2875,1
2876,5
2877,2
2878,5
2879,6
2880,1
2881,2
2882,1
2883,4
2884,4
2885,4
2886,6
2887,5
2888,4
2889,4
2890,2
2891,5
2892,3
2893,4
2894,3
2895,4
2896,2
2897,2
2898,5
2899,6
2900,1
2901,6
2902,0
2903,4
2904,4
2905,3
2906,4
2907,4
2908,1
2909,5
2910,1
2911,2
2912,5
2913,6
2914,4
2915,3
2916,2
2917,4
2918,2
2919,0
2920,2
2921,2
2922,5
2923,2
2924,4
2925,2
2926,6
2927,4
2928,1
2929,3
2930,4
2931,4
2932,4
2933,4
2934,3
2935,2
2936,3
2937,5
2938,5
2939,4
2940,1
2941,4
2942,2
2943,3
2944,1
2945,1
2946,6
2947,5
2948,3
2949,6
2950,1
2951,2
2952,6
2953,1
2954,6
2955,6
2956,3
2957,3
2958,3
2959,3
2960,2
2961,1
2962,6
2963,6
2964,6
2965,4
2966,2
2967,4
2968,4
2969,1
2970,3
2971,5
2972,1
2973,2
2974,5
2975,4
2976,0
2977,2
2978,5
2979,0
2980,3
2981,1
2982,6
2983,1
2984,2
2985,1
2986,6
2987,2
2988,4
2989,6
2990,4
2991,2
2992,6
2993,2
2994,0
2995,5
2996,1
2997,4
