,group
682,3
683,5
684,3
685,2
686,3
687,4
688,5
689,5
690,1
691,1
692,4
693,4
694,3
695,1
696,4
697,1
698,1
699,5
700,5
701,1
702,1
703,0
704,2
705,4
706,3
707,2
708,5
709,3
710,3
711,2
712,6
713,5
714,1
715,6
716,3
717,1
718,2
719,1
720,6
721,1
722,1
723,1
724,0
725,5
726,0
727,1
728,1
729,1
730,3
731,1
732,4
733,3
734,6
735,1
736,3
737,5
738,4
739,0
740,5
741,3
742,5
743,0
744,5
745,1
746,3
747,3
748,0
749,6
750,5
751,6
752,3
753,6
754,3
755,5
756,0
757,3
758,0
759,4
760,1
761,3
762,6
763,5
764,5
765,5
766,2
767,0
768,5
769,0
770,5
771,2
772,5
773,1
774,5
775,3
776,4
777,4
778,0
779,3
780,5
781,3
782,1
783,3
784,2
785,2
786,1
787,1
788,2
789,4
790,0
791,5
792,6
793,4
794,5
795,4
796,4
797,4
798,3
799,1
800,2
801,3
802,5
803,1
804,0
805,5
806,1
807,2
808,6
809,4
810,1
811,2
812,1
813,4
814,5
815,5
816,5
817,3
818,5
819,5
820,5
821,3
822,2
823,0
824,1
825,5
826,2
827,6
828,4
829,6
830,5
831,3
832,1
833,1
834,1
835,5
836,0
837,6
838,4
839,1
840,5
841,1
842,2
843,4
844,6
845,4
846,2
847,1
848,5
849,5
850,1
851,1
852,3
853,1
854,5
855,5
856,5
857,2
858,1
859,2
860,1
861,3
862,5
863,1
864,6
865,4
866,4
867,1
868,4
869,1
870,0
871,5
872,3
873,0
874,3
875,5
876,3
877,0
878,5
879,5
880,3
881,4
882,4
883,4
884,4
885,1
886,3
887,6
888,1
889,5
890,5
891,4
892,3
893,5
894,5
895,1
896,3
897,5
898,4
899,1
900,4
901,1
902,5
903,0
904,5
905,2
906,6
907,2
908,4
909,4
910,3
911,4
912,3
913,0
914,1
915,5
916,0
917,5
918,4
919,5
920,4
921,5
922,0
923,0
924,4
925,2
926,3
927,0
928,1
929,1
930,1
931,2
932,1
933,5
934,5
935,4
936,0
937,1
938,1
939,1
940,3
941,1
942,5
943,5
944,0
945,1
946,5
947,3
948,3
949,6
950,4
951,1
952,0
953,3
954,5
955,2
956,0
957,1
958,4
959,6
960,3
961,3
962,0
963,2
964,6
965,1
966,4
967,3
968,1
969,0
970,1
971,0
972,0
973,3
974,6
975,0
976,3
977,1
978,0
979,5
980,1
981,5
982,0
983,3
984,2
985,4
986,0
987,5
988,2
989,2
990,0
991,4
992,5
993,0
994,5
995,6
996,4
997,4
998,1
999,5
1000,1
1001,5
1002,3
1003,5
1004,1
1005,3
1006,5
1007,4
1008,3
1009,1
1010,4
1011,5
1012,1
1013,2
1014,1
1015,4
1016,5
1017,5
1018,0
1019,2
1020,1
1021,2
1022,5
1023,2
1024,3
1025,0
1026,4
1027,4
1028,1
1029,1
1030,4
1031,5
1032,1
1033,0
1034,0
1035,1
1036,0
1037,1
1038,5
1039,4
1040,5
1041,0
1042,0
1043,1
1044,1
1045,2
1046,5
1047,1
1048,2
1049,6
1050,3
1051,5
1052,3
1053,1
1054,2
1055,4
1056,4
1057,6
1058,3
1059,4
1060,4
1061,1
1062,1
1063,2
1064,1
1065,4
1066,5
1067,1
1068,3
1069,3
1070,1
1071,0
1072,0
1073,4
1074,4
1075,3
1076,1
1077,3
1078,1
1079,3
1080,1
1081,0
1082,4
1083,4
1084,2
1085,0
1086,0
1087,3
1088,5
1089,4
1090,5
1091,3
1092,1
1093,1
1094,6
1095,5
1096,3
1097,2
1098,6
1099,3
1100,1
1101,3
1102,5
1103,5
1104,4
1105,0
1106,4
1107,3
1108,2
1109,0
1110,6
1111,2
1112,0
1113,4
1114,1
1115,2
1116,2
1117,4
1118,2
1119,1
1120,2
1121,1
1122,3
1123,3
1124,4
1125,5
1126,1
1127,1
1128,4
1129,5
1130,2
1131,4
1132,6
1133,1
1134,2
1135,0
1136,4
1137,5
1138,5
1139,3
1140,1
1141,0
1142,0
1143,0
1144,1
1145,4
1146,6
1147,1
1148,5
1149,4
1150,1
1151,1
1152,3
1153,1
1154,1
1155,5
1156,3
1157,4
1158,3
1159,1
1160,5
1161,5
1162,6
1163,4
1164,3
1165,5
1166,6
1167,3
1168,1
1169,5
1170,3
1171,5
1172,5
1173,6
1174,4
1175,4
1176,2
1177,3
1178,5
1179,1
1180,1
1181,5
1182,3
1183,0
1184,1
1185,5
1186,6
1187,1
1188,2
1189,3
1190,4
1191,2
1192,2
1193,4
1194,3
1195,0
1196,3
1197,1
1198,3
1199,3
1200,1
1201,1
1202,5
1203,3
1204,3
1205,4
1206,4
1207,2
1208,6
1209,1
1210,4
1211,3
1212,3
1213,1
1214,6
1215,1
1216,6
1217,3
1218,5
1219,0
1220,3
1221,5
1222,3
1223,3
1224,0
1225,3
1226,1
1227,5
1228,0
1229,2
1230,6
1231,1
1232,1
1233,0
1234,5
1235,3
1236,3
1237,5
1238,2
1239,6
1240,1
1241,1
1242,6
1243,4
1244,3
1245,0
1246,1
1247,5
1248,1
1249,4
1250,6
1251,4
1252,3
1253,4
1254,3
1255,1
1256,4
1257,1
1258,4
1259,5
1260,4
1261,6
1262,4
1263,3
1264,5
1265,4
1266,0
1267,5
1268,2
1269,4
1270,5
1271,4
1272,3
1273,2
1274,2
1275,3
1276,6
1277,6
1278,2
1279,2
1280,3
1281,5
1282,2
1283,5
1284,0
1285,5
1286,2
1287,5
1288,2
1289,4
1290,5
1291,3
1292,1
1293,1
1294,3
1295,2
1296,3
1297,4
1298,0
1299,3
1300,5
1301,5
1302,5
1303,3
1304,1
1305,5
1306,1
1307,5
1308,1
1309,5
1310,5
1311,2
1312,1
1313,3
1314,4
1315,0
1316,4
1317,3
1318,1
1319,4
1320,5
1321,5
1322,5
1323,5
1324,6
1325,5
1326,5
1327,1
1328,2
1329,1
1330,5
1331,5
1332,5
1333,5
1334,3
1335,1
1336,5
1337,1
1338,3
1339,0
1340,4
1341,3
1342,3
1343,5
1344,5
1345,0
1346,5
1347,5
1348,6
1349,6
1350,2
1351,1
1352,5
1353,4
1354,5
1355,5
1356,4
1357,1
1358,0
1359,3
1360,5
1361,3
1362,5
1363,3
1364,2
1365,1
1366,1
1367,3
1368,5
1369,5
1370,4
1371,6
1372,5
1373,2
1374,5
1375,5
1376,1
1377,5
1378,5
1379,5
1380,3
1381,5
1382,1
1383,6
1384,6
1385,4
1386,1
1387,2
1388,0
1389,0
1390,3
1391,0
1392,3
1393,3
1394,1
1395,0
1396,5
1397,5
1398,6
1399,6
1400,0
1401,3
1402,5
1403,4
1404,1
1405,0
1406,4
1407,4
1408,2
1409,0
1410,5
1411,4
1412,6
1413,0
1414,0
1415,0
1416,4
1417,2
1418,5
1419,3
1420,4
1421,6
1422,4
1423,3
1424,5
1425,0
1426,5
1427,0
1428,1
1429,5
1430,5
1431,0
1432,5
1433,1
1434,5
1435,5
1436,5
1437,0
1438,5
1439,4
1440,3
1441,3
1442,3
1443,1
1444,4
1445,1
1446,1
1447,4
1448,3
1449,4
1450,4
1451,3
1452,3
1453,3
1454,0
1455,1
1456,5
1457,1
1458,4
1459,3
1460,3
1461,4
1462,4
1463,1
1464,6
1465,0
1466,4
1467,1
1468,5
1469,2
1470,3
1471,4
1472,6
1473,1
1474,5
1475,4
1476,3
1477,5
1478,4
1479,0
1480,3
1481,5
1482,6
1483,5
1484,2
1485,3
1486,4
1487,1
1488,1
1489,4
1490,1
1491,4
1492,0
1493,0
1494,3
1495,4
1496,3
1497,1
1498,6
1499,2
1500,5
1501,0
1502,0
1503,0
1504,1
1505,4
1506,2
1507,5
1508,3
1509,4
1510,5
1511,4
1512,4
1513,5
1514,1
1515,0
1516,3
1517,2
1518,2
1519,1
1520,5
1521,3
1522,1
1523,2
1524,5
1525,4
1526,2
1527,4
1528,4
1529,1
1530,4
1531,1
1532,3
1533,6
1534,6
1535,0
1536,3
1537,6
1538,5
1539,0
1540,1
1541,6
1542,1
1543,3
1544,5
1545,3
1546,2
1547,5
1548,4
1549,1
1550,2
1551,1
1552,2
1553,1
1554,0
1555,0
1556,0
1557,6
1558,3
1559,5
1560,2
1561,0
1562,6
1563,4
1564,4
1565,0
1566,4
1567,1
1568,5
1569,6
1570,0
1571,0
1572,5
1573,0
1574,5
1575,2
1576,6
1577,3
1578,5
1579,0
1580,0
1581,3
1582,4
1583,3
1584,0
1585,1
1586,3
1587,3
1588,1
1589,1
1590,5
1591,4
1592,2
1593,3
1594,4
1595,1
1596,4
1597,2
1598,2
1599,4
1600,4
1601,3
1602,4
1603,0
1604,6
1605,1
1606,0
1607,3
1608,0
1609,5
1610,4
1611,1
1612,1
1613,5
1614,2
1615,4
1616,3
1617,0
1618,3
1619,0
1620,2
1621,1
1622,1
1623,2
1624,5
1625,1
1626,3
1627,1
1628,5
1629,3
1630,5
1631,5
1632,0
1633,3
1634,1
1635,3
1636,3
1637,1
1638,1
1639,5
1640,5
1641,4
1642,3
1643,2
1644,1
1645,1
1646,5
1647,3
1648,5
1649,0
1650,4
1651,4
1652,2
1653,2
1654,5
1655,1
1656,2
1657,4
1658,4
1659,5
1660,4
1661,0
1662,2
1663,1
1664,5
1665,5
1666,5
1667,5
1668,4
1669,6
1670,4
1671,4
1672,4
1673,5
1674,0
1675,3
1676,2
1677,4
1678,4
1679,3
1680,4
1681,5
1682,0
1683,1
1684,0
1685,5
1686,2
1687,4
1688,0
1689,4
1690,4
1691,1
1692,6
1693,2
1694,3
1695,3
1696,5
1697,5
1698,2
1699,0
1700,6
1701,1
1702,2
1703,0
1704,2
1705,5
1706,1
1707,5
1708,5
1709,4
1710,3
1711,2
1712,3
1713,4
1714,0
1715,0
1716,1
1717,4
1718,3
1719,3
1720,5
1721,5
1722,4
1723,2
1724,1
1725,4
1726,2
1727,2
1728,4
1729,0
1730,5
1731,4
1732,2
1733,3
1734,4
1735,4
1736,5
1737,4
1738,0
1739,5
1740,5
1741,5
1742,3
1743,5
1744,2
1745,2
1746,5
1747,6
1748,3
1749,5
1750,2
1751,2
1752,4
1753,4
1754,4
1755,4
1756,5
1757,6
1758,5
1759,0
1760,3
1761,4
1762,3
1763,4
1764,2
1765,3
1766,1
1767,5
1768,3
1769,4
1770,4
1771,5
1772,0
1773,0
1774,3
1775,5
1776,1
1777,5
1778,6
1779,5
1780,1
1781,0
1782,0
1783,1
1784,0
1785,6
1786,2
1787,0
1788,5
1789,5
1790,5
1791,4
1792,3
1793,4
1794,3
1795,1
1796,0
1797,1
1798,1
1799,1
1800,5
1801,2
1802,1
1803,5
1804,1
1805,2
1806,1
1807,2
1808,1
1809,0
1810,3
1811,1
1812,1
1813,1
1814,1
1815,2
1816,6
1817,1
1818,2
1819,2
1820,3
1821,3
1822,1
1823,5
1824,3
1825,5
1826,4
1827,5
1828,3
1829,0
1830,5
1831,3
1832,1
1833,1
1834,3
1835,4
1836,4
1837,2
1838,3
1839,3
1840,3
1841,3
1842,5
1843,2
1844,3
1845,2
1846,2
1847,4
1848,4
1849,6
1850,0
1851,4
1852,1
1853,2
1854,4
1855,5
1856,5
1857,6
1858,3
1859,3
1860,5
1861,5
1862,3
1863,4
1864,6
1865,5
1866,2
1867,0
1868,5
1869,1
1870,1
1871,3
1872,5
1873,1
1874,2
1875,4
1876,0
1877,1
1878,5
1879,3
1880,2
1881,4
1882,6
1883,4
1884,3
1885,1
1886,3
1887,6
1888,1
1889,3
1890,0
1891,2
1892,1
1893,0
1894,3
1895,4
1896,4
1897,0
1898,3
1899,2
1900,3
1901,3
1902,1
1903,0
1904,0
1905,5
1906,2
1907,6
1908,5
1909,5
1910,4
1911,0
1912,0
1913,5
1914,2
1915,2
1916,3
1917,1
1918,6
1919,4
1920,4
1921,1
1922,4
1923,2
1924,2
1925,4
1926,1
1927,3
1928,0
1929,1
1930,5
1931,4
1932,3
1933,4
1934,6
1935,3
1936,4
1937,0
1938,0
1939,5
1940,3
1941,3
1942,6
1943,6
1944,2
1945,1
1946,4
1947,0
1948,1
1949,4
1950,5
1951,5
1952,4
1953,5
1954,4
1955,5
1956,1
1957,3
1958,3
1959,5
1960,2
1961,3
1962,4
1963,3
1964,1
1965,6
1966,0
1967,0
1968,4
1969,5
1970,0
1971,2
1972,1
1973,2
1974,2
1975,2
1976,4
1977,4
1978,2
1979,2
1980,3
1981,2
1982,4
1983,0
1984,0
1985,1
1986,5
1987,4
1988,6
1989,5
1990,0
1991,3
1992,2
1993,4
1994,2
1995,0
1996,4
1997,3
1998,5
1999,1
2000,3
2001,0
2002,3
2003,4
2004,4
2005,5
2006,5
2007,3
2008,1
2009,4
2010,0
2011,0
2012,1
2013,0
2014,3
2015,0
2016,1
2017,2
2018,6
2019,5
2020,4
2021,1
2022,3
2023,5
2024,4
2025,1
2026,6
2027,3
2028,4
2029,3
2030,3
2031,5
2032,6
2033,2
2034,6
2035,1
2036,0
2037,2
2038,4
2039,6
2040,4
2041,4
2042,0
2043,3
2044,3
2045,5
2046,3
2047,4
2048,5
2049,4
2050,3
2051,5
2052,3
2053,3
2054,6
2055,1
2056,2
2057,4
2058,0
2059,5
2060,3
2061,6
2062,2
2063,5
2064,3
2065,0
2066,5
2067,0
2068,6
2069,5
2070,1
2071,4
2072,1
2073,0
2074,1
2075,1
2076,5
2077,5
2078,3
2079,5
2080,3
2081,6
2082,2
2083,5
2084,5
2085,1
2086,5
2087,0
2088,3
2089,5
2090,0
2091,1
2092,3
2093,3
2094,4
2095,4
2096,5
2097,5
2098,5
2099,6
2100,1
2101,5
2102,6
2103,5
2104,3
2105,3
2106,3
2107,0
2108,6
2109,3
2110,0
2111,3
2112,5
2113,0
2114,1
2115,0
2116,3
2117,1
2118,1
2119,1
2120,0
2121,4
2122,0
2123,4
2124,5
2125,2
2126,0
2127,0
2128,4
2129,3
2130,2
2131,5
2132,4
2133,4
2134,1
2135,2
2136,0
2137,0
2138,4
2139,2
2140,1
2141,6
2142,5
2143,1
2144,4
2145,6
2146,4
2147,3
2148,1
2149,5
2150,0
2151,1
2152,3
2153,5
2154,0
2155,1
2156,1
2157,6
2158,4
2159,5
2160,0
2161,5
2162,6
2163,4
2164,4
2165,0
2166,2
2167,6
2168,6
2169,3
2170,5
2171,4
2172,2
2173,0
2174,1
2175,3
2176,1
2177,4
2178,1
2179,2
2180,1
2181,1
2182,6
2183,1
2184,1
2185,4
2186,5
2187,5
2188,0
2189,1
2190,5
2191,1
2192,5
2193,0
2194,0
2195,4
2196,2
2197,5
2198,5
2199,0
2200,1
2201,3
2202,3
2203,1
2204,4
2205,4
2206,0
2207,4
2208,5
2209,5
2210,5
2211,1
2212,3
2213,1
2214,2
2215,5
2216,1
2217,3
2218,4
2219,5
2220,4
2221,0
2222,1
2223,1
2224,0
2225,3
2226,0
2227,4
2228,3
2229,2
2230,1
2231,5
2232,5
2233,4
2234,0
2235,1
2236,0
2237,3
2238,3
2239,3
2240,6
2241,5
2242,0
2243,0
2244,3
2245,4
2246,1
2247,5
2248,1
2249,5
2250,1
2251,5
2252,0
2253,6
2254,0
2255,0
2256,5
2257,5
2258,3
2259,4
2260,3
2261,3
2262,4
2263,1
2264,0
2265,0
2266,5
2267,0
2268,3
2269,3
2270,1
2271,4
2272,3
2273,4
2274,5
2275,0
2276,0
2277,5
2278,5
2279,5
2280,4
2281,1
2282,4
2283,6
2284,2
2285,2
2286,3
2287,1
2288,1
2289,1
2290,4
2291,6
2292,2
2293,1
2294,2
2295,3
2296,1
2297,5
2298,4
2299,4
2300,5
2301,1
2302,4
2303,0
2304,0
2305,4
2306,5
2307,3
2308,3
2309,0
2310,4
2311,4
2312,0
2313,4
2314,2
2315,5
2316,4
2317,5
2318,4
2319,2
2320,2
2321,1
2322,2
2323,3
2324,0
2325,1
2326,4
2327,3
2328,0
2329,2
2330,5
2331,1
2332,3
2333,0
2334,0
2335,5
2336,1
2337,0
2338,5
2339,5
2340,5
2341,6
2342,1
2343,0
2344,2
2345,1
2346,2
2347,2
2348,1
2349,3
2350,3
2351,1
2352,5
2353,3
2354,0
2355,0
2356,0
2357,3
2358,4
2359,1
2360,3
2361,3
2362,4
2363,1
2364,3
2365,5
2366,1
2367,3
2368,5
2369,2
2370,1
2371,4
2372,2
2373,2
2374,0
2375,5
2376,5
2377,1
2378,1
2379,1
2380,3
2381,4
2382,1
2383,1
2384,5
2385,4
2386,4
2387,4
2388,4
2389,4
2390,2
2391,6
2392,1
2393,5
2394,5
2395,3
2396,2
2397,1
2398,2
2399,5
2400,2
2401,1
2402,3
2403,4
2404,3
2405,1
2406,4
2407,5
2408,5
2409,5
2410,0
2411,5
2412,1
2413,4
2414,3
2415,4
2416,3
2417,5
2418,5
2419,1
2420,3
2421,5
2422,3
2423,3
2424,6
2425,5
2426,3
2427,1
2428,2
2429,5
2430,3
2431,5
2432,1
2433,4
2434,5
2435,4
2436,6
2437,2
2438,1
2439,5
2440,3
2441,3
2442,3
2443,1
2444,4
2445,4
2446,5
2447,3
2448,4
2449,4
2450,1
2451,0
2452,4
2453,1
2454,0
2455,5
2456,3
2457,5
2458,3
2459,5
2460,3
2461,1
2462,0
2463,0
2464,4
2465,4
2466,1
2467,4
2468,3
2469,0
2470,5
2471,5
2472,1
2473,1
2474,1
2475,2
2476,5
2477,0
2478,6
2479,1
2480,4
2481,5
2482,1
2483,3
2484,1
2485,5
2486,2
2487,4
2488,2
2489,1
2490,0
2491,3
2492,1
2493,3
2494,4
2495,2
2496,0
2497,0
2498,0
2499,1
2500,5
2501,4
2502,5
2503,3
2504,3
2505,1
2506,3
2507,4
2508,3
2509,3
2510,1
2511,2
2512,2
2513,5
2514,4
2515,1
2516,0
2517,1
2518,1
2519,2
2520,4
2521,1
2522,4
2523,2
2524,3
2525,3
2526,0
2527,4
2528,0
2529,3
2530,2
2531,2
2532,5
2533,1
2534,4
2535,5
2536,5
2537,1
2538,1
2539,1
2540,0
2541,2
2542,5
2543,0
2544,3
2545,5
2546,0
2547,3
2548,1
2549,5
2550,5
2551,1
2552,5
2553,6
2554,5
2555,2
2556,3
2557,2
2558,2
2559,1
2560,3
2561,4
2562,4
2563,1
2564,2
2565,2
2566,1
2567,4
2568,5
2569,0
2570,2
2571,5
2572,1
2573,5
2574,0
2575,2
2576,1
2577,4
2578,3
2579,1
2580,3
2581,0
2582,2
2583,2
2584,1
2585,2
2586,4
2587,5
2588,4
2589,0
2590,1
2591,0
2592,5
2593,1
2594,5
2595,1
2596,0
2597,3
2598,4
2599,5
2600,4
2601,5
2602,1
2603,5
2604,2
2605,1
2606,0
2607,5
2608,5
2609,4
2610,3
2611,1
2612,0
2613,4
2614,4
2615,4
2616,5
2617,1
2618,0
2619,0
2620,5
2621,1
2622,3
2623,5
2624,4
2625,0
2626,0
2627,4
2628,2
2629,1
2630,5
2631,4
2632,1
2633,4
2634,4
2635,6
2636,5
2637,0
2638,0
2639,3
2640,4
2641,4
2642,3
2643,1
2644,4
2645,5
2646,1
2647,3
2648,1
2649,1
2650,5
2651,5
2652,2
2653,5
2654,0
2655,1
2656,3
2657,4
2658,0
2659,4
2660,6
2661,4
2662,2
2663,2
2664,1
2665,3
2666,0
2667,0
2668,1
2669,3
2670,4
2671,6
2672,5
2673,2
2674,6
2675,0
2676,0
2677,5
2678,5
2679,3
2680,3
2681,3
2682,3
2683,0
2684,3
2685,4
2686,6
2687,0
2688,4
2689,3
2690,1
2691,3
2692,3
2693,1
2694,1
2695,3
2696,1
2697,5
2698,1
2699,4
2700,2
2701,1
2702,3
2703,2
2704,2
2705,1
2706,3
2707,5
2708,0
2709,1
2710,0
2711,3
2712,6
2713,4
2714,5
2715,1
2716,4
2717,0
2718,4
2719,0
2720,1
2721,5
2722,1
2723,3
2724,4
2725,5
2726,5
2727,1
2728,6
2729,3
2730,4
2731,4
2732,1
2733,5
2734,2
2735,1
2736,5
2737,4
2738,1
2739,3
2740,0
2741,2
2742,4
2743,5
2744,1
2745,5
2746,6
2747,3
2748,0
2749,6
2750,0
2751,5
2752,6
2753,3
2754,4
2755,5
2756,3
2757,6
2758,0
2759,0
2760,3
2761,6
2762,0
2763,4
2764,3
2765,6
2766,1
2767,2
2768,5
2769,3
2770,5
2771,1
2772,1
2773,1
2774,4
2775,4
2776,3
2777,3
2778,1
2779,0
2780,3
2781,1
2782,5
2783,5
2784,1
2785,6
2786,4
2787,1
2788,5
2789,0
2790,3
2791,3
2792,1
2793,4
2794,5
2795,5
2796,1
2797,2
2798,3
2799,0
2800,0
2801,2
2802,2
2803,3
2804,6
2805,2
2806,4
2807,5
2808,2
2809,1
2810,1
2811,2
2812,6
2813,2
2814,5
2815,1
2816,0
2817,1
2818,1
2819,2
2820,1
2821,5
2822,5
2823,6
2824,3
2825,2
2826,3
2827,4
2828,5
2829,5
2830,6
2831,1
2832,2
2833,0
2834,6
2835,1
2836,5
2837,4
2838,1
2839,5
2840,1
2841,3
2842,4
2843,6
2844,1
2845,3
2846,3
2847,3
2848,2
2849,3
2850,6
2851,6
2852,5
2853,6
2854,2
2855,2
2856,2
2857,3
2858,3
2859,4
2860,4
2861,5
2862,6
2863,1
2864,5
2865,6
2866,2
2867,0
2868,5
2869,1
2870,5
2871,3
2872,5
2873,0
2874,3
2875,4
2876,6
2877,2
2878,4
2879,1
2880,3
2881,4
2882,3
2883,5
2884,3
2885,5
2886,1
2887,4
2888,1
2889,5
2890,0
2891,5
2892,4
2893,3
2894,0
2895,5
2896,0
2897,0
2898,2
2899,1
2900,3
2901,5
2902,4
2903,2
2904,3
2905,6
2906,1
2907,1
2908,3
2909,4
2910,5
2911,5
2912,5
2913,0
2914,1
2915,5
2916,5
2917,3
2918,4
2919,2
2920,5
2921,2
2922,5
2923,3
2924,3
2925,1
2926,0
2927,0
2928,0
2929,6
2930,5
2931,5
2932,2
2933,5
2934,4
2935,4
2936,4
2937,4
2938,3
2939,1
2940,0
2941,5
2942,2
2943,3
2944,5
2945,3
2946,6
2947,3
2948,3
2949,1
2950,3
2951,5
2952,3
2953,3
2954,5
2955,4
2956,2
2957,5
2958,5
2959,5
2960,5
2961,2
2962,3
2963,0
2964,1
2965,1
2966,5
2967,4
2968,5
2969,3
2970,2
2971,4
2972,4
2973,0
2974,1
2975,2
2976,1
2977,1
2978,3
2979,1
2980,4
2981,0
2982,3
2983,2
2984,2
2985,2
2986,2
2987,3
2988,4
2989,0
2990,0
2991,0
2992,5
2993,3
2994,5
2995,5
2996,4
2997,2
