,group
505,3
506,5
507,4
508,3
509,2
510,4
511,0
512,1
513,4
514,2
515,3
516,2
517,1
518,3
519,5
520,4
521,6
522,1
523,5
524,3
525,4
526,6
527,2
528,3
529,1
530,1
531,1
532,1
533,1
534,3
535,3
536,1
537,4
538,1
539,3
540,4
541,3
542,5
543,5
544,4
545,3
546,1
547,2
548,1
549,4
550,2
551,5
552,0
553,6
554,3
555,6
556,2
557,5
558,6
559,4
560,0
561,2
562,5
563,1
564,5
565,1
566,5
567,1
568,3
569,1
570,1
571,4
572,1
573,1
574,4
575,2
576,2
577,1
578,4
579,1
580,1
581,5
582,5
583,1
584,5
585,1
586,4
587,5
588,5
589,5
590,3
591,4
592,1
593,3
594,1
595,1
596,4
597,1
598,5
599,4
600,1
601,5
602,1
603,3
604,1
605,4
606,3
607,4
608,5
609,4
610,4
611,4
612,1
613,6
614,1
615,2
616,1
617,4
618,3
619,2
620,4
621,4
622,4
623,1
624,2
625,4
626,1
627,5
628,1
629,3
630,5
631,4
632,4
633,4
634,2
635,4
636,2
637,4
638,4
639,2
640,1
641,5
642,1
643,6
644,4
645,4
646,5
647,1
648,3
649,2
650,5
651,4
652,5
653,2
654,5
655,1
656,1
657,0
658,5
659,4
660,5
661,4
662,3
663,0
664,4
665,0
666,6
667,5
668,2
669,4
670,1
671,4
672,2
673,5
674,1
675,1
676,4
677,4
678,4
679,5
680,5
681,4
682,3
683,4
684,1
685,0
686,3
687,4
688,1
689,4
690,1
691,4
692,2
693,6
694,4
695,1
696,4
697,4
698,5
699,1
700,1
701,1
702,5
703,4
704,5
705,4
706,3
707,5
708,3
709,1
710,1
711,5
712,1
713,1
714,4
715,0
716,1
717,4
718,5
719,4
720,0
721,4
722,1
723,4
724,6
725,1
726,2
727,4
728,1
729,4
730,3
731,4
732,2
733,1
734,5
735,4
736,4
737,4
738,5
739,2
740,3
741,1
742,1
743,4
744,3
745,4
746,1
747,1
748,2
749,0
750,3
751,5
752,4
753,0
754,4
755,1
756,6
757,3
758,2
759,4
760,4
761,1
762,0
763,3
764,3
765,3
766,5
767,6
768,1
769,2
770,1
771,2
772,4
773,5
774,3
775,4
776,4
777,4
778,2
779,1
780,4
781,1
782,4
783,4
784,0
785,5
786,4
787,1
788,2
789,4
790,4
791,3
792,0
793,4
794,1
795,2
796,2
797,2
798,1
799,5
800,5
801,3
802,1
803,4
804,2
805,1
806,1
807,0
808,5
809,2
810,4
811,4
812,4
813,4
814,1
815,3
816,1
817,1
818,4
819,1
820,4
821,1
822,0
823,2
824,4
825,1
826,6
827,0
828,4
829,5
830,1
831,1
832,4
833,4
834,4
835,4
836,2
837,6
838,4
839,4
840,1
841,4
842,2
843,4
844,0
845,4
846,5
847,1
848,4
849,3
850,1
851,4
852,1
853,1
854,1
855,1
856,3
857,5
858,4
859,0
860,3
861,1
862,4
863,1
864,0
865,2
866,5
867,5
868,4
869,1
870,4
871,1
872,3
873,2
874,1
875,1
876,1
877,4
878,3
879,1
880,1
881,4
882,4
883,2
884,2
885,5
886,3
887,1
888,4
889,1
890,1
891,4
892,3
893,1
894,1
895,1
896,1
897,3
898,4
899,1
900,4
901,1
902,3
903,2
904,3
905,5
906,5
907,5
908,4
909,4
910,3
911,6
912,1
913,2
914,4
915,1
916,5
917,1
918,4
919,4
920,4
921,1
922,4
923,4
924,1
925,5
926,1
927,2
928,1
929,4
930,1
931,6
932,4
933,4
934,3
935,2
936,6
937,4
938,4
939,4
940,1
941,1
942,1
943,1
944,4
945,4
946,1
947,3
948,1
949,5
950,1
951,1
952,2
953,4
954,3
955,0
956,4
957,4
958,5
959,0
960,3
961,3
962,6
963,5
964,0
965,4
966,2
967,4
968,5
969,2
970,4
971,6
972,4
973,1
974,5
975,2
976,1
977,5
978,4
979,1
980,1
981,3
982,6
983,1
984,5
985,6
986,2
987,3
988,5
989,5
990,4
991,2
992,1
993,6
994,3
995,5
996,4
997,5
998,1
999,1
1000,1
1001,4
1002,1
1003,3
1004,5
1005,3
1006,1
1007,4
1008,1
1009,4
1010,2
1011,1
1012,2
1013,5
1014,1
1015,2
1016,1
1017,1
1018,4
1019,6
1020,4
1021,4
1022,1
1023,0
1024,3
1025,6
1026,1
1027,4
1028,4
1029,4
1030,2
1031,1
1032,4
1033,6
1034,2
1035,4
1036,4
1037,4
1038,3
1039,4
1040,1
1041,2
1042,4
1043,4
1044,4
1045,5
1046,3
1047,2
1048,5
1049,5
1050,3
1051,1
1052,1
1053,4
1054,5
1055,1
1056,5
1057,3
1058,3
1059,6
1060,4
1061,4
1062,4
1063,5
1064,4
1065,4
1066,1
1067,1
1068,1
1069,3
1070,4
1071,4
1072,2
1073,6
1074,2
1075,3
1076,5
1077,1
1078,4
1079,3
1080,2
1081,5
1082,5
1083,6
1084,0
1085,2
1086,2
1087,1
1088,3
1089,2
1090,3
1091,1
1092,1
1093,4
1094,4
1095,3
1096,4
1097,5
1098,5
1099,1
1100,4
1101,1
1102,1
1103,1
1104,4
1105,4
1106,4
1107,3
1108,0
1109,2
1110,4
1111,2
1112,2
1113,2
1114,5
1115,2
1116,4
1117,4
1118,1
1119,4
1120,5
1121,1
1122,1
1123,3
1124,4
1125,3
1126,4
1127,1
1128,4
1129,1
1130,5
1131,2
1132,5
1133,4
1134,2
1135,4
1136,2
1137,1
1138,3
1139,1
1140,1
1141,6
1142,4
1143,6
1144,4
1145,4
1146,0
1147,5
1148,5
1149,4
1150,2
1151,4
1152,3
1153,4
1154,1
1155,4
1156,3
1157,2
1158,1
1159,5
1160,1
1161,1
1162,1
1163,6
1164,2
1165,1
1166,5
1167,1
1168,5
1169,3
1170,1
1171,1
1172,1
1173,0
1174,4
1175,2
1176,0
1177,4
1178,5
1179,4
1180,2
1181,1
1182,1
1183,6
1184,5
1185,3
1186,4
1187,1
1188,0
1189,1
1190,1
1191,2
1192,0
1193,4
1194,3
1195,2
1196,1
1197,1
1198,4
1199,4
1200,5
1201,4
1202,1
1203,3
1204,3
1205,2
1206,2
1207,0
1208,5
1209,1
1210,4
1211,3
1212,3
1213,4
1214,5
1215,4
1216,4
1217,3
1218,1
1219,2
1220,4
1221,1
1222,4
1223,4
1224,4
1225,1
1226,4
1227,3
1228,2
1229,0
1230,5
1231,4
1232,4
1233,2
1234,1
1235,1
1236,4
1237,1
1238,5
1239,5
1240,4
1241,1
1242,5
1243,5
1244,4
1245,2
1246,5
1247,1
1248,1
1249,2
1250,4
1251,5
1252,3
1253,5
1254,3
1255,4
1256,4
1257,4
1258,2
1259,3
1260,2
1261,4
1262,4
1263,4
1264,3
1265,4
1266,4
1267,1
1268,0
1269,2
1270,1
1271,1
1272,1
1273,2
1274,0
1275,1
1276,5
1277,5
1278,0
1279,5
1280,3
1281,5
1282,5
1283,5
1284,4
1285,1
1286,5
1287,1
1288,6
1289,4
1290,1
1291,1
1292,1
1293,1
1294,1
1295,5
1296,3
1297,4
1298,6
1299,1
1300,1
1301,5
1302,1
1303,4
1304,5
1305,1
1306,4
1307,1
1308,4
1309,1
1310,1
1311,2
1312,4
1313,1
1314,4
1315,2
1316,6
1317,1
1318,1
1319,4
1320,3
1321,3
1322,3
1323,1
1324,1
1325,1
1326,1
1327,4
1328,0
1329,4
1330,3
1331,3
1332,1
1333,1
1334,3
1335,1
1336,1
1337,4
1338,1
1339,2
1340,4
1341,1
1342,1
1343,1
1344,1
1345,5
1346,3
1347,3
1348,5
1349,0
1350,5
1351,1
1352,3
1353,4
1354,1
1355,3
1356,1
1357,4
1358,2
1359,1
1360,3
1361,1
1362,1
1363,3
1364,0
1365,4
1366,4
1367,1
1368,3
1369,4
1370,4
1371,5
1372,1
1373,0
1374,1
1375,1
1376,4
1377,1
1378,1
1379,3
1380,3
1381,1
1382,4
1383,1
1384,1
1385,1
1386,4
1387,2
1388,4
1389,2
1390,3
1391,2
1392,1
1393,1
1394,1
1395,2
1396,3
1397,1
1398,0
1399,0
1400,6
1401,3
1402,4
1403,4
1404,4
1405,4
1406,2
1407,4
1408,2
1409,6
1410,1
1411,4
1412,5
1413,4
1414,2
1415,6
1416,6
1417,6
1418,1
1419,3
1420,4
1421,5
1422,4
1423,1
1424,3
1425,4
1426,1
1427,2
1428,4
1429,1
1430,4
1431,4
1432,4
1433,1
1434,3
1435,1
1436,1
1437,4
1438,1
1439,4
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,4
1447,1
1448,3
1449,4
1450,4
1451,3
1452,3
1453,3
1454,6
1455,4
1456,1
1457,4
1458,2
1459,3
1460,1
1461,5
1462,1
1463,4
1464,5
1465,2
1466,2
1467,4
1468,1
1469,5
1470,1
1471,2
1472,5
1473,5
1474,4
1475,2
1476,3
1477,1
1478,4
1479,2
1480,1
1481,1
1482,0
1483,4
1484,5
1485,1
1486,4
1487,4
1488,1
1489,2
1490,4
1491,1
1492,4
1493,4
1494,1
1495,2
1496,1
1497,0
1498,1
1499,5
1500,1
1501,4
1502,2
1503,2
1504,5
1505,2
1506,0
1507,3
1508,1
1509,5
1510,4
1511,4
1512,0
1513,1
1514,1
1515,4
1516,4
1517,0
1518,5
1519,1
1520,4
1521,4
1522,5
1523,0
1524,3
1525,4
1526,0
1527,5
1528,4
1529,1
1530,4
1531,5
1532,3
1533,0
1534,1
1535,2
1536,4
1537,0
1538,3
1539,6
1540,4
1541,1
1542,4
1543,1
1544,3
1545,3
1546,6
1547,1
1548,2
1549,4
1550,5
1551,5
1552,0
1553,1
1554,2
1555,2
1556,4
1557,5
1558,3
1559,1
1560,0
1561,4
1562,1
1563,4
1564,2
1565,4
1566,4
1567,4
1568,1
1569,0
1570,6
1571,4
1572,1
1573,2
1574,1
1575,0
1576,5
1577,3
1578,3
1579,5
1580,2
1581,3
1582,4
1583,3
1584,2
1585,1
1586,3
1587,1
1588,1
1589,4
1590,1
1591,4
1592,4
1593,1
1594,5
1595,1
1596,2
1597,5
1598,5
1599,4
1600,1
1601,3
1602,5
1603,2
1604,5
1605,1
1606,2
1607,3
1608,6
1609,1
1610,4
1611,4
1612,1
1613,3
1614,0
1615,4
1616,4
1617,4
1618,4
1619,2
1620,0
1621,4
1622,4
1623,5
1624,1
1625,4
1626,1
1627,4
1628,1
1629,1
1630,1
1631,3
1632,2
1633,1
1634,4
1635,1
1636,1
1637,4
1638,4
1639,3
1640,4
1641,2
1642,3
1643,5
1644,0
1645,4
1646,1
1647,3
1648,3
1649,5
1650,4
1651,6
1652,0
1653,0
1654,1
1655,5
1656,0
1657,2
1658,1
1659,1
1660,6
1661,2
1662,5
1663,4
1664,1
1665,4
1666,1
1667,1
1668,6
1669,0
1670,4
1671,1
1672,4
1673,1
1674,4
1675,1
1676,0
1677,2
1678,2
1679,3
1680,5
1681,1
1682,2
1683,4
1684,2
1685,1
1686,0
1687,4
1688,2
1689,4
1690,2
1691,1
1692,0
1693,0
1694,1
1695,1
1696,3
1697,1
1698,5
1699,4
1700,5
1701,4
1702,2
1703,5
1704,4
1705,4
1706,4
1707,3
1708,1
1709,1
1710,1
1711,6
1712,1
1713,5
1714,4
1715,4
1716,4
1717,4
1718,4
1719,5
1720,1
1721,1
1722,4
1723,0
1724,4
1725,2
1726,6
1727,0
1728,5
1729,6
1730,3
1731,2
1732,6
1733,3
1734,4
1735,4
1736,1
1737,2
1738,2
1739,3
1740,1
1741,3
1742,3
1743,1
1744,5
1745,2
1746,3
1747,0
1748,1
1749,3
1750,6
1751,5
1752,4
1753,4
1754,4
1755,4
1756,1
1757,1
1758,1
1759,4
1760,1
1761,4
1762,3
1763,2
1764,2
1765,3
1766,4
1767,3
1768,3
1769,4
1770,2
1771,3
1772,5
1773,4
1774,3
1775,1
1776,4
1777,1
1778,1
1779,5
1780,5
1781,2
1782,6
1783,5
1784,2
1785,5
1786,5
1787,2
1788,3
1789,5
1790,1
1791,2
1792,4
1793,2
1794,1
1795,1
1796,2
1797,4
1798,5
1799,4
1800,1
1801,5
1802,4
1803,1
1804,1
1805,0
1806,6
1807,0
1808,4
1809,4
1810,1
1811,4
1812,5
1813,4
1814,5
1815,4
1816,4
1817,4
1818,5
1819,5
1820,1
1821,1
1822,4
1823,1
1824,3
1825,3
1826,2
1827,1
1828,1
1829,2
1830,3
1831,1
1832,4
1833,5
1834,3
1835,5
1836,4
1837,0
1838,3
1839,3
1840,3
1841,3
1842,1
1843,5
1844,1
1845,0
1846,5
1847,4
1848,4
1849,5
1850,4
1851,4
1852,4
1853,0
1854,4
1855,1
1856,3
1857,5
1858,1
1859,4
1860,4
1861,3
1862,1
1863,6
1864,4
1865,3
1866,5
1867,2
1868,3
1869,1
1870,1
1871,1
1872,3
1873,4
1874,5
1875,2
1876,2
1877,1
1878,1
1879,1
1880,6
1881,4
1882,4
1883,4
1884,4
1885,4
1886,1
1887,0
1888,4
1889,1
1890,5
1891,6
1892,4
1893,2
1894,1
1895,2
1896,6
1897,5
1898,4
1899,6
1900,1
1901,4
1902,1
1903,4
1904,0
1905,1
1906,5
1907,5
1908,1
1909,3
1910,4
1911,4
1912,6
1913,1
1914,6
1915,5
1916,4
1917,4
1918,5
1919,2
1920,4
1921,1
1922,4
1923,5
1924,4
1925,4
1926,1
1927,1
1928,2
1929,1
1930,4
1931,4
1932,4
1933,4
1934,5
1935,4
1936,4
1937,6
1938,2
1939,3
1940,1
1941,3
1942,4
1943,5
1944,5
1945,4
1946,4
1947,2
1948,1
1949,4
1950,4
1951,1
1952,2
1953,4
1954,2
1955,4
1956,4
1957,4
1958,1
1959,5
1960,6
1961,3
1962,4
1963,3
1964,5
1965,3
1966,4
1967,6
1968,1
1969,1
1970,4
1971,0
1972,5
1973,0
1974,0
1975,4
1976,4
1977,4
1978,5
1979,0
1980,1
1981,6
1982,4
1983,2
1984,4
1985,1
1986,4
1987,2
1988,0
1989,1
1990,2
1991,4
1992,4
1993,4
1994,0
1995,2
1996,4
1997,1
1998,4
1999,4
2000,3
2001,6
2002,3
2003,2
2004,4
2005,1
2006,3
2007,3
2008,1
2009,1
2010,2
2011,4
2012,1
2013,2
2014,3
2015,2
2016,5
2017,5
2018,5
2019,1
2020,4
2021,5
2022,3
2023,3
2024,4
2025,5
2026,0
2027,1
2028,4
2029,1
2030,3
2031,1
2032,1
2033,0
2034,5
2035,5
2036,4
2037,4
2038,4
2039,0
2040,2
2041,2
2042,4
2043,4
2044,4
2045,1
2046,1
2047,1
2048,1
2049,4
2050,4
2051,5
2052,3
2053,1
2054,0
2055,5
2056,0
2057,4
2058,6
2059,1
2060,1
2061,5
2062,5
2063,3
2064,1
2065,4
2066,1
2067,4
2068,1
2069,4
2070,0
2071,4
2072,4
2073,2
2074,4
2075,4
2076,1
2077,4
2078,3
2079,3
2080,1
2081,1
2082,2
2083,1
2084,3
2085,1
2086,1
2087,4
2088,3
2089,1
2090,0
2091,4
2092,1
2093,1
2094,4
2095,5
2096,3
2097,1
2098,1
2099,0
2100,4
2101,1
2102,5
2103,1
2104,4
2105,1
2106,1
2107,2
2108,1
2109,3
2110,4
2111,4
2112,1
2113,2
2114,4
2115,2
2116,1
2117,1
2118,5
2119,4
2120,6
2121,4
2122,2
2123,2
2124,3
2125,5
2126,6
2127,4
2128,4
2129,1
2130,5
2131,1
2132,2
2133,4
2134,1
2135,0
2136,2
2137,4
2138,2
2139,5
2140,2
2141,5
2142,1
2143,5
2144,1
2145,0
2146,2
2147,3
2148,1
2149,1
2150,5
2151,4
2152,1
2153,4
2154,4
2155,4
2156,4
2157,5
2158,2
2159,1
2160,6
2161,1
2162,0
2163,4
2164,1
2165,2
2166,5
2167,0
2168,5
2169,3
2170,1
2171,4
2172,5
2173,6
2174,4
2175,1
2176,1
2177,2
2178,1
2179,4
2180,4
2181,5
2182,5
2183,2
2184,4
2185,1
2186,3
2187,3
2188,4
2189,4
2190,3
2191,4
2192,3
2193,2
2194,2
2195,4
2196,0
2197,4
2198,3
2199,2
2200,4
2201,1
2202,3
2203,1
2204,1
2205,6
2206,4
2207,4
2208,3
2209,1
2210,3
2211,6
2212,1
2213,1
2214,0
2215,1
2216,5
2217,1
2218,4
2219,1
2220,4
2221,6
2222,5
2223,4
2224,4
2225,1
2226,4
2227,4
2228,3
2229,5
2230,5
2231,3
2232,1
2233,2
2234,6
2235,1
2236,4
2237,1
2238,3
2239,2
2240,5
2241,1
2242,2
2243,4
2244,1
2245,6
2246,5
2247,3
2248,2
2249,3
2250,4
2251,1
2252,4
2253,1
2254,4
2255,6
2256,1
2257,3
2258,3
2259,4
2260,1
2261,3
2262,4
2263,1
2264,4
2265,4
2266,3
2267,2
2268,1
2269,1
2270,1
2271,4
2272,4
2273,4
2274,3
2275,4
2276,2
2277,1
2278,3
2279,3
2280,4
2281,4
2282,2
2283,5
2284,0
2285,6
2286,1
2287,1
2288,2
2289,4
2290,1
2291,4
2292,5
2293,5
2294,0
2295,1
2296,1
2297,4
2298,2
2299,1
2300,3
2301,4
2302,4
2303,4
2304,2
2305,2
2306,1
2307,1
2308,3
2309,2
2310,4
2311,2
2312,2
2313,6
2314,6
2315,3
2316,2
2317,4
2318,4
2319,0
2320,5
2321,1
2322,0
2323,1
2324,2
2325,4
2326,4
2327,1
2328,5
2329,0
2330,1
2331,4
2332,3
2333,6
2334,2
2335,4
2336,4
2337,4
2338,1
2339,3
2340,4
2341,5
2342,4
2343,2
2344,5
2345,1
2346,0
2347,5
2348,5
2349,1
2350,3
2351,5
2352,1
2353,1
2354,2
2355,2
2356,2
2357,1
2358,4
2359,4
2360,3
2361,4
2362,1
2363,4
2364,3
2365,4
2366,4
2367,1
2368,1
2369,4
2370,5
2371,2
2372,0
2373,0
2374,2
2375,1
2376,1
2377,4
2378,4
2379,5
2380,1
2381,4
2382,1
2383,4
2384,5
2385,4
2386,4
2387,4
2388,4
2389,4
2390,0
2391,5
2392,4
2393,3
2394,4
2395,3
2396,0
2397,4
2398,5
2399,3
2400,5
2401,4
2402,3
2403,4
2404,1
2405,1
2406,2
2407,1
2408,3
2409,4
2410,4
2411,3
2412,1
2413,4
2414,4
2415,4
2416,4
2417,1
2418,1
2419,5
2420,3
2421,1
2422,3
2423,1
2424,5
2425,4
2426,3
2427,2
2428,5
2429,4
2430,1
2431,3
2432,4
2433,2
2434,3
2435,4
2436,5
2437,5
2438,4
2439,1
2440,3
2441,1
2442,1
2443,4
2444,6
2445,2
2446,1
2447,1
2448,4
2449,4
2450,4
2451,4
2452,2
2453,5
2454,2
2455,1
2456,1
2457,4
2458,4
2459,1
2460,3
2461,4
2462,2
2463,4
2464,5
2465,2
2466,4
2467,2
2468,1
2469,2
2470,3
2471,4
2472,1
2473,4
2474,4
2475,0
2476,1
2477,4
2478,5
2479,5
2480,4
2481,4
2482,4
2483,1
2484,4
2485,1
2486,5
2487,4
2488,6
2489,4
2490,4
2491,1
2492,1
2493,3
2494,2
2495,5
2496,6
2497,4
2498,4
2499,1
2500,1
2501,2
2502,3
2503,4
2504,3
2505,5
2506,1
2507,4
2508,4
2509,3
2510,1
2511,0
2512,5
2513,1
2514,5
2515,4
2516,6
2517,5
2518,5
2519,0
2520,2
2521,1
2522,4
2523,0
2524,1
2525,4
2526,2
2527,4
2528,2
2529,1
2530,5
2531,5
2532,3
2533,5
2534,1
2535,1
2536,1
2537,4
2538,2
2539,4
2540,4
2541,6
2542,1
2543,4
2544,1
2545,3
2546,2
2547,1
2548,4
2549,1
2550,1
2551,4
2552,1
2553,0
2554,1
2555,2
2556,1
2557,5
2558,0
2559,1
2560,1
2561,4
2562,5
2563,1
2564,0
2565,2
2566,4
2567,4
2568,4
2569,6
2570,5
2571,1
2572,1
2573,1
2574,4
2575,0
2576,4
2577,4
2578,3
2579,5
2580,3
2581,6
2582,2
2583,5
2584,5
2585,5
2586,2
2587,1
2588,5
2589,2
2590,4
2591,4
2592,1
2593,4
2594,3
2595,4
2596,2
2597,4
2598,1
2599,1
2600,4
2601,1
2602,1
2603,3
2604,6
2605,4
2606,6
2607,1
2608,4
2609,4
2610,3
2611,4
2612,4
2613,2
2614,1
2615,4
2616,3
2617,4
2618,2
2619,2
2620,1
2621,5
2622,1
2623,3
2624,6
2625,2
2626,4
2627,2
2628,6
2629,1
2630,3
2631,2
2632,4
2633,1
2634,2
2635,0
2636,1
2637,2
2638,2
2639,1
2640,4
2641,4
2642,4
2643,1
2644,4
2645,1
2646,4
2647,1
2648,1
2649,5
2650,1
2651,3
2652,0
2653,3
2654,2
2655,1
2656,3
2657,4
2658,5
2659,5
2660,1
2661,4
2662,4
2663,5
2664,4
2665,3
2666,6
2667,5
2668,4
2669,1
2670,1
2671,1
2672,1
2673,0
2674,4
2675,4
2676,2
2677,3
2678,4
2679,1
2680,1
2681,1
2682,3
2683,4
2684,2
2685,1
2686,1
2687,6
2688,4
2689,1
2690,1
2691,1
2692,4
2693,5
2694,4
2695,3
2696,1
2697,3
2698,1
2699,2
2700,6
2701,1
2702,3
2703,4
2704,0
2705,4
2706,1
2707,4
2708,5
2709,4
2710,4
2711,1
2712,5
2713,2
2714,1
2715,5
2716,4
2717,2
2718,4
2719,6
2720,4
2721,3
2722,0
2723,1
2724,2
2725,3
2726,1
2727,5
2728,1
2729,1
2730,6
2731,2
2732,4
2733,4
2734,0
2735,1
2736,1
2737,6
2738,1
2739,3
2740,2
2741,0
2742,4
2743,3
2744,1
2745,1
2746,0
2747,3
2748,2
2749,0
2750,4
2751,1
2752,4
2753,1
2754,4
2755,3
2756,3
2757,4
2758,4
2759,2
2760,1
2761,0
2762,2
2763,6
2764,1
2765,5
2766,5
2767,5
2768,3
2769,1
2770,1
2771,5
2772,4
2773,4
2774,6
2775,2
2776,3
2777,1
2778,4
2779,4
2780,3
2781,4
2782,1
2783,3
2784,4
2785,4
2786,4
2787,4
2788,1
2789,2
2790,1
2791,4
2792,1
2793,2
2794,1
2795,1
2796,5
2797,5
2798,1
2799,2
2800,6
2801,5
2802,2
2803,4
2804,4
2805,6
2806,6
2807,5
2808,5
2809,4
2810,2
2811,5
2812,0
2813,0
2814,4
2815,4
2816,4
2817,5
2818,5
2819,0
2820,5
2821,4
2822,1
2823,5
2824,4
2825,0
2826,1
2827,4
2828,1
2829,3
2830,5
2831,1
2832,0
2833,4
2834,5
2835,1
2836,1
2837,2
2838,4
2839,1
2840,5
2841,1
2842,1
2843,1
2844,2
2845,1
2846,4
2847,1
2848,0
2849,1
2850,1
2851,0
2852,1
2853,0
2854,5
2855,0
2856,2
2857,1
2858,1
2859,2
2860,1
2861,3
2862,0
2863,5
2864,1
2865,0
2866,5
2867,4
2868,1
2869,1
2870,3
2871,3
2872,1
2873,2
2874,3
2875,4
2876,0
2877,0
2878,4
2879,1
2880,5
2881,1
2882,3
2883,3
2884,1
2885,3
2886,4
2887,4
2888,4
2889,1
2890,4
2891,3
2892,4
2893,1
2894,2
2895,4
2896,4
2897,6
2898,5
2899,1
2900,3
2901,3
2902,2
2903,4
2904,3
2905,5
2906,4
2907,4
2908,3
2909,4
2910,3
2911,1
2912,3
2913,4
2914,5
2915,3
2916,3
2917,3
2918,4
2919,5
2920,4
2921,0
2922,4
2923,1
2924,3
2925,4
2926,2
2927,2
2928,2
2929,0
2930,3
2931,1
2932,2
2933,3
2934,1
2935,6
2936,4
2937,6
2938,3
2939,1
2940,4
2941,1
2942,5
2943,1
2944,3
2945,4
2946,5
2947,4
2948,3
2949,4
2950,1
2951,3
2952,3
2953,4
2954,1
2955,2
2956,2
2957,4
2958,1
2959,1
2960,1
2961,5
2962,3
2963,6
2964,4
2965,5
2966,3
2967,4
2968,1
2969,3
2970,0
2971,2
2972,2
2973,2
2974,4
2975,0
2976,4
2977,4
2978,4
2979,1
2980,4
2981,4
2982,4
2983,5
2984,5
2985,5
2986,0
2987,3
2988,5
2989,2
2990,4
2991,2
2992,1
2993,4
2994,1
2995,3
2996,2
2997,0
