,group
349,6
350,1
351,0
352,5
353,0
354,6
355,6
356,5
357,6
358,1
359,0
360,1
361,5
362,6
363,6
364,2
365,0
366,6
367,6
368,2
369,5
370,5
371,5
372,1
373,4
374,6
375,6
376,2
377,2
378,1
379,0
380,3
381,1
382,5
383,5
384,1
385,6
386,5
387,2
388,2
389,5
390,3
391,1
392,5
393,0
394,5
395,0
396,1
397,2
398,5
399,4
400,0
401,6
402,6
403,0
404,2
405,6
406,0
407,0
408,6
409,3
410,6
411,6
412,1
413,5
414,1
415,6
416,0
417,0
418,0
419,2
420,6
421,0
422,0
423,2
424,0
425,6
426,6
427,5
428,5
429,0
430,2
431,4
432,6
433,0
434,6
435,0
436,1
437,6
438,5
439,1
440,2
441,5
442,5
443,1
444,0
445,0
446,2
447,3
448,5
449,6
450,5
451,0
452,5
453,0
454,5
455,0
456,0
457,6
458,4
459,4
460,6
461,2
462,0
463,0
464,2
465,5
466,6
467,6
468,2
469,5
470,5
471,6
472,0
473,0
474,5
475,1
476,5
477,1
478,6
479,1
480,6
481,1
482,6
483,0
484,6
485,2
486,2
487,5
488,3
489,3
490,6
491,6
492,6
493,3
494,6
495,1
496,4
497,1
498,5
499,0
500,2
501,1
502,0
503,4
504,0
505,5
506,5
507,2
508,1
509,2
510,2
511,1
512,5
513,3
514,6
515,5
516,2
517,0
518,3
519,1
520,6
521,6
522,6
523,6
524,6
525,6
526,2
527,2
528,6
529,0
530,6
531,2
532,5
533,2
534,1
535,5
536,5
537,2
538,6
539,1
540,6
541,0
542,1
543,0
544,1
545,4
546,2
547,3
548,1
549,4
550,3
551,0
552,4
553,1
554,5
555,0
556,4
557,6
558,1
559,6
560,2
561,0
562,6
563,0
564,6
565,6
566,5
567,5
568,3
569,6
570,5
571,6
572,6
573,4
574,5
575,2
576,4
577,6
578,0
579,1
580,5
581,5
582,2
583,5
584,6
585,2
586,6
587,6
588,0
589,6
590,5
591,5
592,6
593,5
594,0
595,2
596,6
597,6
598,2
599,5
600,1
601,0
602,5
603,0
604,0
605,3
606,6
607,1
608,6
609,0
610,2
611,1
612,5
613,5
614,5
615,6
616,1
617,0
618,6
619,1
620,2
621,2
622,1
623,5
624,5
625,0
626,1
627,5
628,1
629,0
630,0
631,1
632,2
633,1
634,2
635,3
636,5
637,5
638,5
639,6
640,2
641,1
642,1
643,0
644,5
645,1
646,5
647,0
648,0
649,1
650,4
651,0
652,5
653,5
654,2
655,1
656,0
657,1
658,3
659,0
660,1
661,5
662,0
663,5
664,1
665,0
666,6
667,0
668,0
669,5
670,5
671,5
672,5
673,2
674,6
675,6
676,1
677,6
678,5
679,6
680,0
681,0
682,0
683,1
684,3
685,0
686,0
687,5
688,0
689,5
690,6
691,6
692,6
693,5
694,5
695,5
696,5
697,2
698,1
699,2
700,2
701,6
702,4
703,5
704,6
705,5
706,4
707,6
708,0
709,5
710,5
711,1
712,0
713,0
714,0
715,3
716,6
717,1
718,0
719,6
720,0
721,2
722,0
723,1
724,5
725,4
726,5
727,0
728,0
729,5
730,5
731,6
732,2
733,6
734,5
735,2
736,0
737,6
738,6
739,3
740,4
741,2
742,5
743,0
744,4
745,0
746,6
747,3
748,2
749,1
750,0
751,5
752,6
753,4
754,6
755,2
756,2
757,5
758,3
759,6
760,5
761,6
762,1
763,0
764,5
765,2
766,0
767,0
768,0
769,1
770,6
771,0
772,6
773,0
774,0
775,4
776,1
777,0
778,6
779,1
780,0
781,5
782,6
783,4
784,5
785,6
786,3
787,1
788,1
789,2
790,5
791,1
792,6
793,0
794,0
795,1
796,6
797,0
798,3
799,4
800,5
801,5
802,5
803,0
804,5
805,6
806,2
807,6
808,6
809,0
810,6
811,0
812,0
813,3
814,1
815,5
816,6
817,3
818,4
819,0
820,1
821,2
822,6
823,5
824,5
825,0
826,5
827,1
828,4
829,5
830,5
831,6
832,5
833,1
834,5
835,4
836,5
837,0
838,0
839,0
840,2
841,6
842,5
843,6
844,6
845,6
846,6
847,2
848,1
849,5
850,1
851,3
852,6
853,5
854,6
855,4
856,3
857,5
858,5
859,5
860,0
861,5
862,6
863,2
864,5
865,6
866,2
867,6
868,5
869,0
870,6
871,6
872,5
873,0
874,1
875,1
876,5
877,2
878,5
879,0
880,6
881,6
882,5
883,2
884,6
885,6
886,6
887,6
888,2
889,0
890,0
891,0
892,6
893,2
894,3
895,2
896,5
897,5
898,5
899,5
900,2
901,3
902,6
903,1
904,0
905,2
906,5
907,6
908,5
909,0
910,5
911,6
912,5
913,5
914,6
915,5
916,0
917,1
918,0
919,0
920,6
921,3
922,5
923,0
924,6
925,3
926,3
927,0
928,5
929,5
930,0
931,0
932,6
933,6
934,5
935,0
936,6
937,2
938,6
939,5
940,0
941,6
942,1
943,0
944,2
945,1
946,5
947,0
948,1
949,4
950,2
951,2
952,3
953,1
954,4
955,0
956,1
957,5
958,5
959,1
960,0
961,3
962,0
963,6
964,5
965,1
966,6
967,5
968,0
969,6
970,5
971,2
972,3
973,6
974,1
975,3
976,5
977,2
978,1
979,5
980,0
981,1
982,6
983,3
984,2
985,1
986,5
987,1
988,0
989,0
990,0
991,0
992,6
993,5
994,5
995,2
996,6
997,0
998,5
999,0
1000,1
1001,2
1002,1
1003,1
1004,6
1005,1
1006,6
1007,6
1008,5
1009,3
1010,0
1011,3
1012,6
1013,1
1014,2
1015,3
1016,0
1017,5
1018,5
1019,0
1020,1
1021,6
1022,6
1023,3
1024,3
1025,5
1026,5
1027,0
1028,2
1029,0
1030,6
1031,1
1032,5
1033,0
1034,5
1035,1
1036,6
1037,1
1038,5
1039,5
1040,2
1041,6
1042,6
1043,6
1044,1
1045,6
1046,5
1047,4
1048,6
1049,3
1050,5
1051,0
1052,0
1053,5
1054,0
1055,0
1056,6
1057,0
1058,6
1059,6
1060,0
1061,5
1062,1
1063,3
1064,1
1065,2
1066,5
1067,6
1068,5
1069,2
1070,5
1071,5
1072,5
1073,4
1074,1
1075,3
1076,1
1077,6
1078,2
1079,1
1080,2
1081,0
1082,0
1083,0
1084,5
1085,6
1086,0
1087,5
1088,5
1089,6
1090,0
1091,6
1092,6
1093,6
1094,0
1095,5
1096,0
1097,2
1098,4
1099,1
1100,4
1101,1
1102,5
1103,1
1104,0
1105,1
1106,5
1107,5
1108,0
1109,5
1110,5
1111,6
1112,6
1113,2
1114,5
1115,2
1116,0
1117,6
1118,5
1119,6
1120,5
1121,1
1122,5
1123,0
1124,1
1125,5
1126,1
1127,6
1128,0
1129,0
1130,6
1131,3
1132,5
1133,3
1134,5
1135,5
1136,4
1137,5
1138,5
1139,5
1140,1
1141,0
1142,2
1143,0
1144,0
1145,2
1146,1
1147,6
1148,5
1149,6
1150,6
1151,1
1152,3
1153,1
1154,6
1155,0
1156,6
1157,5
1158,2
1159,0
1160,6
1161,6
1162,4
1163,5
1164,1
1165,4
1166,0
1167,5
1168,5
1169,1
1170,6
1171,6
1172,3
1173,5
1174,6
1175,0
1176,0
1177,3
1178,6
1179,0
1180,1
1181,4
1182,0
1183,2
1184,1
1185,6
1186,1
1187,0
1188,0
1189,5
1190,5
1191,6
1192,2
1193,2
1194,3
1195,1
1196,4
1197,5
1198,6
1199,5
1200,2
1201,2
1202,5
1203,4
1204,5
1205,0
1206,2
1207,2
1208,1
1209,0
1210,6
1211,0
1212,0
1213,5
1214,6
1215,0
1216,2
1217,1
1218,3
1219,5
1220,0
1221,0
1222,1
1223,2
1224,6
1225,0
1226,2
1227,5
1228,4
1229,5
1230,6
1231,5
1232,5
1233,0
1234,1
1235,5
1236,2
1237,6
1238,1
1239,5
1240,5
1241,5
1242,2
1243,5
1244,0
1245,0
1246,3
1247,6
1248,1
1249,1
1250,0
1251,0
1252,2
1253,5
1254,5
1255,6
1256,4
1257,3
1258,6
1259,6
1260,5
1261,1
1262,1
1263,6
1264,4
1265,0
1266,1
1267,1
1268,2
1269,5
1270,1
1271,1
1272,0
1273,5
1274,2
1275,3
1276,0
1277,2
1278,6
1279,6
1280,6
1281,6
1282,1
1283,6
1284,5
1285,3
1286,6
1287,6
1288,0
1289,6
1290,0
1291,5
1292,6
1293,0
1294,6
1295,5
1296,6
1297,1
1298,0
1299,2
1300,5
1301,1
1302,3
1303,6
1304,0
1305,0
1306,2
1307,6
1308,2
1309,2
1310,4
1311,6
1312,6
1313,0
1314,3
1315,0
1316,6
1317,2
1318,2
1319,0
1320,2
1321,6
1322,0
1323,0
1324,6
1325,1
1326,5
1327,2
1328,6
1329,6
1330,6
1331,5
1332,2
1333,2
1334,5
1335,0
1336,6
1337,2
1338,5
1339,6
1340,2
1341,0
1342,0
1343,1
1344,6
1345,2
1346,6
1347,2
1348,2
1349,3
1350,0
1351,0
1352,6
1353,2
1354,0
1355,5
1356,1
1357,6
1358,1
1359,2
1360,0
1361,0
1362,6
1363,1
1364,6
1365,2
1366,2
1367,0
1368,5
1369,5
1370,6
1371,5
1372,1
1373,5
1374,1
1375,2
1376,1
1377,0
1378,6
1379,6
1380,1
1381,2
1382,0
1383,4
1384,4
1385,3
1386,2
1387,0
1388,0
1389,5
1390,5
1391,1
1392,5
1393,1
1394,3
1395,6
1396,0
1397,5
1398,5
1399,1
1400,3
1401,3
1402,3
1403,6
1404,6
1405,5
1406,1
1407,5
1408,6
1409,2
1410,0
1411,6
1412,1
1413,0
1414,6
1415,0
1416,5
1417,0
1418,0
1419,2
1420,6
1421,6
1422,5
1423,6
1424,5
1425,2
1426,6
1427,6
1428,6
1429,6
1430,0
1431,5
1432,6
1433,2
1434,5
1435,5
1436,2
1437,2
1438,2
1439,3
1440,0
1441,5
1442,5
1443,1
1444,2
1445,6
1446,1
1447,6
1448,0
1449,4
1450,5
1451,1
1452,5
1453,6
1454,1
1455,6
1456,1
1457,4
1458,5
1459,0
1460,1
1461,2
1462,6
1463,5
1464,1
1465,6
1466,6
1467,4
1468,0
1469,5
1470,6
1471,0
1472,0
1473,6
1474,5
1475,0
1476,6
1477,5
1478,5
1479,6
1480,1
1481,6
1482,3
1483,5
1484,5
1485,6
1486,5
1487,1
1488,1
1489,5
1490,1
1491,4
1492,2
1493,0
1494,5
1495,0
1496,0
1497,4
1498,6
1499,5
1500,5
1501,0
1502,1
1503,5
1504,6
1505,6
1506,0
1507,5
1508,4
1509,2
1510,5
1511,4
1512,5
1513,5
1514,6
1515,5
1516,5
1517,2
1518,4
1519,1
1520,0
1521,4
1522,2
1523,3
1524,0
1525,5
1526,6
1527,2
1528,2
1529,3
1530,6
1531,1
1532,0
1533,5
1534,5
1535,4
1536,6
1537,1
1538,1
1539,5
1540,4
1541,2
1542,6
1543,1
1544,5
1545,4
1546,0
1547,3
1548,5
1549,5
1550,0
1551,6
1552,1
1553,3
1554,5
1555,6
1556,1
1557,6
1558,4
1559,4
1560,6
1561,2
1562,5
1563,1
1564,6
1565,0
1566,2
1567,1
1568,6
1569,6
1570,6
1571,6
1572,0
1573,6
1574,5
1575,5
1576,6
1577,5
1578,6
1579,1
1580,1
1581,1
1582,0
1583,6
1584,2
1585,1
1586,1
1587,1
1588,6
1589,1
1590,2
1591,3
1592,4
1593,0
1594,0
1595,6
1596,2
1597,1
1598,5
1599,0
1600,5
1601,0
1602,1
1603,4
1604,5
1605,0
1606,5
1607,6
1608,0
1609,6
1610,0
1611,6
1612,0
1613,6
1614,0
1615,1
1616,6
1617,5
1618,6
1619,6
1620,0
1621,0
1622,2
1623,6
1624,1
1625,2
1626,1
1627,1
1628,6
1629,6
1630,2
1631,2
1632,5
1633,5
1634,3
1635,1
1636,4
1637,2
1638,5
1639,4
1640,1
1641,6
1642,6
1643,3
1644,5
1645,5
1646,0
1647,6
1648,0
1649,6
1650,3
1651,4
1652,0
1653,6
1654,5
1655,6
1656,5
1657,6
1658,4
1659,1
1660,1
1661,2
1662,1
1663,6
1664,1
1665,5
1666,1
1667,6
1668,1
1669,0
1670,5
1671,0
1672,1
1673,6
1674,4
1675,4
1676,6
1677,6
1678,0
1679,6
1680,5
1681,0
1682,5
1683,0
1684,1
1685,5
1686,5
1687,0
1688,0
1689,2
1690,6
1691,6
1692,6
1693,3
1694,6
1695,5
1696,0
1697,5
1698,0
1699,5
1700,0
1701,5
1702,0
1703,6
1704,5
1705,4
1706,6
1707,3
1708,3
1709,3
1710,5
1711,3
1712,2
1713,5
1714,3
1715,2
1716,0
1717,0
1718,6
1719,1
1720,1
1721,2
1722,6
1723,2
1724,2
1725,6
1726,0
1727,1
1728,2
1729,4
1730,6
1731,6
1732,3
1733,1
1734,5
1735,0
1736,5
1737,5
1738,6
1739,5
1740,6
1741,5
1742,6
1743,5
1744,2
1745,1
1746,1
1747,2
1748,5
1749,2
1750,2
1751,0
1752,1
1753,2
1754,1
1755,5
1756,2
1757,6
1758,0
1759,6
1760,1
1761,5
1762,5
1763,1
1764,3
1765,5
1766,1
1767,1
1768,1
1769,3
1770,2
1771,1
1772,6
1773,1
1774,0
1775,1
1776,6
1777,6
1778,1
1779,5
1780,0
1781,5
1782,6
1783,5
1784,0
1785,6
1786,6
1787,4
1788,3
1789,4
1790,0
1791,5
1792,6
1793,5
1794,0
1795,5
1796,5
1797,0
1798,1
1799,5
1800,5
1801,1
1802,6
1803,6
1804,5
1805,6
1806,2
1807,6
1808,1
1809,6
1810,6
1811,1
1812,2
1813,2
1814,5
1815,5
1816,2
1817,5
1818,5
1819,4
1820,2
1821,2
1822,2
1823,2
1824,6
1825,5
1826,0
1827,1
1828,0
1829,5
1830,5
1831,1
1832,5
1833,0
1834,0
1835,3
1836,0
1837,2
1838,2
1839,4
1840,6
1841,0
1842,6
1843,6
1844,3
1845,5
1846,2
1847,1
1848,1
1849,2
1850,6
1851,6
1852,6
1853,2
1854,0
1855,5
1856,3
1857,1
1858,0
1859,6
1860,0
1861,4
1862,0
1863,5
1864,0
1865,0
1866,5
1867,2
1868,3
1869,0
1870,6
1871,5
1872,3
1873,5
1874,3
1875,6
1876,3
1877,4
1878,5
1879,0
1880,3
1881,6
1882,0
1883,0
1884,5
1885,3
1886,2
1887,5
1888,4
1889,6
1890,2
1891,0
1892,5
1893,3
1894,6
1895,3
1896,5
1897,0
1898,0
1899,5
1900,3
1901,5
1902,0
1903,0
1904,1
1905,5
1906,5
1907,0
1908,6
1909,1
1910,6
1911,5
1912,0
1913,0
1914,5
1915,4
1916,0
1917,5
1918,3
1919,1
1920,2
1921,6
1922,2
1923,1
1924,5
1925,1
1926,5
1927,0
1928,3
1929,6
1930,5
1931,0
1932,6
1933,1
1934,0
1935,3
1936,0
1937,0
1938,0
1939,6
1940,0
1941,3
1942,6
1943,5
1944,2
1945,5
1946,5
1947,5
1948,3
1949,0
1950,6
1951,0
1952,1
1953,5
1954,4
1955,1
1956,0
1957,5
1958,5
1959,5
1960,4
1961,6
1962,3
1963,5
1964,1
1965,5
1966,5
1967,0
1968,1
1969,4
1970,1
1971,0
1972,0
1973,0
1974,1
1975,1
1976,5
1977,6
1978,0
1979,5
1980,2
1981,3
1982,2
1983,5
1984,5
1985,6
1986,2
1987,2
1988,5
1989,6
1990,1
1991,5
1992,6
1993,2
1994,1
1995,5
1996,1
1997,4
1998,6
1999,0
2000,5
2001,2
2002,2
2003,0
2004,5
2005,4
2006,6
2007,0
2008,6
2009,2
2010,2
2011,1
2012,3
2013,1
2014,5
2015,5
2016,0
2017,4
2018,1
2019,1
2020,5
2021,5
2022,0
2023,6
2024,6
2025,6
2026,5
2027,0
2028,0
2029,5
2030,2
2031,2
2032,4
2033,5
2034,4
2035,5
2036,3
2037,6
2038,6
2039,5
2040,5
2041,2
2042,6
2043,5
2044,6
2045,5
2046,5
2047,5
2048,1
2049,5
2050,0
2051,3
2052,0
2053,5
2054,6
2055,0
2056,2
2057,2
2058,6
2059,4
2060,1
2061,0
2062,2
2063,6
2064,5
2065,5
2066,2
2067,6
2068,4
2069,0
2070,2
2071,6
2072,0
2073,5
2074,2
2075,6
2076,6
2077,4
2078,0
2079,0
2080,4
2081,6
2082,0
2083,6
2084,6
2085,1
2086,5
2087,2
2088,5
2089,5
2090,6
2091,5
2092,0
2093,1
2094,2
2095,0
2096,5
2097,5
2098,3
2099,5
2100,1
2101,1
2102,2
2103,5
2104,3
2105,0
2106,5
2107,6
2108,5
2109,6
2110,5
2111,0
2112,6
2113,4
2114,5
2115,3
2116,3
2117,1
2118,1
2119,6
2120,1
2121,6
2122,4
2123,1
2124,0
2125,0
2126,6
2127,5
2128,5
2129,6
2130,0
2131,0
2132,0
2133,5
2134,1
2135,1
2136,6
2137,3
2138,2
2139,4
2140,0
2141,6
2142,1
2143,1
2144,4
2145,4
2146,2
2147,6
2148,5
2149,1
2150,3
2151,5
2152,6
2153,6
2154,5
2155,0
2156,5
2157,0
2158,5
2159,5
2160,1
2161,0
2162,6
2163,2
2164,6
2165,5
2166,0
2167,2
2168,5
2169,2
2170,1
2171,1
2172,0
2173,1
2174,6
2175,2
2176,1
2177,5
2178,6
2179,2
2180,6
2181,6
2182,3
2183,0
2184,0
2185,6
2186,2
2187,3
2188,6
2189,6
2190,3
2191,5
2192,5
2193,6
2194,5
2195,6
2196,5
2197,3
2198,5
2199,5
2200,5
2201,2
2202,5
2203,5
2204,2
2205,5
2206,5
2207,6
2208,2
2209,1
2210,3
2211,6
2212,5
2213,6
2214,6
2215,1
2216,5
2217,6
2218,5
2219,5
2220,6
2221,3
2222,5
2223,2
2224,1
2225,6
2226,5
2227,6
2228,5
2229,1
2230,0
2231,3
2232,6
2233,2
2234,2
2235,0
2236,6
2237,2
2238,0
2239,6
2240,0
2241,5
2242,6
2243,3
2244,6
2245,6
2246,6
2247,0
2248,0
2249,0
2250,2
2251,5
2252,1
2253,6
2254,2
2255,2
2256,5
2257,0
2258,1
2259,5
2260,1
2261,4
2262,6
2263,5
2264,1
2265,5
2266,6
2267,5
2268,1
2269,5
2270,3
2271,6
2272,0
2273,0
2274,5
2275,6
2276,6
2277,0
2278,5
2279,0
2280,1
2281,1
2282,6
2283,6
2284,2
2285,5
2286,5
2287,1
2288,1
2289,3
2290,3
2291,2
2292,3
2293,0
2294,0
2295,3
2296,5
2297,6
2298,1
2299,6
2300,1
2301,5
2302,5
2303,6
2304,5
2305,4
2306,6
2307,0
2308,2
2309,3
2310,1
2311,5
2312,6
2313,5
2314,6
2315,2
2316,0
2317,5
2318,5
2319,1
2320,5
2321,6
2322,3
2323,1
2324,5
2325,6
2326,2
2327,5
2328,6
2329,2
2330,1
2331,1
2332,1
2333,6
2334,5
2335,1
2336,2
2337,0
2338,6
2339,5
2340,0
2341,0
2342,6
2343,6
2344,5
2345,5
2346,1
2347,3
2348,1
2349,1
2350,6
2351,6
2352,0
2353,5
2354,1
2355,6
2356,0
2357,6
2358,5
2359,5
2360,5
2361,5
2362,0
2363,5
2364,0
2365,1
2366,5
2367,0
2368,6
2369,0
2370,6
2371,1
2372,0
2373,1
2374,2
2375,5
2376,0
2377,2
2378,0
2379,6
2380,6
2381,3
2382,6
2383,2
2384,0
2385,0
2386,6
2387,6
2388,5
2389,0
2390,5
2391,0
2392,6
2393,6
2394,1
2395,6
2396,6
2397,2
2398,6
2399,1
2400,0
2401,2
2402,1
2403,1
2404,5
2405,6
2406,2
2407,0
2408,1
2409,2
2410,5
2411,5
2412,5
2413,0
2414,6
2415,2
2416,6
2417,6
2418,0
2419,3
2420,1
2421,6
2422,6
2423,5
2424,5
2425,0
2426,5
2427,3
2428,5
2429,3
2430,6
2431,6
2432,0
2433,0
2434,6
2435,2
2436,5
2437,1
2438,5
2439,5
2440,1
2441,0
2442,1
2443,6
2444,1
2445,2
2446,0
2447,6
2448,5
2449,0
2450,1
2451,6
2452,5
2453,4
2454,1
2455,5
2456,0
2457,5
2458,6
2459,0
2460,6
2461,5
2462,5
2463,3
2464,0
2465,5
2466,6
2467,6
2468,2
2469,1
2470,5
2471,3
2472,5
2473,5
2474,6
2475,6
2476,1
2477,6
2478,0
2479,6
2480,1
2481,6
2482,5
2483,0
2484,2
2485,6
2486,4
2487,5
2488,2
2489,5
2490,5
2491,3
2492,5
2493,5
2494,1
2495,1
2496,6
2497,5
2498,3
2499,6
2500,0
2501,1
2502,5
2503,1
2504,6
2505,3
2506,5
2507,2
2508,5
2509,0
2510,6
2511,6
2512,5
2513,1
2514,0
2515,5
2516,3
2517,6
2518,5
2519,6
2520,2
2521,1
2522,6
2523,5
2524,6
2525,0
2526,0
2527,6
2528,4
2529,6
2530,1
2531,6
2532,5
2533,3
2534,5
2535,6
2536,5
2537,1
2538,0
2539,1
2540,1
2541,5
2542,5
2543,0
2544,3
2545,5
2546,0
2547,6
2548,6
2549,5
2550,1
2551,0
2552,0
2553,2
2554,5
2555,2
2556,3
2557,1
2558,0
2559,5
2560,5
2561,1
2562,6
2563,1
2564,1
2565,5
2566,5
2567,2
2568,0
2569,6
2570,0
2571,3
2572,0
2573,6
2574,6
2575,5
2576,6
2577,6
2578,0
2579,3
2580,0
2581,3
2582,6
2583,5
2584,5
2585,2
2586,5
2587,0
2588,5
2589,6
2590,5
2591,2
2592,0
2593,1
2594,1
2595,6
2596,1
2597,6
2598,2
2599,3
2600,1
2601,0
2602,1
2603,3
2604,6
2605,2
2606,1
2607,0
2608,1
2609,4
2610,2
2611,1
2612,1
2613,2
2614,0
2615,5
2616,5
2617,0
2618,5
2619,6
2620,6
2621,0
2622,6
2623,5
2624,6
2625,2
2626,3
2627,2
2628,5
2629,6
2630,2
2631,5
2632,1
2633,5
2634,4
2635,5
2636,0
2637,1
2638,5
2639,6
2640,3
2641,5
2642,6
2643,6
2644,6
2645,5
2646,6
2647,4
2648,1
2649,5
2650,1
2651,2
2652,6
2653,2
2654,6
2655,6
2656,2
2657,0
2658,1
2659,6
2660,5
2661,3
2662,0
2663,2
2664,0
2665,6
2666,0
2667,1
2668,5
2669,2
2670,6
2671,2
2672,6
2673,1
2674,3
2675,0
2676,2
2677,1
2678,3
2679,0
2680,6
2681,6
2682,5
2683,0
2684,5
2685,6
2686,1
2687,1
2688,6
2689,5
2690,0
2691,3
2692,5
2693,3
2694,0
2695,6
2696,1
2697,6
2698,1
2699,2
2700,6
2701,5
2702,1
2703,6
2704,3
2705,1
2706,5
2707,6
2708,4
2709,6
2710,6
2711,3
2712,5
2713,2
2714,1
2715,1
2716,0
2717,2
2718,0
2719,6
2720,4
2721,2
2722,1
2723,4
2724,5
2725,6
2726,4
2727,6
2728,5
2729,6
2730,2
2731,5
2732,5
2733,1
2734,2
2735,4
2736,1
2737,3
2738,6
2739,4
2740,5
2741,1
2742,2
2743,2
2744,6
2745,5
2746,5
2747,0
2748,1
2749,2
2750,6
2751,0
2752,5
2753,2
2754,0
2755,6
2756,2
2757,0
2758,5
2759,5
2760,5
2761,2
2762,1
2763,6
2764,5
2765,6
2766,1
2767,6
2768,6
2769,5
2770,5
2771,6
2772,1
2773,3
2774,1
2775,1
2776,0
2777,4
2778,3
2779,3
2780,1
2781,1
2782,0
2783,1
2784,1
2785,1
2786,4
2787,6
2788,0
2789,0
2790,5
2791,5
2792,1
2793,1
2794,0
2795,6
2796,4
2797,0
2798,1
2799,5
2800,0
2801,6
2802,2
2803,4
2804,6
2805,3
2806,5
2807,5
2808,6
2809,6
2810,1
2811,0
2812,6
2813,5
2814,6
2815,6
2816,5
2817,5
2818,2
2819,0
2820,6
2821,3
2822,6
2823,0
2824,4
2825,6
2826,4
2827,5
2828,3
2829,3
2830,6
2831,6
2832,1
2833,6
2834,2
2835,4
2836,5
2837,6
2838,4
2839,5
2840,5
2841,2
2842,6
2843,2
2844,6
2845,6
2846,5
2847,2
2848,0
2849,4
2850,4
2851,0
2852,6
2853,5
2854,6
2855,2
2856,2
2857,6
2858,2
2859,0
2860,5
2861,0
2862,6
2863,5
2864,2
2865,5
2866,6
2867,3
2868,0
2869,5
2870,3
2871,1
2872,5
2873,2
2874,6
2875,1
2876,0
2877,2
2878,5
2879,0
2880,5
2881,0
2882,5
2883,0
2884,6
2885,2
2886,5
2887,5
2888,2
2889,2
2890,2
2891,0
2892,5
2893,0
2894,3
2895,0
2896,6
2897,2
2898,0
2899,1
2900,1
2901,5
2902,1
2903,2
2904,6
2905,1
2906,2
2907,6
2908,3
2909,0
2910,3
2911,2
2912,6
2913,0
2914,6
2915,1
2916,6
2917,2
2918,0
2919,5
2920,0
2921,6
2922,0
2923,6
2924,2
2925,2
2926,5
2927,0
2928,1
2929,1
2930,0
2931,6
2932,6
2933,6
2934,5
2935,6
2936,3
2937,0
2938,5
2939,6
2940,0
2941,6
2942,6
2943,4
2944,1
2945,1
2946,1
2947,0
2948,1
2949,0
2950,0
2951,0
2952,6
2953,5
2954,5
2955,0
2956,5
2957,5
2958,5
2959,1
2960,2
2961,5
2962,1
2963,5
2964,5
2965,6
2966,0
2967,2
2968,2
2969,1
2970,1
2971,6
2972,1
2973,2
2974,0
2975,2
2976,4
2977,2
2978,6
2979,5
2980,4
2981,5
2982,5
2983,0
2984,5
2985,5
2986,3
2987,2
2988,2
2989,1
2990,2
2991,2
2992,1
2993,2
2994,4
2995,5
2996,1
2997,2
