,group
329,0
330,1
331,0
332,3
333,0
334,1
335,3
336,3
337,3
338,1
339,0
340,1
341,1
342,2
343,0
344,0
345,3
346,0
347,0
348,0
349,3
350,3
351,0
352,3
353,3
354,1
355,1
356,1
357,1
358,2
359,0
360,0
361,1
362,1
363,0
364,0
365,3
366,1
367,0
368,0
369,1
370,3
371,1
372,0
373,0
374,0
375,1
376,1
377,0
378,0
379,0
380,2
381,1
382,3
383,0
384,0
385,0
386,1
387,0
388,1
389,1
390,0
391,3
392,3
393,1
394,0
395,1
396,3
397,3
398,3
399,2
400,1
401,1
402,1
403,1
404,0
405,0
406,3
407,0
408,0
409,1
410,1
411,3
412,3
413,3
414,2
415,1
416,0
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,3
425,0
426,0
427,3
428,3
429,3
430,0
431,0
432,3
433,1
434,3
435,3
436,2
437,1
438,3
439,0
440,1
441,1
442,3
443,1
444,1
445,0
446,0
447,2
448,3
449,3
450,0
451,3
452,3
453,1
454,3
455,3
456,3
457,1
458,3
459,3
460,3
461,0
462,0
463,3
464,1
465,3
466,1
467,0
468,1
469,1
470,0
471,0
472,3
473,1
474,0
475,1
476,0
477,3
478,1
479,1
480,1
481,3
482,0
483,3
484,1
485,1
486,1
487,1
488,0
489,3
490,0
491,0
492,1
493,0
494,3
495,3
496,3
497,3
498,3
499,1
500,0
501,3
502,0
503,3
504,1
505,3
506,3
507,0
508,0
509,1
510,0
511,0
512,0
513,3
514,1
515,0
516,1
517,3
518,0
519,0
520,3
521,1
522,0
523,1
524,1
525,0
526,1
527,1
528,0
529,3
530,1
531,0
532,0
533,0
534,2
535,2
536,1
537,1
538,1
539,0
540,1
541,3
542,1
543,2
544,2
545,2
546,0
547,2
548,2
549,1
550,1
551,1
552,3
553,0
554,2
555,3
556,0
557,0
558,3
559,1
560,0
561,1
562,1
563,1
564,1
565,1
566,3
567,3
568,1
569,0
570,1
571,0
572,0
573,0
574,2
575,3
576,0
577,1
578,3
579,0
580,3
581,3
582,1
583,1
584,0
585,1
586,1
587,1
588,3
589,1
590,2
591,0
592,1
593,2
594,0
595,1
596,0
597,1
598,1
599,1
600,3
601,2
602,3
603,3
604,3
605,0
606,1
607,3
608,1
609,3
610,1
611,0
612,1
613,3
614,2
615,1
616,0
617,1
618,1
619,3
620,1
621,1
622,2
623,1
624,0
625,1
626,0
627,1
628,1
629,0
630,0
631,0
632,1
633,3
634,1
635,2
636,0
637,0
638,2
639,0
640,1
641,1
642,3
643,3
644,3
645,1
646,3
647,1
648,1
649,2
650,0
651,3
652,3
653,3
654,1
655,2
656,2
657,3
658,0
659,2
660,1
661,2
662,3
663,1
664,2
665,3
666,1
667,0
668,3
669,1
670,3
671,3
672,3
673,0
674,3
675,1
676,2
677,0
678,0
679,1
680,0
681,3
682,3
683,3
684,3
685,0
686,0
687,0
688,3
689,3
690,1
691,1
692,3
693,3
694,1
695,3
696,1
697,0
698,3
699,1
700,1
701,1
702,3
703,0
704,1
705,1
706,3
707,0
708,3
709,3
710,3
711,3
712,1
713,3
714,3
715,1
716,0
717,1
718,3
719,1
720,3
721,1
722,3
723,1
724,0
725,0
726,1
727,0
728,1
729,3
730,1
731,0
732,1
733,3
734,1
735,1
736,1
737,0
738,1
739,0
740,0
741,1
742,0
743,0
744,0
745,3
746,1
747,0
748,0
749,0
750,1
751,2
752,1
753,3
754,1
755,1
756,1
757,2
758,0
759,0
760,1
761,1
762,3
763,1
764,3
765,0
766,0
767,1
768,1
769,3
770,1
771,1
772,1
773,1
774,1
775,2
776,2
777,3
778,3
779,3
780,1
781,1
782,1
783,0
784,3
785,0
786,0
787,1
788,3
789,1
790,3
791,2
792,0
793,3
794,3
795,2
796,1
797,3
798,2
799,1
800,3
801,1
802,3
803,3
804,1
805,3
806,0
807,3
808,0
809,1
810,1
811,1
812,3
813,2
814,0
815,3
816,1
817,2
818,3
819,0
820,0
821,1
822,0
823,3
824,1
825,1
826,1
827,3
828,0
829,1
830,3
831,1
832,3
833,2
834,0
835,0
836,0
837,2
838,3
839,0
840,1
841,1
842,2
843,0
844,1
845,1
846,0
847,1
848,3
849,3
850,2
851,2
852,1
853,3
854,3
855,0
856,1
857,3
858,2
859,3
860,3
861,1
862,1
863,0
864,3
865,0
866,3
867,0
868,1
869,1
870,3
871,0
872,0
873,1
874,3
875,3
876,3
877,1
878,1
879,1
880,1
881,3
882,1
883,0
884,0
885,1
886,1
887,0
888,1
889,1
890,1
891,0
892,1
893,1
894,0
895,1
896,2
897,3
898,3
899,3
900,0
901,3
902,1
903,0
904,3
905,1
906,1
907,0
908,1
909,1
910,0
911,3
912,0
913,0
914,1
915,2
916,1
917,1
918,1
919,3
920,1
921,3
922,3
923,1
924,0
925,0
926,0
927,3
928,3
929,1
930,3
931,3
932,1
933,1
934,1
935,0
936,1
937,1
938,1
939,3
940,1
941,3
942,3
943,1
944,1
945,2
946,1
947,3
948,1
949,0
950,1
951,0
952,3
953,2
954,3
955,3
956,1
957,0
958,3
959,0
960,3
961,1
962,1
963,1
964,3
965,3
966,0
967,3
968,0
969,1
970,3
971,1
972,0
973,1
974,3
975,3
976,3
977,1
978,3
979,2
980,1
981,0
982,3
983,0
984,1
985,3
986,1
987,3
988,3
989,1
990,3
991,3
992,1
993,3
994,3
995,0
996,1
997,0
998,3
999,3
1000,1
1001,1
1002,2
1003,3
1004,1
1005,0
1006,3
1007,1
1008,3
1009,2
1010,3
1011,2
1012,1
1013,2
1014,0
1015,0
1016,3
1017,0
1018,0
1019,3
1020,3
1021,0
1022,3
1023,0
1024,0
1025,1
1026,1
1027,3
1028,0
1029,1
1030,3
1031,1
1032,0
1033,3
1034,3
1035,3
1036,3
1037,2
1038,3
1039,3
1040,0
1041,3
1042,0
1043,3
1044,2
1045,3
1046,3
1047,0
1048,1
1049,0
1050,1
1051,3
1052,3
1053,3
1054,3
1055,0
1056,1
1057,0
1058,1
1059,1
1060,2
1061,0
1062,0
1063,0
1064,1
1065,0
1066,2
1067,1
1068,2
1069,0
1070,3
1071,1
1072,3
1073,0
1074,2
1075,0
1076,1
1077,0
1078,1
1079,0
1080,0
1081,3
1082,3
1083,3
1084,1
1085,1
1086,1
1087,3
1088,3
1089,0
1090,1
1091,0
1092,1
1093,1
1094,1
1095,0
1096,1
1097,0
1098,3
1099,0
1100,1
1101,2
1102,1
1103,0
1104,3
1105,2
1106,3
1107,0
1108,3
1109,3
1110,3
1111,3
1112,0
1113,0
1114,3
1115,0
1116,3
1117,1
1118,1
1119,1
1120,2
1121,1
1122,3
1123,0
1124,3
1125,1
1126,1
1127,1
1128,3
1129,3
1130,3
1131,0
1132,1
1133,0
1134,2
1135,1
1136,0
1137,3
1138,3
1139,0
1140,3
1141,3
1142,0
1143,3
1144,1
1145,1
1146,1
1147,0
1148,3
1149,1
1150,1
1151,3
1152,0
1153,1
1154,1
1155,1
1156,1
1157,3
1158,0
1159,1
1160,0
1161,0
1162,0
1163,3
1164,0
1165,2
1166,1
1167,2
1168,3
1169,3
1170,1
1171,0
1172,0
1173,2
1174,1
1175,1
1176,1
1177,3
1178,0
1179,1
1180,2
1181,2
1182,0
1183,0
1184,1
1185,1
1186,2
1187,0
1188,3
1189,3
1190,0
1191,1
1192,0
1193,0
1194,1
1195,3
1196,1
1197,3
1198,3
1199,1
1200,0
1201,0
1202,2
1203,0
1204,3
1205,1
1206,0
1207,1
1208,3
1209,3
1210,1
1211,1
1212,0
1213,0
1214,1
1215,1
1216,1
1217,0
1218,2
1219,1
1220,3
1221,3
1222,0
1223,1
1224,0
1225,0
1226,1
1227,2
1228,3
1229,3
1230,3
1231,1
1232,3
1233,0
1234,0
1235,2
1236,1
1237,1
1238,1
1239,0
1240,3
1241,1
1242,0
1243,3
1244,1
1245,3
1246,1
1247,1
1248,0
1249,3
1250,1
1251,1
1252,1
1253,0
1254,0
1255,1
1256,2
1257,0
1258,1
1259,1
1260,3
1261,2
1262,2
1263,1
1264,3
1265,3
1266,3
1267,2
1268,0
1269,3
1270,3
1271,2
1272,3
1273,2
1274,1
1275,2
1276,1
1277,1
1278,0
1279,3
1280,1
1281,1
1282,3
1283,1
1284,3
1285,3
1286,1
1287,3
1288,2
1289,1
1290,1
1291,2
1292,1
1293,3
1294,1
1295,3
1296,1
1297,2
1298,3
1299,1
1300,1
1301,3
1302,0
1303,0
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,3
1314,3
1315,3
1316,0
1317,1
1318,1
1319,2
1320,0
1321,1
1322,1
1323,1
1324,0
1325,0
1326,3
1327,1
1328,0
1329,1
1330,1
1331,2
1332,1
1333,0
1334,3
1335,2
1336,3
1337,0
1338,1
1339,1
1340,1
1341,3
1342,3
1343,1
1344,0
1345,1
1346,1
1347,1
1348,1
1349,2
1350,3
1351,3
1352,1
1353,1
1354,3
1355,1
1356,1
1357,3
1358,2
1359,1
1360,1
1361,2
1362,0
1363,0
1364,1
1365,0
1366,1
1367,3
1368,1
1369,1
1370,1
1371,3
1372,2
1373,0
1374,1
1375,0
1376,0
1377,3
1378,1
1379,1
1380,0
1381,1
1382,1
1383,2
1384,3
1385,0
1386,0
1387,1
1388,1
1389,3
1390,0
1391,3
1392,3
1393,3
1394,0
1395,1
1396,1
1397,1
1398,1
1399,1
1400,3
1401,0
1402,3
1403,1
1404,0
1405,1
1406,3
1407,1
1408,0
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,0
1417,1
1418,3
1419,0
1420,1
1421,0
1422,3
1423,0
1424,3
1425,1
1426,0
1427,1
1428,1
1429,1
1430,0
1431,1
1432,1
1433,0
1434,0
1435,0
1436,0
1437,1
1438,0
1439,3
1440,3
1441,1
1442,2
1443,0
1444,1
1445,1
1446,3
1447,1
1448,3
1449,1
1450,3
1451,1
1452,1
1453,1
1454,2
1455,0
1456,3
1457,1
1458,2
1459,1
1460,1
1461,0
1462,3
1463,1
1464,1
1465,0
1466,1
1467,3
1468,1
1469,3
1470,1
1471,1
1472,3
1473,1
1474,3
1475,1
1476,1
1477,1
1478,0
1479,0
1480,1
1481,0
1482,3
1483,0
1484,3
1485,1
1486,1
1487,3
1488,3
1489,1
1490,3
1491,2
1492,1
1493,3
1494,3
1495,1
1496,0
1497,0
1498,3
1499,2
1500,1
1501,0
1502,2
1503,3
1504,3
1505,1
1506,0
1507,3
1508,2
1509,0
1510,2
1511,3
1512,3
1513,1
1514,1
1515,0
1516,3
1517,0
1518,0
1519,0
1520,0
1521,3
1522,1
1523,0
1524,1
1525,1
1526,0
1527,1
1528,0
1529,2
1530,3
1531,0
1532,3
1533,2
1534,3
1535,2
1536,3
1537,1
1538,0
1539,1
1540,0
1541,0
1542,0
1543,3
1544,1
1545,0
1546,0
1547,1
1548,0
1549,1
1550,3
1551,1
1552,1
1553,0
1554,1
1555,1
1556,1
1557,1
1558,2
1559,0
1560,1
1561,0
1562,3
1563,1
1564,0
1565,1
1566,0
1567,1
1568,1
1569,0
1570,1
1571,1
1572,2
1573,1
1574,3
1575,2
1576,1
1577,3
1578,1
1579,1
1580,2
1581,3
1582,1
1583,1
1584,0
1585,0
1586,1
1587,3
1588,3
1589,3
1590,1
1591,0
1592,0
1593,1
1594,3
1595,3
1596,1
1597,2
1598,0
1599,1
1600,3
1601,0
1602,3
1603,2
1604,3
1605,1
1606,2
1607,1
1608,3
1609,0
1610,3
1611,0
1612,0
1613,1
1614,1
1615,1
1616,1
1617,3
1618,1
1619,1
1620,3
1621,0
1622,1
1623,3
1624,2
1625,1
1626,2
1627,2
1628,3
1629,1
1630,0
1631,1
1632,1
1633,1
1634,0
1635,3
1636,3
1637,1
1638,3
1639,3
1640,3
1641,1
1642,3
1643,1
1644,1
1645,3
1646,3
1647,1
1648,1
1649,0
1650,0
1651,0
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,2
1659,1
1660,1
1661,0
1662,1
1663,1
1664,1
1665,3
1666,0
1667,1
1668,2
1669,3
1670,1
1671,0
1672,3
1673,1
1674,3
1675,2
1676,1
1677,0
1678,1
1679,3
1680,3
1681,1
1682,1
1683,3
1684,3
1685,3
1686,3
1687,1
1688,3
1689,1
1690,1
1691,3
1692,1
1693,2
1694,1
1695,1
1696,1
1697,1
1698,3
1699,1
1700,1
1701,1
1702,1
1703,3
1704,1
1705,2
1706,3
1707,1
1708,2
1709,2
1710,3
1711,0
1712,1
1713,3
1714,2
1715,0
1716,3
1717,1
1718,1
1719,3
1720,3
1721,1
1722,1
1723,1
1724,0
1725,1
1726,2
1727,2
1728,1
1729,3
1730,0
1731,1
1732,3
1733,2
1734,1
1735,3
1736,1
1737,1
1738,0
1739,1
1740,1
1741,1
1742,1
1743,1
1744,0
1745,3
1746,2
1747,0
1748,3
1749,1
1750,1
1751,1
1752,3
1753,1
1754,3
1755,0
1756,1
1757,1
1758,2
1759,3
1760,3
1761,3
1762,2
1763,0
1764,3
1765,3
1766,1
1767,1
1768,3
1769,0
1770,1
1771,3
1772,1
1773,0
1774,0
1775,0
1776,0
1777,3
1778,1
1779,3
1780,2
1781,3
1782,1
1783,2
1784,3
1785,1
1786,1
1787,2
1788,2
1789,3
1790,3
1791,3
1792,0
1793,3
1794,2
1795,1
1796,3
1797,3
1798,1
1799,1
1800,3
1801,3
1802,0
1803,1
1804,3
1805,1
1806,1
1807,1
1808,1
1809,3
1810,1
1811,3
1812,1
1813,1
1814,2
1815,3
1816,0
1817,1
1818,0
1819,3
1820,0
1821,0
1822,0
1823,0
1824,1
1825,3
1826,1
1827,2
1828,2
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,2
1836,1
1837,1
1838,0
1839,0
1840,1
1841,0
1842,3
1843,0
1844,1
1845,1
1846,1
1847,2
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,0
1855,2
1856,0
1857,0
1858,1
1859,1
1860,3
1861,2
1862,0
1863,1
1864,3
1865,1
1866,3
1867,0
1868,3
1869,3
1870,1
1871,1
1872,0
1873,3
1874,1
1875,0
1876,0
1877,0
1878,3
1879,0
1880,2
1881,0
1882,1
1883,3
1884,0
1885,3
1886,1
1887,3
1888,3
1889,1
1890,1
1891,3
1892,0
1893,0
1894,1
1895,2
1896,3
1897,1
1898,3
1899,3
1900,1
1901,0
1902,3
1903,3
1904,2
1905,3
1906,1
1907,3
1908,0
1909,1
1910,3
1911,3
1912,1
1913,1
1914,1
1915,1
1916,0
1917,1
1918,0
1919,0
1920,1
1921,1
1922,0
1923,0
1924,0
1925,3
1926,3
1927,1
1928,0
1929,1
1930,1
1931,1
1932,1
1933,3
1934,1
1935,3
1936,1
1937,1
1938,1
1939,1
1940,3
1941,3
1942,0
1943,0
1944,1
1945,3
1946,0
1947,3
1948,0
1949,1
1950,0
1951,1
1952,2
1953,3
1954,2
1955,2
1956,3
1957,3
1958,0
1959,2
1960,3
1961,1
1962,2
1963,0
1964,0
1965,0
1966,2
1967,0
1968,0
1969,3
1970,1
1971,1
1972,2
1973,3
1974,2
1975,3
1976,0
1977,1
1978,1
1979,3
1980,0
1981,0
1982,0
1983,1
1984,3
1985,1
1986,0
1987,1
1988,2
1989,1
1990,0
1991,3
1992,3
1993,0
1994,1
1995,3
1996,3
1997,0
1998,1
1999,0
2000,3
2001,0
2002,0
2003,1
2004,3
2005,3
2006,0
2007,1
2008,0
2009,1
2010,1
2011,0
2012,2
2013,3
2014,2
2015,3
2016,2
2017,3
2018,3
2019,0
2020,1
2021,0
2022,0
2023,3
2024,0
2025,1
2026,2
2027,1
2028,0
2029,3
2030,0
2031,0
2032,3
2033,3
2034,3
2035,1
2036,0
2037,0
2038,3
2039,1
2040,2
2041,1
2042,0
2043,1
2044,0
2045,3
2046,1
2047,1
2048,3
2049,0
2050,2
2051,0
2052,1
2053,3
2054,1
2055,1
2056,1
2057,1
2058,0
2059,0
2060,3
2061,1
2062,1
2063,3
2064,0
2065,0
2066,1
2067,0
2068,3
2069,1
2070,1
2071,0
2072,1
2073,1
2074,1
2075,1
2076,3
2077,0
2078,3
2079,1
2080,3
2081,1
2082,0
2083,1
2084,0
2085,1
2086,1
2087,1
2088,1
2089,0
2090,0
2091,3
2092,1
2093,0
2094,1
2095,3
2096,3
2097,3
2098,1
2099,1
2100,1
2101,0
2102,0
2103,2
2104,0
2105,0
2106,1
2107,1
2108,2
2109,1
2110,1
2111,3
2112,1
2113,3
2114,3
2115,3
2116,2
2117,3
2118,1
2119,1
2120,2
2121,1
2122,3
2123,3
2124,1
2125,3
2126,1
2127,3
2128,3
2129,1
2130,0
2131,1
2132,3
2133,3
2134,3
2135,0
2136,1
2137,0
2138,1
2139,0
2140,0
2141,3
2142,0
2143,2
2144,3
2145,0
2146,0
2147,0
2148,1
2149,2
2150,1
2151,3
2152,0
2153,1
2154,3
2155,3
2156,2
2157,3
2158,1
2159,3
2160,2
2161,3
2162,1
2163,1
2164,1
2165,0
2166,2
2167,1
2168,3
2169,1
2170,1
2171,1
2172,3
2173,2
2174,3
2175,1
2176,3
2177,3
2178,1
2179,1
2180,1
2181,1
2182,3
2183,1
2184,1
2185,1
2186,1
2187,3
2188,0
2189,3
2190,2
2191,3
2192,2
2193,0
2194,0
2195,3
2196,3
2197,0
2198,3
2199,3
2200,0
2201,0
2202,0
2203,1
2204,0
2205,2
2206,2
2207,0
2208,1
2209,0
2210,0
2211,3
2212,1
2213,0
2214,1
2215,1
2216,3
2217,1
2218,3
2219,1
2220,3
2221,3
2222,2
2223,1
2224,3
2225,1
2226,3
2227,1
2228,1
2229,0
2230,1
2231,2
2232,1
2233,1
2234,0
2235,1
2236,0
2237,0
2238,3
2239,1
2240,0
2241,1
2242,0
2243,0
2244,1
2245,1
2246,3
2247,1
2248,0
2249,1
2250,1
2251,1
2252,2
2253,1
2254,1
2255,0
2256,3
2257,3
2258,0
2259,3
2260,2
2261,3
2262,0
2263,3
2264,3
2265,3
2266,0
2267,0
2268,1
2269,2
2270,3
2271,1
2272,3
2273,3
2274,1
2275,3
2276,1
2277,3
2278,3
2279,1
2280,3
2281,1
2282,1
2283,1
2284,0
2285,3
2286,0
2287,3
2288,0
2289,1
2290,3
2291,0
2292,3
2293,0
2294,0
2295,2
2296,2
2297,1
2298,2
2299,1
2300,1
2301,3
2302,0
2303,0
2304,1
2305,2
2306,1
2307,3
2308,0
2309,0
2310,0
2311,0
2312,3
2313,3
2314,1
2315,1
2316,1
2317,3
2318,3
2319,1
2320,3
2321,1
2322,2
2323,2
2324,3
2325,1
2326,1
2327,3
2328,0
2329,1
2330,1
2331,1
2332,3
2333,0
2334,1
2335,2
2336,0
2337,0
2338,1
2339,3
2340,1
2341,3
2342,1
2343,3
2344,3
2345,3
2346,3
2347,2
2348,2
2349,3
2350,3
2351,1
2352,3
2353,3
2354,2
2355,1
2356,1
2357,3
2358,2
2359,3
2360,1
2361,3
2362,3
2363,3
2364,1
2365,3
2366,1
2367,1
2368,1
2369,3
2370,0
2371,2
2372,3
2373,2
2374,1
2375,2
2376,1
2377,1
2378,0
2379,1
2380,3
2381,3
2382,1
2383,1
2384,3
2385,1
2386,0
2387,3
2388,1
2389,0
2390,1
2391,0
2392,3
2393,0
2394,2
2395,1
2396,0
2397,0
2398,0
2399,0
2400,1
2401,0
2402,3
2403,2
2404,0
2405,1
2406,1
2407,3
2408,0
2409,1
2410,1
2411,3
2412,3
2413,3
2414,3
2415,1
2416,0
2417,0
2418,0
2419,3
2420,1
2421,1
2422,0
2423,1
2424,1
2425,3
2426,3
2427,1
2428,1
2429,0
2430,1
2431,0
2432,3
2433,0
2434,1
2435,0
2436,0
2437,1
2438,0
2439,3
2440,0
2441,3
2442,3
2443,1
2444,1
2445,0
2446,1
2447,3
2448,3
2449,3
2450,2
2451,1
2452,1
2453,1
2454,3
2455,1
2456,1
2457,1
2458,0
2459,1
2460,3
2461,2
2462,1
2463,2
2464,3
2465,1
2466,1
2467,1
2468,1
2469,3
2470,3
2471,0
2472,1
2473,3
2474,3
2475,3
2476,0
2477,1
2478,0
2479,0
2480,2
2481,0
2482,1
2483,0
2484,0
2485,1
2486,2
2487,3
2488,1
2489,3
2490,3
2491,0
2492,3
2493,1
2494,2
2495,3
2496,3
2497,3
2498,2
2499,3
2500,1
2501,3
2502,1
2503,3
2504,0
2505,2
2506,2
2507,1
2508,3
2509,1
2510,1
2511,1
2512,3
2513,3
2514,3
2515,3
2516,2
2517,1
2518,1
2519,1
2520,1
2521,0
2522,0
2523,3
2524,1
2525,3
2526,3
2527,3
2528,0
2529,3
2530,2
2531,1
2532,2
2533,2
2534,2
2535,1
2536,3
2537,2
2538,3
2539,2
2540,3
2541,3
2542,3
2543,1
2544,0
2545,2
2546,1
2547,1
2548,3
2549,1
2550,3
2551,2
2552,0
2553,0
2554,3
2555,0
2556,1
2557,2
2558,3
2559,3
2560,3
2561,1
2562,1
2563,1
2564,3
2565,3
2566,1
2567,3
2568,3
2569,1
2570,1
2571,0
2572,1
2573,1
2574,3
2575,3
2576,1
2577,3
2578,1
2579,3
2580,3
2581,1
2582,1
2583,2
2584,3
2585,1
2586,1
2587,1
2588,1
2589,3
2590,1
2591,1
2592,3
2593,0
2594,1
2595,1
2596,3
2597,1
2598,0
2599,1
2600,3
2601,0
2602,3
2603,2
2604,3
2605,0
2606,0
2607,3
2608,3
2609,3
2610,1
2611,0
2612,2
2613,0
2614,1
2615,0
2616,1
2617,3
2618,1
2619,3
2620,3
2621,3
2622,3
2623,2
2624,1
2625,1
2626,2
2627,1
2628,3
2629,3
2630,0
2631,3
2632,1
2633,1
2634,0
2635,1
2636,2
2637,1
2638,3
2639,1
2640,1
2641,1
2642,3
2643,1
2644,1
2645,0
2646,1
2647,3
2648,3
2649,1
2650,3
2651,1
2652,1
2653,0
2654,1
2655,0
2656,0
2657,3
2658,1
2659,1
2660,0
2661,3
2662,3
2663,0
2664,3
2665,0
2666,0
2667,1
2668,1
2669,0
2670,3
2671,0
2672,1
2673,0
2674,2
2675,3
2676,0
2677,2
2678,2
2679,1
2680,1
2681,3
2682,1
2683,1
2684,1
2685,0
2686,1
2687,1
2688,1
2689,3
2690,0
2691,0
2692,1
2693,3
2694,3
2695,0
2696,2
2697,0
2698,1
2699,1
2700,0
2701,3
2702,0
2703,1
2704,0
2705,1
2706,1
2707,3
2708,2
2709,3
2710,1
2711,1
2712,2
2713,0
2714,1
2715,2
2716,3
2717,0
2718,3
2719,3
2720,3
2721,0
2722,1
2723,3
2724,0
2725,1
2726,0
2727,0
2728,0
2729,1
2730,0
2731,1
2732,0
2733,3
2734,1
2735,3
2736,3
2737,1
2738,0
2739,1
2740,3
2741,2
2742,0
2743,1
2744,1
2745,3
2746,3
2747,3
2748,0
2749,0
2750,0
2751,1
2752,0
2753,1
2754,1
2755,3
2756,0
2757,3
2758,1
2759,1
2760,3
2761,1
2762,1
2763,3
2764,3
2765,1
2766,3
2767,3
2768,3
2769,3
2770,2
2771,1
2772,0
2773,0
2774,3
2775,3
2776,0
2777,0
2778,2
2779,1
2780,2
2781,2
2782,3
2783,3
2784,3
2785,2
2786,2
2787,3
2788,3
2789,3
2790,2
2791,3
2792,2
2793,3
2794,1
2795,3
2796,0
2797,1
2798,2
2799,0
2800,1
2801,1
2802,1
2803,3
2804,3
2805,2
2806,0
2807,3
2808,3
2809,3
2810,0
2811,3
2812,3
2813,3
2814,0
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,2
2822,0
2823,0
2824,0
2825,1
2826,2
2827,2
2828,2
2829,2
2830,1
2831,0
2832,3
2833,3
2834,1
2835,0
2836,3
2837,0
2838,3
2839,3
2840,3
2841,1
2842,1
2843,1
2844,0
2845,1
2846,0
2847,0
2848,3
2849,0
2850,2
2851,1
2852,1
2853,1
2854,1
2855,0
2856,0
2857,0
2858,1
2859,3
2860,1
2861,1
2862,1
2863,1
2864,0
2865,0
2866,1
2867,0
2868,1
2869,1
2870,3
2871,3
2872,2
2873,0
2874,1
2875,3
2876,2
2877,0
2878,1
2879,3
2880,1
2881,1
2882,0
2883,0
2884,1
2885,1
2886,0
2887,3
2888,1
2889,1
2890,0
2891,3
2892,3
2893,3
2894,2
2895,1
2896,1
2897,0
2898,3
2899,0
2900,0
2901,0
2902,3
2903,1
2904,1
2905,2
2906,1
2907,1
2908,1
2909,3
2910,0
2911,0
2912,1
2913,3
2914,1
2915,3
2916,0
2917,1
2918,1
2919,3
2920,0
2921,1
2922,1
2923,0
2924,0
2925,0
2926,0
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,2
2935,0
2936,3
2937,3
2938,3
2939,0
2940,0
2941,1
2942,1
2943,2
2944,1
2945,1
2946,0
2947,3
2948,2
2949,1
2950,1
2951,1
2952,3
2953,1
2954,1
2955,1
2956,2
2957,3
2958,3
2959,2
2960,1
2961,3
2962,0
2963,1
2964,1
2965,0
2966,0
2967,1
2968,0
2969,1
2970,3
2971,3
2972,0
2973,0
2974,3
2975,1
2976,0
2977,0
2978,1
2979,1
2980,2
2981,0
2982,3
2983,1
2984,0
2985,1
2986,2
2987,0
2988,1
2989,0
2990,0
2991,0
2992,0
2993,0
2994,3
2995,2
2996,0
2997,1
