,group
1235,0
1236,2
1237,0
1238,1
1239,0
1240,0
1241,2
1242,2
1243,1
1244,0
1245,0
1246,1
1247,2
1248,0
1249,0
1250,0
1251,2
1252,2
1253,0
1254,0
1255,2
1256,1
1257,1
1258,2
1259,0
1260,0
1261,1
1262,1
1263,0
1264,0
1265,2
1266,1
1267,0
1268,2
1269,2
1270,0
1271,2
1272,0
1273,1
1274,2
1275,1
1276,0
1277,2
1278,2
1279,0
1280,0
1281,0
1282,0
1283,2
1284,0
1285,1
1286,0
1287,2
1288,2
1289,2
1290,0
1291,1
1292,0
1293,0
1294,2
1295,0
1296,0
1297,1
1298,0
1299,2
1300,0
1301,1
1302,1
1303,0
1304,0
1305,0
1306,2
1307,2
1308,2
1309,2
1310,2
1311,0
1312,0
1313,0
1314,1
1315,0
1316,2
1317,2
1318,2
1319,2
1320,2
1321,0
1322,0
1323,0
1324,2
1325,1
1326,0
1327,2
1328,0
1329,0
1330,2
1331,1
1332,2
1333,2
1334,0
1335,0
1336,0
1337,2
1338,0
1339,0
1340,2
1341,0
1342,0
1343,1
1344,2
1345,2
1346,2
1347,2
1348,2
1349,1
1350,0
1351,0
1352,0
1353,2
1354,0
1355,0
1356,0
1357,2
1358,0
1359,2
1360,0
1361,0
1362,2
1363,2
1364,2
1365,2
1366,2
1367,0
1368,2
1369,2
1370,0
1371,0
1372,1
1373,0
1374,1
1375,2
1376,0
1377,0
1378,0
1379,0
1380,0
1381,2
1382,0
1383,2
1384,0
1385,1
1386,2
1387,2
1388,0
1389,0
1390,0
1391,1
1392,0
1393,1
1394,1
1395,0
1396,0
1397,2
1398,0
1399,0
1400,1
1401,1
1402,1
1403,0
1404,2
1405,0
1406,0
1407,0
1408,2
1409,2
1410,0
1411,0
1412,1
1413,0
1414,2
1415,0
1416,0
1417,2
1418,0
1419,2
1420,0
1421,2
1422,1
1423,2
1424,0
1425,2
1426,0
1427,2
1428,2
1429,0
1430,2
1431,0
1432,0
1433,2
1434,0
1435,0
1436,2
1437,2
1438,2
1439,1
1440,0
1441,2
1442,1
1443,0
1444,2
1445,2
1446,0
1447,0
1448,0
1449,0
1450,1
1451,1
1452,0
1453,2
1454,0
1455,0
1456,1
1457,0
1458,1
1459,0
1460,1
1461,2
1462,2
1463,0
1464,1
1465,0
1466,2
1467,2
1468,2
1469,1
1470,0
1471,0
1472,0
1473,2
1474,1
1475,0
1476,0
1477,0
1478,0
1479,0
1480,1
1481,0
1482,2
1483,2
1484,1
1485,0
1486,0
1487,1
1488,1
1489,1
1490,1
1491,1
1492,2
1493,0
1494,1
1495,2
1496,0
1497,1
1498,2
1499,2
1500,0
1501,0
1502,1
1503,1
1504,0
1505,2
1506,0
1507,2
1508,1
1509,2
1510,1
1511,1
1512,1
1513,0
1514,0
1515,0
1516,0
1517,2
1518,2
1519,1
1520,2
1521,2
1522,2
1523,1
1524,0
1525,0
1526,0
1527,2
1528,2
1529,1
1530,0
1531,1
1532,0
1533,0
1534,0
1535,1
1536,0
1537,1
1538,0
1539,0
1540,0
1541,2
1542,2
1543,2
1544,0
1545,2
1546,0
1547,1
1548,0
1549,1
1550,0
1551,2
1552,0
1553,1
1554,0
1555,0
1556,1
1557,2
1558,1
1559,0
1560,2
1561,2
1562,1
1563,1
1564,2
1565,0
1566,2
1567,1
1568,0
1569,2
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,2
1577,0
1578,0
1579,1
1580,1
1581,1
1582,0
1583,0
1584,2
1585,0
1586,1
1587,2
1588,2
1589,1
1590,2
1591,1
1592,2
1593,0
1594,0
1595,0
1596,2
1597,0
1598,0
1599,2
1600,0
1601,0
1602,1
1603,1
1604,1
1605,0
1606,0
1607,2
1608,0
1609,2
1610,0
1611,2
1612,2
1613,0
1614,2
1615,1
1616,2
1617,1
1618,2
1619,2
1620,0
1621,0
1622,2
1623,2
1624,1
1625,2
1626,1
1627,0
1628,2
1629,2
1630,2
1631,2
1632,0
1633,0
1634,1
1635,1
1636,1
1637,2
1638,1
1639,0
1640,1
1641,0
1642,2
1643,1
1644,1
1645,0
1646,0
1647,0
1648,2
1649,0
1650,1
1651,2
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,1
1659,0
1660,1
1661,2
1662,1
1663,0
1664,1
1665,0
1666,1
1667,2
1668,1
1669,0
1670,1
1671,0
1672,1
1673,0
1674,0
1675,0
1676,0
1677,0
1678,2
1679,2
1680,0
1681,0
1682,2
1683,0
1684,1
1685,1
1686,0
1687,0
1688,0
1689,2
1690,2
1691,0
1692,0
1693,1
1694,2
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,2
1702,2
1703,0
1704,0
1705,0
1706,0
1707,1
1708,1
1709,0
1710,0
1711,1
1712,2
1713,1
1714,1
1715,2
1716,0
1717,0
1718,0
1719,1
1720,1
1721,2
1722,0
1723,2
1724,2
1725,2
1726,0
1727,1
1728,2
1729,0
1730,0
1731,2
1732,1
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,2
1740,0
1741,0
1742,0
1743,0
1744,2
1745,1
1746,1
1747,2
1748,0
1749,2
1750,2
1751,0
1752,1
1753,2
1754,1
1755,0
1756,2
1757,2
1758,0
1759,2
1760,2
1761,2
1762,0
1763,1
1764,1
1765,0
1766,1
1767,2
1768,1
1769,1
1770,2
1771,2
1772,2
1773,1
1774,0
1775,1
1776,0
1777,0
1778,1
1779,0
1780,0
1781,0
1782,2
1783,1
1784,0
1785,0
1786,0
1787,1
1788,0
1789,1
1790,0
1791,0
1792,0
1793,2
1794,0
1795,0
1796,1
1797,0
1798,0
1799,0
1800,1
1801,1
1802,0
1803,0
1804,0
1805,2
1806,2
1807,2
1808,1
1809,2
1810,0
1811,1
1812,2
1813,2
1814,1
1815,2
1816,2
1817,0
1818,0
1819,1
1820,2
1821,2
1822,2
1823,2
1824,0
1825,1
1826,2
1827,1
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,1
1836,0
1837,2
1838,2
1839,2
1840,0
1841,0
1842,2
1843,0
1844,1
1845,2
1846,2
1847,0
1848,1
1849,2
1850,0
1851,0
1852,0
1853,2
1854,0
1855,0
1856,1
1857,1
1858,0
1859,2
1860,2
1861,1
1862,0
1863,2
1864,0
1865,0
1866,0
1867,2
1868,2
1869,0
1870,2
1871,0
1872,1
1873,0
1874,1
1875,2
1876,1
1877,1
1878,1
1879,0
1880,1
1881,2
1882,0
1883,0
1884,0
1885,1
1886,2
1887,0
1888,0
1889,0
1890,2
1891,0
1892,0
1893,1
1894,0
1895,1
1896,1
1897,0
1898,0
1899,0
1900,1
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,2
1908,0
1909,1
1910,0
1911,2
1912,0
1913,0
1914,0
1915,2
1916,0
1917,0
1918,1
1919,1
1920,2
1921,0
1922,2
1923,0
1924,0
1925,1
1926,0
1927,0
1928,1
1929,0
1930,0
1931,2
1932,2
1933,0
1934,0
1935,1
1936,2
1937,0
1938,0
1939,0
1940,2
1941,1
1942,2
1943,0
1944,2
1945,0
1946,2
1947,0
1948,1
1949,0
1950,0
1951,0
1952,0
1953,1
1954,0
1955,1
1956,0
1957,0
1958,0
1959,0
1960,1
1961,2
1962,1
1963,0
1964,1
1965,0
1966,0
1967,0
1968,1
1969,2
1970,1
1971,0
1972,0
1973,0
1974,0
1975,1
1976,0
1977,0
1978,2
1979,0
1980,2
1981,1
1982,2
1983,1
1984,0
1985,0
1986,2
1987,2
1988,2
1989,0
1990,0
1991,1
1992,0
1993,2
1994,1
1995,0
1996,1
1997,2
1998,2
1999,0
2000,0
2001,2
2002,2
2003,0
2004,0
2005,0
2006,2
2007,0
2008,0
2009,2
2010,2
2011,2
2012,0
2013,0
2014,0
2015,0
2016,0
2017,2
2018,1
2019,1
2020,0
2021,0
2022,0
2023,2
2024,0
2025,0
2026,2
2027,0
2028,0
2029,2
2030,2
2031,2
2032,1
2033,2
2034,1
2035,0
2036,1
2037,0
2038,0
2039,2
2040,1
2041,2
2042,0
2043,0
2044,0
2045,0
2046,2
2047,2
2048,0
2049,0
2050,2
2051,1
2052,0
2053,0
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,1
2061,0
2062,2
2063,0
2064,2
2065,0
2066,2
2067,0
2068,1
2069,0
2070,2
2071,2
2072,0
2073,0
2074,2
2075,2
2076,0
2077,0
2078,0
2079,2
2080,0
2081,0
2082,0
2083,0
2084,0
2085,1
2086,2
2087,2
2088,0
2089,0
2090,2
2091,1
2092,2
2093,1
2094,2
2095,0
2096,0
2097,0
2098,1
2099,0
2100,1
2101,1
2102,2
2103,1
2104,1
2105,0
2106,0
2107,2
2108,0
2109,2
2110,1
2111,0
2112,2
2113,1
2114,0
2115,1
2116,1
2117,1
2118,2
2119,0
2120,0
2121,0
2122,2
2123,1
2124,2
2125,0
2126,0
2127,1
2128,0
2129,2
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,2
2137,1
2138,2
2139,2
2140,0
2141,0
2142,1
2143,1
2144,1
2145,0
2146,2
2147,0
2148,0
2149,1
2150,1
2151,1
2152,0
2153,2
2154,1
2155,0
2156,0
2157,0
2158,0
2159,0
2160,1
2161,2
2162,0
2163,2
2164,2
2165,0
2166,0
2167,2
2168,0
2169,2
2170,1
2171,1
2172,0
2173,1
2174,0
2175,2
2176,1
2177,0
2178,0
2179,2
2180,0
2181,0
2182,1
2183,0
2184,0
2185,2
2186,2
2187,2
2188,2
2189,0
2190,1
2191,2
2192,1
2193,0
2194,0
2195,2
2196,0
2197,1
2198,0
2199,1
2200,0
2201,2
2202,0
2203,0
2204,2
2205,0
2206,0
2207,2
2208,2
2209,1
2210,1
2211,0
2212,0
2213,2
2214,2
2215,2
2216,2
2217,2
2218,1
2219,0
2220,0
2221,1
2222,0
2223,2
2224,0
2225,2
2226,0
2227,0
2228,0
2229,2
2230,0
2231,1
2232,2
2233,2
2234,2
2235,0
2236,0
2237,2
2238,0
2239,0
2240,0
2241,0
2242,2
2243,1
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,2
2251,0
2252,1
2253,0
2254,2
2255,2
2256,0
2257,0
2258,1
2259,0
2260,1
2261,1
2262,0
2263,2
2264,2
2265,0
2266,0
2267,0
2268,0
2269,0
2270,1
2271,0
2272,0
2273,2
2274,1
2275,0
2276,2
2277,0
2278,0
2279,0
2280,1
2281,1
2282,0
2283,0
2284,2
2285,1
2286,0
2287,1
2288,1
2289,1
2290,1
2291,2
2292,1
2293,0
2294,0
2295,1
2296,1
2297,0
2298,0
2299,2
2300,1
2301,0
2302,0
2303,2
2304,0
2305,0
2306,2
2307,0
2308,2
2309,1
2310,1
2311,0
2312,2
2313,0
2314,2
2315,2
2316,0
2317,2
2318,0
2319,1
2320,1
2321,0
2322,1
2323,0
2324,1
2325,0
2326,2
2327,0
2328,0
2329,2
2330,1
2331,1
2332,1
2333,0
2334,0
2335,0
2336,2
2337,0
2338,0
2339,0
2340,2
2341,0
2342,0
2343,2
2344,0
2345,0
2346,1
2347,1
2348,2
2349,1
2350,2
2351,2
2352,0
2353,0
2354,0
2355,2
2356,0
2357,0
2358,0
2359,2
2360,0
2361,0
2362,0
2363,0
2364,0
2365,2
2366,2
2367,0
2368,2
2369,0
2370,2
2371,1
2372,0
2373,1
2374,2
2375,0
2376,2
2377,2
2378,0
2379,0
2380,0
2381,1
2382,0
2383,2
2384,2
2385,0
2386,2
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,2
2394,1
2395,2
2396,2
2397,2
2398,0
2399,0
2400,2
2401,2
2402,1
2403,1
2404,0
2405,0
2406,2
2407,2
2408,1
2409,2
2410,0
2411,0
2412,0
2413,0
2414,0
2415,2
2416,2
2417,2
2418,0
2419,1
2420,1
2421,2
2422,0
2423,0
2424,0
2425,0
2426,0
2427,1
2428,0
2429,1
2430,2
2431,2
2432,0
2433,0
2434,0
2435,2
2436,0
2437,1
2438,0
2439,1
2440,1
2441,0
2442,1
2443,0
2444,1
2445,2
2446,0
2447,2
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,2
2457,0
2458,0
2459,0
2460,2
2461,0
2462,0
2463,1
2464,0
2465,0
2466,0
2467,0
2468,2
2469,1
2470,1
2471,1
2472,0
2473,0
2474,0
2475,0
2476,1
2477,2
2478,0
2479,2
2480,1
2481,0
2482,0
2483,0
2484,2
2485,0
2486,0
2487,0
2488,2
2489,1
2490,1
2491,1
2492,2
2493,1
2494,1
2495,0
2496,0
2497,0
2498,1
2499,0
2500,0
2501,1
2502,0
2503,1
2504,0
2505,1
2506,1
2507,2
2508,0
2509,0
2510,2
2511,2
2512,1
2513,1
2514,0
2515,1
2516,1
2517,0
2518,0
2519,0
2520,2
2521,1
2522,0
2523,0
2524,0
2525,2
2526,0
2527,2
2528,1
2529,2
2530,1
2531,0
2532,1
2533,1
2534,2
2535,0
2536,0
2537,1
2538,0
2539,0
2540,0
2541,2
2542,0
2543,2
2544,1
2545,1
2546,2
2547,2
2548,2
2549,0
2550,0
2551,0
2552,0
2553,2
2554,1
2555,2
2556,1
2557,0
2558,0
2559,1
2560,0
2561,1
2562,0
2563,0
2564,1
2565,0
2566,0
2567,2
2568,0
2569,2
2570,0
2571,1
2572,0
2573,0
2574,2
2575,0
2576,0
2577,2
2578,2
2579,1
2580,2
2581,1
2582,0
2583,0
2584,1
2585,2
2586,0
2587,0
2588,1
2589,0
2590,0
2591,2
2592,0
2593,1
2594,1
2595,2
2596,2
2597,0
2598,2
2599,1
2600,1
2601,0
2602,1
2603,1
2604,0
2605,2
2606,0
2607,0
2608,1
2609,2
2610,2
2611,0
2612,1
2613,2
2614,0
2615,0
2616,0
2617,0
2618,0
2619,2
2620,0
2621,0
2622,0
2623,1
2624,0
2625,2
2626,2
2627,2
2628,1
2629,0
2630,2
2631,0
2632,0
2633,0
2634,2
2635,0
2636,1
2637,0
2638,0
2639,2
2640,1
2641,1
2642,0
2643,0
2644,0
2645,2
2646,0
2647,1
2648,0
2649,0
2650,1
2651,2
2652,2
2653,2
2654,0
2655,2
2656,2
2657,0
2658,2
2659,0
2660,2
2661,1
2662,0
2663,2
2664,0
2665,0
2666,0
2667,0
2668,0
2669,2
2670,0
2671,2
2672,0
2673,1
2674,1
2675,0
2676,2
2677,0
2678,1
2679,0
2680,2
2681,2
2682,1
2683,0
2684,0
2685,2
2686,2
2687,1
2688,2
2689,0
2690,0
2691,1
2692,0
2693,1
2694,2
2695,2
2696,0
2697,2
2698,1
2699,2
2700,2
2701,0
2702,2
2703,2
2704,1
2705,1
2706,2
2707,2
2708,1
2709,0
2710,2
2711,1
2712,0
2713,2
2714,1
2715,0
2716,0
2717,2
2718,0
2719,0
2720,0
2721,2
2722,1
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,2
2730,2
2731,0
2732,0
2733,1
2734,2
2735,0
2736,1
2737,1
2738,0
2739,2
2740,2
2741,0
2742,2
2743,2
2744,0
2745,2
2746,0
2747,0
2748,1
2749,2
2750,0
2751,0
2752,0
2753,2
2754,0
2755,2
2756,2
2757,2
2758,0
2759,0
2760,0
2761,2
2762,1
2763,0
2764,0
2765,0
2766,1
2767,0
2768,2
2769,1
2770,0
2771,0
2772,0
2773,1
2774,0
2775,1
2776,0
2777,2
2778,1
2779,1
2780,2
2781,1
2782,0
2783,1
2784,1
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,1
2792,0
2793,2
2794,2
2795,0
2796,0
2797,0
2798,0
2799,2
2800,0
2801,2
2802,2
2803,0
2804,2
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,2
2814,2
2815,0
2816,2
2817,1
2818,2
2819,0
2820,0
2821,0
2822,2
2823,2
2824,0
2825,0
2826,2
2827,1
2828,1
2829,1
2830,2
2831,2
2832,1
2833,0
2834,2
2835,1
2836,0
2837,0
2838,2
2839,0
2840,0
2841,2
2842,0
2843,2
2844,2
2845,0
2846,0
2847,2
2848,0
2849,0
2850,0
2851,0
2852,0
2853,2
2854,0
2855,2
2856,2
2857,2
2858,2
2859,2
2860,0
2861,0
2862,2
2863,0
2864,2
2865,0
2866,0
2867,1
2868,0
2869,0
2870,1
2871,1
2872,0
2873,2
2874,2
2875,1
2876,0
2877,2
2878,2
2879,0
2880,0
2881,2
2882,0
2883,2
2884,0
2885,2
2886,0
2887,1
2888,2
2889,2
2890,2
2891,0
2892,0
2893,2
2894,1
2895,2
2896,0
2897,2
2898,2
2899,1
2900,1
2901,1
2902,2
2903,2
2904,2
2905,1
2906,2
2907,0
2908,1
2909,0
2910,1
2911,2
2912,0
2913,0
2914,2
2915,1
2916,0
2917,2
2918,2
2919,2
2920,0
2921,2
2922,0
2923,0
2924,2
2925,2
2926,0
2927,2
2928,1
2929,1
2930,0
2931,0
2932,2
2933,2
2934,1
2935,2
2936,1
2937,0
2938,0
2939,2
2940,0
2941,0
2942,2
2943,1
2944,0
2945,1
2946,1
2947,0
2948,1
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,1
2958,0
2959,0
2960,2
2961,1
2962,1
2963,1
2964,1
2965,2
2966,0
2967,2
2968,2
2969,1
2970,1
2971,0
2972,1
2973,2
2974,0
2975,2
2976,0
2977,2
2978,2
2979,2
2980,0
2981,0
2982,1
2983,0
2984,0
2985,0
2986,1
2987,2
2988,2
2989,1
2990,2
2991,2
2992,1
2993,2
2994,0
2995,0
2996,1
2997,2
