,group
1159,2
1160,2
1161,1
1162,1
1163,1
1164,0
1165,1
1166,2
1167,0
1168,2
1169,2
1170,2
1171,1
1172,2
1173,2
1174,1
1175,1
1176,2
1177,0
1178,1
1179,2
1180,2
1181,2
1182,0
1183,0
1184,2
1185,1
1186,2
1187,2
1188,2
1189,2
1190,2
1191,1
1192,1
1193,1
1194,0
1195,0
1196,0
1197,1
1198,2
1199,0
1200,2
1201,2
1202,1
1203,0
1204,2
1205,2
1206,1
1207,2
1208,0
1209,2
1210,2
1211,2
1212,0
1213,0
1214,2
1215,2
1216,2
1217,0
1218,2
1219,0
1220,0
1221,2
1222,2
1223,0
1224,2
1225,0
1226,2
1227,1
1228,0
1229,2
1230,0
1231,1
1232,1
1233,0
1234,2
1235,0
1236,0
1237,1
1238,2
1239,2
1240,2
1241,2
1242,2
1243,1
1244,0
1245,2
1246,1
1247,1
1248,0
1249,1
1250,0
1251,1
1252,2
1253,2
1254,0
1255,0
1256,1
1257,2
1258,1
1259,2
1260,2
1261,2
1262,2
1263,0
1264,1
1265,2
1266,0
1267,1
1268,1
1269,2
1270,1
1271,2
1272,0
1273,1
1274,1
1275,0
1276,2
1277,1
1278,0
1279,1
1280,0
1281,1
1282,1
1283,1
1284,0
1285,2
1286,1
1287,1
1288,0
1289,2
1290,1
1291,0
1292,2
1293,2
1294,0
1295,1
1296,2
1297,1
1298,0
1299,0
1300,1
1301,1
1302,1
1303,0
1304,2
1305,2
1306,2
1307,1
1308,2
1309,1
1310,1
1311,1
1312,2
1313,2
1314,2
1315,0
1316,1
1317,0
1318,2
1319,1
1320,2
1321,1
1322,1
1323,2
1324,0
1325,2
1326,1
1327,1
1328,1
1329,2
1330,2
1331,2
1332,2
1333,1
1334,0
1335,2
1336,2
1337,2
1338,0
1339,0
1340,1
1341,2
1342,0
1343,2
1344,1
1345,0
1346,1
1347,2
1348,2
1349,0
1350,2
1351,2
1352,2
1353,2
1354,1
1355,2
1356,1
1357,2
1358,0
1359,0
1360,2
1361,2
1362,1
1363,0
1364,1
1365,2
1366,0
1367,2
1368,1
1369,1
1370,2
1371,2
1372,2
1373,1
1374,2
1375,1
1376,2
1377,2
1378,1
1379,2
1380,0
1381,1
1382,2
1383,2
1384,2
1385,1
1386,2
1387,1
1388,0
1389,2
1390,2
1391,0
1392,0
1393,2
1394,2
1395,0
1396,2
1397,1
1398,1
1399,2
1400,2
1401,0
1402,2
1403,2
1404,2
1405,0
1406,1
1407,1
1408,1
1409,0
1410,1
1411,1
1412,1
1413,0
1414,2
1415,2
1416,2
1417,2
1418,2
1419,0
1420,2
1421,1
1422,1
1423,0
1424,1
1425,0
1426,1
1427,2
1428,2
1429,1
1430,1
1431,2
1432,2
1433,2
1434,2
1435,1
1436,2
1437,0
1438,1
1439,2
1440,0
1441,0
1442,0
1443,2
1444,1
1445,0
1446,1
1447,2
1448,0
1449,2
1450,1
1451,2
1452,2
1453,2
1454,0
1455,2
1456,1
1457,0
1458,1
1459,0
1460,2
1461,1
1462,1
1463,0
1464,2
1465,2
1466,2
1467,2
1468,2
1469,1
1470,0
1471,2
1472,2
1473,2
1474,2
1475,1
1476,0
1477,1
1478,1
1479,2
1480,2
1481,2
1482,2
1483,1
1484,2
1485,0
1486,1
1487,2
1488,0
1489,1
1490,2
1491,1
1492,2
1493,0
1494,2
1495,1
1496,0
1497,2
1498,2
1499,1
1500,1
1501,0
1502,0
1503,0
1504,2
1505,2
1506,1
1507,1
1508,0
1509,2
1510,2
1511,1
1512,1
1513,1
1514,2
1515,0
1516,0
1517,2
1518,1
1519,2
1520,1
1521,0
1522,1
1523,1
1524,1
1525,1
1526,2
1527,2
1528,1
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,0
1536,0
1537,1
1538,1
1539,0
1540,0
1541,2
1542,2
1543,0
1544,1
1545,2
1546,1
1547,1
1548,2
1549,2
1550,1
1551,2
1552,1
1553,2
1554,0
1555,0
1556,0
1557,2
1558,2
1559,1
1560,1
1561,2
1562,2
1563,2
1564,1
1565,0
1566,2
1567,2
1568,1
1569,0
1570,0
1571,0
1572,2
1573,0
1574,1
1575,1
1576,2
1577,0
1578,2
1579,0
1580,0
1581,0
1582,2
1583,0
1584,2
1585,2
1586,0
1587,0
1588,2
1589,1
1590,2
1591,1
1592,1
1593,0
1594,1
1595,2
1596,2
1597,1
1598,1
1599,2
1600,1
1601,0
1602,2
1603,2
1604,2
1605,2
1606,0
1607,0
1608,0
1609,1
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,0
1617,0
1618,0
1619,2
1620,1
1621,2
1622,0
1623,2
1624,1
1625,0
1626,2
1627,2
1628,2
1629,0
1630,1
1631,1
1632,2
1633,0
1634,2
1635,0
1636,0
1637,0
1638,2
1639,1
1640,1
1641,2
1642,0
1643,2
1644,0
1645,2
1646,1
1647,2
1648,2
1649,0
1650,2
1651,2
1652,2
1653,1
1654,2
1655,0
1656,1
1657,2
1658,1
1659,1
1660,2
1661,0
1662,1
1663,1
1664,2
1665,1
1666,1
1667,2
1668,2
1669,0
1670,2
1671,1
1672,1
1673,1
1674,0
1675,2
1676,1
1677,1
1678,1
1679,0
1680,1
1681,2
1682,0
1683,2
1684,0
1685,2
1686,1
1687,2
1688,0
1689,2
1690,1
1691,2
1692,2
1693,1
1694,0
1695,0
1696,2
1697,1
1698,1
1699,0
1700,2
1701,2
1702,1
1703,0
1704,1
1705,1
1706,2
1707,1
1708,2
1709,1
1710,0
1711,2
1712,0
1713,1
1714,0
1715,0
1716,2
1717,2
1718,2
1719,0
1720,2
1721,1
1722,2
1723,1
1724,2
1725,2
1726,1
1727,1
1728,1
1729,0
1730,2
1731,1
1732,2
1733,0
1734,1
1735,1
1736,2
1737,1
1738,0
1739,1
1740,1
1741,2
1742,0
1743,2
1744,1
1745,2
1746,1
1747,0
1748,0
1749,2
1750,2
1751,1
1752,2
1753,1
1754,1
1755,2
1756,2
1757,2
1758,1
1759,0
1760,2
1761,1
1762,0
1763,2
1764,1
1765,0
1766,2
1767,1
1768,2
1769,1
1770,1
1771,2
1772,0
1773,0
1774,2
1775,2
1776,0
1777,2
1778,2
1779,1
1780,2
1781,0
1782,2
1783,2
1784,0
1785,2
1786,2
1787,0
1788,1
1789,1
1790,1
1791,1
1792,2
1793,2
1794,0
1795,2
1796,0
1797,0
1798,2
1799,0
1800,2
1801,0
1802,2
1803,1
1804,2
1805,2
1806,0
1807,2
1808,2
1809,0
1810,0
1811,2
1812,2
1813,2
1814,2
1815,1
1816,2
1817,2
1818,1
1819,2
1820,0
1821,0
1822,0
1823,2
1824,2
1825,1
1826,1
1827,1
1828,2
1829,0
1830,1
1831,0
1832,2
1833,2
1834,0
1835,2
1836,1
1837,1
1838,2
1839,0
1840,0
1841,0
1842,2
1843,2
1844,0
1845,1
1846,1
1847,2
1848,2
1849,2
1850,0
1851,1
1852,2
1853,0
1854,1
1855,2
1856,1
1857,2
1858,2
1859,0
1860,1
1861,2
1862,2
1863,1
1864,2
1865,1
1866,1
1867,0
1868,2
1869,2
1870,2
1871,0
1872,1
1873,2
1874,1
1875,2
1876,2
1877,0
1878,2
1879,0
1880,2
1881,1
1882,0
1883,1
1884,0
1885,2
1886,0
1887,2
1888,2
1889,0
1890,0
1891,2
1892,2
1893,0
1894,0
1895,1
1896,2
1897,0
1898,0
1899,2
1900,0
1901,0
1902,1
1903,0
1904,0
1905,1
1906,1
1907,2
1908,1
1909,1
1910,1
1911,0
1912,2
1913,1
1914,2
1915,1
1916,0
1917,2
1918,2
1919,2
1920,2
1921,0
1922,1
1923,1
1924,1
1925,1
1926,0
1927,0
1928,2
1929,1
1930,1
1931,1
1932,0
1933,1
1934,2
1935,0
1936,2
1937,0
1938,0
1939,1
1940,0
1941,0
1942,0
1943,0
1944,2
1945,2
1946,2
1947,0
1948,2
1949,2
1950,1
1951,2
1952,1
1953,1
1954,2
1955,1
1956,2
1957,0
1958,0
1959,1
1960,2
1961,0
1962,2
1963,0
1964,2
1965,2
1966,0
1967,0
1968,1
1969,2
1970,0
1971,1
1972,2
1973,1
1974,2
1975,1
1976,2
1977,1
1978,1
1979,2
1980,2
1981,1
1982,2
1983,0
1984,0
1985,0
1986,1
1987,2
1988,0
1989,1
1990,2
1991,0
1992,1
1993,1
1994,1
1995,2
1996,1
1997,2
1998,2
1999,2
2000,0
2001,2
2002,0
2003,2
2004,2
2005,1
2006,1
2007,0
2008,2
2009,1
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,2
2017,1
2018,0
2019,2
2020,1
2021,2
2022,0
2023,2
2024,2
2025,2
2026,2
2027,0
2028,2
2029,2
2030,0
2031,1
2032,2
2033,1
2034,2
2035,0
2036,0
2037,1
2038,1
2039,0
2040,1
2041,1
2042,0
2043,0
2044,0
2045,1
2046,0
2047,1
2048,1
2049,1
2050,0
2051,1
2052,2
2053,0
2054,1
2055,2
2056,0
2057,2
2058,0
2059,1
2060,0
2061,1
2062,1
2063,1
2064,0
2065,0
2066,1
2067,0
2068,0
2069,2
2070,2
2071,2
2072,2
2073,0
2074,0
2075,2
2076,1
2077,1
2078,0
2079,2
2080,0
2081,2
2082,2
2083,2
2084,1
2085,2
2086,2
2087,2
2088,0
2089,2
2090,0
2091,2
2092,2
2093,0
2094,1
2095,1
2096,2
2097,2
2098,1
2099,2
2100,2
2101,1
2102,0
2103,1
2104,0
2105,0
2106,0
2107,2
2108,2
2109,0
2110,0
2111,0
2112,1
2113,0
2114,2
2115,0
2116,0
2117,2
2118,2
2119,2
2120,2
2121,2
2122,0
2123,2
2124,2
2125,1
2126,0
2127,0
2128,2
2129,0
2130,1
2131,1
2132,2
2133,1
2134,2
2135,2
2136,0
2137,0
2138,1
2139,1
2140,2
2141,2
2142,1
2143,2
2144,1
2145,2
2146,1
2147,0
2148,2
2149,2
2150,2
2151,2
2152,0
2153,1
2154,0
2155,0
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,0
2166,2
2167,2
2168,2
2169,0
2170,1
2171,1
2172,2
2173,0
2174,2
2175,0
2176,2
2177,2
2178,2
2179,1
2180,2
2181,2
2182,2
2183,2
2184,2
2185,1
2186,1
2187,1
2188,0
2189,1
2190,1
2191,2
2192,1
2193,0
2194,0
2195,1
2196,1
2197,1
2198,2
2199,0
2200,0
2201,0
2202,0
2203,2
2204,2
2205,1
2206,0
2207,1
2208,1
2209,1
2210,2
2211,2
2212,0
2213,2
2214,1
2215,1
2216,0
2217,2
2218,2
2219,1
2220,1
2221,0
2222,1
2223,0
2224,0
2225,0
2226,0
2227,1
2228,0
2229,2
2230,0
2231,2
2232,2
2233,2
2234,0
2235,2
2236,0
2237,0
2238,0
2239,0
2240,1
2241,2
2242,0
2243,0
2244,0
2245,2
2246,0
2247,2
2248,2
2249,2
2250,2
2251,2
2252,0
2253,0
2254,0
2255,2
2256,2
2257,1
2258,0
2259,2
2260,0
2261,0
2262,1
2263,2
2264,0
2265,0
2266,1
2267,0
2268,2
2269,0
2270,2
2271,2
2272,0
2273,1
2274,1
2275,0
2276,0
2277,2
2278,2
2279,1
2280,2
2281,2
2282,1
2283,0
2284,1
2285,1
2286,0
2287,2
2288,2
2289,2
2290,2
2291,0
2292,1
2293,2
2294,0
2295,0
2296,2
2297,1
2298,2
2299,2
2300,1
2301,2
2302,1
2303,0
2304,0
2305,2
2306,1
2307,0
2308,0
2309,0
2310,2
2311,1
2312,0
2313,1
2314,1
2315,2
2316,1
2317,2
2318,2
2319,1
2320,1
2321,2
2322,2
2323,0
2324,0
2325,2
2326,2
2327,2
2328,0
2329,2
2330,1
2331,1
2332,0
2333,0
2334,0
2335,2
2336,2
2337,0
2338,1
2339,1
2340,1
2341,0
2342,2
2343,0
2344,2
2345,2
2346,2
2347,1
2348,2
2349,0
2350,0
2351,2
2352,1
2353,0
2354,2
2355,0
2356,0
2357,2
2358,2
2359,0
2360,2
2361,0
2362,2
2363,0
2364,0
2365,1
2366,1
2367,2
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,0
2375,1
2376,1
2377,1
2378,2
2379,1
2380,0
2381,1
2382,2
2383,2
2384,2
2385,1
2386,2
2387,2
2388,2
2389,1
2390,1
2391,0
2392,2
2393,1
2394,1
2395,0
2396,2
2397,2
2398,2
2399,1
2400,2
2401,2
2402,2
2403,2
2404,0
2405,2
2406,1
2407,1
2408,2
2409,2
2410,2
2411,1
2412,2
2413,1
2414,0
2415,1
2416,0
2417,1
2418,2
2419,0
2420,0
2421,2
2422,0
2423,0
2424,2
2425,1
2426,0
2427,0
2428,1
2429,1
2430,0
2431,2
2432,2
2433,1
2434,1
2435,1
2436,2
2437,1
2438,1
2439,2
2440,0
2441,0
2442,2
2443,0
2444,1
2445,2
2446,1
2447,0
2448,1
2449,2
2450,1
2451,0
2452,1
2453,2
2454,2
2455,2
2456,0
2457,1
2458,0
2459,1
2460,0
2461,2
2462,0
2463,0
2464,1
2465,2
2466,2
2467,1
2468,2
2469,0
2470,2
2471,1
2472,2
2473,2
2474,2
2475,2
2476,1
2477,0
2478,2
2479,1
2480,1
2481,2
2482,2
2483,0
2484,2
2485,2
2486,1
2487,1
2488,0
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,0
2497,0
2498,0
2499,2
2500,1
2501,1
2502,1
2503,0
2504,0
2505,0
2506,2
2507,2
2508,0
2509,0
2510,0
2511,1
2512,1
2513,2
2514,1
2515,2
2516,2
2517,1
2518,2
2519,1
2520,1
2521,2
2522,1
2523,2
2524,0
2525,0
2526,0
2527,2
2528,0
2529,0
2530,1
2531,1
2532,2
2533,0
2534,1
2535,1
2536,2
2537,2
2538,2
2539,2
2540,0
2541,2
2542,2
2543,0
2544,0
2545,1
2546,0
2547,0
2548,2
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,2
2556,0
2557,2
2558,1
2559,2
2560,0
2561,1
2562,1
2563,0
2564,1
2565,1
2566,2
2567,1
2568,1
2569,0
2570,1
2571,1
2572,2
2573,1
2574,0
2575,1
2576,1
2577,2
2578,0
2579,2
2580,0
2581,0
2582,2
2583,1
2584,2
2585,1
2586,1
2587,2
2588,2
2589,0
2590,2
2591,0
2592,1
2593,0
2594,2
2595,0
2596,0
2597,0
2598,2
2599,1
2600,2
2601,1
2602,2
2603,1
2604,1
2605,2
2606,0
2607,2
2608,1
2609,1
2610,0
2611,2
2612,0
2613,2
2614,2
2615,2
2616,1
2617,1
2618,0
2619,0
2620,1
2621,2
2622,0
2623,2
2624,2
2625,0
2626,0
2627,2
2628,0
2629,2
2630,2
2631,1
2632,2
2633,2
2634,1
2635,1
2636,2
2637,0
2638,0
2639,0
2640,1
2641,2
2642,0
2643,2
2644,1
2645,2
2646,2
2647,0
2648,0
2649,2
2650,2
2651,1
2652,1
2653,1
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,1
2661,2
2662,1
2663,1
2664,2
2665,0
2666,0
2667,0
2668,2
2669,0
2670,2
2671,2
2672,1
2673,1
2674,2
2675,0
2676,0
2677,2
2678,2
2679,2
2680,0
2681,2
2682,2
2683,0
2684,0
2685,1
2686,2
2687,2
2688,1
2689,0
2690,2
2691,0
2692,0
2693,2
2694,2
2695,0
2696,2
2697,2
2698,2
2699,2
2700,1
2701,2
2702,0
2703,1
2704,1
2705,2
2706,2
2707,1
2708,2
2709,2
2710,0
2711,0
2712,0
2713,2
2714,1
2715,1
2716,2
2717,2
2718,1
2719,2
2720,1
2721,2
2722,2
2723,0
2724,1
2725,2
2726,2
2727,2
2728,2
2729,0
2730,1
2731,2
2732,0
2733,2
2734,1
2735,2
2736,2
2737,1
2738,2
2739,0
2740,0
2741,1
2742,1
2743,2
2744,2
2745,1
2746,2
2747,0
2748,0
2749,0
2750,2
2751,2
2752,2
2753,2
2754,2
2755,1
2756,0
2757,2
2758,0
2759,2
2760,0
2761,2
2762,2
2763,2
2764,0
2765,2
2766,2
2767,1
2768,2
2769,2
2770,1
2771,0
2772,2
2773,2
2774,1
2775,1
2776,0
2777,0
2778,2
2779,0
2780,2
2781,2
2782,1
2783,2
2784,0
2785,2
2786,2
2787,1
2788,2
2789,2
2790,0
2791,0
2792,0
2793,2
2794,1
2795,1
2796,2
2797,2
2798,2
2799,2
2800,0
2801,1
2802,1
2803,0
2804,2
2805,0
2806,2
2807,1
2808,1
2809,1
2810,2
2811,2
2812,0
2813,1
2814,1
2815,1
2816,0
2817,2
2818,2
2819,1
2820,1
2821,2
2822,1
2823,0
2824,2
2825,2
2826,0
2827,2
2828,1
2829,2
2830,0
2831,1
2832,1
2833,0
2834,0
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,0
2842,2
2843,2
2844,2
2845,2
2846,0
2847,0
2848,0
2849,0
2850,2
2851,2
2852,2
2853,1
2854,2
2855,2
2856,0
2857,0
2858,0
2859,2
2860,2
2861,1
2862,2
2863,2
2864,2
2865,1
2866,1
2867,0
2868,2
2869,2
2870,1
2871,2
2872,2
2873,0
2874,0
2875,1
2876,2
2877,1
2878,2
2879,2
2880,2
2881,2
2882,0
2883,2
2884,0
2885,1
2886,1
2887,2
2888,2
2889,2
2890,0
2891,2
2892,2
2893,2
2894,0
2895,1
2896,0
2897,2
2898,2
2899,2
2900,0
2901,2
2902,1
2903,1
2904,0
2905,1
2906,0
2907,2
2908,0
2909,2
2910,1
2911,1
2912,2
2913,0
2914,2
2915,1
2916,1
2917,0
2918,1
2919,1
2920,1
2921,0
2922,1
2923,2
2924,0
2925,2
2926,0
2927,2
2928,0
2929,0
2930,2
2931,2
2932,2
2933,2
2934,1
2935,1
2936,2
2937,2
2938,0
2939,2
2940,0
2941,1
2942,1
2943,0
2944,2
2945,0
2946,2
2947,0
2948,0
2949,2
2950,2
2951,2
2952,0
2953,0
2954,1
2955,2
2956,2
2957,1
2958,1
2959,2
2960,2
2961,2
2962,0
2963,0
2964,2
2965,2
2966,1
2967,2
2968,1
2969,0
2970,2
2971,2
2972,1
2973,0
2974,1
2975,2
2976,2
2977,2
2978,0
2979,0
2980,2
2981,2
2982,0
2983,2
2984,1
2985,1
2986,1
2987,2
2988,1
2989,0
2990,0
2991,2
2992,2
2993,0
2994,1
2995,2
2996,2
2997,0
