,group
533,1
534,3
535,3
536,2
537,1
538,4
539,2
540,1
541,4
542,2
543,3
544,3
545,3
546,1
547,2
548,3
549,0
550,2
551,1
552,0
553,2
554,3
555,1
556,0
557,4
558,3
559,1
560,4
561,1
562,1
563,4
564,1
565,4
566,2
567,2
568,2
569,4
570,2
571,4
572,4
573,0
574,1
575,1
576,0
577,1
578,2
579,2
580,4
581,2
582,1
583,2
584,1
585,1
586,4
587,1
588,4
589,1
590,3
591,2
592,1
593,1
594,4
595,1
596,4
597,1
598,1
599,1
600,3
601,1
602,3
603,4
604,1
605,2
606,4
607,3
608,1
609,3
610,1
611,2
612,1
613,0
614,3
615,1
616,2
617,1
618,1
619,3
620,1
621,1
622,3
623,2
624,1
625,1
626,2
627,1
628,2
629,1
630,1
631,2
632,4
633,3
634,1
635,3
636,1
637,1
638,3
639,4
640,4
641,1
642,3
643,3
644,2
645,1
646,1
647,4
648,1
649,3
650,0
651,2
652,1
653,1
654,1
655,3
656,3
657,3
658,2
659,3
660,1
661,3
662,0
663,1
664,3
665,3
666,1
667,1
668,2
669,1
670,2
671,3
672,2
673,4
674,1
675,4
676,3
677,4
678,1
679,1
680,1
681,2
682,3
683,3
684,2
685,4
686,0
687,1
688,1
689,3
690,1
691,1
692,2
693,0
694,2
695,3
696,1
697,4
698,0
699,1
700,4
701,4
702,3
703,0
704,1
705,1
706,0
707,4
708,2
709,3
710,2
711,0
712,2
713,1
714,1
715,2
716,1
717,2
718,2
719,1
720,3
721,4
722,2
723,2
724,4
725,0
726,1
727,4
728,1
729,3
730,2
731,1
732,4
733,1
734,2
735,1
736,3
737,4
738,4
739,2
740,0
741,1
742,0
743,4
744,0
745,4
746,1
747,2
748,4
749,2
750,1
751,2
752,4
753,0
754,1
755,1
756,1
757,3
758,2
759,1
760,2
761,1
762,3
763,1
764,3
765,4
766,4
767,1
768,1
769,2
770,4
771,1
772,4
773,2
774,2
775,3
776,3
777,1
778,3
779,3
780,1
781,2
782,1
783,0
784,1
785,1
786,2
787,1
788,3
789,4
790,3
791,3
792,4
793,1
794,1
795,2
796,1
797,2
798,3
799,0
800,2
801,2
802,3
803,0
804,1
805,1
806,1
807,1
808,4
809,1
810,1
811,1
812,4
813,3
814,2
815,2
816,4
817,3
818,0
819,1
820,0
821,1
822,4
823,2
824,2
825,2
826,1
827,2
828,0
829,1
830,3
831,1
832,2
833,3
834,1
835,0
836,1
837,3
838,3
839,1
840,1
841,1
842,3
843,4
844,4
845,1
846,1
847,1
848,3
849,3
850,3
851,4
852,4
853,1
854,1
855,0
856,2
857,3
858,3
859,3
860,3
861,2
862,1
863,4
864,2
865,4
866,1
867,4
868,2
869,4
870,1
871,4
872,2
873,1
874,3
875,3
876,3
877,4
878,0
879,1
880,1
881,1
882,1
883,4
884,1
885,1
886,1
887,4
888,1
889,1
890,1
891,1
892,1
893,1
894,2
895,1
896,3
897,0
898,3
899,1
900,4
901,3
902,4
903,2
904,2
905,1
906,2
907,1
908,1
909,1
910,1
911,1
912,2
913,4
914,1
915,3
916,4
917,2
918,1
919,1
920,1
921,3
922,3
923,1
924,1
925,2
926,2
927,1
928,3
929,2
930,4
931,1
932,1
933,1
934,2
935,0
936,1
937,4
938,4
939,0
940,1
941,4
942,2
943,4
944,1
945,3
946,2
947,2
948,3
949,0
950,4
951,4
952,2
953,3
954,0
955,3
956,2
957,2
958,0
959,2
960,2
961,2
962,2
963,4
964,0
965,2
966,4
967,3
968,4
969,1
970,1
971,1
972,2
973,4
974,3
975,3
976,2
977,1
978,3
979,3
980,4
981,2
982,1
983,2
984,1
985,0
986,2
987,1
988,3
989,1
990,3
991,1
992,4
993,1
994,3
995,4
996,1
997,1
998,4
999,3
1000,1
1001,1
1002,3
1003,3
1004,1
1005,3
1006,1
1007,1
1008,2
1009,3
1010,1
1011,3
1012,1
1013,3
1014,4
1015,2
1016,1
1017,2
1018,1
1019,2
1020,2
1021,1
1022,1
1023,2
1024,2
1025,1
1026,2
1027,3
1028,4
1029,1
1030,1
1031,2
1032,2
1033,3
1034,3
1035,3
1036,1
1037,2
1038,3
1039,0
1040,4
1041,1
1042,4
1043,3
1044,3
1045,1
1046,3
1047,0
1048,4
1049,2
1050,1
1051,3
1052,1
1053,3
1054,1
1055,1
1056,1
1057,4
1058,4
1059,4
1060,3
1061,2
1062,2
1063,1
1064,2
1065,4
1066,3
1067,4
1068,3
1069,4
1070,2
1071,2
1072,3
1073,2
1074,3
1075,2
1076,2
1077,4
1078,1
1079,1
1080,1
1081,4
1082,4
1083,4
1084,0
1085,4
1086,4
1087,3
1088,3
1089,4
1090,2
1091,4
1092,1
1093,1
1094,1
1095,2
1096,1
1097,4
1098,3
1099,2
1100,0
1101,3
1102,2
1103,1
1104,0
1105,3
1106,3
1107,2
1108,3
1109,3
1110,3
1111,4
1112,4
1113,4
1114,1
1115,1
1116,2
1117,4
1118,1
1119,1
1120,3
1121,1
1122,0
1123,1
1124,3
1125,2
1126,2
1127,1
1128,1
1129,4
1130,1
1131,2
1132,2
1133,2
1134,2
1135,2
1136,0
1137,1
1138,1
1139,1
1140,3
1141,3
1142,4
1143,3
1144,1
1145,4
1146,3
1147,4
1148,2
1149,1
1150,1
1151,0
1152,1
1153,4
1154,1
1155,0
1156,4
1157,3
1158,4
1159,4
1160,1
1161,4
1162,0
1163,3
1164,1
1165,3
1166,4
1167,1
1168,3
1169,3
1170,1
1171,4
1172,2
1173,3
1174,1
1175,0
1176,1
1177,3
1178,4
1179,4
1180,3
1181,3
1182,1
1183,4
1184,2
1185,4
1186,1
1187,4
1188,4
1189,3
1190,2
1191,1
1192,4
1193,4
1194,2
1195,3
1196,3
1197,0
1198,1
1199,2
1200,4
1201,4
1202,2
1203,0
1204,3
1205,0
1206,4
1207,4
1208,2
1209,4
1210,1
1211,4
1212,4
1213,2
1214,4
1215,1
1216,1
1217,2
1218,3
1219,0
1220,3
1221,1
1222,2
1223,1
1224,4
1225,4
1226,1
1227,3
1228,0
1229,3
1230,1
1231,0
1232,3
1233,4
1234,2
1235,3
1236,1
1237,4
1238,1
1239,2
1240,1
1241,4
1242,4
1243,2
1244,1
1245,3
1246,1
1247,1
1248,1
1249,0
1250,1
1251,4
1252,1
1253,2
1254,4
1255,1
1256,3
1257,2
1258,1
1259,1
1260,4
1261,3
1262,3
1263,4
1264,0
1265,1
1266,3
1267,3
1268,4
1269,1
1270,3
1271,1
1272,2
1273,3
1274,1
1275,3
1276,1
1277,1
1278,4
1279,1
1280,1
1281,4
1282,3
1283,4
1284,1
1285,2
1286,4
1287,1
1288,3
1289,1
1290,4
1291,3
1292,1
1293,3
1294,1
1295,2
1296,1
1297,3
1298,3
1299,4
1300,1
1301,2
1302,1
1303,4
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,3
1314,3
1315,3
1316,1
1317,1
1318,1
1319,1
1320,4
1321,1
1322,1
1323,2
1324,4
1325,2
1326,3
1327,4
1328,4
1329,1
1330,1
1331,2
1332,1
1333,1
1334,0
1335,3
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,0
1343,2
1344,4
1345,1
1346,4
1347,1
1348,4
1349,3
1350,2
1351,2
1352,4
1353,1
1354,1
1355,2
1356,0
1357,1
1358,3
1359,1
1360,1
1361,3
1362,1
1363,1
1364,4
1365,4
1366,1
1367,3
1368,0
1369,0
1370,1
1371,3
1372,3
1373,4
1374,2
1375,4
1376,2
1377,4
1378,4
1379,1
1380,2
1381,4
1382,1
1383,0
1384,0
1385,2
1386,4
1387,1
1388,1
1389,2
1390,2
1391,3
1392,3
1393,3
1394,2
1395,1
1396,1
1397,0
1398,2
1399,2
1400,3
1401,2
1402,3
1403,1
1404,4
1405,1
1406,0
1407,1
1408,4
1409,1
1410,2
1411,1
1412,2
1413,2
1414,1
1415,1
1416,2
1417,1
1418,1
1419,1
1420,1
1421,1
1422,2
1423,1
1424,1
1425,4
1426,4
1427,4
1428,1
1429,1
1430,0
1431,3
1432,1
1433,4
1434,2
1435,1
1436,4
1437,4
1438,4
1439,2
1440,3
1441,1
1442,2
1443,1
1444,4
1445,4
1446,1
1447,1
1448,0
1449,0
1450,2
1451,2
1452,2
1453,1
1454,3
1455,4
1456,3
1457,0
1458,3
1459,1
1460,1
1461,4
1462,1
1463,1
1464,2
1465,4
1466,1
1467,0
1468,1
1469,3
1470,4
1471,1
1472,2
1473,4
1474,1
1475,1
1476,1
1477,2
1478,2
1479,4
1480,1
1481,4
1482,3
1483,0
1484,3
1485,1
1486,2
1487,2
1488,2
1489,2
1490,2
1491,3
1492,1
1493,4
1494,2
1495,1
1496,1
1497,3
1498,1
1499,1
1500,2
1501,4
1502,3
1503,3
1504,2
1505,1
1506,2
1507,0
1508,3
1509,1
1510,3
1511,0
1512,2
1513,1
1514,1
1515,2
1516,3
1517,4
1518,0
1519,2
1520,4
1521,0
1522,1
1523,2
1524,2
1525,3
1526,4
1527,1
1528,4
1529,3
1530,1
1531,2
1532,1
1533,3
1534,3
1535,3
1536,1
1537,2
1538,2
1539,2
1540,0
1541,4
1542,1
1543,0
1544,2
1545,0
1546,1
1547,1
1548,2
1549,1
1550,2
1551,1
1552,0
1553,2
1554,2
1555,1
1556,2
1557,1
1558,3
1559,0
1560,4
1561,1
1562,2
1563,2
1564,4
1565,1
1566,4
1567,2
1568,1
1569,4
1570,4
1571,1
1572,3
1573,1
1574,3
1575,3
1576,4
1577,3
1578,4
1579,2
1580,3
1581,3
1582,1
1583,1
1584,4
1585,0
1586,2
1587,0
1588,1
1589,2
1590,4
1591,2
1592,1
1593,1
1594,3
1595,1
1596,1
1597,3
1598,2
1599,4
1600,2
1601,4
1602,2
1603,3
1604,2
1605,2
1606,3
1607,1
1608,2
1609,4
1610,2
1611,1
1612,4
1613,1
1614,1
1615,2
1616,4
1617,2
1618,4
1619,4
1620,2
1621,1
1622,1
1623,1
1624,3
1625,4
1626,3
1627,3
1628,1
1629,1
1630,4
1631,1
1632,2
1633,1
1634,2
1635,3
1636,3
1637,4
1638,2
1639,3
1640,3
1641,1
1642,1
1643,3
1644,2
1645,3
1646,1
1647,1
1648,1
1649,1
1650,2
1651,0
1652,1
1653,1
1654,1
1655,1
1656,2
1657,4
1658,3
1659,1
1660,1
1661,4
1662,1
1663,1
1664,2
1665,3
1666,2
1667,1
1668,3
1669,1
1670,2
1671,2
1672,3
1673,1
1674,0
1675,3
1676,4
1677,4
1678,1
1679,1
1680,3
1681,2
1682,0
1683,2
1684,3
1685,2
1686,3
1687,1
1688,3
1689,1
1690,1
1691,1
1692,4
1693,3
1694,4
1695,1
1696,2
1697,2
1698,1
1699,2
1700,4
1701,4
1702,1
1703,1
1704,1
1705,3
1706,3
1707,2
1708,3
1709,3
1710,1
1711,2
1712,1
1713,1
1714,3
1715,4
1716,1
1717,1
1718,1
1719,1
1720,2
1721,1
1722,1
1723,1
1724,4
1725,1
1726,3
1727,3
1728,1
1729,0
1730,4
1731,1
1732,3
1733,3
1734,2
1735,3
1736,1
1737,1
1738,1
1739,0
1740,1
1741,2
1742,4
1743,1
1744,4
1745,2
1746,3
1747,4
1748,3
1749,1
1750,4
1751,1
1752,3
1753,1
1754,2
1755,2
1756,4
1757,1
1758,2
1759,1
1760,0
1761,1
1762,3
1763,2
1764,2
1765,3
1766,2
1767,0
1768,3
1769,2
1770,1
1771,3
1772,1
1773,3
1774,4
1775,2
1776,4
1777,1
1778,2
1779,2
1780,3
1781,2
1782,1
1783,3
1784,1
1785,1
1786,1
1787,0
1788,2
1789,3
1790,3
1791,2
1792,4
1793,1
1794,3
1795,2
1796,2
1797,3
1798,0
1799,2
1800,3
1801,3
1802,4
1803,4
1804,2
1805,1
1806,4
1807,1
1808,1
1809,1
1810,4
1811,2
1812,1
1813,4
1814,2
1815,3
1816,4
1817,1
1818,1
1819,3
1820,4
1821,4
1822,4
1823,4
1824,1
1825,3
1826,4
1827,3
1828,3
1829,1
1830,1
1831,0
1832,2
1833,1
1834,1
1835,3
1836,1
1837,1
1838,1
1839,0
1840,4
1841,4
1842,1
1843,4
1844,3
1845,0
1846,1
1847,3
1848,2
1849,1
1850,1
1851,1
1852,4
1853,1
1854,1
1855,3
1856,2
1857,2
1858,2
1859,1
1860,4
1861,3
1862,1
1863,0
1864,1
1865,4
1866,3
1867,4
1868,0
1869,3
1870,4
1871,2
1872,2
1873,3
1874,2
1875,4
1876,1
1877,2
1878,2
1879,4
1880,3
1881,4
1882,4
1883,1
1884,2
1885,2
1886,1
1887,3
1888,0
1889,1
1890,1
1891,1
1892,2
1893,2
1894,1
1895,3
1896,3
1897,4
1898,3
1899,0
1900,2
1901,1
1902,4
1903,1
1904,3
1905,3
1906,1
1907,0
1908,4
1909,2
1910,1
1911,1
1912,1
1913,2
1914,3
1915,0
1916,4
1917,2
1918,2
1919,2
1920,1
1921,4
1922,4
1923,0
1924,0
1925,3
1926,1
1927,1
1928,2
1929,1
1930,2
1931,1
1932,1
1933,1
1934,1
1935,2
1936,1
1937,2
1938,2
1939,4
1940,1
1941,3
1942,4
1943,1
1944,4
1945,1
1946,0
1947,2
1948,2
1949,1
1950,1
1951,2
1952,3
1953,3
1954,3
1955,3
1956,3
1957,1
1958,1
1959,3
1960,3
1961,4
1962,3
1963,2
1964,2
1965,4
1966,2
1967,1
1968,1
1969,0
1970,2
1971,2
1972,3
1973,1
1974,3
1975,2
1976,1
1977,4
1978,1
1979,0
1980,4
1981,2
1982,4
1983,2
1984,1
1985,1
1986,1
1987,4
1988,1
1989,1
1990,2
1991,2
1992,4
1993,4
1994,2
1995,2
1996,3
1997,0
1998,1
1999,1
2000,3
2001,4
2002,1
2003,1
2004,3
2005,0
2006,4
2007,1
2008,4
2009,4
2010,1
2011,0
2012,3
2013,0
2014,3
2015,2
2016,3
2017,0
2018,3
2019,1
2020,2
2021,4
2022,4
2023,1
2024,4
2025,1
2026,1
2027,1
2028,4
2029,1
2030,4
2031,4
2032,0
2033,4
2034,3
2035,2
2036,2
2037,1
2038,4
2039,0
2040,3
2041,1
2042,4
2043,2
2044,1
2045,2
2046,0
2047,1
2048,3
2049,1
2050,1
2051,2
2052,2
2053,1
2054,1
2055,1
2056,4
2057,1
2058,4
2059,0
2060,3
2061,1
2062,1
2063,1
2064,1
2065,2
2066,4
2067,1
2068,2
2069,1
2070,4
2071,4
2072,1
2073,1
2074,1
2075,1
2076,1
2077,0
2078,2
2079,1
2080,0
2081,1
2082,4
2083,4
2084,4
2085,2
2086,0
2087,4
2088,2
2089,4
2090,1
2091,2
2092,1
2093,2
2094,4
2095,3
2096,2
2097,2
2098,2
2099,3
2100,2
2101,1
2102,4
2103,3
2104,2
2105,4
2106,1
2107,4
2108,3
2109,1
2110,2
2111,1
2112,4
2113,3
2114,2
2115,3
2116,3
2117,2
2118,0
2119,1
2120,3
2121,1
2122,0
2123,3
2124,4
2125,2
2126,1
2127,3
2128,3
2129,4
2130,1
2131,2
2132,2
2133,2
2134,0
2135,1
2136,1
2137,2
2138,1
2139,0
2140,4
2141,1
2142,2
2143,3
2144,0
2145,0
2146,4
2147,1
2148,1
2149,3
2150,2
2151,3
2152,4
2153,1
2154,2
2155,1
2156,3
2157,1
2158,1
2159,0
2160,3
2161,1
2162,1
2163,1
2164,1
2165,4
2166,3
2167,1
2168,3
2169,1
2170,2
2171,2
2172,1
2173,3
2174,1
2175,1
2176,2
2177,2
2178,4
2179,4
2180,4
2181,1
2182,3
2183,4
2184,1
2185,1
2186,1
2187,4
2188,4
2189,2
2190,3
2191,1
2192,3
2193,4
2194,2
2195,1
2196,1
2197,2
2198,3
2199,2
2200,2
2201,4
2202,4
2203,1
2204,4
2205,3
2206,3
2207,1
2208,1
2209,2
2210,2
2211,1
2212,2
2213,4
2214,4
2215,4
2216,0
2217,1
2218,2
2219,2
2220,4
2221,2
2222,3
2223,4
2224,2
2225,1
2226,2
2227,1
2228,2
2229,0
2230,4
2231,3
2232,1
2233,1
2234,4
2235,1
2236,4
2237,4
2238,1
2239,4
2240,4
2241,2
2242,1
2243,2
2244,4
2245,4
2246,2
2247,1
2248,4
2249,1
2250,1
2251,2
2252,2
2253,1
2254,1
2255,1
2256,1
2257,3
2258,1
2259,0
2260,3
2261,3
2262,4
2263,4
2264,1
2265,2
2266,1
2267,0
2268,3
2269,3
2270,3
2271,4
2272,1
2273,1
2274,2
2275,1
2276,1
2277,1
2278,3
2279,4
2280,2
2281,2
2282,1
2283,4
2284,4
2285,2
2286,1
2287,3
2288,2
2289,1
2290,3
2291,1
2292,3
2293,1
2294,1
2295,3
2296,3
2297,1
2298,3
2299,4
2300,2
2301,3
2302,1
2303,4
2304,2
2305,3
2306,1
2307,3
2308,4
2309,2
2310,2
2311,1
2312,1
2313,2
2314,1
2315,1
2316,1
2317,0
2318,3
2319,2
2320,3
2321,4
2322,3
2323,3
2324,3
2325,4
2326,4
2327,4
2328,1
2329,4
2330,2
2331,2
2332,2
2333,4
2334,1
2335,2
2336,4
2337,4
2338,1
2339,2
2340,1
2341,3
2342,4
2343,1
2344,3
2345,3
2346,1
2347,3
2348,3
2349,2
2350,1
2351,1
2352,3
2353,1
2354,3
2355,4
2356,1
2357,4
2358,3
2359,1
2360,1
2361,1
2362,2
2363,1
2364,1
2365,3
2366,0
2367,2
2368,1
2369,1
2370,4
2371,3
2372,3
2373,3
2374,1
2375,3
2376,1
2377,4
2378,1
2379,4
2380,1
2381,3
2382,1
2383,4
2384,1
2385,2
2386,1
2387,3
2388,1
2389,4
2390,1
2391,4
2392,1
2393,1
2394,3
2395,4
2396,1
2397,4
2398,4
2399,0
2400,1
2401,4
2402,2
2403,3
2404,1
2405,4
2406,1
2407,1
2408,1
2409,1
2410,1
2411,0
2412,3
2413,1
2414,1
2415,4
2416,4
2417,4
2418,2
2419,3
2420,2
2421,1
2422,4
2423,1
2424,2
2425,1
2426,2
2427,3
2428,3
2429,2
2430,1
2431,4
2432,1
2433,2
2434,1
2435,4
2436,2
2437,2
2438,2
2439,3
2440,2
2441,1
2442,3
2443,4
2444,2
2445,1
2446,1
2447,1
2448,3
2449,2
2450,3
2451,1
2452,2
2453,0
2454,1
2455,1
2456,1
2457,2
2458,4
2459,2
2460,1
2461,3
2462,1
2463,3
2464,2
2465,2
2466,4
2467,4
2468,4
2469,3
2470,3
2471,2
2472,2
2473,2
2474,2
2475,1
2476,1
2477,1
2478,4
2479,4
2480,2
2481,4
2482,2
2483,4
2484,4
2485,4
2486,3
2487,3
2488,1
2489,3
2490,2
2491,2
2492,1
2493,2
2494,3
2495,1
2496,1
2497,1
2498,3
2499,4
2500,4
2501,2
2502,1
2503,2
2504,4
2505,3
2506,3
2507,4
2508,4
2509,1
2510,1
2511,1
2512,2
2513,2
2514,2
2515,2
2516,3
2517,1
2518,2
2519,4
2520,1
2521,2
2522,4
2523,3
2524,1
2525,1
2526,1
2527,1
2528,0
2529,1
2530,3
2531,4
2532,3
2533,3
2534,1
2535,4
2536,1
2537,3
2538,4
2539,3
2540,3
2541,1
2542,3
2543,1
2544,2
2545,3
2546,1
2547,4
2548,1
2549,2
2550,3
2551,3
2552,1
2553,4
2554,3
2555,4
2556,2
2557,3
2558,3
2559,3
2560,3
2561,1
2562,1
2563,2
2564,2
2565,3
2566,2
2567,1
2568,2
2569,1
2570,2
2571,2
2572,2
2573,1
2574,1
2575,1
2576,1
2577,4
2578,1
2579,3
2580,1
2581,2
2582,1
2583,1
2584,1
2585,4
2586,2
2587,2
2588,2
2589,1
2590,1
2591,1
2592,3
2593,2
2594,2
2595,1
2596,0
2597,4
2598,1
2599,2
2600,2
2601,2
2602,3
2603,3
2604,2
2605,4
2606,1
2607,0
2608,3
2609,0
2610,4
2611,2
2612,2
2613,4
2614,1
2615,2
2616,2
2617,2
2618,1
2619,1
2620,2
2621,4
2622,4
2623,3
2624,1
2625,1
2626,3
2627,1
2628,2
2629,1
2630,4
2631,2
2632,2
2633,3
2634,0
2635,1
2636,3
2637,3
2638,2
2639,4
2640,2
2641,2
2642,1
2643,4
2644,1
2645,0
2646,1
2647,3
2648,0
2649,2
2650,2
2651,1
2652,1
2653,4
2654,4
2655,4
2656,4
2657,2
2658,4
2659,1
2660,0
2661,3
2662,1
2663,4
2664,3
2665,4
2666,2
2667,2
2668,2
2669,4
2670,4
2671,1
2672,1
2673,2
2674,3
2675,3
2676,4
2677,3
2678,3
2679,1
2680,4
2681,1
2682,2
2683,1
2684,2
2685,4
2686,0
2687,2
2688,1
2689,3
2690,1
2691,2
2692,1
2693,2
2694,3
2695,4
2696,3
2697,4
2698,3
2699,1
2700,1
2701,3
2702,0
2703,4
2704,1
2705,2
2706,4
2707,1
2708,3
2709,1
2710,1
2711,1
2712,3
2713,4
2714,2
2715,3
2716,1
2717,1
2718,0
2719,1
2720,0
2721,4
2722,2
2723,0
2724,2
2725,1
2726,0
2727,4
2728,1
2729,1
2730,4
2731,0
2732,2
2733,2
2734,4
2735,0
2736,2
2737,2
2738,4
2739,0
2740,0
2741,3
2742,1
2743,4
2744,1
2745,4
2746,2
2747,1
2748,1
2749,4
2750,4
2751,1
2752,2
2753,4
2754,1
2755,1
2756,1
2757,4
2758,0
2759,2
2760,3
2761,1
2762,2
2763,4
2764,2
2765,4
2766,2
2767,1
2768,1
2769,3
2770,3
2771,4
2772,2
2773,2
2774,3
2775,3
2776,4
2777,0
2778,3
2779,2
2780,3
2781,3
2782,3
2783,2
2784,3
2785,0
2786,3
2787,1
2788,3
2789,2
2790,3
2791,3
2792,3
2793,3
2794,1
2795,1
2796,0
2797,4
2798,3
2799,4
2800,1
2801,1
2802,1
2803,0
2804,1
2805,3
2806,2
2807,0
2808,1
2809,1
2810,2
2811,3
2812,1
2813,3
2814,4
2815,1
2816,0
2817,2
2818,4
2819,2
2820,4
2821,3
2822,4
2823,0
2824,0
2825,1
2826,0
2827,3
2828,3
2829,3
2830,4
2831,4
2832,2
2833,1
2834,1
2835,0
2836,3
2837,1
2838,0
2839,3
2840,2
2841,1
2842,1
2843,1
2844,4
2845,1
2846,2
2847,4
2848,1
2849,0
2850,3
2851,1
2852,1
2853,4
2854,1
2855,4
2856,4
2857,4
2858,1
2859,1
2860,2
2861,1
2862,1
2863,2
2864,1
2865,3
2866,4
2867,2
2868,1
2869,2
2870,2
2871,3
2872,3
2873,4
2874,4
2875,2
2876,3
2877,4
2878,0
2879,2
2880,2
2881,4
2882,2
2883,1
2884,1
2885,1
2886,2
2887,3
2888,1
2889,1
2890,4
2891,1
2892,3
2893,1
2894,3
2895,1
2896,4
2897,4
2898,0
2899,2
2900,2
2901,2
2902,0
2903,1
2904,1
2905,3
2906,4
2907,1
2908,3
2909,1
2910,2
2911,4
2912,1
2913,2
2914,1
2915,3
2916,4
2917,1
2918,4
2919,0
2920,4
2921,4
2922,1
2923,4
2924,4
2925,4
2926,4
2927,1
2928,2
2929,3
2930,1
2931,1
2932,1
2933,1
2934,3
2935,4
2936,2
2937,1
2938,3
2939,1
2940,1
2941,1
2942,4
2943,3
2944,2
2945,1
2946,2
2947,3
2948,3
2949,2
2950,1
2951,4
2952,4
2953,1
2954,2
2955,2
2956,3
2957,3
2958,3
2959,3
2960,4
2961,3
2962,2
2963,2
2964,2
2965,1
2966,4
2967,1
2968,1
2969,2
2970,3
2971,1
2972,2
2973,4
2974,2
2975,1
2976,0
2977,4
2978,1
2979,0
2980,3
2981,1
2982,0
2983,1
2984,2
2985,2
2986,2
2987,4
2988,1
2989,2
2990,1
2991,4
2992,2
2993,4
2994,0
2995,3
2996,2
2997,1
