,group
1231,4
1232,0
1233,4
1234,4
1235,0
1236,3
1237,2
1238,4
1239,4
1240,3
1241,2
1242,4
1243,0
1244,0
1245,2
1246,3
1247,2
1248,4
1249,3
1250,0
1251,0
1252,4
1253,4
1254,2
1255,1
1256,4
1257,4
1258,4
1259,3
1260,3
1261,4
1262,2
1263,1
1264,3
1265,0
1266,0
1267,4
1268,0
1269,2
1270,3
1271,4
1272,3
1273,4
1274,2
1275,0
1276,0
1277,0
1278,4
1279,0
1280,0
1281,4
1282,3
1283,0
1284,2
1285,1
1286,2
1287,3
1288,2
1289,4
1290,4
1291,1
1292,4
1293,1
1294,2
1295,1
1296,2
1297,4
1298,3
1299,1
1300,0
1301,4
1302,2
1303,3
1304,3
1305,2
1306,0
1307,3
1308,2
1309,2
1310,4
1311,0
1312,0
1313,4
1314,0
1315,2
1316,0
1317,0
1318,4
1319,2
1320,0
1321,2
1322,3
1323,2
1324,0
1325,2
1326,0
1327,2
1328,2
1329,4
1330,2
1331,4
1332,4
1333,0
1334,2
1335,0
1336,3
1337,4
1338,2
1339,0
1340,2
1341,3
1342,1
1343,2
1344,0
1345,2
1346,3
1347,0
1348,2
1349,2
1350,0
1351,0
1352,4
1353,2
1354,3
1355,3
1356,4
1357,0
1358,2
1359,2
1360,2
1361,2
1362,2
1363,4
1364,2
1365,2
1366,2
1367,0
1368,0
1369,0
1370,4
1371,2
1372,2
1373,2
1374,4
1375,4
1376,2
1377,3
1378,4
1379,3
1380,2
1381,2
1382,4
1383,2
1384,2
1385,3
1386,2
1387,2
1388,0
1389,0
1390,0
1391,2
1392,4
1393,2
1394,2
1395,2
1396,2
1397,0
1398,0
1399,1
1400,4
1401,2
1402,4
1403,3
1404,2
1405,4
1406,0
1407,3
1408,1
1409,4
1410,2
1411,2
1412,3
1413,4
1414,0
1415,2
1416,0
1417,2
1418,2
1419,0
1420,2
1421,2
1422,4
1423,4
1424,2
1425,1
1426,0
1427,2
1428,2
1429,1
1430,1
1431,3
1432,3
1433,2
1434,3
1435,4
1436,2
1437,4
1438,4
1439,2
1440,2
1441,0
1442,0
1443,1
1444,4
1445,2
1446,2
1447,1
1448,4
1449,0
1450,2
1451,1
1452,1
1453,2
1454,2
1455,0
1456,3
1457,3
1458,1
1459,3
1460,0
1461,2
1462,0
1463,2
1464,2
1465,2
1466,0
1467,2
1468,4
1469,2
1470,4
1471,2
1472,3
1473,3
1474,2
1475,2
1476,4
1477,2
1478,1
1479,4
1480,2
1481,2
1482,4
1483,2
1484,2
1485,4
1486,4
1487,4
1488,2
1489,2
1490,4
1491,0
1492,2
1493,4
1494,1
1495,1
1496,4
1497,4
1498,2
1499,3
1500,0
1501,2
1502,1
1503,2
1504,4
1505,2
1506,2
1507,2
1508,0
1509,0
1510,3
1511,1
1512,4
1513,2
1514,0
1515,2
1516,2
1517,0
1518,0
1519,1
1520,2
1521,1
1522,2
1523,2
1524,0
1525,3
1526,4
1527,2
1528,0
1529,2
1530,0
1531,4
1532,2
1533,3
1534,1
1535,0
1536,2
1537,2
1538,4
1539,4
1540,4
1541,2
1542,4
1543,1
1544,4
1545,0
1546,2
1547,4
1548,3
1549,3
1550,3
1551,3
1552,0
1553,2
1554,4
1555,3
1556,2
1557,2
1558,3
1559,2
1560,2
1561,3
1562,4
1563,4
1564,0
1565,0
1566,0
1567,4
1568,2
1569,2
1570,4
1571,0
1572,0
1573,2
1574,2
1575,0
1576,3
1577,1
1578,2
1579,3
1580,2
1581,4
1582,0
1583,2
1584,3
1585,4
1586,0
1587,2
1588,3
1589,4
1590,2
1591,0
1592,4
1593,2
1594,4
1595,0
1596,1
1597,3
1598,0
1599,0
1600,0
1601,0
1602,2
1603,0
1604,3
1605,4
1606,0
1607,2
1608,4
1609,2
1610,0
1611,4
1612,2
1613,1
1614,2
1615,3
1616,3
1617,1
1618,4
1619,2
1620,0
1621,3
1622,4
1623,2
1624,3
1625,2
1626,0
1627,0
1628,4
1629,2
1630,3
1631,3
1632,4
1633,4
1634,2
1635,4
1636,3
1637,2
1638,4
1639,4
1640,2
1641,0
1642,2
1643,2
1644,0
1645,0
1646,4
1647,0
1648,4
1649,3
1650,0
1651,0
1652,2
1653,2
1654,4
1655,3
1656,3
1657,1
1658,1
1659,3
1660,4
1661,3
1662,2
1663,2
1664,0
1665,2
1666,2
1667,0
1668,3
1669,4
1670,4
1671,4
1672,3
1673,0
1674,1
1675,3
1676,0
1677,2
1678,4
1679,2
1680,4
1681,2
1682,4
1683,2
1684,2
1685,3
1686,4
1687,0
1688,4
1689,4
1690,3
1691,1
1692,2
1693,2
1694,3
1695,4
1696,3
1697,0
1698,2
1699,2
1700,2
1701,2
1702,3
1703,1
1704,3
1705,1
1706,0
1707,4
1708,0
1709,1
1710,3
1711,2
1712,2
1713,3
1714,4
1715,3
1716,0
1717,0
1718,4
1719,2
1720,2
1721,2
1722,3
1723,4
1724,2
1725,2
1726,2
1727,2
1728,4
1729,2
1730,0
1731,2
1732,2
1733,4
1734,2
1735,2
1736,1
1737,0
1738,3
1739,2
1740,0
1741,2
1742,3
1743,2
1744,3
1745,3
1746,2
1747,0
1748,0
1749,4
1750,4
1751,2
1752,2
1753,0
1754,4
1755,0
1756,1
1757,1
1758,4
1759,3
1760,0
1761,2
1762,0
1763,2
1764,4
1765,2
1766,4
1767,0
1768,4
1769,2
1770,2
1771,4
1772,3
1773,2
1774,3
1775,4
1776,4
1777,4
1778,2
1779,0
1780,0
1781,2
1782,3
1783,0
1784,0
1785,2
1786,3
1787,4
1788,2
1789,3
1790,3
1791,4
1792,2
1793,2
1794,2
1795,2
1796,3
1797,2
1798,2
1799,2
1800,4
1801,2
1802,0
1803,0
1804,2
1805,0
1806,4
1807,2
1808,0
1809,1
1810,3
1811,2
1812,0
1813,2
1814,2
1815,0
1816,2
1817,1
1818,4
1819,2
1820,0
1821,4
1822,3
1823,1
1824,4
1825,1
1826,2
1827,4
1828,2
1829,0
1830,2
1831,3
1832,3
1833,4
1834,2
1835,4
1836,2
1837,0
1838,2
1839,0
1840,3
1841,4
1842,3
1843,0
1844,3
1845,0
1846,0
1847,1
1848,2
1849,0
1850,2
1851,0
1852,3
1853,3
1854,4
1855,1
1856,3
1857,3
1858,0
1859,4
1860,2
1861,1
1862,1
1863,2
1864,2
1865,1
1866,1
1867,0
1868,1
1869,3
1870,0
1871,2
1872,3
1873,3
1874,4
1875,4
1876,0
1877,3
1878,0
1879,2
1880,0
1881,3
1882,0
1883,1
1884,4
1885,4
1886,0
1887,2
1888,4
1889,2
1890,2
1891,2
1892,4
1893,3
1894,2
1895,4
1896,1
1897,0
1898,4
1899,0
1900,2
1901,3
1902,2
1903,4
1904,4
1905,4
1906,2
1907,0
1908,4
1909,0
1910,0
1911,2
1912,3
1913,0
1914,4
1915,2
1916,3
1917,0
1918,2
1919,2
1920,2
1921,0
1922,2
1923,4
1924,2
1925,4
1926,4
1927,3
1928,0
1929,2
1930,0
1931,3
1932,2
1933,2
1934,4
1935,4
1936,2
1937,0
1938,0
1939,0
1940,3
1941,3
1942,4
1943,2
1944,1
1945,1
1946,2
1947,3
1948,2
1949,4
1950,0
1951,4
1952,1
1953,2
1954,4
1955,3
1956,0
1957,1
1958,3
1959,4
1960,3
1961,3
1962,3
1963,4
1964,0
1965,4
1966,4
1967,2
1968,4
1969,3
1970,2
1971,0
1972,0
1973,2
1974,2
1975,2
1976,2
1977,2
1978,4
1979,3
1980,2
1981,1
1982,1
1983,4
1984,0
1985,0
1986,3
1987,3
1988,0
1989,1
1990,0
1991,0
1992,2
1993,0
1994,4
1995,1
1996,2
1997,2
1998,2
1999,4
2000,2
2001,0
2002,4
2003,3
2004,3
2005,3
2006,2
2007,4
2008,4
2009,0
2010,3
2011,0
2012,2
2013,2
2014,3
2015,4
2016,3
2017,2
2018,2
2019,2
2020,2
2021,3
2022,2
2023,1
2024,4
2025,4
2026,2
2027,1
2028,4
2029,2
2030,4
2031,0
2032,4
2033,1
2034,3
2035,2
2036,2
2037,4
2038,0
2039,0
2040,0
2041,0
2042,2
2043,2
2044,2
2045,0
2046,0
2047,1
2048,0
2049,3
2050,4
2051,4
2052,4
2053,2
2054,3
2055,1
2056,2
2057,3
2058,4
2059,0
2060,2
2061,0
2062,1
2063,2
2064,2
2065,2
2066,0
2067,4
2068,1
2069,4
2070,3
2071,3
2072,2
2073,2
2074,4
2075,0
2076,2
2077,4
2078,4
2079,4
2080,3
2081,4
2082,3
2083,0
2084,0
2085,4
2086,4
2087,2
2088,0
2089,4
2090,2
2091,4
2092,2
2093,0
2094,2
2095,4
2096,2
2097,4
2098,2
2099,0
2100,0
2101,0
2102,0
2103,4
2104,0
2105,0
2106,0
2107,3
2108,2
2109,3
2110,4
2111,0
2112,3
2113,2
2114,4
2115,2
2116,2
2117,2
2118,4
2119,2
2120,2
2121,4
2122,0
2123,0
2124,0
2125,1
2126,2
2127,1
2128,2
2129,4
2130,0
2131,0
2132,2
2133,4
2134,4
2135,2
2136,4
2137,4
2138,2
2139,0
2140,2
2141,0
2142,3
2143,4
2144,2
2145,2
2146,2
2147,4
2148,2
2149,4
2150,0
2151,0
2152,2
2153,2
2154,0
2155,4
2156,3
2157,4
2158,2
2159,1
2160,0
2161,4
2162,4
2163,2
2164,2
2165,2
2166,2
2167,2
2168,0
2169,0
2170,2
2171,0
2172,2
2173,3
2174,4
2175,2
2176,4
2177,3
2178,0
2179,4
2180,4
2181,4
2182,2
2183,3
2184,2
2185,3
2186,4
2187,0
2188,3
2189,3
2190,1
2191,3
2192,3
2193,2
2194,2
2195,0
2196,1
2197,3
2198,2
2199,4
2200,0
2201,2
2202,3
2203,2
2204,4
2205,0
2206,4
2207,4
2208,3
2209,0
2210,1
2211,4
2212,0
2213,2
2214,0
2215,2
2216,0
2217,3
2218,4
2219,4
2220,2
2221,1
2222,0
2223,4
2224,2
2225,4
2226,0
2227,3
2228,0
2229,2
2230,2
2231,3
2232,2
2233,4
2234,3
2235,2
2236,3
2237,0
2238,0
2239,0
2240,4
2241,2
2242,2
2243,0
2244,3
2245,0
2246,4
2247,4
2248,1
2249,2
2250,0
2251,0
2252,0
2253,0
2254,0
2255,3
2256,0
2257,2
2258,2
2259,2
2260,4
2261,0
2262,2
2263,1
2264,2
2265,3
2266,3
2267,2
2268,0
2269,2
2270,2
2271,2
2272,0
2273,3
2274,4
2275,2
2276,4
2277,4
2278,2
2279,1
2280,4
2281,2
2282,2
2283,2
2284,2
2285,2
2286,4
2287,1
2288,0
2289,0
2290,1
2291,2
2292,3
2293,2
2294,0
2295,3
2296,0
2297,1
2298,0
2299,3
2300,4
2301,4
2302,2
2303,4
2304,2
2305,2
2306,1
2307,0
2308,0
2309,2
2310,2
2311,3
2312,3
2313,2
2314,3
2315,4
2316,4
2317,4
2318,0
2319,1
2320,3
2321,4
2322,3
2323,3
2324,0
2325,2
2326,0
2327,0
2328,2
2329,3
2330,2
2331,3
2332,4
2333,3
2334,4
2335,3
2336,2
2337,2
2338,4
2339,4
2340,4
2341,4
2342,1
2343,4
2344,3
2345,3
2346,2
2347,3
2348,4
2349,4
2350,4
2351,2
2352,4
2353,2
2354,2
2355,0
2356,4
2357,3
2358,2
2359,2
2360,2
2361,3
2362,1
2363,2
2364,1
2365,1
2366,1
2367,4
2368,1
2369,4
2370,0
2371,2
2372,4
2373,0
2374,0
2375,3
2376,4
2377,2
2378,2
2379,3
2380,2
2381,2
2382,1
2383,2
2384,4
2385,3
2386,3
2387,2
2388,4
2389,4
2390,1
2391,2
2392,1
2393,3
2394,3
2395,3
2396,0
2397,2
2398,2
2399,2
2400,2
2401,0
2402,0
2403,2
2404,0
2405,4
2406,3
2407,0
2408,2
2409,2
2410,3
2411,1
2412,1
2413,0
2414,4
2415,3
2416,3
2417,2
2418,0
2419,3
2420,2
2421,2
2422,2
2423,4
2424,0
2425,3
2426,0
2427,4
2428,0
2429,0
2430,3
2431,3
2432,4
2433,3
2434,2
2435,4
2436,3
2437,3
2438,3
2439,2
2440,0
2441,2
2442,4
2443,2
2444,4
2445,2
2446,3
2447,4
2448,2
2449,0
2450,4
2451,2
2452,0
2453,0
2454,0
2455,2
2456,0
2457,0
2458,2
2459,3
2460,2
2461,2
2462,0
2463,4
2464,2
2465,4
2466,2
2467,4
2468,0
2469,2
2470,2
2471,1
2472,2
2473,1
2474,2
2475,2
2476,0
2477,4
2478,3
2479,2
2480,2
2481,4
2482,0
2483,3
2484,1
2485,2
2486,0
2487,2
2488,4
2489,2
2490,4
2491,2
2492,2
2493,3
2494,2
2495,4
2496,4
2497,3
2498,2
2499,0
2500,1
2501,3
2502,2
2503,4
2504,4
2505,2
2506,2
2507,1
2508,4
2509,2
2510,4
2511,3
2512,3
2513,2
2514,4
2515,1
2516,0
2517,2
2518,2
2519,4
2520,4
2521,2
2522,2
2523,2
2524,2
2525,0
2526,0
2527,0
2528,2
2529,4
2530,4
2531,4
2532,4
2533,3
2534,3
2535,0
2536,4
2537,0
2538,3
2539,2
2540,3
2541,1
2542,0
2543,3
2544,2
2545,4
2546,2
2547,4
2548,1
2549,2
2550,4
2551,3
2552,4
2553,0
2554,1
2555,0
2556,3
2557,3
2558,4
2559,3
2560,2
2561,2
2562,1
2563,0
2564,0
2565,0
2566,2
2567,4
2568,0
2569,2
2570,2
2571,0
2572,3
2573,4
2574,3
2575,4
2576,0
2577,2
2578,0
2579,0
2580,3
2581,4
2582,4
2583,4
2584,1
2585,3
2586,0
2587,3
2588,3
2589,4
2590,4
2591,2
2592,2
2593,2
2594,4
2595,4
2596,0
2597,2
2598,3
2599,4
2600,4
2601,4
2602,0
2603,0
2604,2
2605,2
2606,0
2607,3
2608,0
2609,3
2610,0
2611,0
2612,2
2613,2
2614,0
2615,4
2616,4
2617,2
2618,3
2619,2
2620,1
2621,4
2622,0
2623,0
2624,4
2625,4
2626,2
2627,2
2628,2
2629,3
2630,3
2631,4
2632,4
2633,1
2634,4
2635,1
2636,4
2637,2
2638,3
2639,4
2640,0
2641,2
2642,2
2643,2
2644,2
2645,0
2646,2
2647,0
2648,4
2649,1
2650,0
2651,0
2652,4
2653,2
2654,1
2655,4
2656,0
2657,0
2658,4
2659,2
2660,2
2661,2
2662,3
2663,0
2664,1
2665,4
2666,2
2667,2
2668,3
2669,0
2670,0
2671,2
2672,4
2673,0
2674,4
2675,1
2676,1
2677,0
2678,0
2679,2
2680,2
2681,2
2682,3
2683,1
2684,0
2685,4
2686,2
2687,4
2688,2
2689,4
2690,3
2691,4
2692,2
2693,2
2694,3
2695,2
2696,2
2697,4
2698,2
2699,1
2700,0
2701,3
2702,2
2703,0
2704,2
2705,4
2706,3
2707,4
2708,3
2709,2
2710,1
2711,2
2712,0
2713,3
2714,3
2715,2
2716,0
2717,4
2718,2
2719,0
2720,3
2721,3
2722,3
2723,0
2724,4
2725,4
2726,2
2727,0
2728,2
2729,3
2730,0
2731,2
2732,4
2733,0
2734,1
2735,2
2736,1
2737,4
2738,1
2739,2
2740,2
2741,1
2742,1
2743,4
2744,1
2745,2
2746,2
2747,0
2748,2
2749,3
2750,1
2751,2
2752,3
2753,3
2754,3
2755,0
2756,1
2757,4
2758,0
2759,1
2760,3
2761,4
2762,3
2763,3
2764,0
2765,2
2766,4
2767,2
2768,0
2769,2
2770,0
2771,0
2772,4
2773,3
2774,2
2775,2
2776,2
2777,4
2778,0
2779,2
2780,4
2781,4
2782,4
2783,4
2784,2
2785,4
2786,1
2787,4
2788,0
2789,4
2790,0
2791,4
2792,4
2793,3
2794,4
2795,4
2796,4
2797,2
2798,2
2799,3
2800,0
2801,0
2802,4
2803,0
2804,0
2805,2
2806,2
2807,2
2808,3
2809,4
2810,4
2811,4
2812,4
2813,3
2814,2
2815,0
2816,0
2817,3
2818,2
2819,2
2820,2
2821,3
2822,2
2823,3
2824,0
2825,2
2826,0
2827,4
2828,1
2829,2
2830,2
2831,2
2832,2
2833,4
2834,3
2835,3
2836,4
2837,2
2838,2
2839,0
2840,2
2841,2
2842,3
2843,0
2844,4
2845,3
2846,0
2847,2
2848,2
2849,0
2850,0
2851,0
2852,2
2853,4
2854,3
2855,0
2856,3
2857,2
2858,0
2859,4
2860,2
2861,2
2862,4
2863,0
2864,2
2865,3
2866,3
2867,4
2868,0
2869,3
2870,3
2871,4
2872,0
2873,2
2874,0
2875,2
2876,4
2877,2
2878,4
2879,3
2880,4
2881,3
2882,2
2883,2
2884,3
2885,4
2886,1
2887,4
2888,2
2889,2
2890,2
2891,4
2892,3
2893,3
2894,0
2895,4
2896,2
2897,3
2898,4
2899,4
2900,3
2901,3
2902,2
2903,2
2904,0
2905,0
2906,2
2907,4
2908,3
2909,2
2910,0
2911,1
2912,4
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,1
2920,1
2921,0
2922,0
2923,2
2924,2
2925,4
2926,0
2927,0
2928,0
2929,0
2930,4
2931,2
2932,0
2933,4
2934,0
2935,4
2936,2
2937,2
2938,4
2939,0
2940,2
2941,0
2942,3
2943,0
2944,1
2945,1
2946,3
2947,0
2948,0
2949,0
2950,4
2951,2
2952,0
2953,4
2954,2
2955,3
2956,4
2957,0
2958,3
2959,4
2960,4
2961,0
2962,2
2963,0
2964,4
2965,1
2966,0
2967,1
2968,4
2969,4
2970,3
2971,2
2972,2
2973,3
2974,0
2975,2
2976,0
2977,0
2978,4
2979,4
2980,2
2981,2
2982,4
2983,2
2984,3
2985,4
2986,2
2987,1
2988,0
2989,2
2990,4
2991,4
2992,2
2993,4
2994,2
2995,4
2996,2
2997,2
