,group
566,4
567,4
568,0
569,2
570,4
571,2
572,2
573,5
574,1
575,1
576,5
577,2
578,1
579,0
580,4
581,4
582,4
583,2
584,4
585,2
586,1
587,4
588,4
589,4
590,3
591,0
592,1
593,1
594,5
595,2
596,4
597,4
598,4
599,2
600,5
601,1
602,1
603,1
604,1
605,0
606,1
607,4
608,4
609,1
610,4
611,2
612,0
613,1
614,1
615,4
616,0
617,2
618,2
619,5
620,1
621,2
622,3
623,4
624,2
625,2
626,0
627,0
628,2
629,0
630,2
631,0
632,4
633,5
634,4
635,2
636,2
637,0
638,3
639,2
640,4
641,2
642,2
643,1
644,4
645,0
646,4
647,1
648,5
649,5
650,5
651,4
652,2
653,2
654,4
655,1
656,3
657,5
658,0
659,3
660,2
661,3
662,3
663,2
664,4
665,1
666,4
667,2
668,4
669,2
670,4
671,5
672,1
673,4
674,1
675,1
676,3
677,4
678,0
679,2
680,0
681,4
682,1
683,2
684,1
685,4
686,2
687,2
688,1
689,1
690,4
691,2
692,1
693,5
694,2
695,5
696,2
697,4
698,5
699,4
700,4
701,4
702,5
703,2
704,2
705,2
706,5
707,2
708,4
709,3
710,1
711,1
712,4
713,3
714,1
715,4
716,4
717,1
718,1
719,4
720,1
721,1
722,1
723,0
724,5
725,5
726,1
727,2
728,4
729,4
730,2
731,1
732,4
733,1
734,2
735,4
736,2
737,2
738,1
739,0
740,5
741,4
742,0
743,2
744,5
745,4
746,2
747,0
748,4
749,2
750,2
751,3
752,4
753,0
754,4
755,4
756,4
757,1
758,0
759,2
760,4
761,4
762,2
763,2
764,4
765,4
766,4
767,2
768,2
769,1
770,1
771,2
772,1
773,4
774,4
775,1
776,5
777,4
778,1
779,1
780,2
781,1
782,4
783,5
784,2
785,2
786,0
787,0
788,2
789,4
790,4
791,3
792,4
793,4
794,1
795,3
796,2
797,1
798,1
799,5
800,1
801,2
802,5
803,4
804,0
805,1
806,4
807,4
808,2
809,4
810,4
811,2
812,1
813,3
814,2
815,4
816,4
817,3
818,0
819,2
820,5
821,2
822,2
823,1
824,2
825,2
826,2
827,1
828,0
829,2
830,4
831,4
832,3
833,1
834,0
835,5
836,2
837,3
838,1
839,2
840,4
841,4
842,1
843,4
844,4
845,1
846,2
847,2
848,5
849,1
850,3
851,3
852,1
853,4
854,1
855,5
856,0
857,4
858,3
859,4
860,3
861,4
862,4
863,4
864,4
865,2
866,4
867,2
868,2
869,1
870,4
871,2
872,0
873,2
874,2
875,4
876,1
877,4
878,5
879,4
880,4
881,4
882,2
883,4
884,2
885,2
886,4
887,4
888,4
889,2
890,1
891,0
892,4
893,4
894,2
895,2
896,1
897,5
898,5
899,2
900,4
901,2
902,1
903,0
904,1
905,2
906,2
907,2
908,2
909,2
910,0
911,1
912,4
913,2
914,4
915,1
916,4
917,0
918,1
919,4
920,4
921,0
922,1
923,5
924,4
925,0
926,0
927,4
928,2
929,2
930,3
931,3
932,2
933,4
934,4
935,2
936,1
937,4
938,4
939,5
940,2
941,1
942,2
943,4
944,4
945,5
946,2
947,4
948,0
949,5
950,4
951,4
952,2
953,3
954,5
955,1
956,2
957,2
958,2
959,0
960,5
961,0
962,2
963,1
964,1
965,1
966,2
967,4
968,0
969,4
970,3
971,4
972,0
973,4
974,5
975,0
976,1
977,4
978,2
979,3
980,4
981,0
982,3
983,0
984,4
985,5
986,2
987,2
988,1
989,5
990,3
991,4
992,4
993,3
994,1
995,4
996,1
997,2
998,3
999,4
1000,0
1001,4
1002,1
1003,5
1004,4
1005,2
1006,4
1007,4
1008,4
1009,3
1010,4
1011,3
1012,4
1013,3
1014,4
1015,0
1016,1
1017,2
1018,5
1019,4
1020,4
1021,2
1022,1
1023,0
1024,0
1025,4
1026,4
1027,1
1028,4
1029,0
1030,4
1031,2
1032,2
1033,1
1034,4
1035,5
1036,1
1037,1
1038,1
1039,5
1040,4
1041,1
1042,2
1043,3
1044,1
1045,4
1046,2
1047,5
1048,1
1049,0
1050,0
1051,1
1052,4
1053,4
1054,4
1055,2
1056,4
1057,4
1058,1
1059,1
1060,3
1061,0
1062,0
1063,0
1064,2
1065,4
1066,3
1067,1
1068,3
1069,4
1070,1
1071,1
1072,2
1073,0
1074,3
1075,0
1076,0
1077,2
1078,4
1079,0
1080,4
1081,3
1082,3
1083,1
1084,5
1085,1
1086,2
1087,5
1088,5
1089,2
1090,4
1091,2
1092,4
1093,4
1094,4
1095,4
1096,2
1097,4
1098,5
1099,0
1100,5
1101,1
1102,2
1103,0
1104,5
1105,4
1106,5
1107,0
1108,1
1109,1
1110,5
1111,1
1112,2
1113,4
1114,4
1115,4
1116,1
1117,4
1118,0
1119,2
1120,1
1121,0
1122,1
1123,4
1124,2
1125,4
1126,2
1127,2
1128,3
1129,3
1130,1
1131,0
1132,0
1133,0
1134,3
1135,4
1136,5
1137,4
1138,1
1139,2
1140,0
1141,1
1142,4
1143,1
1144,2
1145,4
1146,0
1147,2
1148,2
1149,4
1150,2
1151,3
1152,0
1153,2
1154,4
1155,5
1156,4
1157,1
1158,2
1159,2
1160,2
1161,4
1162,5
1163,5
1164,0
1165,3
1166,4
1167,1
1168,1
1169,2
1170,4
1171,2
1172,0
1173,3
1174,2
1175,5
1176,4
1177,0
1178,2
1179,4
1180,4
1181,3
1182,2
1183,2
1184,0
1185,1
1186,3
1187,2
1188,1
1189,1
1190,2
1191,2
1192,4
1193,4
1194,2
1195,0
1196,0
1197,5
1198,1
1199,4
1200,4
1201,4
1202,1
1203,5
1204,1
1205,5
1206,4
1207,2
1208,4
1209,4
1210,4
1211,4
1212,2
1213,0
1214,4
1215,2
1216,4
1217,0
1218,1
1219,5
1220,5
1221,5
1222,0
1223,1
1224,2
1225,2
1226,4
1227,1
1228,3
1229,1
1230,4
1231,5
1232,1
1233,2
1234,0
1235,1
1236,4
1237,2
1238,0
1239,2
1240,2
1241,1
1242,4
1243,3
1244,2
1245,1
1246,0
1247,1
1248,0
1249,5
1250,2
1251,4
1252,4
1253,2
1254,0
1255,4
1256,3
1257,0
1258,4
1259,4
1260,3
1261,4
1262,3
1263,1
1264,3
1265,5
1266,5
1267,1
1268,4
1269,1
1270,5
1271,1
1272,4
1273,1
1274,4
1275,3
1276,0
1277,4
1278,2
1279,4
1280,1
1281,1
1282,5
1283,1
1284,2
1285,3
1286,1
1287,1
1288,3
1289,4
1290,2
1291,3
1292,4
1293,4
1294,4
1295,1
1296,2
1297,4
1298,1
1299,1
1300,2
1301,1
1302,0
1303,4
1304,2
1305,0
1306,1
1307,1
1308,4
1309,4
1310,5
1311,4
1312,2
1313,1
1314,0
1315,1
1316,4
1317,4
1318,1
1319,3
1320,4
1321,1
1322,2
1323,4
1324,2
1325,0
1326,4
1327,4
1328,2
1329,4
1330,4
1331,3
1332,4
1333,2
1334,5
1335,1
1336,1
1337,2
1338,2
1339,4
1340,4
1341,4
1342,3
1343,2
1344,2
1345,4
1346,1
1347,1
1348,4
1349,3
1350,1
1351,1
1352,4
1353,4
1354,2
1355,2
1356,5
1357,3
1358,3
1359,4
1360,4
1361,1
1362,2
1363,5
1364,1
1365,4
1366,4
1367,3
1368,1
1369,1
1370,4
1371,5
1372,1
1373,0
1374,0
1375,2
1376,0
1377,3
1378,4
1379,4
1380,0
1381,1
1382,2
1383,3
1384,5
1385,0
1386,4
1387,2
1388,2
1389,1
1390,4
1391,4
1392,1
1393,0
1394,0
1395,2
1396,0
1397,2
1398,4
1399,0
1400,2
1401,0
1402,0
1403,2
1404,4
1405,4
1406,5
1407,0
1408,4
1409,4
1410,4
1411,2
1412,0
1413,2
1414,4
1415,2
1416,2
1417,2
1418,3
1419,4
1420,4
1421,4
1422,1
1423,2
1424,4
1425,4
1426,2
1427,1
1428,1
1429,2
1430,5
1431,2
1432,2
1433,2
1434,2
1435,2
1436,4
1437,4
1438,4
1439,5
1440,3
1441,5
1442,3
1443,0
1444,1
1445,4
1446,0
1447,4
1448,1
1449,5
1450,4
1451,2
1452,2
1453,1
1454,1
1455,2
1456,2
1457,5
1458,3
1459,4
1460,0
1461,4
1462,1
1463,0
1464,2
1465,2
1466,1
1467,5
1468,2
1469,5
1470,4
1471,2
1472,1
1473,1
1474,2
1475,2
1476,4
1477,4
1478,4
1479,2
1480,0
1481,2
1482,4
1483,5
1484,4
1485,4
1486,2
1487,2
1488,2
1489,1
1490,4
1491,3
1492,4
1493,3
1494,2
1495,4
1496,0
1497,0
1498,1
1499,3
1500,4
1501,2
1502,1
1503,5
1504,1
1505,4
1506,4
1507,5
1508,5
1509,4
1510,3
1511,5
1512,2
1513,0
1514,4
1515,0
1516,4
1517,4
1518,5
1519,0
1520,2
1521,5
1522,4
1523,0
1524,2
1525,2
1526,2
1527,2
1528,4
1529,1
1530,1
1531,0
1532,3
1533,3
1534,1
1535,5
1536,4
1537,0
1538,0
1539,1
1540,5
1541,2
1542,2
1543,5
1544,4
1545,5
1546,2
1547,0
1548,0
1549,1
1550,4
1551,2
1552,0
1553,0
1554,2
1555,1
1556,4
1557,2
1558,5
1559,5
1560,1
1561,4
1562,4
1563,2
1564,2
1565,4
1566,4
1567,2
1568,1
1569,1
1570,4
1571,1
1572,1
1573,4
1574,5
1575,1
1576,4
1577,2
1578,1
1579,2
1580,3
1581,0
1582,2
1583,2
1584,1
1585,0
1586,0
1587,5
1588,1
1589,4
1590,1
1591,0
1592,5
1593,4
1594,1
1595,1
1596,4
1597,3
1598,2
1599,4
1600,1
1601,2
1602,2
1603,1
1604,1
1605,2
1606,1
1607,4
1608,1
1609,2
1610,1
1611,4
1612,4
1613,2
1614,1
1615,2
1616,4
1617,1
1618,1
1619,1
1620,1
1621,5
1622,4
1623,1
1624,1
1625,4
1626,3
1627,4
1628,1
1629,4
1630,4
1631,4
1632,2
1633,2
1634,0
1635,5
1636,5
1637,4
1638,1
1639,2
1640,1
1641,2
1642,1
1643,2
1644,4
1645,2
1646,4
1647,4
1648,2
1649,2
1650,0
1651,5
1652,4
1653,2
1654,2
1655,4
1656,4
1657,1
1658,5
1659,0
1660,2
1661,4
1662,2
1663,4
1664,2
1665,4
1666,0
1667,2
1668,3
1669,4
1670,4
1671,2
1672,2
1673,4
1674,5
1675,5
1676,4
1677,2
1678,3
1679,4
1680,5
1681,4
1682,5
1683,1
1684,4
1685,1
1686,4
1687,2
1688,4
1689,4
1690,4
1691,4
1692,1
1693,5
1694,2
1695,5
1696,4
1697,4
1698,4
1699,2
1700,0
1701,2
1702,4
1703,1
1704,4
1705,3
1706,1
1707,0
1708,1
1709,3
1710,2
1711,0
1712,1
1713,1
1714,1
1715,4
1716,2
1717,0
1718,1
1719,0
1720,4
1721,4
1722,4
1723,1
1724,4
1725,2
1726,1
1727,4
1728,4
1729,5
1730,2
1731,1
1732,5
1733,3
1734,2
1735,5
1736,2
1737,4
1738,2
1739,5
1740,2
1741,2
1742,1
1743,2
1744,4
1745,2
1746,1
1747,4
1748,3
1749,4
1750,4
1751,2
1752,2
1753,1
1754,2
1755,0
1756,4
1757,4
1758,3
1759,3
1760,3
1761,4
1762,1
1763,2
1764,2
1765,4
1766,2
1767,5
1768,5
1769,2
1770,2
1771,5
1772,4
1773,0
1774,0
1775,0
1776,2
1777,1
1778,2
1779,1
1780,1
1781,3
1782,4
1783,3
1784,4
1785,1
1786,4
1787,5
1788,2
1789,5
1790,3
1791,4
1792,2
1793,4
1794,3
1795,4
1796,2
1797,1
1798,5
1799,4
1800,1
1801,2
1802,2
1803,4
1804,3
1805,2
1806,4
1807,4
1808,2
1809,4
1810,4
1811,1
1812,4
1813,1
1814,3
1815,4
1816,4
1817,2
1818,0
1819,5
1820,4
1821,2
1822,4
1823,1
1824,2
1825,5
1826,1
1827,5
1828,1
1829,0
1830,4
1831,1
1832,4
1833,2
1834,4
1835,1
1836,2
1837,4
1838,4
1839,5
1840,4
1841,2
1842,4
1843,2
1844,0
1845,5
1846,4
1847,1
1848,0
1849,4
1850,1
1851,4
1852,1
1853,1
1854,2
1855,1
1856,0
1857,0
1858,1
1859,4
1860,3
1861,5
1862,2
1863,5
1864,4
1865,4
1866,1
1867,4
1868,5
1869,1
1870,1
1871,5
1872,0
1873,5
1874,2
1875,2
1876,0
1877,0
1878,1
1879,2
1880,5
1881,4
1882,4
1883,1
1884,0
1885,0
1886,4
1887,1
1888,5
1889,4
1890,4
1891,1
1892,2
1893,0
1894,2
1895,4
1896,4
1897,4
1898,1
1899,5
1900,0
1901,0
1902,3
1903,2
1904,1
1905,5
1906,0
1907,3
1908,4
1909,2
1910,1
1911,1
1912,0
1913,4
1914,0
1915,3
1916,0
1917,2
1918,0
1919,5
1920,4
1921,4
1922,2
1923,5
1924,5
1925,5
1926,4
1927,2
1928,0
1929,4
1930,2
1931,2
1932,4
1933,0
1934,2
1935,2
1936,4
1937,4
1938,4
1939,1
1940,1
1941,2
1942,1
1943,2
1944,4
1945,2
1946,5
1947,4
1948,0
1949,2
1950,2
1951,4
1952,5
1953,5
1954,3
1955,5
1956,1
1957,4
1958,2
1959,3
1960,5
1961,4
1962,3
1963,0
1964,0
1965,0
1966,3
1967,0
1968,0
1969,5
1970,2
1971,4
1972,1
1973,4
1974,3
1975,4
1976,0
1977,2
1978,4
1979,3
1980,2
1981,0
1982,4
1983,4
1984,2
1985,2
1986,2
1987,4
1988,3
1989,4
1990,0
1991,3
1992,1
1993,4
1994,2
1995,4
1996,1
1997,5
1998,4
1999,2
2000,1
2001,4
2002,4
2003,4
2004,2
2005,5
2006,4
2007,0
2008,2
2009,4
2010,4
2011,5
2012,3
2013,5
2014,3
2015,2
2016,1
2017,3
2018,2
2019,0
2020,1
2021,2
2022,4
2023,1
2024,4
2025,2
2026,3
2027,2
2028,2
2029,4
2030,4
2031,4
2032,0
2033,1
2034,0
2035,4
2036,2
2037,2
2038,1
2039,5
2040,3
2041,4
2042,4
2043,4
2044,2
2045,1
2046,1
2047,4
2048,0
2049,0
2050,3
2051,0
2052,4
2053,2
2054,2
2055,2
2056,1
2057,4
2058,2
2059,5
2060,2
2061,4
2062,4
2063,1
2064,5
2065,2
2066,4
2067,2
2068,5
2069,5
2070,1
2071,2
2072,2
2073,2
2074,4
2075,2
2076,1
2077,5
2078,4
2079,2
2080,3
2081,2
2082,2
2083,4
2084,2
2085,2
2086,1
2087,1
2088,0
2089,0
2090,2
2091,1
2092,4
2093,2
2094,4
2095,1
2096,4
2097,3
2098,0
2099,2
2100,2
2101,0
2102,4
2103,1
2104,0
2105,0
2106,0
2107,4
2108,5
2109,4
2110,1
2111,4
2112,4
2113,0
2114,1
2115,0
2116,3
2117,2
2118,2
2119,4
2120,1
2121,2
2122,5
2123,1
2124,3
2125,1
2126,2
2127,3
2128,4
2129,4
2130,2
2131,2
2132,3
2133,4
2134,5
2135,0
2136,2
2137,0
2138,4
2139,5
2140,0
2141,1
2142,0
2143,5
2144,0
2145,5
2146,4
2147,2
2148,2
2149,3
2150,2
2151,3
2152,2
2153,1
2154,2
2155,1
2156,1
2157,1
2158,0
2159,5
2160,1
2161,1
2162,4
2163,4
2164,1
2165,2
2166,3
2167,1
2168,1
2169,4
2170,0
2171,2
2172,2
2173,5
2174,4
2175,4
2176,1
2177,1
2178,4
2179,1
2180,4
2181,4
2182,2
2183,2
2184,2
2185,2
2186,4
2187,2
2188,2
2189,1
2190,1
2191,5
2192,1
2193,2
2194,0
2195,1
2196,1
2197,0
2198,1
2199,3
2200,2
2201,2
2202,0
2203,2
2204,4
2205,3
2206,1
2207,2
2208,4
2209,0
2210,4
2211,1
2212,1
2213,4
2214,1
2215,2
2216,1
2217,2
2218,2
2219,2
2220,1
2221,4
2222,3
2223,1
2224,2
2225,1
2226,4
2227,2
2228,2
2229,5
2230,4
2231,4
2232,4
2233,4
2234,4
2235,1
2236,2
2237,4
2238,2
2239,4
2240,2
2241,4
2242,4
2243,0
2244,2
2245,4
2246,1
2247,2
2248,2
2249,2
2250,4
2251,1
2252,3
2253,4
2254,4
2255,4
2256,4
2257,1
2258,0
2259,5
2260,3
2261,0
2262,4
2263,3
2264,1
2265,4
2266,2
2267,1
2268,0
2269,3
2270,2
2271,4
2272,3
2273,1
2274,2
2275,4
2276,4
2277,4
2278,4
2279,2
2280,2
2281,2
2282,2
2283,1
2284,4
2285,1
2286,2
2287,2
2288,0
2289,0
2290,0
2291,2
2292,0
2293,2
2294,2
2295,3
2296,3
2297,4
2298,1
2299,4
2300,4
2301,1
2302,0
2303,2
2304,2
2305,5
2306,2
2307,1
2308,4
2309,2
2310,0
2311,2
2312,4
2313,1
2314,4
2315,4
2316,2
2317,1
2318,1
2319,2
2320,5
2321,4
2322,1
2323,3
2324,1
2325,2
2326,1
2327,4
2328,2
2329,1
2330,2
2331,2
2332,2
2333,2
2334,2
2335,3
2336,4
2337,2
2338,4
2339,1
2340,4
2341,1
2342,4
2343,4
2344,4
2345,1
2346,2
2347,3
2348,1
2349,2
2350,1
2351,4
2352,1
2353,2
2354,4
2355,4
2356,4
2357,1
2358,1
2359,4
2360,0
2361,2
2362,1
2363,3
2364,4
2365,5
2366,5
2367,4
2368,1
2369,1
2370,4
2371,1
2372,1
2373,5
2374,4
2375,1
2376,4
2377,1
2378,2
2379,1
2380,1
2381,0
2382,2
2383,1
2384,1
2385,4
2386,4
2387,1
2388,4
2389,2
2390,0
2391,2
2392,4
2393,4
2394,3
2395,1
2396,2
2397,4
2398,2
2399,0
2400,4
2401,4
2402,3
2403,5
2404,0
2405,4
2406,1
2407,4
2408,0
2409,4
2410,0
2411,5
2412,5
2413,1
2414,1
2415,4
2416,4
2417,2
2418,5
2419,1
2420,2
2421,4
2422,2
2423,2
2424,1
2425,1
2426,1
2427,0
2428,0
2429,0
2430,4
2431,4
2432,2
2433,2
2434,4
2435,4
2436,5
2437,1
2438,2
2439,1
2440,0
2441,1
2442,2
2443,4
2444,0
2445,4
2446,2
2447,1
2448,4
2449,1
2450,3
2451,2
2452,4
2453,5
2454,2
2455,2
2456,5
2457,2
2458,2
2459,4
2460,1
2461,5
2462,2
2463,3
2464,1
2465,2
2466,1
2467,1
2468,4
2469,2
2470,5
2471,2
2472,2
2473,4
2474,1
2475,4
2476,0
2477,1
2478,2
2479,4
2480,4
2481,2
2482,4
2483,2
2484,4
2485,2
2486,3
2487,2
2488,4
2489,5
2490,1
2491,0
2492,1
2493,2
2494,3
2495,0
2496,1
2497,4
2498,2
2499,1
2500,4
2501,4
2502,2
2503,3
2504,2
2505,3
2506,1
2507,1
2508,1
2509,2
2510,2
2511,4
2512,1
2513,2
2514,1
2515,3
2516,1
2517,2
2518,1
2519,4
2520,4
2521,0
2522,4
2523,4
2524,4
2525,1
2526,1
2527,1
2528,0
2529,1
2530,1
2531,4
2532,3
2533,2
2534,3
2535,1
2536,2
2537,3
2538,1
2539,1
2540,2
2541,4
2542,2
2543,1
2544,0
2545,1
2546,4
2547,4
2548,4
2549,1
2550,2
2551,1
2552,2
2553,4
2554,4
2555,4
2556,0
2557,1
2558,3
2559,1
2560,5
2561,0
2562,4
2563,0
2564,2
2565,1
2566,4
2567,1
2568,1
2569,1
2570,4
2571,0
2572,4
2573,4
2574,4
2575,2
2576,4
2577,1
2578,1
2579,0
2580,1
2581,2
2582,2
2583,1
2584,1
2585,4
2586,4
2587,4
2588,2
2589,1
2590,2
2591,4
2592,1
2593,0
2594,2
2595,4
2596,4
2597,1
2598,4
2599,0
2600,1
2601,2
2602,1
2603,1
2604,1
2605,4
2606,0
2607,1
2608,4
2609,5
2610,4
2611,2
2612,1
2613,4
2614,0
2615,5
2616,4
2617,1
2618,0
2619,1
2620,4
2621,3
2622,1
2623,1
2624,4
2625,4
2626,5
2627,4
2628,4
2629,1
2630,4
2631,4
2632,0
2633,2
2634,5
2635,2
2636,3
2637,2
2638,1
2639,1
2640,0
2641,4
2642,4
2643,2
2644,2
2645,5
2646,2
2647,5
2648,3
2649,2
2650,4
2651,4
2652,2
2653,2
2654,1
2655,2
2656,2
2657,1
2658,2
2659,2
2660,1
2661,0
2662,4
2663,2
2664,1
2665,2
2666,4
2667,0
2668,0
2669,2
2670,1
2671,4
2672,4
2673,0
2674,1
2675,1
2676,1
2677,3
2678,1
2679,4
2680,2
2681,1
2682,4
2683,4
2684,4
2685,2
2686,5
2687,4
2688,4
2689,4
2690,0
2691,0
2692,2
2693,4
2694,1
2695,4
2696,3
2697,2
2698,2
2699,4
2700,4
2701,4
2702,5
2703,4
2704,0
2705,2
2706,2
2707,4
2708,1
2709,1
2710,4
2711,0
2712,3
2713,4
2714,2
2715,5
2716,2
2717,4
2718,1
2719,1
2720,5
2721,4
2722,2
2723,0
2724,0
2725,2
2726,5
2727,2
2728,0
2729,4
2730,4
2731,5
2732,0
2733,4
2734,1
2735,0
2736,1
2737,0
2738,2
2739,5
2740,2
2741,1
2742,4
2743,4
2744,4
2745,4
2746,2
2747,1
2748,0
2749,2
2750,2
2751,4
2752,0
2753,1
2754,2
2755,1
2756,2
2757,1
2758,2
2759,2
2760,1
2761,4
2762,2
2763,1
2764,3
2765,4
2766,2
2767,4
2768,1
2769,4
2770,3
2771,4
2772,0
2773,0
2774,4
2775,2
2776,4
2777,5
2778,3
2779,0
2780,1
2781,3
2782,4
2783,4
2784,5
2785,1
2786,5
2787,1
2788,1
2789,1
2790,3
2791,5
2792,4
2793,5
2794,4
2795,1
2796,3
2797,4
2798,3
2799,5
2800,2
2801,4
2802,4
2803,5
2804,3
2805,5
2806,4
2807,5
2808,4
2809,1
2810,0
2811,1
2812,1
2813,1
2814,2
2815,2
2816,5
2817,2
2818,4
2819,1
2820,2
2821,3
2822,4
2823,5
2824,5
2825,4
2826,5
2827,1
2828,3
2829,3
2830,4
2831,2
2832,1
2833,1
2834,4
2835,0
2836,1
2837,2
2838,5
2839,5
2840,4
2841,4
2842,1
2843,4
2844,4
2845,4
2846,0
2847,4
2848,1
2849,5
2850,5
2851,2
2852,4
2853,4
2854,2
2855,4
2856,2
2857,4
2858,4
2859,1
2860,2
2861,4
2862,2
2863,2
2864,4
2865,0
2866,4
2867,0
2868,2
2869,4
2870,0
2871,5
2872,3
2873,4
2874,1
2875,4
2876,1
2877,4
2878,5
2879,1
2880,2
2881,3
2882,2
2883,5
2884,2
2885,4
2886,0
2887,1
2888,4
2889,4
2890,4
2891,2
2892,2
2893,4
2894,1
2895,2
2896,4
2897,4
2898,1
2899,0
2900,2
2901,2
2902,1
2903,4
2904,4
2905,4
2906,4
2907,2
2908,0
2909,1
2910,0
2911,2
2912,4
2913,1
2914,4
2915,4
2916,2
2917,4
2918,4
2919,5
2920,2
2921,1
2922,4
2923,2
2924,2
2925,4
2926,2
2927,2
2928,0
2929,0
2930,4
2931,4
2932,4
2933,2
2934,1
2935,4
2936,1
2937,1
2938,2
2939,4
2940,2
2941,4
2942,3
2943,1
2944,0
2945,2
2946,0
2947,1
2948,1
2949,2
2950,4
2951,2
2952,1
2953,2
2954,2
2955,2
2956,1
2957,1
2958,5
2959,3
2960,1
2961,4
2962,0
2963,1
2964,4
2965,2
2966,2
2967,4
2968,4
2969,2
2970,5
2971,1
2972,0
2973,4
2974,1
2975,4
2976,5
2977,2
2978,1
2979,5
2980,5
2981,0
2982,3
2983,4
2984,0
2985,0
2986,1
2987,4
2988,4
2989,2
2990,4
2991,2
2992,0
2993,4
2994,5
2995,1
2996,0
2997,4
