,group
882,2
883,1
884,0
885,1
886,4
887,3
888,2
889,2
890,2
891,2
892,4
893,2
894,2
895,2
896,4
897,2
898,2
899,0
900,2
901,2
902,2
903,0
904,2
905,1
906,3
907,1
908,2
909,2
910,4
911,0
912,4
913,0
914,1
915,2
916,0
917,2
918,2
919,2
920,2
921,2
922,0
923,4
924,2
925,1
926,4
927,0
928,2
929,2
930,0
931,1
932,1
933,2
934,2
935,0
936,0
937,1
938,1
939,4
940,4
941,2
942,2
943,2
944,0
945,3
946,2
947,4
948,4
949,3
950,2
951,4
952,0
953,4
954,2
955,1
956,0
957,1
958,0
959,3
960,4
961,4
962,0
963,1
964,3
965,1
966,0
967,0
968,3
969,0
970,3
971,0
972,0
973,4
974,3
975,0
976,4
977,1
978,0
979,2
980,2
981,2
982,0
983,4
984,1
985,1
986,0
987,2
988,1
989,1
990,4
991,0
992,2
993,0
994,2
995,3
996,0
997,1
998,1
999,2
1000,1
1001,2
1002,4
1003,2
1004,1
1005,4
1006,2
1007,2
1008,4
1009,1
1010,2
1011,2
1012,1
1013,1
1014,2
1015,0
1016,2
1017,2
1018,0
1019,0
1020,2
1021,1
1022,2
1023,1
1024,4
1025,0
1026,2
1027,0
1028,2
1029,4
1030,0
1031,2
1032,1
1033,0
1034,0
1035,2
1036,0
1037,1
1038,2
1039,2
1040,2
1041,0
1042,0
1043,1
1044,1
1045,1
1046,2
1047,1
1048,1
1049,3
1050,4
1051,2
1052,4
1053,1
1054,1
1055,2
1056,1
1057,3
1058,4
1059,0
1060,2
1061,1
1062,2
1063,1
1064,2
1065,2
1066,2
1067,4
1068,4
1069,4
1070,1
1071,0
1072,0
1073,0
1074,0
1075,4
1076,1
1077,4
1078,1
1079,4
1080,0
1081,0
1082,1
1083,0
1084,1
1085,0
1086,0
1087,4
1088,2
1089,0
1090,2
1091,4
1092,4
1093,4
1094,3
1095,4
1096,4
1097,1
1098,3
1099,4
1100,4
1101,4
1102,2
1103,2
1104,2
1105,0
1106,2
1107,4
1108,1
1109,0
1110,3
1111,1
1112,0
1113,0
1114,3
1115,1
1116,1
1117,0
1118,1
1119,1
1120,1
1121,4
1122,4
1123,4
1124,1
1125,2
1126,0
1127,4
1128,2
1129,2
1130,1
1131,2
1132,3
1133,2
1134,1
1135,0
1136,0
1137,2
1138,2
1139,4
1140,2
1141,0
1142,0
1143,0
1144,0
1145,0
1146,3
1147,2
1148,2
1149,2
1150,1
1151,1
1152,4
1153,1
1154,4
1155,2
1156,4
1157,0
1158,4
1159,1
1160,2
1161,2
1162,3
1163,0
1164,4
1165,2
1166,3
1167,4
1168,1
1169,2
1170,4
1171,2
1172,2
1173,3
1174,1
1175,2
1176,1
1177,4
1178,2
1179,1
1180,1
1181,2
1182,4
1183,0
1184,1
1185,2
1186,3
1187,2
1188,1
1189,4
1190,0
1191,1
1192,1
1193,2
1194,4
1195,0
1196,4
1197,2
1198,4
1199,4
1200,1
1201,0
1202,2
1203,4
1204,4
1205,0
1206,1
1207,1
1208,3
1209,2
1210,0
1211,4
1212,4
1213,0
1214,3
1215,1
1216,3
1217,4
1218,2
1219,0
1220,4
1221,2
1222,0
1223,4
1224,0
1225,4
1226,2
1227,2
1228,0
1229,1
1230,3
1231,1
1232,2
1233,0
1234,2
1235,4
1236,4
1237,2
1238,1
1239,3
1240,1
1241,2
1242,3
1243,1
1244,4
1245,0
1246,1
1247,2
1248,4
1249,2
1250,3
1251,2
1252,4
1253,0
1254,4
1255,4
1256,2
1257,1
1258,0
1259,2
1260,0
1261,3
1262,2
1263,4
1264,2
1265,0
1266,4
1267,2
1268,1
1269,0
1270,2
1271,2
1272,4
1273,1
1274,1
1275,4
1276,3
1277,2
1278,1
1279,1
1280,4
1281,2
1282,1
1283,2
1284,0
1285,2
1286,1
1287,2
1288,1
1289,2
1290,2
1291,4
1292,2
1293,2
1294,4
1295,1
1296,4
1297,1
1298,0
1299,4
1300,2
1301,1
1302,2
1303,4
1304,1
1305,2
1306,1
1307,2
1308,0
1309,2
1310,2
1311,1
1312,1
1313,4
1314,2
1315,0
1316,0
1317,4
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,3
1325,2
1326,2
1327,1
1328,1
1329,1
1330,2
1331,2
1332,2
1333,2
1334,4
1335,2
1336,2
1337,0
1338,4
1339,0
1340,1
1341,4
1342,4
1343,2
1344,2
1345,0
1346,2
1347,2
1348,3
1349,3
1350,1
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,3
1358,0
1359,4
1360,2
1361,4
1362,2
1363,4
1364,1
1365,0
1366,4
1367,4
1368,2
1369,2
1370,0
1371,3
1372,2
1373,1
1374,2
1375,2
1376,1
1377,2
1378,2
1379,2
1380,4
1381,2
1382,1
1383,3
1384,3
1385,2
1386,0
1387,1
1388,0
1389,0
1390,4
1391,0
1392,4
1393,4
1394,2
1395,4
1396,2
1397,2
1398,3
1399,3
1400,0
1401,4
1402,2
1403,2
1404,1
1405,4
1406,1
1407,1
1408,1
1409,0
1410,2
1411,2
1412,3
1413,0
1414,0
1415,0
1416,0
1417,1
1418,2
1419,4
1420,2
1421,3
1422,2
1423,4
1424,2
1425,4
1426,2
1427,0
1428,0
1429,2
1430,2
1431,0
1432,2
1433,2
1434,2
1435,2
1436,2
1437,0
1438,2
1439,2
1440,4
1441,4
1442,4
1443,2
1444,2
1445,4
1446,1
1447,2
1448,4
1449,0
1450,2
1451,4
1452,4
1453,4
1454,0
1455,1
1456,2
1457,1
1458,2
1459,4
1460,4
1461,2
1462,2
1463,1
1464,3
1465,0
1466,0
1467,4
1468,2
1469,1
1470,4
1471,0
1472,3
1473,1
1474,2
1475,0
1476,4
1477,2
1478,1
1479,0
1480,4
1481,2
1482,3
1483,2
1484,1
1485,4
1486,2
1487,0
1488,4
1489,2
1490,2
1491,2
1492,0
1493,4
1494,4
1495,2
1496,4
1497,1
1498,3
1499,1
1500,2
1501,0
1502,0
1503,0
1504,0
1505,0
1506,1
1507,2
1508,4
1509,0
1510,2
1511,2
1512,0
1513,2
1514,2
1515,0
1516,4
1517,1
1518,1
1519,4
1520,2
1521,4
1522,1
1523,1
1524,2
1525,1
1526,3
1527,0
1528,2
1529,2
1530,0
1531,1
1532,4
1533,3
1534,3
1535,0
1536,4
1537,3
1538,2
1539,0
1540,4
1541,3
1542,1
1543,4
1544,2
1545,4
1546,1
1547,2
1548,0
1549,1
1550,1
1551,1
1552,1
1553,2
1554,0
1555,0
1556,4
1557,3
1558,4
1559,2
1560,1
1561,0
1562,3
1563,2
1564,0
1565,0
1566,2
1567,4
1568,2
1569,3
1570,0
1571,4
1572,2
1573,0
1574,2
1575,1
1576,3
1577,4
1578,2
1579,0
1580,0
1581,4
1582,2
1583,4
1584,0
1585,2
1586,4
1587,4
1588,2
1589,1
1590,2
1591,1
1592,1
1593,4
1594,1
1595,4
1596,0
1597,1
1598,1
1599,2
1600,2
1601,4
1602,0
1603,0
1604,3
1605,2
1606,0
1607,4
1608,0
1609,2
1610,2
1611,1
1612,2
1613,2
1614,1
1615,0
1616,4
1617,4
1618,4
1619,0
1620,1
1621,0
1622,4
1623,1
1624,2
1625,4
1626,4
1627,0
1628,2
1629,4
1630,2
1631,2
1632,0
1633,4
1634,1
1635,4
1636,4
1637,1
1638,2
1639,2
1640,2
1641,0
1642,4
1643,1
1644,1
1645,2
1646,2
1647,4
1648,2
1649,0
1650,0
1651,0
1652,1
1653,1
1654,2
1655,0
1656,1
1657,0
1658,2
1659,2
1660,1
1661,0
1662,1
1663,2
1664,2
1665,2
1666,2
1667,2
1668,0
1669,3
1670,2
1671,2
1672,2
1673,2
1674,0
1675,4
1676,1
1677,2
1678,2
1679,4
1680,2
1681,2
1682,0
1683,1
1684,0
1685,2
1686,1
1687,2
1688,0
1689,0
1690,0
1691,2
1692,3
1693,1
1694,4
1695,4
1696,2
1697,2
1698,1
1699,4
1700,3
1701,0
1702,1
1703,0
1704,1
1705,2
1706,1
1707,2
1708,2
1709,2
1710,4
1711,1
1712,4
1713,2
1714,4
1715,0
1716,2
1717,0
1718,4
1719,4
1720,2
1721,2
1722,2
1723,1
1724,1
1725,0
1726,1
1727,1
1728,2
1729,0
1730,2
1731,2
1732,0
1733,4
1734,2
1735,2
1736,2
1737,2
1738,0
1739,2
1740,2
1741,2
1742,4
1743,2
1744,1
1745,1
1746,2
1747,3
1748,4
1749,2
1750,1
1751,1
1752,0
1753,1
1754,2
1755,2
1756,2
1757,3
1758,2
1759,4
1760,4
1761,2
1762,4
1763,0
1764,1
1765,4
1766,1
1767,2
1768,4
1769,2
1770,1
1771,2
1772,0
1773,0
1774,4
1775,2
1776,4
1777,2
1778,3
1779,2
1780,1
1781,0
1782,0
1783,1
1784,0
1785,3
1786,1
1787,0
1788,2
1789,1
1790,2
1791,1
1792,0
1793,0
1794,4
1795,2
1796,0
1797,0
1798,1
1799,4
1800,2
1801,1
1802,2
1803,2
1804,2
1805,3
1806,0
1807,1
1808,1
1809,0
1810,4
1811,2
1812,1
1813,0
1814,0
1815,1
1816,3
1817,0
1818,1
1819,1
1820,4
1821,4
1822,1
1823,2
1824,4
1825,2
1826,2
1827,2
1828,4
1829,0
1830,2
1831,4
1832,1
1833,1
1834,4
1835,2
1836,2
1837,1
1838,4
1839,4
1840,4
1841,4
1842,2
1843,1
1844,4
1845,1
1846,1
1847,2
1848,2
1849,3
1850,4
1851,2
1852,2
1853,1
1854,2
1855,2
1856,2
1857,3
1858,4
1859,4
1860,2
1861,2
1862,4
1863,0
1864,3
1865,2
1866,1
1867,0
1868,2
1869,2
1870,2
1871,4
1872,2
1873,2
1874,1
1875,0
1876,0
1877,4
1878,2
1879,4
1880,1
1881,2
1882,3
1883,2
1884,4
1885,1
1886,4
1887,3
1888,1
1889,4
1890,0
1891,0
1892,1
1893,0
1894,4
1895,0
1896,0
1897,0
1898,4
1899,1
1900,4
1901,4
1902,2
1903,4
1904,0
1905,2
1906,1
1907,3
1908,2
1909,2
1910,2
1911,0
1912,0
1913,2
1914,1
1915,1
1916,4
1917,1
1918,3
1919,0
1920,0
1921,1
1922,2
1923,1
1924,1
1925,2
1926,3
1927,4
1928,0
1929,2
1930,2
1931,2
1932,4
1933,1
1934,3
1935,4
1936,0
1937,0
1938,0
1939,2
1940,4
1941,4
1942,3
1943,3
1944,1
1945,2
1946,2
1947,0
1948,2
1949,0
1950,2
1951,2
1952,2
1953,2
1954,0
1955,2
1956,0
1957,4
1958,4
1959,2
1960,1
1961,4
1962,2
1963,4
1964,2
1965,3
1966,4
1967,0
1968,2
1969,2
1970,4
1971,1
1972,1
1973,1
1974,1
1975,1
1976,2
1977,2
1978,1
1979,1
1980,4
1981,1
1982,0
1983,4
1984,4
1985,4
1986,2
1987,0
1988,3
1989,2
1990,0
1991,4
1992,1
1993,2
1994,1
1995,0
1996,2
1997,4
1998,2
1999,3
2000,4
2001,0
2002,4
2003,0
2004,2
2005,2
2006,2
2007,4
2008,2
2009,2
2010,0
2011,0
2012,4
2013,0
2014,4
2015,0
2016,1
2017,1
2018,3
2019,2
2020,2
2021,1
2022,4
2023,2
2024,2
2025,1
2026,3
2027,4
2028,2
2029,4
2030,4
2031,2
2032,3
2033,1
2034,3
2035,1
2036,0
2037,1
2038,2
2039,3
2040,1
2041,2
2042,4
2043,4
2044,4
2045,2
2046,4
2047,2
2048,2
2049,2
2050,4
2051,2
2052,4
2053,4
2054,3
2055,4
2056,1
2057,0
2058,0
2059,2
2060,4
2061,3
2062,1
2063,2
2064,4
2065,0
2066,2
2067,4
2068,4
2069,2
2070,1
2071,2
2072,1
2073,0
2074,4
2075,2
2076,2
2077,2
2078,4
2079,2
2080,4
2081,3
2082,1
2083,2
2084,2
2085,2
2086,2
2087,0
2088,4
2089,2
2090,3
2091,1
2092,4
2093,4
2094,2
2095,2
2096,2
2097,2
2098,2
2099,3
2100,2
2101,2
2102,3
2103,2
2104,4
2105,4
2106,4
2107,0
2108,3
2109,4
2110,4
2111,4
2112,2
2113,0
2114,2
2115,0
2116,4
2117,1
2118,0
2119,0
2120,0
2121,0
2122,0
2123,2
2124,2
2125,1
2126,0
2127,4
2128,2
2129,4
2130,1
2131,2
2132,0
2133,2
2134,4
2135,1
2136,0
2137,4
2138,1
2139,1
2140,0
2141,3
2142,2
2143,1
2144,2
2145,3
2146,1
2147,4
2148,4
2149,2
2150,0
2151,1
2152,4
2153,2
2154,4
2155,0
2156,0
2157,3
2158,2
2159,2
2160,0
2161,2
2162,3
2163,0
2164,2
2165,0
2166,1
2167,3
2168,3
2169,4
2170,2
2171,2
2172,1
2173,0
2174,1
2175,4
2176,2
2177,0
2178,2
2179,1
2180,1
2181,2
2182,3
2183,1
2184,2
2185,2
2186,2
2187,2
2188,4
2189,1
2190,2
2191,1
2192,2
2193,0
2194,0
2195,2
2196,1
2197,2
2198,2
2199,0
2200,0
2201,4
2202,4
2203,4
2204,2
2205,0
2206,4
2207,2
2208,2
2209,2
2210,2
2211,4
2212,4
2213,4
2214,1
2215,2
2216,1
2217,2
2218,0
2219,2
2220,2
2221,0
2222,1
2223,0
2224,0
2225,4
2226,4
2227,2
2228,4
2229,1
2230,1
2231,2
2232,2
2233,0
2234,0
2235,2
2236,0
2237,4
2238,4
2239,4
2240,3
2241,2
2242,0
2243,0
2244,4
2245,0
2246,1
2247,2
2248,0
2249,2
2250,0
2251,2
2252,0
2253,3
2254,4
2255,0
2256,2
2257,2
2258,4
2259,2
2260,4
2261,4
2262,2
2263,4
2264,0
2265,0
2266,2
2267,0
2268,4
2269,4
2270,0
2271,2
2272,4
2273,2
2274,2
2275,4
2276,0
2277,2
2278,2
2279,2
2280,0
2281,1
2282,2
2283,3
2284,1
2285,1
2286,4
2287,4
2288,2
2289,1
2290,2
2291,3
2292,1
2293,1
2294,0
2295,4
2296,2
2297,2
2298,0
2299,2
2300,2
2301,2
2302,0
2303,4
2304,0
2305,0
2306,2
2307,4
2308,4
2309,0
2310,2
2311,1
2312,0
2313,0
2314,1
2315,2
2316,1
2317,2
2318,2
2319,1
2320,1
2321,2
2322,1
2323,4
2324,0
2325,1
2326,2
2327,4
2328,0
2329,1
2330,2
2331,1
2332,4
2333,0
2334,0
2335,2
2336,2
2337,0
2338,2
2339,2
2340,2
2341,3
2342,1
2343,0
2344,1
2345,4
2346,1
2347,1
2348,1
2349,4
2350,4
2351,4
2352,2
2353,4
2354,0
2355,0
2356,0
2357,4
2358,2
2359,4
2360,4
2361,4
2362,2
2363,0
2364,4
2365,2
2366,1
2367,4
2368,2
2369,1
2370,1
2371,2
2372,1
2373,1
2374,0
2375,2
2376,2
2377,1
2378,2
2379,1
2380,4
2381,2
2382,4
2383,1
2384,2
2385,2
2386,2
2387,0
2388,2
2389,2
2390,1
2391,3
2392,0
2393,2
2394,2
2395,4
2396,1
2397,1
2398,1
2399,2
2400,1
2401,2
2402,4
2403,2
2404,4
2405,2
2406,1
2407,2
2408,4
2409,2
2410,0
2411,2
2412,1
2413,2
2414,4
2415,2
2416,4
2417,2
2418,2
2419,1
2420,4
2421,2
2422,4
2423,4
2424,3
2425,2
2426,4
2427,0
2428,1
2429,2
2430,4
2431,2
2432,2
2433,2
2434,2
2435,2
2436,3
2437,1
2438,1
2439,2
2440,4
2441,4
2442,4
2443,0
2444,0
2445,0
2446,2
2447,4
2448,2
2449,0
2450,1
2451,0
2452,0
2453,1
2454,0
2455,2
2456,4
2457,2
2458,4
2459,2
2460,4
2461,2
2462,0
2463,4
2464,1
2465,0
2466,2
2467,1
2468,4
2469,0
2470,2
2471,2
2472,2
2473,1
2474,1
2475,1
2476,2
2477,4
2478,3
2479,1
2480,2
2481,2
2482,0
2483,4
2484,0
2485,2
2486,1
2487,2
2488,1
2489,1
2490,0
2491,4
2492,4
2493,4
2494,1
2495,1
2496,0
2497,0
2498,4
2499,4
2500,2
2501,2
2502,2
2503,4
2504,4
2505,1
2506,4
2507,0
2508,4
2509,4
2510,4
2511,1
2512,1
2513,2
2514,1
2515,1
2516,0
2517,1
2518,0
2519,1
2520,2
2521,2
2522,2
2523,1
2524,4
2525,4
2526,0
2527,2
2528,0
2529,4
2530,1
2531,1
2532,2
2533,4
2534,2
2535,2
2536,2
2537,2
2538,0
2539,1
2540,4
2541,1
2542,2
2543,0
2544,4
2545,2
2546,0
2547,4
2548,1
2549,2
2550,2
2551,2
2552,2
2553,3
2554,2
2555,1
2556,4
2557,1
2558,1
2559,2
2560,4
2561,2
2562,1
2563,4
2564,1
2565,1
2566,2
2567,1
2568,2
2569,0
2570,1
2571,2
2572,4
2573,2
2574,0
2575,1
2576,1
2577,2
2578,4
2579,1
2580,4
2581,0
2582,1
2583,1
2584,1
2585,1
2586,2
2587,2
2588,0
2589,0
2590,1
2591,0
2592,2
2593,4
2594,2
2595,4
2596,0
2597,4
2598,2
2599,2
2600,2
2601,2
2602,4
2603,2
2604,1
2605,2
2606,0
2607,2
2608,2
2609,2
2610,4
2611,0
2612,4
2613,0
2614,2
2615,2
2616,2
2617,1
2618,0
2619,0
2620,2
2621,3
2622,4
2623,2
2624,0
2625,0
2626,0
2627,1
2628,1
2629,4
2630,2
2631,2
2632,1
2633,2
2634,1
2635,3
2636,2
2637,0
2638,0
2639,4
2640,2
2641,0
2642,4
2643,2
2644,2
2645,2
2646,4
2647,4
2648,4
2649,1
2650,2
2651,2
2652,1
2653,2
2654,0
2655,2
2656,4
2657,0
2658,0
2659,1
2660,3
2661,2
2662,1
2663,1
2664,0
2665,4
2666,0
2667,0
2668,2
2669,4
2670,2
2671,3
2672,2
2673,1
2674,3
2675,4
2676,0
2677,2
2678,2
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,2
2686,3
2687,0
2688,1
2689,4
2690,1
2691,4
2692,4
2693,0
2694,0
2695,4
2696,4
2697,2
2698,2
2699,0
2700,1
2701,1
2702,4
2703,1
2704,1
2705,2
2706,4
2707,2
2708,0
2709,2
2710,0
2711,4
2712,3
2713,0
2714,2
2715,1
2716,2
2717,0
2718,2
2719,0
2720,1
2721,2
2722,1
2723,4
2724,1
2725,2
2726,2
2727,1
2728,3
2729,4
2730,0
2731,0
2732,4
2733,2
2734,1
2735,2
2736,2
2737,0
2738,1
2739,4
2740,0
2741,1
2742,2
2743,2
2744,1
2745,2
2746,3
2747,4
2748,0
2749,3
2750,0
2751,2
2752,3
2753,4
2754,2
2755,2
2756,4
2757,3
2758,4
2759,0
2760,4
2761,3
2762,0
2763,0
2764,4
2765,3
2766,3
2767,1
2768,2
2769,4
2770,2
2771,4
2772,0
2773,2
2774,0
2775,2
2776,4
2777,4
2778,2
2779,0
2780,4
2781,2
2782,2
2783,2
2784,4
2785,3
2786,0
2787,1
2788,2
2789,0
2790,4
2791,4
2792,4
2793,0
2794,2
2795,2
2796,1
2797,1
2798,4
2799,0
2800,0
2801,1
2802,1
2803,4
2804,3
2805,1
2806,0
2807,1
2808,1
2809,1
2810,0
2811,1
2812,3
2813,1
2814,2
2815,1
2816,0
2817,1
2818,1
2819,1
2820,1
2821,2
2822,2
2823,3
2824,4
2825,1
2826,4
2827,2
2828,2
2829,2
2830,3
2831,2
2832,1
2833,4
2834,3
2835,2
2836,2
2837,0
2838,1
2839,2
2840,1
2841,4
2842,2
2843,3
2844,0
2845,4
2846,4
2847,4
2848,1
2849,4
2850,3
2851,3
2852,2
2853,3
2854,1
2855,1
2856,1
2857,4
2858,4
2859,0
2860,2
2861,2
2862,3
2863,1
2864,2
2865,3
2866,1
2867,0
2868,2
2869,2
2870,2
2871,4
2872,2
2873,0
2874,4
2875,2
2876,3
2877,1
2878,2
2879,2
2880,4
2881,2
2882,4
2883,2
2884,4
2885,2
2886,2
2887,0
2888,2
2889,2
2890,0
2891,2
2892,0
2893,4
2894,0
2895,2
2896,0
2897,0
2898,1
2899,1
2900,4
2901,2
2902,0
2903,1
2904,4
2905,3
2906,1
2907,0
2908,4
2909,0
2910,2
2911,2
2912,2
2913,0
2914,1
2915,2
2916,2
2917,4
2918,2
2919,1
2920,2
2921,1
2922,2
2923,4
2924,4
2925,1
2926,0
2927,0
2928,0
2929,3
2930,2
2931,2
2932,1
2933,2
2934,2
2935,0
2936,2
2937,0
2938,4
2939,2
2940,0
2941,2
2942,1
2943,4
2944,2
2945,4
2946,3
2947,4
2948,4
2949,2
2950,4
2951,2
2952,4
2953,4
2954,2
2955,0
2956,0
2957,2
2958,2
2959,2
2960,2
2961,1
2962,4
2963,0
2964,2
2965,1
2966,2
2967,2
2968,2
2969,4
2970,1
2971,0
2972,2
2973,0
2974,1
2975,1
2976,4
2977,2
2978,4
2979,4
2980,0
2981,0
2982,4
2983,1
2984,1
2985,1
2986,1
2987,4
2988,1
2989,0
2990,0
2991,0
2992,2
2993,4
2994,2
2995,2
2996,0
2997,1
