,group
882,2
883,1
884,1
885,3
886,0
887,2
888,2
889,2
890,2
891,2
892,0
893,2
894,2
895,2
896,0
897,2
898,2
899,1
900,2
901,2
902,2
903,1
904,2
905,3
906,0
907,3
908,2
909,2
910,0
911,1
912,0
913,1
914,3
915,2
916,1
917,2
918,2
919,2
920,2
921,2
922,1
923,0
924,2
925,3
926,0
927,1
928,2
929,2
930,1
931,3
932,3
933,2
934,2
935,1
936,1
937,2
938,3
939,0
940,0
941,2
942,2
943,2
944,1
945,1
946,2
947,0
948,0
949,3
950,2
951,0
952,1
953,0
954,2
955,3
956,1
957,3
958,1
959,3
960,0
961,0
962,1
963,3
964,3
965,3
966,1
967,0
968,3
969,1
970,3
971,1
972,1
973,0
974,3
975,1
976,0
977,3
978,0
979,2
980,2
981,2
982,1
983,0
984,3
985,3
986,1
987,2
988,3
989,3
990,0
991,1
992,2
993,1
994,2
995,3
996,1
997,2
998,3
999,2
1000,3
1001,2
1002,0
1003,2
1004,3
1005,0
1006,2
1007,2
1008,0
1009,2
1010,2
1011,2
1012,1
1013,3
1014,2
1015,1
1016,2
1017,2
1018,1
1019,1
1020,2
1021,3
1022,2
1023,3
1024,0
1025,1
1026,2
1027,1
1028,3
1029,0
1030,1
1031,2
1032,2
1033,1
1034,1
1035,2
1036,1
1037,3
1038,0
1039,2
1040,2
1041,1
1042,1
1043,3
1044,1
1045,3
1046,2
1047,1
1048,3
1049,3
1050,0
1051,2
1052,0
1053,3
1054,3
1055,2
1056,3
1057,2
1058,0
1059,1
1060,2
1061,3
1062,2
1063,2
1064,2
1065,2
1066,2
1067,0
1068,0
1069,0
1070,3
1071,1
1072,1
1073,1
1074,1
1075,0
1076,3
1077,0
1078,3
1079,0
1080,1
1081,1
1082,2
1083,1
1084,3
1085,1
1086,1
1087,0
1088,2
1089,1
1090,2
1091,0
1092,0
1093,0
1094,3
1095,0
1096,0
1097,3
1098,3
1099,0
1100,0
1101,0
1102,2
1103,2
1104,2
1105,1
1106,2
1107,0
1108,3
1109,1
1110,3
1111,3
1112,1
1113,1
1114,3
1115,3
1116,3
1117,1
1118,3
1119,1
1120,3
1121,0
1122,0
1123,0
1124,2
1125,2
1126,1
1127,0
1128,2
1129,2
1130,3
1131,2
1132,3
1133,2
1134,1
1135,1
1136,1
1137,2
1138,2
1139,0
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1146,3
1147,2
1148,2
1149,2
1150,3
1151,3
1152,0
1153,3
1154,0
1155,2
1156,0
1157,1
1158,0
1159,1
1160,2
1161,2
1162,3
1163,1
1164,0
1165,2
1166,3
1167,0
1168,3
1169,2
1170,0
1171,2
1172,2
1173,3
1174,3
1175,2
1176,3
1177,0
1178,2
1179,1
1180,3
1181,2
1182,0
1183,1
1184,3
1185,2
1186,3
1187,2
1188,3
1189,0
1190,1
1191,2
1192,3
1193,2
1194,0
1195,1
1196,0
1197,2
1198,0
1199,0
1200,3
1201,1
1202,2
1203,0
1204,0
1205,1
1206,2
1207,3
1208,3
1209,2
1210,1
1211,0
1212,0
1213,1
1214,3
1215,3
1216,0
1217,0
1218,2
1219,1
1220,0
1221,2
1222,0
1223,0
1224,1
1225,0
1226,2
1227,2
1228,1
1229,3
1230,0
1231,3
1232,2
1233,1
1234,2
1235,0
1236,0
1237,2
1238,3
1239,3
1240,3
1241,2
1242,3
1243,3
1244,0
1245,1
1246,3
1247,2
1248,0
1249,2
1250,0
1251,2
1252,0
1253,1
1254,0
1255,0
1256,2
1257,3
1258,1
1259,2
1260,1
1261,3
1262,2
1263,0
1264,2
1265,1
1266,0
1267,2
1268,3
1269,1
1270,2
1271,2
1272,0
1273,3
1274,3
1275,0
1276,3
1277,2
1278,3
1279,3
1280,0
1281,2
1282,3
1283,2
1284,1
1285,2
1286,3
1287,2
1288,3
1289,2
1290,2
1291,0
1292,2
1293,2
1294,0
1295,3
1296,0
1297,2
1298,1
1299,0
1300,2
1301,2
1302,2
1303,0
1304,3
1305,2
1306,3
1307,2
1308,1
1309,2
1310,2
1311,1
1312,3
1313,0
1314,2
1315,1
1316,1
1317,0
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,0
1325,2
1326,2
1327,3
1328,3
1329,3
1330,2
1331,2
1332,2
1333,2
1334,0
1335,2
1336,2
1337,1
1338,0
1339,1
1340,2
1341,0
1342,0
1343,2
1344,2
1345,1
1346,2
1347,2
1348,3
1349,3
1350,3
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,3
1358,1
1359,0
1360,2
1361,0
1362,2
1363,0
1364,3
1365,1
1366,0
1367,0
1368,2
1369,2
1370,1
1371,3
1372,2
1373,3
1374,2
1375,2
1376,3
1377,2
1378,2
1379,2
1380,0
1381,2
1382,3
1383,3
1384,3
1385,2
1386,1
1387,1
1388,1
1389,1
1390,0
1391,1
1392,0
1393,0
1394,2
1395,0
1396,2
1397,2
1398,3
1399,3
1400,1
1401,0
1402,2
1403,2
1404,1
1405,0
1406,1
1407,2
1408,3
1409,1
1410,2
1411,2
1412,3
1413,1
1414,1
1415,1
1416,1
1417,3
1418,2
1419,0
1420,2
1421,3
1422,2
1423,0
1424,2
1425,0
1426,2
1427,1
1428,1
1429,2
1430,2
1431,1
1432,2
1433,2
1434,2
1435,2
1436,2
1437,1
1438,2
1439,2
1440,0
1441,0
1442,0
1443,2
1444,2
1445,0
1446,3
1447,2
1448,0
1449,1
1450,2
1451,0
1452,0
1453,0
1454,1
1455,3
1456,2
1457,1
1458,2
1459,0
1460,0
1461,2
1462,2
1463,3
1464,3
1465,1
1466,1
1467,0
1468,2
1469,3
1470,0
1471,1
1472,3
1473,3
1474,2
1475,1
1476,0
1477,2
1478,2
1479,1
1480,0
1481,2
1482,3
1483,2
1484,3
1485,0
1486,2
1487,1
1488,0
1489,2
1490,2
1491,2
1492,1
1493,0
1494,0
1495,2
1496,0
1497,3
1498,0
1499,3
1500,2
1501,0
1502,1
1503,1
1504,1
1505,1
1506,3
1507,2
1508,0
1509,1
1510,2
1511,2
1512,3
1513,2
1514,2
1515,1
1516,0
1517,3
1518,3
1519,0
1520,2
1521,0
1522,3
1523,3
1524,2
1525,2
1526,3
1527,1
1528,2
1529,2
1530,1
1531,3
1532,0
1533,3
1534,2
1535,1
1536,0
1537,3
1538,2
1539,1
1540,0
1541,2
1542,3
1543,0
1544,2
1545,0
1546,3
1547,2
1548,1
1549,2
1550,3
1551,3
1552,3
1553,2
1554,1
1555,1
1556,0
1557,3
1558,0
1559,2
1560,3
1561,1
1562,3
1563,2
1564,1
1565,0
1566,2
1567,1
1568,2
1569,3
1570,1
1571,0
1572,2
1573,1
1574,2
1575,3
1576,3
1577,0
1578,2
1579,1
1580,1
1581,0
1582,2
1583,0
1584,1
1585,2
1586,0
1587,0
1588,2
1589,2
1590,2
1591,3
1592,3
1593,0
1594,3
1595,0
1596,1
1597,3
1598,3
1599,2
1600,2
1601,0
1602,1
1603,1
1604,3
1605,2
1606,1
1607,0
1608,1
1609,2
1610,2
1611,3
1612,2
1613,2
1614,3
1615,1
1616,0
1617,0
1618,0
1619,1
1620,3
1621,1
1622,0
1623,3
1624,2
1625,0
1626,0
1627,1
1628,2
1629,0
1630,2
1631,2
1632,1
1633,0
1634,1
1635,0
1636,0
1637,3
1638,2
1639,2
1640,2
1641,1
1642,0
1643,3
1644,3
1645,2
1646,2
1647,0
1648,2
1649,1
1650,1
1651,1
1652,3
1653,3
1654,2
1655,1
1656,3
1657,1
1658,2
1659,2
1660,1
1661,1
1662,3
1663,2
1664,2
1665,2
1666,2
1667,2
1668,1
1669,3
1670,2
1671,2
1672,2
1673,2
1674,0
1675,0
1676,3
1677,2
1678,2
1679,0
1680,2
1681,2
1682,1
1683,3
1684,1
1685,2
1686,3
1687,2
1688,1
1689,1
1690,1
1691,2
1692,3
1693,3
1694,0
1695,0
1696,2
1697,2
1698,3
1699,0
1700,3
1701,1
1702,3
1703,1
1704,3
1705,2
1706,3
1707,2
1708,2
1709,2
1710,0
1711,3
1712,0
1713,2
1714,0
1715,0
1716,2
1717,1
1718,0
1719,0
1720,2
1721,2
1722,2
1723,3
1724,2
1725,1
1726,3
1727,3
1728,2
1729,1
1730,2
1731,2
1732,1
1733,0
1734,2
1735,2
1736,2
1737,2
1738,1
1739,2
1740,2
1741,2
1742,0
1743,2
1744,3
1745,3
1746,2
1747,3
1748,0
1749,2
1750,3
1751,3
1752,1
1753,3
1754,2
1755,2
1756,2
1757,3
1758,2
1759,0
1760,0
1761,2
1762,0
1763,1
1764,3
1765,0
1766,3
1767,2
1768,0
1769,2
1770,2
1771,2
1772,1
1773,1
1774,0
1775,2
1776,0
1777,2
1778,3
1779,2
1780,3
1781,1
1782,1
1783,3
1784,1
1785,3
1786,3
1787,1
1788,2
1789,3
1790,2
1791,3
1792,0
1793,1
1794,0
1795,2
1796,1
1797,1
1798,3
1799,0
1800,2
1801,3
1802,2
1803,2
1804,2
1805,3
1806,1
1807,3
1808,3
1809,1
1810,0
1811,2
1812,3
1813,1
1814,1
1815,3
1816,3
1817,1
1818,3
1819,3
1820,0
1821,0
1822,3
1823,2
1824,0
1825,2
1826,2
1827,2
1828,0
1829,1
1830,2
1831,0
1832,1
1833,3
1834,0
1835,2
1836,2
1837,3
1838,0
1839,0
1840,0
1841,0
1842,2
1843,3
1844,0
1845,3
1846,3
1847,2
1848,2
1849,3
1850,0
1851,2
1852,2
1853,3
1854,2
1855,2
1856,2
1857,3
1858,0
1859,0
1860,2
1861,0
1862,0
1863,1
1864,3
1865,2
1866,3
1867,1
1868,2
1869,2
1870,2
1871,0
1872,2
1873,2
1874,3
1875,1
1876,1
1877,0
1878,2
1879,0
1880,3
1881,2
1882,0
1883,2
1884,0
1885,3
1886,0
1887,3
1888,2
1889,0
1890,1
1891,3
1892,3
1893,1
1894,0
1895,1
1896,1
1897,1
1898,0
1899,3
1900,0
1901,0
1902,2
1903,0
1904,1
1905,2
1906,3
1907,3
1908,2
1909,2
1910,2
1911,1
1912,1
1913,2
1914,3
1915,3
1916,0
1917,3
1918,3
1919,1
1920,1
1921,3
1922,2
1923,3
1924,3
1925,2
1926,0
1927,0
1928,1
1929,2
1930,2
1931,2
1932,0
1933,3
1934,3
1935,0
1936,1
1937,1
1938,1
1939,2
1940,0
1941,0
1942,3
1943,1
1944,3
1945,2
1946,2
1947,1
1948,2
1949,1
1950,2
1951,2
1952,2
1953,2
1954,1
1955,2
1956,1
1957,0
1958,0
1959,2
1960,1
1961,0
1962,2
1963,0
1964,2
1965,0
1966,0
1967,1
1968,2
1969,2
1970,0
1971,3
1972,3
1973,3
1974,3
1975,2
1976,2
1977,2
1978,3
1979,3
1980,0
1981,3
1982,1
1983,0
1984,0
1985,0
1986,2
1987,1
1988,3
1989,2
1990,1
1991,0
1992,3
1993,2
1994,3
1995,1
1996,2
1997,0
1998,2
1999,3
2000,0
2001,1
2002,0
2003,1
2004,2
2005,2
2006,2
2007,0
2008,2
2009,2
2010,1
2011,1
2012,0
2013,1
2014,0
2015,1
2016,3
2017,3
2018,0
2019,2
2020,2
2021,3
2022,0
2023,2
2024,2
2025,2
2026,3
2027,0
2028,2
2029,0
2030,0
2031,2
2032,3
2033,3
2034,3
2035,3
2036,1
2037,3
2038,2
2039,3
2040,1
2041,2
2042,0
2043,0
2044,0
2045,2
2046,0
2047,2
2048,2
2049,2
2050,0
2051,2
2052,0
2053,0
2054,3
2055,3
2056,3
2057,1
2058,1
2059,2
2060,0
2061,3
2062,3
2063,2
2064,0
2065,1
2066,2
2067,0
2068,0
2069,2
2070,3
2071,2
2072,2
2073,1
2074,0
2075,2
2076,2
2077,2
2078,0
2079,2
2080,0
2081,3
2082,1
2083,2
2084,2
2085,2
2086,2
2087,1
2088,0
2089,2
2090,3
2091,3
2092,0
2093,0
2094,2
2095,2
2096,2
2097,2
2098,2
2099,3
2100,2
2101,2
2102,3
2103,2
2104,0
2105,0
2106,0
2107,1
2108,3
2109,0
2110,0
2111,0
2112,2
2113,1
2114,2
2115,1
2116,0
2117,3
2118,1
2119,1
2120,1
2121,1
2122,1
2123,2
2124,0
2125,3
2126,1
2127,0
2128,2
2129,0
2130,3
2131,2
2132,1
2133,2
2134,0
2135,3
2136,1
2137,0
2138,1
2139,3
2140,1
2141,3
2142,2
2143,3
2144,2
2145,3
2146,1
2147,0
2148,1
2149,2
2150,3
2151,3
2152,0
2153,2
2154,0
2155,1
2156,1
2157,3
2158,2
2159,2
2160,1
2161,2
2162,3
2163,1
2164,2
2165,1
2166,3
2167,3
2168,3
2169,0
2170,2
2171,2
2172,3
2173,1
2174,2
2175,0
2176,2
2177,1
2178,2
2179,2
2180,2
2181,2
2182,3
2183,1
2184,2
2185,2
2186,2
2187,2
2188,0
2189,3
2190,2
2191,3
2192,2
2193,1
2194,1
2195,2
2196,3
2197,2
2198,2
2199,1
2200,1
2201,0
2202,0
2203,0
2204,2
2205,1
2206,0
2207,2
2208,2
2209,2
2210,2
2211,0
2212,0
2213,0
2214,3
2215,2
2216,3
2217,2
2218,1
2219,2
2220,2
2221,1
2222,3
2223,1
2224,1
2225,0
2226,0
2227,2
2228,0
2229,3
2230,3
2231,2
2232,2
2233,1
2234,1
2235,2
2236,1
2237,0
2238,0
2239,0
2240,3
2241,2
2242,1
2243,1
2244,0
2245,1
2246,3
2247,2
2248,1
2249,2
2250,1
2251,2
2252,1
2253,0
2254,0
2255,1
2256,2
2257,2
2258,0
2259,2
2260,0
2261,0
2262,2
2263,0
2264,0
2265,1
2266,2
2267,1
2268,0
2269,0
2270,1
2271,2
2272,0
2273,2
2274,2
2275,0
2276,1
2277,2
2278,2
2279,2
2280,1
2281,3
2282,2
2283,3
2284,3
2285,3
2286,0
2287,0
2288,2
2289,3
2290,2
2291,0
2292,3
2293,3
2294,1
2295,0
2296,2
2297,2
2298,1
2299,2
2300,2
2301,2
2302,1
2303,0
2304,1
2305,1
2306,2
2307,0
2308,0
2309,1
2310,2
2311,1
2312,1
2313,1
2314,3
2315,2
2316,2
2317,2
2318,2
2319,3
2320,3
2321,2
2322,3
2323,0
2324,1
2325,2
2326,2
2327,0
2328,1
2329,3
2330,2
2331,2
2332,0
2333,1
2334,1
2335,2
2336,2
2337,1
2338,2
2339,2
2340,2
2341,0
2342,3
2343,1
2344,3
2345,0
2346,3
2347,3
2348,1
2349,0
2350,0
2351,0
2352,2
2353,0
2354,1
2355,1
2356,1
2357,0
2358,2
2359,0
2360,0
2361,0
2362,2
2363,1
2364,0
2365,2
2366,3
2367,0
2368,2
2369,3
2370,3
2371,1
2372,3
2373,3
2374,1
2375,2
2376,2
2377,3
2378,2
2379,2
2380,0
2381,2
2382,0
2383,3
2384,2
2385,2
2386,2
2387,1
2388,2
2389,2
2390,3
2391,0
2392,1
2393,2
2394,2
2395,0
2396,3
2397,1
2398,3
2399,2
2400,3
2401,2
2402,0
2403,2
2404,0
2405,2
2406,1
2407,2
2408,0
2409,2
2410,1
2411,2
2412,3
2413,2
2414,0
2415,2
2416,0
2417,2
2418,2
2419,3
2420,0
2421,2
2422,0
2423,0
2424,3
2425,2
2426,0
2427,1
2428,3
2429,2
2430,0
2431,2
2432,2
2433,2
2434,2
2435,2
2436,3
2437,3
2438,2
2439,2
2440,0
2441,0
2442,0
2443,1
2444,1
2445,1
2446,2
2447,0
2448,2
2449,1
2450,2
2451,1
2452,1
2453,3
2454,1
2455,2
2456,0
2457,2
2458,0
2459,2
2460,0
2461,2
2462,1
2463,0
2464,2
2465,1
2466,2
2467,1
2468,0
2469,1
2470,2
2471,2
2472,2
2473,3
2474,1
2475,3
2476,2
2477,0
2478,3
2479,2
2480,2
2481,2
2482,1
2483,0
2484,1
2485,2
2486,3
2487,2
2488,1
2489,3
2490,1
2491,0
2492,0
2493,0
2494,1
2495,3
2496,1
2497,1
2498,0
2499,0
2500,2
2501,2
2502,2
2503,0
2504,0
2505,1
2506,0
2507,1
2508,0
2509,0
2510,0
2511,3
2512,3
2513,2
2514,3
2515,1
2516,1
2517,3
2518,1
2519,3
2520,2
2521,2
2522,2
2523,3
2524,0
2525,0
2526,1
2527,2
2528,1
2529,0
2530,3
2531,3
2532,0
2533,0
2534,2
2535,2
2536,2
2537,2
2538,1
2539,1
2540,0
2541,3
2542,2
2543,1
2544,0
2545,2
2546,1
2547,0
2548,2
2549,2
2550,2
2551,2
2552,2
2553,3
2554,2
2555,1
2556,0
2557,3
2558,3
2559,2
2560,0
2561,2
2562,2
2563,0
2564,3
2565,3
2566,2
2567,3
2568,2
2569,1
2570,3
2571,2
2572,0
2573,2
2574,1
2575,3
2576,2
2577,2
2578,0
2579,1
2580,0
2581,1
2582,3
2583,3
2584,3
2585,3
2586,2
2587,2
2588,1
2589,1
2590,3
2591,1
2592,2
2593,0
2594,2
2595,0
2596,1
2597,0
2598,2
2599,2
2600,2
2601,2
2602,0
2603,2
2604,1
2605,2
2606,1
2607,2
2608,2
2609,2
2610,0
2611,1
2612,0
2613,1
2614,2
2615,2
2616,2
2617,3
2618,1
2619,1
2620,2
2621,3
2622,0
2623,2
2624,1
2625,1
2626,1
2627,1
2628,3
2629,0
2630,0
2631,2
2632,3
2633,2
2634,1
2635,3
2636,2
2637,1
2638,1
2639,0
2640,2
2641,1
2642,0
2643,2
2644,2
2645,2
2646,0
2647,0
2648,0
2649,3
2650,2
2651,2
2652,3
2653,2
2654,1
2655,2
2656,0
2657,1
2658,1
2659,3
2660,3
2661,2
2662,3
2663,3
2664,1
2665,0
2666,1
2667,1
2668,2
2669,0
2670,2
2671,2
2672,2
2673,3
2674,3
2675,0
2676,1
2677,2
2678,2
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,2
2686,0
2687,1
2688,2
2689,0
2690,3
2691,0
2692,0
2693,1
2694,0
2695,0
2696,0
2697,2
2698,2
2699,1
2700,3
2701,3
2702,0
2703,3
2704,3
2705,2
2706,0
2707,2
2708,1
2709,2
2710,1
2711,0
2712,3
2713,1
2714,2
2715,3
2716,2
2717,1
2718,2
2719,1
2720,3
2721,2
2722,3
2723,0
2724,3
2725,2
2726,2
2727,3
2728,2
2729,0
2730,1
2731,1
2732,0
2733,2
2734,3
2735,2
2736,2
2737,1
2738,3
2739,0
2740,1
2741,3
2742,2
2743,2
2744,3
2745,2
2746,3
2747,0
2748,1
2749,3
2750,1
2751,2
2752,3
2753,0
2754,2
2755,2
2756,0
2757,3
2758,0
2759,1
2760,0
2761,3
2762,1
2763,1
2764,0
2765,3
2766,3
2767,3
2768,2
2769,0
2770,2
2771,0
2772,1
2773,2
2774,1
2775,2
2776,0
2777,0
2778,2
2779,1
2780,0
2781,2
2782,2
2783,2
2784,0
2785,3
2786,1
2787,3
2788,2
2789,1
2790,0
2791,0
2792,0
2793,1
2794,2
2795,2
2796,3
2797,3
2798,0
2799,1
2800,1
2801,3
2802,3
2803,0
2804,3
2805,3
2806,1
2807,2
2808,3
2809,2
2810,1
2811,3
2812,3
2813,3
2814,2
2815,2
2816,1
2817,3
2818,3
2819,3
2820,3
2821,2
2822,2
2823,3
2824,0
2825,3
2826,0
2827,2
2828,2
2829,2
2830,3
2831,2
2832,3
2833,0
2834,3
2835,2
2836,2
2837,1
2838,3
2839,2
2840,3
2841,0
2842,2
2843,3
2844,1
2845,0
2846,0
2847,0
2848,3
2849,0
2850,0
2851,3
2852,2
2853,3
2854,3
2855,3
2856,3
2857,0
2858,0
2859,1
2860,2
2861,2
2862,3
2863,3
2864,2
2865,3
2866,3
2867,1
2868,2
2869,2
2870,2
2871,0
2872,2
2873,0
2874,0
2875,2
2876,3
2877,3
2878,2
2879,2
2880,0
2881,2
2882,0
2883,0
2884,0
2885,2
2886,2
2887,1
2888,2
2889,2
2890,1
2891,2
2892,1
2893,0
2894,1
2895,2
2896,1
2897,1
2898,3
2899,3
2900,0
2901,2
2902,1
2903,3
2904,0
2905,3
2906,3
2907,1
2908,0
2909,1
2910,2
2911,2
2912,2
2913,1
2914,3
2915,2
2916,2
2917,0
2918,2
2919,3
2920,2
2921,3
2922,2
2923,0
2924,0
2925,3
2926,1
2927,1
2928,1
2929,3
2930,2
2931,2
2932,3
2933,0
2934,2
2935,1
2936,2
2937,1
2938,0
2939,2
2940,1
2941,2
2942,3
2943,0
2944,2
2945,0
2946,3
2947,0
2948,0
2949,2
2950,0
2951,0
2952,0
2953,0
2954,2
2955,1
2956,1
2957,2
2958,2
2959,2
2960,2
2961,3
2962,0
2963,1
2964,2
2965,3
2966,2
2967,2
2968,2
2969,0
2970,3
2971,1
2972,2
2973,1
2974,3
2975,3
2976,0
2977,2
2978,0
2979,0
2980,1
2981,1
2982,0
2983,3
2984,3
2985,3
2986,3
2987,0
2988,3
2989,1
2990,1
2991,1
2992,2
2993,0
2994,2
2995,2
2996,1
2997,3
