,group
533,2
534,2
535,2
536,5
537,0
538,0
539,2
540,0
541,2
542,2
543,5
544,5
545,4
546,5
547,1
548,2
549,2
550,3
551,5
552,0
553,3
554,2
555,3
556,5
557,5
558,3
559,0
560,5
561,1
562,0
563,4
564,5
565,4
566,3
567,5
568,2
569,0
570,2
571,0
572,5
573,5
574,0
575,0
576,3
577,4
578,0
579,5
580,4
581,0
582,2
583,4
584,5
585,2
586,0
587,3
588,2
589,1
590,2
591,0
592,0
593,2
594,4
595,4
596,0
597,5
598,1
599,5
600,5
601,4
602,0
603,2
604,0
605,2
606,2
607,0
608,0
609,5
610,5
611,4
612,0
613,1
614,2
615,1
616,2
617,0
618,2
619,1
620,0
621,5
622,5
623,4
624,1
625,5
626,5
627,5
628,2
629,2
630,1
631,5
632,0
633,5
634,1
635,5
636,1
637,5
638,0
639,3
640,4
641,1
642,4
643,5
644,5
645,0
646,1
647,0
648,2
649,0
650,1
651,0
652,5
653,0
654,2
655,5
656,2
657,5
658,5
659,0
660,5
661,5
662,4
663,5
664,5
665,1
666,1
667,5
668,1
669,5
670,5
671,0
672,1
673,0
674,5
675,5
676,0
677,5
678,4
679,1
680,5
681,5
682,4
683,2
684,4
685,1
686,4
687,0
688,2
689,5
690,5
691,5
692,1
693,3
694,5
695,0
696,0
697,5
698,5
699,5
700,2
701,5
702,4
703,0
704,0
705,5
706,2
707,5
708,4
709,4
710,5
711,1
712,5
713,4
714,5
715,0
716,2
717,5
718,1
719,5
720,5
721,0
722,5
723,5
724,3
725,5
726,3
727,0
728,0
729,0
730,4
731,5
732,0
733,2
734,2
735,5
736,0
737,5
738,1
739,1
740,2
741,2
742,5
743,0
744,4
745,5
746,4
747,5
748,3
749,4
750,4
751,3
752,5
753,2
754,2
755,2
756,3
757,2
758,1
759,0
760,5
761,4
762,1
763,4
764,2
765,4
766,2
767,1
768,5
769,0
770,2
771,1
772,2
773,2
774,4
775,5
776,0
777,0
778,3
779,2
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,1
789,0
790,0
791,2
792,5
793,0
794,2
795,1
796,1
797,3
798,2
799,0
800,0
801,2
802,5
803,5
804,1
805,0
806,5
807,1
808,5
809,3
810,0
811,5
812,5
813,0
814,4
815,4
816,4
817,4
818,4
819,2
820,5
821,2
822,5
823,1
824,0
825,4
826,3
827,1
828,0
829,1
830,2
831,2
832,5
833,0
834,0
835,5
836,1
837,3
838,0
839,5
840,2
841,5
842,3
843,0
844,4
845,5
846,0
847,0
848,5
849,2
850,0
851,0
852,0
853,0
854,4
855,0
856,2
857,5
858,5
859,1
860,2
861,2
862,4
863,5
864,0
865,3
866,0
867,0
868,5
869,5
870,0
871,2
872,2
873,0
874,4
875,4
876,5
877,0
878,2
879,5
880,0
881,0
882,0
883,1
884,3
885,1
886,2
887,5
888,5
889,2
890,5
891,0
892,2
893,5
894,4
895,0
896,0
897,2
898,0
899,0
900,0
901,5
902,4
903,1
904,4
905,5
906,2
907,5
908,5
909,5
910,2
911,3
912,4
913,3
914,5
915,2
916,0
917,2
918,5
919,2
920,0
921,2
922,0
923,0
924,0
925,3
926,0
927,1
928,5
929,5
930,0
931,1
932,0
933,2
934,2
935,3
936,3
937,5
938,5
939,5
940,4
941,4
942,2
943,5
944,0
945,0
946,2
947,4
948,0
949,0
950,5
951,5
952,3
953,0
954,4
955,1
956,0
957,5
958,3
959,0
960,2
961,4
962,3
963,0
964,2
965,5
966,3
967,0
968,5
969,1
970,5
971,3
972,0
973,2
974,5
975,1
976,0
977,5
978,0
979,5
980,2
981,2
982,3
983,5
984,1
985,3
986,1
987,2
988,1
989,5
990,0
991,0
992,4
993,1
994,2
995,3
996,0
997,1
998,0
999,4
1000,5
1001,2
1002,5
1003,4
1004,5
1005,4
1006,5
1007,0
1008,2
1009,5
1010,1
1011,2
1012,1
1013,1
1014,0
1015,3
1016,0
1017,5
1018,0
1019,3
1020,5
1021,5
1022,5
1023,5
1024,2
1025,3
1026,2
1027,0
1028,5
1029,5
1030,3
1031,5
1032,5
1033,3
1034,3
1035,5
1036,0
1037,5
1038,2
1039,0
1040,5
1041,1
1042,0
1043,5
1044,5
1045,5
1046,2
1047,1
1048,5
1049,0
1050,2
1051,4
1052,0
1053,5
1054,3
1055,0
1056,0
1057,2
1058,4
1059,3
1060,0
1061,5
1062,4
1063,5
1064,0
1065,0
1066,2
1067,5
1068,0
1069,2
1070,5
1071,0
1072,1
1073,1
1074,1
1075,2
1076,5
1077,4
1078,0
1079,4
1080,1
1081,1
1082,0
1083,3
1084,4
1085,3
1086,1
1087,5
1088,2
1089,1
1090,2
1091,2
1092,5
1093,5
1094,0
1095,4
1096,5
1097,1
1098,0
1099,0
1100,5
1101,2
1102,4
1103,2
1104,0
1105,0
1106,0
1107,2
1108,1
1109,3
1110,5
1111,1
1112,0
1113,3
1114,5
1115,1
1116,0
1117,0
1118,0
1119,5
1120,1
1121,5
1122,0
1123,4
1124,5
1125,4
1126,0
1127,4
1128,0
1129,2
1130,0
1131,1
1132,4
1133,5
1134,1
1135,0
1136,1
1137,4
1138,4
1139,5
1140,0
1141,1
1142,0
1143,3
1144,5
1145,0
1146,4
1147,4
1148,4
1149,5
1150,5
1151,5
1152,4
1153,5
1154,4
1155,2
1156,2
1157,1
1158,2
1159,1
1160,2
1161,0
1162,4
1163,1
1164,2
1165,5
1166,2
1167,5
1168,5
1169,4
1170,0
1171,0
1172,4
1173,4
1174,0
1175,0
1176,1
1177,4
1178,2
1179,0
1180,0
1181,0
1182,0
1183,3
1184,5
1185,4
1186,0
1187,5
1188,3
1189,5
1190,0
1191,5
1192,1
1193,5
1194,2
1195,3
1196,4
1197,4
1198,5
1199,4
1200,0
1201,0
1202,4
1203,4
1204,4
1205,3
1206,3
1207,1
1208,5
1209,0
1210,0
1211,2
1212,4
1213,5
1214,5
1215,5
1216,4
1217,4
1218,2
1219,1
1220,0
1221,5
1222,0
1223,0
1224,0
1225,5
1226,5
1227,2
1228,0
1229,3
1230,4
1231,5
1232,2
1233,3
1234,4
1235,0
1236,0
1237,2
1238,1
1239,2
1240,5
1241,5
1242,2
1243,0
1244,5
1245,1
1246,5
1247,2
1248,5
1249,0
1250,5
1251,0
1252,4
1253,1
1254,4
1255,5
1256,5
1257,5
1258,3
1259,2
1260,0
1261,0
1262,0
1263,4
1264,2
1265,0
1266,0
1267,4
1268,1
1269,1
1270,4
1271,0
1272,4
1273,1
1274,1
1275,2
1276,5
1277,2
1278,1
1279,5
1280,4
1281,4
1282,5
1283,2
1284,0
1285,2
1286,5
1287,2
1288,1
1289,0
1290,2
1291,4
1292,0
1293,4
1294,4
1295,0
1296,2
1297,5
1298,3
1299,2
1300,2
1301,4
1302,4
1303,0
1304,1
1305,5
1306,0
1307,2
1308,0
1309,4
1310,0
1311,3
1312,0
1313,2
1314,0
1315,1
1316,1
1317,4
1318,5
1319,0
1320,2
1321,4
1322,4
1323,2
1324,2
1325,5
1326,0
1327,0
1328,1
1329,5
1330,4
1331,2
1332,2
1333,4
1334,2
1335,5
1336,5
1337,0
1338,2
1339,3
1340,0
1341,2
1342,5
1343,2
1344,4
1345,0
1346,4
1347,2
1348,0
1349,2
1350,5
1351,0
1352,4
1353,0
1354,2
1355,4
1356,0
1357,0
1358,0
1359,2
1360,4
1361,2
1362,2
1363,2
1364,1
1365,5
1366,0
1367,5
1368,4
1369,5
1370,5
1371,0
1372,2
1373,5
1374,4
1375,5
1376,0
1377,4
1378,2
1379,4
1380,4
1381,2
1382,0
1383,2
1384,2
1385,0
1386,0
1387,3
1388,0
1389,3
1390,2
1391,3
1392,2
1393,0
1394,5
1395,1
1396,2
1397,0
1398,2
1399,5
1400,1
1401,4
1402,2
1403,0
1404,5
1405,5
1406,1
1407,0
1408,3
1409,1
1410,0
1411,5
1412,5
1413,0
1414,0
1415,3
1416,3
1417,1
1418,0
1419,2
1420,0
1421,5
1422,0
1423,2
1424,2
1425,0
1426,0
1427,3
1428,0
1429,4
1430,5
1431,0
1432,2
1433,2
1434,4
1435,5
1436,4
1437,0
1438,2
1439,0
1440,2
1441,0
1442,4
1443,2
1444,0
1445,5
1446,5
1447,0
1448,2
1449,0
1450,0
1451,2
1452,4
1453,2
1454,3
1455,5
1456,4
1457,5
1458,0
1459,4
1460,2
1461,0
1462,0
1463,5
1464,5
1465,0
1466,1
1467,5
1468,2
1469,5
1470,0
1471,1
1472,5
1473,1
1474,5
1475,3
1476,2
1477,4
1478,0
1479,0
1480,5
1481,2
1482,2
1483,4
1484,0
1485,5
1486,5
1487,0
1488,5
1489,1
1490,5
1491,0
1492,0
1493,5
1494,0
1495,0
1496,5
1497,5
1498,4
1499,1
1500,0
1501,0
1502,3
1503,3
1504,1
1505,3
1506,1
1507,4
1508,2
1509,0
1510,2
1511,0
1512,3
1513,4
1514,2
1515,0
1516,0
1517,0
1518,0
1519,0
1520,2
1521,0
1522,4
1523,1
1524,4
1525,0
1526,1
1527,0
1528,0
1529,5
1530,5
1531,0
1532,4
1533,2
1534,5
1535,3
1536,2
1537,4
1538,4
1539,1
1540,5
1541,4
1542,5
1543,5
1544,2
1545,4
1546,1
1547,4
1548,3
1549,5
1550,5
1551,5
1552,1
1553,5
1554,1
1555,0
1556,5
1557,3
1558,2
1559,2
1560,4
1561,0
1562,2
1563,0
1564,1
1565,0
1566,5
1567,5
1568,2
1569,1
1570,3
1571,5
1572,5
1573,3
1574,2
1575,1
1576,3
1577,4
1578,2
1579,3
1580,1
1581,2
1582,0
1583,4
1584,0
1585,5
1586,4
1587,2
1588,5
1589,0
1590,0
1591,0
1592,0
1593,2
1594,1
1595,5
1596,1
1597,1
1598,1
1599,0
1600,0
1601,2
1602,3
1603,3
1604,5
1605,4
1606,3
1607,4
1608,1
1609,2
1610,0
1611,5
1612,5
1613,4
1614,5
1615,0
1616,4
1617,5
1618,5
1619,3
1620,1
1621,0
1622,5
1623,5
1624,2
1625,5
1626,5
1627,5
1628,2
1629,2
1630,0
1631,2
1632,1
1633,2
1634,5
1635,4
1636,2
1637,5
1638,5
1639,4
1640,4
1641,3
1642,4
1643,3
1644,5
1645,2
1646,2
1647,2
1648,2
1649,0
1650,0
1651,3
1652,1
1653,1
1654,4
1655,1
1656,1
1657,3
1658,0
1659,2
1660,1
1661,0
1662,5
1663,5
1664,4
1665,2
1666,4
1667,5
1668,1
1669,4
1670,0
1671,0
1672,0
1673,5
1674,0
1675,2
1676,1
1677,1
1678,0
1679,2
1680,0
1681,5
1682,0
1683,5
1684,1
1685,2
1686,1
1687,0
1688,3
1689,0
1690,3
1691,0
1692,0
1693,5
1694,5
1695,5
1696,2
1697,2
1698,0
1699,0
1700,2
1701,5
1702,1
1703,1
1704,5
1705,5
1706,0
1707,4
1708,4
1709,0
1710,2
1711,3
1712,4
1713,3
1714,0
1715,0
1716,0
1717,0
1718,0
1719,4
1720,4
1721,5
1722,0
1723,5
1724,0
1725,3
1726,3
1727,5
1728,0
1729,3
1730,4
1731,1
1732,3
1733,2
1734,0
1735,0
1736,2
1737,1
1738,3
1739,2
1740,5
1741,2
1742,2
1743,2
1744,5
1745,3
1746,4
1747,3
1748,5
1749,2
1750,3
1751,5
1752,5
1753,0
1754,5
1755,0
1756,0
1757,4
1758,0
1759,5
1760,5
1761,0
1762,2
1763,3
1764,1
1765,4
1766,0
1767,2
1768,2
1769,0
1770,3
1771,2
1772,3
1773,5
1774,4
1775,2
1776,5
1777,2
1778,5
1779,4
1780,5
1781,1
1782,3
1783,5
1784,3
1785,2
1786,3
1787,3
1788,4
1789,2
1790,2
1791,1
1792,0
1793,0
1794,5
1795,5
1796,0
1797,0
1798,5
1799,5
1800,5
1801,3
1802,4
1803,2
1804,5
1805,3
1806,0
1807,3
1808,2
1809,0
1810,5
1811,4
1812,5
1813,5
1814,1
1815,0
1816,5
1817,5
1818,1
1819,1
1820,0
1821,5
1822,5
1823,2
1824,4
1825,2
1826,1
1827,4
1828,2
1829,1
1830,4
1831,4
1832,5
1833,2
1834,4
1835,1
1836,0
1837,3
1838,2
1839,4
1840,4
1841,4
1842,0
1843,1
1844,4
1845,3
1846,5
1847,0
1848,5
1849,5
1850,5
1851,0
1852,5
1853,5
1854,0
1855,2
1856,4
1857,4
1858,2
1859,0
1860,5
1861,4
1862,5
1863,3
1864,4
1865,2
1866,5
1867,1
1868,4
1869,0
1870,5
1871,5
1872,4
1873,0
1874,5
1875,1
1876,1
1877,0
1878,2
1879,4
1880,1
1881,0
1882,2
1883,5
1884,5
1885,5
1886,2
1887,2
1888,5
1889,4
1890,3
1891,1
1892,0
1893,3
1894,4
1895,3
1896,3
1897,3
1898,0
1899,1
1900,2
1901,5
1902,0
1903,5
1904,3
1905,4
1906,5
1907,0
1908,0
1909,4
1910,0
1911,0
1912,3
1913,0
1914,3
1915,1
1916,5
1917,5
1918,0
1919,1
1920,0
1921,5
1922,5
1923,0
1924,5
1925,5
1926,4
1927,0
1928,3
1929,2
1930,2
1931,0
1932,5
1933,0
1934,4
1935,5
1936,0
1937,3
1938,3
1939,2
1940,2
1941,4
1942,0
1943,3
1944,1
1945,5
1946,5
1947,3
1948,5
1949,0
1950,2
1951,2
1952,0
1953,5
1954,3
1955,2
1956,0
1957,5
1958,5
1959,2
1960,1
1961,4
1962,0
1963,2
1964,0
1965,4
1966,5
1967,3
1968,0
1969,0
1970,5
1971,1
1972,1
1973,5
1974,1
1975,0
1976,5
1977,0
1978,0
1979,1
1980,4
1981,1
1982,0
1983,1
1984,0
1985,5
1986,5
1987,1
1988,4
1989,5
1990,1
1991,5
1992,5
1993,0
1994,0
1995,3
1996,0
1997,0
1998,4
1999,5
2000,2
2001,3
2002,4
2003,3
2004,5
2005,0
2006,4
2007,2
2008,4
2009,0
2010,0
2011,0
2012,5
2013,0
2014,4
2015,3
2016,5
2017,1
2018,2
2019,4
2020,0
2021,2
2022,4
2023,4
2024,0
2025,0
2026,5
2027,2
2028,0
2029,0
2030,4
2031,2
2032,5
2033,5
2034,0
2035,0
2036,5
2037,5
2038,5
2039,4
2040,3
2041,1
2042,5
2043,5
2044,0
2045,4
2046,0
2047,0
2048,4
2049,0
2050,5
2051,2
2052,2
2053,4
2054,3
2055,4
2056,1
2057,0
2058,3
2059,0
2060,5
2061,4
2062,0
2063,2
2064,0
2065,5
2066,0
2067,5
2068,4
2069,2
2070,0
2071,5
2072,4
2073,1
2074,5
2075,5
2076,2
2077,2
2078,4
2079,4
2080,2
2081,5
2082,1
2083,5
2084,2
2085,5
2086,5
2087,0
2088,4
2089,5
2090,1
2091,5
2092,2
2093,2
2094,0
2095,0
2096,2
2097,4
2098,5
2099,1
2100,5
2101,2
2102,0
2103,5
2104,0
2105,2
2106,0
2107,3
2108,2
2109,4
2110,5
2111,5
2112,2
2113,1
2114,2
2115,3
2116,4
2117,5
2118,0
2119,5
2120,1
2121,0
2122,1
2123,1
2124,4
2125,1
2126,3
2127,0
2128,0
2129,4
2130,5
2131,4
2132,3
2133,5
2134,4
2135,1
2136,0
2137,5
2138,1
2139,1
2140,1
2141,5
2142,5
2143,5
2144,0
2145,2
2146,3
2147,4
2148,5
2149,0
2150,3
2151,5
2152,2
2153,5
2154,0
2155,5
2156,5
2157,0
2158,0
2159,4
2160,3
2161,2
2162,4
2163,0
2164,0
2165,3
2166,1
2167,1
2168,5
2169,4
2170,0
2171,0
2172,1
2173,3
2174,5
2175,5
2176,2
2177,1
2178,0
2179,0
2180,5
2181,5
2182,0
2183,1
2184,4
2185,0
2186,4
2187,4
2188,0
2189,5
2190,4
2191,0
2192,2
2193,3
2194,3
2195,0
2196,1
2197,2
2198,2
2199,3
2200,5
2201,5
2202,4
2203,0
2204,0
2205,3
2206,0
2207,0
2208,4
2209,2
2210,2
2211,2
2212,4
2213,5
2214,1
2215,5
2216,1
2217,5
2218,0
2219,2
2220,5
2221,1
2222,5
2223,5
2224,5
2225,2
2226,0
2227,0
2228,4
2229,0
2230,0
2231,4
2232,2
2233,3
2234,1
2235,0
2236,5
2237,4
2238,4
2239,4
2240,5
2241,4
2242,3
2243,0
2244,0
2245,3
2246,5
2247,4
2248,0
2249,4
2250,5
2251,0
2252,0
2253,4
2254,0
2255,3
2256,2
2257,2
2258,4
2259,5
2260,0
2261,4
2262,0
2263,5
2264,0
2265,0
2266,4
2267,1
2268,0
2269,0
2270,0
2271,0
2272,5
2273,0
2274,2
2275,5
2276,0
2277,2
2278,2
2279,4
2280,0
2281,5
2282,1
2283,5
2284,1
2285,3
2286,5
2287,2
2288,4
2289,5
2290,0
2291,5
2292,1
2293,5
2294,3
2295,0
2296,0
2297,4
2298,5
2299,0
2300,2
2301,0
2302,0
2303,0
2304,3
2305,1
2306,0
2307,0
2308,2
2309,0
2310,0
2311,1
2312,3
2313,3
2314,3
2315,4
2316,3
2317,5
2318,0
2319,1
2320,0
2321,5
2322,5
2323,2
2324,1
2325,5
2326,0
2327,2
2328,5
2329,5
2330,2
2331,5
2332,4
2333,3
2334,3
2335,5
2336,5
2337,0
2338,4
2339,4
2340,5
2341,2
2342,5
2343,3
2344,1
2345,5
2346,1
2347,2
2348,1
2349,0
2350,4
2351,2
2352,5
2353,4
2354,3
2355,1
2356,1
2357,0
2358,5
2359,0
2360,2
2361,5
2362,0
2363,0
2364,4
2365,2
2366,0
2367,5
2368,2
2369,5
2370,0
2371,0
2372,1
2373,5
2374,1
2375,4
2376,2
2377,0
2378,5
2379,2
2380,2
2381,0
2382,5
2383,0
2384,2
2385,0
2386,5
2387,0
2388,0
2389,5
2390,5
2391,4
2392,0
2393,4
2394,2
2395,4
2396,1
2397,0
2398,1
2399,4
2400,5
2401,2
2402,4
2403,0
2404,2
2405,5
2406,1
2407,5
2408,4
2409,2
2410,0
2411,4
2412,5
2413,5
2414,0
2415,5
2416,5
2417,5
2418,2
2419,0
2420,4
2421,2
2422,2
2423,0
2424,3
2425,4
2426,4
2427,1
2428,0
2429,5
2430,5
2431,4
2432,2
2433,1
2434,4
2435,0
2436,5
2437,0
2438,5
2439,5
2440,2
2441,2
2442,4
2443,0
2444,3
2445,3
2446,4
2447,0
2448,0
2449,0
2450,5
2451,0
2452,3
2453,0
2454,3
2455,4
2456,2
2457,5
2458,0
2459,5
2460,2
2461,5
2462,1
2463,0
2464,1
2465,3
2466,5
2467,3
2468,4
2469,1
2470,4
2471,5
2472,5
2473,0
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,0
2481,2
2482,0
2483,0
2484,0
2485,4
2486,0
2487,0
2488,1
2489,0
2490,5
2491,2
2492,5
2493,4
2494,1
2495,1
2496,1
2497,0
2498,5
2499,0
2500,2
2501,3
2502,4
2503,0
2504,4
2505,1
2506,0
2507,0
2508,0
2509,4
2510,5
2511,0
2512,5
2513,4
2514,0
2515,5
2516,3
2517,4
2518,1
2519,1
2520,5
2521,5
2522,0
2523,0
2524,5
2525,5
2526,1
2527,0
2528,1
2529,5
2530,1
2531,1
2532,4
2533,4
2534,5
2535,2
2536,2
2537,5
2538,1
2539,5
2540,5
2541,3
2542,5
2543,5
2544,5
2545,2
2546,3
2547,5
2548,5
2549,4
2550,4
2551,2
2552,4
2553,3
2554,2
2555,1
2556,2
2557,0
2558,1
2559,4
2560,0
2561,0
2562,1
2563,5
2564,5
2565,5
2566,4
2567,0
2568,4
2569,3
2570,5
2571,5
2572,4
2573,4
2574,0
2575,5
2576,5
2577,0
2578,4
2579,0
2580,4
2581,1
2582,0
2583,5
2584,1
2585,0
2586,1
2587,2
2588,0
2589,1
2590,5
2591,0
2592,4
2593,0
2594,4
2595,5
2596,3
2597,5
2598,0
2599,4
2600,5
2601,5
2602,2
2603,2
2604,3
2605,4
2606,3
2607,5
2608,5
2609,0
2610,4
2611,5
2612,5
2613,3
2614,0
2615,5
2616,2
2617,5
2618,0
2619,1
2620,4
2621,2
2622,5
2623,2
2624,3
2625,3
2626,0
2627,3
2628,1
2629,5
2630,4
2631,0
2632,5
2633,0
2634,1
2635,5
2636,2
2637,1
2638,1
2639,4
2640,0
2641,0
2642,5
2643,5
2644,0
2645,4
2646,5
2647,0
2648,5
2649,1
2650,5
2651,2
2652,4
2653,4
2654,0
2655,2
2656,2
2657,0
2658,3
2659,1
2660,2
2661,0
2662,5
2663,5
2664,0
2665,4
2666,3
2667,0
2668,0
2669,5
2670,0
2671,0
2672,0
2673,3
2674,0
2675,5
2676,3
2677,4
2678,4
2679,2
2680,4
2681,2
2682,2
2683,0
2684,2
2685,0
2686,2
2687,3
2688,5
2689,4
2690,5
2691,0
2692,5
2693,1
2694,5
2695,4
2696,5
2697,4
2698,5
2699,1
2700,1
2701,0
2702,2
2703,5
2704,5
2705,5
2706,2
2707,4
2708,0
2709,5
2710,5
2711,2
2712,0
2713,3
2714,4
2715,0
2716,0
2717,3
2718,5
2719,3
2720,4
2721,2
2722,5
2723,2
2724,3
2725,4
2726,2
2727,5
2728,5
2729,4
2730,3
2731,1
2732,4
2733,2
2734,1
2735,5
2736,2
2737,1
2738,5
2739,2
2740,1
2741,5
2742,0
2743,2
2744,5
2745,5
2746,0
2747,4
2748,3
2749,5
2750,0
2751,5
2752,0
2753,0
2754,5
2755,4
2756,4
2757,0
2758,0
2759,1
2760,2
2761,1
2762,1
2763,3
2764,5
2765,5
2766,2
2767,5
2768,2
2769,4
2770,5
2771,5
2772,5
2773,0
2774,3
2775,0
2776,2
2777,0
2778,5
2779,0
2780,2
2781,5
2782,2
2783,2
2784,4
2785,5
2786,0
2787,5
2788,2
2789,1
2790,5
2791,5
2792,0
2793,1
2794,5
2795,2
2796,0
2797,5
2798,0
2799,1
2800,3
2801,5
2802,1
2803,5
2804,4
2805,1
2806,1
2807,4
2808,1
2809,5
2810,1
2811,3
2812,5
2813,5
2814,5
2815,0
2816,0
2817,0
2818,1
2819,5
2820,5
2821,4
2822,0
2823,5
2824,0
2825,5
2826,4
2827,0
2828,5
2829,4
2830,1
2831,4
2832,0
2833,0
2834,1
2835,0
2836,5
2837,3
2838,5
2839,5
2840,2
2841,4
2842,0
2843,5
2844,1
2845,2
2846,5
2847,0
2848,5
2849,2
2850,4
2851,1
2852,5
2853,2
2854,5
2855,1
2856,1
2857,4
2858,2
2859,1
2860,0
2861,2
2862,3
2863,5
2864,5
2865,4
2866,0
2867,0
2868,4
2869,0
2870,2
2871,2
2872,2
2873,0
2874,2
2875,0
2876,3
2877,0
2878,0
2879,5
2880,4
2881,0
2882,2
2883,2
2884,2
2885,2
2886,2
2887,5
2888,0
2889,2
2890,0
2891,4
2892,0
2893,5
2894,3
2895,0
2896,0
2897,3
2898,1
2899,5
2900,4
2901,4
2902,3
2903,5
2904,2
2905,2
2906,5
2907,5
2908,2
2909,0
2910,2
2911,5
2912,4
2913,0
2914,0
2915,2
2916,2
2917,2
2918,0
2919,5
2920,4
2921,1
2922,2
2923,0
2924,4
2925,5
2926,1
2927,3
2928,3
2929,2
2930,2
2931,2
2932,1
2933,4
2934,0
2935,3
2936,0
2937,1
2938,2
2939,5
2940,0
2941,4
2942,3
2943,5
2944,2
2945,4
2946,2
2947,0
2948,4
2949,5
2950,0
2951,2
2952,4
2953,5
2954,2
2955,3
2956,3
2957,5
2958,2
2959,5
2960,2
2961,1
2962,2
2963,3
2964,5
2965,0
2966,2
2967,0
2968,0
2969,2
2970,3
2971,0
2972,3
2973,1
2974,5
2975,1
2976,5
2977,5
2978,0
2979,5
2980,0
2981,0
2982,5
2983,0
2984,0
2985,5
2986,5
2987,2
2988,0
2989,3
2990,0
2991,0
2992,4
2993,5
2994,2
2995,2
2996,3
2997,1
