,group
1061,3
1062,2
1063,3
1064,0
1065,3
1066,3
1067,2
1068,1
1069,2
1070,3
1071,1
1072,1
1073,3
1074,0
1075,1
1076,2
1077,1
1078,0
1079,1
1080,0
1081,1
1082,3
1083,0
1084,3
1085,1
1086,0
1087,1
1088,3
1089,0
1090,2
1091,1
1092,2
1093,1
1094,0
1095,2
1096,1
1097,3
1098,0
1099,1
1100,2
1101,0
1102,2
1103,3
1104,0
1105,1
1106,3
1107,1
1108,0
1109,0
1110,2
1111,0
1112,0
1113,0
1114,2
1115,3
1116,3
1117,0
1118,3
1119,2
1120,0
1121,2
1122,0
1123,2
1124,3
1125,2
1126,2
1127,2
1128,0
1129,3
1130,3
1131,3
1132,2
1133,2
1134,0
1135,1
1136,0
1137,3
1138,2
1139,1
1140,2
1141,1
1142,1
1143,0
1144,2
1145,0
1146,2
1147,2
1148,2
1149,3
1150,2
1151,2
1152,1
1153,2
1154,2
1155,3
1156,2
1157,0
1158,1
1159,0
1160,2
1161,3
1162,2
1163,3
1164,1
1165,3
1166,2
1167,1
1168,2
1169,2
1170,0
1171,3
1172,2
1173,2
1174,3
1175,3
1176,2
1177,2
1178,3
1179,0
1180,0
1181,0
1182,1
1183,1
1184,2
1185,3
1186,0
1187,2
1188,0
1189,2
1190,0
1191,3
1192,3
1193,3
1194,1
1195,0
1196,1
1197,3
1198,2
1199,1
1200,0
1201,0
1202,3
1203,1
1204,2
1205,0
1206,3
1207,0
1208,1
1209,2
1210,0
1211,2
1212,1
1213,2
1214,2
1215,2
1216,2
1217,2
1218,0
1219,1
1220,1
1221,2
1222,0
1223,1
1224,0
1225,2
1226,2
1227,2
1228,1
1229,0
1230,1
1231,3
1232,0
1233,1
1234,2
1235,1
1236,1
1237,2
1238,0
1239,2
1240,2
1241,2
1242,2
1243,0
1244,1
1245,0
1246,3
1247,3
1248,1
1249,3
1250,1
1251,3
1252,2
1253,0
1254,2
1255,1
1256,3
1257,2
1258,0
1259,2
1260,0
1261,0
1262,0
1263,1
1264,3
1265,0
1266,1
1267,3
1268,3
1269,0
1270,3
1271,0
1272,1
1273,0
1274,3
1275,1
1276,1
1277,3
1278,1
1279,3
1280,1
1281,3
1282,3
1283,3
1284,1
1285,2
1286,3
1287,3
1288,0
1289,0
1290,3
1291,1
1292,2
1293,2
1294,2
1295,3
1296,2
1297,3
1298,1
1299,2
1300,3
1301,3
1302,2
1303,1
1304,2
1305,2
1306,2
1307,3
1308,0
1309,3
1310,3
1311,0
1312,2
1313,2
1314,0
1315,1
1316,0
1317,1
1318,2
1319,3
1320,2
1321,3
1322,3
1323,2
1324,1
1325,2
1326,3
1327,0
1328,3
1329,2
1330,2
1331,2
1332,2
1333,3
1334,1
1335,2
1336,2
1337,0
1338,1
1339,0
1340,3
1341,2
1342,1
1343,2
1344,3
1345,0
1346,2
1347,0
1348,1
1349,1
1350,2
1351,2
1352,2
1353,0
1354,3
1355,2
1356,3
1357,2
1358,1
1359,1
1360,2
1361,2
1362,3
1363,1
1364,3
1365,2
1366,1
1367,2
1368,3
1369,3
1370,0
1371,0
1372,2
1373,3
1374,2
1375,3
1376,0
1377,2
1378,3
1379,2
1380,1
1381,2
1382,2
1383,1
1384,2
1385,0
1386,0
1387,3
1388,1
1389,0
1390,1
1391,0
1392,1
1393,2
1394,2
1395,1
1396,2
1397,3
1398,0
1399,1
1400,2
1401,2
1402,0
1403,0
1404,2
1405,1
1406,3
1407,3
1408,3
1409,0
1410,3
1411,3
1412,2
1413,1
1414,0
1415,0
1416,0
1417,0
1418,2
1419,1
1420,0
1421,3
1422,3
1423,1
1424,3
1425,1
1426,3
1427,0
1428,0
1429,3
1430,3
1431,0
1432,2
1433,2
1434,2
1435,3
1436,2
1437,1
1438,0
1439,0
1440,1
1441,1
1442,1
1443,2
1444,0
1445,1
1446,3
1447,0
1448,1
1449,0
1450,0
1451,2
1452,2
1453,2
1454,0
1455,2
1456,3
1457,2
1458,0
1459,2
1460,2
1461,3
1462,3
1463,2
1464,2
1465,0
1466,0
1467,2
1468,2
1469,3
1470,2
1471,0
1472,1
1473,2
1474,2
1475,0
1476,1
1477,3
1478,3
1479,0
1480,2
1481,2
1482,0
1483,2
1484,0
1485,2
1486,0
1487,0
1488,2
1489,3
1490,2
1491,3
1492,0
1493,1
1494,0
1495,3
1496,1
1497,2
1498,2
1499,3
1500,3
1501,1
1502,1
1503,1
1504,2
1505,0
1506,3
1507,3
1508,1
1509,0
1510,2
1511,3
1512,0
1513,3
1514,2
1515,1
1516,1
1517,0
1518,0
1519,1
1520,3
1521,1
1522,2
1523,3
1524,3
1525,3
1526,0
1527,0
1528,3
1529,2
1530,0
1531,0
1532,2
1533,2
1534,2
1535,0
1536,1
1537,2
1538,3
1539,0
1540,1
1541,2
1542,3
1543,1
1544,0
1545,2
1546,3
1547,3
1548,0
1549,2
1550,3
1551,2
1552,0
1553,2
1554,1
1555,0
1556,1
1557,0
1558,2
1559,3
1560,3
1561,0
1562,2
1563,0
1564,3
1565,1
1566,2
1567,2
1568,3
1569,1
1570,1
1571,1
1572,2
1573,1
1574,3
1575,0
1576,0
1577,1
1578,2
1579,1
1580,1
1581,1
1582,0
1583,1
1584,0
1585,2
1586,1
1587,1
1588,2
1589,3
1590,2
1591,0
1592,0
1593,1
1594,3
1595,2
1596,0
1597,3
1598,3
1599,0
1600,3
1601,1
1602,0
1603,0
1604,1
1605,2
1606,0
1607,1
1608,1
1609,3
1610,0
1611,2
1612,2
1613,2
1614,2
1615,0
1616,1
1617,1
1618,1
1619,0
1620,3
1621,0
1622,2
1623,2
1624,3
1625,1
1626,2
1627,2
1628,2
1629,1
1630,3
1631,3
1632,0
1633,1
1634,2
1635,2
1636,1
1637,1
1638,2
1639,3
1640,3
1641,0
1642,2
1643,0
1644,1
1645,2
1646,2
1647,2
1648,2
1649,1
1650,0
1651,0
1652,0
1653,0
1654,2
1655,1
1656,0
1657,0
1658,3
1659,3
1660,0
1661,1
1662,3
1663,3
1664,2
1665,3
1666,3
1667,2
1668,0
1669,1
1670,0
1671,0
1672,3
1673,3
1674,1
1675,2
1676,3
1677,3
1678,0
1679,1
1680,0
1681,2
1682,1
1683,2
1684,1
1685,2
1686,3
1687,3
1688,1
1689,0
1690,0
1691,2
1692,0
1693,3
1694,1
1695,1
1696,2
1697,3
1698,3
1699,1
1700,2
1701,2
1702,3
1703,1
1704,3
1705,3
1706,0
1707,3
1708,2
1709,3
1710,1
1711,0
1712,2
1713,0
1714,1
1715,1
1716,0
1717,0
1718,2
1719,2
1720,2
1721,3
1722,0
1723,3
1724,0
1725,0
1726,0
1727,3
1728,3
1729,1
1730,2
1731,3
1732,0
1733,1
1734,0
1735,3
1736,2
1737,3
1738,1
1739,3
1740,3
1741,2
1742,1
1743,0
1744,3
1745,0
1746,3
1747,1
1748,1
1749,2
1750,0
1751,3
1752,2
1753,0
1754,3
1755,0
1756,0
1757,2
1758,3
1759,1
1760,2
1761,3
1762,1
1763,0
1764,3
1765,1
1766,2
1767,3
1768,2
1769,3
1770,3
1771,2
1772,1
1773,1
1774,2
1775,2
1776,1
1777,2
1778,2
1779,3
1780,2
1781,1
1782,0
1783,2
1784,1
1785,1
1786,0
1787,0
1788,3
1789,3
1790,3
1791,3
1792,0
1793,0
1794,2
1795,2
1796,1
1797,1
1798,2
1799,2
1800,2
1801,1
1802,2
1803,3
1804,2
1805,0
1806,1
1807,0
1808,2
1809,1
1810,2
1811,2
1812,2
1813,2
1814,2
1815,3
1816,2
1817,2
1818,3
1819,0
1820,1
1821,1
1822,1
1823,0
1824,2
1825,3
1826,3
1827,3
1828,2
1829,0
1830,3
1831,1
1832,2
1833,2
1834,1
1835,0
1836,3
1837,0
1838,2
1839,1
1840,1
1841,1
1842,3
1843,0
1844,1
1845,3
1846,3
1847,0
1848,2
1849,2
1850,1
1851,0
1852,2
1853,2
1854,3
1855,2
1856,2
1857,2
1858,2
1859,1
1860,3
1861,2
1862,2
1863,0
1864,2
1865,2
1866,3
1867,1
1868,2
1869,2
1870,2
1871,1
1872,3
1873,0
1874,3
1875,0
1876,0
1877,1
1878,2
1879,1
1880,0
1881,3
1882,1
1883,3
1884,1
1885,2
1886,1
1887,2
1888,3
1889,1
1890,1
1891,0
1892,0
1893,0
1894,1
1895,0
1896,0
1897,1
1898,2
1899,0
1900,1
1901,1
1902,3
1903,1
1904,0
1905,3
1906,3
1907,0
1908,3
1909,3
1910,3
1911,1
1912,0
1913,3
1914,0
1915,0
1916,2
1917,2
1918,0
1919,0
1920,0
1921,2
1922,3
1923,3
1924,3
1925,3
1926,2
1927,1
1928,0
1929,3
1930,3
1931,3
1932,1
1933,0
1934,2
1935,1
1936,0
1937,0
1938,1
1939,3
1940,1
1941,1
1942,1
1943,1
1944,0
1945,3
1946,3
1947,1
1948,2
1949,0
1950,3
1951,2
1952,0
1953,3
1954,0
1955,2
1956,2
1957,1
1958,1
1959,2
1960,0
1961,1
1962,0
1963,1
1964,2
1965,2
1966,1
1967,0
1968,3
1969,2
1970,1
1971,3
1972,0
1973,3
1974,0
1975,3
1976,3
1977,3
1978,3
1979,0
1980,2
1981,3
1982,0
1983,1
1984,1
1985,2
1986,3
1987,0
1988,1
1989,3
1990,0
1991,2
1992,3
1993,3
1994,3
1995,0
1996,3
1997,2
1998,2
1999,2
2000,1
2001,0
2002,1
2003,0
2004,0
2005,3
2006,3
2007,1
2008,2
2009,3
2010,1
2011,1
2012,2
2013,0
2014,2
2015,0
2016,2
2017,0
2018,1
2019,2
2020,0
2021,0
2022,1
2023,3
2024,2
2025,0
2026,1
2027,1
2028,0
2029,0
2030,1
2031,3
2032,2
2033,3
2034,0
2035,2
2036,1
2037,3
2038,3
2039,1
2040,0
2041,3
2042,2
2043,1
2044,1
2045,3
2046,1
2047,0
2048,3
2049,3
2050,1
2051,3
2052,2
2053,2
2054,0
2055,2
2056,1
2057,0
2058,0
2059,0
2060,1
2061,3
2062,3
2063,3
2064,1
2065,1
2066,3
2067,1
2068,1
2069,2
2070,0
2071,2
2072,2
2073,1
2074,1
2075,2
2076,3
2077,3
2078,2
2079,2
2080,1
2081,1
2082,0
2083,2
2084,3
2085,3
2086,2
2087,0
2088,2
2089,2
2090,1
2091,2
2092,2
2093,1
2094,3
2095,0
2096,2
2097,2
2098,3
2099,2
2100,2
2101,3
2102,1
2103,3
2104,1
2105,1
2106,1
2107,0
2108,2
2109,2
2110,1
2111,1
2112,3
2113,1
2114,2
2115,0
2116,2
2117,2
2118,0
2119,2
2120,0
2121,0
2122,1
2123,0
2124,2
2125,3
2126,1
2127,1
2128,0
2129,1
2130,3
2131,3
2132,0
2133,3
2134,2
2135,0
2136,1
2137,1
2138,0
2139,3
2140,0
2141,2
2142,3
2143,2
2144,3
2145,1
2146,0
2147,1
2148,2
2149,0
2150,0
2151,3
2152,1
2153,3
2154,1
2155,1
2156,2
2157,0
2158,0
2159,2
2160,0
2161,2
2162,2
2163,0
2164,2
2165,1
2166,0
2167,0
2168,0
2169,2
2170,3
2171,3
2172,2
2173,1
2174,2
2175,1
2176,2
2177,0
2178,0
2179,3
2180,2
2181,2
2182,1
2183,0
2184,2
2185,3
2186,3
2187,3
2188,1
2189,3
2190,3
2191,0
2192,3
2193,1
2194,1
2195,3
2196,3
2197,3
2198,2
2199,0
2200,1
2201,2
2202,1
2203,2
2204,0
2205,0
2206,1
2207,3
2208,3
2209,3
2210,2
2211,2
2212,2
2213,2
2214,3
2215,3
2216,1
2217,2
2218,0
2219,2
2220,3
2221,0
2222,3
2223,2
2224,1
2225,1
2226,1
2227,3
2228,1
2229,2
2230,1
2231,2
2232,2
2233,0
2234,1
2235,2
2236,1
2237,1
2238,1
2239,1
2240,2
2241,2
2242,1
2243,1
2244,1
2245,0
2246,2
2247,2
2248,0
2249,2
2250,2
2251,3
2252,1
2253,1
2254,1
2255,0
2256,0
2257,0
2258,1
2259,2
2260,1
2261,2
2262,3
2263,2
2264,1
2265,1
2266,3
2267,0
2268,2
2269,1
2270,2
2271,0
2272,1
2273,3
2274,3
2275,1
2276,1
2277,0
2278,0
2279,3
2280,0
2281,2
2282,3
2283,1
2284,3
2285,0
2286,2
2287,2
2288,2
2289,0
2290,0
2291,1
2292,3
2293,2
2294,0
2295,1
2296,3
2297,3
2298,2
2299,0
2300,3
2301,0
2302,0
2303,1
2304,0
2305,0
2306,3
2307,1
2308,1
2309,1
2310,0
2311,3
2312,1
2313,3
2314,0
2315,2
2316,3
2317,2
2318,0
2319,3
2320,3
2321,2
2322,2
2323,1
2324,1
2325,3
2326,0
2327,1
2328,1
2329,0
2330,3
2331,3
2332,1
2333,1
2334,1
2335,3
2336,2
2337,1
2338,3
2339,3
2340,3
2341,1
2342,3
2343,0
2344,0
2345,2
2346,0
2347,3
2348,3
2349,1
2350,2
2351,1
2352,3
2353,2
2354,0
2355,1
2356,1
2357,1
2358,3
2359,1
2360,2
2361,1
2362,0
2363,1
2364,2
2365,3
2366,3
2367,2
2368,3
2369,3
2370,3
2371,0
2372,3
2373,3
2374,1
2375,3
2376,3
2377,3
2378,2
2379,3
2380,1
2381,3
2382,2
2383,0
2384,2
2385,3
2386,3
2387,0
2388,3
2389,3
2390,3
2391,1
2392,0
2393,2
2394,3
2395,2
2396,0
2397,0
2398,0
2399,3
2400,2
2401,2
2402,2
2403,0
2404,1
2405,2
2406,0
2407,3
2408,2
2409,2
2410,0
2411,3
2412,2
2413,3
2414,1
2415,3
2416,1
2417,3
2418,2
2419,1
2420,1
2421,0
2422,1
2423,1
2424,0
2425,2
2426,1
2427,1
2428,3
2429,3
2430,1
2431,2
2432,2
2433,3
2434,3
2435,3
2436,0
2437,3
2438,3
2439,3
2440,1
2441,1
2442,2
2443,1
2444,3
2445,0
2446,3
2447,1
2448,3
2449,0
2450,3
2451,1
2452,0
2453,0
2454,0
2455,2
2456,1
2457,3
2458,1
2459,3
2460,1
2461,2
2462,0
2463,1
2464,3
2465,0
2466,2
2467,0
2468,2
2469,1
2470,2
2471,3
2472,2
2473,0
2474,2
2475,2
2476,3
2477,1
2478,1
2479,3
2480,3
2481,2
2482,0
2483,1
2484,0
2485,2
2486,3
2487,3
2488,0
2489,2
2490,2
2491,2
2492,2
2493,2
2494,0
2495,0
2496,1
2497,1
2498,1
2499,2
2500,3
2501,3
2502,3
2503,1
2504,1
2505,1
2506,0
2507,0
2508,1
2509,1
2510,1
2511,3
2512,3
2513,2
2514,3
2515,2
2516,0
2517,3
2518,0
2519,3
2520,3
2521,2
2522,3
2523,0
2524,1
2525,1
2526,0
2527,0
2528,1
2529,1
2530,3
2531,3
2532,2
2533,1
2534,3
2535,3
2536,0
2537,2
2538,0
2539,2
2540,1
2541,0
2542,2
2543,2
2544,2
2545,2
2546,0
2547,1
2548,2
2549,3
2550,2
2551,3
2552,3
2553,0
2554,3
2555,0
2556,1
2557,0
2558,3
2559,2
2560,1
2561,3
2562,3
2563,1
2564,2
2565,3
2566,2
2567,3
2568,2
2569,1
2570,3
2571,3
2572,2
2573,3
2574,1
2575,3
2576,3
2577,0
2578,1
2579,0
2580,2
2581,0
2582,0
2583,3
2584,2
2585,3
2586,3
2587,2
2588,0
2589,0
2590,3
2591,1
2592,3
2593,1
2594,2
2595,2
2596,1
2597,1
2598,2
2599,3
2600,0
2601,3
2602,2
2603,3
2604,0
2605,2
2606,1
2607,2
2608,3
2609,3
2610,2
2611,2
2612,1
2613,0
2614,0
2615,3
2616,3
2617,3
2618,0
2619,1
2620,3
2621,2
2622,1
2623,2
2624,0
2625,1
2626,1
2627,0
2628,0
2629,2
2630,2
2631,3
2632,2
2633,0
2634,3
2635,0
2636,2
2637,1
2638,1
2639,1
2640,3
2641,0
2642,2
2643,2
2644,0
2645,2
2646,2
2647,1
2648,1
2649,0
2650,2
2651,3
2652,3
2653,3
2654,0
2655,2
2656,2
2657,0
2658,0
2659,0
2660,3
2661,0
2662,3
2663,3
2664,2
2665,2
2666,0
2667,1
2668,2
2669,2
2670,0
2671,0
2672,3
2673,0
2674,2
2675,1
2676,1
2677,2
2678,2
2679,2
2680,1
2681,2
2682,2
2683,1
2684,2
2685,3
2686,1
2687,0
2688,3
2689,2
2690,2
2691,1
2692,1
2693,2
2694,2
2695,1
2696,2
2697,2
2698,2
2699,0
2700,3
2701,2
2702,1
2703,3
2704,3
2705,2
2706,2
2707,3
2708,0
2709,2
2710,1
2711,1
2712,1
2713,0
2714,3
2715,3
2716,0
2717,0
2718,3
2719,0
2720,2
2721,2
2722,2
2723,1
2724,0
2725,2
2726,2
2727,2
2728,2
2729,2
2730,0
2731,0
2732,2
2733,2
2734,3
2735,2
2736,2
2737,3
2738,2
2739,1
2740,1
2741,3
2742,3
2743,2
2744,2
2745,3
2746,1
2747,2
2748,0
2749,1
2750,0
2751,2
2752,1
2753,2
2754,2
2755,3
2756,2
2757,0
2758,1
2759,0
2760,1
2761,0
2762,0
2763,0
2764,2
2765,2
2766,2
2767,3
2768,2
2769,2
2770,3
2771,1
2772,0
2773,2
2774,0
2775,3
2776,1
2777,1
2778,2
2779,1
2780,2
2781,2
2782,3
2783,2
2784,1
2785,0
2786,0
2787,3
2788,2
2789,0
2790,1
2791,1
2792,1
2793,0
2794,3
2795,2
2796,0
2797,3
2798,0
2799,2
2800,1
2801,3
2802,0
2803,1
2804,2
2805,1
2806,0
2807,3
2808,3
2809,3
2810,0
2811,0
2812,1
2813,3
2814,3
2815,0
2816,1
2817,2
2818,0
2819,3
2820,2
2821,2
2822,3
2823,1
2824,2
2825,2
2826,1
2827,0
2828,3
2829,2
2830,1
2831,2
2832,3
2833,1
2834,1
2835,2
2836,2
2837,0
2838,2
2839,2
2840,2
2841,1
2842,0
2843,2
2844,2
2845,2
2846,2
2847,1
2848,1
2849,1
2850,2
2851,0
2852,2
2853,2
2854,3
2855,2
2856,1
2857,2
2858,1
2859,0
2860,2
2861,3
2862,0
2863,2
2864,2
2865,2
2866,3
2867,1
2868,2
2869,2
2870,3
2871,2
2872,2
2873,1
2874,1
2875,3
2876,0
2877,0
2878,0
2879,2
2880,2
2881,0
2882,1
2883,2
2884,1
2885,3
2886,3
2887,2
2888,2
2889,2
2890,1
2891,2
2892,0
2893,2
2894,1
2895,3
2896,1
2897,0
2898,3
2899,2
2900,2
2901,2
2902,0
2903,3
2904,1
2905,2
2906,1
2907,2
2908,1
2909,0
2910,3
2911,3
2912,2
2913,1
2914,0
2915,3
2916,3
2917,1
2918,3
2919,3
2920,3
2921,0
2922,3
2923,0
2924,2
2925,2
2926,1
2927,0
2928,1
2929,1
2930,2
2931,2
2932,0
2933,2
2934,3
2935,0
2936,0
2937,0
2938,1
2939,2
2940,1
2941,2
2942,0
2943,1
2944,2
2945,1
2946,0
2947,1
2948,1
2949,2
2950,2
2951,2
2952,1
2953,1
2954,3
2955,0
2956,0
2957,3
2958,3
2959,2
2960,2
2961,0
2962,1
2963,0
2964,2
2965,0
2966,2
2967,2
2968,3
2969,1
2970,0
2971,0
2972,3
2973,1
2974,3
2975,0
2976,2
2977,2
2978,1
2979,1
2980,0
2981,0
2982,1
2983,0
2984,0
2985,3
2986,3
2987,2
2988,3
2989,1
2990,1
2991,0
2992,2
2993,1
2994,3
2995,2
2996,0
2997,1
