,group
359,4
360,4
361,1
362,2
363,4
364,6
365,3
366,4
367,4
368,1
369,3
370,3
371,4
372,4
373,6
374,3
375,6
376,6
377,0
378,1
379,1
380,1
381,1
382,6
383,4
384,2
385,6
386,2
387,6
388,6
389,4
390,2
391,3
392,1
393,1
394,6
395,5
396,5
397,3
398,3
399,6
400,3
401,5
402,1
403,1
404,5
405,5
406,3
407,3
408,1
409,4
410,1
411,3
412,3
413,6
414,4
415,5
416,1
417,1
418,2
419,0
420,3
421,4
422,3
423,3
424,4
425,1
426,3
427,4
428,3
429,1
430,4
431,4
432,4
433,4
434,2
435,3
436,1
437,0
438,3
439,3
440,3
441,3
442,1
443,3
444,3
445,6
446,1
447,3
448,2
449,6
450,1
451,4
452,3
453,1
454,2
455,2
456,1
457,6
458,4
459,2
460,3
461,4
462,2
463,3
464,3
465,0
466,0
467,4
468,4
469,1
470,3
471,3
472,1
473,1
474,3
475,4
476,1
477,3
478,6
479,4
480,3
481,4
482,6
483,6
484,6
485,6
486,3
487,6
488,3
489,6
490,3
491,6
492,4
493,1
494,1
495,6
496,6
497,3
498,4
499,4
500,4
501,5
502,4
503,2
504,0
505,1
506,6
507,3
508,1
509,6
510,4
511,3
512,3
513,2
514,2
515,4
516,6
517,1
518,1
519,6
520,6
521,5
522,1
523,6
524,1
525,4
526,5
527,6
528,1
529,4
530,3
531,1
532,3
533,4
534,1
535,1
536,3
537,2
538,3
539,1
540,6
541,1
542,3
543,3
544,6
545,1
546,4
547,6
548,1
549,1
550,6
551,2
552,3
553,5
554,1
555,5
556,3
557,0
558,5
559,3
560,0
561,5
562,2
563,4
564,0
565,4
566,6
567,4
568,1
569,3
570,4
571,4
572,3
573,4
574,6
575,2
576,5
577,4
578,4
579,4
580,4
581,0
582,1
583,1
584,0
585,1
586,2
587,6
588,4
589,2
590,1
591,6
592,3
593,1
594,4
595,4
596,4
597,4
598,2
599,6
600,3
601,1
602,4
603,1
604,4
605,1
606,1
607,3
608,3
609,3
610,2
611,1
612,2
613,5
614,4
615,5
616,3
617,4
618,1
619,6
620,3
621,4
622,2
623,1
624,6
625,3
626,3
627,3
628,1
629,1
630,2
631,6
632,6
633,3
634,6
635,3
636,5
637,3
638,6
639,6
640,1
641,5
642,1
643,2
644,6
645,6
646,2
647,4
648,1
649,6
650,6
651,3
652,4
653,6
654,1
655,4
656,3
657,3
658,0
659,4
660,3
661,6
662,1
663,2
664,2
665,5
666,5
667,2
668,6
669,2
670,4
671,6
672,2
673,3
674,3
675,4
676,3
677,4
678,3
679,2
680,3
681,2
682,1
683,1
684,4
685,2
686,1
687,6
688,3
689,3
690,4
691,3
692,6
693,5
694,4
695,3
696,6
697,2
698,2
699,3
700,1
701,4
702,1
703,6
704,3
705,3
706,1
707,0
708,1
709,4
710,4
711,5
712,3
713,3
714,3
715,0
716,4
717,2
718,2
719,2
720,4
721,3
722,4
723,3
724,5
725,3
726,5
727,4
728,4
729,2
730,1
731,2
732,6
733,4
734,0
735,2
736,4
737,3
738,6
739,6
740,1
741,1
742,3
743,6
744,1
745,6
746,4
747,4
748,5
749,0
750,1
751,6
752,4
753,0
754,4
755,3
756,5
757,1
758,6
759,3
760,2
761,1
762,5
763,1
764,1
765,1
766,3
767,5
768,3
769,6
770,1
771,5
772,1
773,3
774,1
775,4
776,3
777,3
778,6
779,4
780,3
781,4
782,4
783,4
784,0
785,3
786,3
787,3
788,5
789,3
790,2
791,1
792,0
793,3
794,3
795,5
796,6
797,5
798,1
799,6
800,2
801,4
802,3
803,2
804,2
805,3
806,4
807,2
808,0
809,2
810,6
811,3
812,4
813,6
814,1
815,1
816,1
817,4
818,1
819,4
820,3
821,4
822,2
823,6
824,6
825,1
826,5
827,0
828,3
829,6
830,1
831,4
832,2
833,6
834,6
835,3
836,2
837,5
838,6
839,2
840,3
841,2
842,5
843,3
844,0
845,6
846,2
847,3
848,3
849,1
850,3
851,2
852,4
853,4
854,1
855,3
856,1
857,3
858,2
859,2
860,4
861,4
862,1
863,3
864,0
865,5
866,6
867,2
868,3
869,2
870,6
871,1
872,4
873,6
874,4
875,1
876,4
877,6
878,1
879,3
880,4
881,6
882,3
883,5
884,6
885,2
886,4
887,3
888,2
889,3
890,3
891,3
892,1
893,3
894,1
895,3
896,4
897,1
898,3
899,3
900,3
901,3
902,1
903,6
904,1
905,2
906,4
907,6
908,3
909,3
910,1
911,5
912,1
913,6
914,2
915,1
916,6
917,3
918,3
919,1
920,6
921,1
922,6
923,6
924,3
925,2
926,4
927,5
928,3
929,2
930,4
931,5
932,2
933,1
934,1
935,5
936,5
937,3
938,6
939,6
940,4
941,1
942,3
943,3
944,6
945,6
946,4
947,4
948,4
949,6
950,3
951,4
952,5
953,4
954,1
955,5
956,6
957,3
958,6
959,0
960,4
961,1
962,5
963,2
964,0
965,2
966,6
967,6
968,4
969,6
970,6
971,5
972,4
973,4
974,0
975,5
976,4
977,2
978,6
979,3
980,4
981,1
982,5
983,4
984,5
985,5
986,2
987,1
988,6
989,2
990,4
991,6
992,1
993,5
994,1
995,5
996,6
997,3
998,3
999,1
1000,3
1001,3
1002,4
1003,1
1004,4
1005,1
1006,3
1007,6
1008,4
1009,3
1010,6
1011,1
1012,2
1013,5
1014,3
1015,5
1016,3
1017,3
1018,6
1019,5
1020,3
1021,2
1022,3
1023,2
1024,4
1025,5
1026,3
1027,6
1028,3
1029,4
1030,6
1031,3
1032,3
1033,5
1034,6
1035,2
1036,6
1037,3
1038,1
1039,3
1040,3
1041,6
1042,6
1043,3
1044,2
1045,3
1046,1
1047,2
1048,2
1049,3
1050,1
1051,3
1052,4
1053,4
1054,5
1055,3
1056,3
1057,1
1058,1
1059,5
1060,3
1061,3
1062,1
1063,3
1064,3
1065,3
1066,1
1067,4
1068,4
1069,1
1070,3
1071,6
1072,6
1073,5
1074,6
1075,1
1076,2
1077,4
1078,2
1079,1
1080,2
1081,6
1082,6
1083,5
1084,1
1085,6
1086,6
1087,4
1088,1
1089,6
1090,1
1091,4
1092,4
1093,4
1094,6
1095,1
1096,4
1097,6
1098,6
1099,4
1100,4
1101,4
1102,1
1103,1
1104,3
1105,6
1106,3
1107,4
1108,5
1109,6
1110,0
1111,5
1112,6
1113,6
1114,3
1115,5
1116,3
1117,6
1118,3
1119,2
1120,6
1121,4
1122,4
1123,1
1124,3
1125,1
1126,2
1127,4
1128,6
1129,3
1130,2
1131,3
1132,1
1133,3
1134,5
1135,6
1136,6
1137,1
1138,1
1139,4
1140,4
1141,5
1142,6
1143,5
1144,2
1145,6
1146,0
1147,4
1148,1
1149,3
1150,3
1151,2
1152,1
1153,2
1154,4
1155,1
1156,1
1157,6
1158,4
1159,6
1160,3
1161,3
1162,1
1163,5
1164,1
1165,3
1166,1
1167,4
1168,2
1169,1
1170,4
1171,3
1172,1
1173,0
1174,3
1175,6
1176,5
1177,1
1178,3
1179,2
1180,3
1181,3
1182,4
1183,5
1184,2
1185,3
1186,4
1187,4
1188,5
1189,4
1190,4
1191,3
1192,5
1193,3
1194,4
1195,6
1196,4
1197,1
1198,4
1199,1
1200,2
1201,6
1202,3
1203,1
1204,1
1205,5
1206,5
1207,5
1208,4
1209,2
1210,6
1211,1
1212,1
1213,2
1214,0
1215,2
1216,1
1217,1
1218,1
1219,6
1220,4
1221,4
1222,4
1223,4
1224,6
1225,4
1226,3
1227,1
1228,6
1229,5
1230,1
1231,3
1232,3
1233,6
1234,1
1235,4
1236,4
1237,1
1238,2
1239,0
1240,2
1241,3
1242,1
1243,2
1244,4
1245,6
1246,3
1247,1
1248,4
1249,6
1250,6
1251,3
1252,1
1253,6
1254,1
1255,2
1256,3
1257,2
1258,5
1259,1
1260,6
1261,3
1262,3
1263,1
1264,1
1265,6
1266,6
1267,1
1268,5
1269,5
1270,1
1271,3
1272,4
1273,5
1274,2
1275,4
1276,0
1277,3
1278,5
1279,2
1280,1
1281,1
1282,0
1283,1
1284,4
1285,3
1286,2
1287,1
1288,5
1289,3
1290,1
1291,4
1292,3
1293,4
1294,4
1295,3
1296,1
1297,3
1298,5
1299,4
1300,1
1301,3
1302,1
1303,4
1304,2
1305,3
1306,3
1307,1
1308,2
1309,1
1310,3
1311,5
1312,2
1313,1
1314,6
1315,2
1316,5
1317,4
1318,3
1319,3
1320,1
1321,1
1322,1
1323,1
1324,0
1325,3
1326,3
1327,3
1328,2
1329,2
1330,1
1331,1
1332,1
1333,1
1334,4
1335,4
1336,3
1337,4
1338,4
1339,5
1340,3
1341,1
1342,4
1343,3
1344,1
1345,2
1346,1
1347,1
1348,6
1349,0
1350,2
1351,3
1352,1
1353,6
1354,3
1355,1
1356,3
1357,0
1358,6
1359,4
1360,1
1361,1
1362,1
1363,4
1364,5
1365,2
1366,4
1367,4
1368,1
1369,3
1370,6
1371,6
1372,1
1373,2
1374,1
1375,3
1376,2
1377,3
1378,3
1379,1
1380,4
1381,1
1382,2
1383,4
1384,1
1385,3
1386,6
1387,5
1388,6
1389,6
1390,1
1391,6
1392,4
1393,4
1394,4
1395,6
1396,1
1397,3
1398,0
1399,0
1400,5
1401,1
1402,1
1403,3
1404,2
1405,6
1406,5
1407,2
1408,5
1409,5
1410,3
1411,3
1412,3
1413,6
1414,6
1415,5
1416,5
1417,5
1418,3
1419,1
1420,6
1421,0
1422,3
1423,4
1424,1
1425,4
1426,3
1427,6
1428,6
1429,1
1430,3
1431,6
1432,1
1433,4
1434,1
1435,3
1436,3
1437,2
1438,3
1439,2
1440,4
1441,4
1442,1
1443,1
1444,3
1445,4
1446,3
1447,3
1448,4
1449,6
1450,6
1451,1
1452,1
1453,1
1454,5
1455,2
1456,1
1457,2
1458,6
1459,1
1460,1
1461,3
1462,3
1463,4
1464,0
1465,2
1466,6
1467,4
1468,1
1469,3
1470,4
1471,5
1472,0
1473,2
1474,3
1475,5
1476,1
1477,1
1478,3
1479,6
1480,4
1481,1
1482,0
1483,1
1484,6
1485,4
1486,3
1487,2
1488,4
1489,2
1490,3
1491,3
1492,6
1493,6
1494,4
1495,6
1496,4
1497,4
1498,1
1499,2
1500,3
1501,4
1502,6
1503,6
1504,2
1505,5
1506,5
1507,1
1508,4
1509,6
1510,1
1511,3
1512,5
1513,1
1514,1
1515,6
1516,4
1517,2
1518,6
1519,4
1520,1
1521,4
1522,1
1523,0
1524,1
1525,2
1526,5
1527,6
1528,3
1529,3
1530,6
1531,3
1532,1
1533,0
1534,3
1535,6
1536,4
1537,0
1538,1
1539,5
1540,4
1541,1
1542,6
1543,4
1544,1
1545,1
1546,5
1547,3
1548,6
1549,4
1550,2
1551,3
1552,5
1553,4
1554,6
1555,6
1556,4
1557,0
1558,1
1559,3
1560,3
1561,6
1562,1
1563,6
1564,5
1565,6
1566,2
1567,4
1568,3
1569,6
1570,5
1571,6
1572,3
1573,6
1574,3
1575,5
1576,0
1577,1
1578,1
1579,6
1580,6
1581,4
1582,3
1583,1
1584,6
1585,4
1586,1
1587,4
1588,3
1589,2
1590,3
1591,6
1592,2
1593,4
1594,6
1595,4
1596,6
1597,2
1598,5
1599,4
1600,3
1601,4
1602,6
1603,6
1604,0
1605,1
1606,6
1607,4
1608,5
1609,0
1610,3
1611,3
1612,3
1613,1
1614,0
1615,6
1616,1
1617,4
1618,4
1619,6
1620,5
1621,2
1622,4
1623,2
1624,3
1625,2
1626,3
1627,2
1628,3
1629,4
1630,3
1631,1
1632,6
1633,4
1634,2
1635,1
1636,4
1637,4
1638,3
1639,1
1640,1
1641,2
1642,1
1643,2
1644,2
1645,1
1646,3
1647,1
1648,1
1649,6
1650,6
1651,5
1652,5
1653,5
1654,1
1655,2
1656,2
1657,5
1658,3
1659,3
1660,5
1661,6
1662,3
1663,3
1664,4
1665,3
1666,1
1667,3
1668,5
1669,0
1670,3
1671,3
1672,3
1673,3
1674,6
1675,4
1676,5
1677,3
1678,6
1679,1
1680,6
1681,3
1682,6
1683,2
1684,6
1685,3
1686,2
1687,2
1688,6
1689,6
1690,6
1691,3
1692,0
1693,0
1694,4
1695,4
1696,1
1697,1
1698,3
1699,4
1700,1
1701,2
1702,5
1703,2
1704,2
1705,3
1706,3
1707,1
1708,1
1709,3
1710,4
1711,5
1712,4
1713,6
1714,4
1715,6
1716,3
1717,6
1718,4
1719,1
1720,1
1721,3
1722,6
1723,0
1724,3
1725,5
1726,5
1727,2
1728,3
1729,5
1730,1
1731,2
1732,5
1733,1
1734,3
1735,3
1736,4
1737,6
1738,6
1739,1
1740,3
1741,1
1742,1
1743,3
1744,3
1745,5
1746,1
1747,0
1748,4
1749,1
1750,5
1751,3
1752,6
1753,3
1754,3
1755,2
1756,4
1757,1
1758,3
1759,6
1760,4
1761,3
1762,1
1763,6
1764,2
1765,1
1766,2
1767,1
1768,1
1769,3
1770,5
1771,1
1772,6
1773,6
1774,1
1775,3
1776,4
1777,1
1778,0
1779,1
1780,2
1781,6
1782,5
1783,2
1784,6
1785,1
1786,6
1787,5
1788,1
1789,1
1790,1
1791,6
1792,6
1793,6
1794,4
1795,3
1796,6
1797,2
1798,2
1799,2
1800,3
1801,2
1802,3
1803,3
1804,3
1805,5
1806,2
1807,5
1808,3
1809,2
1810,4
1811,1
1812,4
1813,6
1814,6
1815,3
1816,3
1817,2
1818,2
1819,6
1820,4
1821,4
1822,2
1823,1
1824,1
1825,1
1826,5
1827,1
1828,4
1829,2
1830,1
1831,4
1832,2
1833,3
1834,1
1835,6
1836,6
1837,5
1838,1
1839,4
1840,4
1841,1
1842,3
1843,6
1844,4
1845,5
1846,2
1847,6
1848,2
1849,0
1850,4
1851,3
1852,4
1853,2
1854,3
1855,1
1856,1
1857,0
1858,4
1859,4
1860,3
1861,1
1862,4
1863,5
1864,1
1865,1
1866,2
1867,5
1868,1
1869,3
1870,3
1871,4
1872,1
1873,3
1874,3
1875,5
1876,6
1877,4
1878,1
1879,4
1880,5
1881,3
1882,4
1883,3
1884,4
1885,2
1886,1
1887,1
1888,3
1889,4
1890,6
1891,5
1892,6
1893,5
1894,4
1895,5
1896,5
1897,6
1898,4
1899,5
1900,4
1901,4
1902,3
1903,6
1904,5
1905,1
1906,3
1907,0
1908,3
1909,1
1910,2
1911,6
1912,5
1913,3
1914,2
1915,6
1916,4
1917,3
1918,3
1919,5
1920,6
1921,4
1922,3
1923,2
1924,3
1925,6
1926,4
1927,4
1928,6
1929,3
1930,1
1931,3
1932,4
1933,6
1934,0
1935,4
1936,6
1937,5
1938,5
1939,1
1940,4
1941,4
1942,0
1943,6
1944,5
1945,2
1946,3
1947,6
1948,4
1949,6
1950,3
1951,1
1952,6
1953,3
1954,5
1955,1
1956,3
1957,4
1958,4
1959,1
1960,5
1961,1
1962,6
1963,4
1964,3
1965,1
1966,4
1967,5
1968,3
1969,3
1970,4
1971,3
1972,6
1973,2
1974,5
1975,3
1976,2
1977,6
1978,2
1979,5
1980,4
1981,5
1982,6
1983,6
1984,6
1985,2
1986,3
1987,6
1988,0
1989,3
1990,6
1991,4
1992,2
1993,3
1994,2
1995,6
1996,3
1997,4
1998,1
1999,2
2000,4
2001,5
2002,1
2003,6
2004,6
2005,3
2006,1
2007,4
2008,1
2009,3
2010,6
2011,2
2012,4
2013,6
2014,1
2015,6
2016,4
2017,2
2018,0
2019,1
2020,3
2021,3
2022,1
2023,1
2024,4
2025,3
2026,0
2027,4
2028,3
2029,4
2030,4
2031,1
2032,0
2033,2
2034,6
2035,2
2036,6
2037,2
2038,3
2039,0
2040,5
2041,6
2042,2
2043,4
2044,4
2045,1
2046,4
2047,3
2048,1
2049,3
2050,4
2051,1
2052,1
2053,1
2054,5
2055,1
2056,5
2057,2
2058,5
2059,3
2060,4
2061,1
2062,2
2063,1
2064,4
2065,2
2066,3
2067,2
2068,4
2069,1
2070,3
2071,6
2072,1
2073,6
2074,4
2075,3
2076,3
2077,1
2078,1
2079,1
2080,4
2081,0
2082,5
2083,3
2084,1
2085,3
2086,3
2087,6
2088,1
2089,3
2090,5
2091,3
2092,1
2093,4
2094,3
2095,3
2096,1
2097,1
2098,3
2099,0
2100,3
2101,3
2102,0
2103,3
2104,4
2105,4
2106,4
2107,5
2108,3
2109,1
2110,6
2111,6
2112,3
2113,2
2114,1
2115,6
2116,1
2117,3
2118,6
2119,2
2120,5
2121,6
2122,6
2123,6
2124,1
2125,2
2126,5
2127,4
2128,6
2129,1
2130,3
2131,1
2132,2
2133,3
2134,4
2135,5
2136,6
2137,4
2138,5
2139,2
2140,6
2141,3
2142,3
2143,4
2144,3
2145,0
2146,2
2147,4
2148,4
2149,3
2150,2
2151,2
2152,1
2153,3
2154,4
2155,2
2156,2
2157,0
2158,6
2159,1
2160,5
2161,1
2162,0
2163,6
2164,3
2165,6
2166,5
2167,5
2168,0
2169,1
2170,3
2171,3
2172,2
2173,5
2174,2
2175,4
2176,4
2177,6
2178,3
2179,2
2180,2
2181,3
2182,0
2183,2
2184,1
2185,3
2186,1
2187,1
2188,6
2189,2
2190,1
2191,2
2192,1
2193,6
2194,6
2195,3
2196,5
2197,3
2198,1
2199,5
2200,2
2201,4
2202,4
2203,4
2204,3
2205,5
2206,4
2207,3
2208,1
2209,3
2210,1
2211,1
2212,4
2213,4
2214,5
2215,3
2216,2
2217,4
2218,6
2219,1
2220,3
2221,5
2222,3
2223,2
2224,6
2225,4
2226,6
2227,6
2228,4
2229,2
2230,2
2231,1
2232,1
2233,6
2234,5
2235,3
2236,2
2237,4
2238,1
2239,1
2240,3
2241,3
2242,6
2243,6
2244,4
2245,5
2246,2
2247,1
2248,6
2249,1
2250,2
2251,3
2252,6
2253,1
2254,4
2255,5
2256,1
2257,1
2258,1
2259,2
2260,4
2261,1
2262,3
2263,4
2264,6
2265,6
2266,1
2267,5
2268,4
2269,4
2270,4
2271,3
2272,4
2273,3
2274,1
2275,2
2276,2
2277,3
2278,1
2279,1
2280,2
2281,2
2282,6
2283,4
2284,5
2285,5
2286,4
2287,4
2288,1
2289,6
2290,3
2291,4
2292,6
2293,4
2294,5
2295,4
2296,2
2297,1
2298,2
2299,3
2300,1
2301,2
2302,6
2303,4
2304,5
2305,6
2306,3
2307,4
2308,4
2309,2
2310,6
2311,5
2312,6
2313,5
2314,5
2315,1
2316,5
2317,3
2318,3
2319,5
2320,2
2321,3
2322,2
2323,4
2324,6
2325,2
2326,6
2327,4
2328,6
2329,0
2330,3
2331,2
2332,1
2333,5
2334,6
2335,3
2336,3
2337,2
2338,1
2339,1
2340,3
2341,4
2342,2
2343,6
2344,6
2345,4
2346,5
2347,2
2348,2
2349,4
2350,4
2351,4
2352,3
2353,4
2354,6
2355,6
2356,6
2357,4
2358,3
2359,2
2360,1
2361,4
2362,3
2363,2
2364,1
2365,1
2366,3
2367,4
2368,1
2369,2
2370,3
2371,6
2372,2
2373,3
2374,6
2375,1
2376,1
2377,2
2378,3
2379,3
2380,4
2381,3
2382,4
2383,2
2384,1
2385,3
2386,2
2387,2
2388,2
2389,3
2390,3
2391,1
2392,6
2393,1
2394,3
2395,1
2396,2
2397,2
2398,5
2399,1
2400,2
2401,4
2402,1
2403,3
2404,4
2405,3
2406,5
2407,3
2408,1
2409,1
2410,6
2411,1
2412,3
2413,3
2414,4
2415,3
2416,4
2417,3
2418,1
2419,2
2420,1
2421,3
2422,1
2423,4
2424,5
2425,1
2426,4
2427,2
2428,6
2429,3
2430,4
2431,1
2432,1
2433,6
2434,1
2435,3
2436,3
2437,3
2438,3
2439,2
2440,4
2441,4
2442,4
2443,6
2444,5
2445,6
2446,3
2447,4
2448,3
2449,6
2450,3
2451,2
2452,5
2453,6
2454,5
2455,3
2456,4
2457,3
2458,4
2459,3
2460,1
2461,6
2462,6
2463,6
2464,2
2465,6
2466,2
2467,6
2468,4
2469,5
2470,1
2471,3
2472,3
2473,2
2474,2
2475,2
2476,3
2477,4
2478,0
2479,3
2480,3
2481,1
2482,6
2483,4
2484,3
2485,1
2486,3
2487,3
2488,5
2489,2
2490,6
2491,4
2492,4
2493,1
2494,6
2495,6
2496,5
2497,6
2498,2
2499,4
2500,3
2501,6
2502,1
2503,4
2504,1
2505,2
2506,4
2507,6
2508,4
2509,1
2510,4
2511,2
2512,3
2513,1
2514,6
2515,2
2516,5
2517,1
2518,6
2519,2
2520,3
2521,3
2522,3
2523,2
2524,4
2525,4
2526,6
2527,6
2528,2
2529,4
2530,2
2531,2
2532,1
2533,4
2534,3
2535,3
2536,1
2537,2
2538,6
2539,2
2540,2
2541,5
2542,3
2543,2
2544,4
2545,1
2546,5
2547,4
2548,2
2549,3
2550,1
2551,3
2552,1
2553,5
2554,1
2555,2
2556,4
2557,2
2558,5
2559,1
2560,4
2561,3
2562,2
2563,4
2564,0
2565,3
2566,1
2567,3
2568,1
2569,5
2570,2
2571,3
2572,1
2573,1
2574,2
2575,3
2576,3
2577,3
2578,1
2579,6
2580,1
2581,5
2582,2
2583,2
2584,2
2585,3
2586,6
2587,4
2588,6
2589,5
2590,2
2591,6
2592,1
2593,4
2594,1
2595,4
2596,6
2597,4
2598,3
2599,1
2600,6
2601,3
2602,1
2603,1
2604,5
2605,1
2606,5
2607,3
2608,3
2609,2
2610,1
2611,6
2612,4
2613,6
2614,3
2615,6
2616,1
2617,3
2618,6
2619,6
2620,1
2621,1
2622,4
2623,1
2624,5
2625,2
2626,6
2627,5
2628,5
2629,4
2630,1
2631,6
2632,4
2633,3
2634,2
2635,0
2636,1
2637,6
2638,2
2639,1
2640,3
2641,6
2642,2
2643,2
2644,6
2645,1
2646,4
2647,4
2648,4
2649,2
2650,3
2651,1
2652,3
2653,1
2654,6
2655,4
2656,1
2657,2
2658,6
2659,6
2660,0
2661,6
2662,2
2663,3
2664,2
2665,1
2666,5
2667,6
2668,3
2669,4
2670,3
2671,3
2672,3
2673,5
2674,0
2675,4
2676,6
2677,1
2678,1
2679,1
2680,4
2681,4
2682,1
2683,4
2684,4
2685,3
2686,1
2687,5
2688,3
2689,1
2690,3
2691,4
2692,4
2693,6
2694,6
2695,4
2696,4
2697,1
2698,4
2699,6
2700,5
2701,3
2702,1
2703,0
2704,2
2705,3
2706,4
2707,1
2708,6
2709,2
2710,2
2711,4
2712,0
2713,6
2714,3
2715,3
2716,3
2717,6
2718,3
2719,5
2720,1
2721,1
2722,2
2723,4
2724,6
2725,1
2726,4
2727,3
2728,3
2729,4
2730,5
2731,5
2732,1
2733,1
2734,2
2735,3
2736,1
2737,5
2738,2
2739,1
2740,6
2741,3
2742,3
2743,1
2744,3
2745,3
2746,0
2747,1
2748,6
2749,0
2750,6
2751,3
2752,0
2753,4
2754,6
2755,1
2756,1
2757,6
2758,6
2759,2
2760,4
2761,0
2762,5
2763,5
2764,4
2765,0
2766,4
2767,0
2768,1
2769,1
2770,3
2771,4
2772,6
2773,2
2774,5
2775,6
2776,1
2777,4
2778,2
2779,6
2780,1
2781,3
2782,1
2783,1
2784,4
2785,6
2786,6
2787,2
2788,1
2789,6
2790,4
2791,2
2792,4
2793,5
2794,3
2795,1
2796,6
2797,2
2798,4
2799,6
2800,5
2801,3
2802,5
2803,4
2804,0
2805,5
2806,5
2807,1
2808,2
2809,3
2810,6
2811,6
2812,0
2813,0
2814,3
2815,3
2816,2
2817,4
2818,6
2819,3
2820,3
2821,1
2822,3
2823,0
2824,4
2825,0
2826,1
2827,3
2828,3
2829,1
2830,0
2831,1
2832,2
2833,6
2834,6
2835,4
2836,3
2837,6
2838,3
2839,3
2840,1
2841,4
2842,3
2843,4
2844,6
2845,1
2846,2
2847,4
2848,2
2849,4
2850,1
2851,0
2852,3
2853,0
2854,2
2855,2
2856,2
2857,4
2858,4
2859,2
2860,3
2861,1
2862,5
2863,3
2864,3
2865,0
2866,3
2867,6
2868,1
2869,3
2870,1
2871,1
2872,4
2873,6
2874,4
2875,3
2876,0
2877,2
2878,3
2879,4
2880,1
2881,4
2882,4
2883,1
2884,4
2885,1
2886,1
2887,6
2888,3
2889,3
2890,6
2891,1
2892,6
2893,4
2894,6
2895,3
2896,6
2897,5
2898,5
2899,2
2900,1
2901,1
2902,6
2903,2
2904,1
2905,1
2906,2
2907,6
2908,4
2909,6
2910,1
2911,3
2912,1
2913,6
2914,2
2915,1
2916,1
2917,4
2918,3
2919,3
2920,1
2921,5
2922,3
2923,4
2924,1
2925,3
2926,6
2927,6
2928,6
2929,1
2930,1
2931,1
2932,5
2933,1
2934,3
2935,5
2936,3
2937,5
2938,4
2939,4
2940,4
2941,1
2942,5
2943,4
2944,1
2945,4
2946,1
2947,4
2948,4
2949,3
2950,4
2951,1
2952,1
2953,4
2954,3
2955,5
2956,5
2957,3
2958,3
2959,4
2960,4
2961,2
2962,1
2963,5
2964,2
2965,6
2966,1
2967,4
2968,3
2969,4
2970,5
2971,6
2972,6
2973,6
2974,3
2975,5
2976,4
2977,3
2978,4
2979,4
2980,6
2981,6
2982,4
2983,2
2984,2
2985,3
2986,2
2987,1
2988,2
2989,6
2990,2
2991,6
2992,3
2993,4
2994,1
2995,1
2996,5
2997,5
