,group
566,3
567,2
568,1
569,4
570,4
571,1
572,4
573,1
574,0
575,0
576,0
577,1
578,1
579,1
580,1
581,5
582,2
583,4
584,5
585,4
586,2
587,0
588,2
589,2
590,4
591,0
592,4
593,4
594,1
595,4
596,2
597,4
598,3
599,0
600,4
601,4
602,1
603,4
604,1
605,4
606,4
607,4
608,3
609,3
610,2
611,2
612,4
613,0
614,1
615,3
616,4
617,2
618,4
619,0
620,4
621,5
622,2
623,4
624,0
625,4
626,2
627,3
628,4
629,4
630,3
631,2
632,0
633,4
634,0
635,4
636,0
637,4
638,4
639,0
640,1
641,3
642,4
643,2
644,4
645,4
646,3
647,1
648,4
649,4
650,2
651,2
652,2
653,4
654,2
655,1
656,4
657,3
658,5
659,2
660,4
661,2
662,4
663,3
664,2
665,3
666,0
667,3
668,4
669,2
670,2
671,4
672,3
673,3
674,4
675,1
676,4
677,2
678,4
679,2
680,3
681,2
682,1
683,4
684,1
685,3
686,1
687,4
688,4
689,4
690,2
691,2
692,0
693,0
694,1
695,2
696,4
697,2
698,2
699,4
700,4
701,2
702,2
703,0
704,3
705,4
706,1
707,5
708,4
709,1
710,1
711,3
712,5
713,4
714,4
715,5
716,1
717,2
718,3
719,2
720,2
721,2
722,2
723,2
724,0
725,4
726,0
727,2
728,2
729,3
730,1
731,2
732,0
733,1
734,5
735,2
736,1
737,4
738,2
739,0
740,4
741,1
742,4
743,0
744,4
745,2
746,1
747,1
748,0
749,5
750,4
751,5
752,1
753,5
754,1
755,4
756,0
757,1
758,0
759,4
760,2
761,1
762,5
763,4
764,4
765,4
766,3
767,0
768,4
769,0
770,4
771,3
772,4
773,2
774,1
775,1
776,4
777,4
778,0
779,1
780,4
781,1
782,2
783,1
784,3
785,3
786,4
787,2
788,2
789,4
790,0
791,4
792,5
793,4
794,4
795,0
796,4
797,0
798,1
799,3
800,3
801,1
802,4
803,4
804,0
805,4
806,2
807,3
808,5
809,0
810,0
811,3
812,2
813,4
814,4
815,4
816,4
817,1
818,4
819,4
820,4
821,1
822,3
823,0
824,2
825,4
826,3
827,5
828,4
829,5
830,4
831,1
832,2
833,2
834,2
835,4
836,2
837,5
838,4
839,3
840,4
841,2
842,3
843,4
844,5
845,4
846,3
847,2
848,4
849,4
850,4
851,2
852,1
853,2
854,4
855,4
856,4
857,3
858,2
859,3
860,2
861,1
862,4
863,2
864,5
865,0
866,3
867,2
868,3
869,2
870,0
871,4
872,1
873,0
874,1
875,4
876,1
877,0
878,4
879,4
880,1
881,0
882,4
883,3
884,0
885,2
886,1
887,5
888,2
889,4
890,4
891,4
892,1
893,4
894,4
895,4
896,1
897,4
898,4
899,2
900,4
901,4
902,4
903,0
904,4
905,3
906,2
907,3
908,4
909,4
910,1
911,0
912,1
913,0
914,2
915,4
916,2
917,4
918,4
919,4
920,0
921,4
922,0
923,1
924,4
925,3
926,1
927,0
928,4
929,2
930,2
931,3
932,2
933,4
934,4
935,0
936,0
937,2
938,2
939,2
940,1
941,2
942,4
943,4
944,0
945,2
946,4
947,1
948,1
949,5
950,4
951,2
952,0
953,1
954,4
955,3
956,0
957,2
958,0
959,5
960,1
961,1
962,0
963,3
964,5
965,2
966,0
967,0
968,2
969,0
970,2
971,0
972,0
973,1
974,5
975,0
976,1
977,2
978,0
979,4
980,2
981,4
982,0
983,1
984,3
985,3
986,2
987,4
988,3
989,3
990,1
991,0
992,4
993,0
994,4
995,5
996,2
997,3
998,2
999,4
1000,3
1001,4
1002,1
1003,4
1004,2
1005,1
1006,4
1007,4
1008,1
1009,3
1010,4
1011,4
1012,2
1013,3
1014,4
1015,0
1016,4
1017,4
1018,0
1019,3
1020,2
1021,3
1022,4
1023,3
1024,1
1025,0
1026,4
1027,0
1028,2
1029,2
1030,0
1031,4
1032,2
1033,0
1034,0
1035,4
1036,2
1037,3
1038,1
1039,4
1040,4
1041,0
1042,0
1043,3
1044,2
1045,3
1046,4
1047,2
1048,3
1049,5
1050,1
1051,4
1052,1
1053,2
1054,3
1055,4
1056,3
1057,5
1058,1
1059,0
1060,4
1061,3
1062,2
1063,3
1064,2
1065,4
1066,4
1067,2
1068,1
1069,1
1070,3
1071,0
1072,0
1073,0
1074,0
1075,1
1076,2
1077,1
1078,2
1079,1
1080,2
1081,0
1082,3
1083,0
1084,3
1085,0
1086,0
1087,1
1088,4
1089,0
1090,4
1091,1
1092,2
1093,2
1094,5
1095,1
1096,1
1097,3
1098,5
1099,1
1100,2
1101,1
1102,4
1103,4
1104,4
1105,0
1106,4
1107,1
1108,3
1109,0
1110,5
1111,3
1112,0
1113,0
1114,2
1115,3
1116,3
1117,0
1118,3
1119,2
1120,3
1121,2
1122,1
1123,1
1124,4
1125,4
1126,2
1127,2
1128,4
1129,4
1130,3
1131,4
1132,5
1133,2
1134,3
1135,0
1136,0
1137,4
1138,4
1139,1
1140,2
1141,0
1142,0
1143,0
1144,2
1145,0
1146,5
1147,2
1148,4
1149,4
1150,2
1151,2
1152,1
1153,2
1154,2
1155,4
1156,1
1157,0
1158,1
1159,2
1160,4
1161,4
1162,5
1163,0
1164,1
1165,4
1166,5
1167,1
1168,2
1169,4
1170,1
1171,4
1172,4
1173,5
1174,3
1175,4
1176,3
1177,1
1178,4
1179,2
1180,2
1181,4
1182,1
1183,0
1184,2
1185,4
1186,5
1187,4
1188,3
1189,1
1190,0
1191,3
1192,3
1193,4
1194,1
1195,0
1196,1
1197,2
1198,1
1199,1
1200,2
1201,2
1202,4
1203,1
1204,1
1205,0
1206,3
1207,3
1208,5
1209,2
1210,0
1211,1
1212,1
1213,2
1214,5
1215,2
1216,5
1217,1
1218,4
1219,0
1220,1
1221,4
1222,0
1223,1
1224,0
1225,1
1226,4
1227,4
1228,0
1229,3
1230,5
1231,3
1232,4
1233,0
1234,4
1235,1
1236,1
1237,4
1238,3
1239,5
1240,2
1241,2
1242,5
1243,3
1244,1
1245,0
1246,3
1247,4
1248,2
1249,4
1250,5
1251,4
1252,1
1253,0
1254,1
1255,2
1256,4
1257,2
1258,0
1259,4
1260,0
1261,5
1262,2
1263,1
1264,4
1265,0
1266,1
1267,4
1268,3
1269,0
1270,4
1271,4
1272,1
1273,3
1274,3
1275,1
1276,5
1277,4
1278,3
1279,3
1280,1
1281,4
1282,3
1283,4
1284,2
1285,4
1286,3
1287,4
1288,3
1289,4
1290,4
1291,1
1292,4
1293,2
1294,1
1295,3
1296,1
1297,4
1298,0
1299,1
1300,4
1301,3
1302,4
1303,1
1304,2
1305,4
1306,2
1307,4
1308,2
1309,4
1310,4
1311,3
1312,2
1313,1
1314,4
1315,0
1316,0
1317,1
1318,2
1319,4
1320,4
1321,4
1322,4
1323,4
1324,5
1325,4
1326,4
1327,2
1328,3
1329,2
1330,4
1331,4
1332,4
1333,4
1334,1
1335,2
1336,4
1337,2
1338,1
1339,0
1340,3
1341,1
1342,1
1343,4
1344,4
1345,2
1346,4
1347,4
1348,5
1349,5
1350,3
1351,2
1352,4
1353,4
1354,4
1355,4
1356,4
1357,2
1358,0
1359,1
1360,4
1361,1
1362,4
1363,1
1364,3
1365,2
1366,2
1367,1
1368,4
1369,4
1370,0
1371,5
1372,4
1373,3
1374,4
1375,4
1376,2
1377,4
1378,4
1379,4
1380,1
1381,4
1382,2
1383,5
1384,5
1385,4
1386,2
1387,3
1388,0
1389,0
1390,1
1391,0
1392,2
1393,1
1394,2
1395,1
1396,4
1397,4
1398,5
1399,5
1400,0
1401,1
1402,4
1403,4
1404,2
1405,1
1406,3
1407,2
1408,3
1409,0
1410,4
1411,4
1412,5
1413,0
1414,0
1415,0
1416,0
1417,3
1418,4
1419,1
1420,4
1421,5
1422,4
1423,1
1424,4
1425,2
1426,4
1427,0
1428,2
1429,4
1430,4
1431,0
1432,4
1433,2
1434,4
1435,4
1436,4
1437,2
1438,4
1439,4
1440,1
1441,1
1442,1
1443,2
1444,4
1445,2
1446,3
1447,4
1448,1
1449,0
1450,4
1451,1
1452,1
1453,1
1454,0
1455,2
1456,4
1457,2
1458,4
1459,1
1460,1
1461,4
1462,4
1463,2
1464,5
1465,0
1466,0
1467,2
1468,4
1469,3
1470,1
1471,0
1472,5
1473,2
1474,4
1475,0
1476,1
1477,4
1478,4
1479,0
1480,1
1481,4
1482,5
1483,4
1484,3
1485,1
1486,4
1487,0
1488,2
1489,4
1490,4
1491,4
1492,0
1493,1
1494,1
1495,4
1496,1
1497,2
1498,5
1499,3
1500,4
1501,2
1502,0
1503,0
1504,2
1505,0
1506,3
1507,4
1508,1
1509,0
1510,4
1511,4
1512,3
1513,4
1514,2
1515,0
1516,1
1517,3
1518,3
1519,2
1520,4
1521,1
1522,2
1523,3
1524,4
1525,3
1526,3
1527,0
1528,4
1529,4
1530,0
1531,2
1532,1
1533,5
1534,5
1535,0
1536,1
1537,5
1538,4
1539,0
1540,2
1541,5
1542,2
1543,1
1544,4
1545,1
1546,3
1547,4
1548,0
1549,2
1550,3
1551,3
1552,3
1553,2
1554,2
1555,0
1556,1
1557,5
1558,1
1559,4
1560,3
1561,0
1562,5
1563,0
1564,0
1565,0
1566,4
1567,2
1568,4
1569,5
1570,0
1571,2
1572,4
1573,0
1574,4
1575,3
1576,5
1577,1
1578,4
1579,0
1580,0
1581,1
1582,4
1583,1
1584,0
1585,4
1586,1
1587,1
1588,2
1589,2
1590,4
1591,2
1592,3
1593,1
1594,3
1595,2
1596,0
1597,3
1598,3
1599,0
1600,4
1601,1
1602,0
1603,0
1604,5
1605,2
1606,0
1607,1
1608,0
1609,4
1610,4
1611,2
1612,2
1613,4
1614,3
1615,0
1616,1
1617,1
1618,1
1619,0
1620,3
1621,2
1622,2
1623,2
1624,4
1625,2
1626,1
1627,2
1628,4
1629,1
1630,4
1631,4
1632,0
1633,1
1634,2
1635,1
1636,1
1637,2
1638,2
1639,4
1640,4
1641,2
1642,1
1643,3
1644,2
1645,2
1646,4
1647,1
1648,4
1649,2
1650,0
1651,0
1652,3
1653,3
1654,4
1655,2
1656,3
1657,0
1658,4
1659,4
1660,3
1661,0
1662,3
1663,4
1664,4
1665,4
1666,4
1667,4
1668,0
1669,5
1670,4
1671,4
1672,4
1673,4
1674,1
1675,1
1676,3
1677,4
1678,4
1679,1
1680,4
1681,4
1682,0
1683,2
1684,0
1685,4
1686,3
1687,4
1688,0
1689,0
1690,0
1691,4
1692,5
1693,3
1694,1
1695,1
1696,4
1697,4
1698,3
1699,1
1700,5
1701,2
1702,3
1703,2
1704,3
1705,4
1706,2
1707,4
1708,4
1709,4
1710,1
1711,3
1712,1
1713,4
1714,1
1715,0
1716,2
1717,0
1718,1
1719,1
1720,4
1721,4
1722,4
1723,3
1724,2
1725,0
1726,3
1727,3
1728,4
1729,0
1730,4
1731,4
1732,0
1733,1
1734,4
1735,4
1736,4
1737,4
1738,0
1739,4
1740,4
1741,4
1742,1
1743,4
1744,3
1745,3
1746,4
1747,5
1748,1
1749,4
1750,3
1751,3
1752,0
1753,3
1754,4
1755,4
1756,4
1757,5
1758,4
1759,1
1760,1
1761,4
1762,1
1763,0
1764,3
1765,1
1766,2
1767,4
1768,1
1769,4
1770,3
1771,4
1772,0
1773,0
1774,1
1775,4
1776,2
1777,4
1778,5
1779,4
1780,2
1781,0
1782,0
1783,2
1784,0
1785,5
1786,3
1787,0
1788,4
1789,3
1790,4
1791,3
1792,0
1793,0
1794,1
1795,4
1796,0
1797,2
1798,2
1799,2
1800,4
1801,2
1802,2
1803,4
1804,4
1805,3
1806,2
1807,3
1808,2
1809,2
1810,1
1811,2
1812,2
1813,2
1814,2
1815,3
1816,5
1817,2
1818,3
1819,3
1820,1
1821,1
1822,2
1823,4
1824,1
1825,4
1826,4
1827,4
1828,1
1829,0
1830,4
1831,1
1832,2
1833,2
1834,1
1835,2
1836,4
1837,3
1838,1
1839,1
1840,1
1841,1
1842,4
1843,3
1844,2
1845,3
1846,3
1847,4
1848,4
1849,5
1850,1
1851,4
1852,2
1853,2
1854,4
1855,4
1856,4
1857,5
1858,1
1859,1
1860,4
1861,1
1862,1
1863,0
1864,5
1865,4
1866,3
1867,0
1868,4
1869,4
1870,4
1871,1
1872,4
1873,2
1874,3
1875,0
1876,0
1877,2
1878,4
1879,2
1880,3
1881,4
1882,5
1883,4
1884,1
1885,2
1886,1
1887,5
1888,2
1889,1
1890,0
1891,0
1892,2
1893,0
1894,1
1895,0
1896,0
1897,0
1898,1
1899,3
1900,1
1901,1
1902,4
1903,1
1904,0
1905,4
1906,3
1907,5
1908,4
1909,4
1910,4
1911,0
1912,0
1913,4
1914,3
1915,3
1916,1
1917,2
1918,5
1919,0
1920,0
1921,2
1922,4
1923,3
1924,3
1925,4
1926,2
1927,1
1928,0
1929,4
1930,4
1931,4
1932,1
1933,3
1934,5
1935,1
1936,0
1937,0
1938,0
1939,4
1940,1
1941,1
1942,5
1943,5
1944,3
1945,2
1946,4
1947,0
1948,2
1949,0
1950,4
1951,4
1952,4
1953,4
1954,0
1955,4
1956,2
1957,2
1958,2
1959,4
1960,3
1961,1
1962,4
1963,1
1964,2
1965,5
1966,2
1967,0
1968,4
1969,4
1970,1
1971,3
1972,3
1973,3
1974,3
1975,3
1976,2
1977,4
1978,3
1979,3
1980,1
1981,3
1982,0
1983,1
1984,1
1985,2
1986,4
1987,0
1988,5
1989,4
1990,0
1991,1
1992,3
1993,4
1994,3
1995,0
1996,4
1997,1
1998,4
1999,2
2000,1
2001,0
2002,1
2003,0
2004,2
2005,4
2006,4
2007,1
2008,2
2009,4
2010,0
2011,2
2012,2
2013,0
2014,1
2015,0
2016,2
2017,3
2018,5
2019,4
2020,4
2021,3
2022,1
2023,4
2024,4
2025,2
2026,5
2027,1
2028,4
2029,1
2030,1
2031,4
2032,5
2033,3
2034,5
2035,2
2036,2
2037,3
2038,4
2039,5
2040,3
2041,4
2042,2
2043,1
2044,1
2045,4
2046,1
2047,4
2048,4
2049,4
2050,1
2051,4
2052,1
2053,1
2054,5
2055,2
2056,3
2057,0
2058,0
2059,4
2060,1
2061,5
2062,3
2063,4
2064,1
2065,2
2066,4
2067,2
2068,5
2069,4
2070,2
2071,4
2072,2
2073,0
2074,2
2075,2
2076,4
2077,4
2078,1
2079,4
2080,1
2081,5
2082,3
2083,4
2084,4
2085,2
2086,4
2087,0
2088,1
2089,4
2090,5
2091,2
2092,1
2093,1
2094,4
2095,4
2096,4
2097,4
2098,4
2099,5
2100,2
2101,4
2102,5
2103,4
2104,1
2105,1
2106,1
2107,0
2108,5
2109,1
2110,1
2111,1
2112,4
2113,2
2114,4
2115,0
2116,1
2117,2
2118,2
2119,2
2120,0
2121,0
2122,0
2123,4
2124,1
2125,3
2126,0
2127,1
2128,4
2129,1
2130,3
2131,4
2132,0
2133,4
2134,2
2135,3
2136,0
2137,2
2138,0
2139,3
2140,2
2141,5
2142,4
2143,2
2144,4
2145,5
2146,3
2147,1
2148,2
2149,4
2150,2
2151,3
2152,1
2153,4
2154,1
2155,2
2156,2
2157,5
2158,0
2159,4
2160,0
2161,4
2162,5
2163,0
2164,4
2165,0
2166,3
2167,5
2168,5
2169,1
2170,4
2171,4
2172,3
2173,0
2174,2
2175,1
2176,4
2177,2
2178,2
2179,3
2180,2
2181,4
2182,5
2183,2
2184,2
2185,4
2186,4
2187,4
2188,1
2189,3
2190,4
2191,3
2192,4
2193,0
2194,0
2195,4
2196,3
2197,4
2198,4
2199,0
2200,2
2201,1
2202,1
2203,2
2204,4
2205,0
2206,1
2207,4
2208,4
2209,4
2210,4
2211,2
2212,1
2213,2
2214,3
2215,4
2216,2
2217,1
2218,0
2219,4
2220,4
2221,0
2222,3
2223,2
2224,0
2225,1
2226,1
2227,4
2228,1
2229,3
2230,2
2231,4
2232,4
2233,0
2234,0
2235,2
2236,2
2237,1
2238,1
2239,1
2240,5
2241,4
2242,0
2243,0
2244,1
2245,0
2246,2
2247,4
2248,2
2249,4
2250,2
2251,4
2252,0
2253,5
2254,1
2255,0
2256,4
2257,4
2258,1
2259,4
2260,1
2261,1
2262,4
2263,2
2264,0
2265,0
2266,4
2267,0
2268,1
2269,1
2270,2
2271,4
2272,1
2273,4
2274,4
2275,1
2276,2
2277,4
2278,4
2279,4
2280,2
2281,2
2282,4
2283,5
2284,3
2285,3
2286,1
2287,2
2288,2
2289,2
2290,4
2291,5
2292,3
2293,2
2294,3
2295,1
2296,2
2297,4
2298,0
2299,4
2300,4
2301,2
2302,0
2303,1
2304,0
2305,0
2306,4
2307,1
2308,1
2309,0
2310,4
2311,3
2312,0
2313,0
2314,3
2315,4
2316,3
2317,4
2318,4
2319,3
2320,3
2321,4
2322,3
2323,1
2324,0
2325,2
2326,0
2327,1
2328,2
2329,3
2330,4
2331,3
2332,1
2333,0
2334,0
2335,4
2336,2
2337,2
2338,4
2339,4
2340,4
2341,5
2342,3
2343,0
2344,3
2345,2
2346,3
2347,3
2348,2
2349,1
2350,1
2351,2
2352,4
2353,1
2354,0
2355,0
2356,2
2357,1
2358,4
2359,2
2360,1
2361,1
2362,4
2363,2
2364,1
2365,4
2366,3
2367,1
2368,4
2369,3
2370,2
2371,4
2372,3
2373,3
2374,0
2375,4
2376,4
2377,3
2378,2
2379,4
2380,1
2381,4
2382,2
2383,2
2384,4
2385,4
2386,4
2387,2
2388,4
2389,4
2390,3
2391,5
2392,2
2393,4
2394,4
2395,1
2396,3
2397,2
2398,3
2399,4
2400,3
2401,2
2402,1
2403,4
2404,1
2405,2
2406,0
2407,4
2408,1
2409,4
2410,0
2411,4
2412,2
2413,4
2414,1
2415,4
2416,1
2417,4
2418,4
2419,2
2420,1
2421,4
2422,1
2423,1
2424,5
2425,4
2426,1
2427,2
2428,3
2429,4
2430,1
2431,4
2432,4
2433,4
2434,4
2435,4
2436,5
2437,3
2438,4
2439,4
2440,1
2441,1
2442,1
2443,2
2444,0
2445,0
2446,4
2447,1
2448,4
2449,0
2450,4
2451,2
2452,0
2453,2
2454,0
2455,4
2456,1
2457,4
2458,1
2459,4
2460,1
2461,2
2462,0
2463,1
2464,2
2465,0
2466,2
2467,3
2468,1
2469,0
2470,4
2471,4
2472,2
2473,2
2474,2
2475,3
2476,4
2477,1
2478,5
2479,2
2480,4
2481,4
2482,2
2483,1
2484,2
2485,4
2486,3
2487,4
2488,3
2489,2
2490,0
2491,1
2492,2
2493,1
2494,0
2495,3
2496,0
2497,0
2498,2
2499,2
2500,4
2501,4
2502,4
2503,1
2504,1
2505,2
2506,1
2507,0
2508,1
2509,1
2510,2
2511,3
2512,3
2513,4
2514,3
2515,2
2516,0
2517,4
2518,2
2519,3
2520,4
2521,2
2522,4
2523,3
2524,1
2525,1
2526,2
2527,4
2528,2
2529,1
2530,3
2531,3
2532,1
2533,2
2534,4
2535,4
2536,4
2537,2
2538,2
2539,2
2540,2
2541,3
2542,4
2543,2
2544,1
2545,4
2546,0
2547,1
2548,2
2549,4
2550,4
2551,4
2552,4
2553,5
2554,4
2555,3
2556,1
2557,3
2558,3
2559,2
2560,1
2561,4
2562,3
2563,2
2564,3
2565,3
2566,2
2567,3
2568,4
2569,0
2570,3
2571,4
2572,2
2573,4
2574,2
2575,3
2576,3
2577,4
2578,1
2579,2
2580,1
2581,0
2582,3
2583,3
2584,3
2585,3
2586,4
2587,4
2588,0
2589,0
2590,3
2591,0
2592,4
2593,2
2594,4
2595,2
2596,0
2597,1
2598,4
2599,4
2600,2
2601,4
2602,2
2603,4
2604,3
2605,2
2606,0
2607,4
2608,4
2609,4
2610,1
2611,2
2612,1
2613,0
2614,4
2615,4
2616,4
2617,2
2618,0
2619,0
2620,4
2621,2
2622,1
2623,4
2624,0
2625,0
2626,0
2627,3
2628,3
2629,2
2630,1
2631,4
2632,2
2633,4
2634,3
2635,5
2636,4
2637,0
2638,2
2639,1
2640,4
2641,0
2642,1
2643,2
2644,4
2645,4
2646,2
2647,1
2648,2
2649,2
2650,4
2651,4
2652,3
2653,4
2654,0
2655,2
2656,1
2657,0
2658,0
2659,3
2660,5
2661,0
2662,3
2663,3
2664,2
2665,1
2666,0
2667,0
2668,2
2669,1
2670,4
2671,5
2672,4
2673,3
2674,5
2675,1
2676,0
2677,4
2678,4
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,4
2686,5
2687,0
2688,3
2689,1
2690,2
2691,1
2692,1
2693,2
2694,2
2695,1
2696,2
2697,4
2698,4
2699,0
2700,3
2701,2
2702,1
2703,3
2704,3
2705,2
2706,1
2707,4
2708,0
2709,4
2710,2
2711,1
2712,5
2713,0
2714,4
2715,3
2716,4
2717,0
2718,4
2719,0
2720,2
2721,4
2722,2
2723,1
2724,3
2725,4
2726,4
2727,2
2728,5
2729,1
2730,0
2731,0
2732,1
2733,4
2734,3
2735,4
2736,4
2737,0
2738,2
2739,1
2740,0
2741,3
2742,4
2743,4
2744,2
2745,4
2746,5
2747,1
2748,0
2749,5
2750,0
2751,4
2752,5
2753,1
2754,4
2755,4
2756,1
2757,5
2758,1
2759,2
2760,1
2761,5
2762,2
2763,0
2764,1
2765,5
2766,2
2767,3
2768,4
2769,1
2770,4
2771,2
2772,2
2773,2
2774,0
2775,4
2776,1
2777,1
2778,2
2779,0
2780,1
2781,4
2782,4
2783,4
2784,2
2785,5
2786,0
2787,3
2788,4
2789,0
2790,1
2791,2
2792,2
2793,0
2794,4
2795,4
2796,2
2797,3
2798,1
2799,0
2800,0
2801,3
2802,3
2803,1
2804,5
2805,3
2806,0
2807,3
2808,3
2809,3
2810,2
2811,3
2812,5
2813,3
2814,4
2815,2
2816,2
2817,2
2818,2
2819,3
2820,3
2821,4
2822,4
2823,5
2824,1
2825,3
2826,1
2827,4
2828,4
2829,4
2830,5
2831,2
2832,3
2833,1
2834,5
2835,2
2836,4
2837,0
2838,2
2839,4
2840,2
2841,1
2842,4
2843,5
2844,2
2845,1
2846,2
2847,1
2848,3
2849,1
2850,5
2851,5
2852,4
2853,5
2854,3
2855,3
2856,2
2857,1
2858,1
2859,0
2860,4
2861,4
2862,5
2863,2
2864,4
2865,5
2866,3
2867,2
2868,4
2869,2
2870,4
2871,1
2872,4
2873,0
2874,1
2875,4
2876,5
2877,3
2878,4
2879,4
2880,1
2881,4
2882,1
2883,1
2884,1
2885,4
2886,4
2887,0
2888,2
2889,4
2890,0
2891,4
2892,0
2893,1
2894,0
2895,4
2896,0
2897,0
2898,3
2899,2
2900,1
2901,4
2902,0
2903,3
2904,1
2905,5
2906,2
2907,2
2908,1
2909,0
2910,4
2911,4
2912,4
2913,0
2914,3
2915,4
2916,4
2917,1
2918,4
2919,3
2920,4
2921,3
2922,4
2923,1
2924,1
2925,2
2926,0
2927,0
2928,0
2929,5
2930,4
2931,4
2932,3
2933,1
2934,4
2935,0
2936,4
2937,0
2938,1
2939,2
2940,2
2941,4
2942,3
2943,1
2944,4
2945,1
2946,5
2947,1
2948,1
2949,2
2950,1
2951,1
2952,1
2953,1
2954,4
2955,0
2956,0
2957,4
2958,4
2959,4
2960,4
2961,3
2962,1
2963,0
2964,2
2965,2
2966,4
2967,4
2968,4
2969,1
2970,3
2971,0
2972,4
2973,0
2974,2
2975,3
2976,2
2977,4
2978,1
2979,2
2980,0
2981,0
2982,2
2983,3
2984,3
2985,3
2986,3
2987,1
2988,3
2989,0
2990,0
2991,0
2992,4
2993,1
2994,4
2995,4
2996,0
2997,3
