,group
584,0
585,0
586,1
587,0
588,1
589,0
590,0
591,1
592,1
593,1
594,1
595,0
596,0
597,3
598,0
599,1
600,2
601,0
602,0
603,2
604,0
605,1
606,2
607,1
608,0
609,2
610,0
611,0
612,1
613,0
614,1
615,1
616,3
617,1
618,0
619,3
620,2
621,0
622,1
623,0
624,0
625,0
626,3
627,3
628,2
629,1
630,0
631,0
632,1
633,3
634,0
635,3
636,0
637,1
638,0
639,3
640,3
641,0
642,1
643,0
644,3
645,3
646,0
647,0
648,2
649,1
650,0
651,0
652,0
653,2
654,2
655,0
656,0
657,1
658,0
659,3
660,0
661,3
662,0
663,0
664,3
665,1
666,0
667,0
668,0
669,0
670,1
671,0
672,3
673,1
674,0
675,3
676,3
677,1
678,0
679,3
680,0
681,0
682,2
683,3
684,3
685,1
686,3
687,2
688,3
689,2
690,0
691,3
692,0
693,0
694,1
695,0
696,1
697,0
698,3
699,3
700,1
701,1
702,0
703,1
704,3
705,1
706,0
707,0
708,0
709,3
710,3
711,3
712,3
713,1
714,0
715,0
716,3
717,2
718,0
719,0
720,3
721,3
722,1
723,3
724,0
725,0
726,3
727,0
728,3
729,1
730,1
731,3
732,1
733,0
734,0
735,3
736,1
737,1
738,2
739,3
740,2
741,3
742,1
743,0
744,3
745,1
746,0
747,1
748,1
749,0
750,3
751,1
752,1
753,0
754,1
755,0
756,3
757,0
758,1
759,3
760,1
761,0
762,1
763,0
764,1
765,0
766,3
767,1
768,1
769,1
770,3
771,0
772,3
773,1
774,2
775,1
776,0
777,1
778,1
779,1
780,0
781,1
782,1
783,3
784,0
785,0
786,0
787,3
788,1
789,1
790,1
791,0
792,2
793,0
794,0
795,3
796,1
797,1
798,0
799,0
800,2
801,3
802,1
803,0
804,1
805,1
806,1
807,3
808,3
809,0
810,3
811,3
812,0
813,1
814,0
815,3
816,0
817,0
818,0
819,0
820,2
821,0
822,2
823,2
824,1
825,3
826,0
827,3
828,3
829,0
830,1
831,3
832,3
833,2
834,1
835,3
836,3
837,0
838,0
839,0
840,0
841,1
842,0
843,0
844,0
845,1
846,3
847,0
848,1
849,3
850,0
851,3
852,3
853,0
854,3
855,0
856,1
857,3
858,3
859,1
860,0
861,2
862,3
863,0
864,3
865,0
866,3
867,3
868,0
869,0
870,3
871,0
872,3
873,3
874,0
875,0
876,0
877,3
878,1
879,1
880,0
881,0
882,0
883,3
884,0
885,3
886,1
887,1
888,1
889,3
890,3
891,1
892,0
893,3
894,3
895,3
896,1
897,0
898,1
899,2
900,1
901,0
902,1
903,1
904,0
905,0
906,1
907,0
908,0
909,2
910,0
911,3
912,1
913,3
914,1
915,0
916,0
917,0
918,1
919,1
920,0
921,0
922,1
923,0
924,0
925,0
926,0
927,1
928,0
929,1
930,0
931,3
932,1
933,3
934,3
935,0
936,1
937,2
938,1
939,2
940,1
941,3
942,0
943,1
944,0
945,2
946,0
947,0
948,0
949,1
950,1
951,0
952,2
953,1
954,3
955,3
956,0
957,3
958,0
959,2
960,2
961,0
962,0
963,0
964,1
965,3
966,3
967,1
968,1
969,0
970,0
971,0
972,1
973,1
974,0
975,1
976,1
977,3
978,0
979,1
980,3
981,1
982,1
983,0
984,3
985,2
986,3
987,0
988,3
989,1
990,1
991,2
992,3
993,1
994,3
995,2
996,0
997,1
998,3
999,1
1000,2
1001,2
1002,0
1003,2
1004,2
1005,3
1006,1
1007,3
1008,3
1009,1
1010,3
1011,0
1012,0
1013,1
1014,1
1015,3
1016,2
1017,1
1018,0
1019,3
1020,3
1021,1
1022,0
1023,0
1024,1
1025,0
1026,1
1027,2
1028,0
1029,3
1030,3
1031,0
1032,3
1033,0
1034,2
1035,2
1036,3
1037,1
1038,0
1039,0
1040,1
1041,3
1042,0
1043,0
1044,2
1045,3
1046,2
1047,2
1048,2
1049,0
1050,1
1051,3
1052,3
1053,3
1054,0
1055,3
1056,1
1057,0
1058,0
1059,0
1060,3
1061,2
1062,0
1063,0
1064,3
1065,1
1066,1
1067,3
1068,1
1069,3
1070,0
1071,0
1072,0
1073,1
1074,1
1075,3
1076,3
1077,3
1078,0
1079,3
1080,3
1081,3
1082,0
1083,3
1084,1
1085,3
1086,0
1087,3
1088,0
1089,3
1090,0
1091,2
1092,3
1093,0
1094,3
1095,3
1096,3
1097,0
1098,0
1099,0
1100,1
1101,1
1102,0
1103,3
1104,1
1105,1
1106,0
1107,1
1108,1
1109,3
1110,1
1111,3
1112,1
1113,1
1114,1
1115,0
1116,0
1117,3
1118,1
1119,2
1120,1
1121,0
1122,0
1123,0
1124,1
1125,1
1126,0
1127,1
1128,3
1129,1
1130,1
1131,3
1132,3
1133,1
1134,1
1135,0
1136,0
1137,0
1138,0
1139,1
1140,0
1141,1
1142,3
1143,0
1144,3
1145,2
1146,2
1147,0
1148,3
1149,3
1150,3
1151,0
1152,3
1153,3
1154,3
1155,1
1156,0
1157,1
1158,0
1159,0
1160,1
1161,1
1162,0
1163,0
1164,3
1165,0
1166,3
1167,1
1168,2
1169,1
1170,0
1171,0
1172,0
1173,2
1174,0
1175,1
1176,1
1177,0
1178,3
1179,1
1180,3
1181,3
1182,0
1183,0
1184,3
1185,3
1186,1
1187,3
1188,1
1189,0
1190,0
1191,0
1192,1
1193,3
1194,0
1195,0
1196,3
1197,0
1198,1
1199,0
1200,2
1201,1
1202,3
1203,0
1204,1
1205,0
1206,1
1207,3
1208,3
1209,0
1210,3
1211,1
1212,0
1213,2
1214,3
1215,0
1216,1
1217,1
1218,3
1219,0
1220,0
1221,0
1222,3
1223,1
1224,0
1225,3
1226,3
1227,0
1228,1
1229,1
1230,0
1231,1
1232,3
1233,1
1234,1
1235,3
1236,3
1237,0
1238,1
1239,1
1240,0
1241,0
1242,1
1243,3
1244,3
1245,0
1246,0
1247,0
1248,1
1249,1
1250,3
1251,3
1252,1
1253,1
1254,0
1255,2
1256,1
1257,1
1258,1
1259,1
1260,0
1261,1
1262,0
1263,2
1264,1
1265,3
1266,3
1267,1
1268,3
1269,0
1270,1
1271,0
1272,1
1273,1
1274,0
1275,3
1276,3
1277,3
1278,1
1279,3
1280,3
1281,1
1282,3
1283,3
1284,0
1285,2
1286,0
1287,1
1288,0
1289,1
1290,1
1291,2
1292,1
1293,2
1294,0
1295,2
1296,0
1297,0
1298,0
1299,2
1300,3
1301,1
1302,0
1303,0
1304,1
1305,0
1306,3
1307,0
1308,0
1309,0
1310,1
1311,3
1312,3
1313,1
1314,3
1315,0
1316,3
1317,3
1318,1
1319,0
1320,3
1321,0
1322,1
1323,0
1324,3
1325,0
1326,3
1327,0
1328,0
1329,1
1330,0
1331,1
1332,1
1333,3
1334,0
1335,3
1336,3
1337,1
1338,0
1339,3
1340,0
1341,1
1342,2
1343,0
1344,3
1345,0
1346,0
1347,3
1348,0
1349,0
1350,3
1351,3
1352,1
1353,0
1354,1
1355,0
1356,1
1357,3
1358,0
1359,0
1360,0
1361,0
1362,0
1363,1
1364,0
1365,0
1366,0
1367,3
1368,3
1369,3
1370,1
1371,0
1372,0
1373,0
1374,1
1375,1
1376,0
1377,1
1378,1
1379,1
1380,0
1381,0
1382,1
1383,0
1384,0
1385,1
1386,0
1387,0
1388,3
1389,3
1390,3
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,3
1398,3
1399,2
1400,1
1401,0
1402,1
1403,1
1404,0
1405,1
1406,3
1407,3
1408,2
1409,1
1410,0
1411,0
1412,0
1413,1
1414,3
1415,0
1416,3
1417,0
1418,0
1419,3
1420,0
1421,0
1422,1
1423,1
1424,0
1425,2
1426,3
1427,0
1428,0
1429,2
1430,2
1431,1
1432,1
1433,0
1434,0
1435,1
1436,0
1437,0
1438,1
1439,0
1440,0
1441,3
1442,3
1443,2
1444,1
1445,0
1446,0
1447,2
1448,1
1449,3
1450,0
1451,2
1452,2
1453,0
1454,0
1455,3
1456,1
1457,1
1458,2
1459,2
1460,3
1461,0
1462,3
1463,0
1464,0
1465,0
1466,3
1467,0
1468,1
1469,0
1470,1
1471,0
1472,0
1473,1
1474,0
1475,0
1476,1
1477,0
1478,2
1479,1
1480,0
1481,0
1482,1
1483,0
1484,0
1485,1
1486,1
1487,1
1488,0
1489,0
1490,1
1491,3
1492,0
1493,1
1494,2
1495,2
1496,1
1497,1
1498,0
1499,3
1500,3
1501,0
1502,2
1503,0
1504,1
1505,0
1506,0
1507,0
1508,3
1509,3
1510,1
1511,2
1512,1
1513,0
1514,3
1515,0
1516,0
1517,3
1518,3
1519,2
1520,0
1521,2
1522,0
1523,0
1524,3
1525,1
1526,1
1527,0
1528,3
1529,0
1530,3
1531,1
1532,0
1533,0
1534,2
1535,3
1536,0
1537,0
1538,1
1539,1
1540,1
1541,0
1542,1
1543,2
1544,1
1545,3
1546,0
1547,1
1548,1
1549,2
1550,0
1551,2
1552,3
1553,0
1554,1
1555,0
1556,0
1557,0
1558,0
1559,3
1560,0
1561,1
1562,1
1563,1
1564,3
1565,3
1566,3
1567,1
1568,0
1569,0
1570,1
1571,3
1572,3
1573,0
1574,0
1575,3
1576,3
1577,2
1578,0
1579,1
1580,0
1581,1
1582,3
1583,0
1584,1
1585,1
1586,3
1587,0
1588,1
1589,1
1590,0
1591,3
1592,1
1593,0
1594,1
1595,3
1596,3
1597,0
1598,3
1599,3
1600,3
1601,3
1602,0
1603,3
1604,1
1605,1
1606,3
1607,0
1608,0
1609,0
1610,3
1611,1
1612,0
1613,2
1614,0
1615,0
1616,1
1617,2
1618,1
1619,0
1620,3
1621,1
1622,1
1623,0
1624,1
1625,0
1626,3
1627,3
1628,1
1629,0
1630,1
1631,1
1632,0
1633,1
1634,0
1635,1
1636,1
1637,0
1638,1
1639,1
1640,0
1641,3
1642,0
1643,0
1644,3
1645,3
1646,1
1647,3
1648,1
1649,0
1650,3
1651,3
1652,0
1653,0
1654,1
1655,0
1656,1
1657,2
1658,2
1659,1
1660,1
1661,1
1662,0
1663,0
1664,3
1665,0
1666,0
1667,3
1668,0
1669,1
1670,1
1671,1
1672,3
1673,3
1674,2
1675,1
1676,3
1677,0
1678,1
1679,0
1680,1
1681,0
1682,1
1683,0
1684,0
1685,1
1686,1
1687,3
1688,1
1689,1
1690,3
1691,2
1692,0
1693,0
1694,2
1695,1
1696,2
1697,3
1698,0
1699,0
1700,0
1701,0
1702,1
1703,2
1704,0
1705,2
1706,3
1707,1
1708,3
1709,3
1710,3
1711,0
1712,0
1713,3
1714,1
1715,1
1716,3
1717,3
1718,1
1719,0
1720,0
1721,0
1722,0
1723,3
1724,0
1725,0
1726,0
1727,0
1728,1
1729,0
1730,3
1731,0
1732,0
1733,1
1734,0
1735,0
1736,2
1737,3
1738,1
1739,0
1740,3
1741,0
1742,1
1743,0
1744,0
1745,0
1746,0
1747,3
1748,3
1749,1
1750,1
1751,0
1752,0
1753,3
1754,1
1755,3
1756,2
1757,2
1758,0
1759,1
1760,3
1761,0
1762,3
1763,0
1764,1
1765,0
1766,1
1767,3
1768,1
1769,0
1770,0
1771,1
1772,1
1773,0
1774,1
1775,1
1776,1
1777,0
1778,0
1779,3
1780,3
1781,0
1782,1
1783,3
1784,3
1785,0
1786,1
1787,1
1788,0
1789,3
1790,0
1791,1
1792,0
1793,0
1794,0
1795,0
1796,1
1797,0
1798,0
1799,0
1800,1
1801,0
1802,3
1803,3
1804,0
1805,3
1806,1
1807,0
1808,3
1809,2
1810,1
1811,0
1812,3
1813,0
1814,0
1815,3
1816,0
1817,2
1818,1
1819,0
1820,3
1821,1
1822,0
1823,2
1824,1
1825,2
1826,0
1827,0
1828,0
1829,3
1830,0
1831,1
1832,1
1833,0
1834,0
1835,1
1836,0
1837,3
1838,0
1839,3
1840,1
1841,1
1842,3
1843,3
1844,1
1845,3
1846,3
1847,2
1848,0
1849,3
1850,0
1851,3
1852,0
1853,0
1854,1
1855,2
1856,1
1857,1
1858,3
1859,1
1860,0
1861,2
1862,2
1863,0
1864,0
1865,2
1866,2
1867,3
1868,2
1869,3
1870,3
1871,0
1872,2
1873,3
1874,1
1875,3
1876,3
1877,1
1878,3
1879,0
1880,3
1881,1
1882,3
1883,2
1884,1
1885,1
1886,3
1887,0
1888,0
1889,0
1890,3
1891,0
1892,1
1893,1
1894,0
1895,1
1896,2
1897,3
1898,1
1899,3
1900,0
1901,3
1902,0
1903,1
1904,1
1905,1
1906,0
1907,3
1908,1
1909,3
1910,3
1911,0
1912,0
1913,3
1914,1
1915,0
1916,0
1917,3
1918,0
1919,0
1920,0
1921,3
1922,0
1923,1
1924,0
1925,0
1926,1
1927,3
1928,3
1929,0
1930,3
1931,3
1932,0
1933,0
1934,1
1935,1
1936,0
1937,3
1938,3
1939,3
1940,1
1941,1
1942,1
1943,0
1944,2
1945,2
1946,0
1947,1
1948,0
1949,1
1950,3
1951,1
1952,2
1953,0
1954,1
1955,1
1956,3
1957,2
1958,2
1959,1
1960,0
1961,3
1962,2
1963,1
1964,3
1965,1
1966,1
1967,0
1968,1
1969,3
1970,0
1971,3
1972,3
1973,0
1974,0
1975,0
1976,0
1977,0
1978,1
1979,1
1980,0
1981,2
1982,2
1983,1
1984,3
1985,3
1986,3
1987,0
1988,3
1989,2
1990,3
1991,3
1992,0
1993,3
1994,1
1995,2
1996,0
1997,0
1998,0
1999,1
2000,0
2001,3
2002,1
2003,0
2004,1
2005,1
2006,0
2007,1
2008,1
2009,3
2010,1
2011,3
2012,0
2013,0
2014,1
2015,0
2016,1
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,2
2024,1
2025,1
2026,0
2027,2
2028,1
2029,0
2030,1
2031,3
2032,1
2033,2
2034,0
2035,0
2036,0
2037,1
2038,3
2039,3
2040,3
2041,3
2042,0
2043,0
2044,0
2045,3
2046,3
2047,2
2048,3
2049,1
2050,1
2051,1
2052,1
2053,0
2054,0
2055,2
2056,0
2057,1
2058,1
2059,3
2060,0
2061,3
2062,2
2063,0
2064,0
2065,0
2066,3
2067,1
2068,2
2069,1
2070,0
2071,0
2072,0
2073,0
2074,1
2075,3
2076,0
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,3
2084,3
2085,1
2086,1
2087,0
2088,3
2089,1
2090,0
2091,0
2092,0
2093,3
2094,1
2095,1
2096,0
2097,1
2098,0
2099,3
2100,3
2101,3
2102,3
2103,1
2104,3
2105,3
2106,3
2107,3
2108,0
2109,1
2110,1
2111,3
2112,1
2113,0
2114,1
2115,0
2116,0
2117,0
2118,1
2119,0
2120,0
2121,1
2122,3
2123,3
2124,3
2125,2
2126,0
2127,2
2128,0
2129,1
2130,3
2131,3
2132,0
2133,1
2134,1
2135,0
2136,1
2137,1
2138,0
2139,3
2140,0
2141,3
2142,1
2143,1
2144,0
2145,0
2146,0
2147,1
2148,0
2149,1
2150,3
2151,3
2152,0
2153,0
2154,3
2155,0
2156,1
2157,1
2158,0
2159,2
2160,3
2161,0
2162,1
2163,0
2164,0
2165,0
2166,0
2167,0
2168,3
2169,3
2170,0
2171,3
2172,0
2173,1
2174,1
2175,0
2176,1
2177,2
2178,3
2179,1
2180,1
2181,1
2182,0
2183,1
2184,0
2185,0
2186,1
2187,3
2188,3
2189,1
2190,2
2191,0
2192,1
2193,0
2194,0
2195,3
2196,2
2197,1
2198,0
2199,1
2200,3
2201,0
2202,0
2203,0
2204,1
2205,3
2206,1
2207,1
2208,3
2209,3
2210,2
2211,1
2212,3
2213,0
2214,3
2215,0
2216,3
2217,3
2218,1
2219,1
2220,0
2221,2
2222,3
2223,1
2224,0
2225,1
2226,3
2227,1
2228,3
2229,0
2230,0
2231,0
2232,0
2233,3
2234,0
2235,0
2236,1
2237,3
2238,3
2239,3
2240,1
2241,0
2242,0
2243,3
2244,1
2245,3
2246,1
2247,0
2248,2
2249,0
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,0
2258,0
2259,0
2260,1
2261,3
2262,0
2263,2
2264,0
2265,1
2266,1
2267,0
2268,3
2269,0
2270,0
2271,0
2272,3
2273,3
2274,1
2275,0
2276,1
2277,1
2278,0
2279,2
2280,1
2281,0
2282,0
2283,0
2284,0
2285,0
2286,1
2287,2
2288,3
2289,3
2290,2
2291,0
2292,0
2293,0
2294,3
2295,2
2296,3
2297,2
2298,3
2299,1
2300,1
2301,1
2302,0
2303,1
2304,0
2305,0
2306,3
2307,3
2308,3
2309,0
2310,0
2311,0
2312,1
2313,0
2314,1
2315,1
2316,1
2317,1
2318,3
2319,2
2320,1
2321,1
2322,1
2323,3
2324,3
2325,0
2326,3
2327,3
2328,0
2329,1
2330,0
2331,1
2332,1
2333,1
2334,1
2335,3
2336,0
2337,0
2338,1
2339,1
2340,1
2341,1
2342,2
2343,1
2344,1
2345,1
2346,0
2347,1
2348,1
2349,1
2350,1
2351,0
2352,1
2353,0
2354,0
2355,3
2356,1
2357,1
2358,0
2359,0
2360,0
2361,0
2362,2
2363,0
2364,2
2365,2
2366,2
2367,1
2368,2
2369,3
2370,3
2371,0
2372,1
2373,3
2374,3
2375,2
2376,1
2377,0
2378,0
2379,1
2380,0
2381,0
2382,2
2383,0
2384,1
2385,3
2386,3
2387,0
2388,1
2389,1
2390,2
2391,0
2392,2
2393,1
2394,0
2395,0
2396,2
2397,0
2398,0
2399,0
2400,0
2401,3
2402,3
2403,0
2404,3
2405,1
2406,1
2407,3
2408,0
2409,0
2410,1
2411,2
2412,2
2413,3
2414,1
2415,1
2416,1
2417,0
2418,3
2419,1
2420,0
2421,0
2422,0
2423,1
2424,3
2425,1
2426,3
2427,1
2428,3
2429,3
2430,3
2431,0
2432,1
2433,0
2434,0
2435,1
2436,3
2437,1
2438,3
2439,0
2440,3
2441,0
2442,1
2443,0
2444,1
2445,0
2446,3
2447,1
2448,0
2449,3
2450,1
2451,0
2452,3
2453,3
2454,3
2455,0
2456,3
2457,3
2458,0
2459,1
2460,0
2461,0
2462,3
2463,3
2464,0
2465,1
2466,0
2467,1
2468,3
2469,0
2470,0
2471,2
2472,0
2473,2
2474,0
2475,0
2476,3
2477,1
2478,0
2479,0
2480,0
2481,1
2482,3
2483,0
2484,2
2485,0
2486,3
2487,0
2488,1
2489,0
2490,1
2491,0
2492,0
2493,3
2494,0
2495,1
2496,3
2497,0
2498,0
2499,3
2500,3
2501,1
2502,0
2503,1
2504,1
2505,0
2506,0
2507,2
2508,1
2509,0
2510,1
2511,0
2512,3
2513,0
2514,1
2515,2
2516,3
2517,0
2518,0
2519,1
2520,0
2521,0
2522,0
2523,0
2524,0
2525,3
2526,3
2527,3
2528,0
2529,1
2530,1
2531,1
2532,1
2533,3
2534,0
2535,3
2536,1
2537,3
2538,2
2539,0
2540,1
2541,2
2542,3
2543,1
2544,0
2545,1
2546,0
2547,1
2548,2
2549,0
2550,3
2551,1
2552,1
2553,3
2554,2
2555,3
2556,0
2557,1
2558,1
2559,1
2560,0
2561,0
2562,3
2563,3
2564,3
2565,3
2566,0
2567,1
2568,3
2569,0
2570,0
2571,3
2572,3
2573,1
2574,0
2575,1
2576,3
2577,0
2578,3
2579,3
2580,1
2581,1
2582,1
2583,1
2584,2
2585,3
2586,3
2587,1
2588,1
2589,1
2590,1
2591,0
2592,0
2593,0
2594,1
2595,1
2596,3
2597,0
2598,0
2599,1
2600,1
2601,1
2602,3
2603,3
2604,0
2605,0
2606,3
2607,2
2608,3
2609,1
2610,3
2611,3
2612,0
2613,0
2614,3
2615,1
2616,1
2617,0
2618,3
2619,0
2620,2
2621,1
2622,3
2623,3
2624,1
2625,1
2626,0
2627,0
2628,0
2629,3
2630,3
2631,3
2632,1
2633,2
2634,1
2635,2
2636,1
2637,0
2638,1
2639,1
2640,3
2641,0
2642,0
2643,0
2644,0
2645,3
2646,0
2647,3
2648,1
2649,2
2650,3
2651,3
2652,1
2653,0
2654,2
2655,1
2656,3
2657,3
2658,3
2659,0
2660,3
2661,0
2662,1
2663,3
2664,2
2665,1
2666,0
2667,0
2668,1
2669,3
2670,3
2671,0
2672,1
2673,3
2674,1
2675,2
2676,2
2677,3
2678,3
2679,0
2680,0
2681,0
2682,0
2683,2
2684,3
2685,1
2686,0
2687,1
2688,0
2689,1
2690,1
2691,1
2692,0
2693,0
2694,0
2695,0
2696,0
2697,1
2698,0
2699,2
2700,3
2701,1
2702,0
2703,3
2704,0
2705,1
2706,1
2707,1
2708,0
2709,0
2710,2
2711,0
2712,3
2713,1
2714,1
2715,0
2716,3
2717,1
2718,0
2719,3
2720,1
2721,1
2722,3
2723,3
2724,1
2725,0
2726,0
2727,3
2728,0
2729,0
2730,3
2731,0
2732,1
2733,3
2734,2
2735,0
2736,2
2737,1
2738,2
2739,0
2740,0
2741,2
2742,2
2743,1
2744,2
2745,0
2746,0
2747,3
2748,0
2749,0
2750,2
2751,0
2752,3
2753,0
2754,3
2755,3
2756,2
2757,1
2758,3
2759,2
2760,1
2761,1
2762,2
2763,1
2764,3
2765,0
2766,1
2767,0
2768,3
2769,0
2770,3
2771,3
2772,1
2773,2
2774,0
2775,0
2776,0
2777,1
2778,3
2779,0
2780,1
2781,1
2782,1
2783,1
2784,0
2785,1
2786,2
2787,1
2788,3
2789,1
2790,3
2791,1
2792,1
2793,3
2794,1
2795,1
2796,1
2797,0
2798,0
2799,1
2800,3
2801,3
2802,1
2803,3
2804,3
2805,0
2806,0
2807,0
2808,0
2809,1
2810,1
2811,1
2812,1
2813,0
2814,0
2815,3
2816,3
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,3
2824,3
2825,0
2826,3
2827,1
2828,2
2829,0
2830,0
2831,0
2832,0
2833,1
2834,0
2835,3
2836,1
2837,0
2838,0
2839,3
2840,3
2841,0
2842,0
2843,3
2844,1
2845,3
2846,3
2847,0
2848,0
2849,3
2850,3
2851,3
2852,0
2853,1
2854,1
2855,3
2856,1
2857,0
2858,3
2859,1
2860,0
2861,0
2862,1
2863,3
2864,0
2865,1
2866,3
2867,1
2868,3
2869,3
2870,0
2871,1
2872,3
2873,0
2874,3
2875,0
2876,1
2877,0
2878,1
2879,0
2880,1
2881,0
2882,0
2883,0
2884,1
2885,1
2886,2
2887,1
2888,0
2889,0
2890,0
2891,1
2892,3
2893,0
2894,3
2895,1
2896,0
2897,1
2898,1
2899,1
2900,2
2901,0
2902,0
2903,0
2904,3
2905,3
2906,0
2907,1
2908,1
2909,0
2910,3
2911,2
2912,1
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,2
2920,2
2921,3
2922,3
2923,0
2924,0
2925,1
2926,3
2927,3
2928,3
2929,3
2930,3
2931,0
2932,3
2933,1
2934,3
2935,1
2936,0
2937,0
2938,1
2939,3
2940,0
2941,3
2942,1
2943,3
2944,2
2945,2
2946,0
2947,3
2948,3
2949,3
2950,1
2951,0
2952,3
2953,1
2954,0
2955,0
2956,1
2957,3
2958,1
2959,1
2960,0
2961,3
2962,0
2963,3
2964,1
2965,2
2966,3
2967,2
2968,1
2969,1
2970,0
2971,0
2972,0
2973,3
2974,3
2975,0
2976,3
2977,3
2978,1
2979,1
2980,0
2981,0
2982,0
2983,0
2984,1
2985,1
2986,0
2987,2
2988,3
2989,0
2990,1
2991,1
2992,0
2993,1
2994,0
2995,1
2996,0
2997,0
