,group
962,1
963,1
964,3
965,0
966,0
967,0
968,3
969,0
970,1
971,0
972,3
973,0
974,1
975,3
976,3
977,4
978,0
979,3
980,4
981,3
982,3
983,0
984,4
985,2
986,0
987,1
988,4
989,3
990,3
991,2
992,4
993,3
994,4
995,2
996,1
997,3
998,4
999,3
1000,2
1001,2
1002,1
1003,2
1004,2
1005,0
1006,3
1007,0
1008,4
1009,3
1010,0
1011,1
1012,1
1013,3
1014,3
1015,4
1016,2
1017,3
1018,1
1019,4
1020,4
1021,3
1022,1
1023,0
1024,3
1025,1
1026,3
1027,2
1028,1
1029,0
1030,0
1031,0
1032,4
1033,1
1034,2
1035,0
1036,4
1037,3
1038,1
1039,1
1040,3
1041,0
1042,0
1043,1
1044,2
1045,4
1046,1
1047,2
1048,2
1049,0
1050,3
1051,4
1052,0
1053,4
1054,0
1055,4
1056,3
1057,1
1058,1
1059,1
1060,0
1061,2
1062,1
1063,0
1064,0
1065,3
1066,3
1067,0
1068,3
1069,0
1070,1
1071,1
1072,1
1073,3
1074,3
1075,0
1076,0
1077,4
1078,1
1079,2
1080,4
1081,4
1082,1
1083,0
1084,3
1085,0
1086,0
1087,4
1088,1
1089,0
1090,1
1091,2
1092,0
1093,1
1094,4
1095,0
1096,0
1097,1
1098,1
1099,1
1100,3
1101,3
1102,1
1103,0
1104,3
1105,3
1106,1
1107,0
1108,3
1109,4
1110,3
1111,4
1112,3
1113,0
1114,3
1115,1
1116,1
1117,4
1118,3
1119,2
1120,3
1121,1
1122,0
1123,1
1124,3
1125,0
1126,1
1127,3
1128,4
1129,0
1130,0
1131,4
1132,4
1133,3
1134,0
1135,1
1136,1
1137,1
1138,0
1139,3
1140,1
1141,3
1142,4
1143,1
1144,4
1145,4
1146,2
1147,1
1148,4
1149,4
1150,4
1151,1
1152,4
1153,0
1154,4
1155,0
1156,1
1157,3
1158,0
1159,1
1160,3
1161,0
1162,1
1163,1
1164,4
1165,0
1166,4
1167,0
1168,2
1169,3
1170,0
1171,0
1172,0
1173,2
1174,0
1175,3
1176,3
1177,1
1178,0
1179,0
1180,4
1181,0
1182,0
1183,1
1184,0
1185,4
1186,3
1187,0
1188,0
1189,1
1190,1
1191,1
1192,3
1193,0
1194,1
1195,1
1196,4
1197,1
1198,3
1199,1
1200,2
1201,3
1202,4
1203,1
1204,3
1205,1
1206,0
1207,4
1208,4
1209,1
1210,4
1211,0
1212,1
1213,2
1214,4
1215,1
1216,3
1217,3
1218,4
1219,0
1220,1
1221,1
1222,4
1223,0
1224,1
1225,0
1226,4
1227,1
1228,3
1229,3
1230,1
1231,3
1232,0
1233,0
1234,3
1235,4
1236,0
1237,0
1238,3
1239,3
1240,1
1241,1
1242,3
1243,4
1244,4
1245,0
1246,1
1247,1
1248,3
1249,3
1250,4
1251,4
1252,0
1253,3
1254,1
1255,2
1256,3
1257,0
1258,3
1259,3
1260,1
1261,3
1262,1
1263,2
1264,3
1265,0
1266,4
1267,3
1268,0
1269,1
1270,3
1271,0
1272,3
1273,3
1274,1
1275,4
1276,4
1277,4
1278,0
1279,4
1280,4
1281,3
1282,0
1283,4
1284,1
1285,2
1286,1
1287,3
1288,1
1289,0
1290,0
1291,2
1292,3
1293,2
1294,1
1295,2
1296,1
1297,0
1298,1
1299,2
1300,0
1301,3
1302,1
1303,1
1304,3
1305,1
1306,4
1307,1
1308,1
1309,1
1310,3
1311,4
1312,4
1313,3
1314,4
1315,0
1316,4
1317,4
1318,3
1319,0
1320,4
1321,0
1322,3
1323,0
1324,4
1325,1
1326,4
1327,1
1328,1
1329,3
1330,0
1331,0
1332,0
1333,4
1334,1
1335,0
1336,4
1337,3
1338,1
1339,0
1340,0
1341,3
1342,2
1343,1
1344,4
1345,1
1346,0
1347,4
1348,0
1349,0
1350,4
1351,0
1352,0
1353,0
1354,3
1355,1
1356,3
1357,0
1358,1
1359,1
1360,1
1361,0
1362,1
1363,3
1364,0
1365,1
1366,1
1367,4
1368,4
1369,0
1370,0
1371,1
1372,1
1373,0
1374,3
1375,0
1376,0
1377,3
1378,3
1379,3
1380,1
1381,1
1382,3
1383,1
1384,1
1385,3
1386,1
1387,1
1388,4
1389,4
1390,4
1391,0
1392,0
1393,1
1394,1
1395,0
1396,1
1397,4
1398,4
1399,2
1400,3
1401,1
1402,0
1403,3
1404,1
1405,3
1406,4
1407,0
1408,2
1409,0
1410,1
1411,0
1412,0
1413,3
1414,4
1415,0
1416,4
1417,0
1418,1
1419,2
1420,1
1421,1
1422,0
1423,3
1424,1
1425,2
1426,0
1427,1
1428,1
1429,2
1430,2
1431,3
1432,3
1433,1
1434,1
1435,3
1436,1
1437,0
1438,3
1439,1
1440,1
1441,4
1442,4
1443,2
1444,3
1445,1
1446,1
1447,0
1448,3
1449,0
1450,1
1451,2
1452,2
1453,1
1454,0
1455,4
1456,3
1457,3
1458,2
1459,2
1460,4
1461,1
1462,4
1463,1
1464,1
1465,1
1466,4
1467,0
1468,3
1469,1
1470,3
1471,1
1472,1
1473,3
1474,0
1475,0
1476,0
1477,1
1478,2
1479,0
1480,1
1481,1
1482,0
1483,1
1484,1
1485,3
1486,3
1487,2
1488,0
1489,1
1490,0
1491,0
1492,1
1493,3
1494,2
1495,2
1496,3
1497,3
1498,1
1499,4
1500,0
1501,0
1502,2
1503,1
1504,0
1505,1
1506,1
1507,1
1508,0
1509,4
1510,3
1511,2
1512,3
1513,1
1514,0
1515,1
1516,1
1517,0
1518,4
1519,2
1520,0
1521,2
1522,1
1523,0
1524,0
1525,1
1526,0
1527,0
1528,4
1529,1
1530,4
1531,0
1532,1
1533,1
1534,2
1535,0
1536,0
1537,1
1538,0
1539,3
1540,3
1541,1
1542,3
1543,2
1544,0
1545,4
1546,1
1547,3
1548,3
1549,2
1550,1
1551,2
1552,4
1553,1
1554,3
1555,1
1556,1
1557,0
1558,4
1559,0
1560,1
1561,3
1562,3
1563,3
1564,4
1565,4
1566,4
1567,3
1568,1
1569,1
1570,3
1571,0
1572,4
1573,1
1574,1
1575,4
1576,0
1577,2
1578,0
1579,3
1580,1
1581,3
1582,4
1583,1
1584,3
1585,3
1586,4
1587,1
1588,3
1589,3
1590,0
1591,0
1592,3
1593,1
1594,0
1595,4
1596,0
1597,1
1598,0
1599,4
1600,4
1601,4
1602,1
1603,0
1604,3
1605,3
1606,4
1607,1
1608,1
1609,1
1610,4
1611,0
1612,1
1613,2
1614,1
1615,0
1616,3
1617,2
1618,0
1619,1
1620,4
1621,3
1622,3
1623,0
1624,3
1625,1
1626,4
1627,4
1628,3
1629,1
1630,3
1631,3
1632,1
1633,3
1634,1
1635,3
1636,3
1637,1
1638,3
1639,3
1640,1
1641,0
1642,0
1643,0
1644,0
1645,4
1646,3
1647,4
1648,0
1649,0
1650,4
1651,4
1652,1
1653,1
1654,3
1655,1
1656,3
1657,2
1658,2
1659,3
1660,3
1661,0
1662,1
1663,1
1664,4
1665,1
1666,1
1667,4
1668,1
1669,3
1670,3
1671,3
1672,4
1673,4
1674,2
1675,3
1676,4
1677,1
1678,3
1679,1
1680,0
1681,1
1682,3
1683,1
1684,1
1685,0
1686,3
1687,0
1688,0
1689,3
1690,4
1691,2
1692,1
1693,0
1694,2
1695,3
1696,4
1697,4
1698,0
1699,0
1700,1
1701,1
1702,3
1703,2
1704,1
1705,2
1706,4
1707,0
1708,0
1709,4
1710,4
1711,1
1712,0
1713,4
1714,3
1715,3
1716,4
1717,0
1718,0
1719,1
1720,1
1721,1
1722,1
1723,4
1724,1
1725,1
1726,1
1727,0
1728,3
1729,1
1730,4
1731,1
1732,0
1733,3
1734,1
1735,0
1736,2
1737,0
1738,3
1739,0
1740,4
1741,0
1742,3
1743,0
1744,1
1745,1
1746,1
1747,4
1748,4
1749,3
1750,3
1751,1
1752,1
1753,4
1754,3
1755,4
1756,2
1757,2
1758,0
1759,3
1760,4
1761,1
1762,4
1763,1
1764,0
1765,1
1766,3
1767,4
1768,3
1769,0
1770,1
1771,3
1772,3
1773,1
1774,0
1775,3
1776,0
1777,0
1778,0
1779,0
1780,4
1781,1
1782,0
1783,4
1784,4
1785,1
1786,3
1787,0
1788,0
1789,4
1790,1
1791,3
1792,1
1793,1
1794,1
1795,1
1796,3
1797,1
1798,0
1799,1
1800,3
1801,1
1802,0
1803,4
1804,0
1805,4
1806,3
1807,0
1808,4
1809,2
1810,3
1811,1
1812,0
1813,1
1814,1
1815,0
1816,1
1817,2
1818,0
1819,1
1820,4
1821,3
1822,1
1823,2
1824,3
1825,2
1826,1
1827,1
1828,1
1829,4
1830,1
1831,3
1832,3
1833,1
1834,1
1835,3
1836,0
1837,4
1838,1
1839,4
1840,3
1841,3
1842,4
1843,0
1844,3
1845,4
1846,4
1847,2
1848,1
1849,4
1850,1
1851,4
1852,1
1853,1
1854,3
1855,2
1856,3
1857,3
1858,4
1859,0
1860,1
1861,2
1862,0
1863,1
1864,0
1865,4
1866,2
1867,4
1868,2
1869,4
1870,0
1871,1
1872,2
1873,2
1874,3
1875,0
1876,0
1877,0
1878,0
1879,1
1880,4
1881,0
1882,0
1883,2
1884,3
1885,3
1886,4
1887,1
1888,1
1889,1
1890,0
1891,0
1892,3
1893,3
1894,1
1895,3
1896,2
1897,0
1898,3
1899,0
1900,1
1901,4
1902,1
1903,3
1904,3
1905,3
1906,1
1907,4
1908,3
1909,4
1910,4
1911,0
1912,0
1913,4
1914,3
1915,1
1916,1
1917,4
1918,1
1919,1
1920,1
1921,4
1922,1
1923,3
1924,0
1925,1
1926,3
1927,4
1928,0
1929,1
1930,4
1931,3
1932,0
1933,1
1934,0
1935,3
1936,0
1937,0
1938,0
1939,4
1940,0
1941,3
1942,3
1943,1
1944,3
1945,2
1946,1
1947,3
1948,0
1949,3
1950,4
1951,3
1952,2
1953,1
1954,3
1955,3
1956,4
1957,2
1958,2
1959,3
1960,1
1961,4
1962,2
1963,0
1964,4
1965,3
1966,3
1967,1
1968,3
1969,4
1970,0
1971,4
1972,4
1973,1
1974,1
1975,0
1976,0
1977,0
1978,3
1979,3
1980,1
1981,2
1982,2
1983,3
1984,0
1985,4
1986,0
1987,1
1988,0
1989,2
1990,4
1991,4
1992,1
1993,0
1994,3
1995,2
1996,0
1997,1
1998,1
1999,3
2000,1
2001,4
2002,3
2003,1
2004,3
2005,3
2006,1
2007,3
2008,3
2009,4
2010,3
2011,4
2012,0
2013,0
2014,3
2015,0
2016,3
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,2
2024,3
2025,3
2026,0
2027,4
2028,3
2029,1
2030,3
2031,0
2032,0
2033,2
2034,1
2035,1
2036,1
2037,3
2038,4
2039,4
2040,4
2041,4
2042,1
2043,0
2044,1
2045,4
2046,4
2047,2
2048,4
2049,3
2050,3
2051,3
2052,0
2053,1
2054,1
2055,2
2056,0
2057,3
2058,0
2059,4
2060,1
2061,4
2062,2
2063,1
2064,1
2065,1
2066,4
2067,3
2068,2
2069,3
2070,1
2071,1
2072,1
2073,0
2074,3
2075,0
2076,1
2077,3
2078,3
2079,0
2080,3
2081,3
2082,3
2083,0
2084,4
2085,3
2086,0
2087,1
2088,4
2089,3
2090,0
2091,3
2092,0
2093,4
2094,3
2095,0
2096,1
2097,3
2098,1
2099,4
2100,4
2101,4
2102,4
2103,3
2104,0
2105,0
2106,4
2107,4
2108,1
2109,3
2110,3
2111,4
2112,3
2113,0
2114,3
2115,1
2116,0
2117,1
2118,3
2119,1
2120,1
2121,0
2122,4
2123,0
2124,4
2125,2
2126,1
2127,2
2128,1
2129,3
2130,4
2131,4
2132,1
2133,3
2134,3
2135,1
2136,3
2137,3
2138,1
2139,4
2140,1
2141,0
2142,3
2143,3
2144,0
2145,1
2146,0
2147,3
2148,1
2149,3
2150,4
2151,4
2152,0
2153,1
2154,0
2155,0
2156,3
2157,3
2158,1
2159,4
2160,1
2161,1
2162,3
2163,1
2164,1
2165,0
2166,0
2167,1
2168,4
2169,0
2170,1
2171,4
2172,1
2173,3
2174,3
2175,0
2176,3
2177,2
2178,4
2179,3
2180,0
2181,3
2182,1
2183,3
2184,1
2185,1
2186,3
2187,0
2188,4
2189,0
2190,2
2191,1
2192,3
2193,1
2194,1
2195,4
2196,2
2197,3
2198,1
2199,3
2200,4
2201,0
2202,1
2203,1
2204,0
2205,4
2206,3
2207,3
2208,0
2209,4
2210,2
2211,3
2212,4
2213,1
2214,0
2215,1
2216,4
2217,1
2218,3
2219,0
2220,1
2221,2
2222,0
2223,3
2224,1
2225,3
2226,2
2227,0
2228,4
2229,1
2230,1
2231,1
2232,0
2233,4
2234,1
2235,1
2236,3
2237,4
2238,4
2239,4
2240,0
2241,1
2242,1
2243,4
2244,3
2245,0
2246,3
2247,0
2248,0
2249,1
2250,0
2251,0
2252,0
2253,4
2254,0
2255,4
2256,0
2257,1
2258,1
2259,0
2260,3
2261,0
2262,1
2263,2
2264,1
2265,3
2266,3
2267,1
2268,4
2269,1
2270,1
2271,0
2272,4
2273,3
2274,3
2275,1
2276,3
2277,0
2278,1
2279,2
2280,3
2281,1
2282,1
2283,1
2284,1
2285,1
2286,3
2287,2
2288,4
2289,0
2290,2
2291,1
2292,1
2293,1
2294,0
2295,2
2296,0
2297,2
2298,0
2299,3
2300,3
2301,3
2302,1
2303,3
2304,0
2305,1
2306,0
2307,4
2308,4
2309,1
2310,1
2311,1
2312,3
2313,1
2314,3
2315,3
2316,3
2317,3
2318,4
2319,2
2320,3
2321,3
2322,3
2323,4
2324,4
2325,1
2326,4
2327,4
2328,0
2329,0
2330,1
2331,3
2332,0
2333,3
2334,3
2335,4
2336,1
2337,1
2338,3
2339,0
2340,3
2341,3
2342,2
2343,0
2344,3
2345,3
2346,1
2347,3
2348,3
2349,3
2350,0
2351,1
2352,3
2353,1
2354,1
2355,4
2356,3
2357,3
2358,1
2359,1
2360,0
2361,0
2362,0
2363,1
2364,2
2365,4
2366,2
2367,2
2368,1
2369,0
2370,4
2371,1
2372,3
2373,0
2374,4
2375,4
2376,3
2377,0
2378,0
2379,0
2380,1
2381,1
2382,2
2383,1
2384,3
2385,4
2386,1
2387,1
2388,3
2389,3
2390,2
2391,1
2392,2
2393,3
2394,1
2395,1
2396,4
2397,1
2398,1
2399,1
2400,1
2401,4
2402,4
2403,0
2404,4
2405,3
2406,3
2407,0
2408,0
2409,1
2410,3
2411,4
2412,2
2413,0
2414,3
2415,3
2416,3
2417,0
2418,0
2419,3
2420,1
2421,1
2422,0
2423,4
2424,0
2425,3
2426,4
2427,0
2428,4
2429,4
2430,0
2431,1
2432,3
2433,1
2434,1
2435,3
2436,0
2437,3
2438,4
2439,1
2440,0
2441,1
2442,3
2443,1
2444,3
2445,1
2446,4
2447,3
2448,1
2449,0
2450,3
2451,1
2452,0
2453,4
2454,0
2455,1
2456,4
2457,4
2458,1
2459,3
2460,1
2461,0
2462,4
2463,0
2464,1
2465,3
2466,1
2467,0
2468,4
2469,1
2470,1
2471,2
2472,1
2473,2
2474,0
2475,1
2476,4
2477,3
2478,1
2479,1
2480,1
2481,3
2482,4
2483,0
2484,2
2485,1
2486,4
2487,1
2488,0
2489,1
2490,3
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,1
2498,1
2499,0
2500,0
2501,3
2502,1
2503,3
2504,3
2505,0
2506,1
2507,2
2508,3
2509,1
2510,3
2511,1
2512,4
2513,0
2514,3
2515,2
2516,4
2517,1
2518,1
2519,3
2520,0
2521,1
2522,1
2523,0
2524,1
2525,4
2526,4
2527,0
2528,0
2529,3
2530,3
2531,3
2532,3
2533,1
2534,1
2535,0
2536,3
2537,0
2538,2
2539,1
2540,3
2541,1
2542,4
2543,3
2544,0
2545,3
2546,1
2547,3
2548,0
2549,1
2550,0
2551,3
2552,3
2553,0
2554,2
2555,0
2556,1
2557,3
2558,0
2559,3
2560,0
2561,1
2562,0
2563,4
2564,0
2565,4
2566,1
2567,3
2568,4
2569,1
2570,1
2571,0
2572,0
2573,3
2574,0
2575,0
2576,4
2577,1
2578,4
2579,0
2580,3
2581,0
2582,3
2583,3
2584,2
2585,0
2586,4
2587,3
2588,3
2589,3
2590,0
2591,1
2592,1
2593,0
2594,3
2595,3
2596,4
2597,1
2598,1
2599,3
2600,3
2601,0
2602,4
2603,4
2604,0
2605,1
2606,0
2607,2
2608,0
2609,0
2610,4
2611,0
2612,0
2613,0
2614,4
2615,3
2616,3
2617,1
2618,3
2619,1
2620,2
2621,3
2622,4
2623,4
2624,0
2625,3
2626,0
2627,1
2628,1
2629,0
2630,0
2631,0
2632,3
2633,2
2634,0
2635,2
2636,3
2637,1
2638,3
2639,3
2640,0
2641,0
2642,0
2643,0
2644,0
2645,4
2646,1
2647,0
2648,3
2649,2
2650,4
2651,0
2652,3
2653,1
2654,2
2655,3
2656,4
2657,4
2658,0
2659,1
2660,0
2661,0
2662,3
2663,0
2664,2
2665,0
2666,0
2667,1
2668,3
2669,4
2670,0
2671,1
2672,3
2673,4
2674,3
2675,2
2676,2
2677,4
2678,0
2679,1
2680,1
2681,1
2682,1
2683,2
2684,4
2685,3
2686,0
2687,3
2688,1
2689,0
2690,3
2691,3
2692,1
2693,0
2694,1
2695,1
2696,1
2697,3
2698,1
2699,2
2700,0
2701,3
2702,0
2703,0
2704,0
2705,0
2706,3
2707,3
2708,1
2709,1
2710,2
2711,1
2712,0
2713,3
2714,3
2715,1
2716,0
2717,3
2718,1
2719,0
2720,3
2721,3
2722,4
2723,4
2724,0
2725,1
2726,1
2727,4
2728,1
2729,0
2730,4
2731,1
2732,0
2733,4
2734,2
2735,1
2736,2
2737,3
2738,2
2739,1
2740,1
2741,2
2742,2
2743,3
2744,2
2745,1
2746,1
2747,4
2748,0
2749,1
2750,2
2751,1
2752,0
2753,0
2754,1
2755,4
2756,2
2757,0
2758,0
2759,2
2760,3
2761,3
2762,2
2763,3
2764,0
2765,1
2766,3
2767,1
2768,0
2769,1
2770,4
2771,4
2772,3
2773,2
2774,1
2775,0
2776,1
2777,3
2778,4
2779,1
2780,3
2781,3
2782,3
2783,3
2784,1
2785,3
2786,2
2787,3
2788,0
2789,3
2790,2
2791,3
2792,3
2793,0
2794,0
2795,3
2796,0
2797,1
2798,1
2799,0
2800,4
2801,0
2802,3
2803,4
2804,4
2805,0
2806,1
2807,0
2808,1
2809,0
2810,3
2811,0
2812,3
2813,0
2814,1
2815,4
2816,0
2817,1
2818,0
2819,1
2820,1
2821,1
2822,1
2823,4
2824,0
2825,1
2826,0
2827,3
2828,2
2829,0
2830,1
2831,1
2832,1
2833,3
2834,1
2835,0
2836,0
2837,1
2838,1
2839,4
2840,0
2841,0
2842,1
2843,0
2844,3
2845,4
2846,4
2847,1
2848,1
2849,0
2850,0
2851,4
2852,0
2853,2
2854,3
2855,4
2856,3
2857,1
2858,4
2859,3
2860,1
2861,1
2862,3
2863,4
2864,1
2865,3
2866,0
2867,3
2868,4
2869,4
2870,1
2871,3
2872,4
2873,1
2874,4
2875,1
2876,3
2877,0
2878,0
2879,0
2880,0
2881,1
2882,1
2883,1
2884,1
2885,0
2886,2
2887,3
2888,0
2889,1
2890,1
2891,3
2892,4
2893,0
2894,0
2895,0
2896,1
2897,3
2898,2
2899,0
2900,1
2901,1
2902,1
2903,1
2904,4
2905,0
2906,1
2907,0
2908,3
2909,1
2910,4
2911,2
2912,3
2913,4
2914,4
2915,0
2916,0
2917,4
2918,0
2919,2
2920,2
2921,4
2922,4
2923,0
2924,1
2925,3
2926,4
2927,4
2928,4
2929,4
2930,0
2931,1
2932,4
2933,3
2934,4
2935,3
2936,1
2937,0
2938,0
2939,4
2940,0
2941,4
2942,3
2943,4
2944,2
2945,2
2946,1
2947,0
2948,0
2949,0
2950,3
2951,1
2952,0
2953,0
2954,1
2955,1
2956,3
2957,4
2958,3
2959,3
2960,0
2961,4
2962,1
2963,4
2964,0
2965,2
2966,4
2967,2
2968,0
2969,3
2970,1
2971,0
2972,1
2973,4
2974,4
2975,1
2976,4
2977,4
2978,0
2979,0
2980,1
2981,1
2982,1
2983,0
2984,3
2985,3
2986,0
2987,2
2988,4
2989,1
2990,0
2991,0
2992,1
2993,3
2994,1
2995,3
2996,1
2997,1
