,group
1204,5
1205,4
1206,4
1207,1
1208,0
1209,4
1210,3
1211,4
1212,4
1213,4
1214,4
1215,1
1216,3
1217,0
1218,2
1219,1
1220,3
1221,1
1222,0
1223,3
1224,4
1225,6
1226,1
1227,5
1228,6
1229,5
1230,1
1231,1
1232,0
1233,4
1234,0
1235,5
1236,3
1237,4
1238,3
1239,6
1240,1
1241,6
1242,4
1243,2
1244,3
1245,5
1246,0
1247,0
1248,0
1249,3
1250,3
1251,1
1252,3
1253,4
1254,4
1255,1
1256,2
1257,0
1258,1
1259,3
1260,0
1261,5
1262,2
1263,4
1264,6
1265,1
1266,5
1267,5
1268,4
1269,1
1270,3
1271,1
1272,4
1273,5
1274,3
1275,2
1276,1
1277,3
1278,4
1279,3
1280,4
1281,4
1282,1
1283,4
1284,5
1285,2
1286,4
1287,1
1288,5
1289,1
1290,4
1291,2
1292,3
1293,1
1294,1
1295,0
1296,3
1297,5
1298,5
1299,4
1300,5
1301,0
1302,2
1303,4
1304,3
1305,3
1306,3
1307,3
1308,3
1309,1
1310,6
1311,3
1312,3
1313,0
1314,5
1315,5
1316,3
1317,3
1318,3
1319,5
1320,4
1321,0
1322,3
1323,5
1324,4
1325,0
1326,5
1327,1
1328,4
1329,3
1330,1
1331,5
1332,3
1333,1
1334,5
1335,5
1336,5
1337,3
1338,3
1339,1
1340,3
1341,3
1342,5
1343,0
1344,4
1345,3
1346,4
1347,3
1348,4
1349,2
1350,0
1351,5
1352,4
1353,3
1354,1
1355,4
1356,6
1357,3
1358,5
1359,1
1360,3
1361,5
1362,3
1363,6
1364,4
1365,4
1366,1
1367,5
1368,4
1369,4
1370,3
1371,0
1372,5
1373,4
1374,0
1375,4
1376,0
1377,0
1378,4
1379,4
1380,0
1381,4
1382,3
1383,5
1384,1
1385,2
1386,4
1387,1
1388,3
1389,0
1390,0
1391,0
1392,5
1393,5
1394,2
1395,3
1396,1
1397,1
1398,0
1399,5
1400,2
1401,2
1402,2
1403,3
1404,4
1405,0
1406,3
1407,3
1408,4
1409,3
1410,0
1411,3
1412,0
1413,4
1414,1
1415,3
1416,0
1417,1
1418,5
1419,3
1420,3
1421,3
1422,5
1423,3
1424,5
1425,1
1426,4
1427,4
1428,1
1429,3
1430,4
1431,3
1432,3
1433,4
1434,4
1435,6
1436,4
1437,1
1438,4
1439,2
1440,5
1441,1
1442,5
1443,0
1444,4
1445,1
1446,1
1447,3
1448,5
1449,6
1450,0
1451,0
1452,1
1453,3
1454,1
1455,4
1456,0
1457,6
1458,0
1459,3
1460,0
1461,4
1462,3
1463,3
1464,0
1465,1
1466,3
1467,1
1468,1
1469,5
1470,4
1471,3
1472,5
1473,4
1474,0
1475,1
1476,3
1477,0
1478,0
1479,4
1480,5
1481,4
1482,1
1483,4
1484,5
1485,3
1486,1
1487,5
1488,0
1489,0
1490,0
1491,2
1492,3
1493,5
1494,5
1495,1
1496,3
1497,2
1498,5
1499,5
1500,0
1501,4
1502,5
1503,5
1504,4
1505,1
1506,4
1507,1
1508,5
1509,3
1510,5
1511,0
1512,5
1513,3
1514,3
1515,3
1516,1
1517,4
1518,6
1519,0
1520,1
1521,1
1522,3
1523,2
1524,4
1525,3
1526,4
1527,3
1528,4
1529,2
1530,3
1531,0
1532,5
1533,5
1534,5
1535,5
1536,5
1537,0
1538,0
1539,0
1540,6
1541,4
1542,3
1543,1
1544,0
1545,6
1546,3
1547,0
1548,4
1549,0
1550,5
1551,3
1552,5
1553,2
1554,4
1555,0
1556,0
1557,3
1558,2
1559,6
1560,4
1561,3
1562,5
1563,0
1564,4
1565,0
1566,4
1567,0
1568,0
1569,4
1570,4
1571,3
1572,5
1573,3
1574,3
1575,5
1576,4
1577,3
1578,0
1579,5
1580,2
1581,0
1582,4
1583,3
1584,4
1585,0
1586,0
1587,1
1588,1
1589,5
1590,4
1591,2
1592,6
1593,0
1594,5
1595,0
1596,3
1597,5
1598,0
1599,1
1600,0
1601,4
1602,5
1603,5
1604,5
1605,4
1606,5
1607,1
1608,0
1609,3
1610,0
1611,3
1612,4
1613,3
1614,3
1615,0
1616,1
1617,5
1618,1
1619,4
1620,5
1621,6
1622,3
1623,1
1624,5
1625,4
1626,2
1627,5
1628,3
1629,3
1630,1
1631,3
1632,1
1633,3
1634,2
1635,0
1636,5
1637,1
1638,0
1639,5
1640,0
1641,3
1642,3
1643,2
1644,0
1645,1
1646,1
1647,3
1648,1
1649,3
1650,2
1651,6
1652,3
1653,3
1654,3
1655,3
1656,0
1657,4
1658,2
1659,3
1660,0
1661,4
1662,5
1663,3
1664,0
1665,5
1666,0
1667,1
1668,5
1669,5
1670,0
1671,4
1672,5
1673,3
1674,1
1675,1
1676,4
1677,4
1678,0
1679,1
1680,1
1681,4
1682,1
1683,5
1684,5
1685,5
1686,5
1687,3
1688,1
1689,3
1690,1
1691,3
1692,4
1693,2
1694,1
1695,6
1696,4
1697,0
1698,5
1699,0
1700,1
1701,1
1702,1
1703,3
1704,0
1705,5
1706,5
1707,0
1708,2
1709,5
1710,1
1711,2
1712,3
1713,5
1714,2
1715,4
1716,1
1717,3
1718,3
1719,5
1720,0
1721,3
1722,3
1723,3
1724,4
1725,1
1726,5
1727,5
1728,3
1729,6
1730,4
1731,5
1732,2
1733,5
1734,4
1735,3
1736,3
1737,0
1738,1
1739,4
1740,3
1741,4
1742,0
1743,3
1744,4
1745,5
1746,5
1747,4
1748,0
1749,3
1750,4
1751,3
1752,0
1753,3
1754,5
1755,4
1756,4
1757,1
1758,5
1759,5
1760,6
1761,1
1762,5
1763,0
1764,2
1765,5
1766,0
1767,1
1768,0
1769,0
1770,3
1771,1
1772,3
1773,0
1774,4
1775,0
1776,4
1777,0
1778,0
1779,0
1780,5
1781,2
1782,3
1783,5
1784,1
1785,0
1786,3
1787,0
1788,5
1789,2
1790,5
1791,5
1792,4
1793,1
1794,5
1795,0
1796,5
1797,5
1798,6
1799,0
1800,0
1801,0
1802,4
1803,4
1804,0
1805,1
1806,4
1807,3
1808,0
1809,1
1810,4
1811,2
1812,3
1813,4
1814,5
1815,1
1816,4
1817,0
1818,3
1819,2
1820,4
1821,4
1822,4
1823,4
1824,3
1825,5
1826,4
1827,5
1828,5
1829,1
1830,0
1831,6
1832,0
1833,1
1834,0
1835,5
1836,3
1837,3
1838,3
1839,6
1840,4
1841,4
1842,1
1843,4
1844,2
1845,1
1846,1
1847,5
1848,0
1849,3
1850,3
1851,3
1852,4
1853,3
1854,3
1855,5
1856,0
1857,0
1858,0
1859,1
1860,5
1861,2
1862,3
1863,4
1864,3
1865,4
1866,0
1867,1
1868,1
1869,5
1870,4
1871,0
1872,2
1873,0
1874,0
1875,4
1876,0
1877,2
1878,0
1879,4
1880,2
1881,4
1882,4
1883,5
1884,4
1885,2
1886,3
1887,5
1888,6
1889,3
1890,3
1891,0
1892,4
1893,2
1894,3
1895,5
1896,5
1897,0
1898,5
1899,1
1900,0
1901,0
1902,5
1903,3
1904,5
1905,6
1906,3
1907,4
1908,4
1909,0
1910,5
1911,1
1912,3
1913,5
1914,3
1915,6
1916,1
1917,3
1918,2
1919,6
1920,3
1921,4
1922,4
1923,6
1924,6
1925,0
1926,5
1927,3
1928,0
1929,4
1930,4
1931,1
1932,1
1933,1
1934,3
1935,0
1936,1
1937,4
1938,0
1939,4
1940,1
1941,2
1942,4
1943,3
1944,4
1945,1
1946,3
1947,5
1948,2
1949,3
1950,3
1951,4
1952,5
1953,5
1954,5
1955,5
1956,3
1957,0
1958,3
1959,5
1960,2
1961,4
1962,2
1963,4
1964,0
1965,4
1966,5
1967,3
1968,0
1969,1
1970,5
1971,0
1972,5
1973,5
1974,5
1975,0
1976,3
1977,1
1978,1
1979,0
1980,4
1981,2
1982,4
1983,0
1984,5
1985,3
1986,3
1987,4
1988,5
1989,3
1990,4
1991,0
1992,5
1993,4
1994,0
1995,1
1996,0
1997,6
1998,1
1999,3
2000,1
2001,4
2002,3
2003,0
2004,1
2005,1
2006,4
2007,1
2008,4
2009,4
2010,3
2011,6
2012,5
2013,6
2014,5
2015,5
2016,5
2017,6
2018,0
2019,0
2020,0
2021,4
2022,4
2023,1
2024,4
2025,3
2026,5
2027,3
2028,4
2029,1
2030,4
2031,4
2032,5
2033,1
2034,2
2035,0
2036,2
2037,3
2038,5
2039,1
2040,2
2041,3
2042,4
2043,0
2044,3
2045,5
2046,4
2047,1
2048,1
2049,3
2050,5
2051,0
2052,4
2053,1
2054,3
2055,1
2056,4
2057,3
2058,4
2059,6
2060,5
2061,3
2062,3
2063,5
2064,6
2065,0
2066,4
2067,3
2068,2
2069,3
2070,1
2071,4
2072,3
2073,1
2074,1
2075,1
2076,3
2077,6
2078,5
2079,3
2080,0
2081,3
2082,4
2083,4
2084,4
2085,0
2086,4
2087,4
2088,1
2089,4
2090,3
2091,0
2092,1
2093,0
2094,1
2095,3
2096,5
2097,0
2098,2
2099,3
2100,0
2101,0
2102,3
2103,5
2104,2
2105,4
2106,1
2107,1
2108,5
2109,3
2110,0
2111,5
2112,1
2113,2
2114,5
2115,0
2116,2
2117,0
2118,1
2119,3
2120,5
2121,3
2122,1
2123,2
2124,0
2125,5
2126,3
2127,0
2128,5
2129,1
2130,3
2131,4
2132,0
2133,5
2134,5
2135,0
2136,1
2137,2
2138,3
2139,6
2140,4
2141,0
2142,0
2143,5
2144,2
2145,6
2146,4
2147,3
2148,3
2149,5
2150,2
2151,0
2152,4
2153,4
2154,5
2155,5
2156,5
2157,0
2158,1
2159,4
2160,2
2161,3
2162,3
2163,3
2164,3
2165,4
2166,5
2167,3
2168,5
2169,3
2170,5
2171,4
2172,1
2173,5
2174,1
2175,3
2176,0
2177,5
2178,4
2179,4
2180,4
2181,3
2182,2
2183,1
2184,3
2185,3
2186,3
2187,1
2188,4
2189,5
2190,2
2191,3
2192,5
2193,3
2194,4
2195,3
2196,0
2197,2
2198,5
2199,0
2200,0
2201,4
2202,4
2203,5
2204,4
2205,5
2206,5
2207,3
2208,1
2209,0
2210,2
2211,5
2212,0
2213,4
2214,4
2215,1
2216,1
2217,3
2218,5
2219,4
2220,5
2221,2
2222,5
2223,3
2224,1
2225,3
2226,5
2227,3
2228,4
2229,4
2230,4
2231,2
2232,1
2233,3
2234,4
2235,0
2236,4
2237,4
2238,3
2239,4
2240,4
2241,0
2242,3
2243,0
2244,4
2245,4
2246,5
2247,3
2248,4
2249,3
2250,3
2251,0
2252,2
2253,3
2254,3
2255,3
2256,0
2257,5
2258,0
2259,4
2260,2
2261,2
2262,4
2263,5
2264,1
2265,5
2266,3
2267,6
2268,5
2269,5
2270,2
2271,4
2272,5
2273,1
2274,0
2275,1
2276,3
2277,5
2278,5
2279,4
2280,0
2281,0
2282,1
2283,0
2284,4
2285,0
2286,3
2287,0
2288,0
2289,2
2290,2
2291,3
2292,5
2293,3
2294,3
2295,2
2296,5
2297,3
2298,5
2299,4
2300,0
2301,5
2302,0
2303,4
2304,4
2305,5
2306,3
2307,5
2308,4
2309,2
2310,0
2311,3
2312,1
2313,0
2314,1
2315,3
2316,3
2317,4
2318,5
2319,0
2320,0
2321,4
2322,2
2323,5
2324,0
2325,4
2326,4
2327,1
2328,3
2329,4
2330,5
2331,0
2332,0
2333,4
2334,0
2335,2
2336,4
2337,4
2338,3
2339,5
2340,1
2341,5
2342,4
2343,1
2344,5
2345,5
2346,5
2347,2
2348,1
2349,5
2350,3
2351,3
2352,5
2353,1
2354,1
2355,4
2356,3
2357,4
2358,5
2359,1
2360,3
2361,5
2362,5
2363,0
2364,3
2365,1
2366,1
2367,4
2368,3
2369,1
2370,4
2371,5
2372,5
2373,0
2374,3
2375,5
2376,1
2377,4
2378,3
2379,4
2380,5
2381,5
2382,1
2383,4
2384,1
2385,0
2386,3
2387,5
2388,0
2389,4
2390,3
2391,6
2392,3
2393,3
2394,2
2395,4
2396,3
2397,4
2398,4
2399,6
2400,1
2401,4
2402,2
2403,5
2404,3
2405,4
2406,3
2407,1
2408,0
2409,3
2410,3
2411,1
2412,5
2413,5
2414,0
2415,4
2416,4
2417,4
2418,4
2419,2
2420,0
2421,3
2422,4
2423,3
2424,0
2425,5
2426,5
2427,0
2428,5
2429,0
2430,3
2431,4
2432,1
2433,4
2434,3
2435,4
2436,6
2437,0
2438,4
2439,0
2440,0
2441,0
2442,5
2443,1
2444,0
2445,3
2446,3
2447,3
2448,5
2449,0
2450,2
2451,1
2452,0
2453,6
2454,1
2455,3
2456,1
2457,4
2458,4
2459,4
2460,5
2461,5
2462,3
2463,2
2464,5
2465,0
2466,4
2467,0
2468,4
2469,5
2470,5
2471,2
2472,4
2473,5
2474,5
2475,3
2476,0
2477,3
2478,4
2479,4
2480,5
2481,4
2482,0
2483,4
2484,4
2485,4
2486,5
2487,1
2488,3
2489,0
2490,5
2491,2
2492,1
2493,0
2494,5
2495,1
2496,0
2497,5
2498,5
2499,5
2500,0
2501,5
2502,3
2503,2
2504,4
2505,2
2506,5
2507,4
2508,5
2509,3
2510,3
2511,1
2512,0
2513,5
2514,5
2515,2
2516,2
2517,1
2518,0
2519,4
2520,3
2521,0
2522,4
2523,5
2524,3
2525,3
2526,5
2527,3
2528,2
2529,3
2530,5
2531,4
2532,5
2533,2
2534,5
2535,4
2536,1
2537,2
2538,5
2539,5
2540,1
2541,1
2542,5
2543,1
2544,2
2545,5
2546,3
2547,1
2548,1
2549,0
2550,1
2551,5
2552,3
2553,4
2554,5
2555,4
2556,2
2557,5
2558,0
2559,0
2560,1
2561,3
2562,4
2563,5
2564,0
2565,5
2566,0
2567,3
2568,5
2569,3
2570,4
2571,0
2572,4
2573,3
2574,1
2575,5
2576,3
2577,4
2578,3
2579,2
2580,1
2581,2
2582,3
2583,5
2584,5
2585,4
2586,0
2587,4
2588,0
2589,5
2590,5
2591,3
2592,5
2593,0
2594,0
2595,1
2596,1
2597,0
2598,3
2599,2
2600,2
2601,4
2602,0
2603,2
2604,5
2605,3
2606,0
2607,5
2608,0
2609,1
2610,1
2611,0
2612,5
2613,4
2614,1
2615,6
2616,0
2617,5
2618,3
2619,3
2620,1
2621,5
2622,5
2623,5
2624,3
2625,3
2626,1
2627,3
2628,0
2629,5
2630,4
2631,5
2632,5
2633,0
2634,6
2635,4
2636,5
2637,3
2638,0
2639,4
2640,2
2641,0
2642,1
2643,1
2644,1
2645,3
2646,3
2647,2
2648,0
2649,4
2650,5
2651,3
2652,1
2653,1
2654,0
2655,4
2656,4
2657,0
2658,1
2659,3
2660,4
2661,2
2662,3
2663,1
2664,0
2665,4
2666,0
2667,0
2668,4
2669,4
2670,4
2671,3
2672,4
2673,0
2674,2
2675,3
2676,4
2677,2
2678,5
2679,5
2680,1
2681,1
2682,0
2683,0
2684,0
2685,4
2686,4
2687,0
2688,3
2689,5
2690,3
2691,0
2692,3
2693,2
2694,1
2695,3
2696,5
2697,4
2698,0
2699,3
2700,3
2701,1
2702,6
2703,1
2704,2
2705,0
2706,1
2707,1
2708,5
2709,5
2710,3
2711,2
2712,5
2713,1
2714,0
2715,1
2716,1
2717,3
2718,4
2719,5
2720,1
2721,4
2722,0
2723,1
2724,4
2725,3
2726,6
2727,4
2728,3
2729,3
2730,4
2731,0
2732,4
2733,5
2734,4
2735,5
2736,2
2737,2
2738,4
2739,6
2740,1
2741,5
2742,3
2743,1
2744,3
2745,1
2746,5
2747,0
2748,3
2749,4
2750,4
2751,0
2752,4
2753,4
2754,1
2755,3
2756,3
2757,4
2758,4
2759,5
2760,5
2761,4
2762,0
2763,5
2764,0
2765,4
2766,0
2767,3
2768,3
2769,5
2770,5
2771,4
2772,0
2773,2
2774,1
2775,5
2776,0
2777,6
2778,2
2779,2
2780,1
2781,5
2782,5
2783,0
2784,5
2785,5
2786,1
2787,5
2788,5
2789,5
2790,5
2791,5
2792,1
2793,1
2794,1
2795,5
2796,6
2797,4
2798,5
2799,4
2800,3
2801,3
2802,3
2803,0
2804,5
2805,1
2806,0
2807,0
2808,5
2809,0
2810,0
2811,5
2812,0
2813,1
2814,4
2815,3
2816,4
2817,0
2818,1
2819,0
2820,4
2821,2
2822,4
2823,1
2824,6
2825,3
2826,1
2827,5
2828,2
2829,2
2830,4
2831,4
2832,2
2833,0
2834,3
2835,2
2836,5
2837,3
2838,1
2839,1
2840,5
2841,1
2842,3
2843,3
2844,4
2845,3
2846,0
2847,4
2848,5
2849,6
2850,1
2851,4
2852,4
2853,1
2854,4
2855,4
2856,3
2857,4
2858,3
2859,1
2860,0
2861,5
2862,3
2863,0
2864,3
2865,3
2866,4
2867,0
2868,3
2869,4
2870,2
2871,5
2872,5
2873,4
2874,3
2875,0
2876,5
2877,4
2878,1
2879,5
2880,0
2881,0
2882,0
2883,3
2884,3
2885,3
2886,4
2887,5
2888,3
2889,3
2890,4
2891,1
2892,5
2893,1
2894,2
2895,1
2896,4
2897,4
2898,5
2899,0
2900,0
2901,0
2902,1
2903,3
2904,3
2905,5
2906,3
2907,3
2908,2
2909,0
2910,2
2911,4
2912,4
2913,5
2914,1
2915,5
2916,4
2917,3
2918,1
2919,1
2920,1
2921,4
2922,1
2923,4
2924,3
2925,4
2926,0
2927,3
2928,0
2929,0
2930,3
2931,3
2932,1
2933,1
2934,5
2935,4
2936,2
2937,0
2938,5
2939,3
2940,3
2941,3
2942,4
2943,2
2944,0
2945,0
2946,0
2947,5
2948,5
2949,4
2950,3
2951,4
2952,4
2953,5
2954,4
2955,1
2956,5
2957,5
2958,3
2959,5
2960,4
2961,5
2962,0
2963,0
2964,0
2965,3
2966,4
2967,3
2968,3
2969,0
2970,0
2971,5
2972,0
2973,4
2974,5
2975,3
2976,6
2977,4
2978,3
2979,3
2980,5
2981,3
2982,2
2983,3
2984,4
2985,4
2986,2
2987,4
2988,3
2989,0
2990,3
2991,4
2992,0
2993,4
2994,1
2995,5
2996,0
2997,3
