,group
547,0
548,3
549,2
550,0
551,1
552,2
553,0
554,3
555,1
556,2
557,1
558,2
559,1
560,0
561,3
562,1
563,0
564,1
565,0
566,0
567,1
568,1
569,0
570,0
571,0
572,0
573,2
574,3
575,1
576,2
577,1
578,0
579,3
580,0
581,0
582,1
583,3
584,1
585,1
586,0
587,1
588,0
589,1
590,3
591,0
592,1
593,1
594,3
595,1
596,0
597,1
598,1
599,1
600,2
601,1
602,3
603,3
604,1
605,1
606,0
607,3
608,1
609,3
610,1
611,0
612,1
613,2
614,1
615,1
616,0
617,3
618,3
619,2
620,1
621,1
622,3
623,1
624,1
625,3
626,1
627,1
628,0
629,1
630,1
631,0
632,0
633,3
634,1
635,3
636,1
637,3
638,3
639,0
640,1
641,1
642,3
643,3
644,0
645,1
646,3
647,0
648,3
649,3
650,2
651,3
652,1
653,1
654,1
655,3
656,3
657,3
658,0
659,3
660,1
661,1
662,3
663,3
664,3
665,3
666,3
667,1
668,0
669,1
670,3
671,3
672,0
673,0
674,1
675,0
676,3
677,0
678,1
679,1
680,1
681,3
682,3
683,3
684,1
685,0
686,3
687,1
688,1
689,3
690,1
691,3
692,3
693,3
694,0
695,3
696,1
697,0
698,2
699,1
700,0
701,0
702,2
703,2
704,1
705,1
706,2
707,0
708,1
709,3
710,1
711,2
712,3
713,1
714,3
715,0
716,1
717,0
718,0
719,1
720,3
721,0
722,0
723,1
724,0
725,2
726,3
727,0
728,1
729,3
730,0
731,1
732,0
733,1
734,0
735,1
736,3
737,0
738,0
739,0
740,2
741,1
742,2
743,0
744,2
745,0
746,3
747,0
748,0
749,0
750,1
751,0
752,0
753,2
754,1
755,1
756,1
757,3
758,0
759,1
760,0
761,3
762,3
763,1
764,3
765,1
766,0
767,1
768,1
769,3
770,0
771,1
772,0
773,0
774,0
775,2
776,3
777,3
778,3
779,3
780,1
781,0
782,3
783,2
784,3
785,1
786,1
787,1
788,1
789,0
790,3
791,3
792,0
793,3
794,1
795,1
796,1
797,0
798,3
799,2
800,1
801,3
802,3
803,3
804,3
805,1
806,1
807,1
808,0
809,1
810,1
811,1
812,0
813,3
814,0
815,3
816,1
817,3
818,2
819,1
820,2
821,1
822,0
823,3
824,3
825,0
826,1
827,0
828,2
829,1
830,3
831,1
832,0
833,3
834,1
835,2
836,3
837,3
838,3
839,1
840,1
841,1
842,3
843,0
844,0
845,1
846,1
847,1
848,2
849,1
850,2
851,0
852,0
853,1
854,3
855,2
856,1
857,3
858,0
859,3
860,3
861,0
862,1
863,0
864,0
865,0
866,1
867,0
868,0
869,3
870,1
871,0
872,0
873,1
874,1
875,1
876,3
877,0
878,3
879,1
880,1
881,1
882,1
883,0
884,1
885,1
886,1
887,0
888,1
889,1
890,3
891,1
892,1
893,1
894,0
895,1
896,3
897,3
898,3
899,1
900,0
901,1
902,0
903,0
904,0
905,1
906,0
907,1
908,1
909,1
910,1
911,1
912,0
913,0
914,1
915,3
916,0
917,3
918,3
919,1
920,3
921,3
922,3
923,3
924,1
925,1
926,0
927,3
928,3
929,0
930,0
931,1
932,3
933,1
934,0
935,3
936,1
937,0
938,0
939,2
940,1
941,0
942,3
943,0
944,1
945,3
946,0
947,3
948,3
949,2
950,0
951,0
952,0
953,3
954,2
955,3
956,3
957,0
958,3
959,0
960,3
961,3
962,0
963,0
964,2
965,1
966,0
967,3
968,0
969,1
970,1
971,1
972,0
973,0
974,2
975,3
976,0
977,1
978,2
979,3
980,0
981,1
982,1
983,0
984,1
985,2
986,1
987,3
988,3
989,3
990,3
991,3
992,0
993,3
994,3
995,0
996,1
997,1
998,0
999,3
1000,1
1001,1
1002,1
1003,3
1004,1
1005,3
1006,1
1007,1
1008,0
1009,3
1010,3
1011,1
1012,1
1013,3
1014,0
1015,0
1016,3
1017,1
1018,3
1019,0
1020,1
1021,1
1022,1
1023,0
1024,0
1025,1
1026,0
1027,3
1028,1
1029,1
1030,1
1031,0
1032,3
1033,3
1034,3
1035,2
1036,1
1037,0
1038,3
1039,2
1040,0
1041,1
1042,0
1043,3
1044,3
1045,3
1046,3
1047,2
1048,0
1049,3
1050,1
1051,3
1052,3
1053,3
1054,3
1055,1
1056,1
1057,3
1058,0
1059,0
1060,3
1061,0
1062,0
1063,1
1064,1
1065,0
1066,3
1067,0
1068,3
1069,0
1070,1
1071,0
1072,3
1073,3
1074,2
1075,0
1076,0
1077,0
1078,1
1079,1
1080,1
1081,0
1082,0
1083,0
1084,3
1085,0
1086,0
1087,3
1088,3
1089,0
1090,0
1091,0
1092,1
1093,3
1094,1
1095,0
1096,1
1097,0
1098,3
1099,0
1100,2
1101,3
1102,0
1103,1
1104,3
1105,3
1106,3
1107,1
1108,3
1109,3
1110,3
1111,0
1112,0
1113,0
1114,3
1115,1
1116,0
1117,0
1118,1
1119,1
1120,3
1121,1
1122,2
1123,3
1124,3
1125,0
1126,1
1127,1
1128,1
1129,0
1130,3
1131,0
1132,0
1133,0
1134,1
1135,3
1136,2
1137,1
1138,1
1139,1
1140,3
1141,3
1142,0
1143,3
1144,1
1145,0
1146,3
1147,0
1148,3
1149,1
1150,1
1151,2
1152,1
1153,0
1154,1
1155,3
1156,0
1157,3
1158,1
1159,0
1160,1
1161,3
1162,2
1163,3
1164,1
1165,2
1166,0
1167,1
1168,3
1169,3
1170,1
1171,0
1172,0
1173,3
1174,1
1175,3
1176,1
1177,3
1178,0
1179,0
1180,3
1181,2
1182,3
1183,0
1184,0
1185,0
1186,1
1187,0
1188,0
1189,3
1190,3
1191,1
1192,0
1193,0
1194,1
1195,3
1196,2
1197,2
1198,1
1199,1
1200,0
1201,0
1202,0
1203,2
1204,3
1205,3
1206,0
1207,1
1208,0
1209,0
1210,1
1211,0
1212,0
1213,0
1214,0
1215,3
1216,1
1217,0
1218,3
1219,2
1220,3
1221,3
1222,0
1223,1
1224,0
1225,0
1226,1
1227,3
1228,2
1229,3
1230,1
1231,2
1232,3
1233,0
1234,3
1235,3
1236,1
1237,0
1238,1
1239,3
1240,3
1241,3
1242,0
1243,0
1244,1
1245,3
1246,1
1247,1
1248,1
1249,2
1250,3
1251,0
1252,1
1253,1
1254,0
1255,1
1256,2
1257,1
1258,1
1259,3
1260,0
1261,3
1262,3
1263,0
1264,2
1265,3
1266,2
1267,3
1268,0
1269,3
1270,2
1271,1
1272,0
1273,3
1274,1
1275,3
1276,1
1277,1
1278,0
1279,3
1280,1
1281,0
1282,3
1283,0
1284,3
1285,0
1286,0
1287,1
1288,3
1289,3
1290,0
1291,3
1292,1
1293,3
1294,1
1295,1
1296,1
1297,1
1298,3
1299,0
1300,1
1301,0
1302,1
1303,0
1304,3
1305,1
1306,1
1307,1
1308,1
1309,1
1310,2
1311,1
1312,1
1313,3
1314,3
1315,3
1316,1
1317,1
1318,1
1319,1
1320,0
1321,1
1322,1
1323,0
1324,0
1325,0
1326,1
1327,0
1328,0
1329,1
1330,1
1331,0
1332,1
1333,1
1334,2
1335,3
1336,1
1337,1
1338,1
1339,1
1340,1
1341,3
1342,3
1343,0
1344,0
1345,1
1346,0
1347,1
1348,0
1349,3
1350,3
1351,0
1352,0
1353,1
1354,3
1355,1
1356,2
1357,3
1358,3
1359,1
1360,1
1361,3
1362,1
1363,3
1364,1
1365,0
1366,1
1367,3
1368,3
1369,2
1370,3
1371,3
1372,1
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,1
1380,0
1381,1
1382,1
1383,2
1384,2
1385,0
1386,0
1387,1
1388,1
1389,1
1390,0
1391,3
1392,1
1393,3
1394,3
1395,1
1396,1
1397,2
1398,0
1399,0
1400,3
1401,1
1402,3
1403,1
1404,0
1405,1
1406,2
1407,1
1408,0
1409,1
1410,0
1411,1
1412,0
1413,0
1414,1
1415,1
1416,0
1417,1
1418,1
1419,1
1420,1
1421,1
1422,0
1423,1
1424,1
1425,0
1426,0
1427,0
1428,3
1429,1
1430,3
1431,3
1432,1
1433,0
1434,3
1435,3
1436,0
1437,0
1438,0
1439,0
1440,3
1441,3
1442,0
1443,1
1444,0
1445,0
1446,3
1447,1
1448,3
1449,2
1450,0
1451,1
1452,0
1453,1
1454,3
1455,0
1456,3
1457,2
1458,3
1459,1
1460,3
1461,0
1462,1
1463,3
1464,0
1465,0
1466,1
1467,2
1468,1
1469,3
1470,0
1471,3
1472,0
1473,0
1474,1
1475,3
1476,1
1477,0
1478,0
1479,0
1480,1
1481,0
1482,3
1483,2
1484,3
1485,1
1486,0
1487,0
1488,0
1489,3
1490,3
1491,2
1492,1
1493,0
1494,3
1495,3
1496,1
1497,2
1498,1
1499,1
1500,0
1501,0
1502,3
1503,3
1504,3
1505,3
1506,0
1507,3
1508,2
1509,1
1510,1
1511,2
1512,3
1513,3
1514,3
1515,3
1516,3
1517,0
1518,2
1519,0
1520,0
1521,2
1522,1
1523,0
1524,0
1525,3
1526,0
1527,1
1528,0
1529,2
1530,1
1531,1
1532,1
1533,3
1534,3
1535,2
1536,1
1537,0
1538,0
1539,0
1540,2
1541,0
1542,1
1543,2
1544,0
1545,2
1546,1
1547,1
1548,0
1549,1
1550,0
1551,1
1552,2
1553,0
1554,0
1555,1
1556,0
1557,1
1558,2
1559,2
1560,0
1561,1
1562,0
1563,0
1564,0
1565,1
1566,0
1567,0
1568,1
1569,0
1570,0
1571,3
1572,1
1573,1
1574,3
1575,3
1576,0
1577,3
1578,0
1579,1
1580,3
1581,2
1582,1
1583,1
1584,0
1585,3
1586,0
1587,2
1588,3
1589,0
1590,0
1591,0
1592,2
1593,1
1594,3
1595,3
1596,1
1597,2
1598,0
1599,0
1600,0
1601,0
1602,3
1603,3
1604,1
1605,0
1606,3
1607,3
1608,0
1609,0
1610,0
1611,1
1612,0
1613,1
1614,3
1615,0
1616,0
1617,0
1618,0
1619,0
1620,3
1621,3
1622,1
1623,1
1624,1
1625,0
1626,3
1627,3
1628,3
1629,3
1630,0
1631,1
1632,0
1633,1
1634,1
1635,3
1636,2
1637,1
1638,0
1639,2
1640,3
1641,1
1642,1
1643,3
1644,0
1645,3
1646,3
1647,1
1648,1
1649,1
1650,1
1651,2
1652,1
1653,1
1654,1
1655,1
1656,0
1657,0
1658,2
1659,1
1660,1
1661,0
1662,3
1663,1
1664,0
1665,3
1666,0
1667,1
1668,2
1669,1
1670,0
1671,0
1672,1
1673,3
1674,2
1675,2
1676,0
1677,0
1678,3
1679,1
1680,3
1681,0
1682,2
1683,0
1684,3
1685,0
1686,3
1687,1
1688,3
1689,1
1690,1
1691,1
1692,0
1693,2
1694,0
1695,3
1696,0
1697,0
1698,1
1699,1
1700,0
1701,0
1702,3
1703,1
1704,3
1705,2
1706,3
1707,1
1708,3
1709,3
1710,1
1711,0
1712,1
1713,1
1714,1
1715,0
1716,1
1717,1
1718,1
1719,1
1720,0
1721,1
1722,1
1723,1
1724,0
1725,1
1726,3
1727,3
1728,1
1729,2
1730,0
1731,1
1732,2
1733,3
1734,0
1735,3
1736,1
1737,1
1738,1
1739,2
1740,1
1741,0
1742,0
1743,1
1744,0
1745,1
1746,3
1747,0
1748,3
1749,1
1750,0
1751,1
1752,3
1753,1
1754,0
1755,0
1756,0
1757,1
1758,0
1759,3
1760,2
1761,3
1762,3
1763,0
1764,3
1765,3
1766,0
1767,2
1768,2
1769,0
1770,1
1771,3
1772,1
1773,3
1774,0
1775,1
1776,0
1777,1
1778,0
1779,0
1780,3
1781,0
1782,1
1783,3
1784,3
1785,1
1786,3
1787,2
1788,0
1789,2
1790,3
1791,0
1792,0
1793,3
1794,3
1795,1
1796,3
1797,3
1798,2
1799,0
1800,3
1801,3
1802,0
1803,0
1804,0
1805,1
1806,0
1807,3
1808,3
1809,1
1810,0
1811,0
1812,1
1813,0
1814,1
1815,3
1816,0
1817,3
1818,1
1819,3
1820,0
1821,0
1822,0
1823,0
1824,1
1825,3
1826,0
1827,3
1828,3
1829,1
1830,1
1831,2
1832,0
1833,3
1834,1
1835,3
1836,1
1837,1
1838,1
1839,2
1840,0
1841,0
1842,3
1843,0
1844,3
1845,2
1846,1
1847,3
1848,3
1849,1
1850,1
1851,1
1852,0
1853,1
1854,3
1855,3
1856,1
1857,0
1858,0
1859,1
1860,0
1861,2
1862,1
1863,2
1864,3
1865,0
1866,3
1867,0
1868,2
1869,3
1870,0
1871,0
1872,2
1873,3
1874,0
1875,0
1876,1
1877,3
1878,0
1879,0
1880,3
1881,0
1882,0
1883,3
1884,0
1885,2
1886,1
1887,3
1888,2
1889,1
1890,1
1891,1
1892,0
1893,0
1894,3
1895,3
1896,3
1897,0
1898,3
1899,2
1900,1
1901,1
1902,0
1903,3
1904,3
1905,3
1906,1
1907,3
1908,0
1909,0
1910,3
1911,1
1912,1
1913,0
1914,3
1915,2
1916,0
1917,3
1918,0
1919,0
1920,1
1921,0
1922,0
1923,2
1924,2
1925,3
1926,1
1927,3
1928,0
1929,1
1930,0
1931,3
1932,3
1933,1
1934,1
1935,1
1936,1
1937,1
1938,0
1939,0
1940,3
1941,3
1942,0
1943,3
1944,0
1945,3
1946,3
1947,0
1948,0
1949,1
1950,1
1951,0
1952,3
1953,3
1954,3
1955,2
1956,3
1957,1
1958,1
1959,3
1960,2
1961,0
1962,3
1963,0
1964,0
1965,0
1966,0
1967,1
1968,1
1969,2
1970,0
1971,0
1972,3
1973,1
1974,3
1975,3
1976,1
1977,0
1978,3
1979,3
1980,0
1981,3
1982,0
1983,1
1984,1
1985,1
1986,1
1987,0
1988,1
1989,1
1990,0
1991,0
1992,0
1993,0
1994,0
1995,3
1996,2
1997,2
1998,1
1999,1
2000,3
2001,0
2002,1
2003,1
2004,3
2005,2
2006,0
2007,1
2008,0
2009,0
2010,1
2011,2
2012,3
2013,2
2014,3
2015,0
2016,3
2017,2
2018,3
2019,1
2020,0
2021,0
2022,0
2023,1
2024,0
2025,1
2026,1
2027,1
2028,0
2029,3
2030,0
2031,0
2032,2
2033,3
2034,2
2035,1
2036,0
2037,1
2038,0
2039,2
2040,3
2041,1
2042,0
2043,0
2044,1
2045,0
2046,0
2047,3
2048,3
2049,1
2050,1
2051,0
2052,0
2053,1
2054,1
2055,1
2056,0
2057,1
2058,0
2059,2
2060,3
2061,1
2062,1
2063,1
2064,3
2065,0
2066,0
2067,1
2068,2
2069,3
2070,0
2071,0
2072,1
2073,3
2074,1
2075,3
2076,1
2077,2
2078,1
2079,3
2080,2
2081,1
2082,0
2083,0
2084,0
2085,0
2086,2
2087,0
2088,0
2089,0
2090,3
2091,0
2092,3
2093,0
2094,0
2095,3
2096,3
2097,1
2098,3
2099,3
2100,0
2101,1
2102,1
2103,3
2104,0
2105,0
2106,3
2107,0
2108,3
2109,1
2110,1
2111,1
2112,0
2113,3
2114,0
2115,1
2116,3
2117,3
2118,2
2119,1
2120,3
2121,1
2122,2
2123,1
2124,0
2125,0
2126,1
2127,3
2128,3
2129,0
2130,1
2131,0
2132,0
2133,0
2134,2
2135,1
2136,1
2137,0
2138,1
2139,2
2140,0
2141,1
2142,0
2143,3
2144,2
2145,2
2146,0
2147,1
2148,1
2149,3
2150,0
2151,1
2152,0
2153,1
2154,1
2155,3
2156,3
2157,3
2158,3
2159,2
2160,1
2161,3
2162,1
2163,1
2164,1
2165,0
2166,3
2167,1
2168,3
2169,1
2170,0
2171,0
2172,1
2173,3
2174,1
2175,1
2176,3
2177,0
2178,0
2179,0
2180,0
2181,1
2182,3
2183,0
2184,1
2185,1
2186,1
2187,3
2188,0
2189,3
2190,3
2191,3
2192,3
2193,1
2194,0
2195,3
2196,3
2197,0
2198,3
2199,0
2200,0
2201,0
2202,0
2203,1
2204,0
2205,3
2206,3
2207,1
2208,1
2209,1
2210,0
2211,3
2212,0
2213,0
2214,0
2215,0
2216,2
2217,1
2218,0
2219,0
2220,0
2221,1
2222,3
2223,1
2224,3
2225,3
2226,0
2227,1
2228,0
2229,2
2230,0
2231,3
2232,1
2233,1
2234,0
2235,1
2236,0
2237,0
2238,3
2239,0
2240,0
2241,0
2242,1
2243,0
2244,0
2245,0
2246,3
2247,1
2248,0
2249,1
2250,1
2251,0
2252,0
2253,1
2254,1
2255,1
2256,1
2257,3
2258,1
2259,2
2260,3
2261,2
2262,0
2263,0
2264,1
2265,3
2266,1
2267,2
2268,3
2269,3
2270,3
2271,0
2272,1
2273,3
2274,1
2275,1
2276,1
2277,1
2278,3
2279,0
2280,0
2281,3
2282,1
2283,0
2284,0
2285,0
2286,1
2287,1
2288,0
2289,1
2290,2
2291,1
2292,3
2293,1
2294,1
2295,3
2296,3
2297,1
2298,2
2299,0
2300,0
2301,1
2302,1
2303,0
2304,0
2305,2
2306,1
2307,3
2308,0
2309,0
2310,0
2311,1
2312,3
2313,0
2314,1
2315,1
2316,1
2317,2
2318,3
2319,0
2320,3
2321,0
2322,3
2323,3
2324,1
2325,0
2326,0
2327,0
2328,1
2329,0
2330,0
2331,0
2332,3
2333,0
2334,1
2335,0
2336,0
2337,0
2338,3
2339,3
2340,1
2341,3
2342,0
2343,1
2344,3
2345,3
2346,1
2347,3
2348,3
2349,0
2350,1
2351,1
2352,3
2353,1
2354,3
2355,0
2356,1
2357,0
2358,3
2359,1
2360,1
2361,1
2362,1
2363,1
2364,3
2365,3
2366,2
2367,0
2368,1
2369,3
2370,0
2371,3
2372,3
2373,2
2374,1
2375,3
2376,1
2377,0
2378,1
2379,0
2380,1
2381,1
2382,1
2383,1
2384,3
2385,0
2386,1
2387,3
2388,3
2389,0
2390,3
2391,0
2392,1
2393,3
2394,3
2395,0
2396,1
2397,0
2398,0
2399,2
2400,1
2401,0
2402,0
2403,3
2404,1
2405,0
2406,1
2407,1
2408,1
2409,1
2410,1
2411,2
2412,3
2413,3
2414,1
2415,0
2416,0
2417,0
2418,3
2419,1
2420,1
2421,3
2422,0
2423,3
2424,3
2425,3
2426,0
2427,3
2428,3
2429,0
2430,1
2431,0
2432,1
2433,0
2434,3
2435,0
2436,3
2437,0
2438,0
2439,1
2440,3
2441,1
2442,1
2443,0
2444,0
2445,1
2446,1
2447,3
2448,3
2449,3
2450,3
2451,1
2452,0
2453,2
2454,3
2455,1
2456,3
2457,3
2458,0
2459,1
2460,1
2461,3
2462,1
2463,0
2464,3
2465,0
2466,0
2467,0
2468,0
2469,1
2470,3
2471,0
2472,0
2473,0
2474,0
2475,1
2476,3
2477,1
2478,0
2479,0
2480,0
2481,0
2482,1
2483,0
2484,0
2485,0
2486,2
2487,3
2488,1
2489,3
2490,1
2491,0
2492,3
2493,3
2494,3
2495,1
2496,1
2497,1
2498,3
2499,0
2500,0
2501,0
2502,1
2503,0
2504,0
2505,3
2506,3
2507,1
2508,0
2509,3
2510,1
2511,1
2512,1
2513,1
2514,0
2515,0
2516,3
2517,1
2518,0
2519,0
2520,1
2521,0
2522,0
2523,3
2524,1
2525,3
2526,3
2527,1
2528,2
2529,1
2530,1
2531,0
2532,3
2533,3
2534,1
2535,0
2536,3
2537,1
2538,0
2539,2
2540,3
2541,1
2542,3
2543,3
2544,0
2545,3
2546,3
2547,3
2548,1
2549,0
2550,2
2551,3
2552,1
2553,0
2554,3
2555,0
2556,0
2557,3
2558,3
2559,3
2560,3
2561,1
2562,1
2563,3
2564,3
2565,3
2566,0
2567,1
2568,0
2569,1
2570,0
2571,0
2572,0
2573,3
2574,1
2575,1
2576,1
2577,0
2578,3
2579,3
2580,3
2581,0
2582,1
2583,1
2584,1
2585,0
2586,0
2587,0
2588,1
2589,1
2590,1
2591,1
2592,3
2593,0
2594,0
2595,1
2596,3
2597,0
2598,1
2599,3
2600,0
2601,0
2602,3
2603,3
2604,0
2605,1
2606,1
2607,3
2608,1
2609,2
2610,1
2611,0
2612,0
2613,0
2614,3
2615,3
2616,0
2617,1
2618,1
2619,1
2620,0
2621,0
2622,0
2623,3
2624,3
2625,1
2626,3
2627,1
2628,0
2629,3
2630,0
2631,1
2632,3
2633,3
2634,2
2635,1
2636,3
2637,2
2638,0
2639,0
2640,0
2641,0
2642,3
2643,0
2644,1
2645,3
2646,1
2647,2
2648,2
2649,0
2650,0
2651,1
2652,3
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,1
2660,3
2661,3
2662,3
2663,0
2664,3
2665,0
2666,0
2667,3
2668,0
2669,0
2670,0
2671,1
2672,1
2673,1
2674,3
2675,3
2676,0
2677,3
2678,3
2679,1
2680,0
2681,3
2682,0
2683,1
2684,0
2685,0
2686,2
2687,1
2688,1
2689,3
2690,1
2691,0
2692,1
2693,3
2694,3
2695,1
2696,3
2697,0
2698,3
2699,1
2700,1
2701,3
2702,2
2703,0
2704,1
2705,3
2706,0
2707,1
2708,3
2709,1
2710,3
2711,1
2712,3
2713,0
2714,3
2715,2
2716,1
2717,1
2718,3
2719,1
2720,2
2721,0
2722,0
2723,2
2724,0
2725,1
2726,2
2727,0
2728,1
2729,3
2730,0
2731,3
2732,0
2733,0
2734,0
2735,2
2736,3
2737,1
2738,0
2739,2
2740,3
2741,2
2742,1
2743,0
2744,1
2745,0
2746,1
2747,1
2748,1
2749,0
2750,0
2751,1
2752,0
2753,0
2754,1
2755,3
2756,1
2757,0
2758,3
2759,1
2760,3
2761,1
2762,0
2763,0
2764,0
2765,0
2766,1
2767,1
2768,3
2769,3
2770,3
2771,0
2772,0
2773,0
2774,3
2775,3
2776,0
2777,2
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,2
2786,2
2787,1
2788,3
2789,0
2790,3
2791,3
2792,3
2793,3
2794,3
2795,1
2796,2
2797,0
2798,2
2799,0
2800,3
2801,1
2802,1
2803,2
2804,3
2805,3
2806,0
2807,2
2808,1
2809,1
2810,1
2811,3
2812,3
2813,3
2814,0
2815,1
2816,2
2817,0
2818,0
2819,0
2820,0
2821,3
2822,0
2823,3
2824,2
2825,1
2826,2
2827,3
2828,3
2829,0
2830,0
2831,0
2832,1
2833,1
2834,1
2835,2
2836,3
2837,1
2838,2
2839,3
2840,0
2841,1
2842,1
2843,1
2844,0
2845,1
2846,0
2847,0
2848,1
2849,2
2850,2
2851,1
2852,1
2853,0
2854,1
2855,0
2856,1
2857,0
2858,1
2859,3
2860,1
2861,1
2862,1
2863,0
2864,1
2865,3
2866,0
2867,0
2868,1
2869,0
2870,3
2871,3
2872,3
2873,0
2874,1
2875,1
2876,3
2877,0
2878,3
2879,3
2880,1
2881,0
2882,0
2883,3
2884,1
2885,1
2886,0
2887,3
2888,1
2889,1
2890,0
2891,3
2892,3
2893,1
2894,3
2895,3
2896,0
2897,0
2898,3
2899,0
2900,0
2901,0
2902,2
2903,1
2904,3
2905,3
2906,1
2907,1
2908,3
2909,3
2910,1
2911,0
2912,1
2913,0
2914,1
2915,3
2916,0
2917,1
2918,0
2919,2
2920,0
2921,0
2922,1
2923,0
2924,1
2925,0
2926,0
2927,3
2928,3
2929,3
2930,1
2931,1
2932,1
2933,1
2934,3
2935,0
2936,3
2937,1
2938,3
2939,1
2940,1
2941,1
2942,0
2943,3
2944,3
2945,1
2946,0
2947,3
2948,3
2949,0
2950,1
2951,0
2952,0
2953,1
2954,0
2955,0
2956,3
2957,3
2958,3
2959,3
2960,0
2961,3
2962,0
2963,0
2964,0
2965,1
2966,0
2967,1
2968,1
2969,1
2970,2
2971,3
2972,1
2973,0
2974,3
2975,1
2976,2
2977,0
2978,3
2979,2
2980,2
2981,1
2982,3
2983,1
2984,0
2985,0
2986,1
2987,0
2988,1
2989,0
2990,1
2991,0
2992,0
2993,0
2994,2
2995,3
2996,0
2997,1
