,group
882,2
883,0
884,0
885,0
886,1
887,0
888,2
889,2
890,2
891,2
892,1
893,2
894,2
895,0
896,1
897,2
898,2
899,0
900,2
901,2
902,2
903,1
904,2
905,0
906,0
907,0
908,2
909,2
910,1
911,0
912,1
913,1
914,0
915,2
916,0
917,2
918,2
919,2
920,2
921,2
922,1
923,1
924,2
925,0
926,1
927,0
928,0
929,2
930,0
931,0
932,0
933,0
934,0
935,1
936,1
937,0
938,0
939,1
940,1
941,0
942,0
943,2
944,1
945,0
946,2
947,1
948,1
949,3
950,2
951,1
952,0
953,1
954,2
955,3
956,1
957,0
958,0
959,3
960,1
961,1
962,1
963,3
964,3
965,0
966,0
967,1
968,0
969,1
970,0
971,0
972,1
973,1
974,3
975,2
976,1
977,0
978,1
979,2
980,2
981,2
982,1
983,1
984,3
985,3
986,1
987,2
988,3
989,0
990,1
991,1
992,0
993,1
994,2
995,3
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,1
1003,0
1004,0
1005,1
1006,2
1007,1
1008,1
1009,0
1010,2
1011,2
1012,2
1013,0
1014,0
1015,0
1016,2
1017,2
1018,1
1019,0
1020,0
1021,0
1022,2
1023,3
1024,1
1025,1
1026,0
1027,2
1028,0
1029,1
1030,2
1031,2
1032,0
1033,1
1034,1
1035,2
1036,1
1037,0
1038,1
1039,2
1040,2
1041,1
1042,0
1043,0
1044,0
1045,3
1046,2
1047,0
1048,0
1049,3
1050,1
1051,2
1052,1
1053,0
1054,3
1055,0
1056,0
1057,3
1058,1
1059,2
1060,2
1061,0
1062,0
1063,0
1064,0
1065,2
1066,0
1067,0
1068,1
1069,1
1070,0
1071,1
1072,1
1073,2
1074,2
1075,1
1076,0
1077,1
1078,0
1079,1
1080,2
1081,1
1082,0
1083,0
1084,3
1085,1
1086,1
1087,1
1088,2
1089,2
1090,2
1091,1
1092,2
1093,1
1094,0
1095,2
1096,1
1097,3
1098,3
1099,1
1100,1
1101,1
1102,2
1103,0
1104,2
1105,1
1106,2
1107,1
1108,0
1109,1
1110,3
1111,0
1112,1
1113,2
1114,0
1115,0
1116,0
1117,2
1118,3
1119,0
1120,0
1121,1
1122,1
1123,1
1124,0
1125,2
1126,1
1127,1
1128,2
1129,2
1130,0
1131,2
1132,3
1133,0
1134,0
1135,1
1136,2
1137,2
1138,2
1139,1
1140,0
1141,1
1142,1
1143,1
1144,2
1145,2
1146,3
1147,2
1148,2
1149,2
1150,0
1151,0
1152,1
1153,0
1154,1
1155,2
1156,1
1157,0
1158,1
1159,0
1160,2
1161,2
1162,3
1163,2
1164,0
1165,2
1166,0
1167,1
1168,0
1169,2
1170,1
1171,2
1172,2
1173,3
1174,0
1175,2
1176,3
1177,0
1178,0
1179,0
1180,0
1181,2
1182,1
1183,1
1184,0
1185,2
1186,0
1187,1
1188,0
1189,1
1190,1
1191,0
1192,3
1193,0
1194,1
1195,1
1196,1
1197,0
1198,1
1199,1
1200,0
1201,0
1202,2
1203,1
1204,1
1205,2
1206,0
1207,3
1208,0
1209,2
1210,2
1211,1
1212,1
1213,1
1214,3
1215,0
1216,0
1217,1
1218,2
1219,0
1220,1
1221,2
1222,1
1223,1
1224,1
1225,1
1226,0
1227,2
1228,1
1229,3
1230,0
1231,0
1232,0
1233,1
1234,2
1235,1
1236,1
1237,2
1238,0
1239,3
1240,0
1241,2
1242,3
1243,0
1244,1
1245,0
1246,0
1247,2
1248,0
1249,2
1250,0
1251,0
1252,0
1253,0
1254,1
1255,1
1256,2
1257,0
1258,2
1259,2
1260,2
1261,3
1262,0
1263,1
1264,2
1265,1
1266,1
1267,2
1268,3
1269,1
1270,2
1271,0
1272,1
1273,0
1274,3
1275,1
1276,3
1277,3
1278,3
1279,3
1280,1
1281,0
1282,3
1283,0
1284,1
1285,2
1286,0
1287,2
1288,0
1289,0
1290,2
1291,1
1292,0
1293,2
1294,1
1295,3
1296,2
1297,0
1298,1
1299,1
1300,0
1301,0
1302,0
1303,1
1304,0
1305,2
1306,0
1307,0
1308,2
1309,2
1310,2
1311,0
1312,0
1313,1
1314,2
1315,1
1316,2
1317,1
1318,0
1319,2
1320,2
1321,2
1322,2
1323,2
1324,3
1325,2
1326,2
1327,0
1328,0
1329,0
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,2
1337,1
1338,1
1339,1
1340,0
1341,1
1342,1
1343,2
1344,2
1345,1
1346,2
1347,2
1348,3
1349,3
1350,0
1351,0
1352,2
1353,2
1354,2
1355,2
1356,0
1357,3
1358,1
1359,1
1360,2
1361,0
1362,2
1363,1
1364,3
1365,0
1366,0
1367,1
1368,2
1369,0
1370,2
1371,3
1372,0
1373,3
1374,2
1375,2
1376,0
1377,2
1378,3
1379,2
1380,1
1381,2
1382,0
1383,0
1384,3
1385,0
1386,0
1387,2
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,2
1398,3
1399,3
1400,1
1401,1
1402,2
1403,2
1404,2
1405,1
1406,0
1407,0
1408,0
1409,0
1410,2
1411,2
1412,3
1413,1
1414,0
1415,0
1416,2
1417,0
1418,2
1419,1
1420,2
1421,3
1422,0
1423,1
1424,2
1425,1
1426,2
1427,1
1428,0
1429,2
1430,2
1431,1
1432,2
1433,2
1434,2
1435,2
1436,2
1437,1
1438,2
1439,2
1440,1
1441,1
1442,1
1443,0
1444,2
1445,0
1446,0
1447,2
1448,1
1449,0
1450,0
1451,1
1452,1
1453,1
1454,0
1455,0
1456,3
1457,1
1458,2
1459,1
1460,1
1461,0
1462,2
1463,0
1464,3
1465,1
1466,2
1467,0
1468,0
1469,0
1470,1
1471,0
1472,3
1473,0
1474,2
1475,0
1476,1
1477,2
1478,0
1479,1
1480,1
1481,0
1482,3
1483,0
1484,3
1485,1
1486,0
1487,1
1488,1
1489,2
1490,0
1491,2
1492,1
1493,1
1494,1
1495,2
1496,1
1497,3
1498,0
1499,0
1500,2
1501,0
1502,1
1503,1
1504,2
1505,0
1506,3
1507,2
1508,1
1509,0
1510,0
1511,2
1512,3
1513,2
1514,0
1515,1
1516,1
1517,3
1518,3
1519,0
1520,0
1521,1
1522,3
1523,3
1524,2
1525,0
1526,3
1527,0
1528,2
1529,0
1530,0
1531,0
1532,1
1533,3
1534,0
1535,1
1536,0
1537,3
1538,2
1539,1
1540,1
1541,3
1542,0
1543,1
1544,2
1545,1
1546,3
1547,2
1548,2
1549,0
1550,3
1551,0
1552,3
1553,2
1554,1
1555,1
1556,1
1557,3
1558,1
1559,2
1560,3
1561,1
1562,3
1563,1
1564,2
1565,1
1566,2
1567,1
1568,2
1569,3
1570,1
1571,1
1572,2
1573,1
1574,2
1575,3
1576,3
1577,1
1578,2
1579,0
1580,1
1581,1
1582,2
1583,1
1584,1
1585,2
1586,1
1587,1
1588,0
1589,0
1590,2
1591,0
1592,0
1593,1
1594,0
1595,1
1596,2
1597,0
1598,3
1599,1
1600,2
1601,1
1602,0
1603,1
1604,3
1605,0
1606,1
1607,1
1608,1
1609,3
1610,2
1611,0
1612,0
1613,2
1614,3
1615,1
1616,1
1617,1
1618,1
1619,0
1620,3
1621,2
1622,1
1623,0
1624,0
1625,1
1626,1
1627,1
1628,2
1629,1
1630,2
1631,0
1632,1
1633,1
1634,2
1635,1
1636,1
1637,0
1638,0
1639,2
1640,2
1641,2
1642,1
1643,0
1644,0
1645,0
1646,0
1647,1
1648,2
1649,1
1650,2
1651,2
1652,0
1653,3
1654,2
1655,1
1656,3
1657,0
1658,2
1659,0
1660,0
1661,1
1662,3
1663,0
1664,2
1665,2
1666,0
1667,2
1668,2
1669,3
1670,2
1671,2
1672,2
1673,0
1674,1
1675,1
1676,3
1677,2
1678,2
1679,1
1680,0
1681,2
1682,1
1683,0
1684,1
1685,2
1686,3
1687,2
1688,1
1689,1
1690,2
1691,0
1692,3
1693,3
1694,1
1695,1
1696,0
1697,2
1698,3
1699,1
1700,3
1701,2
1702,0
1703,1
1704,0
1705,2
1706,0
1707,2
1708,2
1709,2
1710,1
1711,3
1712,1
1713,0
1714,1
1715,1
1716,0
1717,1
1718,1
1719,1
1720,0
1721,2
1722,0
1723,3
1724,0
1725,2
1726,3
1727,3
1728,0
1729,1
1730,2
1731,2
1732,0
1733,1
1734,0
1735,2
1736,2
1737,2
1738,1
1739,2
1740,2
1741,2
1742,1
1743,0
1744,0
1745,0
1746,2
1747,3
1748,1
1749,2
1750,3
1751,3
1752,1
1753,0
1754,2
1755,2
1756,2
1757,0
1758,2
1759,1
1760,1
1761,2
1762,1
1763,2
1764,0
1765,1
1766,0
1767,2
1768,1
1769,2
1770,0
1771,2
1772,0
1773,1
1774,1
1775,2
1776,0
1777,0
1778,3
1779,0
1780,0
1781,1
1782,0
1783,0
1784,1
1785,3
1786,3
1787,1
1788,2
1789,3
1790,2
1791,0
1792,1
1793,1
1794,1
1795,2
1796,1
1797,0
1798,0
1799,1
1800,2
1801,0
1802,0
1803,2
1804,0
1805,3
1806,0
1807,3
1808,0
1809,1
1810,1
1811,0
1812,0
1813,2
1814,0
1815,0
1816,0
1817,1
1818,0
1819,0
1820,1
1821,1
1822,0
1823,2
1824,1
1825,0
1826,2
1827,2
1828,1
1829,1
1830,2
1831,1
1832,2
1833,0
1834,1
1835,2
1836,2
1837,0
1838,1
1839,1
1840,1
1841,1
1842,2
1843,0
1844,0
1845,3
1846,0
1847,2
1848,2
1849,0
1850,1
1851,0
1852,2
1853,0
1854,2
1855,2
1856,2
1857,3
1858,1
1859,1
1860,0
1861,2
1862,1
1863,0
1864,3
1865,2
1866,0
1867,0
1868,2
1869,2
1870,2
1871,1
1872,2
1873,0
1874,0
1875,1
1876,1
1877,1
1878,0
1879,1
1880,3
1881,2
1882,0
1883,0
1884,1
1885,0
1886,1
1887,3
1888,0
1889,1
1890,0
1891,0
1892,0
1893,1
1894,1
1895,2
1896,0
1897,0
1898,1
1899,0
1900,1
1901,1
1902,0
1903,1
1904,3
1905,2
1906,3
1907,3
1908,2
1909,2
1910,2
1911,1
1912,1
1913,2
1914,0
1915,0
1916,1
1917,0
1918,3
1919,2
1920,1
1921,0
1922,0
1923,3
1924,3
1925,2
1926,0
1927,1
1928,0
1929,0
1930,0
1931,0
1932,1
1933,0
1934,3
1935,1
1936,0
1937,1
1938,1
1939,2
1940,1
1941,1
1942,3
1943,0
1944,0
1945,2
1946,0
1947,1
1948,2
1949,1
1950,0
1951,0
1952,0
1953,2
1954,0
1955,2
1956,2
1957,1
1958,1
1959,0
1960,0
1961,1
1962,0
1963,1
1964,0
1965,0
1966,1
1967,1
1968,2
1969,2
1970,1
1971,3
1972,0
1973,3
1974,3
1975,0
1976,2
1977,2
1978,3
1979,3
1980,1
1981,3
1982,1
1983,1
1984,1
1985,1
1986,2
1987,2
1988,3
1989,2
1990,1
1991,1
1992,0
1993,2
1994,3
1995,0
1996,2
1997,1
1998,0
1999,0
2000,1
2001,0
2002,1
2003,2
2004,2
2005,2
2006,2
2007,1
2008,2
2009,2
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,0
2017,3
2018,3
2019,2
2020,2
2021,3
2022,1
2023,2
2024,1
2025,0
2026,3
2027,1
2028,2
2029,1
2030,1
2031,2
2032,3
2033,3
2034,3
2035,0
2036,1
2037,0
2038,2
2039,3
2040,0
2041,2
2042,1
2043,1
2044,1
2045,2
2046,1
2047,2
2048,0
2049,2
2050,1
2051,0
2052,1
2053,1
2054,3
2055,0
2056,3
2057,2
2058,1
2059,2
2060,1
2061,3
2062,0
2063,2
2064,1
2065,1
2066,2
2067,1
2068,0
2069,0
2070,0
2071,2
2072,0
2073,1
2074,1
2075,2
2076,2
2077,2
2078,1
2079,2
2080,1
2081,3
2082,0
2083,2
2084,2
2085,0
2086,0
2087,1
2088,1
2089,2
2090,0
2091,0
2092,2
2093,1
2094,2
2095,0
2096,2
2097,0
2098,2
2099,3
2100,0
2101,0
2102,3
2103,2
2104,1
2105,1
2106,1
2107,0
2108,0
2109,1
2110,1
2111,1
2112,0
2113,1
2114,0
2115,1
2116,1
2117,0
2118,0
2119,2
2120,0
2121,0
2122,1
2123,2
2124,1
2125,3
2126,1
2127,1
2128,0
2129,1
2130,3
2131,2
2132,2
2133,2
2134,2
2135,0
2136,1
2137,1
2138,2
2139,0
2140,2
2141,3
2142,2
2143,0
2144,2
2145,3
2146,0
2147,1
2148,1
2149,2
2150,0
2151,0
2152,1
2153,2
2154,1
2155,0
2156,0
2157,3
2158,2
2159,2
2160,0
2161,2
2162,3
2163,1
2164,2
2165,1
2166,0
2167,3
2168,3
2169,1
2170,2
2171,2
2172,3
2173,1
2174,2
2175,1
2176,2
2177,2
2178,0
2179,0
2180,0
2181,0
2182,3
2183,0
2184,0
2185,2
2186,2
2187,2
2188,1
2189,0
2190,2
2191,0
2192,2
2193,1
2194,1
2195,2
2196,3
2197,0
2198,2
2199,0
2200,0
2201,1
2202,1
2203,0
2204,2
2205,0
2206,1
2207,2
2208,2
2209,2
2210,2
2211,0
2212,1
2213,0
2214,3
2215,0
2216,0
2217,1
2218,1
2219,0
2220,0
2221,1
2222,3
2223,1
2224,1
2225,1
2226,1
2227,2
2228,1
2229,0
2230,0
2231,2
2232,2
2233,2
2234,1
2235,0
2236,1
2237,1
2238,1
2239,1
2240,3
2241,2
2242,1
2243,1
2244,1
2245,0
2246,3
2247,2
2248,0
2249,2
2250,1
2251,2
2252,0
2253,3
2254,1
2255,0
2256,2
2257,2
2258,1
2259,2
2260,1
2261,1
2262,0
2263,2
2264,1
2265,1
2266,2
2267,1
2268,1
2269,1
2270,0
2271,2
2272,1
2273,2
2274,2
2275,1
2276,1
2277,2
2278,2
2279,2
2280,2
2281,0
2282,2
2283,3
2284,3
2285,3
2286,1
2287,0
2288,0
2289,0
2290,2
2291,0
2292,0
2293,0
2294,3
2295,1
2296,2
2297,0
2298,2
2299,2
2300,0
2301,2
2302,0
2303,1
2304,0
2305,0
2306,2
2307,1
2308,1
2309,1
2310,2
2311,2
2312,1
2313,2
2314,3
2315,2
2316,0
2317,2
2318,2
2319,3
2320,0
2321,2
2322,3
2323,1
2324,1
2325,0
2326,1
2327,1
2328,1
2329,3
2330,2
2331,0
2332,1
2333,1
2334,1
2335,2
2336,0
2337,1
2338,2
2339,2
2340,2
2341,3
2342,0
2343,1
2344,0
2345,1
2346,0
2347,0
2348,2
2349,1
2350,1
2351,0
2352,2
2353,1
2354,0
2355,1
2356,0
2357,1
2358,2
2359,1
2360,1
2361,1
2362,0
2363,0
2364,1
2365,0
2366,0
2367,1
2368,2
2369,0
2370,0
2371,2
2372,3
2373,3
2374,1
2375,2
2376,2
2377,0
2378,2
2379,0
2380,1
2381,2
2382,2
2383,0
2384,0
2385,2
2386,2
2387,0
2388,2
2389,0
2390,3
2391,3
2392,0
2393,2
2394,0
2395,1
2396,3
2397,0
2398,3
2399,2
2400,0
2401,0
2402,1
2403,1
2404,1
2405,0
2406,2
2407,2
2408,2
2409,0
2410,1
2411,2
2412,0
2413,2
2414,1
2415,2
2416,1
2417,2
2418,0
2419,0
2420,1
2421,2
2422,1
2423,1
2424,3
2425,2
2426,1
2427,1
2428,3
2429,2
2430,1
2431,2
2432,0
2433,2
2434,2
2435,2
2436,3
2437,0
2438,0
2439,2
2440,1
2441,1
2442,1
2443,0
2444,2
2445,2
2446,2
2447,1
2448,0
2449,0
2450,0
2451,1
2452,0
2453,0
2454,1
2455,2
2456,1
2457,2
2458,1
2459,0
2460,1
2461,0
2462,1
2463,1
2464,2
2465,0
2466,2
2467,0
2468,1
2469,1
2470,2
2471,2
2472,0
2473,0
2474,0
2475,3
2476,2
2477,1
2478,3
2479,0
2480,2
2481,0
2482,0
2483,1
2484,0
2485,2
2486,3
2487,2
2488,0
2489,0
2490,1
2491,1
2492,2
2493,1
2494,0
2495,3
2496,1
2497,1
2498,1
2499,1
2500,2
2501,0
2502,2
2503,1
2504,1
2505,0
2506,1
2507,1
2508,1
2509,1
2510,0
2511,3
2512,3
2513,2
2514,0
2515,2
2516,1
2517,0
2518,0
2519,3
2520,2
2521,0
2522,2
2523,0
2524,1
2525,1
2526,1
2527,2
2528,0
2529,1
2530,0
2531,0
2532,2
2533,0
2534,0
2535,2
2536,2
2537,2
2538,2
2539,0
2540,1
2541,3
2542,2
2543,1
2544,1
2545,2
2546,1
2547,1
2548,0
2549,2
2550,0
2551,0
2552,2
2553,3
2554,2
2555,2
2556,1
2557,3
2558,3
2559,0
2560,1
2561,0
2562,2
2563,1
2564,3
2565,3
2566,2
2567,0
2568,0
2569,1
2570,0
2571,0
2572,0
2573,2
2574,1
2575,3
2576,0
2577,2
2578,1
2579,0
2580,1
2581,1
2582,0
2583,0
2584,0
2585,3
2586,2
2587,2
2588,0
2589,0
2590,0
2591,1
2592,2
2593,0
2594,2
2595,1
2596,1
2597,1
2598,0
2599,2
2600,2
2601,2
2602,0
2603,0
2604,0
2605,0
2606,1
2607,2
2608,2
2609,2
2610,1
2611,1
2612,1
2613,2
2614,2
2615,2
2616,2
2617,0
2618,1
2619,1
2620,2
2621,0
2622,1
2623,2
2624,0
2625,1
2626,0
2627,0
2628,0
2629,2
2630,1
2631,2
2632,0
2633,0
2634,2
2635,3
2636,2
2637,1
2638,1
2639,1
2640,0
2641,0
2642,1
2643,2
2644,2
2645,2
2646,2
2647,1
2648,1
2649,0
2650,2
2651,2
2652,3
2653,2
2654,1
2655,0
2656,1
2657,2
2658,0
2659,0
2660,3
2661,1
2662,0
2663,3
2664,1
2665,1
2666,0
2667,1
2668,0
2669,1
2670,2
2671,0
2672,2
2673,3
2674,3
2675,1
2676,1
2677,2
2678,0
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,2
2686,0
2687,0
2688,0
2689,1
2690,0
2691,1
2692,1
2693,0
2694,1
2695,1
2696,1
2697,2
2698,2
2699,2
2700,3
2701,0
2702,1
2703,3
2704,0
2705,2
2706,2
2707,0
2708,1
2709,2
2710,1
2711,1
2712,3
2713,2
2714,2
2715,0
2716,2
2717,1
2718,2
2719,0
2720,0
2721,2
2722,0
2723,1
2724,0
2725,2
2726,2
2727,0
2728,0
2729,1
2730,2
2731,2
2732,0
2733,2
2734,3
2735,2
2736,0
2737,2
2738,0
2739,1
2740,0
2741,3
2742,0
2743,2
2744,0
2745,2
2746,3
2747,1
2748,1
2749,3
2750,1
2751,2
2752,3
2753,1
2754,2
2755,2
2756,1
2757,0
2758,1
2759,1
2760,1
2761,3
2762,0
2763,1
2764,1
2765,3
2766,0
2767,3
2768,2
2769,1
2770,2
2771,0
2772,2
2773,2
2774,2
2775,2
2776,1
2777,1
2778,2
2779,1
2780,1
2781,2
2782,0
2783,2
2784,0
2785,0
2786,0
2787,0
2788,2
2789,1
2790,1
2791,1
2792,0
2793,2
2794,2
2795,0
2796,0
2797,0
2798,1
2799,1
2800,1
2801,3
2802,0
2803,1
2804,3
2805,0
2806,2
2807,0
2808,3
2809,0
2810,0
2811,0
2812,3
2813,3
2814,0
2815,0
2816,1
2817,0
2818,0
2819,3
2820,3
2821,0
2822,2
2823,3
2824,1
2825,3
2826,1
2827,0
2828,2
2829,2
2830,3
2831,0
2832,3
2833,1
2834,0
2835,0
2836,2
2837,1
2838,0
2839,2
2840,0
2841,1
2842,2
2843,0
2844,1
2845,1
2846,1
2847,1
2848,3
2849,1
2850,0
2851,3
2852,2
2853,3
2854,0
2855,3
2856,0
2857,1
2858,1
2859,2
2860,2
2861,2
2862,3
2863,0
2864,2
2865,3
2866,3
2867,1
2868,2
2869,2
2870,2
2871,0
2872,2
2873,1
2874,1
2875,2
2876,3
2877,3
2878,2
2879,2
2880,2
2881,1
2882,1
2883,1
2884,1
2885,2
2886,0
2887,1
2888,2
2889,2
2890,1
2891,2
2892,0
2893,1
2894,1
2895,2
2896,1
2897,0
2898,0
2899,0
2900,1
2901,2
2902,2
2903,0
2904,1
2905,3
2906,0
2907,2
2908,1
2909,1
2910,0
2911,2
2912,2
2913,1
2914,0
2915,2
2916,2
2917,1
2918,0
2919,0
2920,2
2921,0
2922,0
2923,0
2924,1
2925,0
2926,1
2927,1
2928,1
2929,3
2930,2
2931,0
2932,0
2933,2
2934,2
2935,0
2936,0
2937,2
2938,1
2939,2
2940,0
2941,2
2942,0
2943,1
2944,2
2945,1
2946,3
2947,1
2948,1
2949,2
2950,1
2951,1
2952,1
2953,1
2954,0
2955,0
2956,0
2957,2
2958,2
2959,2
2960,2
2961,0
2962,1
2963,0
2964,0
2965,0
2966,2
2967,1
2968,2
2969,1
2970,3
2971,0
2972,2
2973,1
2974,0
2975,0
2976,1
2977,2
2978,1
2979,1
2980,2
2981,1
2982,1
2983,0
2984,0
2985,3
2986,3
2987,1
2988,0
2989,1
2990,1
2991,1
2992,2
2993,1
2994,2
2995,2
2996,2
2997,3
