,group
882,0
883,2
884,0
885,0
886,0
887,2
888,0
889,0
890,1
891,0
892,0
893,0
894,1
895,0
896,3
897,2
898,3
899,0
900,2
901,1
902,2
903,1
904,1
905,0
906,1
907,0
908,0
909,0
910,0
911,0
912,1
913,2
914,0
915,3
916,2
917,1
918,0
919,0
920,0
921,3
922,1
923,0
924,0
925,1
926,1
927,0
928,1
929,1
930,2
931,0
932,0
933,0
934,1
935,1
936,0
937,2
938,2
939,3
940,0
941,2
942,1
943,2
944,0
945,3
946,1
947,1
948,1
949,3
950,2
951,2
952,1
953,3
954,3
955,3
956,1
957,2
958,3
959,1
960,3
961,1
962,2
963,2
964,3
965,1
966,2
967,3
968,2
969,0
970,0
971,0
972,1
973,2
974,3
975,3
976,1
977,0
978,3
979,3
980,2
981,1
982,0
983,1
984,0
985,3
986,1
987,0
988,3
989,0
990,3
991,0
992,2
993,0
994,3
995,2
996,0
997,0
998,2
999,0
1000,0
1001,0
1002,1
1003,3
1004,0
1005,1
1006,0
1007,0
1008,1
1009,1
1010,0
1011,3
1012,0
1013,3
1014,2
1015,1
1016,0
1017,1
1018,0
1019,1
1020,1
1021,0
1022,0
1023,1
1024,1
1025,0
1026,1
1027,3
1028,0
1029,0
1030,0
1031,1
1032,1
1033,3
1034,1
1035,3
1036,0
1037,1
1038,3
1039,3
1040,2
1041,0
1042,2
1043,3
1044,3
1045,0
1046,3
1047,0
1048,2
1049,1
1050,0
1051,3
1052,0
1053,0
1054,0
1055,0
1056,0
1057,2
1058,2
1059,2
1060,3
1061,2
1062,1
1063,1
1064,1
1065,2
1066,3
1067,2
1068,3
1069,2
1070,1
1071,1
1072,0
1073,1
1074,3
1075,1
1076,1
1077,2
1078,0
1079,1
1080,0
1081,2
1082,2
1083,2
1084,3
1085,2
1086,2
1087,3
1088,3
1089,2
1090,1
1091,2
1092,0
1093,0
1094,0
1095,2
1096,0
1097,2
1098,3
1099,1
1100,3
1101,1
1102,1
1103,1
1104,3
1105,3
1106,3
1107,1
1108,3
1109,1
1110,3
1111,2
1112,2
1113,2
1114,0
1115,0
1116,1
1117,2
1118,0
1119,0
1120,3
1121,0
1122,3
1123,0
1124,1
1125,1
1126,1
1127,0
1128,0
1129,2
1130,0
1131,1
1132,1
1133,1
1134,1
1135,1
1136,3
1137,0
1138,0
1139,0
1140,0
1141,3
1142,2
1143,3
1144,0
1145,2
1146,1
1147,2
1148,1
1149,0
1150,0
1151,3
1152,1
1153,2
1154,0
1155,3
1156,2
1157,3
1158,0
1159,2
1160,0
1161,0
1162,3
1163,3
1164,0
1165,3
1166,2
1167,0
1168,1
1169,3
1170,0
1171,2
1172,1
1173,3
1174,0
1175,3
1176,0
1177,3
1178,2
1179,2
1180,0
1181,3
1182,0
1183,2
1184,1
1185,2
1186,0
1187,2
1188,2
1189,3
1190,1
1191,0
1192,2
1193,2
1194,1
1195,0
1196,3
1197,3
1198,0
1199,1
1200,2
1201,2
1202,1
1203,3
1204,3
1205,2
1206,2
1207,0
1208,1
1209,2
1210,0
1211,2
1212,2
1213,1
1214,2
1215,0
1216,0
1217,2
1218,3
1219,2
1220,3
1221,0
1222,1
1223,0
1224,2
1225,2
1226,0
1227,3
1228,3
1229,3
1230,0
1231,3
1232,3
1233,2
1234,1
1235,3
1236,0
1237,2
1238,0
1239,1
1240,0
1241,2
1242,2
1243,1
1244,0
1245,3
1246,0
1247,0
1248,0
1249,3
1250,3
1251,2
1252,0
1253,1
1254,2
1255,0
1256,3
1257,1
1258,0
1259,0
1260,2
1261,3
1262,3
1263,2
1264,3
1265,3
1266,3
1267,3
1268,2
1269,0
1270,3
1271,0
1272,2
1273,3
1274,0
1275,3
1276,0
1277,0
1278,2
1279,0
1280,0
1281,2
1282,3
1283,2
1284,0
1285,1
1286,2
1287,0
1288,0
1289,0
1290,2
1291,1
1292,0
1293,3
1294,0
1295,1
1296,0
1297,1
1298,3
1299,2
1300,0
1301,1
1302,1
1303,2
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,2
1311,0
1312,0
1313,3
1314,3
1315,3
1316,0
1317,0
1318,0
1319,0
1320,2
1321,0
1322,0
1323,1
1324,2
1325,1
1326,0
1327,2
1328,2
1329,0
1330,0
1331,1
1332,0
1333,0
1334,3
1335,3
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,3
1343,1
1344,2
1345,0
1346,2
1347,0
1348,2
1349,3
1350,1
1351,2
1352,2
1353,0
1354,0
1355,1
1356,3
1357,0
1358,3
1359,0
1360,0
1361,3
1362,0
1363,0
1364,0
1365,2
1366,0
1367,3
1368,3
1369,3
1370,0
1371,1
1372,1
1373,2
1374,1
1375,2
1376,1
1377,2
1378,2
1379,0
1380,2
1381,0
1382,0
1383,3
1384,3
1385,1
1386,2
1387,0
1388,0
1389,1
1390,2
1391,1
1392,0
1393,3
1394,1
1395,0
1396,0
1397,3
1398,1
1399,1
1400,1
1401,1
1402,3
1403,0
1404,2
1405,0
1406,3
1407,0
1408,2
1409,0
1410,2
1411,0
1412,1
1413,1
1414,0
1415,0
1416,1
1417,0
1418,0
1419,0
1420,0
1421,0
1422,1
1423,0
1424,0
1425,2
1426,2
1427,2
1428,0
1429,0
1430,2
1431,3
1432,0
1433,2
1434,1
1435,0
1436,2
1437,2
1438,2
1439,1
1440,3
1441,0
1442,1
1443,0
1444,2
1445,2
1446,0
1447,0
1448,3
1449,3
1450,1
1451,1
1452,2
1453,0
1454,3
1455,2
1456,1
1457,3
1458,1
1459,0
1460,1
1461,2
1462,0
1463,0
1464,1
1465,2
1466,0
1467,3
1468,0
1469,3
1470,2
1471,0
1472,1
1473,2
1474,0
1475,0
1476,0
1477,1
1478,2
1479,2
1480,0
1481,2
1482,3
1483,2
1484,3
1485,0
1486,2
1487,1
1488,1
1489,1
1490,1
1491,3
1492,0
1493,2
1494,1
1495,0
1496,0
1497,3
1498,0
1499,0
1500,1
1501,2
1502,3
1503,3
1504,2
1505,0
1506,2
1507,3
1508,3
1509,0
1510,3
1511,3
1512,1
1513,0
1514,0
1515,1
1516,3
1517,2
1518,3
1519,1
1520,2
1521,3
1522,0
1523,1
1524,2
1525,0
1526,2
1527,0
1528,2
1529,3
1530,0
1531,1
1532,0
1533,3
1534,3
1535,3
1536,0
1537,1
1538,1
1539,2
1540,3
1541,2
1542,0
1543,3
1544,1
1545,3
1546,0
1547,1
1548,2
1549,1
1550,1
1551,0
1552,3
1553,1
1554,2
1555,0
1556,1
1557,0
1558,3
1559,3
1560,2
1561,0
1562,1
1563,1
1564,2
1565,0
1566,2
1567,1
1568,0
1569,2
1570,2
1571,0
1572,0
1573,0
1574,3
1575,3
1576,2
1577,3
1578,2
1579,1
1580,3
1581,3
1582,0
1583,0
1584,2
1585,3
1586,1
1587,3
1588,0
1589,1
1590,2
1591,1
1592,0
1593,0
1594,3
1595,0
1596,0
1597,3
1598,1
1599,2
1600,2
1601,2
1602,1
1603,3
1604,1
1605,2
1606,3
1607,0
1608,1
1609,2
1610,1
1611,0
1612,2
1613,0
1614,0
1615,1
1616,2
1617,1
1618,2
1619,2
1620,1
1621,0
1622,0
1623,0
1624,1
1625,2
1626,3
1627,3
1628,0
1629,0
1630,2
1631,0
1632,1
1633,1
1634,1
1635,3
1636,3
1637,0
1638,1
1639,3
1640,1
1641,0
1642,0
1643,1
1644,1
1645,3
1646,0
1647,0
1648,0
1649,0
1650,1
1651,3
1652,0
1653,0
1654,0
1655,0
1656,2
1657,2
1658,3
1659,0
1660,0
1661,2
1662,0
1663,0
1664,2
1665,1
1666,1
1667,0
1668,3
1669,0
1670,1
1671,2
1672,1
1673,0
1674,3
1675,3
1676,2
1677,2
1678,0
1679,0
1680,3
1681,2
1682,3
1683,1
1684,3
1685,1
1686,3
1687,0
1688,3
1689,0
1690,0
1691,0
1692,2
1693,3
1694,2
1695,0
1696,2
1697,2
1698,0
1699,1
1700,2
1701,2
1702,0
1703,0
1704,0
1705,3
1706,0
1707,1
1708,3
1709,3
1710,0
1711,1
1712,0
1713,0
1714,1
1715,2
1716,0
1717,0
1718,0
1719,0
1720,1
1721,0
1722,0
1723,0
1724,2
1725,0
1726,3
1727,3
1728,0
1729,3
1730,2
1731,0
1732,3
1733,3
1734,1
1735,3
1736,0
1737,0
1738,0
1739,3
1740,0
1741,2
1742,2
1743,0
1744,2
1745,1
1746,3
1747,2
1748,3
1749,0
1750,2
1751,0
1752,3
1753,0
1754,1
1755,1
1756,2
1757,0
1758,1
1759,0
1760,3
1761,0
1762,3
1763,1
1764,1
1765,3
1766,1
1767,3
1768,3
1769,1
1770,0
1771,3
1772,0
1773,3
1774,2
1775,1
1776,2
1777,0
1778,1
1779,1
1780,3
1781,1
1782,0
1783,3
1784,0
1785,0
1786,0
1787,3
1788,3
1789,3
1790,3
1791,1
1792,2
1793,0
1794,3
1795,1
1796,1
1797,3
1798,3
1799,1
1800,3
1801,3
1802,2
1803,2
1804,1
1805,0
1806,2
1807,0
1808,0
1809,0
1810,2
1811,1
1812,0
1813,2
1814,1
1815,3
1816,2
1817,1
1818,0
1819,3
1820,2
1821,2
1822,2
1823,2
1824,0
1825,3
1826,2
1827,3
1828,3
1829,0
1830,0
1831,3
1832,2
1833,0
1834,0
1835,3
1836,0
1837,0
1838,0
1839,3
1840,2
1841,2
1842,0
1843,2
1844,3
1845,3
1846,0
1847,3
1848,1
1849,0
1850,0
1851,0
1852,2
1853,0
1854,0
1855,3
1856,1
1857,1
1858,2
1859,0
1860,2
1861,3
1862,0
1863,2
1864,0
1865,2
1866,3
1867,2
1868,3
1869,0
1870,2
1871,1
1872,1
1873,3
1874,1
1875,2
1876,1
1877,1
1878,1
1879,2
1880,3
1881,2
1882,2
1883,0
1884,2
1885,3
1886,0
1887,3
1888,3
1889,0
1890,0
1891,0
1892,1
1893,1
1894,0
1895,3
1896,1
1897,2
1898,3
1899,3
1900,1
1901,0
1902,3
1903,0
1904,3
1905,3
1906,0
1907,2
1908,2
1909,1
1910,0
1911,0
1912,0
1913,2
1914,3
1915,3
1916,2
1917,1
1918,1
1919,1
1920,0
1921,2
1922,2
1923,3
1924,1
1925,3
1926,0
1927,0
1928,1
1929,0
1930,1
1931,0
1932,0
1933,0
1934,0
1935,1
1936,0
1937,1
1938,2
1939,2
1940,0
1941,1
1942,2
1943,0
1944,2
1945,0
1946,0
1947,2
1948,1
1949,0
1950,0
1951,2
1952,3
1953,3
1954,3
1955,3
1956,0
1957,0
1958,0
1959,3
1960,3
1961,2
1962,3
1963,1
1964,2
1965,2
1966,2
1967,0
1968,1
1969,3
1970,1
1971,2
1972,3
1973,0
1974,3
1975,1
1976,0
1977,2
1978,0
1979,3
1980,2
1981,1
1982,2
1983,1
1984,1
1985,0
1986,0
1987,2
1988,0
1989,0
1990,2
1991,1
1992,2
1993,2
1994,1
1995,3
1996,3
1997,2
1998,0
1999,0
2000,3
2001,2
2002,0
2003,0
2004,1
2005,3
2006,2
2007,0
2008,2
2009,2
2010,0
2011,3
2012,3
2013,3
2014,3
2015,1
2016,3
2017,3
2018,3
2019,0
2020,1
2021,2
2022,2
2023,0
2024,2
2025,0
2026,0
2027,0
2028,2
2029,0
2030,2
2031,2
2032,3
2033,3
2034,3
2035,1
2036,1
2037,0
2038,2
2039,3
2040,3
2041,0
2042,2
2043,1
2044,0
2045,1
2046,2
2047,0
2048,3
2049,0
2050,0
2051,1
2052,2
2053,0
2054,0
2055,0
2056,2
2057,0
2058,2
2059,3
2060,1
2061,0
2062,0
2063,0
2064,0
2065,1
2066,2
2067,0
2068,1
2069,3
2070,2
2071,2
2072,0
2073,0
2074,0
2075,0
2076,0
2077,3
2078,1
2079,0
2080,3
2081,0
2082,2
2083,2
2084,2
2085,1
2086,3
2087,2
2088,2
2089,2
2090,0
2091,1
2092,0
2093,1
2094,2
2095,3
2096,1
2097,1
2098,1
2099,3
2100,1
2101,0
2102,0
2103,3
2104,1
2105,2
2106,0
2107,2
2108,3
2109,0
2110,1
2111,0
2112,2
2113,3
2114,2
2115,1
2116,3
2117,1
2118,3
2119,0
2120,3
2121,0
2122,3
2123,1
2124,2
2125,1
2126,0
2127,3
2128,3
2129,2
2130,0
2131,2
2132,1
2133,1
2134,3
2135,0
2136,0
2137,1
2138,0
2139,3
2140,2
2141,0
2142,2
2143,3
2144,3
2145,3
2146,2
2147,0
2148,0
2149,3
2150,1
2151,1
2152,2
2153,0
2154,1
2155,0
2156,0
2157,0
2158,0
2159,3
2160,1
2161,0
2162,0
2163,0
2164,0
2165,2
2166,3
2167,0
2168,3
2169,0
2170,1
2171,1
2172,0
2173,3
2174,0
2175,0
2176,1
2177,1
2178,2
2179,2
2180,2
2181,0
2182,1
2183,2
2184,0
2185,0
2186,0
2187,2
2188,2
2189,1
2190,3
2191,0
2192,1
2193,0
2194,2
2195,0
2196,0
2197,1
2198,3
2199,1
2200,1
2201,2
2202,2
2203,0
2204,2
2205,3
2206,3
2207,0
2208,0
2209,1
2210,1
2211,0
2212,1
2213,2
2214,2
2215,2
2216,3
2217,0
2218,1
2219,1
2220,2
2221,1
2222,3
2223,0
2224,1
2225,0
2226,1
2227,0
2228,1
2229,2
2230,2
2231,1
2232,0
2233,0
2234,2
2235,0
2236,2
2237,2
2238,0
2239,2
2240,2
2241,1
2242,0
2243,1
2244,2
2245,2
2246,1
2247,0
2248,2
2249,0
2250,0
2251,2
2252,1
2253,0
2254,0
2255,0
2256,1
2257,3
2258,0
2259,3
2260,3
2261,3
2262,2
2263,2
2264,0
2265,1
2266,0
2267,2
2268,3
2269,3
2270,3
2271,2
2272,0
2273,0
2274,1
2275,0
2276,0
2277,0
2278,1
2279,2
2280,1
2281,1
2282,0
2283,2
2284,2
2285,1
2286,0
2287,1
2288,1
2289,1
2290,3
2291,0
2292,0
2293,0
2294,0
2295,3
2296,3
2297,0
2298,3
2299,2
2300,1
2301,1
2302,0
2303,2
2304,1
2305,3
2306,0
2307,0
2308,2
2309,1
2310,2
2311,0
2312,0
2313,1
2314,0
2315,0
2316,0
2317,3
2318,3
2319,1
2320,3
2321,2
2322,3
2323,3
2324,1
2325,2
2326,2
2327,2
2328,0
2329,2
2330,1
2331,1
2332,1
2333,2
2334,0
2335,2
2336,2
2337,2
2338,0
2339,1
2340,0
2341,3
2342,2
2343,0
2344,3
2345,3
2346,1
2347,3
2348,3
2349,1
2350,0
2351,0
2352,3
2353,0
2354,0
2355,2
2356,0
2357,2
2358,1
2359,0
2360,0
2361,0
2362,1
2363,0
2364,0
2365,3
2366,2
2367,1
2368,0
2369,0
2370,2
2371,3
2372,1
2373,3
2374,0
2375,3
2376,0
2377,2
2378,0
2379,2
2380,0
2381,1
2382,0
2383,0
2384,0
2385,1
2386,0
2387,3
2388,0
2389,2
2390,0
2391,2
2392,0
2393,0
2394,3
2395,2
2396,0
2397,2
2398,2
2399,3
2400,0
2401,2
2402,1
2403,3
2404,0
2405,2
2406,0
2407,0
2408,0
2409,0
2410,0
2411,3
2412,3
2413,0
2414,0
2415,2
2416,2
2417,2
2418,1
2419,1
2420,1
2421,0
2422,2
2423,0
2424,1
2425,0
2426,1
2427,3
2428,3
2429,1
2430,0
2431,2
2432,0
2433,2
2434,0
2435,2
2436,1
2437,1
2438,2
2439,1
2440,1
2441,0
2442,1
2443,2
2444,1
2445,0
2446,0
2447,0
2448,3
2449,1
2450,3
2451,0
2452,2
2453,3
2454,0
2455,0
2456,0
2457,1
2458,2
2459,1
2460,0
2461,3
2462,0
2463,1
2464,1
2465,1
2466,2
2467,2
2468,2
2469,1
2470,3
2471,1
2472,2
2473,1
2474,2
2475,0
2476,0
2477,0
2478,2
2479,2
2480,1
2481,2
2482,1
2483,2
2484,2
2485,2
2486,3
2487,3
2488,0
2489,3
2490,1
2491,1
2492,0
2493,1
2494,3
2495,0
2496,0
2497,0
2498,3
2499,2
2500,2
2501,1
2502,0
2503,1
2504,2
2505,3
2506,3
2507,0
2508,2
2509,0
2510,0
2511,0
2512,1
2513,1
2514,1
2515,2
2516,3
2517,0
2518,1
2519,2
2520,0
2521,1
2522,2
2523,1
2524,0
2525,0
2526,0
2527,0
2528,3
2529,0
2530,1
2531,2
2532,3
2533,3
2534,0
2535,2
2536,0
2537,0
2538,2
2539,3
2540,3
2541,0
2542,3
2543,0
2544,1
2545,3
2546,0
2547,2
2548,0
2549,1
2550,3
2551,0
2552,0
2553,2
2554,1
2555,2
2556,1
2557,3
2558,3
2559,3
2560,3
2561,0
2562,0
2563,1
2564,1
2565,3
2566,2
2567,0
2568,2
2569,0
2570,2
2571,1
2572,2
2573,0
2574,0
2575,1
2576,0
2577,2
2578,0
2579,1
2580,0
2581,1
2582,0
2583,0
2584,0
2585,2
2586,1
2587,2
2588,1
2589,0
2590,0
2591,0
2592,3
2593,1
2594,1
2595,0
2596,3
2597,2
2598,0
2599,1
2600,1
2601,2
2602,3
2603,3
2604,2
2605,0
2606,0
2607,3
2608,1
2609,3
2610,0
2611,1
2612,1
2613,2
2614,0
2615,1
2616,2
2617,1
2618,0
2619,0
2620,2
2621,2
2622,2
2623,1
2624,0
2625,0
2626,3
2627,0
2628,1
2629,0
2630,2
2631,1
2632,1
2633,3
2634,3
2635,0
2636,3
2637,3
2638,1
2639,2
2640,1
2641,1
2642,0
2643,2
2644,0
2645,3
2646,0
2647,3
2648,3
2649,2
2650,1
2651,0
2652,0
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,0
2660,2
2661,1
2662,0
2663,2
2664,3
2665,2
2666,2
2667,1
2668,1
2669,2
2670,2
2671,0
2672,0
2673,1
2674,3
2675,3
2676,2
2677,3
2678,3
2679,0
2680,2
2681,0
2682,1
2683,0
2684,1
2685,2
2686,3
2687,1
2688,0
2689,3
2690,0
2691,1
2692,0
2693,1
2694,3
2695,0
2696,3
2697,2
2698,3
2699,0
2700,0
2701,3
2702,0
2703,2
2704,1
2705,1
2706,2
2707,0
2708,3
2709,0
2710,0
2711,1
2712,3
2713,2
2714,1
2715,3
2716,0
2717,0
2718,3
2719,0
2720,3
2721,2
2722,1
2723,3
2724,1
2725,0
2726,3
2727,2
2728,0
2729,0
2730,2
2731,3
2732,2
2733,1
2734,2
2735,3
2736,1
2737,1
2738,2
2739,3
2740,3
2741,3
2742,0
2743,2
2744,0
2745,2
2746,1
2747,0
2748,0
2749,2
2750,2
2751,0
2752,2
2753,2
2754,0
2755,0
2756,0
2757,2
2758,3
2759,1
2760,3
2761,0
2762,1
2763,2
2764,2
2765,2
2766,1
2767,0
2768,0
2769,3
2770,3
2771,2
2772,1
2773,1
2774,3
2775,3
2776,2
2777,3
2778,1
2779,1
2780,0
2781,3
2782,0
2783,1
2784,3
2785,3
2786,3
2787,0
2788,0
2789,1
2790,3
2791,3
2792,3
2793,3
2794,0
2795,0
2796,3
2797,2
2798,3
2799,2
2800,0
2801,0
2802,0
2803,3
2804,0
2805,3
2806,2
2807,3
2808,0
2809,0
2810,1
2811,3
2812,0
2813,3
2814,2
2815,0
2816,3
2817,1
2818,2
2819,2
2820,2
2821,3
2822,2
2823,2
2824,3
2825,0
2826,3
2827,3
2828,3
2829,1
2830,2
2831,2
2832,1
2833,0
2834,0
2835,3
2836,3
2837,0
2838,3
2839,3
2840,1
2841,0
2842,0
2843,0
2844,2
2845,0
2846,2
2847,2
2848,0
2849,3
2850,3
2851,0
2852,0
2853,2
2854,0
2855,2
2856,0
2857,2
2858,0
2859,0
2860,1
2861,0
2862,0
2863,2
2864,0
2865,3
2866,2
2867,1
2868,0
2869,2
2870,1
2871,3
2872,3
2873,2
2874,0
2875,1
2876,3
2877,2
2878,3
2879,3
2880,1
2881,2
2882,1
2883,0
2884,0
2885,0
2886,2
2887,1
2888,0
2889,0
2890,2
2891,0
2892,3
2893,0
2894,3
2895,0
2896,2
2897,2
2898,3
2899,2
2900,1
2901,1
2902,3
2903,0
2904,0
2905,3
2906,0
2907,0
2908,1
2909,0
2910,1
2911,2
2912,0
2913,1
2914,0
2915,3
2916,2
2917,0
2918,2
2919,3
2920,2
2921,2
2922,0
2923,2
2924,0
2925,2
2926,2
2927,0
2928,1
2929,3
2930,0
2931,0
2932,0
2933,0
2934,3
2935,2
2936,1
2937,0
2938,3
2939,0
2940,0
2941,0
2942,2
2943,3
2944,1
2945,0
2946,1
2947,3
2948,3
2949,1
2950,0
2951,2
2952,2
2953,0
2954,1
2955,2
2956,3
2957,3
2958,3
2959,3
2960,2
2961,3
2962,1
2963,1
2964,1
2965,0
2966,2
2967,0
2968,0
2969,1
2970,3
2971,0
2972,1
2973,2
2974,1
2975,0
2976,3
2977,2
2978,0
2979,3
2980,3
2981,0
2982,3
2983,0
2984,2
2985,1
2986,1
2987,2
2988,0
2989,1
2990,0
2991,2
2992,1
2993,2
2994,3
2995,3
2996,1
2997,0
