,group
547,1
548,2
549,2
550,1
551,0
552,2
553,1
554,2
555,0
556,2
557,1
558,2
559,1
560,1
561,0
562,0
563,1
564,0
565,1
566,1
567,0
568,0
569,1
570,1
571,1
572,1
573,2
574,2
575,0
576,2
577,0
578,1
579,0
580,2
581,1
582,0
583,2
584,0
585,0
586,1
587,0
588,1
589,1
590,2
591,1
592,0
593,0
594,1
595,0
596,1
597,0
598,0
599,0
600,2
601,0
602,0
603,2
604,0
605,1
606,1
607,0
608,0
609,2
610,0
611,1
612,0
613,2
614,0
615,0
616,1
617,0
618,0
619,2
620,0
621,0
622,2
623,1
624,0
625,0
626,1
627,0
628,1
629,1
630,1
631,1
632,1
633,2
634,0
635,2
636,0
637,0
638,2
639,1
640,0
641,0
642,0
643,2
644,1
645,0
646,2
647,1
648,2
649,2
650,2
651,2
652,0
653,0
654,0
655,2
656,2
657,2
658,1
659,2
660,0
661,0
662,2
663,0
664,2
665,2
666,0
667,1
668,1
669,0
670,2
671,2
672,1
673,1
674,0
675,1
676,2
677,1
678,0
679,0
680,0
681,2
682,2
683,0
684,1
685,1
686,0
687,0
688,0
689,2
690,0
691,0
692,2
693,2
694,1
695,2
696,0
697,1
698,2
699,0
700,1
701,1
702,2
703,2
704,0
705,0
706,2
707,1
708,0
709,0
710,0
711,2
712,0
713,0
714,0
715,1
716,0
717,1
718,1
719,0
720,2
721,1
722,0
723,0
724,1
725,2
726,0
727,1
728,0
729,0
730,1
731,0
732,1
733,0
734,1
735,0
736,2
737,1
738,1
739,1
740,2
741,0
742,2
743,1
744,2
745,1
746,0
747,1
748,1
749,1
750,0
751,1
752,1
753,2
754,0
755,0
756,0
757,2
758,1
759,1
760,1
761,0
762,0
763,0
764,2
765,1
766,1
767,0
768,0
769,1
770,1
771,0
772,1
773,1
774,1
775,2
776,2
777,2
778,2
779,2
780,0
781,1
782,0
783,2
784,0
785,0
786,0
787,0
788,0
789,1
790,2
791,2
792,1
793,2
794,0
795,1
796,0
797,1
798,2
799,2
800,0
801,0
802,2
803,2
804,0
805,0
806,0
807,0
808,1
809,0
810,1
811,0
812,1
813,2
814,1
815,0
816,0
817,2
818,2
819,0
820,0
821,0
822,1
823,1
824,0
825,1
826,0
827,1
828,2
829,0
830,0
831,0
832,1
833,2
834,0
835,2
836,0
837,2
838,2
839,0
840,0
841,0
842,2
843,1
844,1
845,0
846,0
847,0
848,2
849,0
850,2
851,1
852,1
853,0
854,0
855,2
856,1
857,0
858,2
859,0
860,2
861,1
862,0
863,1
864,1
865,1
866,0
867,1
868,1
869,0
870,0
871,1
872,1
873,0
874,0
875,0
876,2
877,1
878,2
879,0
880,0
881,0
882,0
883,1
884,1
885,0
886,0
887,1
888,0
889,0
890,0
891,0
892,0
893,0
894,1
895,0
896,2
897,2
898,2
899,0
900,1
901,0
902,1
903,1
904,2
905,0
906,1
907,0
908,0
909,0
910,1
911,0
912,1
913,1
914,0
915,2
916,1
917,0
918,2
919,0
920,0
921,2
922,0
923,2
924,0
925,1
926,1
927,0
928,0
929,1
930,1
931,0
932,0
933,0
934,1
935,0
936,1
937,1
938,1
939,2
940,0
941,1
942,1
943,1
944,0
945,2
946,1
947,2
948,0
949,2
950,1
951,1
952,1
953,2
954,2
955,2
956,0
957,1
958,2
959,1
960,2
961,0
962,1
963,1
964,2
965,1
966,1
967,2
968,1
969,0
970,0
971,0
972,1
973,1
974,2
975,0
976,1
977,0
978,2
979,2
980,1
981,1
982,2
983,1
984,0
985,2
986,0
987,0
988,2
989,2
990,2
991,0
992,1
993,2
994,2
995,1
996,0
997,1
998,1
999,2
1000,0
1001,0
1002,0
1003,2
1004,0
1005,0
1006,0
1007,0
1008,1
1009,0
1010,0
1011,2
1012,0
1013,2
1014,1
1015,1
1016,0
1017,1
1018,0
1019,1
1020,0
1021,0
1022,0
1023,1
1024,1
1025,0
1026,1
1027,2
1028,1
1029,0
1030,0
1031,1
1032,1
1033,2
1034,0
1035,2
1036,0
1037,0
1038,2
1039,2
1040,1
1041,0
1042,1
1043,2
1044,2
1045,0
1046,0
1047,2
1048,1
1049,0
1050,0
1051,2
1052,2
1053,2
1054,0
1055,0
1056,0
1057,1
1058,1
1059,1
1060,2
1061,1
1062,1
1063,0
1064,0
1065,1
1066,2
1067,1
1068,2
1069,1
1070,0
1071,1
1072,0
1073,0
1074,2
1075,1
1076,1
1077,1
1078,0
1079,0
1080,0
1081,1
1082,0
1083,1
1084,2
1085,0
1086,1
1087,2
1088,2
1089,1
1090,1
1091,1
1092,0
1093,0
1094,0
1095,1
1096,0
1097,1
1098,2
1099,1
1100,2
1101,2
1102,1
1103,0
1104,2
1105,2
1106,2
1107,0
1108,2
1109,0
1110,2
1111,1
1112,1
1113,1
1114,0
1115,0
1116,1
1117,1
1118,0
1119,0
1120,2
1121,0
1122,2
1123,0
1124,0
1125,1
1126,1
1127,0
1128,0
1129,1
1130,0
1131,1
1132,1
1133,1
1134,0
1135,0
1136,2
1137,0
1138,0
1139,0
1140,0
1141,2
1142,1
1143,2
1144,0
1145,1
1146,0
1147,1
1148,0
1149,0
1150,0
1151,2
1152,0
1153,1
1154,0
1155,2
1156,1
1157,2
1158,1
1159,1
1160,0
1161,0
1162,2
1163,2
1164,0
1165,2
1166,1
1167,2
1168,2
1169,2
1170,0
1171,1
1172,1
1173,2
1174,0
1175,2
1176,1
1177,2
1178,1
1179,1
1180,2
1181,2
1182,0
1183,1
1184,1
1185,1
1186,2
1187,1
1188,1
1189,2
1190,0
1191,0
1192,1
1193,1
1194,0
1195,0
1196,2
1197,2
1198,0
1199,0
1200,1
1201,1
1202,1
1203,2
1204,2
1205,2
1206,1
1207,0
1208,1
1209,1
1210,0
1211,1
1212,1
1213,1
1214,1
1215,0
1216,0
1217,1
1218,2
1219,2
1220,2
1221,2
1222,1
1223,0
1224,1
1225,1
1226,0
1227,2
1228,2
1229,2
1230,0
1231,2
1232,0
1233,1
1234,1
1235,2
1236,0
1237,1
1238,0
1239,1
1240,2
1241,2
1242,1
1243,1
1244,0
1245,2
1246,0
1247,0
1248,0
1249,2
1250,0
1251,1
1252,0
1253,1
1254,1
1255,0
1256,2
1257,1
1258,0
1259,0
1260,1
1261,2
1262,2
1263,1
1264,2
1265,2
1266,2
1267,2
1268,1
1269,2
1270,2
1271,2
1272,1
1273,2
1274,0
1275,2
1276,0
1277,0
1278,1
1279,0
1280,0
1281,1
1282,2
1283,0
1284,0
1285,1
1286,1
1287,0
1288,2
1289,2
1290,1
1291,2
1292,0
1293,2
1294,0
1295,0
1296,0
1297,0
1298,2
1299,1
1300,0
1301,1
1302,0
1303,1
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,2
1311,0
1312,0
1313,2
1314,2
1315,2
1316,0
1317,0
1318,0
1319,0
1320,1
1321,0
1322,0
1323,1
1324,1
1325,1
1326,0
1327,1
1328,1
1329,0
1330,0
1331,1
1332,0
1333,0
1334,2
1335,2
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,2
1343,1
1344,1
1345,0
1346,1
1347,0
1348,1
1349,2
1350,0
1351,1
1352,1
1353,0
1354,0
1355,0
1356,2
1357,2
1358,2
1359,0
1360,0
1361,2
1362,0
1363,2
1364,0
1365,1
1366,0
1367,2
1368,2
1369,2
1370,0
1371,0
1372,0
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,0
1380,1
1381,1
1382,0
1383,2
1384,2
1385,1
1386,1
1387,0
1388,0
1389,0
1390,1
1391,0
1392,0
1393,2
1394,1
1395,0
1396,0
1397,2
1398,1
1399,1
1400,2
1401,0
1402,2
1403,0
1404,1
1405,0
1406,2
1407,0
1408,1
1409,0
1410,1
1411,0
1412,1
1413,1
1414,0
1415,0
1416,1
1417,0
1418,0
1419,0
1420,0
1421,0
1422,1
1423,0
1424,0
1425,1
1426,1
1427,1
1428,0
1429,0
1430,1
1431,2
1432,0
1433,1
1434,0
1435,0
1436,1
1437,1
1438,1
1439,1
1440,2
1441,2
1442,1
1443,0
1444,1
1445,1
1446,0
1447,0
1448,2
1449,2
1450,1
1451,1
1452,1
1453,0
1454,2
1455,1
1456,0
1457,2
1458,2
1459,0
1460,0
1461,1
1462,0
1463,0
1464,1
1465,1
1466,0
1467,2
1468,0
1469,2
1470,1
1471,0
1472,1
1473,1
1474,0
1475,0
1476,0
1477,1
1478,1
1479,1
1480,0
1481,1
1482,2
1483,2
1484,0
1485,0
1486,1
1487,1
1488,1
1489,0
1490,0
1491,2
1492,0
1493,1
1494,0
1495,0
1496,0
1497,2
1498,0
1499,2
1500,1
1501,1
1502,2
1503,2
1504,2
1505,0
1506,1
1507,2
1508,2
1509,0
1510,0
1511,2
1512,0
1513,0
1514,0
1515,1
1516,2
1517,1
1518,2
1519,1
1520,1
1521,2
1522,0
1523,1
1524,1
1525,0
1526,1
1527,0
1528,1
1529,2
1530,0
1531,0
1532,2
1533,2
1534,2
1535,2
1536,0
1537,1
1538,1
1539,1
1540,2
1541,1
1542,0
1543,2
1544,1
1545,2
1546,1
1547,0
1548,1
1549,0
1550,1
1551,0
1552,2
1553,1
1554,1
1555,0
1556,1
1557,0
1558,2
1559,2
1560,1
1561,1
1562,1
1563,1
1564,1
1565,0
1566,1
1567,1
1568,0
1569,1
1570,1
1571,0
1572,2
1573,0
1574,0
1575,2
1576,1
1577,0
1578,1
1579,0
1580,2
1581,2
1582,1
1583,0
1584,1
1585,0
1586,1
1587,2
1588,2
1589,1
1590,1
1591,1
1592,2
1593,0
1594,2
1595,0
1596,0
1597,2
1598,1
1599,1
1600,1
1601,1
1602,1
1603,2
1604,0
1605,1
1606,2
1607,0
1608,1
1609,1
1610,1
1611,0
1612,1
1613,0
1614,0
1615,1
1616,1
1617,1
1618,1
1619,1
1620,2
1621,0
1622,0
1623,0
1624,0
1625,1
1626,2
1627,2
1628,2
1629,0
1630,1
1631,0
1632,1
1633,0
1634,1
1635,2
1636,2
1637,0
1638,1
1639,2
1640,0
1641,0
1642,0
1643,0
1644,1
1645,2
1646,0
1647,0
1648,0
1649,0
1650,0
1651,2
1652,0
1653,0
1654,0
1655,0
1656,1
1657,1
1658,2
1659,0
1660,0
1661,1
1662,0
1663,0
1664,1
1665,0
1666,1
1667,0
1668,2
1669,0
1670,1
1671,1
1672,0
1673,0
1674,2
1675,2
1676,1
1677,1
1678,2
1679,0
1680,2
1681,1
1682,2
1683,0
1684,0
1685,1
1686,2
1687,0
1688,2
1689,0
1690,0
1691,0
1692,1
1693,2
1694,1
1695,0
1696,1
1697,1
1698,0
1699,1
1700,1
1701,1
1702,2
1703,0
1704,0
1705,2
1706,2
1707,1
1708,2
1709,2
1710,0
1711,1
1712,0
1713,0
1714,0
1715,1
1716,0
1717,0
1718,0
1719,0
1720,1
1721,0
1722,0
1723,0
1724,1
1725,0
1726,2
1727,2
1728,0
1729,2
1730,1
1731,0
1732,2
1733,2
1734,1
1735,2
1736,0
1737,0
1738,1
1739,2
1740,0
1741,1
1742,1
1743,0
1744,1
1745,1
1746,2
1747,1
1748,2
1749,0
1750,1
1751,0
1752,0
1753,0
1754,1
1755,1
1756,1
1757,0
1758,1
1759,2
1760,2
1761,2
1762,2
1763,1
1764,1
1765,2
1766,1
1767,2
1768,2
1769,1
1770,0
1771,2
1772,0
1773,0
1774,1
1775,1
1776,1
1777,0
1778,1
1779,1
1780,2
1781,1
1782,0
1783,2
1784,0
1785,0
1786,0
1787,2
1788,2
1789,2
1790,2
1791,1
1792,1
1793,0
1794,2
1795,0
1796,0
1797,2
1798,2
1799,1
1800,0
1801,2
1802,1
1803,1
1804,1
1805,0
1806,1
1807,0
1808,0
1809,0
1810,1
1811,1
1812,0
1813,1
1814,0
1815,2
1816,1
1817,0
1818,0
1819,2
1820,1
1821,1
1822,1
1823,1
1824,0
1825,2
1826,1
1827,2
1828,2
1829,0
1830,0
1831,2
1832,1
1833,0
1834,1
1835,2
1836,0
1837,0
1838,0
1839,2
1840,1
1841,1
1842,0
1843,1
1844,0
1845,2
1846,0
1847,2
1848,1
1849,0
1850,0
1851,0
1852,1
1853,0
1854,0
1855,2
1856,1
1857,1
1858,1
1859,0
1860,1
1861,2
1862,0
1863,2
1864,0
1865,1
1866,2
1867,1
1868,2
1869,0
1870,1
1871,1
1872,2
1873,2
1874,1
1875,1
1876,0
1877,0
1878,1
1879,1
1880,2
1881,1
1882,1
1883,2
1884,1
1885,2
1886,0
1887,2
1888,2
1889,0
1890,0
1891,0
1892,1
1893,1
1894,0
1895,2
1896,0
1897,1
1898,2
1899,2
1900,0
1901,1
1902,2
1903,0
1904,2
1905,2
1906,0
1907,2
1908,1
1909,1
1910,0
1911,0
1912,0
1913,1
1914,2
1915,2
1916,1
1917,0
1918,1
1919,1
1920,0
1921,1
1922,1
1923,2
1924,1
1925,2
1926,0
1927,0
1928,1
1929,0
1930,1
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,1
1939,1
1940,2
1941,0
1942,1
1943,0
1944,1
1945,0
1946,2
1947,1
1948,1
1949,0
1950,0
1951,1
1952,2
1953,2
1954,2
1955,2
1956,2
1957,0
1958,0
1959,2
1960,2
1961,1
1962,2
1963,1
1964,1
1965,1
1966,1
1967,0
1968,0
1969,2
1970,1
1971,1
1972,2
1973,0
1974,2
1975,1
1976,0
1977,1
1978,0
1979,2
1980,1
1981,0
1982,1
1983,1
1984,0
1985,0
1986,0
1987,1
1988,2
1989,0
1990,1
1991,1
1992,1
1993,1
1994,1
1995,2
1996,2
1997,2
1998,0
1999,0
2000,2
2001,1
2002,0
2003,1
2004,0
2005,2
2006,1
2007,0
2008,1
2009,1
2010,0
2011,2
2012,2
2013,2
2014,2
2015,1
2016,2
2017,2
2018,0
2019,0
2020,1
2021,1
2022,1
2023,0
2024,1
2025,0
2026,2
2027,0
2028,1
2029,2
2030,1
2031,1
2032,2
2033,2
2034,2
2035,0
2036,1
2037,0
2038,1
2039,2
2040,2
2041,0
2042,1
2043,1
2044,0
2045,1
2046,2
2047,2
2048,2
2049,0
2050,2
2051,1
2052,1
2053,0
2054,0
2055,0
2056,1
2057,0
2058,1
2059,2
2060,0
2061,0
2062,0
2063,0
2064,0
2065,1
2066,1
2067,0
2068,1
2069,2
2070,0
2071,1
2072,0
2073,2
2074,0
2075,0
2076,0
2077,2
2078,0
2079,0
2080,2
2081,0
2082,1
2083,1
2084,1
2085,1
2086,2
2087,1
2088,1
2089,1
2090,0
2091,1
2092,2
2093,1
2094,1
2095,2
2096,0
2097,1
2098,1
2099,2
2100,1
2101,0
2102,1
2103,2
2104,1
2105,1
2106,0
2107,1
2108,2
2109,0
2110,1
2111,0
2112,0
2113,2
2114,1
2115,0
2116,2
2117,0
2118,2
2119,0
2120,2
2121,0
2122,2
2123,0
2124,1
2125,1
2126,0
2127,2
2128,0
2129,1
2130,0
2131,1
2132,1
2133,1
2134,2
2135,0
2136,0
2137,1
2138,0
2139,2
2140,1
2141,0
2142,1
2143,2
2144,2
2145,2
2146,1
2147,0
2148,0
2149,2
2150,1
2151,0
2152,1
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,2
2160,0
2161,2
2162,0
2163,0
2164,0
2165,1
2166,2
2167,0
2168,2
2169,0
2170,1
2171,1
2172,0
2173,2
2174,0
2175,0
2176,2
2177,1
2178,1
2179,1
2180,1
2181,0
2182,0
2183,1
2184,0
2185,0
2186,0
2187,2
2188,1
2189,0
2190,2
2191,2
2192,2
2193,1
2194,1
2195,2
2196,2
2197,1
2198,2
2199,1
2200,1
2201,1
2202,1
2203,0
2204,1
2205,2
2206,2
2207,0
2208,0
2209,0
2210,1
2211,2
2212,1
2213,1
2214,1
2215,1
2216,2
2217,0
2218,1
2219,1
2220,1
2221,0
2222,2
2223,0
2224,2
2225,0
2226,1
2227,0
2228,1
2229,2
2230,1
2231,2
2232,0
2233,0
2234,1
2235,0
2236,1
2237,1
2238,0
2239,1
2240,1
2241,1
2242,0
2243,1
2244,1
2245,1
2246,0
2247,0
2248,1
2249,0
2250,0
2251,1
2252,1
2253,0
2254,0
2255,0
2256,0
2257,2
2258,0
2259,2
2260,2
2261,2
2262,1
2263,2
2264,2
2265,2
2266,0
2267,1
2268,0
2269,2
2270,2
2271,1
2272,0
2273,0
2274,1
2275,0
2276,0
2277,0
2278,0
2279,1
2280,1
2281,0
2282,0
2283,1
2284,1
2285,1
2286,0
2287,0
2288,1
2289,0
2290,2
2291,0
2292,0
2293,0
2294,0
2295,2
2296,2
2297,0
2298,2
2299,1
2300,1
2301,0
2302,1
2303,1
2304,1
2305,2
2306,0
2307,2
2308,1
2309,1
2310,1
2311,0
2312,0
2313,1
2314,0
2315,0
2316,0
2317,2
2318,2
2319,1
2320,2
2321,1
2322,2
2323,2
2324,0
2325,1
2326,1
2327,1
2328,0
2329,1
2330,1
2331,1
2332,1
2333,1
2334,0
2335,1
2336,1
2337,1
2338,0
2339,2
2340,0
2341,2
2342,1
2343,0
2344,0
2345,2
2346,0
2347,2
2348,2
2349,1
2350,0
2351,0
2352,2
2353,0
2354,2
2355,1
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,2
2366,2
2367,1
2368,0
2369,2
2370,1
2371,2
2372,0
2373,2
2374,0
2375,2
2376,0
2377,1
2378,1
2379,1
2380,0
2381,0
2382,0
2383,1
2384,2
2385,1
2386,0
2387,2
2388,0
2389,1
2390,0
2391,1
2392,0
2393,0
2394,2
2395,1
2396,0
2397,1
2398,1
2399,2
2400,0
2401,1
2402,1
2403,2
2404,0
2405,1
2406,0
2407,0
2408,0
2409,0
2410,0
2411,2
2412,2
2413,0
2414,0
2415,1
2416,1
2417,1
2418,1
2419,0
2420,0
2421,0
2422,1
2423,0
2424,0
2425,0
2426,1
2427,0
2428,2
2429,1
2430,0
2431,1
2432,0
2433,1
2434,0
2435,1
2436,0
2437,1
2438,1
2439,0
2440,0
2441,0
2442,0
2443,1
2444,1
2445,0
2446,0
2447,2
2448,0
2449,0
2450,2
2451,0
2452,1
2453,2
2454,2
2455,0
2456,2
2457,0
2458,1
2459,0
2460,0
2461,2
2462,0
2463,2
2464,2
2465,1
2466,1
2467,1
2468,1
2469,0
2470,2
2471,1
2472,1
2473,1
2474,1
2475,0
2476,0
2477,0
2478,1
2479,1
2480,2
2481,1
2482,1
2483,1
2484,1
2485,1
2486,2
2487,2
2488,0
2489,2
2490,0
2491,1
2492,2
2493,1
2494,2
2495,0
2496,0
2497,0
2498,2
2499,1
2500,1
2501,1
2502,0
2503,1
2504,1
2505,2
2506,2
2507,0
2508,1
2509,0
2510,0
2511,0
2512,0
2513,0
2514,1
2515,1
2516,2
2517,0
2518,1
2519,1
2520,0
2521,1
2522,1
2523,0
2524,0
2525,2
2526,2
2527,0
2528,2
2529,0
2530,0
2531,1
2532,2
2533,2
2534,2
2535,1
2536,0
2537,0
2538,1
2539,2
2540,2
2541,0
2542,0
2543,2
2544,1
2545,2
2546,2
2547,0
2548,0
2549,1
2550,2
2551,2
2552,0
2553,1
2554,0
2555,1
2556,1
2557,2
2558,2
2559,2
2560,2
2561,0
2562,0
2563,0
2564,1
2565,2
2566,1
2567,0
2568,1
2569,0
2570,1
2571,1
2572,1
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,2
2581,1
2582,0
2583,0
2584,0
2585,1
2586,1
2587,1
2588,0
2589,0
2590,0
2591,0
2592,2
2593,1
2594,1
2595,0
2596,2
2597,1
2598,0
2599,0
2600,1
2601,1
2602,0
2603,2
2604,0
2605,1
2606,0
2607,2
2608,0
2609,2
2610,0
2611,1
2612,1
2613,1
2614,0
2615,0
2616,1
2617,1
2618,0
2619,0
2620,0
2621,1
2622,1
2623,2
2624,0
2625,0
2626,2
2627,0
2628,1
2629,0
2630,1
2631,0
2632,1
2633,0
2634,2
2635,1
2636,2
2637,2
2638,1
2639,1
2640,1
2641,1
2642,0
2643,1
2644,0
2645,2
2646,0
2647,2
2648,2
2649,1
2650,1
2651,0
2652,0
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,0
2660,2
2661,0
2662,2
2663,1
2664,2
2665,1
2666,1
2667,0
2668,1
2669,1
2670,1
2671,0
2672,1
2673,1
2674,2
2675,2
2676,1
2677,2
2678,2
2679,0
2680,1
2681,2
2682,1
2683,0
2684,1
2685,1
2686,2
2687,1
2688,0
2689,2
2690,1
2691,1
2692,0
2693,1
2694,2
2695,0
2696,2
2697,1
2698,2
2699,0
2700,0
2701,2
2702,0
2703,1
2704,0
2705,0
2706,1
2707,0
2708,2
2709,0
2710,0
2711,0
2712,2
2713,1
2714,1
2715,2
2716,0
2717,0
2718,2
2719,0
2720,2
2721,1
2722,1
2723,2
2724,1
2725,0
2726,2
2727,1
2728,0
2729,0
2730,1
2731,2
2732,1
2733,1
2734,1
2735,2
2736,2
2737,1
2738,1
2739,2
2740,2
2741,2
2742,0
2743,1
2744,0
2745,1
2746,0
2747,0
2748,0
2749,1
2750,1
2751,0
2752,1
2753,1
2754,0
2755,2
2756,0
2757,2
2758,2
2759,0
2760,2
2761,0
2762,1
2763,1
2764,1
2765,1
2766,0
2767,0
2768,0
2769,2
2770,2
2771,1
2772,1
2773,1
2774,2
2775,2
2776,1
2777,2
2778,2
2779,0
2780,2
2781,2
2782,0
2783,0
2784,2
2785,2
2786,2
2787,0
2788,0
2789,1
2790,2
2791,2
2792,2
2793,2
2794,2
2795,0
2796,2
2797,1
2798,2
2799,1
2800,0
2801,0
2802,0
2803,2
2804,2
2805,2
2806,1
2807,2
2808,0
2809,0
2810,1
2811,2
2812,0
2813,2
2814,1
2815,0
2816,2
2817,1
2818,1
2819,1
2820,1
2821,2
2822,1
2823,2
2824,2
2825,0
2826,2
2827,2
2828,2
2829,2
2830,1
2831,1
2832,1
2833,0
2834,0
2835,2
2836,2
2837,1
2838,2
2839,2
2840,1
2841,0
2842,0
2843,0
2844,0
2845,0
2846,1
2847,1
2848,0
2849,2
2850,2
2851,1
2852,0
2853,0
2854,1
2855,1
2856,1
2857,1
2858,0
2859,2
2860,1
2861,0
2862,0
2863,1
2864,0
2865,0
2866,1
2867,1
2868,0
2869,1
2870,1
2871,2
2872,2
2873,1
2874,0
2875,0
2876,2
2877,1
2878,2
2879,2
2880,0
2881,1
2882,1
2883,0
2884,0
2885,0
2886,1
2887,2
2888,0
2889,0
2890,1
2891,0
2892,2
2893,0
2894,2
2895,0
2896,1
2897,1
2898,2
2899,1
2900,1
2901,1
2902,2
2903,0
2904,0
2905,2
2906,0
2907,0
2908,0
2909,0
2910,0
2911,1
2912,0
2913,1
2914,0
2915,2
2916,1
2917,0
2918,1
2919,2
2920,1
2921,1
2922,0
2923,1
2924,1
2925,1
2926,1
2927,0
2928,0
2929,2
2930,0
2931,0
2932,0
2933,1
2934,2
2935,1
2936,1
2937,0
2938,2
2939,0
2940,1
2941,0
2942,1
2943,2
2944,0
2945,0
2946,1
2947,2
2948,2
2949,1
2950,0
2951,1
2952,1
2953,0
2954,1
2955,1
2956,2
2957,2
2958,2
2959,2
2960,1
2961,0
2962,1
2963,1
2964,1
2965,0
2966,1
2967,0
2968,0
2969,0
2970,2
2971,0
2972,1
2973,1
2974,2
2975,0
2976,2
2977,1
2978,0
2979,2
2980,2
2981,0
2982,2
2983,0
2984,1
2985,1
2986,1
2987,1
2988,0
2989,1
2990,0
2991,1
2992,1
2993,1
2994,2
2995,2
2996,1
2997,0
