,group
698,0
699,3
700,1
701,3
702,5
703,2
704,1
705,3
706,4
707,0
708,3
709,3
710,3
711,2
712,3
713,3
714,5
715,1
716,4
717,3
718,5
719,3
720,0
721,4
722,3
723,0
724,4
725,3
726,4
727,4
728,4
729,2
730,3
731,3
732,1
733,4
734,1
735,5
736,4
737,5
738,4
739,3
740,4
741,1
742,3
743,2
744,3
745,0
746,3
747,3
748,4
749,3
750,5
751,1
752,3
753,3
754,1
755,4
756,4
757,4
758,4
759,1
760,0
761,5
762,0
763,3
764,4
765,3
766,2
767,3
768,5
769,4
770,3
771,0
772,2
773,2
774,5
775,3
776,4
777,4
778,1
779,4
780,5
781,3
782,3
783,3
784,0
785,0
786,2
787,3
788,2
789,1
790,1
791,4
792,3
793,2
794,4
795,5
796,4
797,2
798,1
799,2
800,2
801,4
802,3
803,5
804,4
805,4
806,4
807,0
808,2
809,1
810,4
811,3
812,2
813,1
814,3
815,5
816,3
817,3
818,3
819,4
820,3
821,2
822,0
823,3
824,2
825,3
826,2
827,0
828,4
829,5
830,1
831,4
832,3
833,2
834,4
835,5
836,3
837,1
838,1
839,0
840,3
841,3
842,2
843,1
844,3
845,3
846,2
847,4
848,3
849,1
850,4
851,2
852,4
853,4
854,3
855,4
856,1
857,0
858,3
859,0
860,1
861,3
862,0
863,3
864,1
865,4
866,2
867,2
868,0
869,3
870,4
871,1
872,4
873,1
874,3
875,3
876,3
877,4
878,1
879,3
880,1
881,1
882,4
883,2
884,1
885,0
886,3
887,3
888,5
889,4
890,3
891,4
892,4
893,5
894,3
895,4
896,1
897,3
898,4
899,1
900,4
901,5
902,5
903,3
904,3
905,0
906,2
907,0
908,5
909,3
910,4
911,1
912,3
913,4
914,3
915,4
916,1
917,4
918,3
919,4
920,4
921,4
922,4
923,4
924,1
925,2
926,4
927,3
928,5
929,5
930,1
931,2
932,2
933,2
934,1
935,1
936,4
937,3
938,0
939,5
940,3
941,3
942,1
943,3
944,4
945,4
946,4
947,3
948,1
949,1
950,3
951,3
952,2
953,4
954,3
955,0
956,4
957,3
958,1
959,1
960,4
961,3
962,2
963,2
964,2
965,0
966,1
967,3
968,0
969,3
970,0
971,1
972,1
973,4
974,0
975,2
976,4
977,0
978,1
979,5
980,1
981,4
982,4
983,3
984,0
985,1
986,3
987,4
988,0
989,0
990,1
991,4
992,3
993,5
994,1
995,2
996,2
997,5
998,4
999,3
1000,3
1001,2
1002,3
1003,5
1004,0
1005,3
1006,3
1007,4
1008,3
1009,0
1010,4
1011,3
1012,3
1013,0
1014,4
1015,1
1016,4
1017,3
1018,1
1019,1
1020,0
1021,2
1022,3
1023,0
1024,4
1025,1
1026,1
1027,1
1028,5
1029,3
1030,1
1031,3
1032,2
1033,2
1034,1
1035,5
1036,3
1037,0
1038,4
1039,4
1040,3
1041,5
1042,4
1043,2
1044,3
1045,2
1046,4
1047,0
1048,0
1049,2
1050,1
1051,5
1052,1
1053,0
1054,2
1055,4
1056,2
1057,1
1058,3
1059,4
1060,4
1061,3
1062,3
1063,0
1064,2
1065,4
1066,4
1067,3
1068,4
1069,3
1070,0
1071,4
1072,3
1073,4
1074,4
1075,4
1076,0
1077,3
1078,2
1079,3
1080,3
1081,4
1082,2
1083,1
1084,0
1085,4
1086,2
1087,3
1088,4
1089,4
1090,4
1091,3
1092,3
1093,5
1094,4
1095,3
1096,5
1097,0
1098,1
1099,4
1100,5
1101,1
1102,3
1103,4
1104,4
1105,1
1106,1
1107,4
1108,0
1109,4
1110,3
1111,2
1112,4
1113,1
1114,0
1115,2
1116,2
1117,4
1118,2
1119,2
1120,2
1121,3
1122,1
1123,3
1124,3
1125,5
1126,4
1127,5
1128,2
1129,4
1130,2
1131,3
1132,0
1133,5
1134,2
1135,4
1136,3
1137,5
1138,3
1139,3
1140,4
1141,5
1142,3
1143,1
1144,3
1145,4
1146,5
1147,0
1148,0
1149,3
1150,0
1151,0
1152,3
1153,3
1154,5
1155,2
1156,4
1157,2
1158,4
1159,0
1160,3
1161,4
1162,3
1163,3
1164,2
1165,3
1166,2
1167,3
1168,0
1169,3
1170,4
1171,4
1172,5
1173,3
1174,4
1175,1
1176,0
1177,3
1178,2
1179,1
1180,2
1181,4
1182,4
1183,1
1184,0
1185,5
1186,1
1187,3
1188,2
1189,3
1190,1
1191,0
1192,0
1193,3
1194,4
1195,2
1196,3
1197,3
1198,5
1199,3
1200,2
1201,4
1202,5
1203,3
1204,3
1205,1
1206,1
1207,0
1208,0
1209,2
1210,4
1211,4
1212,3
1213,0
1214,2
1215,2
1216,3
1217,3
1218,1
1219,2
1220,2
1221,5
1222,4
1223,4
1224,4
1225,3
1226,2
1227,4
1228,4
1229,2
1230,0
1231,0
1232,1
1233,2
1234,3
1235,1
1236,4
1237,4
1238,0
1239,4
1240,3
1241,3
1242,2
1243,4
1244,3
1245,3
1246,0
1247,1
1248,3
1249,4
1250,3
1251,2
1252,3
1253,4
1254,3
1255,5
1256,3
1257,3
1258,1
1259,4
1260,4
1261,1
1262,2
1263,3
1264,4
1265,1
1266,1
1267,5
1268,0
1269,3
1270,3
1271,1
1272,5
1273,2
1274,0
1275,4
1276,3
1277,1
1278,2
1279,0
1280,5
1281,0
1282,0
1283,2
1284,2
1285,3
1286,0
1287,4
1288,0
1289,1
1290,1
1291,3
1292,2
1293,5
1294,5
1295,2
1296,4
1297,0
1298,4
1299,3
1300,1
1301,0
1302,5
1303,4
1304,3
1305,3
1306,2
1307,1
1308,4
1309,5
1310,4
1311,2
1312,2
1313,3
1314,2
1315,4
1316,3
1317,5
1318,5
1319,1
1320,4
1321,3
1322,5
1323,1
1324,4
1325,4
1326,4
1327,4
1328,2
1329,5
1330,5
1331,4
1332,4
1333,3
1334,1
1335,3
1336,3
1337,4
1338,1
1339,4
1340,2
1341,3
1342,3
1343,4
1344,3
1345,2
1346,5
1347,1
1348,2
1349,2
1350,0
1351,2
1352,5
1353,4
1354,4
1355,5
1356,4
1357,2
1358,4
1359,3
1360,3
1361,4
1362,1
1363,1
1364,0
1365,3
1366,2
1367,5
1368,3
1369,0
1370,3
1371,1
1372,4
1373,0
1374,3
1375,4
1376,2
1377,3
1378,4
1379,5
1380,3
1381,4
1382,2
1383,4
1384,3
1385,4
1386,4
1387,2
1388,4
1389,4
1390,4
1391,1
1392,4
1393,4
1394,3
1395,5
1396,4
1397,4
1398,1
1399,0
1400,5
1401,3
1402,1
1403,4
1404,5
1405,3
1406,4
1407,2
1408,2
1409,3
1410,4
1411,3
1412,0
1413,4
1414,2
1415,2
1416,4
1417,0
1418,4
1419,1
1420,4
1421,2
1422,2
1423,4
1424,4
1425,3
1426,4
1427,4
1428,4
1429,5
1430,5
1431,4
1432,4
1433,4
1434,5
1435,4
1436,5
1437,4
1438,1
1439,4
1440,4
1441,4
1442,3
1443,3
1444,1
1445,5
1446,5
1447,1
1448,4
1449,1
1450,1
1451,4
1452,3
1453,1
1454,1
1455,3
1456,3
1457,5
1458,1
1459,5
1460,4
1461,2
1462,4
1463,5
1464,3
1465,1
1466,3
1467,3
1468,3
1469,0
1470,4
1471,2
1472,2
1473,0
1474,3
1475,1
1476,1
1477,5
1478,2
1479,4
1480,5
1481,3
1482,2
1483,3
1484,2
1485,5
1486,4
1487,1
1488,3
1489,5
1490,2
1491,4
1492,4
1493,3
1494,4
1495,4
1496,3
1497,0
1498,3
1499,3
1500,4
1501,2
1502,1
1503,2
1504,3
1505,1
1506,0
1507,3
1508,1
1509,1
1510,2
1511,4
1512,1
1513,5
1514,2
1515,4
1516,4
1517,2
1518,2
1519,2
1520,2
1521,4
1522,5
1523,0
1524,3
1525,1
1526,0
1527,2
1528,4
1529,3
1530,3
1531,2
1532,3
1533,4
1534,3
1535,1
1536,2
1537,0
1538,3
1539,5
1540,3
1541,3
1542,3
1543,5
1544,1
1545,3
1546,0
1547,5
1548,4
1549,0
1550,2
1551,0
1552,2
1553,3
1554,5
1555,1
1556,3
1557,1
1558,4
1559,4
1560,0
1561,4
1562,4
1563,4
1564,3
1565,4
1566,3
1567,3
1568,4
1569,2
1570,1
1571,0
1572,3
1573,4
1574,4
1575,2
1576,1
1577,3
1578,1
1579,1
1580,3
1581,4
1582,1
1583,5
1584,4
1585,3
1586,3
1587,3
1588,4
1589,2
1590,4
1591,2
1592,2
1593,1
1594,2
1595,3
1596,3
1597,2
1598,2
1599,4
1600,1
1601,3
1602,1
1603,4
1604,2
1605,3
1606,1
1607,3
1608,5
1609,1
1610,4
1611,2
1612,3
1613,5
1614,0
1615,4
1616,3
1617,3
1618,3
1619,2
1620,2
1621,2
1622,3
1623,0
1624,2
1625,3
1626,3
1627,3
1628,4
1629,4
1630,4
1631,1
1632,3
1633,1
1634,0
1635,3
1636,3
1637,2
1638,3
1639,3
1640,3
1641,2
1642,3
1643,2
1644,0
1645,3
1646,4
1647,1
1648,4
1649,2
1650,4
1651,1
1652,2
1653,0
1654,3
1655,5
1656,2
1657,1
1658,1
1659,4
1660,3
1661,4
1662,0
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,4
1671,1
1672,4
1673,4
1674,3
1675,4
1676,0
1677,5
1678,4
1679,4
1680,1
1681,3
1682,4
1683,3
1684,3
1685,4
1686,0
1687,2
1688,1
1689,1
1690,4
1691,4
1692,2
1693,0
1694,3
1695,3
1696,4
1697,4
1698,2
1699,1
1700,2
1701,3
1702,3
1703,0
1704,0
1705,3
1706,1
1707,3
1708,5
1709,1
1710,3
1711,2
1712,5
1713,1
1714,4
1715,1
1716,4
1717,3
1718,2
1719,5
1720,5
1721,3
1722,4
1723,0
1724,1
1725,2
1726,2
1727,0
1728,2
1729,1
1730,5
1731,3
1732,1
1733,4
1734,1
1735,1
1736,3
1737,2
1738,1
1739,1
1740,3
1741,4
1742,4
1743,1
1744,0
1745,2
1746,5
1747,1
1748,5
1749,4
1750,2
1751,0
1752,3
1753,2
1754,5
1755,4
1756,4
1757,5
1758,4
1759,3
1760,3
1761,4
1762,1
1763,1
1764,0
1765,5
1766,4
1767,4
1768,4
1769,4
1770,1
1771,4
1772,1
1773,3
1774,3
1775,3
1776,2
1777,2
1778,3
1779,0
1780,0
1781,3
1782,2
1783,2
1784,4
1785,2
1786,2
1787,4
1788,3
1789,2
1790,1
1791,5
1792,1
1793,4
1794,3
1795,3
1796,4
1797,2
1798,2
1799,5
1800,3
1801,2
1802,0
1803,4
1804,3
1805,1
1806,1
1807,2
1808,2
1809,2
1810,5
1811,0
1812,0
1813,3
1814,0
1815,1
1816,3
1817,3
1818,2
1819,0
1820,4
1821,3
1822,0
1823,1
1824,3
1825,4
1826,3
1827,3
1828,4
1829,3
1830,5
1831,3
1832,5
1833,2
1834,5
1835,3
1836,4
1837,1
1838,4
1839,3
1840,3
1841,5
1842,4
1843,0
1844,5
1845,1
1846,0
1847,2
1848,3
1849,3
1850,3
1851,1
1852,3
1853,0
1854,4
1855,4
1856,3
1857,3
1858,4
1859,4
1860,3
1861,3
1862,5
1863,1
1864,3
1865,4
1866,0
1867,2
1868,3
1869,4
1870,3
1871,3
1872,3
1873,4
1874,0
1875,3
1876,3
1877,4
1878,1
1879,3
1880,2
1881,4
1882,2
1883,3
1884,3
1885,0
1886,1
1887,2
1888,3
1889,3
1890,1
1891,0
1892,2
1893,1
1894,3
1895,1
1896,4
1897,1
1898,4
1899,0
1900,4
1901,5
1902,2
1903,3
1904,1
1905,5
1906,0
1907,1
1908,1
1909,5
1910,4
1911,4
1912,4
1913,4
1914,2
1915,2
1916,3
1917,3
1918,2
1919,3
1920,4
1921,3
1922,3
1923,2
1924,3
1925,3
1926,5
1927,4
1928,4
1929,1
1930,2
1931,1
1932,3
1933,2
1934,3
1935,5
1936,2
1937,4
1938,4
1939,4
1940,4
1941,3
1942,4
1943,1
1944,2
1945,3
1946,3
1947,1
1948,3
1949,4
1950,1
1951,1
1952,2
1953,3
1954,1
1955,4
1956,4
1957,3
1958,5
1959,2
1960,0
1961,3
1962,4
1963,4
1964,2
1965,3
1966,0
1967,1
1968,4
1969,4
1970,3
1971,2
1972,2
1973,0
1974,2
1975,2
1976,3
1977,4
1978,2
1979,2
1980,3
1981,0
1982,3
1983,3
1984,4
1985,0
1986,3
1987,3
1988,0
1989,5
1990,2
1991,3
1992,0
1993,4
1994,2
1995,1
1996,1
1997,4
1998,3
1999,3
2000,1
2001,1
2002,3
2003,1
2004,2
2005,4
2006,3
2007,4
2008,5
2009,1
2010,4
2011,2
2012,5
2013,4
2014,3
2015,1
2016,0
2017,2
2018,4
2019,5
2020,4
2021,2
2022,5
2023,5
2024,3
2025,2
2026,2
2027,1
2028,4
2029,1
2030,3
2031,1
2032,4
2033,0
2034,4
2035,2
2036,3
2037,0
2038,3
2039,5
2040,1
2041,3
2042,3
2043,3
2044,4
2045,5
2046,4
2047,1
2048,3
2049,4
2050,3
2051,1
2052,4
2053,5
2054,2
2055,0
2056,0
2057,4
2058,4
2059,1
2060,3
2061,0
2062,2
2063,4
2064,4
2065,3
2066,4
2067,0
2068,5
2069,2
2070,2
2071,5
2072,0
2073,3
2074,3
2075,0
2076,4
2077,2
2078,3
2079,5
2080,4
2081,3
2082,0
2083,3
2084,1
2085,3
2086,5
2087,1
2088,3
2089,3
2090,0
2091,3
2092,4
2093,4
2094,4
2095,1
2096,4
2097,3
2098,3
2099,5
2100,3
2101,4
2102,2
2103,3
2104,1
2105,4
2106,4
2107,1
2108,2
2109,3
2110,3
2111,3
2112,1
2113,3
2114,1
2115,1
2116,3
2117,3
2118,2
2119,3
2120,2
2121,1
2122,4
2123,3
2124,3
2125,2
2126,1
2127,2
2128,2
2129,3
2130,0
2131,5
2132,1
2133,3
2134,3
2135,5
2136,4
2137,0
2138,3
2139,2
2140,3
2141,0
2142,3
2143,0
2144,1
2145,2
2146,1
2147,3
2148,3
2149,4
2150,1
2151,0
2152,4
2153,5
2154,2
2155,3
2156,3
2157,2
2158,1
2159,3
2160,1
2161,4
2162,5
2163,1
2164,4
2165,1
2166,2
2167,2
2168,3
2169,5
2170,4
2171,4
2172,0
2173,4
2174,3
2175,3
2176,4
2177,3
2178,1
2179,2
2180,3
2181,0
2182,2
2183,2
2184,3
2185,1
2186,5
2187,3
2188,4
2189,3
2190,5
2191,2
2192,3
2193,1
2194,1
2195,2
2196,2
2197,2
2198,4
2199,1
2200,2
2201,3
2202,3
2203,4
2204,4
2205,1
2206,1
2207,4
2208,3
2209,4
2210,4
2211,1
2212,3
2213,5
2214,0
2215,3
2216,0
2217,3
2218,1
2219,4
2220,3
2221,3
2222,2
2223,3
2224,3
2225,4
2226,4
2227,4
2228,5
2229,2
2230,2
2231,5
2232,3
2233,1
2234,3
2235,2
2236,3
2237,5
2238,5
2239,0
2240,2
2241,3
2242,1
2243,3
2244,4
2245,2
2246,0
2247,3
2248,2
2249,3
2250,3
2251,4
2252,2
2253,3
2254,1
2255,1
2256,1
2257,1
2258,5
2259,3
2260,4
2261,5
2262,1
2263,3
2264,1
2265,4
2266,5
2267,3
2268,4
2269,4
2270,2
2271,4
2272,3
2273,4
2274,4
2275,3
2276,2
2277,1
2278,1
2279,5
2280,4
2281,0
2282,5
2283,2
2284,0
2285,1
2286,3
2287,1
2288,0
2289,2
2290,1
2291,3
2292,0
2293,2
2294,1
2295,4
2296,4
2297,3
2298,3
2299,4
2300,1
2301,4
2302,1
2303,1
2304,2
2305,2
2306,4
2307,4
2308,4
2309,4
2310,4
2311,3
2312,1
2313,4
2314,1
2315,5
2316,2
2317,5
2318,4
2319,0
2320,2
2321,5
2322,0
2323,4
2324,3
2325,2
2326,4
2327,1
2328,2
2329,0
2330,3
2331,2
2332,3
2333,4
2334,1
2335,5
2336,0
2337,4
2338,3
2339,3
2340,3
2341,2
2342,3
2343,1
2344,3
2345,3
2346,0
2347,2
2348,3
2349,1
2350,3
2351,2
2352,3
2353,5
2354,2
2355,4
2356,3
2357,4
2358,3
2359,4
2360,4
2361,3
2362,1
2363,2
2364,3
2365,1
2366,2
2367,5
2368,4
2369,0
2370,2
2371,2
2372,0
2373,0
2374,0
2375,3
2376,3
2377,2
2378,0
2379,2
2380,4
2381,1
2382,3
2383,2
2384,2
2385,4
2386,3
2387,1
2388,4
2389,3
2390,0
2391,0
2392,4
2393,3
2394,1
2395,3
2396,2
2397,4
2398,2
2399,5
2400,0
2401,2
2402,3
2403,1
2404,4
2405,3
2406,2
2407,5
2408,5
2409,2
2410,4
2411,5
2412,5
2413,5
2414,1
2415,3
2416,3
2417,3
2418,4
2419,2
2420,3
2421,1
2422,1
2423,4
2424,1
2425,3
2426,3
2427,5
2428,2
2429,5
2430,5
2431,3
2432,2
2433,3
2434,5
2435,4
2436,2
2437,2
2438,0
2439,5
2440,4
2441,4
2442,3
2443,4
2444,4
2445,1
2446,5
2447,1
2448,2
2449,4
2450,2
2451,3
2452,1
2453,2
2454,1
2455,3
2456,3
2457,2
2458,4
2459,3
2460,4
2461,5
2462,4
2463,4
2464,3
2465,4
2466,3
2467,2
2468,3
2469,0
2470,5
2471,5
2472,3
2473,2
2474,3
2475,0
2476,3
2477,3
2478,3
2479,0
2480,4
2481,3
2482,4
2483,1
2484,4
2485,3
2486,2
2487,4
2488,2
2489,2
2490,3
2491,4
2492,3
2493,3
2494,2
2495,0
2496,3
2497,1
2498,3
2499,4
2500,4
2501,1
2502,5
2503,4
2504,3
2505,2
2506,1
2507,3
2508,3
2509,3
2510,3
2511,2
2512,2
2513,5
2514,2
2515,3
2516,1
2517,0
2518,3
2519,0
2520,0
2521,3
2522,4
2523,2
2524,3
2525,5
2526,0
2527,4
2528,3
2529,5
2530,0
2531,2
2532,3
2533,0
2534,4
2535,4
2536,1
2537,5
2538,0
2539,0
2540,3
2541,2
2542,3
2543,3
2544,5
2545,4
2546,1
2547,3
2548,0
2549,5
2550,3
2551,2
2552,3
2553,1
2554,4
2555,2
2556,4
2557,2
2558,2
2559,3
2560,1
2561,1
2562,3
2563,3
2564,0
2565,0
2566,5
2567,2
2568,5
2569,4
2570,0
2571,3
2572,3
2573,3
2574,3
2575,0
2576,0
2577,4
2578,5
2579,2
2580,3
2581,3
2582,2
2583,3
2584,0
2585,2
2586,3
2587,4
2588,2
2589,0
2590,3
2591,4
2592,3
2593,2
2594,3
2595,5
2596,4
2597,3
2598,4
2599,5
2600,2
2601,3
2602,4
2603,4
2604,2
2605,0
2606,1
2607,5
2608,2
2609,4
2610,5
2611,3
2612,3
2613,1
2614,4
2615,3
2616,4
2617,5
2618,4
2619,3
2620,3
2621,2
2622,3
2623,4
2624,2
2625,4
2626,1
2627,4
2628,2
2629,5
2630,3
2631,4
2632,3
2633,1
2634,3
2635,2
2636,4
2637,3
2638,2
2639,5
2640,2
2641,4
2642,3
2643,5
2644,4
2645,3
2646,3
2647,4
2648,3
2649,0
2650,4
2651,4
2652,0
2653,5
2654,1
2655,1
2656,4
2657,4
2658,1
2659,2
2660,3
2661,4
2662,0
2663,2
2664,3
2665,3
2666,1
2667,4
2668,2
2669,3
2670,4
2671,1
2672,4
2673,2
2674,2
2675,5
2676,1
2677,3
2678,3
2679,4
2680,3
2681,4
2682,4
2683,4
2684,2
2685,1
2686,1
2687,1
2688,3
2689,5
2690,3
2691,4
2692,3
2693,5
2694,5
2695,3
2696,3
2697,5
2698,3
2699,3
2700,0
2701,2
2702,4
2703,0
2704,0
2705,3
2706,4
2707,3
2708,4
2709,5
2710,3
2711,1
2712,2
2713,1
2714,5
2715,2
2716,4
2717,1
2718,3
2719,2
2720,0
2721,4
2722,0
2723,4
2724,1
2725,3
2726,4
2727,2
2728,3
2729,3
2730,1
2731,3
2732,5
2733,1
2734,2
2735,5
2736,4
2737,4
2738,0
2739,4
2740,2
2741,0
2742,2
2743,1
2744,2
2745,5
2746,2
2747,3
2748,4
2749,0
2750,4
2751,3
2752,4
2753,4
2754,5
2755,3
2756,5
2757,4
2758,4
2759,2
2760,3
2761,2
2762,2
2763,4
2764,3
2765,0
2766,2
2767,0
2768,4
2769,3
2770,5
2771,0
2772,3
2773,4
2774,2
2775,4
2776,4
2777,1
2778,5
2779,1
2780,4
2781,3
2782,4
2783,4
2784,0
2785,2
2786,1
2787,0
2788,4
2789,2
2790,3
2791,3
2792,1
2793,4
2794,3
2795,4
2796,2
2797,0
2798,1
2799,5
2800,1
2801,2
2802,2
2803,3
2804,5
2805,0
2806,5
2807,0
2808,2
2809,0
2810,3
2811,2
2812,0
2813,0
2814,3
2815,2
2816,2
2817,2
2818,0
2819,0
2820,0
2821,0
2822,4
2823,4
2824,4
2825,0
2826,5
2827,4
2828,3
2829,3
2830,0
2831,3
2832,2
2833,1
2834,0
2835,2
2836,3
2837,1
2838,2
2839,3
2840,2
2841,5
2842,4
2843,3
2844,3
2845,4
2846,3
2847,4
2848,2
2849,4
2850,3
2851,5
2852,5
2853,2
2854,0
2855,0
2856,2
2857,5
2858,4
2859,3
2860,4
2861,3
2862,1
2863,0
2864,3
2865,0
2866,2
2867,2
2868,5
2869,4
2870,3
2871,4
2872,4
2873,4
2874,4
2875,4
2876,1
2877,2
2878,4
2879,3
2880,0
2881,1
2882,4
2883,4
2884,3
2885,4
2886,1
2887,3
2888,4
2889,3
2890,4
2891,3
2892,1
2893,3
2894,1
2895,4
2896,1
2897,1
2898,0
2899,0
2900,5
2901,3
2902,1
2903,0
2904,1
2905,2
2906,0
2907,3
2908,3
2909,4
2910,4
2911,5
2912,3
2913,4
2914,2
2915,4
2916,4
2917,4
2918,1
2919,5
2920,0
2921,0
2922,1
2923,1
2924,5
2925,2
2926,4
2927,1
2928,1
2929,2
2930,3
2931,4
2932,2
2933,3
2934,1
2935,1
2936,1
2937,5
2938,4
2939,3
2940,1
2941,3
2942,2
2943,5
2944,4
2945,5
2946,1
2947,2
2948,3
2949,3
2950,4
2951,3
2952,5
2953,3
2954,1
2955,1
2956,2
2957,3
2958,3
2959,3
2960,4
2961,0
2962,4
2963,1
2964,3
2965,2
2966,4
2967,4
2968,4
2969,4
2970,2
2971,4
2972,4
2973,3
2974,2
2975,2
2976,3
2977,5
2978,4
2979,3
2980,1
2981,1
2982,5
2983,2
2984,2
2985,0
2986,0
2987,4
2988,1
2989,2
2990,1
2991,4
2992,5
2993,3
2994,3
2995,4
2996,4
2997,0
