,group
1044,2
1045,1
1046,5
1047,4
1048,0
1049,1
1050,1
1051,2
1052,5
1053,2
1054,5
1055,1
1056,5
1057,4
1058,3
1059,0
1060,2
1061,3
1062,3
1063,1
1064,1
1065,3
1066,0
1067,3
1068,0
1069,3
1070,2
1071,0
1072,1
1073,1
1074,2
1075,3
1076,5
1077,3
1078,1
1079,1
1080,1
1081,0
1082,0
1083,3
1084,4
1085,4
1086,5
1087,2
1088,1
1089,3
1090,2
1091,3
1092,5
1093,1
1094,1
1095,3
1096,1
1097,3
1098,0
1099,3
1100,4
1101,0
1102,3
1103,1
1104,2
1105,2
1106,2
1107,5
1108,2
1109,2
1110,2
1111,2
1112,3
1113,3
1114,1
1115,1
1116,0
1117,3
1118,5
1119,1
1120,2
1121,1
1122,2
1123,4
1124,2
1125,3
1126,1
1127,5
1128,0
1129,0
1130,2
1131,3
1132,5
1133,5
1134,0
1135,4
1136,4
1137,5
1138,5
1139,1
1140,5
1141,2
1142,3
1143,0
1144,5
1145,3
1146,5
1147,3
1148,5
1149,1
1150,1
1151,4
1152,1
1153,5
1154,1
1155,5
1156,3
1157,2
1158,1
1159,3
1160,1
1161,1
1162,4
1163,1
1164,1
1165,0
1166,5
1167,5
1168,0
1169,5
1170,1
1171,3
1172,3
1173,0
1174,1
1175,3
1176,3
1177,5
1178,3
1179,3
1180,5
1181,0
1182,1
1183,3
1184,5
1185,3
1186,0
1187,3
1188,2
1189,2
1190,3
1191,1
1192,3
1193,3
1194,1
1195,5
1196,5
1197,5
1198,2
1199,2
1200,3
1201,3
1202,2
1203,1
1204,2
1205,3
1206,3
1207,5
1208,2
1209,5
1210,1
1211,3
1212,3
1213,3
1214,3
1215,5
1216,1
1217,3
1218,0
1219,5
1220,2
1221,5
1222,5
1223,2
1224,3
1225,4
1226,5
1227,2
1228,4
1229,2
1230,2
1231,5
1232,0
1233,3
1234,3
1235,2
1236,1
1237,3
1238,1
1239,4
1240,5
1241,4
1242,3
1243,0
1244,1
1245,2
1246,1
1247,0
1248,1
1249,4
1250,1
1251,5
1252,1
1253,1
1254,3
1255,5
1256,0
1257,1
1258,5
1259,1
1260,0
1261,2
1262,0
1263,3
1264,4
1265,5
1266,2
1267,2
1268,3
1269,5
1270,1
1271,5
1272,5
1273,2
1274,1
1275,0
1276,5
1277,1
1278,3
1279,1
1280,2
1281,3
1282,5
1283,3
1284,5
1285,0
1286,3
1287,1
1288,2
1289,1
1290,3
1291,0
1292,1
1293,2
1294,1
1295,0
1296,1
1297,2
1298,2
1299,3
1300,5
1301,0
1302,1
1303,3
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,4
1311,1
1312,1
1313,4
1314,5
1315,2
1316,1
1317,1
1318,1
1319,2
1320,3
1321,0
1322,5
1323,2
1324,3
1325,3
1326,2
1327,3
1328,3
1329,1
1330,1
1331,0
1332,1
1333,1
1334,2
1335,2
1336,2
1337,1
1338,5
1339,1
1340,1
1341,1
1342,0
1343,3
1344,3
1345,1
1346,3
1347,1
1348,3
1349,0
1350,0
1351,2
1352,3
1353,1
1354,5
1355,5
1356,4
1357,2
1358,0
1359,1
1360,1
1361,2
1362,1
1363,4
1364,2
1365,3
1366,1
1367,0
1368,4
1369,4
1370,1
1371,2
1372,2
1373,3
1374,3
1375,3
1376,3
1377,0
1378,3
1379,3
1380,3
1381,3
1382,1
1383,2
1384,5
1385,1
1386,3
1387,5
1388,1
1389,0
1390,3
1391,0
1392,2
1393,5
1394,3
1395,1
1396,5
1397,5
1398,3
1399,5
1400,2
1401,5
1402,5
1403,1
1404,3
1405,1
1406,2
1407,5
1408,3
1409,1
1410,3
1411,1
1412,5
1413,5
1414,5
1415,1
1416,3
1417,5
1418,0
1419,1
1420,1
1421,1
1422,0
1423,1
1424,2
1425,3
1426,5
1427,3
1428,2
1429,5
1430,3
1431,5
1432,1
1433,3
1434,3
1435,4
1436,3
1437,3
1438,3
1439,0
1440,0
1441,1
1442,0
1443,1
1444,4
1445,5
1446,5
1447,1
1448,2
1449,4
1450,2
1451,3
1452,5
1453,1
1454,2
1455,3
1456,2
1457,4
1458,0
1459,1
1460,1
1461,3
1462,1
1463,5
1464,3
1465,5
1466,1
1467,5
1468,5
1469,2
1470,5
1471,1
1472,2
1473,3
1474,1
1475,5
1476,1
1477,3
1478,3
1479,3
1480,5
1481,3
1482,5
1483,4
1484,2
1485,1
1486,5
1487,2
1488,2
1489,0
1490,0
1491,0
1492,1
1493,0
1494,2
1495,5
1496,1
1497,1
1498,2
1499,0
1500,3
1501,3
1502,2
1503,2
1504,2
1505,5
1506,3
1507,5
1508,2
1509,1
1510,0
1511,2
1512,5
1513,1
1514,1
1515,1
1516,5
1517,3
1518,4
1519,3
1520,5
1521,5
1522,1
1523,3
1524,3
1525,1
1526,3
1527,1
1528,3
1529,0
1530,1
1531,5
1532,2
1533,0
1534,2
1535,2
1536,2
1537,3
1538,3
1539,3
1540,4
1541,3
1542,1
1543,5
1544,3
1545,4
1546,1
1547,5
1548,3
1549,0
1550,2
1551,1
1552,5
1553,3
1554,5
1555,4
1556,0
1557,1
1558,2
1559,4
1560,3
1561,1
1562,2
1563,3
1564,3
1565,2
1566,3
1567,3
1568,0
1569,3
1570,3
1571,1
1572,0
1573,1
1574,1
1575,0
1576,3
1577,5
1578,0
1579,5
1580,0
1581,5
1582,3
1583,1
1584,3
1585,1
1586,5
1587,5
1588,2
1589,2
1590,3
1591,3
1592,4
1593,1
1594,2
1595,0
1596,1
1597,0
1598,3
1599,5
1600,3
1601,3
1602,5
1603,2
1604,2
1605,3
1606,2
1607,1
1608,0
1609,4
1610,0
1611,1
1612,3
1613,1
1614,1
1615,3
1616,5
1617,2
1618,5
1619,3
1620,2
1621,4
1622,1
1623,5
1624,0
1625,3
1626,0
1627,2
1628,2
1629,1
1630,3
1631,1
1632,5
1633,1
1634,1
1635,2
1636,5
1637,1
1638,0
1639,5
1640,0
1641,1
1642,1
1643,1
1644,0
1645,5
1646,2
1647,1
1648,5
1649,1
1650,1
1651,4
1652,1
1653,1
1654,1
1655,1
1656,3
1657,2
1658,2
1659,1
1660,1
1661,3
1662,1
1663,1
1664,3
1665,2
1666,3
1667,5
1668,2
1669,2
1670,0
1671,5
1672,2
1673,1
1674,5
1675,2
1676,3
1677,3
1678,4
1679,5
1680,5
1681,5
1682,5
1683,2
1684,2
1685,2
1686,2
1687,1
1688,5
1689,1
1690,5
1691,1
1692,3
1693,2
1694,5
1695,4
1696,3
1697,3
1698,2
1699,1
1700,5
1701,5
1702,1
1703,2
1704,1
1705,2
1706,2
1707,5
1708,0
1709,2
1710,5
1711,3
1712,1
1713,0
1714,0
1715,3
1716,5
1717,5
1718,1
1719,5
1720,2
1721,1
1722,1
1723,1
1724,3
1725,5
1726,2
1727,2
1728,1
1729,4
1730,3
1731,2
1732,0
1733,2
1734,3
1735,2
1736,5
1737,1
1738,5
1739,4
1740,1
1741,3
1742,3
1743,1
1744,3
1745,2
1746,2
1747,3
1748,0
1749,1
1750,3
1751,1
1752,1
1753,1
1754,5
1755,3
1756,3
1757,1
1758,0
1759,2
1760,4
1761,5
1762,2
1763,3
1764,2
1765,2
1766,3
1767,5
1768,2
1769,3
1770,1
1771,5
1772,1
1773,1
1774,3
1775,1
1776,3
1777,0
1778,3
1779,0
1780,2
1781,0
1782,1
1783,0
1784,5
1785,0
1786,1
1787,0
1788,2
1789,2
1790,0
1791,2
1792,3
1793,5
1794,2
1795,2
1796,2
1797,2
1798,4
1799,0
1800,2
1801,5
1802,3
1803,3
1804,0
1805,5
1806,3
1807,1
1808,1
1809,2
1810,3
1811,0
1812,1
1813,3
1814,0
1815,5
1816,3
1817,1
1818,1
1819,2
1820,3
1821,3
1822,3
1823,3
1824,1
1825,2
1826,3
1827,2
1828,2
1829,5
1830,1
1831,4
1832,3
1833,5
1834,3
1835,0
1836,1
1837,1
1838,1
1839,4
1840,3
1841,3
1842,5
1843,3
1844,1
1845,5
1846,1
1847,2
1848,3
1849,1
1850,1
1851,1
1852,3
1853,1
1854,1
1855,2
1856,1
1857,3
1858,3
1859,5
1860,0
1861,0
1862,1
1863,3
1864,1
1865,3
1866,0
1867,3
1868,5
1869,2
1870,3
1871,3
1872,5
1873,2
1874,3
1875,3
1876,1
1877,4
1878,0
1879,3
1880,2
1881,3
1882,3
1883,0
1884,3
1885,5
1886,1
1887,2
1888,4
1889,1
1890,1
1891,0
1892,3
1893,3
1894,1
1895,2
1896,2
1897,3
1898,2
1899,5
1900,5
1901,1
1902,0
1903,5
1904,2
1905,4
1906,5
1907,3
1908,3
1909,3
1910,2
1911,5
1912,1
1913,2
1914,5
1915,4
1916,5
1917,5
1918,3
1919,4
1920,1
1921,3
1922,3
1923,4
1924,3
1925,2
1926,2
1927,1
1928,3
1929,3
1930,5
1931,5
1932,1
1933,5
1934,1
1935,5
1936,5
1937,2
1938,3
1939,3
1940,5
1941,2
1942,3
1943,1
1944,3
1945,5
1946,4
1947,2
1948,3
1949,1
1950,1
1951,3
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,1
1959,0
1960,2
1961,3
1962,0
1963,5
1964,3
1965,3
1966,0
1967,1
1968,1
1969,5
1970,5
1971,3
1972,0
1973,2
1974,2
1975,2
1976,1
1977,5
1978,5
1979,0
1980,3
1981,5
1982,3
1983,2
1984,5
1985,1
1986,1
1987,3
1988,0
1989,1
1990,3
1991,0
1992,2
1993,3
1994,3
1995,5
1996,0
1997,4
1998,5
1999,1
2000,2
2001,3
2002,1
2003,3
2004,5
2005,5
2006,3
2007,5
2008,3
2009,3
2010,1
2011,4
2012,2
2013,4
2014,0
2015,5
2016,2
2017,4
2018,2
2019,1
2020,0
2021,3
2022,3
2023,5
2024,3
2025,1
2026,0
2027,1
2028,3
2029,5
2030,3
2031,3
2032,5
2033,2
2034,2
2035,2
2036,3
2037,1
2038,0
2039,5
2040,0
2041,1
2042,3
2043,3
2044,1
2045,2
2046,3
2047,5
2048,5
2049,1
2050,2
2051,3
2052,3
2053,5
2054,1
2055,5
2056,3
2057,1
2058,3
2059,4
2060,2
2061,1
2062,1
2063,2
2064,4
2065,3
2066,3
2067,1
2068,0
2069,1
2070,3
2071,3
2072,1
2073,5
2074,1
2075,1
2076,1
2077,4
2078,2
2079,1
2080,0
2081,1
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,5
2089,3
2090,1
2091,0
2092,1
2093,3
2094,3
2095,1
2096,5
2097,0
2098,5
2099,1
2100,3
2101,1
2102,1
2103,2
2104,3
2105,5
2106,5
2107,5
2108,2
2109,1
2110,0
2111,5
2112,5
2113,1
2114,3
2115,5
2116,0
2117,2
2118,5
2119,1
2120,2
2121,1
2122,5
2123,0
2124,0
2125,2
2126,1
2127,0
2128,2
2129,3
2130,1
2131,5
2132,0
2133,2
2134,2
2135,1
2136,5
2137,5
2138,1
2139,4
2140,5
2141,0
2142,3
2143,2
2144,5
2145,4
2146,3
2147,1
2148,1
2149,0
2150,0
2151,0
2152,3
2153,3
2154,2
2155,2
2156,2
2157,0
2158,5
2159,2
2160,0
2161,2
2162,1
2163,1
2164,1
2165,3
2166,0
2167,1
2168,2
2169,1
2170,5
2171,5
2172,5
2173,2
2174,5
2175,1
2176,0
2177,0
2178,3
2179,3
2180,3
2181,1
2182,0
2183,5
2184,1
2185,1
2186,1
2187,5
2188,3
2189,2
2190,2
2191,1
2192,2
2193,1
2194,3
2195,1
2196,4
2197,3
2198,2
2199,0
2200,3
2201,3
2202,5
2203,5
2204,3
2205,0
2206,2
2207,1
2208,1
2209,5
2210,0
2211,2
2212,4
2213,3
2214,3
2215,5
2216,2
2217,1
2218,5
2219,5
2220,2
2221,2
2222,0
2223,1
2224,5
2225,4
2226,2
2227,1
2228,3
2229,4
2230,3
2231,2
2232,5
2233,1
2234,3
2235,0
2236,3
2237,3
2238,5
2239,2
2240,3
2241,3
2242,1
2243,3
2244,3
2245,3
2246,2
2247,1
2248,3
2249,1
2250,1
2251,4
2252,0
2253,1
2254,1
2255,1
2256,2
2257,2
2258,1
2259,2
2260,0
2261,5
2262,3
2263,0
2264,5
2265,2
2266,1
2267,4
2268,5
2269,2
2270,2
2271,3
2272,0
2273,2
2274,1
2275,2
2276,1
2277,2
2278,2
2279,5
2280,2
2281,2
2282,5
2283,3
2284,3
2285,0
2286,1
2287,1
2288,3
2289,5
2290,5
2291,1
2292,5
2293,1
2294,1
2295,0
2296,0
2297,1
2298,2
2299,3
2300,3
2301,2
2302,1
2303,3
2304,5
2305,2
2306,1
2307,0
2308,3
2309,0
2310,3
2311,1
2312,2
2313,0
2314,5
2315,1
2316,1
2317,3
2318,0
2319,3
2320,2
2321,3
2322,2
2323,0
2324,0
2325,3
2326,3
2327,5
2328,1
2329,3
2330,5
2331,3
2332,2
2333,3
2334,1
2335,0
2336,3
2337,3
2338,1
2339,2
2340,5
2341,2
2342,3
2343,1
2344,2
2345,2
2346,5
2347,0
2348,5
2349,2
2350,1
2351,1
2352,0
2353,5
2354,5
2355,3
2356,1
2357,2
2358,2
2359,5
2360,5
2361,2
2362,2
2363,0
2364,1
2365,5
2366,5
2367,3
2368,1
2369,2
2370,4
2371,2
2372,0
2373,0
2374,1
2375,2
2376,5
2377,3
2378,1
2379,3
2380,2
2381,5
2382,5
2383,3
2384,2
2385,3
2386,1
2387,2
2388,1
2389,3
2390,1
2391,4
2392,2
2393,1
2394,0
2395,3
2396,1
2397,3
2398,3
2399,4
2400,5
2401,3
2402,0
2403,2
2404,1
2405,3
2406,1
2407,5
2408,1
2409,1
2410,1
2411,5
2412,2
2413,2
2414,0
2415,3
2416,3
2417,3
2418,3
2419,0
2420,2
2421,1
2422,3
2423,1
2424,4
2425,2
2426,0
2427,5
2428,5
2429,3
2430,1
2431,3
2432,5
2433,3
2434,1
2435,3
2436,4
2437,0
2438,3
2439,0
2440,5
2441,2
2442,2
2443,5
2444,5
2445,1
2446,1
2447,2
2448,2
2449,0
2450,0
2451,5
2452,3
2453,4
2454,5
2455,1
2456,1
2457,3
2458,3
2459,3
2460,2
2461,2
2462,1
2463,0
2464,2
2465,3
2466,3
2467,3
2468,3
2469,5
2470,2
2471,3
2472,5
2473,2
2474,0
2475,1
2476,1
2477,1
2478,3
2479,3
2480,2
2481,3
2482,3
2483,3
2484,3
2485,3
2486,2
2487,5
2488,1
2489,2
2490,2
2491,3
2492,2
2493,3
2494,2
2495,5
2496,2
2497,2
2498,2
2499,2
2500,3
2501,2
2502,1
2503,0
2504,3
2505,0
2506,0
2507,3
2508,2
2509,1
2510,1
2511,5
2512,0
2513,5
2514,2
2515,0
2516,0
2517,5
2518,0
2519,3
2520,1
2521,3
2522,3
2523,2
2524,1
2525,1
2526,2
2527,1
2528,1
2529,2
2530,0
2531,3
2532,0
2533,2
2534,0
2535,3
2536,5
2537,0
2538,0
2539,2
2540,5
2541,5
2542,2
2543,5
2544,3
2545,2
2546,1
2547,5
2548,5
2549,0
2550,5
2551,2
2552,1
2553,3
2554,2
2555,3
2556,2
2557,2
2558,0
2559,0
2560,5
2561,1
2562,3
2563,5
2564,2
2565,2
2566,3
2567,2
2568,2
2569,4
2570,3
2571,3
2572,3
2573,1
2574,1
2575,5
2576,1
2577,2
2578,1
2579,5
2580,2
2581,3
2582,1
2583,2
2584,0
2585,3
2586,3
2587,3
2588,2
2589,2
2590,5
2591,1
2592,2
2593,3
2594,3
2595,1
2596,5
2597,0
2598,1
2599,1
2600,0
2601,3
2602,0
2603,0
2604,2
2605,1
2606,1
2607,2
2608,0
2609,5
2610,1
2611,3
2612,0
2613,3
2614,5
2615,4
2616,3
2617,0
2618,5
2619,2
2620,2
2621,0
2622,2
2623,2
2624,1
2625,1
2626,5
2627,1
2628,2
2629,2
2630,3
2631,2
2632,5
2633,1
2634,4
2635,1
2636,0
2637,1
2638,0
2639,3
2640,5
2641,3
2642,2
2643,5
2644,5
2645,4
2646,1
2647,2
2648,0
2649,3
2650,2
2651,1
2652,5
2653,5
2654,0
2655,3
2656,3
2657,0
2658,5
2659,1
2660,3
2661,5
2662,2
2663,3
2664,2
2665,3
2666,4
2667,5
2668,5
2669,3
2670,2
2671,1
2672,3
2673,1
2674,0
2675,2
2676,3
2677,0
2678,2
2679,5
2680,5
2681,1
2682,3
2683,1
2684,0
2685,3
2686,3
2687,0
2688,1
2689,2
2690,1
2691,3
2692,1
2693,0
2694,2
2695,1
2696,2
2697,3
2698,1
2699,1
2700,1
2701,5
2702,4
2703,3
2704,1
2705,2
2706,5
2707,5
2708,2
2709,2
2710,1
2711,1
2712,0
2713,3
2714,3
2715,5
2716,5
2717,1
2718,3
2719,2
2720,5
2721,3
2722,3
2723,5
2724,3
2725,5
2726,4
2727,5
2728,1
2729,1
2730,3
2731,4
2732,3
2733,2
2734,3
2735,5
2736,0
2737,5
2738,3
2739,4
2740,5
2741,2
2742,1
2743,5
2744,1
2745,5
2746,2
2747,0
2748,1
2749,3
2750,3
2751,1
2752,3
2753,3
2754,5
2755,1
2756,1
2757,2
2758,3
2759,2
2760,2
2761,3
2762,2
2763,2
2764,0
2765,3
2766,2
2767,1
2768,2
2769,2
2770,2
2771,3
2772,5
2773,3
2774,5
2775,5
2776,3
2777,4
2778,0
2779,1
2780,2
2781,0
2782,2
2783,2
2784,2
2785,2
2786,5
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,5
2794,5
2795,2
2796,4
2797,3
2798,2
2799,3
2800,5
2801,1
2802,1
2803,0
2804,2
2805,5
2806,3
2807,3
2808,2
2809,0
2810,1
2811,2
2812,0
2813,5
2814,3
2815,1
2816,4
2817,2
2818,3
2819,0
2820,3
2821,0
2822,3
2823,3
2824,4
2825,1
2826,5
2827,2
2828,0
2829,0
2830,3
2831,3
2832,0
2833,0
2834,1
2835,5
2836,2
2837,1
2838,5
2839,5
2840,2
2841,1
2842,2
2843,1
2844,3
2845,1
2846,3
2847,3
2848,2
2849,4
2850,5
2851,5
2852,2
2853,5
2854,1
2855,3
2856,1
2857,3
2858,1
2859,2
2860,3
2861,2
2862,1
2863,3
2864,1
2865,1
2866,3
2867,3
2868,1
2869,3
2870,2
2871,2
2872,0
2873,3
2874,1
2875,2
2876,2
2877,3
2878,5
2879,0
2880,3
2881,0
2882,3
2883,1
2884,1
2885,1
2886,3
2887,2
2888,1
2889,1
2890,3
2891,5
2892,5
2893,5
2894,0
2895,5
2896,3
2897,3
2898,2
2899,3
2900,3
2901,4
2902,5
2903,1
2904,1
2905,2
2906,1
2907,1
2908,5
2909,0
2910,1
2911,3
2912,3
2913,2
2914,5
2915,2
2916,3
2917,1
2918,5
2919,5
2920,5
2921,3
2922,5
2923,3
2924,1
2925,3
2926,3
2927,1
2928,1
2929,5
2930,1
2931,1
2932,5
2933,1
2934,2
2935,4
2936,0
2937,0
2938,5
2939,1
2940,1
2941,1
2942,0
2943,2
2944,5
2945,1
2946,3
2947,2
2948,0
2949,3
2950,1
2951,5
2952,2
2953,1
2954,3
2955,5
2956,2
2957,2
2958,1
2959,2
2960,3
2961,2
2962,5
2963,0
2964,2
2965,1
2966,3
2967,1
2968,1
2969,1
2970,0
2971,2
2972,1
2973,3
2974,2
2975,1
2976,4
2977,3
2978,1
2979,1
2980,2
2981,1
2982,0
2983,1
2984,3
2985,5
2986,0
2987,3
2988,1
2989,3
2990,1
2991,3
2992,3
2993,3
2994,2
2995,2
2996,5
2997,1
