,group
813,1
814,0
815,1
816,0
817,1
818,1
819,0
820,1
821,0
822,0
823,1
824,1
825,0
826,0
827,1
828,1
829,0
830,1
831,0
832,1
833,1
834,0
835,1
836,0
837,1
838,1
839,0
840,0
841,0
842,1
843,0
844,0
845,0
846,0
847,0
848,1
849,1
850,1
851,0
852,0
853,0
854,0
855,1
856,0
857,1
858,1
859,1
860,1
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,1
874,1
875,1
876,1
877,0
878,1
879,0
880,0
881,0
882,1
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,1
897,0
898,1
899,0
900,0
901,1
902,0
903,0
904,1
905,0
906,1
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,1
916,0
917,1
918,0
919,0
920,0
921,1
922,1
923,0
924,0
925,0
926,1
927,1
928,1
929,0
930,0
931,0
932,1
933,0
934,0
935,1
936,0
937,0
938,0
939,1
940,0
941,0
942,1
943,0
944,0
945,1
946,0
947,1
948,1
949,1
950,0
951,0
952,1
953,1
954,1
955,1
956,1
957,0
958,1
959,0
960,1
961,1
962,0
963,0
964,1
965,1
966,0
967,1
968,0
969,0
970,0
971,0
972,0
973,0
974,1
975,1
976,0
977,0
978,1
979,1
980,0
981,0
982,0
983,0
984,0
985,1
986,1
987,1
988,1
989,0
990,1
991,1
992,0
993,0
994,1
995,0
996,0
997,0
998,0
999,1
1000,1
1001,0
1002,1
1003,1
1004,0
1005,1
1006,0
1007,0
1008,0
1009,1
1010,1
1011,1
1012,0
1013,1
1014,0
1015,1
1016,1
1017,0
1018,1
1019,0
1020,1
1021,0
1022,1
1023,1
1024,0
1025,0
1026,0
1027,1
1028,0
1029,0
1030,0
1031,0
1032,0
1033,1
1034,1
1035,1
1036,0
1037,1
1038,1
1039,1
1040,0
1041,0
1042,0
1043,1
1044,1
1045,1
1046,1
1047,0
1048,0
1049,1
1050,0
1051,1
1052,0
1053,1
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,1
1061,0
1062,0
1063,0
1064,0
1065,0
1066,1
1067,0
1068,1
1069,0
1070,1
1071,0
1072,1
1073,1
1074,1
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,0
1086,0
1087,1
1088,1
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,1
1099,0
1100,1
1101,1
1102,0
1103,0
1104,1
1105,1
1106,1
1107,0
1108,1
1109,1
1110,1
1111,0
1112,0
1113,0
1114,1
1115,0
1116,0
1117,0
1118,0
1119,0
1120,1
1121,1
1122,1
1123,0
1124,1
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,1
1135,0
1136,0
1137,0
1138,0
1139,0
1140,1
1141,1
1142,0
1143,1
1144,0
1145,0
1146,1
1147,0
1148,1
1149,0
1150,0
1151,1
1152,1
1153,0
1154,0
1155,1
1156,0
1157,1
1158,0
1159,0
1160,0
1161,0
1162,1
1163,1
1164,0
1165,1
1166,0
1167,1
1168,1
1169,1
1170,0
1171,0
1172,0
1173,1
1174,0
1175,1
1176,0
1177,1
1178,0
1179,0
1180,1
1181,1
1182,1
1183,0
1184,0
1185,0
1186,1
1187,0
1188,0
1189,1
1190,1
1191,0
1192,0
1193,0
1194,0
1195,1
1196,1
1197,1
1198,0
1199,0
1200,0
1201,0
1202,0
1203,1
1204,1
1205,0
1206,0
1207,0
1208,1
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,1
1216,0
1217,0
1218,1
1219,0
1220,1
1221,1
1222,0
1223,0
1224,0
1225,0
1226,0
1227,1
1228,1
1229,1
1230,0
1231,1
1232,1
1233,0
1234,1
1235,1
1236,0
1237,0
1238,0
1239,0
1240,1
1241,0
1242,0
1243,0
1244,0
1245,1
1246,1
1247,0
1248,0
1249,1
1250,1
1251,0
1252,0
1253,0
1254,0
1255,0
1256,1
1257,0
1258,0
1259,0
1260,0
1261,1
1262,1
1263,0
1264,1
1265,1
1266,1
1267,1
1268,0
1269,1
1270,1
1271,1
1272,0
1273,1
1274,0
1275,1
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,1
1283,0
1284,1
1285,1
1286,0
1287,0
1288,1
1289,0
1290,0
1291,1
1292,0
1293,1
1294,0
1295,1
1296,0
1297,1
1298,1
1299,0
1300,0
1301,0
1302,0
1303,0
1304,1
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,1
1314,1
1315,1
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,1
1327,0
1328,0
1329,0
1330,0
1331,1
1332,0
1333,0
1334,1
1335,1
1336,1
1337,0
1338,0
1339,0
1340,0
1341,1
1342,1
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,1
1350,1
1351,1
1352,0
1353,0
1354,1
1355,0
1356,1
1357,0
1358,1
1359,0
1360,0
1361,1
1362,0
1363,1
1364,0
1365,0
1366,0
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,1
1384,1
1385,0
1386,0
1387,0
1388,0
1389,1
1390,0
1391,1
1392,1
1393,1
1394,1
1395,0
1396,0
1397,1
1398,0
1399,1
1400,1
1401,1
1402,1
1403,0
1404,0
1405,0
1406,1
1407,1
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,1
1432,0
1433,0
1434,0
1435,1
1436,0
1437,0
1438,0
1439,1
1440,1
1441,0
1442,1
1443,0
1444,0
1445,0
1446,1
1447,0
1448,1
1449,1
1450,0
1451,0
1452,0
1453,0
1454,1
1455,0
1456,1
1457,1
1458,1
1459,0
1460,1
1461,0
1462,0
1463,1
1464,0
1465,0
1466,0
1467,1
1468,0
1469,1
1470,0
1471,1
1472,0
1473,0
1474,1
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,1
1483,0
1484,1
1485,0
1486,0
1487,1
1488,0
1489,1
1490,1
1491,1
1492,0
1493,0
1494,1
1495,0
1496,0
1497,1
1498,0
1499,1
1500,0
1501,0
1502,1
1503,1
1504,1
1505,0
1506,0
1507,1
1508,1
1509,0
1510,1
1511,1
1512,1
1513,1
1514,0
1515,0
1516,1
1517,0
1518,1
1519,0
1520,0
1521,1
1522,0
1523,0
1524,0
1525,1
1526,0
1527,0
1528,0
1529,1
1530,1
1531,0
1532,1
1533,1
1534,1
1535,1
1536,0
1537,1
1538,0
1539,0
1540,1
1541,0
1542,0
1543,1
1544,0
1545,1
1546,0
1547,1
1548,0
1549,0
1550,0
1551,0
1552,1
1553,0
1554,0
1555,0
1556,0
1557,0
1558,1
1559,1
1560,0
1561,0
1562,1
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,1
1573,0
1574,1
1575,1
1576,0
1577,1
1578,0
1579,0
1580,1
1581,1
1582,0
1583,0
1584,0
1585,1
1586,0
1587,1
1588,0
1589,1
1590,0
1591,0
1592,1
1593,0
1594,1
1595,1
1596,0
1597,1
1598,0
1599,0
1600,0
1601,0
1602,1
1603,1
1604,1
1605,0
1606,1
1607,1
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,1
1616,0
1617,1
1618,0
1619,0
1620,1
1621,1
1622,0
1623,0
1624,1
1625,0
1626,1
1627,1
1628,1
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,1
1636,1
1637,0
1638,1
1639,1
1640,1
1641,0
1642,0
1643,1
1644,0
1645,1
1646,1
1647,0
1648,0
1649,0
1650,0
1651,1
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,1
1659,1
1660,1
1661,0
1662,1
1663,0
1664,0
1665,1
1666,0
1667,0
1668,1
1669,0
1670,0
1671,0
1672,1
1673,0
1674,1
1675,1
1676,0
1677,0
1678,0
1679,0
1680,1
1681,0
1682,1
1683,0
1684,1
1685,1
1686,1
1687,0
1688,1
1689,0
1690,0
1691,0
1692,0
1693,1
1694,0
1695,1
1696,0
1697,0
1698,1
1699,0
1700,0
1701,0
1702,0
1703,0
1704,1
1705,1
1706,1
1707,0
1708,1
1709,1
1710,1
1711,0
1712,0
1713,1
1714,1
1715,0
1716,1
1717,0
1718,0
1719,1
1720,1
1721,0
1722,0
1723,0
1724,0
1725,0
1726,1
1727,1
1728,0
1729,1
1730,0
1731,0
1732,1
1733,1
1734,0
1735,1
1736,1
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,1
1744,0
1745,0
1746,1
1747,0
1748,1
1749,0
1750,0
1751,0
1752,1
1753,0
1754,1
1755,0
1756,0
1757,0
1758,1
1759,0
1760,1
1761,0
1762,1
1763,0
1764,1
1765,1
1766,0
1767,1
1768,1
1769,0
1770,0
1771,1
1772,0
1773,1
1774,0
1775,0
1776,0
1777,0
1778,0
1779,1
1780,1
1781,0
1782,0
1783,1
1784,1
1785,0
1786,1
1787,1
1788,1
1789,1
1790,1
1791,0
1792,0
1793,0
1794,1
1795,0
1796,1
1797,1
1798,1
1799,0
1800,1
1801,1
1802,0
1803,0
1804,1
1805,0
1806,0
1807,0
1808,1
1809,0
1810,0
1811,0
1812,0
1813,0
1814,1
1815,1
1816,0
1817,1
1818,0
1819,1
1820,0
1821,0
1822,0
1823,0
1824,0
1825,1
1826,0
1827,1
1828,1
1829,0
1830,0
1831,1
1832,0
1833,1
1834,0
1835,1
1836,0
1837,0
1838,0
1839,1
1840,0
1841,0
1842,0
1843,0
1844,1
1845,1
1846,0
1847,1
1848,1
1849,0
1850,0
1851,0
1852,0
1853,0
1854,1
1855,1
1856,0
1857,0
1858,0
1859,0
1860,0
1861,1
1862,0
1863,0
1864,1
1865,0
1866,1
1867,0
1868,1
1869,1
1870,0
1871,1
1872,1
1873,1
1874,0
1875,0
1876,0
1877,1
1878,1
1879,0
1880,1
1881,0
1882,0
1883,1
1884,0
1885,1
1886,0
1887,1
1888,1
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,1
1896,1
1897,0
1898,1
1899,1
1900,1
1901,0
1902,1
1903,1
1904,1
1905,1
1906,0
1907,1
1908,0
1909,1
1910,1
1911,0
1912,0
1913,0
1914,1
1915,1
1916,0
1917,1
1918,0
1919,1
1920,0
1921,0
1922,0
1923,1
1924,1
1925,1
1926,1
1927,1
1928,0
1929,0
1930,0
1931,1
1932,0
1933,1
1934,0
1935,1
1936,0
1937,0
1938,0
1939,0
1940,1
1941,1
1942,0
1943,1
1944,0
1945,1
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,0
1959,1
1960,1
1961,0
1962,1
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,1
1970,0
1971,0
1972,1
1973,1
1974,1
1975,1
1976,1
1977,0
1978,0
1979,1
1980,0
1981,1
1982,0
1983,0
1984,1
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,1
1992,0
1993,0
1994,0
1995,1
1996,1
1997,0
1998,0
1999,0
2000,1
2001,0
2002,0
2003,0
2004,1
2005,1
2006,0
2007,0
2008,0
2009,0
2010,0
2011,1
2012,1
2013,1
2014,1
2015,0
2016,1
2017,1
2018,1
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,1
2030,0
2031,0
2032,1
2033,1
2034,1
2035,0
2036,1
2037,0
2038,0
2039,1
2040,1
2041,0
2042,0
2043,0
2044,0
2045,1
2046,0
2047,0
2048,1
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,1
2060,1
2061,0
2062,0
2063,1
2064,0
2065,0
2066,0
2067,0
2068,1
2069,1
2070,0
2071,0
2072,0
2073,1
2074,0
2075,0
2076,0
2077,1
2078,0
2079,1
2080,1
2081,0
2082,0
2083,0
2084,0
2085,1
2086,1
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,1
2096,1
2097,0
2098,1
2099,1
2100,1
2101,0
2102,0
2103,1
2104,1
2105,0
2106,1
2107,0
2108,1
2109,0
2110,0
2111,1
2112,0
2113,1
2114,0
2115,1
2116,1
2117,1
2118,1
2119,0
2120,1
2121,0
2122,1
2123,1
2124,0
2125,0
2126,0
2127,1
2128,1
2129,0
2130,0
2131,0
2132,1
2133,1
2134,1
2135,0
2136,0
2137,1
2138,0
2139,0
2140,0
2141,0
2142,0
2143,1
2144,1
2145,1
2146,0
2147,0
2148,1
2149,1
2150,0
2151,1
2152,0
2153,0
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,0
2163,0
2164,0
2165,0
2166,1
2167,0
2168,1
2169,0
2170,0
2171,0
2172,1
2173,1
2174,1
2175,0
2176,1
2177,1
2178,0
2179,0
2180,0
2181,0
2182,1
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,1
2191,1
2192,1
2193,0
2194,0
2195,0
2196,1
2197,0
2198,1
2199,1
2200,0
2201,0
2202,0
2203,0
2204,0
2205,1
2206,1
2207,0
2208,0
2209,0
2210,0
2211,1
2212,0
2213,0
2214,0
2215,0
2216,1
2217,0
2218,0
2219,0
2220,0
2221,1
2222,1
2223,0
2224,1
2225,0
2226,1
2227,0
2228,0
2229,0
2230,0
2231,1
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,1
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,1
2253,0
2254,0
2255,0
2256,1
2257,1
2258,0
2259,1
2260,1
2261,1
2262,0
2263,0
2264,0
2265,1
2266,0
2267,0
2268,1
2269,1
2270,1
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,1
2279,0
2280,1
2281,1
2282,0
2283,0
2284,0
2285,0
2286,0
2287,1
2288,0
2289,1
2290,1
2291,0
2292,1
2293,0
2294,0
2295,1
2296,1
2297,0
2298,1
2299,0
2300,0
2301,1
2302,0
2303,0
2304,1
2305,1
2306,0
2307,1
2308,0
2309,0
2310,0
2311,0
2312,0
2313,1
2314,0
2315,0
2316,0
2317,1
2318,1
2319,0
2320,1
2321,0
2322,1
2323,1
2324,1
2325,0
2326,0
2327,0
2328,0
2329,0
2330,1
2331,0
2332,1
2333,0
2334,0
2335,0
2336,0
2337,0
2338,1
2339,1
2340,0
2341,1
2342,0
2343,0
2344,1
2345,1
2346,1
2347,1
2348,1
2349,0
2350,0
2351,0
2352,1
2353,0
2354,1
2355,0
2356,0
2357,0
2358,1
2359,0
2360,0
2361,0
2362,0
2363,0
2364,1
2365,1
2366,0
2367,0
2368,0
2369,1
2370,0
2371,1
2372,1
2373,1
2374,0
2375,1
2376,0
2377,0
2378,0
2379,0
2380,0
2381,1
2382,0
2383,0
2384,0
2385,0
2386,0
2387,1
2388,1
2389,0
2390,1
2391,0
2392,0
2393,0
2394,1
2395,0
2396,0
2397,0
2398,0
2399,1
2400,0
2401,0
2402,0
2403,1
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,1
2412,1
2413,1
2414,0
2415,0
2416,0
2417,0
2418,0
2419,1
2420,1
2421,0
2422,0
2423,1
2424,0
2425,1
2426,0
2427,1
2428,1
2429,0
2430,0
2431,0
2432,1
2433,0
2434,0
2435,0
2436,0
2437,1
2438,0
2439,1
2440,1
2441,0
2442,1
2443,0
2444,1
2445,0
2446,0
2447,0
2448,1
2449,1
2450,1
2451,0
2452,0
2453,1
2454,1
2455,0
2456,1
2457,1
2458,0
2459,0
2460,0
2461,1
2462,0
2463,1
2464,1
2465,0
2466,0
2467,0
2468,0
2469,1
2470,1
2471,0
2472,0
2473,0
2474,0
2475,0
2476,1
2477,0
2478,0
2479,0
2480,1
2481,0
2482,0
2483,0
2484,0
2485,0
2486,1
2487,1
2488,0
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,0
2497,1
2498,1
2499,0
2500,0
2501,1
2502,0
2503,1
2504,0
2505,1
2506,1
2507,0
2508,0
2509,1
2510,0
2511,0
2512,0
2513,1
2514,1
2515,0
2516,1
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,1
2524,0
2525,0
2526,1
2527,0
2528,1
2529,0
2530,1
2531,0
2532,1
2533,1
2534,0
2535,0
2536,1
2537,1
2538,0
2539,1
2540,1
2541,0
2542,1
2543,0
2544,0
2545,1
2546,1
2547,0
2548,0
2549,0
2550,1
2551,1
2552,0
2553,0
2554,1
2555,0
2556,1
2557,1
2558,1
2559,1
2560,1
2561,0
2562,0
2563,1
2564,1
2565,1
2566,0
2567,0
2568,1
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,1
2580,1
2581,0
2582,0
2583,1
2584,1
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,1
2593,0
2594,0
2595,0
2596,1
2597,0
2598,0
2599,1
2600,1
2601,0
2602,1
2603,1
2604,0
2605,0
2606,0
2607,1
2608,1
2609,1
2610,0
2611,0
2612,1
2613,0
2614,1
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,1
2624,0
2625,0
2626,1
2627,0
2628,0
2629,0
2630,0
2631,0
2632,1
2633,1
2634,1
2635,0
2636,1
2637,1
2638,0
2639,0
2640,1
2641,0
2642,1
2643,0
2644,0
2645,1
2646,0
2647,1
2648,1
2649,0
2650,1
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,1
2662,1
2663,0
2664,1
2665,0
2666,0
2667,1
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,1
2675,1
2676,0
2677,1
2678,1
2679,0
2680,0
2681,1
2682,0
2683,0
2684,0
2685,0
2686,1
2687,1
2688,0
2689,1
2690,0
2691,0
2692,0
2693,1
2694,1
2695,0
2696,1
2697,0
2698,1
2699,0
2700,0
2701,1
2702,0
2703,0
2704,1
2705,1
2706,0
2707,0
2708,1
2709,0
2710,0
2711,1
2712,1
2713,0
2714,1
2715,1
2716,1
2717,0
2718,1
2719,1
2720,1
2721,0
2722,0
2723,1
2724,0
2725,0
2726,1
2727,0
2728,0
2729,0
2730,0
2731,1
2732,0
2733,1
2734,0
2735,1
2736,1
2737,0
2738,0
2739,1
2740,1
2741,1
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,1
2756,0
2757,0
2758,1
2759,0
2760,1
2761,0
2762,1
2763,0
2764,0
2765,0
2766,1
2767,0
2768,0
2769,1
2770,1
2771,0
2772,0
2773,0
2774,1
2775,1
2776,0
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,0
2790,1
2791,1
2792,1
2793,1
2794,0
2795,0
2796,1
2797,0
2798,1
2799,0
2800,0
2801,0
2802,0
2803,1
2804,1
2805,1
2806,0
2807,1
2808,0
2809,0
2810,0
2811,1
2812,0
2813,1
2814,0
2815,0
2816,1
2817,0
2818,0
2819,0
2820,0
2821,1
2822,0
2823,0
2824,1
2825,0
2826,1
2827,1
2828,1
2829,1
2830,0
2831,0
2832,0
2833,0
2834,0
2835,1
2836,1
2837,0
2838,1
2839,1
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,1
2849,1
2850,1
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,1
2860,0
2861,0
2862,0
2863,0
2864,0
2865,1
2866,0
2867,0
2868,0
2869,0
2870,1
2871,1
2872,1
2873,0
2874,0
2875,1
2876,1
2877,0
2878,1
2879,1
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,1
2888,0
2889,0
2890,0
2891,1
2892,1
2893,0
2894,1
2895,0
2896,0
2897,0
2898,1
2899,0
2900,0
2901,0
2902,1
2903,0
2904,0
2905,1
2906,0
2907,0
2908,1
2909,1
2910,1
2911,0
2912,0
2913,1
2914,0
2915,1
2916,0
2917,0
2918,0
2919,1
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,1
2928,1
2929,1
2930,0
2931,0
2932,0
2933,0
2934,1
2935,0
2936,1
2937,1
2938,1
2939,0
2940,0
2941,0
2942,0
2943,1
2944,1
2945,0
2946,0
2947,1
2948,1
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,1
2957,1
2958,1
2959,1
2960,0
2961,1
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,1
2970,1
2971,1
2972,0
2973,0
2974,1
2975,0
2976,1
2977,0
2978,0
2979,0
2980,1
2981,0
2982,1
2983,0
2984,0
2985,0
2986,1
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,1
2995,1
2996,0
2997,0
