,group
813,2
814,0
815,0
816,2
817,0
818,0
819,0
820,0
821,0
822,3
823,4
824,2
825,0
826,3
827,1
828,2
829,1
830,4
831,0
832,2
833,2
834,2
835,0
836,2
837,1
838,2
839,2
840,0
841,2
842,3
843,4
844,1
845,2
846,3
847,3
848,2
849,2
850,4
851,2
852,4
853,2
854,2
855,4
856,2
857,3
858,4
859,1
860,0
861,0
862,0
863,2
864,1
865,4
866,2
867,3
868,2
869,3
870,4
871,2
872,0
873,4
874,2
875,0
876,2
877,4
878,2
879,2
880,4
881,4
882,2
883,4
884,4
885,3
886,0
887,3
888,0
889,2
890,2
891,2
892,0
893,0
894,0
895,2
896,4
897,0
898,4
899,2
900,4
901,0
902,0
903,4
904,0
905,2
906,3
907,3
908,0
909,0
910,0
911,4
912,0
913,2
914,3
915,0
916,2
917,0
918,2
919,0
920,4
921,0
922,2
923,4
924,2
925,2
926,4
927,3
928,3
929,2
930,2
931,3
932,2
933,3
934,2
935,4
936,2
937,2
938,2
939,0
940,0
941,2
942,2
943,2
944,2
945,3
946,0
947,0
948,4
949,3
950,2
951,2
952,2
953,4
954,0
955,3
956,4
957,2
958,2
959,1
960,0
961,0
962,4
963,3
964,1
965,2
966,2
967,4
968,3
969,4
970,3
971,3
972,4
973,0
974,1
975,4
976,4
977,2
978,4
979,2
980,4
981,0
982,4
983,0
984,1
985,3
986,0
987,0
988,3
989,3
990,4
991,4
992,2
993,4
994,0
995,1
996,4
997,2
998,3
999,3
1000,3
1001,2
1002,2
1003,3
1004,3
1005,0
1006,0
1007,4
1008,0
1009,2
1010,2
1011,0
1012,2
1013,3
1014,2
1015,3
1016,0
1017,2
1018,4
1019,2
1020,2
1021,2
1022,2
1023,3
1024,0
1025,4
1026,3
1027,2
1028,3
1029,4
1030,4
1031,0
1032,2
1033,2
1034,4
1035,2
1036,2
1037,3
1038,0
1039,2
1040,2
1041,2
1042,2
1043,3
1044,2
1045,1
1046,0
1047,4
1048,3
1049,3
1050,0
1051,0
1052,4
1053,2
1054,3
1055,2
1056,2
1057,1
1058,0
1059,2
1060,4
1061,3
1062,2
1063,3
1064,2
1065,2
1066,2
1067,2
1068,4
1069,0
1070,2
1071,4
1072,2
1073,4
1074,4
1075,0
1076,2
1077,0
1078,3
1079,0
1080,4
1081,2
1082,2
1083,3
1084,1
1085,4
1086,4
1087,0
1088,0
1089,4
1090,0
1091,0
1092,0
1093,3
1094,3
1095,2
1096,0
1097,3
1098,3
1099,2
1100,0
1101,4
1102,0
1103,2
1104,2
1105,2
1106,2
1107,0
1108,3
1109,4
1110,1
1111,3
1112,2
1113,4
1114,3
1115,2
1116,3
1117,4
1118,3
1119,2
1120,3
1121,0
1122,4
1123,0
1124,2
1125,0
1126,2
1127,2
1128,4
1129,0
1130,2
1131,4
1132,3
1133,2
1134,2
1135,4
1136,4
1137,0
1138,0
1139,0
1140,2
1141,4
1142,4
1143,4
1144,0
1145,2
1146,1
1147,0
1148,0
1149,0
1150,2
1151,3
1152,0
1153,2
1154,2
1155,0
1156,0
1157,2
1158,0
1159,2
1160,0
1161,0
1162,1
1163,4
1164,4
1165,0
1166,3
1167,2
1168,3
1169,0
1170,4
1171,0
1172,2
1173,1
1174,3
1175,4
1176,1
1177,2
1178,2
1179,2
1180,2
1181,4
1182,0
1183,4
1184,3
1185,0
1186,3
1187,0
1188,3
1189,0
1190,4
1191,2
1192,1
1193,3
1194,0
1195,4
1196,0
1197,2
1198,0
1199,2
1200,3
1201,3
1202,0
1203,0
1204,0
1205,4
1206,4
1207,3
1208,3
1209,2
1210,4
1211,0
1212,0
1213,0
1214,1
1215,3
1216,3
1217,0
1218,4
1219,2
1220,4
1221,0
1222,4
1223,4
1224,4
1225,0
1226,3
1227,0
1228,4
1229,3
1230,3
1231,3
1232,3
1233,4
1234,0
1235,4
1236,2
1237,0
1238,3
1239,1
1240,3
1241,0
1242,3
1243,3
1244,0
1245,2
1246,2
1247,0
1248,2
1249,4
1250,3
1251,2
1252,3
1253,3
1254,0
1255,2
1256,0
1257,2
1258,4
1259,2
1260,4
1261,1
1262,3
1263,0
1264,0
1265,4
1266,4
1267,2
1268,1
1269,4
1270,0
1271,2
1272,0
1273,3
1274,3
1275,0
1276,1
1277,3
1278,3
1279,3
1280,0
1281,2
1282,1
1283,2
1284,4
1285,0
1286,3
1287,0
1288,3
1289,4
1290,2
1291,0
1292,2
1293,2
1294,0
1295,3
1296,0
1297,2
1298,3
1299,0
1300,2
1301,2
1302,2
1303,4
1304,3
1305,0
1306,3
1307,2
1308,4
1309,2
1310,2
1311,4
1312,2
1313,0
1314,4
1315,4
1316,4
1317,0
1318,3
1319,4
1320,2
1321,2
1322,0
1323,0
1324,1
1325,2
1326,4
1327,3
1328,2
1329,3
1330,2
1331,0
1332,0
1333,0
1334,0
1335,0
1336,2
1337,4
1338,4
1339,2
1340,2
1341,0
1342,0
1343,0
1344,0
1345,4
1346,0
1347,4
1348,3
1349,1
1350,3
1351,2
1352,0
1353,4
1354,0
1355,0
1356,2
1357,3
1358,4
1359,0
1360,0
1361,2
1362,0
1363,2
1364,3
1365,2
1366,2
1367,0
1368,0
1369,2
1370,4
1371,1
1372,2
1373,3
1374,0
1375,2
1376,2
1377,0
1378,1
1379,0
1380,0
1381,0
1382,3
1383,3
1384,1
1385,2
1386,3
1387,4
1388,4
1389,4
1390,0
1391,4
1392,2
1393,0
1394,0
1395,0
1396,0
1397,0
1398,1
1399,1
1400,0
1401,0
1402,4
1403,4
1404,2
1405,0
1406,2
1407,2
1408,3
1409,3
1410,4
1411,2
1412,3
1413,4
1414,4
1415,2
1416,4
1417,3
1418,0
1419,2
1420,4
1421,1
1422,2
1423,2
1424,0
1425,4
1426,2
1427,4
1428,2
1429,0
1430,0
1431,2
1432,0
1433,0
1434,0
1435,2
1436,0
1437,4
1438,4
1439,4
1440,0
1441,2
1442,0
1443,2
1444,4
1445,3
1446,3
1447,4
1448,0
1449,3
1450,3
1451,0
1452,0
1453,0
1454,3
1455,2
1456,3
1457,2
1458,4
1459,0
1460,0
1461,2
1462,4
1463,3
1464,1
1465,4
1466,4
1467,2
1468,2
1469,2
1470,0
1471,2
1472,1
1473,2
1474,2
1475,2
1476,0
1477,2
1478,3
1479,2
1480,0
1481,2
1482,1
1483,2
1484,3
1485,0
1486,3
1487,4
1488,2
1489,2
1490,2
1491,4
1492,4
1493,0
1494,4
1495,4
1496,0
1497,3
1498,3
1499,2
1500,4
1501,2
1502,4
1503,4
1504,2
1505,2
1506,1
1507,0
1508,0
1509,2
1510,2
1511,4
1512,3
1513,2
1514,2
1515,4
1516,4
1517,3
1518,3
1519,2
1520,2
1521,2
1522,3
1523,1
1524,2
1525,2
1526,1
1527,4
1528,2
1529,2
1530,2
1531,3
1532,2
1533,1
1534,1
1535,4
1536,2
1537,1
1538,0
1539,4
1540,2
1541,1
1542,3
1543,0
1544,4
1545,0
1546,3
1547,2
1548,4
1549,2
1550,3
1551,3
1552,3
1553,0
1554,2
1555,4
1556,2
1557,1
1558,0
1559,0
1560,1
1561,4
1562,1
1563,4
1564,4
1565,4
1566,0
1567,0
1568,2
1569,1
1570,4
1571,2
1572,2
1573,4
1574,0
1575,1
1576,1
1577,0
1578,0
1579,2
1580,4
1581,0
1582,4
1583,0
1584,4
1585,0
1586,2
1587,0
1588,2
1589,2
1590,2
1591,3
1592,3
1593,4
1594,3
1595,2
1596,4
1597,3
1598,1
1599,4
1600,4
1601,0
1602,3
1603,4
1604,1
1605,2
1606,4
1607,0
1608,2
1609,1
1610,4
1611,3
1612,2
1613,0
1614,3
1615,4
1616,0
1617,4
1618,0
1619,2
1620,3
1621,4
1622,2
1623,3
1624,2
1625,2
1626,2
1627,2
1628,0
1629,2
1630,0
1631,2
1632,2
1633,4
1634,2
1635,0
1636,0
1637,2
1638,3
1639,0
1640,2
1641,4
1642,0
1643,3
1644,2
1645,2
1646,2
1647,0
1648,0
1649,2
1650,2
1651,4
1652,3
1653,1
1654,0
1655,2
1656,3
1657,2
1658,2
1659,2
1660,3
1661,4
1662,3
1663,2
1664,0
1665,0
1666,2
1667,0
1668,4
1669,1
1670,4
1671,4
1672,4
1673,2
1674,4
1675,0
1676,1
1677,2
1678,2
1679,0
1680,2
1681,0
1682,4
1683,2
1684,4
1685,2
1686,1
1687,4
1688,4
1689,4
1690,4
1691,2
1692,1
1693,1
1694,2
1695,0
1696,3
1697,2
1698,3
1699,4
1700,1
1701,2
1702,3
1703,2
1704,3
1705,2
1706,2
1707,0
1708,0
1709,4
1710,2
1711,3
1712,0
1713,3
1714,4
1715,4
1716,2
1717,4
1718,4
1719,0
1720,3
1721,2
1722,2
1723,1
1724,2
1725,4
1726,3
1727,3
1728,2
1729,4
1730,0
1731,4
1732,4
1733,0
1734,4
1735,4
1736,2
1737,2
1738,4
1739,0
1740,2
1741,0
1742,0
1743,2
1744,3
1745,3
1746,0
1747,1
1748,2
1749,0
1750,3
1751,3
1752,4
1753,3
1754,2
1755,4
1756,4
1757,3
1758,4
1759,4
1760,0
1761,2
1762,0
1763,4
1764,3
1765,0
1766,2
1767,0
1768,0
1769,2
1770,3
1771,0
1772,4
1773,4
1774,0
1775,2
1776,2
1777,2
1778,1
1779,2
1780,3
1781,4
1782,4
1783,2
1784,4
1785,1
1786,3
1787,4
1788,0
1789,3
1790,2
1791,3
1792,4
1793,4
1794,0
1795,2
1796,4
1797,2
1798,3
1799,0
1800,0
1801,3
1802,2
1803,0
1804,2
1805,1
1806,4
1807,3
1808,3
1809,4
1810,2
1811,2
1812,2
1813,2
1814,2
1815,3
1816,1
1817,2
1818,3
1819,3
1820,0
1821,0
1822,2
1823,4
1824,0
1825,2
1826,2
1827,0
1828,0
1829,4
1830,0
1831,0
1832,0
1833,2
1834,0
1835,2
1836,4
1837,3
1838,0
1839,0
1840,0
1841,0
1842,0
1843,3
1844,3
1845,3
1846,3
1847,4
1848,2
1849,1
1850,4
1851,2
1852,0
1853,2
1854,4
1855,0
1856,0
1857,1
1858,0
1859,4
1860,2
1861,0
1862,0
1863,3
1864,3
1865,0
1866,3
1867,3
1868,0
1869,2
1870,0
1871,2
1872,2
1873,3
1874,3
1875,4
1876,4
1877,2
1878,4
1879,2
1880,1
1881,2
1882,3
1883,2
1884,0
1885,3
1886,0
1887,3
1888,2
1889,2
1890,3
1891,1
1892,3
1893,4
1894,0
1895,4
1896,3
1897,2
1898,0
1899,3
1900,0
1901,0
1902,2
1903,2
1904,3
1905,0
1906,3
1907,1
1908,4
1909,0
1910,2
1911,4
1912,4
1913,2
1914,2
1915,2
1916,0
1917,2
1918,3
1919,4
1920,4
1921,2
1922,2
1923,3
1924,3
1925,4
1926,3
1927,0
1928,2
1929,2
1930,2
1931,2
1932,0
1933,3
1934,1
1935,2
1936,2
1937,4
1938,3
1939,2
1940,0
1941,0
1942,1
1943,1
1944,3
1945,2
1946,2
1947,4
1948,0
1949,4
1950,3
1951,2
1952,4
1953,0
1954,4
1955,0
1956,4
1957,2
1958,2
1959,2
1960,2
1961,2
1962,3
1963,0
1964,2
1965,3
1966,2
1967,4
1968,2
1969,0
1970,4
1971,3
1972,3
1973,3
1974,3
1975,3
1976,2
1977,4
1978,3
1979,3
1980,0
1981,3
1982,4
1983,0
1984,4
1985,0
1986,0
1987,4
1988,1
1989,0
1990,4
1991,0
1992,3
1993,2
1994,3
1995,2
1996,2
1997,0
1998,2
1999,3
2000,0
2001,3
2002,0
2003,4
2004,2
2005,4
2006,0
2007,0
2008,2
2009,4
2010,2
2011,2
2012,0
2013,4
2014,0
2015,4
2016,2
2017,1
2018,1
2019,0
2020,2
2021,3
2022,0
2023,0
2024,0
2025,2
2026,1
2027,0
2028,4
2029,2
2030,0
2031,2
2032,1
2033,3
2034,1
2035,2
2036,4
2037,3
2038,2
2039,1
2040,3
2041,4
2042,0
2043,0
2044,4
2045,0
2046,0
2047,4
2048,2
2049,2
2050,2
2051,2
2052,0
2053,0
2054,1
2055,2
2056,3
2057,4
2058,2
2059,4
2060,0
2061,3
2062,2
2063,0
2064,2
2065,2
2066,0
2067,2
2068,3
2069,2
2070,2
2071,2
2072,0
2073,4
2074,2
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,1
2082,2
2083,2
2084,0
2085,2
2086,3
2087,4
2088,0
2089,2
2090,3
2091,3
2092,0
2093,0
2094,4
2095,2
2096,0
2097,2
2098,2
2099,1
2100,2
2101,3
2102,1
2103,0
2104,4
2105,0
2106,0
2107,2
2108,3
2109,0
2110,4
2111,4
2112,2
2113,2
2114,3
2115,4
2116,0
2117,3
2118,2
2119,0
2120,2
2121,3
2122,2
2123,4
2124,0
2125,3
2126,4
2127,4
2128,2
2129,0
2130,3
2131,2
2132,4
2133,4
2134,0
2135,3
2136,4
2137,2
2138,2
2139,2
2140,2
2141,3
2142,2
2143,2
2144,4
2145,1
2146,2
2147,0
2148,0
2149,4
2150,3
2151,2
2152,0
2153,2
2154,4
2155,3
2156,2
2157,1
2158,4
2159,0
2160,4
2161,0
2162,1
2163,4
2164,0
2165,4
2166,3
2167,1
2168,1
2169,0
2170,0
2171,2
2172,3
2173,4
2174,2
2175,0
2176,2
2177,4
2178,2
2179,2
2180,2
2181,2
2182,1
2183,2
2184,3
2185,4
2186,0
2187,0
2188,4
2189,2
2190,0
2191,2
2192,0
2193,4
2194,4
2195,4
2196,3
2197,2
2198,0
2199,3
2200,2
2201,2
2202,0
2203,2
2204,2
2205,2
2206,4
2207,4
2208,0
2209,0
2210,0
2211,4
2212,0
2213,2
2214,3
2215,3
2216,2
2217,0
2218,4
2219,2
2220,3
2221,4
2222,3
2223,2
2224,2
2225,0
2226,4
2227,4
2228,0
2229,3
2230,3
2231,0
2232,0
2233,4
2234,4
2235,2
2236,3
2237,0
2238,0
2239,0
2240,3
2241,0
2242,4
2243,4
2244,4
2245,4
2246,3
2247,0
2248,2
2249,2
2250,2
2251,0
2252,2
2253,1
2254,4
2255,2
2256,4
2257,4
2258,0
2259,0
2260,4
2261,0
2262,2
2263,0
2264,2
2265,4
2266,2
2267,4
2268,0
2269,0
2270,2
2271,4
2272,0
2273,2
2274,0
2275,2
2276,4
2277,4
2278,4
2279,0
2280,2
2281,2
2282,0
2283,3
2284,1
2285,1
2286,0
2287,2
2288,0
2289,2
2290,4
2291,3
2292,3
2293,3
2294,3
2295,4
2296,0
2297,2
2298,0
2299,4
2300,2
2301,4
2302,2
2303,2
2304,2
2305,2
2306,4
2307,0
2308,0
2309,4
2310,4
2311,2
2312,4
2313,4
2314,3
2315,0
2316,2
2317,0
2318,4
2319,3
2320,3
2321,2
2322,3
2323,2
2324,4
2325,2
2326,4
2327,4
2328,2
2329,1
2330,0
2331,2
2332,0
2333,4
2334,4
2335,2
2336,2
2337,2
2338,0
2339,0
2340,0
2341,1
2342,2
2343,4
2344,3
2345,2
2346,3
2347,2
2348,2
2349,4
2350,0
2351,4
2352,0
2353,0
2354,4
2355,4
2356,2
2357,0
2358,0
2359,4
2360,0
2361,0
2362,2
2363,2
2364,0
2365,0
2366,2
2367,0
2368,0
2369,2
2370,2
2371,4
2372,3
2373,3
2374,4
2375,2
2376,2
2377,3
2378,4
2379,2
2380,0
2381,4
2382,2
2383,2
2384,0
2385,4
2386,4
2387,4
2388,2
2389,2
2390,3
2391,3
2392,2
2393,2
2394,2
2395,2
2396,3
2397,2
2398,1
2399,0
2400,3
2401,2
2402,2
2403,4
2404,0
2405,2
2406,4
2407,2
2408,0
2409,2
2410,2
2411,2
2412,3
2413,2
2414,4
2415,2
2416,2
2417,0
2418,2
2419,2
2420,0
2421,4
2422,0
2423,4
2424,1
2425,0
2426,0
2427,0
2428,3
2429,0
2430,2
2431,0
2432,4
2433,0
2434,0
2435,4
2436,1
2437,3
2438,2
2439,0
2440,0
2441,2
2442,0
2443,3
2444,4
2445,4
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,3
2453,3
2454,2
2455,0
2456,2
2457,2
2458,2
2459,2
2460,0
2461,3
2462,2
2463,4
2464,2
2465,3
2466,2
2467,4
2468,0
2469,2
2470,0
2471,2
2472,2
2473,2
2474,2
2475,3
2476,0
2477,0
2478,1
2479,2
2480,4
2481,3
2482,2
2483,4
2484,2
2485,0
2486,3
2487,2
2488,2
2489,2
2490,0
2491,0
2492,2
2493,0
2494,4
2495,3
2496,4
2497,4
2498,0
2499,0
2500,0
2501,2
2502,0
2503,4
2504,2
2505,2
2506,4
2507,4
2508,0
2509,0
2510,2
2511,3
2512,3
2513,2
2514,3
2515,2
2516,4
2517,3
2518,2
2519,3
2520,0
2521,2
2522,2
2523,2
2524,4
2525,0
2526,4
2527,2
2528,3
2529,0
2530,2
2531,3
2532,0
2533,2
2534,3
2535,2
2536,4
2537,2
2538,2
2539,2
2540,4
2541,3
2542,2
2543,4
2544,0
2545,0
2546,2
2547,0
2548,2
2549,0
2550,2
2551,2
2552,2
2553,1
2554,0
2555,4
2556,0
2557,3
2558,3
2559,2
2560,4
2561,2
2562,2
2563,2
2564,1
2565,3
2566,0
2567,2
2568,2
2569,4
2570,2
2571,3
2572,2
2573,0
2574,2
2575,3
2576,2
2577,4
2578,0
2579,2
2580,0
2581,4
2582,3
2583,3
2584,2
2585,3
2586,4
2587,0
2588,2
2589,3
2590,3
2591,4
2592,0
2593,2
2594,2
2595,0
2596,4
2597,2
2598,2
2599,0
2600,4
2601,2
2602,2
2603,2
2604,3
2605,2
2606,4
2607,2
2608,0
2609,4
2610,0
2611,2
2612,2
2613,4
2614,2
2615,4
2616,0
2617,3
2618,4
2619,2
2620,0
2621,2
2622,0
2623,0
2624,2
2625,4
2626,2
2627,3
2628,3
2629,2
2630,0
2631,4
2632,3
2633,4
2634,2
2635,1
2636,0
2637,2
2638,2
2639,0
2640,3
2641,3
2642,0
2643,0
2644,4
2645,2
2646,0
2647,0
2648,2
2649,2
2650,2
2651,0
2652,3
2653,0
2654,4
2655,2
2656,0
2657,4
2658,2
2659,3
2660,1
2661,4
2662,2
2663,1
2664,2
2665,0
2666,4
2667,2
2668,2
2669,0
2670,2
2671,3
2672,2
2673,1
2674,1
2675,0
2676,4
2677,0
2678,2
2679,0
2680,0
2681,0
2682,0
2683,4
2684,0
2685,2
2686,3
2687,3
2688,2
2689,0
2690,3
2691,0
2692,2
2693,2
2694,0
2695,0
2696,2
2697,0
2698,0
2699,4
2700,3
2701,3
2702,0
2703,3
2704,2
2705,4
2706,4
2707,2
2708,2
2709,0
2710,0
2711,4
2712,1
2713,4
2714,0
2715,3
2716,4
2717,4
2718,2
2719,4
2720,3
2721,2
2722,2
2723,0
2724,3
2725,0
2726,0
2727,3
2728,1
2729,0
2730,2
2731,2
2732,2
2733,0
2734,3
2735,2
2736,2
2737,4
2738,3
2739,0
2740,3
2741,1
2742,2
2743,0
2744,3
2745,2
2746,1
2747,0
2748,4
2749,1
2750,4
2751,0
2752,1
2753,4
2754,0
2755,2
2756,0
2757,3
2758,4
2759,4
2760,0
2761,1
2762,3
2763,4
2764,0
2765,1
2766,2
2767,1
2768,0
2769,0
2770,0
2771,2
2772,4
2773,2
2774,4
2775,4
2776,0
2777,4
2778,2
2779,4
2780,0
2781,0
2782,2
2783,0
2784,2
2785,3
2786,4
2787,2
2788,0
2789,4
2790,0
2791,0
2792,2
2793,4
2794,0
2795,2
2796,3
2797,2
2798,4
2799,4
2800,4
2801,3
2802,3
2803,0
2804,1
2805,3
2806,2
2807,2
2808,3
2809,2
2810,2
2811,3
2812,1
2813,1
2814,2
2815,2
2816,4
2817,2
2818,3
2819,3
2820,3
2821,2
2822,0
2823,1
2824,0
2825,1
2826,3
2827,2
2828,2
2829,0
2830,1
2831,2
2832,3
2833,4
2834,3
2835,2
2836,2
2837,4
2838,2
2839,2
2840,2
2841,0
2842,4
2843,3
2844,4
2845,0
2846,0
2847,2
2848,3
2849,0
2850,3
2851,1
2852,0
2853,1
2854,2
2855,3
2856,2
2857,0
2858,0
2859,4
2860,2
2861,0
2862,1
2863,3
2864,0
2865,1
2866,3
2867,4
2868,0
2869,2
2870,0
2871,2
2872,0
2873,4
2874,0
2875,2
2876,1
2877,3
2878,4
2879,0
2880,0
2881,4
2882,0
2883,0
2884,0
2885,0
2886,2
2887,0
2888,2
2889,0
2890,4
2891,0
2892,3
2893,0
2894,4
2895,0
2896,4
2897,2
2898,3
2899,3
2900,0
2901,2
2902,4
2903,3
2904,0
2905,3
2906,3
2907,2
2908,0
2909,4
2910,3
2911,2
2912,0
2913,4
2914,2
2915,0
2916,2
2917,0
2918,2
2919,3
2920,0
2921,3
2922,2
2923,2
2924,0
2925,3
2926,4
2927,4
2928,4
2929,1
2930,0
2931,2
2932,3
2933,0
2934,4
2935,4
2936,2
2937,2
2938,0
2939,0
2940,4
2941,0
2942,3
2943,0
2944,0
2945,0
2946,1
2947,4
2948,2
2949,2
2950,0
2951,0
2952,0
2953,0
2954,3
2955,2
2956,3
2957,2
2958,0
2959,0
2960,0
2961,3
2962,2
2963,3
2964,2
2965,3
2966,2
2967,0
2968,0
2969,0
2970,3
2971,2
2972,4
2973,4
2974,2
2975,3
2976,2
2977,0
2978,4
2979,2
2980,4
2981,4
2982,0
2983,2
2984,3
2985,3
2986,3
2987,0
2988,2
2989,4
2990,4
2991,4
2992,0
2993,0
2994,2
2995,0
2996,2
2997,3
