,group
547,1
548,1
549,4
550,4
551,0
552,2
553,3
554,1
555,4
556,3
557,0
558,2
559,4
560,3
561,0
562,4
563,3
564,0
565,3
566,4
567,4
568,2
569,3
570,3
571,3
572,3
573,3
574,4
575,4
576,4
577,0
578,4
579,0
580,2
581,4
582,0
583,2
584,0
585,0
586,4
587,4
588,4
589,0
590,1
591,3
592,4
593,4
594,3
595,0
596,3
597,2
598,0
599,0
600,2
601,4
602,4
603,4
604,4
605,0
606,4
607,4
608,0
609,4
610,0
611,3
612,0
613,4
614,1
615,0
616,3
617,0
618,0
619,4
620,4
621,0
622,1
623,4
624,0
625,0
626,0
627,0
628,3
629,0
630,0
631,3
632,3
633,2
634,0
635,2
636,0
637,0
638,1
639,3
640,0
641,0
642,2
643,4
644,2
645,0
646,2
647,4
648,0
649,2
650,2
651,2
652,2
653,2
654,0
655,2
656,1
657,2
658,3
659,1
660,0
661,1
662,1
663,2
664,1
665,4
666,0
667,0
668,4
669,2
670,4
671,4
672,4
673,3
674,4
675,4
676,1
677,3
678,0
679,0
680,0
681,4
682,4
683,2
684,4
685,3
686,3
687,0
688,4
689,4
690,0
691,0
692,4
693,2
694,3
695,2
696,0
697,3
698,2
699,0
700,3
701,3
702,2
703,3
704,0
705,0
706,2
707,3
708,4
709,1
710,4
711,2
712,4
713,4
714,4
715,4
716,0
717,4
718,4
719,4
720,1
721,4
722,4
723,0
724,3
725,3
726,4
727,3
728,0
729,4
730,3
731,0
732,3
733,4
734,3
735,0
736,2
737,3
738,4
739,3
740,0
741,0
742,2
743,3
744,3
745,2
746,0
747,3
748,3
749,3
750,2
751,1
752,3
753,2
754,0
755,4
756,0
757,1
758,3
759,0
760,3
761,0
762,4
763,2
764,2
765,0
766,3
767,0
768,0
769,4
770,4
771,0
772,4
773,4
774,3
775,1
776,2
777,2
778,4
779,4
780,0
781,4
782,4
783,3
784,2
785,0
786,0
787,0
788,0
789,3
790,2
791,1
792,3
793,4
794,4
795,1
796,0
797,4
798,1
799,2
800,1
801,3
802,4
803,2
804,0
805,4
806,0
807,0
808,3
809,2
810,0
811,0
812,4
813,1
814,3
815,2
816,0
817,1
818,2
819,0
820,0
821,0
822,3
823,4
824,3
825,3
826,0
827,4
828,0
829,0
830,4
831,0
832,1
833,1
834,0
835,3
836,0
837,1
838,4
839,0
840,0
841,0
842,1
843,3
844,4
845,4
846,0
847,0
848,2
849,1
850,1
851,1
852,4
853,2
854,4
855,2
856,0
857,4
858,1
859,0
860,1
861,3
862,0
863,3
864,4
865,3
866,0
867,3
868,3
869,4
870,4
871,3
872,3
873,0
874,4
875,4
876,4
877,3
878,4
879,4
880,0
881,0
882,0
883,3
884,0
885,0
886,4
887,3
888,0
889,0
890,4
891,0
892,4
893,0
894,3
895,0
896,4
897,2
898,2
899,0
900,3
901,0
902,4
903,3
904,1
905,0
906,2
907,0
908,0
909,0
910,0
911,4
912,3
913,3
914,0
915,1
916,4
917,2
918,4
919,4
920,4
921,2
922,4
923,2
924,0
925,0
926,3
927,4
928,2
929,3
930,4
931,4
932,0
933,4
934,4
935,3
936,4
937,3
938,3
939,2
940,0
941,4
942,2
943,3
944,0
945,2
946,3
947,4
948,2
949,4
950,3
951,3
952,4
953,1
954,2
955,4
956,0
957,3
958,2
959,3
960,2
961,2
962,3
963,4
964,4
965,4
966,3
967,2
968,3
969,0
970,1
971,0
972,3
973,4
974,4
975,2
976,4
977,0
978,2
979,1
980,3
981,0
982,4
983,3
984,0
985,4
986,2
987,0
988,4
989,0
990,1
991,0
992,3
993,4
994,4
995,3
996,4
997,0
998,1
999,4
1000,0
1001,0
1002,1
1003,2
1004,4
1005,0
1006,0
1007,0
1008,4
1009,1
1010,4
1011,1
1012,4
1013,1
1014,3
1015,2
1016,0
1017,0
1018,0
1019,4
1020,4
1021,0
1022,1
1023,3
1024,3
1025,4
1026,4
1027,4
1028,0
1029,0
1030,0
1031,3
1032,3
1033,4
1034,4
1035,2
1036,4
1037,1
1038,4
1039,2
1040,3
1041,4
1042,3
1043,1
1044,1
1045,4
1046,2
1047,0
1048,4
1049,0
1050,0
1051,4
1052,2
1053,2
1054,2
1055,0
1056,0
1057,4
1058,4
1059,4
1060,1
1061,3
1062,3
1063,0
1064,0
1065,3
1066,1
1067,4
1068,1
1069,3
1070,4
1071,4
1072,0
1073,0
1074,1
1075,3
1076,3
1077,3
1078,0
1079,0
1080,0
1081,4
1082,1
1083,4
1084,4
1085,4
1086,3
1087,2
1088,4
1089,3
1090,4
1091,3
1092,0
1093,0
1094,4
1095,3
1096,0
1097,3
1098,4
1099,3
1100,4
1101,1
1102,4
1103,0
1104,2
1105,1
1106,4
1107,0
1108,4
1109,4
1110,4
1111,4
1112,3
1113,3
1114,4
1115,0
1116,4
1117,4
1118,0
1119,0
1120,1
1121,0
1122,2
1123,0
1124,2
1125,4
1126,0
1127,0
1128,4
1129,1
1130,4
1131,3
1132,3
1133,3
1134,1
1135,4
1136,0
1137,2
1138,4
1139,0
1140,2
1141,4
1142,3
1143,4
1144,2
1145,3
1146,2
1147,3
1148,2
1149,0
1150,0
1151,1
1152,0
1153,2
1154,0
1155,2
1156,4
1157,4
1158,0
1159,3
1160,0
1161,0
1162,4
1163,4
1164,0
1165,1
1166,2
1167,2
1168,1
1169,2
1170,0
1171,3
1172,3
1173,1
1174,0
1175,4
1176,4
1177,2
1178,3
1179,4
1180,2
1181,1
1182,0
1183,3
1184,3
1185,4
1186,1
1187,3
1188,4
1189,1
1190,3
1191,0
1192,3
1193,3
1194,0
1195,2
1196,2
1197,2
1198,4
1199,4
1200,3
1201,3
1202,1
1203,2
1204,1
1205,2
1206,3
1207,0
1208,4
1209,3
1210,4
1211,3
1212,3
1213,3
1214,3
1215,2
1216,0
1217,3
1218,1
1219,2
1220,4
1221,2
1222,3
1223,4
1224,3
1225,3
1226,0
1227,1
1228,1
1229,4
1230,4
1231,2
1232,4
1233,3
1234,3
1235,4
1236,0
1237,3
1238,0
1239,3
1240,2
1241,4
1242,3
1243,1
1244,0
1245,4
1246,0
1247,4
1248,0
1249,4
1250,2
1251,3
1252,0
1253,0
1254,3
1255,0
1256,1
1257,0
1258,0
1259,0
1260,1
1261,4
1262,1
1263,4
1264,1
1265,2
1266,2
1267,1
1268,3
1269,2
1270,2
1271,2
1272,2
1273,1
1274,0
1275,1
1276,2
1277,0
1278,3
1279,4
1280,4
1281,4
1282,2
1283,4
1284,2
1285,1
1286,4
1287,4
1288,1
1289,0
1290,3
1291,1
1292,0
1293,2
1294,0
1295,4
1296,0
1297,4
1298,4
1299,4
1300,0
1301,4
1302,0
1303,3
1304,0
1305,0
1306,4
1307,0
1308,0
1309,0
1310,3
1311,0
1312,0
1313,4
1314,2
1315,4
1316,0
1317,4
1318,4
1319,1
1320,3
1321,4
1322,0
1323,4
1324,3
1325,3
1326,2
1327,3
1328,3
1329,4
1330,0
1331,1
1332,0
1333,0
1334,4
1335,1
1336,4
1337,0
1338,0
1339,0
1340,0
1341,4
1342,1
1343,3
1344,3
1345,0
1346,4
1347,0
1348,3
1349,1
1350,4
1351,4
1352,4
1353,0
1354,2
1355,0
1356,4
1357,4
1358,1
1359,0
1360,0
1361,1
1362,0
1363,0
1364,4
1365,3
1366,0
1367,1
1368,4
1369,4
1370,0
1371,4
1372,1
1373,3
1374,3
1375,3
1376,3
1377,1
1378,3
1379,4
1380,3
1381,4
1382,0
1383,1
1384,2
1385,0
1386,3
1387,2
1388,0
1389,4
1390,3
1391,4
1392,4
1393,2
1394,3
1395,0
1396,0
1397,2
1398,4
1399,2
1400,2
1401,0
1402,2
1403,0
1404,3
1405,4
1406,2
1407,0
1408,3
1409,0
1410,4
1411,0
1412,3
1413,3
1414,0
1415,0
1416,3
1417,2
1418,1
1419,0
1420,0
1421,0
1422,4
1423,0
1424,4
1425,3
1426,3
1427,4
1428,4
1429,0
1430,3
1431,2
1432,0
1433,3
1434,3
1435,0
1436,3
1437,3
1438,3
1439,4
1440,1
1441,0
1442,1
1443,0
1444,4
1445,3
1446,2
1447,0
1448,4
1449,4
1450,4
1451,0
1452,2
1453,4
1454,2
1455,3
1456,2
1457,2
1458,1
1459,0
1460,0
1461,3
1462,4
1463,2
1464,3
1465,3
1466,4
1467,2
1468,2
1469,4
1470,3
1471,0
1472,4
1473,4
1474,0
1475,2
1476,0
1477,4
1478,3
1479,3
1480,0
1481,3
1482,2
1483,3
1484,4
1485,0
1486,2
1487,4
1488,4
1489,4
1490,4
1491,1
1492,0
1493,1
1494,4
1495,2
1496,0
1497,2
1498,4
1499,1
1500,4
1501,3
1502,1
1503,4
1504,4
1505,0
1506,3
1507,2
1508,2
1509,0
1510,1
1511,2
1512,2
1513,0
1514,0
1515,3
1516,2
1517,3
1518,2
1519,3
1520,3
1521,2
1522,0
1523,3
1524,3
1525,0
1526,3
1527,0
1528,3
1529,1
1530,4
1531,0
1532,1
1533,1
1534,4
1535,1
1536,4
1537,3
1538,3
1539,4
1540,2
1541,3
1542,0
1543,2
1544,4
1545,0
1546,0
1547,0
1548,3
1549,4
1550,4
1551,0
1552,2
1553,3
1554,3
1555,4
1556,4
1557,0
1558,2
1559,3
1560,4
1561,0
1562,4
1563,3
1564,3
1565,4
1566,3
1567,3
1568,4
1569,3
1570,3
1571,4
1572,1
1573,0
1574,0
1575,1
1576,3
1577,2
1578,4
1579,0
1580,1
1581,2
1582,0
1583,0
1584,4
1585,0
1586,3
1587,2
1588,4
1589,4
1590,4
1591,3
1592,0
1593,4
1594,1
1595,4
1596,0
1597,1
1598,3
1599,3
1600,4
1601,3
1602,2
1603,1
1604,4
1605,3
1606,1
1607,0
1608,4
1609,3
1610,4
1611,0
1612,3
1613,0
1614,4
1615,3
1616,3
1617,4
1618,4
1619,4
1620,4
1621,0
1622,0
1623,0
1624,1
1625,3
1626,1
1627,2
1628,4
1629,4
1630,3
1631,0
1632,2
1633,0
1634,0
1635,2
1636,2
1637,0
1638,4
1639,2
1640,4
1641,0
1642,4
1643,0
1644,4
1645,2
1646,2
1647,4
1648,0
1649,0
1650,0
1651,3
1652,4
1653,0
1654,0
1655,4
1656,3
1657,4
1658,1
1659,0
1660,0
1661,3
1662,0
1663,4
1664,3
1665,4
1666,3
1667,0
1668,1
1669,4
1670,4
1671,3
1672,0
1673,0
1674,2
1675,2
1676,3
1677,3
1678,4
1679,0
1680,2
1681,3
1682,2
1683,4
1684,4
1685,4
1686,4
1687,0
1688,2
1689,0
1690,0
1691,0
1692,4
1693,2
1694,3
1695,4
1696,4
1697,3
1698,4
1699,0
1700,2
1701,2
1702,0
1703,4
1704,4
1705,1
1706,4
1707,2
1708,1
1709,1
1710,2
1711,3
1712,4
1713,4
1714,1
1715,3
1716,2
1717,0
1718,4
1719,0
1720,4
1721,0
1722,0
1723,0
1724,3
1725,0
1726,4
1727,1
1728,0
1729,4
1730,3
1731,4
1732,4
1733,1
1734,3
1735,4
1736,0
1737,4
1738,0
1739,4
1740,0
1741,3
1742,4
1743,0
1744,3
1745,4
1746,1
1747,3
1748,1
1749,0
1750,3
1751,0
1752,0
1753,4
1754,2
1755,3
1756,3
1757,0
1758,1
1759,4
1760,4
1761,2
1762,1
1763,3
1764,2
1765,2
1766,3
1767,2
1768,2
1769,3
1770,0
1771,2
1772,0
1773,0
1774,3
1775,0
1776,3
1777,4
1778,3
1779,4
1780,1
1781,1
1782,0
1783,1
1784,2
1785,4
1786,4
1787,1
1788,2
1789,2
1790,1
1791,4
1792,3
1793,2
1794,1
1795,4
1796,2
1797,4
1798,4
1799,4
1800,4
1801,2
1802,3
1803,3
1804,1
1805,0
1806,3
1807,0
1808,0
1809,4
1810,3
1811,4
1812,0
1813,4
1814,1
1815,2
1816,3
1817,0
1818,0
1819,4
1820,3
1821,3
1822,3
1823,3
1824,0
1825,4
1826,4
1827,2
1828,1
1829,2
1830,4
1831,4
1832,4
1833,2
1834,4
1835,1
1836,0
1837,0
1838,0
1839,2
1840,3
1841,3
1842,4
1843,3
1844,2
1845,2
1846,0
1847,1
1848,3
1849,0
1850,4
1851,0
1852,4
1853,0
1854,0
1855,4
1856,0
1857,3
1858,4
1859,0
1860,1
1861,1
1862,0
1863,2
1864,4
1865,3
1866,4
1867,3
1868,2
1869,4
1870,4
1871,4
1872,2
1873,4
1874,3
1875,3
1876,0
1877,0
1878,4
1879,3
1880,4
1881,3
1882,3
1883,1
1884,3
1885,2
1886,0
1887,4
1888,2
1889,0
1890,0
1891,4
1892,3
1893,3
1894,0
1895,1
1896,2
1897,4
1898,1
1899,2
1900,0
1901,0
1902,1
1903,0
1904,1
1905,4
1906,0
1907,4
1908,3
1909,3
1910,4
1911,2
1912,0
1913,4
1914,2
1915,4
1916,3
1917,2
1918,3
1919,4
1920,0
1921,3
1922,3
1923,4
1924,3
1925,4
1926,4
1927,0
1928,3
1929,4
1930,3
1931,0
1932,0
1933,2
1934,0
1935,2
1936,0
1937,4
1938,4
1939,4
1940,2
1941,2
1942,3
1943,0
1944,3
1945,2
1946,4
1947,4
1948,3
1949,0
1950,0
1951,4
1952,2
1953,4
1954,1
1955,2
1956,2
1957,4
1958,0
1959,1
1960,4
1961,3
1962,1
1963,3
1964,3
1965,3
1966,1
1967,0
1968,0
1969,2
1970,2
1971,4
1972,1
1973,4
1974,1
1975,4
1976,0
1977,3
1978,2
1979,4
1980,3
1981,2
1982,3
1983,4
1984,2
1985,0
1986,0
1987,3
1988,1
1989,0
1990,3
1991,1
1992,4
1993,3
1994,3
1995,2
1996,1
1997,3
1998,0
1999,0
2000,2
2001,3
2002,0
2003,0
2004,2
2005,2
2006,3
2007,0
2008,3
2009,3
2010,0
2011,0
2012,1
2013,4
2014,1
2015,2
2016,1
2017,1
2018,2
2019,0
2020,4
2021,3
2022,3
2023,0
2024,3
2025,0
2026,1
2027,0
2028,3
2029,2
2030,3
2031,3
2032,2
2033,4
2034,2
2035,4
2036,3
2037,0
2038,4
2039,2
2040,1
2041,0
2042,3
2043,4
2044,0
2045,4
2046,4
2047,2
2048,2
2049,0
2050,1
2051,3
2052,4
2053,2
2054,0
2055,2
2056,3
2057,0
2058,3
2059,4
2060,2
2061,0
2062,0
2063,4
2064,0
2065,3
2066,3
2067,0
2068,4
2069,0
2070,4
2071,3
2072,0
2073,2
2074,0
2075,0
2076,4
2077,2
2078,4
2079,0
2080,1
2081,0
2082,3
2083,4
2084,3
2085,3
2086,4
2087,4
2088,2
2089,3
2090,0
2091,4
2092,2
2093,3
2094,3
2095,4
2096,2
2097,1
2098,2
2099,2
2100,3
2101,0
2102,0
2103,1
2104,3
2105,3
2106,2
2107,3
2108,2
2109,0
2110,4
2111,2
2112,3
2113,2
2114,4
2115,0
2116,1
2117,4
2118,2
2119,0
2120,1
2121,0
2122,2
2123,1
2124,4
2125,4
2126,0
2127,1
2128,4
2129,3
2130,0
2131,3
2132,4
2133,4
2134,2
2135,0
2136,0
2137,3
2138,0
2139,3
2140,3
2141,4
2142,3
2143,4
2144,2
2145,2
2146,3
2147,0
2148,0
2149,1
2150,4
2151,1
2152,3
2153,4
2154,4
2155,4
2156,4
2157,4
2158,2
2159,2
2160,1
2161,4
2162,0
2163,0
2164,4
2165,3
2166,1
2167,0
2168,4
2169,0
2170,2
2171,3
2172,2
2173,2
2174,0
2175,0
2176,1
2177,1
2178,3
2179,4
2180,3
2181,0
2182,4
2183,3
2184,0
2185,0
2186,0
2187,2
2188,3
2189,4
2190,1
2191,4
2192,1
2193,0
2194,3
2195,4
2196,4
2197,3
2198,1
2199,1
2200,3
2201,3
2202,3
2203,0
2204,3
2205,1
2206,1
2207,0
2208,0
2209,0
2210,4
2211,4
2212,4
2213,3
2214,4
2215,2
2216,4
2217,0
2218,2
2219,3
2220,4
2221,4
2222,1
2223,4
2224,2
2225,4
2226,4
2227,0
2228,3
2229,3
2230,3
2231,1
2232,0
2233,0
2234,3
2235,4
2236,3
2237,3
2238,2
2239,4
2240,3
2241,4
2242,0
2243,3
2244,3
2245,3
2246,4
2247,0
2248,3
2249,0
2250,0
2251,4
2252,1
2253,0
2254,0
2255,0
2256,4
2257,4
2258,0
2259,4
2260,1
2261,2
2262,3
2263,1
2264,2
2265,4
2266,0
2267,4
2268,2
2269,1
2270,2
2271,3
2272,1
2273,4
2274,0
2275,4
2276,0
2277,4
2278,4
2279,3
2280,4
2281,4
2282,0
2283,4
2284,3
2285,4
2286,0
2287,0
2288,3
2289,0
2290,2
2291,0
2292,2
2293,0
2294,0
2295,1
2296,1
2297,4
2298,2
2299,4
2300,4
2301,4
2302,0
2303,3
2304,2
2305,1
2306,0
2307,4
2308,3
2309,3
2310,3
2311,0
2312,4
2313,4
2314,0
2315,0
2316,0
2317,4
2318,4
2319,3
2320,4
2321,3
2322,1
2323,1
2324,1
2325,3
2326,4
2327,2
2328,0
2329,4
2330,2
2331,3
2332,4
2333,3
2334,0
2335,1
2336,3
2337,3
2338,4
2339,4
2340,0
2341,4
2342,3
2343,0
2344,4
2345,4
2346,0
2347,1
2348,2
2349,4
2350,4
2351,0
2352,4
2353,2
2354,2
2355,3
2356,0
2357,4
2358,1
2359,2
2360,0
2361,0
2362,4
2363,1
2364,0
2365,2
2366,2
2367,4
2368,4
2369,4
2370,3
2371,1
2372,4
2373,1
2374,0
2375,4
2376,2
2377,4
2378,0
2379,4
2380,4
2381,2
2382,0
2383,4
2384,4
2385,4
2386,0
2387,4
2388,0
2389,3
2390,0
2391,3
2392,4
2393,0
2394,1
2395,4
2396,0
2397,3
2398,3
2399,2
2400,2
2401,3
2402,1
2403,2
2404,0
2405,3
2406,4
2407,4
2408,0
2409,0
2410,0
2411,2
2412,2
2413,4
2414,4
2415,3
2416,3
2417,3
2418,3
2419,4
2420,4
2421,0
2422,3
2423,0
2424,4
2425,4
2426,4
2427,0
2428,2
2429,3
2430,0
2431,3
2432,0
2433,3
2434,4
2435,3
2436,0
2437,4
2438,3
2439,4
2440,0
2441,4
2442,2
2443,4
2444,2
2445,0
2446,0
2447,4
2448,4
2449,4
2450,1
2451,0
2452,3
2453,4
2454,2
2455,0
2456,2
2457,3
2458,3
2459,4
2460,4
2461,2
2462,0
2463,1
2464,4
2465,3
2466,4
2467,4
2468,3
2469,2
2470,2
2471,3
2472,3
2473,4
2474,4
2475,0
2476,0
2477,4
2478,3
2479,3
2480,4
2481,3
2482,4
2483,3
2484,3
2485,3
2486,1
2487,2
2488,0
2489,2
2490,4
2491,3
2492,4
2493,4
2494,1
2495,2
2496,4
2497,4
2498,2
2499,4
2500,4
2501,4
2502,0
2503,1
2504,3
2505,1
2506,1
2507,4
2508,4
2509,0
2510,0
2511,0
2512,1
2513,2
2514,4
2515,1
2516,1
2517,0
2518,4
2519,3
2520,0
2521,3
2522,3
2523,2
2524,0
2525,4
2526,4
2527,4
2528,2
2529,4
2530,1
2531,3
2532,1
2533,2
2534,1
2535,4
2536,2
2537,1
2538,4
2539,1
2540,2
2541,2
2542,2
2543,2
2544,3
2545,4
2546,0
2547,4
2548,0
2549,4
2550,2
2551,1
2552,0
2553,3
2554,4
2555,3
2556,3
2557,2
2558,1
2559,4
2560,2
2561,0
2562,0
2563,2
2564,2
2565,4
2566,3
2567,4
2568,4
2569,0
2570,3
2571,3
2572,4
2573,0
2574,0
2575,2
2576,0
2577,4
2578,4
2579,2
2580,4
2581,3
2582,0
2583,4
2584,4
2585,3
2586,4
2587,3
2588,0
2589,4
2590,0
2591,0
2592,4
2593,3
2594,3
2595,0
2596,2
2597,4
2598,0
2599,0
2600,1
2601,3
2602,4
2603,1
2604,4
2605,0
2606,0
2607,4
2608,4
2609,2
2610,0
2611,3
2612,1
2613,3
2614,2
2615,3
2616,4
2617,4
2618,0
2619,4
2620,4
2621,1
2622,4
2623,1
2624,0
2625,0
2626,2
2627,0
2628,4
2629,4
2630,3
2631,4
2632,2
2633,2
2634,0
2635,0
2636,1
2637,0
2638,4
2639,4
2640,2
2641,4
2642,4
2643,3
2644,0
2645,0
2646,0
2647,2
2648,1
2649,3
2650,4
2651,0
2652,2
2653,3
2654,4
2655,3
2656,3
2657,4
2658,2
2659,0
2660,3
2661,2
2662,2
2663,3
2664,4
2665,3
2666,4
2667,2
2668,3
2669,3
2670,4
2671,0
2672,4
2673,0
2674,1
2675,4
2676,3
2677,1
2678,1
2679,0
2680,3
2681,4
2682,4
2683,4
2684,4
2685,3
2686,2
2687,4
2688,0
2689,2
2690,0
2691,3
2692,0
2693,4
2694,4
2695,0
2696,1
2697,3
2698,2
2699,0
2700,0
2701,2
2702,0
2703,3
2704,0
2705,0
2706,2
2707,4
2708,1
2709,4
2710,0
2711,0
2712,1
2713,3
2714,4
2715,2
2716,0
2717,0
2718,4
2719,4
2720,2
2721,3
2722,3
2723,2
2724,3
2725,0
2726,3
2727,3
2728,0
2729,0
2730,3
2731,4
2732,3
2733,4
2734,4
2735,2
2736,4
2737,0
2738,3
2739,2
2740,2
2741,1
2742,0
2743,3
2744,0
2745,2
2746,4
2747,4
2748,0
2749,3
2750,3
2751,4
2752,3
2753,4
2754,0
2755,0
2756,0
2757,4
2758,2
2759,0
2760,4
2761,4
2762,4
2763,4
2764,1
2765,4
2766,4
2767,0
2768,4
2769,2
2770,1
2771,3
2772,3
2773,3
2774,2
2775,2
2776,3
2777,2
2778,1
2779,0
2780,2
2781,1
2782,2
2783,4
2784,2
2785,1
2786,2
2787,4
2788,4
2789,1
2790,1
2791,4
2792,2
2793,2
2794,2
2795,4
2796,4
2797,3
2798,1
2799,3
2800,0
2801,0
2802,0
2803,1
2804,4
2805,2
2806,3
2807,4
2808,4
2809,4
2810,0
2811,4
2812,4
2813,2
2814,3
2815,0
2816,4
2817,4
2818,3
2819,4
2820,3
2821,1
2822,3
2823,3
2824,4
2825,4
2826,2
2827,1
2828,1
2829,1
2830,3
2831,3
2832,4
2833,4
2834,0
2835,2
2836,1
2837,0
2838,2
2839,2
2840,4
2841,0
2842,4
2843,0
2844,3
2845,0
2846,3
2847,3
2848,4
2849,3
2850,2
2851,0
2852,4
2853,2
2854,0
2855,3
2856,0
2857,3
2858,0
2859,4
2860,0
2861,4
2862,0
2863,3
2864,0
2865,2
2866,4
2867,3
2868,0
2869,3
2870,2
2871,4
2872,1
2873,3
2874,4
2875,4
2876,1
2877,3
2878,2
2879,1
2880,0
2881,4
2882,3
2883,0
2884,0
2885,0
2886,3
2887,4
2888,0
2889,0
2890,3
2891,2
2892,2
2893,0
2894,1
2895,0
2896,4
2897,3
2898,4
2899,3
2900,3
2901,3
2902,2
2903,0
2904,0
2905,4
2906,0
2907,0
2908,2
2909,4
2910,0
2911,3
2912,4
2913,4
2914,0
2915,2
2916,3
2917,0
2918,3
2919,2
2920,3
2921,4
2922,2
2923,3
2924,0
2925,3
2926,3
2927,0
2928,0
2929,2
2930,0
2931,0
2932,0
2933,0
2934,1
2935,3
2936,1
2937,4
2938,2
2939,0
2940,0
2941,0
2942,4
2943,1
2944,0
2945,0
2946,3
2947,4
2948,1
2949,3
2950,0
2951,3
2952,4
2953,0
2954,3
2955,3
2956,1
2957,4
2958,2
2959,1
2960,4
2961,4
2962,3
2963,4
2964,4
2965,0
2966,3
2967,0
2968,0
2969,0
2970,1
2971,4
2972,0
2973,3
2974,4
2975,0
2976,2
2977,3
2978,4
2979,2
2980,2
2981,0
2982,1
2983,0
2984,3
2985,3
2986,1
2987,3
2988,0
2989,3
2990,0
2991,3
2992,3
2993,3
2994,2
2995,1
2996,3
2997,0
