,group
1228,4
1229,3
1230,3
1231,3
1232,0
1233,1
1234,0
1235,3
1236,5
1237,1
1238,0
1239,2
1240,3
1241,1
1242,1
1243,2
1244,0
1245,3
1246,0
1247,5
1248,0
1249,4
1250,3
1251,1
1252,5
1253,0
1254,1
1255,5
1256,6
1257,0
1258,5
1259,3
1260,1
1261,6
1262,6
1263,1
1264,4
1265,3
1266,6
1267,6
1268,1
1269,3
1270,6
1271,3
1272,2
1273,6
1274,5
1275,6
1276,3
1277,5
1278,1
1279,3
1280,3
1281,1
1282,3
1283,1
1284,0
1285,2
1286,1
1287,5
1288,3
1289,5
1290,1
1291,6
1292,5
1293,3
1294,5
1295,3
1296,5
1297,6
1298,3
1299,1
1300,0
1301,2
1302,0
1303,1
1304,3
1305,5
1306,5
1307,5
1308,5
1309,5
1310,4
1311,5
1312,5
1313,3
1314,6
1315,3
1316,5
1317,5
1318,5
1319,5
1320,1
1321,5
1322,0
1323,2
1324,1
1325,2
1326,3
1327,1
1328,1
1329,5
1330,5
1331,2
1332,5
1333,5
1334,4
1335,6
1336,3
1337,5
1338,0
1339,5
1340,5
1341,3
1342,3
1343,2
1344,1
1345,5
1346,1
1347,5
1348,1
1349,6
1350,3
1351,2
1352,1
1353,5
1354,3
1355,0
1356,4
1357,3
1358,6
1359,5
1360,5
1361,3
1362,5
1363,5
1364,5
1365,1
1366,5
1367,3
1368,4
1369,4
1370,3
1371,3
1372,6
1373,1
1374,0
1375,1
1376,2
1377,1
1378,1
1379,5
1380,2
1381,5
1382,5
1383,6
1384,4
1385,0
1386,1
1387,5
1388,0
1389,0
1390,2
1391,0
1392,3
1393,6
1394,2
1395,5
1396,0
1397,4
1398,2
1399,2
1400,6
1401,0
1402,6
1403,5
1404,1
1405,0
1406,4
1407,0
1408,1
1409,5
1410,2
1411,5
1412,0
1413,2
1414,5
1415,0
1416,2
1417,5
1418,3
1419,5
1420,5
1421,5
1422,2
1423,5
1424,0
1425,1
1426,1
1427,1
1428,3
1429,5
1430,1
1431,3
1432,5
1433,1
1434,0
1435,0
1436,1
1437,1
1438,1
1439,2
1440,3
1441,5
1442,2
1443,0
1444,1
1445,1
1446,3
1447,5
1448,3
1449,4
1450,2
1451,0
1452,3
1453,5
1454,3
1455,1
1456,0
1457,4
1458,6
1459,0
1460,0
1461,1
1462,5
1463,3
1464,2
1465,1
1466,5
1467,4
1468,5
1469,6
1470,1
1471,3
1472,2
1473,1
1474,0
1475,3
1476,5
1477,2
1478,2
1479,1
1480,0
1481,1
1482,3
1483,4
1484,6
1485,5
1486,2
1487,2
1488,2
1489,0
1490,0
1491,6
1492,5
1493,1
1494,0
1495,5
1496,0
1497,6
1498,5
1499,3
1500,2
1501,1
1502,6
1503,6
1504,3
1505,5
1506,2
1507,3
1508,6
1509,5
1510,3
1511,6
1512,3
1513,0
1514,3
1515,0
1516,3
1517,1
1518,4
1519,2
1520,1
1521,4
1522,5
1523,0
1524,2
1525,3
1526,1
1527,5
1528,1
1529,6
1530,5
1531,0
1532,3
1533,6
1534,3
1535,6
1536,3
1537,2
1538,2
1539,2
1540,4
1541,1
1542,5
1543,3
1544,0
1545,4
1546,0
1547,0
1548,2
1549,0
1550,2
1551,5
1552,4
1553,2
1554,2
1555,5
1556,2
1557,5
1558,6
1559,4
1560,1
1561,5
1562,2
1563,2
1564,1
1565,0
1566,1
1567,0
1568,5
1569,1
1570,1
1571,3
1572,3
1573,5
1574,3
1575,6
1576,1
1577,3
1578,1
1579,0
1580,6
1581,6
1582,0
1583,5
1584,1
1585,0
1586,2
1587,4
1588,3
1589,2
1590,1
1591,2
1592,5
1593,0
1594,3
1595,3
1596,5
1597,6
1598,0
1599,1
1600,2
1601,1
1602,2
1603,6
1604,3
1605,2
1606,6
1607,3
1608,2
1609,1
1610,3
1611,5
1612,1
1613,5
1614,5
1615,2
1616,1
1617,2
1618,1
1619,1
1620,3
1621,3
1622,5
1623,5
1624,0
1625,1
1626,6
1627,2
1628,3
1629,5
1630,1
1631,5
1632,2
1633,0
1634,0
1635,6
1636,6
1637,5
1638,2
1639,6
1640,6
1641,5
1642,5
1643,0
1644,2
1645,3
1646,3
1647,5
1648,5
1649,5
1650,0
1651,4
1652,0
1653,5
1654,0
1655,3
1656,2
1657,1
1658,6
1659,0
1660,0
1661,1
1662,0
1663,5
1664,2
1665,3
1666,2
1667,5
1668,6
1669,0
1670,2
1671,0
1672,0
1673,3
1674,4
1675,6
1676,1
1677,1
1678,5
1679,5
1680,3
1681,2
1682,4
1683,3
1684,6
1685,2
1686,3
1687,0
1688,3
1689,5
1690,5
1691,5
1692,1
1693,6
1694,1
1695,0
1696,2
1697,2
1698,3
1699,0
1700,1
1701,1
1702,5
1703,3
1704,0
1705,6
1706,3
1707,0
1708,6
1709,6
1710,3
1711,2
1712,5
1713,0
1714,6
1715,1
1716,3
1717,0
1718,5
1719,0
1720,2
1721,5
1722,5
1723,5
1724,1
1725,5
1726,3
1727,6
1728,5
1729,4
1730,1
1731,5
1732,6
1733,6
1734,0
1735,3
1736,0
1737,0
1738,5
1739,4
1740,5
1741,2
1742,1
1743,0
1744,1
1745,0
1746,6
1747,1
1748,3
1749,5
1750,1
1751,0
1752,0
1753,5
1754,2
1755,2
1756,1
1757,5
1758,2
1759,3
1760,4
1761,5
1762,6
1763,2
1764,2
1765,3
1766,2
1767,4
1768,6
1769,2
1770,5
1771,3
1772,5
1773,0
1774,1
1775,0
1776,1
1777,3
1778,2
1779,2
1780,3
1781,2
1782,5
1783,6
1784,3
1785,5
1786,3
1787,6
1788,3
1789,6
1790,3
1791,2
1792,1
1793,3
1794,3
1795,0
1796,2
1797,3
1798,4
1799,2
1800,0
1801,6
1802,1
1803,1
1804,2
1805,5
1806,1
1807,5
1808,0
1809,5
1810,1
1811,2
1812,5
1813,1
1814,3
1815,3
1816,1
1817,0
1818,0
1819,6
1820,1
1821,1
1822,1
1823,1
1824,5
1825,6
1826,1
1827,6
1828,6
1829,0
1830,0
1831,4
1832,2
1833,3
1834,0
1835,6
1836,0
1837,5
1838,5
1839,4
1840,1
1841,1
1842,3
1843,1
1844,6
1845,4
1846,5
1847,6
1848,2
1849,5
1850,5
1851,5
1852,1
1853,5
1854,3
1855,3
1856,0
1857,0
1858,2
1859,5
1860,1
1861,6
1862,5
1863,4
1864,3
1865,2
1866,6
1867,1
1868,3
1869,3
1870,1
1871,2
1872,6
1873,3
1874,2
1875,1
1876,0
1877,0
1878,2
1879,1
1880,6
1881,1
1882,1
1883,3
1884,2
1885,6
1886,5
1887,3
1888,4
1889,5
1890,5
1891,0
1892,2
1893,0
1894,5
1895,6
1896,3
1897,1
1898,3
1899,4
1900,0
1901,0
1902,3
1903,0
1904,6
1905,3
1906,0
1907,4
1908,1
1909,2
1910,3
1911,3
1912,0
1913,2
1914,3
1915,4
1916,1
1917,3
1918,2
1919,2
1920,5
1921,1
1922,1
1923,4
1924,4
1925,6
1926,0
1927,0
1928,2
1929,5
1930,0
1931,5
1932,5
1933,3
1934,5
1935,0
1936,5
1937,0
1938,2
1939,2
1940,3
1941,6
1942,1
1943,0
1944,1
1945,3
1946,4
1947,2
1948,2
1949,5
1950,5
1951,2
1952,6
1953,3
1954,6
1955,6
1956,3
1957,0
1958,0
1959,6
1960,6
1961,1
1962,6
1963,0
1964,2
1965,1
1966,2
1967,5
1968,0
1969,4
1970,2
1971,1
1972,6
1973,0
1974,6
1975,2
1976,0
1977,1
1978,5
1979,3
1980,1
1981,6
1982,1
1983,0
1984,0
1985,5
1986,5
1987,1
1988,3
1989,5
1990,2
1991,2
1992,1
1993,1
1994,2
1995,3
1996,6
1997,4
1998,5
1999,0
2000,3
2001,1
2002,5
2003,0
2004,3
2005,4
2006,1
2007,0
2008,1
2009,1
2010,5
2011,4
2012,6
2013,4
2014,3
2015,2
2016,3
2017,4
2018,6
2019,0
2020,2
2021,2
2022,1
2023,5
2024,1
2025,5
2026,3
2027,5
2028,1
2029,5
2030,1
2031,1
2032,6
2033,3
2034,6
2035,0
2036,2
2037,5
2038,1
2039,3
2040,6
2041,5
2042,1
2043,2
2044,5
2045,2
2046,4
2047,3
2048,3
2049,0
2050,3
2051,2
2052,2
2053,3
2054,5
2055,5
2056,1
2057,5
2058,1
2059,4
2060,0
2061,0
2062,5
2063,3
2064,5
2065,2
2066,1
2067,5
2068,2
2069,3
2070,1
2071,1
2072,5
2073,3
2074,5
2075,5
2076,5
2077,4
2078,3
2079,5
2080,4
2081,5
2082,1
2083,1
2084,1
2085,2
2086,4
2087,1
2088,2
2089,1
2090,5
2091,2
2092,3
2093,2
2094,1
2095,3
2096,3
2097,3
2098,2
2099,3
2100,2
2101,0
2102,5
2103,6
2104,2
2105,2
2106,0
2107,1
2108,3
2109,5
2110,0
2111,3
2112,1
2113,6
2114,2
2115,0
2116,6
2117,0
2118,3
2119,5
2120,3
2121,5
2122,4
2123,0
2124,1
2125,3
2126,5
2127,6
2128,3
2129,1
2130,0
2131,2
2132,2
2133,2
2134,4
2135,0
2136,5
2137,2
2138,5
2139,4
2140,1
2141,5
2142,2
2143,6
2144,6
2145,4
2146,1
2147,5
2148,0
2149,6
2150,2
2151,0
2152,1
2153,3
2154,0
2155,3
2156,3
2157,3
2158,3
2159,4
2160,6
2161,3
2162,5
2163,5
2164,5
2165,1
2166,3
2167,5
2168,3
2169,5
2170,2
2171,2
2172,0
2173,6
2174,5
2175,5
2176,2
2177,2
2178,1
2179,1
2180,3
2181,5
2182,0
2183,2
2184,5
2185,5
2186,5
2187,3
2188,1
2189,3
2190,6
2191,3
2192,2
2193,5
2194,0
2195,3
2196,3
2197,2
2198,3
2199,2
2200,2
2201,1
2202,2
2203,0
2204,1
2205,6
2206,6
2207,5
2208,5
2209,0
2210,2
2211,3
2212,2
2213,1
2214,1
2215,1
2216,3
2217,5
2218,2
2219,2
2220,1
2221,0
2222,6
2223,5
2224,3
2225,5
2226,2
2227,5
2228,2
2229,4
2230,2
2231,6
2232,5
2233,5
2234,1
2235,0
2236,1
2237,1
2238,3
2239,3
2240,1
2241,2
2242,5
2243,2
2244,1
2245,1
2246,3
2247,0
2248,1
2249,0
2250,5
2251,2
2252,2
2253,5
2254,5
2255,5
2256,0
2257,3
2258,0
2259,4
2260,6
2261,6
2262,1
2263,3
2264,3
2265,3
2266,5
2267,4
2268,3
2269,3
2270,6
2271,1
2272,3
2273,3
2274,0
2275,3
2276,5
2277,3
2278,3
2279,2
2280,2
2281,0
2282,5
2283,1
2284,1
2285,2
2286,0
2287,0
2288,2
2289,0
2290,6
2291,5
2292,0
2293,5
2294,5
2295,6
2296,6
2297,3
2298,6
2299,1
2300,2
2301,3
2302,0
2303,1
2304,2
2305,6
2306,5
2307,3
2308,1
2309,2
2310,2
2311,0
2312,3
2313,2
2314,5
2315,5
2316,0
2317,4
2318,3
2319,2
2320,6
2321,1
2322,6
2323,3
2324,0
2325,1
2326,1
2327,3
2328,5
2329,1
2330,2
2331,2
2332,2
2333,1
2334,0
2335,2
2336,1
2337,1
2338,3
2339,2
2340,5
2341,3
2342,1
2343,5
2344,3
2345,3
2346,0
2347,6
2348,3
2349,2
2350,5
2351,5
2352,3
2353,3
2354,3
2355,1
2356,0
2357,3
2358,3
2359,3
2360,0
2361,0
2362,3
2363,0
2364,0
2365,3
2366,4
2367,3
2368,5
2369,3
2370,1
2371,6
2372,3
2373,6
2374,5
2375,6
2376,3
2377,1
2378,5
2379,1
2380,3
2381,0
2382,5
2383,5
2384,3
2385,2
2386,5
2387,3
2388,0
2389,1
2390,0
2391,1
2392,5
2393,5
2394,6
2395,1
2396,5
2397,1
2398,1
2399,4
2400,5
2401,1
2402,2
2403,6
2404,0
2405,1
2406,5
2407,3
2408,0
2409,5
2410,0
2411,4
2412,6
2413,3
2414,5
2415,1
2416,1
2417,1
2418,2
2419,0
2420,0
2421,5
2422,1
2423,0
2424,0
2425,3
2426,2
2427,0
2428,3
2429,0
2430,5
2431,1
2432,5
2433,2
2434,3
2435,1
2436,0
2437,2
2438,2
2439,0
2440,0
2441,3
2442,0
2443,1
2444,2
2445,5
2446,0
2447,3
2448,3
2449,3
2450,6
2451,5
2452,2
2453,4
2454,3
2455,0
2456,3
2457,3
2458,1
2459,3
2460,5
2461,6
2462,0
2463,6
2464,3
2465,0
2466,1
2467,3
2468,1
2469,0
2470,6
2471,2
2472,2
2473,2
2474,3
2475,5
2476,0
2477,5
2478,1
2479,1
2480,2
2481,1
2482,0
2483,1
2484,1
2485,1
2486,6
2487,3
2488,5
2489,3
2490,3
2491,0
2492,3
2493,2
2494,6
2495,0
2496,3
2497,0
2498,6
2499,2
2500,1
2501,2
2502,0
2503,2
2504,1
2505,6
2506,6
2507,5
2508,2
2509,5
2510,5
2511,5
2512,0
2513,0
2514,3
2515,2
2516,6
2517,5
2518,2
2519,1
2520,5
2521,2
2522,1
2523,3
2524,5
2525,3
2526,3
2527,5
2528,4
2529,5
2530,6
2531,1
2532,6
2533,6
2534,3
2535,1
2536,3
2537,0
2538,2
2539,6
2540,6
2541,3
2542,3
2543,5
2544,2
2545,3
2546,3
2547,3
2548,5
2549,2
2550,3
2551,3
2552,0
2553,1
2554,3
2555,1
2556,2
2557,6
2558,3
2559,6
2560,3
2561,0
2562,5
2563,0
2564,2
2565,3
2566,2
2567,5
2568,2
2569,5
2570,2
2571,2
2572,2
2573,3
2574,5
2575,0
2576,5
2577,3
2578,5
2579,6
2580,3
2581,2
2582,5
2583,3
2584,0
2585,1
2586,2
2587,2
2588,0
2589,3
2590,0
2591,5
2592,3
2593,2
2594,2
2595,5
2596,3
2597,1
2598,5
2599,0
2600,2
2601,2
2602,6
2603,6
2604,3
2605,5
2606,0
2607,3
2608,0
2609,4
2610,5
2611,2
2612,2
2613,1
2614,3
2615,0
2616,2
2617,3
2618,0
2619,5
2620,3
2621,1
2622,2
2623,6
2624,5
2625,5
2626,3
2627,5
2628,2
2629,3
2630,1
2631,0
2632,2
2633,3
2634,4
2635,0
2636,6
2637,3
2638,2
2639,1
2640,2
2641,2
2642,3
2643,1
2644,5
2645,4
2646,5
2647,6
2648,4
2649,2
2650,2
2651,5
2652,5
2653,1
2654,1
2655,1
2656,1
2657,2
2658,1
2659,5
2660,4
2661,6
2662,3
2663,1
2664,3
2665,1
2666,2
2667,0
2668,2
2669,1
2670,3
2671,5
2672,5
2673,0
2674,6
2675,3
2676,1
2677,6
2678,6
2679,0
2680,1
2681,3
2682,2
2683,0
2684,2
2685,1
2686,4
2687,0
2688,5
2689,3
2690,0
2691,0
2692,0
2693,6
2694,3
2695,5
2696,3
2697,1
2698,6
2699,5
2700,5
2701,3
2702,4
2703,1
2704,0
2705,0
2706,1
2707,5
2708,6
2709,3
2710,5
2711,0
2712,3
2713,1
2714,2
2715,6
2716,3
2717,5
2718,3
2719,3
2720,4
2721,1
2722,2
2723,4
2724,2
2725,5
2726,4
2727,1
2728,0
2729,5
2730,1
2731,4
2732,1
2733,2
2734,1
2735,4
2736,6
2737,0
2738,1
2739,4
2740,3
2741,6
2742,5
2743,1
2744,5
2745,1
2746,0
2747,0
2748,0
2749,1
2750,1
2751,0
2752,2
2753,1
2754,0
2755,5
2756,5
2757,1
2758,4
2759,0
2760,3
2761,5
2762,2
2763,1
2764,2
2765,1
2766,0
2767,5
2768,3
2769,2
2770,3
2771,1
2772,0
2773,2
2774,3
2775,6
2776,1
2777,4
2778,6
2779,0
2780,3
2781,6
2782,3
2783,0
2784,6
2785,4
2786,6
2787,3
2788,3
2789,2
2790,3
2791,6
2792,6
2793,3
2794,3
2795,5
2796,4
2797,1
2798,6
2799,1
2800,0
2801,5
2802,5
2803,4
2804,3
2805,3
2806,2
2807,4
2808,3
2809,5
2810,0
2811,3
2812,5
2813,3
2814,1
2815,5
2816,4
2817,2
2818,1
2819,2
2820,1
2821,6
2822,1
2823,4
2824,4
2825,5
2826,4
2827,3
2828,6
2829,6
2830,1
2831,1
2832,0
2833,3
2834,5
2835,4
2836,3
2837,5
2838,4
2839,3
2840,2
2841,5
2842,3
2843,5
2844,1
2845,5
2846,1
2847,1
2848,3
2849,4
2850,6
2851,0
2852,5
2853,1
2854,5
2855,1
2856,5
2857,1
2858,5
2859,3
2860,0
2861,3
2862,5
2863,2
2864,5
2865,3
2866,1
2867,2
2868,5
2869,2
2870,2
2871,6
2872,3
2873,1
2874,5
2875,0
2876,3
2877,1
2878,3
2879,2
2880,0
2881,1
2882,0
2883,5
2884,5
2885,5
2886,2
2887,6
2888,5
2889,5
2890,1
2891,3
2892,3
2893,5
2894,6
2895,5
2896,1
2897,1
2898,3
2899,2
2900,0
2901,2
2902,4
2903,5
2904,5
2905,6
2906,5
2907,5
2908,0
2909,3
2910,0
2911,1
2912,3
2913,2
2914,5
2915,6
2916,1
2917,5
2918,1
2919,4
2920,1
2921,1
2922,3
2923,1
2924,5
2925,1
2926,1
2927,5
2928,0
2929,6
2930,5
2931,5
2932,5
2933,5
2934,6
2935,1
2936,6
2937,3
2938,3
2939,5
2940,0
2941,5
2942,1
2943,6
2944,0
2945,0
2946,2
2947,3
2948,6
2949,2
2950,0
2951,1
2952,2
2953,0
2954,2
2955,2
2956,6
2957,6
2958,6
2959,6
2960,1
2961,0
2962,2
2963,2
2964,2
2965,5
2966,1
2967,5
2968,5
2969,0
2970,6
2971,3
2972,0
2973,1
2974,3
2975,5
2976,4
2977,1
2978,3
2979,4
2980,6
2981,0
2982,2
2983,0
2984,1
2985,0
2986,2
2987,1
2988,5
2989,2
2990,5
2991,1
2992,2
2993,1
2994,4
2995,3
2996,0
2997,5
