,group
566,4
567,4
568,3
569,2
570,4
571,5
572,0
573,3
574,3
575,5
576,2
577,4
578,6
579,5
580,3
581,0
582,6
583,3
584,3
585,3
586,2
587,3
588,1
589,2
590,2
591,2
592,1
593,1
594,1
595,3
596,1
597,5
598,6
599,6
600,5
601,3
602,3
603,0
604,3
605,1
606,0
607,1
608,3
609,2
610,3
611,3
612,1
613,6
614,1
615,6
616,4
617,1
618,6
619,6
620,0
621,3
622,1
623,3
624,3
625,3
626,5
627,6
628,0
629,6
630,6
631,2
632,1
633,2
634,3
635,6
636,3
637,2
638,3
639,5
640,4
641,3
642,2
643,6
644,6
645,4
646,3
647,3
648,4
649,6
650,3
651,3
652,2
653,0
654,0
655,3
656,3
657,2
658,3
659,4
660,3
661,4
662,3
663,6
664,4
665,1
666,3
667,3
668,6
669,3
670,1
671,3
672,6
673,1
674,3
675,4
676,5
677,2
678,6
679,6
680,6
681,3
682,0
683,6
684,4
685,2
686,4
687,0
688,6
689,0
690,6
691,4
692,3
693,6
694,1
695,3
696,6
697,6
698,4
699,4
700,2
701,1
702,6
703,1
704,4
705,1
706,3
707,3
708,6
709,6
710,6
711,2
712,2
713,1
714,3
715,3
716,6
717,0
718,6
719,3
720,6
721,6
722,2
723,4
724,6
725,3
726,4
727,6
728,4
729,1
730,1
731,4
732,5
733,3
734,6
735,5
736,1
737,1
738,0
739,4
740,0
741,4
742,2
743,6
744,6
745,2
746,3
747,2
748,2
749,6
750,4
751,1
752,2
753,2
754,1
755,5
756,6
757,3
758,6
759,6
760,1
761,3
762,1
763,6
764,2
765,3
766,6
767,1
768,1
769,2
770,5
771,6
772,5
773,1
774,5
775,1
776,3
777,2
778,1
779,2
780,3
781,6
782,6
783,5
784,6
785,6
786,3
787,6
788,2
789,6
790,1
791,3
792,4
793,3
794,3
795,6
796,1
797,1
798,3
799,3
800,0
801,4
802,1
803,3
804,1
805,6
806,1
807,4
808,4
809,3
810,6
811,2
812,3
813,2
814,3
815,5
816,3
817,3
818,2
819,3
820,0
821,3
822,0
823,4
824,1
825,6
826,3
827,6
828,2
829,3
830,6
831,4
832,5
833,0
834,2
835,4
836,6
837,3
838,6
839,6
840,6
841,1
842,6
843,3
844,3
845,1
846,4
847,3
848,1
849,2
850,3
851,4
852,5
853,3
854,5
855,3
856,1
857,6
858,2
859,2
860,6
861,0
862,2
863,3
864,6
865,3
866,6
867,4
868,3
869,6
870,5
871,6
872,4
873,2
874,6
875,3
876,3
877,4
878,1
879,6
880,6
881,3
882,3
883,4
884,6
885,4
886,1
887,1
888,6
889,6
890,5
891,2
892,2
893,4
894,4
895,6
896,1
897,3
898,1
899,0
900,1
901,3
902,1
903,2
904,3
905,6
906,1
907,2
908,3
909,0
910,2
911,4
912,1
913,5
914,6
915,3
916,6
917,3
918,1
919,6
920,3
921,3
922,1
923,3
924,3
925,3
926,6
927,6
928,6
929,2
930,6
931,4
932,5
933,4
934,6
935,6
936,1
937,2
938,1
939,0
940,1
941,0
942,6
943,2
944,3
945,0
946,3
947,3
948,3
949,2
950,1
951,3
952,0
953,1
954,2
955,6
956,3
957,6
958,3
959,4
960,0
961,3
962,3
963,2
964,2
965,6
966,6
967,6
968,1
969,6
970,3
971,6
972,2
973,5
974,3
975,1
976,1
977,5
978,6
979,1
980,2
981,1
982,1
983,6
984,4
985,0
986,6
987,2
988,5
989,1
990,1
991,0
992,4
993,1
994,5
995,0
996,2
997,1
998,5
999,2
1000,0
1001,2
1002,2
1003,0
1004,0
1005,2
1006,1
1007,6
1008,4
1009,1
1010,6
1011,3
1012,3
1013,2
1014,1
1015,4
1016,0
1017,6
1018,3
1019,4
1020,4
1021,1
1022,2
1023,6
1024,2
1025,3
1026,1
1027,0
1028,2
1029,6
1030,6
1031,3
1032,6
1033,3
1034,0
1035,6
1036,6
1037,1
1038,3
1039,6
1040,1
1041,6
1042,6
1043,3
1044,4
1045,4
1046,3
1047,0
1048,0
1049,6
1050,1
1051,2
1052,6
1053,4
1054,6
1055,4
1056,1
1057,2
1058,3
1059,3
1060,6
1061,0
1062,2
1063,6
1064,6
1065,2
1066,2
1067,6
1068,2
1069,4
1070,3
1071,3
1072,3
1073,2
1074,2
1075,6
1076,6
1077,5
1078,3
1079,4
1080,4
1081,5
1082,3
1083,6
1084,1
1085,6
1086,6
1087,4
1088,3
1089,6
1090,5
1091,0
1092,6
1093,3
1094,6
1095,6
1096,6
1097,3
1098,3
1099,3
1100,1
1101,1
1102,3
1103,6
1104,2
1105,2
1106,2
1107,6
1108,1
1109,4
1110,1
1111,4
1112,1
1113,6
1114,2
1115,6
1116,2
1117,4
1118,2
1119,0
1120,1
1121,3
1122,2
1123,3
1124,1
1125,6
1126,6
1127,1
1128,5
1129,1
1130,1
1131,4
1132,5
1133,1
1134,6
1135,3
1136,3
1137,3
1138,6
1139,2
1140,3
1141,1
1142,4
1143,2
1144,5
1145,4
1146,2
1147,3
1148,4
1149,4
1150,4
1151,2
1152,4
1153,6
1154,4
1155,6
1156,3
1157,1
1158,6
1159,3
1160,2
1161,6
1162,3
1163,3
1164,4
1165,6
1166,5
1167,6
1168,0
1169,2
1170,2
1171,6
1172,6
1173,0
1174,6
1175,2
1176,2
1177,2
1178,6
1179,6
1180,5
1181,6
1182,6
1183,3
1184,6
1185,6
1186,1
1187,6
1188,1
1189,3
1190,3
1191,2
1192,1
1193,6
1194,3
1195,3
1196,5
1197,2
1198,1
1199,3
1200,0
1201,1
1202,4
1203,3
1204,1
1205,3
1206,6
1207,5
1208,6
1209,3
1210,4
1211,1
1212,3
1213,0
1214,0
1215,3
1216,1
1217,2
1218,4
1219,6
1220,5
1221,3
1222,4
1223,6
1224,3
1225,6
1226,4
1227,3
1228,1
1229,2
1230,5
1231,1
1232,6
1233,6
1234,1
1235,2
1236,2
1237,6
1238,1
1239,1
1240,2
1241,3
1242,1
1243,4
1244,5
1245,6
1246,2
1247,3
1248,1
1249,2
1250,5
1251,4
1252,5
1253,1
1254,3
1255,0
1256,1
1257,6
1258,1
1259,1
1260,2
1261,1
1262,3
1263,0
1264,1
1265,6
1266,4
1267,5
1268,6
1269,3
1270,2
1271,6
1272,1
1273,1
1274,3
1275,4
1276,5
1277,6
1278,6
1279,5
1280,4
1281,1
1282,2
1283,4
1284,3
1285,0
1286,3
1287,2
1288,3
1289,5
1290,6
1291,0
1292,1
1293,0
1294,6
1295,0
1296,3
1297,6
1298,2
1299,0
1300,6
1301,1
1302,3
1303,3
1304,1
1305,3
1306,4
1307,2
1308,3
1309,3
1310,1
1311,4
1312,4
1313,1
1314,5
1315,5
1316,4
1317,4
1318,1
1319,6
1320,4
1321,6
1322,2
1323,6
1324,4
1325,3
1326,4
1327,3
1328,3
1329,1
1330,6
1331,6
1332,1
1333,4
1334,3
1335,6
1336,2
1337,1
1338,3
1339,6
1340,6
1341,1
1342,4
1343,3
1344,6
1345,3
1346,2
1347,4
1348,6
1349,6
1350,4
1351,6
1352,6
1353,6
1354,2
1355,2
1356,1
1357,6
1358,3
1359,3
1360,3
1361,6
1362,3
1363,5
1364,6
1365,3
1366,3
1367,4
1368,4
1369,6
1370,6
1371,3
1372,3
1373,6
1374,1
1375,6
1376,6
1377,2
1378,1
1379,2
1380,3
1381,3
1382,1
1383,3
1384,3
1385,2
1386,3
1387,3
1388,5
1389,5
1390,4
1391,6
1392,6
1393,3
1394,3
1395,6
1396,6
1397,5
1398,5
1399,0
1400,1
1401,3
1402,1
1403,2
1404,3
1405,1
1406,4
1407,6
1408,0
1409,6
1410,3
1411,6
1412,2
1413,1
1414,5
1415,6
1416,4
1417,6
1418,3
1419,4
1420,3
1421,3
1422,6
1423,1
1424,3
1425,0
1426,5
1427,5
1428,3
1429,0
1430,4
1431,2
1432,2
1433,3
1434,2
1435,1
1436,3
1437,6
1438,1
1439,3
1440,3
1441,5
1442,5
1443,0
1444,1
1445,3
1446,3
1447,6
1448,1
1449,6
1450,6
1451,4
1452,0
1453,3
1454,6
1455,5
1456,2
1457,2
1458,0
1459,2
1460,5
1461,3
1462,4
1463,3
1464,3
1465,3
1466,4
1467,6
1468,1
1469,3
1470,1
1471,3
1472,2
1473,2
1474,6
1475,6
1476,6
1477,3
1478,0
1479,6
1480,3
1481,3
1482,6
1483,3
1484,3
1485,1
1486,1
1487,0
1488,6
1489,3
1490,1
1491,6
1492,3
1493,1
1494,0
1495,0
1496,1
1497,1
1498,3
1499,2
1500,6
1501,3
1502,0
1503,3
1504,1
1505,3
1506,3
1507,3
1508,6
1509,5
1510,2
1511,0
1512,1
1513,3
1514,4
1515,3
1516,3
1517,2
1518,5
1519,0
1520,6
1521,0
1522,3
1523,6
1524,6
1525,2
1526,6
1527,6
1528,5
1529,3
1530,4
1531,1
1532,3
1533,2
1534,0
1535,6
1536,6
1537,3
1538,6
1539,1
1540,1
1541,3
1542,1
1543,0
1544,5
1545,4
1546,3
1547,1
1548,2
1549,2
1550,2
1551,2
1552,4
1553,3
1554,1
1555,2
1556,3
1557,6
1558,2
1559,6
1560,3
1561,2
1562,1
1563,1
1564,4
1565,4
1566,4
1567,1
1568,3
1569,3
1570,1
1571,6
1572,4
1573,3
1574,3
1575,4
1576,2
1577,0
1578,6
1579,2
1580,3
1581,1
1582,5
1583,5
1584,2
1585,1
1586,5
1587,3
1588,2
1589,1
1590,5
1591,6
1592,1
1593,3
1594,1
1595,4
1596,6
1597,2
1598,6
1599,4
1600,4
1601,4
1602,6
1603,6
1604,2
1605,1
1606,5
1607,3
1608,1
1609,3
1610,4
1611,6
1612,5
1613,0
1614,3
1615,6
1616,2
1617,0
1618,6
1619,3
1620,5
1621,2
1622,1
1623,6
1624,2
1625,3
1626,4
1627,5
1628,1
1629,3
1630,2
1631,2
1632,1
1633,1
1634,3
1635,1
1636,2
1637,3
1638,1
1639,1
1640,6
1641,4
1642,6
1643,6
1644,6
1645,4
1646,1
1647,4
1648,6
1649,2
1650,4
1651,4
1652,3
1653,3
1654,1
1655,2
1656,2
1657,0
1658,0
1659,2
1660,1
1661,2
1662,3
1663,3
1664,4
1665,3
1666,3
1667,4
1668,2
1669,1
1670,1
1671,1
1672,2
1673,4
1674,0
1675,2
1676,4
1677,3
1678,1
1679,3
1680,6
1681,3
1682,1
1683,3
1684,3
1685,2
1686,1
1687,6
1688,1
1689,1
1690,2
1691,0
1692,3
1693,6
1694,2
1695,1
1696,2
1697,4
1698,6
1699,6
1700,3
1701,3
1702,2
1703,0
1704,2
1705,4
1706,4
1707,6
1708,6
1709,4
1710,2
1711,3
1712,6
1713,2
1714,1
1715,2
1716,4
1717,6
1718,6
1719,3
1720,3
1721,3
1722,2
1723,5
1724,3
1725,3
1726,3
1727,6
1728,1
1729,3
1730,4
1731,3
1732,6
1733,1
1734,3
1735,6
1736,0
1737,6
1738,2
1739,6
1740,4
1741,6
1742,2
1743,6
1744,3
1745,2
1746,3
1747,5
1748,4
1749,1
1750,1
1751,3
1752,3
1753,4
1754,1
1755,5
1756,6
1757,0
1758,6
1759,2
1760,4
1761,3
1762,6
1763,3
1764,6
1765,3
1766,1
1767,4
1768,1
1769,6
1770,3
1771,1
1772,1
1773,3
1774,6
1775,1
1776,6
1777,6
1778,6
1779,6
1780,4
1781,3
1782,2
1783,4
1784,4
1785,3
1786,2
1787,6
1788,6
1789,4
1790,3
1791,1
1792,3
1793,3
1794,3
1795,3
1796,2
1797,3
1798,6
1799,3
1800,1
1801,3
1802,4
1803,4
1804,6
1805,5
1806,1
1807,6
1808,4
1809,4
1810,2
1811,3
1812,6
1813,3
1814,6
1815,5
1816,3
1817,0
1818,6
1819,3
1820,4
1821,1
1822,2
1823,4
1824,1
1825,0
1826,3
1827,1
1828,3
1829,4
1830,3
1831,2
1832,2
1833,1
1834,3
1835,1
1836,6
1837,5
1838,3
1839,4
1840,2
1841,1
1842,2
1843,6
1844,2
1845,5
1846,4
1847,0
1848,3
1849,4
1850,3
1851,6
1852,3
1853,3
1854,1
1855,0
1856,2
1857,2
1858,4
1859,6
1860,3
1861,0
1862,6
1863,3
1864,6
1865,5
1866,0
1867,4
1868,0
1869,2
1870,6
1871,3
1872,0
1873,2
1874,1
1875,6
1876,6
1877,6
1878,6
1879,3
1880,5
1881,6
1882,4
1883,0
1884,1
1885,1
1886,4
1887,3
1888,1
1889,3
1890,6
1891,6
1892,1
1893,2
1894,3
1895,1
1896,0
1897,6
1898,1
1899,6
1900,3
1901,2
1902,3
1903,1
1904,1
1905,1
1906,3
1907,4
1908,1
1909,4
1910,4
1911,6
1912,6
1913,5
1914,1
1915,3
1916,2
1917,4
1918,3
1919,3
1920,3
1921,5
1922,3
1923,1
1924,6
1925,1
1926,0
1927,2
1928,5
1929,3
1930,4
1931,2
1932,6
1933,3
1934,6
1935,1
1936,6
1937,6
1938,5
1939,4
1940,2
1941,2
1942,1
1943,3
1944,0
1945,0
1946,3
1947,5
1948,6
1949,1
1950,4
1951,1
1952,5
1953,3
1954,1
1955,2
1956,4
1957,0
1958,2
1959,1
1960,3
1961,2
1962,2
1963,1
1964,4
1965,1
1966,1
1967,3
1968,1
1969,2
1970,6
1971,4
1972,5
1973,3
1974,3
1975,6
1976,6
1977,6
1978,2
1979,2
1980,3
1981,0
1982,0
1983,1
1984,6
1985,5
1986,6
1987,3
1988,6
1989,0
1990,4
1991,4
1992,3
1993,6
1994,1
1995,0
1996,6
1997,3
1998,3
1999,1
2000,3
2001,5
2002,1
2003,2
2004,2
2005,2
2006,3
2007,1
2008,1
2009,5
2010,5
2011,4
2012,6
2013,6
2014,2
2015,6
2016,2
2017,3
2018,3
2019,3
2020,3
2021,2
2022,3
2023,0
2024,1
2025,1
2026,6
2027,4
2028,1
2029,3
2030,1
2031,6
2032,6
2033,0
2034,2
2035,3
2036,3
2037,1
2038,4
2039,4
2040,4
2041,4
2042,3
2043,6
2044,3
2045,4
2046,4
2047,0
2048,4
2049,2
2050,1
2051,1
2052,6
2053,3
2054,2
2055,5
2056,6
2057,2
2058,6
2059,4
2060,3
2061,4
2062,0
2063,3
2064,3
2065,3
2066,5
2067,1
2068,0
2069,1
2070,2
2071,2
2072,3
2073,6
2074,1
2075,6
2076,3
2077,1
2078,1
2079,1
2080,2
2081,1
2082,2
2083,6
2084,4
2085,5
2086,6
2087,3
2088,5
2089,1
2090,6
2091,1
2092,6
2093,5
2094,1
2095,6
2096,3
2097,1
2098,3
2099,5
2100,4
2101,5
2102,4
2103,1
2104,4
2105,6
2106,5
2107,2
2108,3
2109,2
2110,1
2111,4
2112,1
2113,6
2114,1
2115,3
2116,6
2117,3
2118,1
2119,3
2120,3
2121,1
2122,4
2123,6
2124,4
2125,0
2126,3
2127,0
2128,3
2129,1
2130,5
2131,4
2132,3
2133,1
2134,2
2135,3
2136,1
2137,5
2138,3
2139,6
2140,3
2141,6
2142,2
2143,1
2144,6
2145,3
2146,3
2147,1
2148,3
2149,1
2150,5
2151,4
2152,6
2153,3
2154,6
2155,6
2156,2
2157,1
2158,3
2159,5
2160,6
2161,1
2162,1
2163,3
2164,3
2165,6
2166,6
2167,3
2168,5
2169,6
2170,3
2171,5
2172,3
2173,1
2174,1
2175,6
2176,1
2177,2
2178,5
2179,1
2180,6
2181,1
2182,3
2183,2
2184,3
2185,2
2186,1
2187,6
2188,2
2189,6
2190,0
2191,2
2192,2
2193,2
2194,3
2195,4
2196,0
2197,1
2198,3
2199,1
2200,4
2201,6
2202,3
2203,3
2204,6
2205,4
2206,2
2207,1
2208,2
2209,4
2210,0
2211,1
2212,5
2213,3
2214,6
2215,3
2216,5
2217,2
2218,1
2219,6
2220,3
2221,0
2222,6
2223,1
2224,3
2225,1
2226,0
2227,6
2228,5
2229,3
2230,3
2231,2
2232,3
2233,5
2234,3
2235,3
2236,1
2237,4
2238,4
2239,5
2240,1
2241,3
2242,3
2243,4
2244,2
2245,6
2246,1
2247,6
2248,6
2249,3
2250,4
2251,6
2252,6
2253,5
2254,6
2255,2
2256,6
2257,3
2258,3
2259,6
2260,1
2261,4
2262,3
2263,0
2264,3
2265,2
2266,2
2267,3
2268,4
2269,3
2270,3
2271,6
2272,4
2273,2
2274,1
2275,6
2276,1
2277,6
2278,3
2279,0
2280,1
2281,3
2282,3
2283,3
2284,3
2285,3
2286,1
2287,0
2288,4
2289,6
2290,4
2291,3
2292,2
2293,3
2294,6
2295,2
2296,5
2297,0
2298,6
2299,2
2300,1
2301,1
2302,6
2303,1
2304,3
2305,3
2306,6
2307,4
2308,4
2309,3
2310,3
2311,2
2312,2
2313,3
2314,2
2315,1
2316,1
2317,1
2318,5
2319,0
2320,2
2321,2
2322,1
2323,2
2324,4
2325,3
2326,2
2327,5
2328,6
2329,2
2330,3
2331,2
2332,5
2333,1
2334,1
2335,2
2336,3
2337,3
2338,1
2339,6
2340,1
2341,1
2342,0
2343,6
2344,2
2345,2
2346,3
2347,2
2348,1
2349,1
2350,6
2351,3
2352,1
2353,3
2354,3
2355,2
2356,1
2357,2
2358,3
2359,3
2360,3
2361,6
2362,6
2363,3
2364,0
2365,4
2366,0
2367,0
2368,0
2369,6
2370,6
2371,3
2372,5
2373,6
2374,4
2375,2
2376,1
2377,6
2378,6
2379,6
2380,3
2381,3
2382,0
2383,2
2384,1
2385,2
2386,2
2387,3
2388,1
2389,1
2390,0
2391,3
2392,0
2393,2
2394,2
2395,5
2396,4
2397,3
2398,3
2399,6
2400,3
2401,4
2402,4
2403,6
2404,4
2405,1
2406,2
2407,6
2408,6
2409,3
2410,2
2411,4
2412,0
2413,6
2414,1
2415,2
2416,2
2417,6
2418,6
2419,2
2420,3
2421,3
2422,6
2423,5
2424,6
2425,2
2426,4
2427,6
2428,4
2429,4
2430,6
2431,3
2432,1
2433,3
2434,3
2435,1
2436,2
2437,2
2438,2
2439,3
2440,6
2441,3
2442,1
2443,3
2444,1
2445,3
2446,2
2447,1
2448,3
2449,6
2450,1
2451,3
2452,6
2453,4
2454,6
2455,2
2456,4
2457,4
2458,3
2459,2
2460,3
2461,6
2462,4
2463,6
2464,3
2465,1
2466,3
2467,6
2468,4
2469,3
2470,3
2471,0
2472,3
2473,0
2474,6
2475,3
2476,4
2477,5
2478,2
2479,3
2480,3
2481,1
2482,4
2483,6
2484,4
2485,3
2486,4
2487,3
2488,6
2489,3
2490,1
2491,6
2492,6
2493,2
2494,6
2495,1
2496,6
2497,2
2498,3
2499,6
2500,6
2501,1
2502,3
2503,1
2504,1
2505,6
2506,3
2507,4
2508,1
2509,3
2510,1
2511,3
2512,5
2513,6
2514,1
2515,0
2516,4
2517,3
2518,3
2519,1
2520,6
2521,3
2522,3
2523,6
2524,3
2525,5
2526,4
2527,6
2528,6
2529,1
2530,1
2531,1
2532,5
2533,2
2534,2
2535,6
2536,1
2537,6
2538,0
2539,3
2540,1
2541,3
2542,6
2543,2
2544,6
2545,1
2546,3
2547,1
2548,6
2549,3
2550,6
2551,2
2552,1
2553,6
2554,0
2555,6
2556,2
2557,2
2558,6
2559,2
2560,6
2561,3
2562,6
2563,6
2564,6
2565,4
2566,3
2567,1
2568,5
2569,3
2570,3
2571,6
2572,2
2573,1
2574,6
2575,6
2576,4
2577,3
2578,4
2579,6
2580,2
2581,6
2582,6
2583,1
2584,0
2585,2
2586,4
2587,2
2588,2
2589,1
2590,6
2591,3
2592,3
2593,6
2594,1
2595,1
2596,2
2597,3
2598,2
2599,1
2600,1
2601,6
2602,4
2603,4
2604,6
2605,3
2606,6
2607,2
2608,6
2609,2
2610,4
2611,6
2612,6
2613,6
2614,4
2615,1
2616,1
2617,3
2618,2
2619,3
2620,0
2621,1
2622,4
2623,4
2624,6
2625,1
2626,6
2627,3
2628,3
2629,6
2630,6
2631,6
2632,1
2633,0
2634,6
2635,0
2636,1
2637,3
2638,2
2639,1
2640,6
2641,6
2642,6
2643,6
2644,6
2645,5
2646,3
2647,4
2648,1
2649,0
2650,4
2651,6
2652,1
2653,3
2654,4
2655,1
2656,4
2657,4
2658,6
2659,3
2660,6
2661,6
2662,2
2663,4
2664,0
2665,6
2666,6
2667,3
2668,2
2669,4
2670,6
2671,6
2672,1
2673,2
2674,1
2675,0
2676,0
2677,4
2678,4
2679,3
2680,3
2681,3
2682,2
2683,0
2684,4
2685,1
2686,6
2687,1
2688,3
2689,6
2690,2
2691,1
2692,3
2693,6
2694,3
2695,3
2696,3
2697,6
2698,3
2699,0
2700,6
2701,2
2702,6
2703,6
2704,6
2705,1
2706,2
2707,1
2708,2
2709,3
2710,0
2711,3
2712,6
2713,2
2714,2
2715,3
2716,6
2717,1
2718,3
2719,6
2720,2
2721,2
2722,2
2723,4
2724,6
2725,1
2726,3
2727,6
2728,3
2729,2
2730,5
2731,3
2732,6
2733,4
2734,0
2735,3
2736,0
2737,1
2738,0
2739,3
2740,3
2741,0
2742,0
2743,1
2744,0
2745,3
2746,3
2747,4
2748,6
2749,2
2750,0
2751,3
2752,6
2753,6
2754,2
2755,2
2756,5
2757,6
2758,4
2759,0
2760,2
2761,1
2762,2
2763,2
2764,6
2765,3
2766,1
2767,3
2768,5
2769,3
2770,4
2771,4
2772,1
2773,2
2774,3
2775,6
2776,3
2777,1
2778,5
2779,3
2780,1
2781,1
2782,1
2783,1
2784,3
2785,5
2786,0
2787,1
2788,6
2789,1
2790,0
2791,1
2792,1
2793,2
2794,6
2795,1
2796,6
2797,3
2798,3
2799,6
2800,4
2801,6
2802,1
2803,4
2804,4
2805,6
2806,3
2807,6
2808,2
2809,6
2810,1
2811,6
2812,1
2813,6
2814,3
2815,5
2816,4
2817,2
2818,6
2819,3
2820,3
2821,2
2822,3
2823,2
2824,6
2825,3
2826,4
2827,1
2828,0
2829,6
2830,3
2831,3
2832,3
2833,1
2834,2
2835,2
2836,6
2837,3
2838,3
2839,4
2840,6
2841,6
2842,2
2843,4
2844,1
2845,2
2846,4
2847,3
2848,3
2849,6
2850,6
2851,5
2852,6
2853,1
2854,2
2855,5
2856,2
2857,3
2858,5
2859,1
2860,3
2861,3
2862,1
2863,5
2864,3
2865,1
2866,2
2867,1
2868,5
2869,2
2870,2
2871,1
2872,5
2873,5
2874,4
2875,3
2876,1
2877,6
2878,1
2879,6
2880,6
2881,2
2882,3
2883,3
2884,3
2885,6
2886,0
2887,1
2888,6
2889,3
2890,3
2891,1
2892,2
2893,2
2894,6
2895,6
2896,3
2897,2
2898,0
2899,1
2900,3
2901,2
2902,3
2903,3
2904,2
2905,4
2906,3
2907,6
2908,2
2909,3
2910,4
2911,0
2912,1
2913,5
2914,4
2915,4
2916,6
2917,4
2918,6
2919,0
2920,0
2921,4
2922,4
2923,6
2924,3
2925,1
2926,4
2927,4
2928,4
2929,6
2930,6
2931,3
2932,5
2933,1
2934,4
2935,1
2936,3
2937,6
2938,6
2939,5
2940,6
2941,4
2942,2
2943,5
2944,0
2945,0
2946,3
2947,6
2948,6
2949,6
2950,1
2951,3
2952,5
2953,6
2954,3
2955,2
2956,1
2957,4
2958,2
2959,1
2960,5
2961,5
2962,6
2963,5
2964,1
2965,4
2966,4
2967,0
2968,1
2969,1
2970,2
2971,6
2972,3
2973,5
2974,4
2975,3
2976,5
2977,4
2978,6
2979,6
2980,3
2981,3
2982,1
2983,6
2984,2
2985,1
2986,6
2987,5
2988,4
2989,3
2990,6
2991,1
2992,3
2993,1
2994,3
2995,1
2996,3
2997,3
