,group
566,1
567,0
568,2
569,4
570,0
571,5
572,1
573,2
574,2
575,5
576,4
577,1
578,3
579,5
580,2
581,1
582,3
583,2
584,2
585,2
586,4
587,2
588,3
589,4
590,4
591,4
592,3
593,3
594,3
595,2
596,3
597,5
598,2
599,3
600,5
601,2
602,2
603,1
604,4
605,3
606,1
607,3
608,2
609,4
610,2
611,2
612,3
613,3
614,4
615,3
616,0
617,3
618,2
619,0
620,1
621,2
622,3
623,2
624,2
625,2
626,5
627,0
628,1
629,3
630,2
631,4
632,3
633,0
634,2
635,0
636,2
637,4
638,2
639,5
640,0
641,2
642,4
643,2
644,3
645,0
646,2
647,2
648,1
649,4
650,2
651,2
652,4
653,1
654,1
655,2
656,2
657,4
658,2
659,0
660,2
661,0
662,4
663,2
664,0
665,3
666,2
667,2
668,0
669,2
670,3
671,2
672,0
673,3
674,2
675,0
676,5
677,3
678,2
679,0
680,3
681,2
682,1
683,0
684,0
685,4
686,0
687,1
688,0
689,1
690,2
691,0
692,2
693,2
694,3
695,2
696,3
697,0
698,0
699,0
700,4
701,3
702,2
703,3
704,0
705,3
706,2
707,2
708,3
709,0
710,0
711,0
712,4
713,3
714,4
715,2
716,0
717,1
718,2
719,2
720,0
721,1
722,4
723,0
724,2
725,2
726,0
727,3
728,0
729,3
730,3
731,5
732,5
733,2
734,2
735,5
736,3
737,3
738,1
739,0
740,1
741,0
742,4
743,2
744,0
745,4
746,2
747,4
748,3
749,2
750,0
751,3
752,4
753,4
754,3
755,5
756,0
757,2
758,0
759,0
760,3
761,2
762,3
763,2
764,3
765,2
766,0
767,3
768,3
769,4
770,5
771,2
772,5
773,3
774,5
775,3
776,2
777,4
778,3
779,4
780,2
781,0
782,3
783,5
784,2
785,3
786,2
787,0
788,4
789,3
790,3
791,2
792,1
793,2
794,2
795,0
796,3
797,3
798,2
799,2
800,1
801,0
802,3
803,2
804,3
805,3
806,3
807,0
808,0
809,2
810,0
811,4
812,2
813,4
814,2
815,5
816,2
817,2
818,4
819,2
820,1
821,2
822,1
823,1
824,3
825,0
826,2
827,0
828,4
829,2
830,3
831,0
832,5
833,1
834,4
835,0
836,0
837,2
838,2
839,3
840,2
841,3
842,2
843,2
844,2
845,3
846,0
847,2
848,3
849,4
850,2
851,0
852,5
853,2
854,5
855,2
856,3
857,0
858,4
859,4
860,2
861,1
862,5
863,2
864,0
865,2
866,0
867,0
868,2
869,3
870,5
871,4
872,0
873,4
874,2
875,2
876,2
877,0
878,3
879,3
880,2
881,2
882,2
883,0
884,0
885,0
886,3
887,3
888,3
889,0
890,5
891,4
892,0
893,0
894,0
895,0
896,3
897,2
898,3
899,1
900,3
901,2
902,3
903,4
904,2
905,0
906,4
907,4
908,2
909,1
910,4
911,0
912,3
913,5
914,0
915,2
916,2
917,2
918,3
919,3
920,2
921,2
922,4
923,2
924,2
925,4
926,2
927,0
928,2
929,4
930,2
931,0
932,5
933,0
934,0
935,2
936,3
937,4
938,3
939,4
940,3
941,0
942,2
943,4
944,2
945,1
946,2
947,2
948,2
949,4
950,3
951,2
952,1
953,3
954,0
955,0
956,4
957,0
958,2
959,1
960,1
961,2
962,2
963,4
964,4
965,0
966,0
967,3
968,3
969,3
970,2
971,2
972,4
973,5
974,2
975,3
976,4
977,5
978,2
979,3
980,0
981,3
982,3
983,3
984,0
985,1
986,0
987,4
988,5
989,3
990,3
991,1
992,0
993,3
994,5
995,1
996,4
997,4
998,5
999,4
1000,1
1001,4
1002,4
1003,3
1004,1
1005,0
1006,4
1007,0
1008,0
1009,4
1010,0
1011,2
1012,2
1013,4
1014,3
1015,0
1016,1
1017,3
1018,2
1019,0
1020,0
1021,4
1022,4
1023,2
1024,4
1025,2
1026,3
1027,1
1028,4
1029,0
1030,0
1031,2
1032,0
1033,2
1034,1
1035,1
1036,0
1037,3
1038,2
1039,2
1040,3
1041,0
1042,2
1043,2
1044,0
1045,0
1046,2
1047,1
1048,1
1049,2
1050,4
1051,4
1052,0
1053,0
1054,2
1055,0
1056,3
1057,4
1058,2
1059,4
1060,0
1061,1
1062,4
1063,2
1064,0
1065,4
1066,4
1067,0
1068,4
1069,0
1070,2
1071,2
1072,2
1073,4
1074,4
1075,0
1076,0
1077,5
1078,2
1079,0
1080,0
1081,5
1082,2
1083,0
1084,4
1085,0
1086,0
1087,0
1088,2
1089,0
1090,2
1091,3
1092,0
1093,2
1094,0
1095,0
1096,0
1097,2
1098,2
1099,2
1100,3
1101,3
1102,2
1103,0
1104,4
1105,4
1106,4
1107,0
1108,3
1109,0
1110,3
1111,0
1112,3
1113,0
1114,4
1115,0
1116,4
1117,0
1118,4
1119,1
1120,3
1121,2
1122,4
1123,2
1124,3
1125,3
1126,2
1127,3
1128,5
1129,3
1130,3
1131,0
1132,5
1133,3
1134,3
1135,2
1136,2
1137,2
1138,2
1139,4
1140,2
1141,3
1142,0
1143,4
1144,5
1145,1
1146,4
1147,4
1148,0
1149,0
1150,0
1151,4
1152,0
1153,0
1154,0
1155,3
1156,4
1157,3
1158,0
1159,2
1160,4
1161,3
1162,2
1163,2
1164,0
1165,0
1166,5
1167,3
1168,1
1169,4
1170,4
1171,2
1172,2
1173,1
1174,2
1175,4
1176,4
1177,4
1178,0
1179,4
1180,5
1181,0
1182,3
1183,2
1184,0
1185,0
1186,3
1187,0
1188,3
1189,2
1190,2
1191,4
1192,3
1193,0
1194,2
1195,2
1196,5
1197,4
1198,3
1199,2
1200,1
1201,3
1202,0
1203,2
1204,4
1205,2
1206,3
1207,5
1208,0
1209,2
1210,0
1211,3
1212,2
1213,1
1214,1
1215,2
1216,3
1217,4
1218,0
1219,2
1220,5
1221,2
1222,0
1223,3
1224,4
1225,0
1226,0
1227,2
1228,3
1229,4
1230,5
1231,3
1232,0
1233,3
1234,3
1235,0
1236,4
1237,2
1238,3
1239,3
1240,4
1241,2
1242,3
1243,0
1244,5
1245,0
1246,4
1247,2
1248,3
1249,4
1250,5
1251,0
1252,5
1253,3
1254,2
1255,1
1256,3
1257,3
1258,4
1259,4
1260,4
1261,3
1262,2
1263,1
1264,4
1265,0
1266,0
1267,3
1268,0
1269,2
1270,4
1271,3
1272,4
1273,3
1274,2
1275,0
1276,5
1277,0
1278,0
1279,5
1280,0
1281,3
1282,0
1283,0
1284,2
1285,1
1286,2
1287,4
1288,2
1289,3
1290,3
1291,1
1292,3
1293,1
1294,2
1295,1
1296,2
1297,3
1298,4
1299,1
1300,0
1301,3
1302,2
1303,4
1304,4
1305,2
1306,0
1307,4
1308,2
1309,2
1310,3
1311,0
1312,0
1313,3
1314,5
1315,2
1316,1
1317,0
1318,3
1319,2
1320,0
1321,2
1322,4
1323,2
1324,0
1325,2
1326,0
1327,2
1328,2
1329,3
1330,0
1331,3
1332,3
1333,0
1334,2
1335,0
1336,4
1337,3
1338,2
1339,0
1340,2
1341,4
1342,0
1343,2
1344,0
1345,2
1346,4
1347,0
1348,2
1349,2
1350,0
1351,0
1352,3
1353,2
1354,4
1355,4
1356,3
1357,0
1358,2
1359,2
1360,2
1361,2
1362,2
1363,5
1364,2
1365,2
1366,2
1367,0
1368,0
1369,0
1370,3
1371,2
1372,2
1373,2
1374,3
1375,3
1376,2
1377,4
1378,4
1379,4
1380,2
1381,2
1382,3
1383,2
1384,2
1385,4
1386,2
1387,2
1388,5
1389,5
1390,0
1391,2
1392,3
1393,2
1394,2
1395,2
1396,2
1397,0
1398,5
1399,1
1400,3
1401,2
1402,3
1403,4
1404,2
1405,3
1406,0
1407,0
1408,1
1409,3
1410,2
1411,2
1412,4
1413,3
1414,5
1415,2
1416,0
1417,2
1418,2
1419,0
1420,2
1421,2
1422,3
1423,3
1424,2
1425,1
1426,5
1427,5
1428,2
1429,1
1430,1
1431,4
1432,4
1433,2
1434,4
1435,3
1436,2
1437,3
1438,3
1439,2
1440,2
1441,5
1442,5
1443,1
1444,3
1445,2
1446,2
1447,0
1448,3
1449,0
1450,0
1451,1
1452,1
1453,2
1454,2
1455,5
1456,4
1457,4
1458,1
1459,4
1460,5
1461,2
1462,0
1463,2
1464,2
1465,2
1466,5
1467,2
1468,3
1469,2
1470,3
1471,2
1472,4
1473,4
1474,2
1475,2
1476,3
1477,2
1478,1
1479,3
1480,2
1481,2
1482,3
1483,2
1484,2
1485,3
1486,3
1487,3
1488,2
1489,2
1490,3
1491,0
1492,2
1493,3
1494,1
1495,1
1496,3
1497,3
1498,2
1499,4
1500,0
1501,2
1502,1
1503,2
1504,3
1505,2
1506,2
1507,2
1508,0
1509,5
1510,4
1511,1
1512,3
1513,2
1514,0
1515,4
1516,2
1517,0
1518,5
1519,1
1520,2
1521,1
1522,2
1523,2
1524,0
1525,4
1526,3
1527,2
1528,5
1529,2
1530,0
1531,3
1532,2
1533,4
1534,1
1535,0
1536,2
1537,2
1538,3
1539,3
1540,3
1541,2
1542,3
1543,1
1544,5
1545,0
1546,2
1547,4
1548,4
1549,4
1550,4
1551,4
1552,1
1553,2
1554,3
1555,4
1556,2
1557,2
1558,4
1559,0
1560,2
1561,4
1562,3
1563,3
1564,0
1565,0
1566,0
1567,3
1568,2
1569,2
1570,3
1571,0
1572,0
1573,2
1574,2
1575,5
1576,0
1577,1
1578,0
1579,4
1580,2
1581,3
1582,5
1583,5
1584,4
1585,3
1586,5
1587,2
1588,4
1589,3
1590,5
1591,0
1592,3
1593,2
1594,3
1595,1
1596,0
1597,4
1598,0
1599,0
1600,0
1601,0
1602,2
1603,0
1604,4
1605,3
1606,5
1607,2
1608,3
1609,2
1610,0
1611,3
1612,5
1613,1
1614,2
1615,0
1616,4
1617,1
1618,3
1619,2
1620,5
1621,4
1622,3
1623,2
1624,4
1625,2
1626,0
1627,5
1628,3
1629,2
1630,4
1631,4
1632,3
1633,3
1634,2
1635,3
1636,4
1637,2
1638,3
1639,3
1640,2
1641,0
1642,2
1643,2
1644,0
1645,0
1646,3
1647,0
1648,3
1649,4
1650,0
1651,0
1652,2
1653,2
1654,3
1655,4
1656,4
1657,1
1658,1
1659,4
1660,3
1661,4
1662,2
1663,2
1664,0
1665,2
1666,2
1667,0
1668,4
1669,3
1670,3
1671,3
1672,0
1673,0
1674,1
1675,4
1676,0
1677,2
1678,3
1679,2
1680,3
1681,2
1682,3
1683,2
1684,2
1685,4
1686,3
1687,0
1688,3
1689,3
1690,4
1691,1
1692,2
1693,2
1694,4
1695,3
1696,4
1697,0
1698,2
1699,2
1700,2
1701,2
1702,4
1703,1
1704,4
1705,1
1706,0
1707,3
1708,0
1709,1
1710,4
1711,2
1712,2
1713,4
1714,3
1715,4
1716,0
1717,0
1718,3
1719,2
1720,2
1721,2
1722,4
1723,5
1724,2
1725,2
1726,2
1727,2
1728,3
1729,2
1730,0
1731,2
1732,0
1733,3
1734,2
1735,2
1736,1
1737,0
1738,4
1739,2
1740,0
1741,0
1742,4
1743,2
1744,4
1745,4
1746,2
1747,5
1748,0
1749,3
1750,3
1751,2
1752,2
1753,0
1754,3
1755,5
1756,1
1757,1
1758,3
1759,4
1760,0
1761,2
1762,0
1763,2
1764,3
1765,2
1766,3
1767,0
1768,3
1769,2
1770,2
1771,3
1772,4
1773,2
1774,3
1775,3
1776,3
1777,3
1778,2
1779,0
1780,0
1781,2
1782,4
1783,0
1784,0
1785,2
1786,4
1787,3
1788,0
1789,0
1790,4
1791,3
1792,2
1793,2
1794,2
1795,2
1796,4
1797,2
1798,2
1799,2
1800,3
1801,2
1802,0
1803,0
1804,2
1805,5
1806,3
1807,2
1808,0
1809,1
1810,4
1811,2
1812,0
1813,2
1814,2
1815,5
1816,2
1817,1
1818,3
1819,2
1820,0
1821,3
1822,4
1823,1
1824,3
1825,1
1826,2
1827,3
1828,2
1829,0
1830,2
1831,4
1832,4
1833,3
1834,2
1835,3
1836,2
1837,5
1838,2
1839,0
1840,4
1841,3
1842,0
1843,0
1844,4
1845,5
1846,5
1847,1
1848,2
1849,0
1850,2
1851,0
1852,4
1853,4
1854,3
1855,1
1856,4
1857,4
1858,0
1859,3
1860,2
1861,1
1862,1
1863,2
1864,0
1865,5
1866,1
1867,0
1868,4
1869,4
1870,0
1871,2
1872,4
1873,4
1874,3
1875,0
1876,0
1877,0
1878,0
1879,2
1880,5
1881,4
1882,0
1883,1
1884,3
1885,3
1886,0
1887,2
1888,3
1889,2
1890,0
1891,2
1892,3
1893,4
1894,2
1895,3
1896,1
1897,0
1898,3
1899,0
1900,2
1901,4
1902,2
1903,3
1904,3
1905,3
1906,2
1907,0
1908,3
1909,0
1910,0
1911,2
1912,0
1913,5
1914,3
1915,2
1916,4
1917,0
1918,2
1919,2
1920,2
1921,5
1922,2
1923,4
1924,2
1925,3
1926,3
1927,4
1928,5
1929,2
1930,0
1931,4
1932,2
1933,2
1934,3
1935,3
1936,2
1937,0
1938,5
1939,0
1940,4
1941,4
1942,3
1943,2
1944,3
1945,1
1946,2
1947,5
1948,0
1949,3
1950,0
1951,3
1952,5
1953,2
1954,3
1955,4
1956,0
1957,1
1958,4
1959,3
1960,4
1961,4
1962,4
1963,3
1964,0
1965,3
1966,3
1967,2
1968,3
1969,4
1970,2
1971,0
1972,5
1973,2
1974,2
1975,2
1976,2
1977,2
1978,3
1979,4
1980,2
1981,1
1982,1
1983,3
1984,0
1985,5
1986,0
1987,4
1988,0
1989,1
1990,0
1991,0
1992,2
1993,3
1994,3
1995,1
1996,2
1997,2
1998,2
1999,4
2000,2
2001,5
2002,3
2003,4
2004,4
2005,4
2006,2
2007,3
2008,3
2009,5
2010,5
2011,0
2012,0
2013,2
2014,4
2015,3
2016,4
2017,2
2018,2
2019,2
2020,2
2021,4
2022,2
2023,1
2024,3
2025,3
2026,2
2027,0
2028,3
2029,2
2030,3
2031,0
2032,3
2033,1
2034,4
2035,2
2036,2
2037,3
2038,0
2039,0
2040,0
2041,0
2042,2
2043,0
2044,2
2045,0
2046,0
2047,1
2048,0
2049,4
2050,3
2051,3
2052,3
2053,2
2054,4
2055,1
2056,0
2057,4
2058,3
2059,0
2060,2
2061,0
2062,1
2063,2
2064,2
2065,2
2066,5
2067,3
2068,1
2069,3
2070,4
2071,4
2072,2
2073,2
2074,3
2075,0
2076,2
2077,4
2078,3
2079,3
2080,4
2081,3
2082,4
2083,0
2084,5
2085,5
2086,3
2087,2
2088,5
2089,3
2090,2
2091,3
2092,0
2093,5
2094,2
2095,3
2096,4
2097,3
2098,2
2099,5
2100,0
2101,5
2102,0
2103,3
2104,0
2105,0
2106,5
2107,4
2108,2
2109,4
2110,3
2111,0
2112,4
2113,2
2114,3
2115,2
2116,2
2117,2
2118,3
2119,2
2120,2
2121,3
2122,5
2123,0
2124,5
2125,1
2126,2
2127,1
2128,2
2129,3
2130,5
2131,0
2132,2
2133,3
2134,3
2135,2
2136,3
2137,3
2138,2
2139,0
2140,2
2141,0
2142,4
2143,3
2144,2
2145,2
2146,2
2147,3
2148,2
2149,3
2150,5
2151,0
2152,2
2153,2
2154,0
2155,5
2156,4
2157,3
2158,2
2159,5
2160,2
2161,3
2162,3
2163,2
2164,2
2165,2
2166,2
2167,2
2168,5
2169,0
2170,2
2171,5
2172,2
2173,4
2174,3
2175,2
2176,3
2177,4
2178,5
2179,3
2180,3
2181,4
2182,2
2183,4
2184,2
2185,4
2186,3
2187,0
2188,4
2189,4
2190,1
2191,4
2192,4
2193,2
2194,2
2195,0
2196,1
2197,4
2198,2
2199,3
2200,0
2201,2
2202,4
2203,2
2204,3
2205,0
2206,3
2207,3
2208,0
2209,0
2210,1
2211,3
2212,5
2213,2
2214,0
2215,2
2216,5
2217,0
2218,3
2219,3
2220,2
2221,1
2222,0
2223,3
2224,2
2225,3
2226,0
2227,0
2228,5
2229,2
2230,2
2231,4
2232,2
2233,5
2234,4
2235,2
2236,4
2237,0
2238,5
2239,5
2240,3
2241,2
2242,2
2243,0
2244,4
2245,0
2246,3
2247,3
2248,0
2249,2
2250,0
2251,0
2252,0
2253,5
2254,0
2255,4
2256,0
2257,2
2258,2
2259,2
2260,3
2261,0
2262,2
2263,1
2264,2
2265,4
2266,4
2267,2
2268,0
2269,2
2270,2
2271,2
2272,0
2273,4
2274,3
2275,2
2276,3
2277,3
2278,2
2279,1
2280,3
2281,2
2282,2
2283,2
2284,2
2285,2
2286,3
2287,1
2288,0
2289,0
2290,1
2291,2
2292,4
2293,2
2294,0
2295,4
2296,5
2297,1
2298,0
2299,4
2300,3
2301,3
2302,2
2303,3
2304,2
2305,2
2306,0
2307,0
2308,0
2309,2
2310,2
2311,4
2312,4
2313,2
2314,4
2315,3
2316,3
2317,3
2318,5
2319,1
2320,4
2321,3
2322,4
2323,4
2324,1
2325,2
2326,0
2327,5
2328,2
2329,4
2330,2
2331,4
2332,5
2333,4
2334,3
2335,0
2336,2
2337,2
2338,3
2339,3
2340,3
2341,3
2342,1
2343,3
2344,4
2345,4
2346,2
2347,4
2348,3
2349,3
2350,3
2351,2
2352,3
2353,2
2354,2
2355,0
2356,3
2357,4
2358,2
2359,2
2360,2
2361,0
2362,0
2363,2
2364,1
2365,1
2366,1
2367,3
2368,1
2369,3
2370,0
2371,2
2372,5
2373,0
2374,0
2375,4
2376,3
2377,2
2378,2
2379,4
2380,2
2381,2
2382,1
2383,2
2384,3
2385,4
2386,4
2387,2
2388,3
2389,3
2390,1
2391,2
2392,1
2393,4
2394,0
2395,5
2396,1
2397,2
2398,0
2399,2
2400,2
2401,0
2402,0
2403,0
2404,0
2405,3
2406,4
2407,0
2408,2
2409,2
2410,4
2411,1
2412,1
2413,0
2414,3
2415,4
2416,4
2417,2
2418,0
2419,4
2420,2
2421,2
2422,2
2423,5
2424,0
2425,4
2426,0
2427,3
2428,0
2429,0
2430,0
2431,4
2432,3
2433,4
2434,2
2435,3
2436,0
2437,4
2438,0
2439,2
2440,0
2441,2
2442,3
2443,2
2444,3
2445,2
2446,4
2447,3
2448,2
2449,0
2450,3
2451,2
2452,0
2453,0
2454,0
2455,2
2456,0
2457,0
2458,2
2459,4
2460,2
2461,2
2462,0
2463,0
2464,2
2465,3
2466,2
2467,3
2468,0
2469,2
2470,2
2471,1
2472,2
2473,1
2474,2
2475,2
2476,0
2477,5
2478,4
2479,2
2480,2
2481,3
2482,0
2483,0
2484,1
2485,2
2486,0
2487,2
2488,3
2489,2
2490,3
2491,2
2492,0
2493,0
2494,0
2495,3
2496,0
2497,4
2498,2
2499,0
2500,0
2501,4
2502,2
2503,3
2504,3
2505,2
2506,2
2507,1
2508,3
2509,2
2510,3
2511,4
2512,5
2513,2
2514,3
2515,1
2516,0
2517,2
2518,2
2519,3
2520,3
2521,2
2522,2
2523,2
2524,2
2525,5
2526,0
2527,0
2528,2
2529,3
2530,3
2531,3
2532,3
2533,4
2534,4
2535,0
2536,3
2537,0
2538,4
2539,2
2540,4
2541,1
2542,0
2543,4
2544,2
2545,3
2546,2
2547,4
2548,1
2549,2
2550,0
2551,4
2552,4
2553,0
2554,1
2555,0
2556,4
2557,4
2558,3
2559,4
2560,2
2561,2
2562,0
2563,0
2564,0
2565,0
2566,2
2567,3
2568,5
2569,2
2570,2
2571,5
2572,4
2573,3
2574,4
2575,3
2576,0
2577,2
2578,0
2579,0
2580,4
2581,3
2582,3
2583,3
2584,1
2585,0
2586,0
2587,4
2588,4
2589,3
2590,3
2591,2
2592,2
2593,2
2594,3
2595,3
2596,0
2597,2
2598,4
2599,3
2600,3
2601,3
2602,0
2603,0
2604,2
2605,2
2606,0
2607,4
2608,0
2609,4
2610,0
2611,0
2612,2
2613,0
2614,0
2615,3
2616,3
2617,2
2618,4
2619,2
2620,1
2621,3
2622,0
2623,0
2624,3
2625,3
2626,0
2627,2
2628,2
2629,0
2630,0
2631,0
2632,3
2633,1
2634,3
2635,1
2636,3
2637,2
2638,4
2639,3
2640,0
2641,2
2642,2
2643,0
2644,2
2645,5
2646,2
2647,0
2648,3
2649,1
2650,0
2651,0
2652,3
2653,2
2654,0
2655,3
2656,0
2657,0
2658,0
2659,2
2660,2
2661,2
2662,4
2663,0
2664,1
2665,3
2666,2
2667,2
2668,4
2669,0
2670,0
2671,2
2672,3
2673,0
2674,3
2675,1
2676,1
2677,0
2678,0
2679,2
2680,2
2681,2
2682,4
2683,1
2684,0
2685,4
2686,2
2687,3
2688,2
2689,3
2690,4
2691,3
2692,2
2693,0
2694,4
2695,2
2696,2
2697,3
2698,2
2699,1
2700,0
2701,4
2702,2
2703,0
2704,0
2705,3
2706,4
2707,3
2708,4
2709,2
2710,1
2711,2
2712,0
2713,4
2714,4
2715,2
2716,0
2717,3
2718,2
2719,0
2720,4
2721,4
2722,4
2723,0
2724,3
2725,3
2726,2
2727,0
2728,2
2729,0
2730,5
2731,2
2732,3
2733,0
2734,3
2735,2
2736,1
2737,3
2738,1
2739,2
2740,2
2741,1
2742,3
2743,3
2744,1
2745,2
2746,2
2747,0
2748,2
2749,4
2750,1
2751,2
2752,0
2753,0
2754,4
2755,0
2756,5
2757,3
2758,0
2759,1
2760,4
2761,3
2762,4
2763,4
2764,0
2765,2
2766,3
2767,2
2768,5
2769,2
2770,0
2771,5
2772,3
2773,4
2774,2
2775,2
2776,2
2777,3
2778,5
2779,2
2780,3
2781,3
2782,3
2783,3
2784,2
2785,5
2786,1
2787,3
2788,0
2789,3
2790,0
2791,3
2792,3
2793,4
2794,3
2795,3
2796,3
2797,2
2798,2
2799,3
2800,0
2801,0
2802,3
2803,0
2804,0
2805,2
2806,2
2807,0
2808,4
2809,0
2810,3
2811,3
2812,4
2813,0
2814,2
2815,5
2816,0
2817,4
2818,2
2819,2
2820,2
2821,4
2822,2
2823,4
2824,0
2825,2
2826,0
2827,3
2828,1
2829,2
2830,2
2831,2
2832,2
2833,3
2834,4
2835,4
2836,3
2837,2
2838,2
2839,0
2840,0
2841,2
2842,4
2843,0
2844,3
2845,4
2846,0
2847,2
2848,2
2849,4
2850,0
2851,5
2852,0
2853,3
2854,4
2855,5
2856,4
2857,2
2858,5
2859,3
2860,2
2861,2
2862,3
2863,5
2864,4
2865,4
2866,0
2867,3
2868,5
2869,0
2870,4
2871,3
2872,5
2873,5
2874,0
2875,2
2876,3
2877,0
2878,3
2879,4
2880,0
2881,4
2882,2
2883,2
2884,4
2885,0
2886,1
2887,3
2888,2
2889,2
2890,2
2891,3
2892,5
2893,4
2894,0
2895,3
2896,2
2897,4
2898,3
2899,3
2900,4
2901,4
2902,2
2903,2
2904,0
2905,0
2906,2
2907,3
2908,4
2909,2
2910,0
2911,1
2912,3
2913,5
2914,0
2915,0
2916,0
2917,0
2918,0
2919,1
2920,1
2921,5
2922,0
2923,2
2924,2
2925,3
2926,0
2927,0
2928,0
2929,0
2930,3
2931,2
2932,5
2933,3
2934,0
2935,3
2936,2
2937,2
2938,3
2939,5
2940,2
2941,0
2942,4
2943,5
2944,1
2945,1
2946,4
2947,0
2948,0
2949,0
2950,3
2951,2
2952,5
2953,0
2954,2
2955,4
2956,4
2957,0
2958,4
2959,3
2960,5
2961,5
2962,2
2963,5
2964,3
2965,1
2966,0
2967,1
2968,3
2969,3
2970,4
2971,2
2972,2
2973,5
2974,0
2975,2
2976,5
2977,0
2978,3
2979,3
2980,2
2981,2
2982,2
2983,2
2984,4
2985,3
2986,0
2987,5
2988,0
2989,2
2990,3
2991,3
2992,2
2993,3
2994,2
2995,3
2996,2
2997,2
