,group
882,2
883,0
884,4
885,4
886,2
887,0
888,4
889,2
890,2
891,2
892,2
893,4
894,1
895,4
896,5
897,3
898,5
899,2
900,0
901,2
902,0
903,1
904,1
905,4
906,1
907,4
908,2
909,4
910,2
911,4
912,1
913,0
914,4
915,5
916,1
917,1
918,4
919,2
920,2
921,5
922,2
923,4
924,4
925,2
926,1
927,2
928,2
929,1
930,0
931,4
932,4
933,4
934,1
935,3
936,4
937,0
938,0
939,3
940,2
941,0
942,1
943,0
944,4
945,5
946,1
947,2
948,2
949,3
950,0
951,0
952,1
953,5
954,3
955,5
956,2
957,0
958,1
959,1
960,1
961,1
962,0
963,0
964,3
965,1
966,0
967,5
968,0
969,2
970,2
971,4
972,1
973,0
974,5
975,5
976,1
977,4
978,5
979,5
980,0
981,2
982,4
983,1
984,4
985,3
986,2
987,2
988,2
989,4
990,5
991,4
992,0
993,4
994,5
995,0
996,4
997,2
998,0
999,2
1000,2
1001,4
1002,5
1003,5
1004,2
1005,2
1006,4
1007,4
1008,1
1009,5
1010,2
1011,5
1012,4
1013,5
1014,0
1015,1
1016,4
1017,2
1018,2
1019,1
1020,2
1021,4
1022,2
1023,1
1024,1
1025,2
1026,1
1027,5
1028,4
1029,4
1030,4
1031,1
1032,1
1033,5
1034,2
1035,5
1036,4
1037,1
1038,5
1039,3
1040,0
1041,4
1042,0
1043,2
1044,5
1045,2
1046,5
1047,3
1048,0
1049,2
1050,2
1051,5
1052,4
1053,5
1054,2
1055,4
1056,4
1057,0
1058,0
1059,0
1060,5
1061,0
1062,1
1063,2
1064,2
1065,0
1066,5
1067,0
1068,5
1069,0
1070,2
1071,1
1072,2
1073,1
1074,5
1075,1
1076,1
1077,0
1078,4
1079,2
1080,4
1081,0
1082,0
1083,1
1084,3
1085,4
1086,0
1087,5
1088,5
1089,0
1090,2
1091,0
1092,4
1093,4
1094,2
1095,1
1096,2
1097,0
1098,5
1099,1
1100,3
1101,5
1102,1
1103,2
1104,3
1105,5
1106,5
1107,2
1108,5
1109,2
1110,5
1111,0
1112,0
1113,0
1114,2
1115,4
1116,2
1117,0
1118,2
1119,4
1120,5
1121,2
1122,3
1123,2
1124,5
1125,1
1126,2
1127,4
1128,4
1129,0
1130,2
1131,1
1132,1
1133,1
1134,2
1135,2
1136,3
1137,2
1138,4
1139,2
1140,2
1141,5
1142,0
1143,2
1144,4
1145,0
1146,2
1147,0
1148,1
1149,4
1150,4
1151,3
1152,2
1153,0
1154,4
1155,3
1156,0
1157,5
1158,4
1159,2
1160,4
1161,4
1162,3
1163,5
1164,2
1165,5
1166,0
1167,4
1168,5
1169,5
1170,4
1171,0
1172,1
1173,5
1174,4
1175,3
1176,2
1177,5
1178,0
1179,0
1180,5
1181,5
1182,2
1183,0
1184,1
1185,0
1186,4
1187,0
1188,0
1189,5
1190,1
1191,4
1192,0
1193,0
1194,2
1195,5
1196,5
1197,3
1198,2
1199,2
1200,0
1201,0
1202,1
1203,3
1204,5
1205,3
1206,0
1207,4
1208,1
1209,0
1210,2
1211,0
1212,0
1213,1
1214,0
1215,2
1216,4
1217,1
1218,5
1219,3
1220,5
1221,4
1222,1
1223,4
1224,0
1225,0
1226,4
1227,5
1228,3
1229,5
1230,2
1231,3
1232,5
1233,0
1234,1
1235,5
1236,4
1237,0
1238,2
1239,3
1240,2
1241,3
1242,0
1243,1
1244,2
1245,5
1246,2
1247,4
1248,2
1249,3
1250,2
1251,0
1252,4
1253,2
1254,0
1255,4
1256,5
1257,2
1258,4
1259,2
1260,0
1261,5
1262,5
1263,0
1264,3
1265,4
1266,5
1267,5
1268,0
1269,4
1270,5
1271,4
1272,1
1273,5
1274,4
1275,5
1276,2
1277,4
1278,0
1279,2
1280,4
1281,0
1282,5
1283,0
1284,2
1285,1
1286,0
1287,4
1288,5
1289,4
1290,0
1291,5
1292,4
1293,5
1294,4
1295,2
1296,4
1297,5
1298,2
1299,0
1300,2
1301,1
1302,2
1303,0
1304,2
1305,4
1306,4
1307,4
1308,4
1309,4
1310,3
1311,2
1312,4
1313,2
1314,5
1315,5
1316,4
1317,4
1318,4
1319,4
1320,0
1321,2
1322,2
1323,2
1324,0
1325,1
1326,2
1327,0
1328,0
1329,4
1330,4
1331,1
1332,4
1333,4
1334,3
1335,5
1336,2
1337,4
1338,2
1339,4
1340,4
1341,2
1342,3
1343,1
1344,0
1345,4
1346,0
1347,4
1348,0
1349,5
1350,2
1351,1
1352,0
1353,4
1354,4
1355,2
1356,3
1357,4
1358,5
1359,4
1360,4
1361,5
1362,4
1363,4
1364,4
1365,0
1366,4
1367,5
1368,3
1369,3
1370,2
1371,2
1372,5
1373,0
1374,1
1375,0
1376,1
1377,0
1378,0
1379,2
1380,1
1381,4
1382,4
1383,5
1384,3
1385,2
1386,0
1387,4
1388,2
1389,2
1390,1
1391,2
1392,2
1393,5
1394,1
1395,4
1396,2
1397,3
1398,1
1399,1
1400,5
1401,2
1402,5
1403,4
1404,0
1405,2
1406,3
1407,2
1408,0
1409,4
1410,1
1411,4
1412,1
1413,1
1414,4
1415,2
1416,1
1417,4
1418,4
1419,4
1420,2
1421,4
1422,1
1423,4
1424,2
1425,0
1426,0
1427,0
1428,4
1429,4
1430,3
1431,2
1432,4
1433,0
1434,2
1435,2
1436,0
1437,0
1438,0
1439,1
1440,2
1441,4
1442,1
1443,2
1444,0
1445,0
1446,2
1447,4
1448,1
1449,3
1450,1
1451,2
1452,1
1453,4
1454,5
1455,0
1456,2
1457,3
1458,5
1459,2
1460,2
1461,0
1462,4
1463,2
1464,1
1465,0
1466,4
1467,3
1468,4
1469,5
1470,0
1471,2
1472,2
1473,0
1474,2
1475,2
1476,2
1477,1
1478,1
1479,0
1480,2
1481,0
1482,5
1483,3
1484,5
1485,4
1486,1
1487,1
1488,1
1489,2
1490,2
1491,5
1492,4
1493,0
1494,2
1495,4
1496,2
1497,5
1498,4
1499,4
1500,1
1501,0
1502,5
1503,5
1504,1
1505,4
1506,1
1507,3
1508,5
1509,4
1510,5
1511,5
1512,2
1513,2
1514,2
1515,2
1516,5
1517,0
1518,3
1519,1
1520,0
1521,3
1522,4
1523,1
1524,1
1525,2
1526,0
1527,4
1528,0
1529,5
1530,4
1531,2
1532,2
1533,5
1534,5
1535,5
1536,2
1537,1
1538,1
1539,1
1540,3
1541,0
1542,4
1543,5
1544,2
1545,3
1546,2
1547,2
1548,0
1549,2
1550,1
1551,4
1552,3
1553,1
1554,1
1555,2
1556,1
1557,4
1558,5
1559,3
1560,0
1561,4
1562,1
1563,1
1564,0
1565,2
1566,0
1567,2
1568,2
1569,0
1570,0
1571,2
1572,5
1573,2
1574,2
1575,5
1576,0
1577,2
1578,0
1579,2
1580,5
1581,5
1582,2
1583,4
1584,0
1585,2
1586,1
1587,3
1588,4
1589,1
1590,0
1591,1
1592,4
1593,2
1594,5
1595,2
1596,4
1597,5
1598,2
1599,0
1600,1
1601,0
1602,1
1603,5
1604,2
1605,0
1606,5
1607,4
1608,1
1609,0
1610,2
1611,4
1612,0
1613,4
1614,4
1615,1
1616,0
1617,1
1618,0
1619,0
1620,1
1621,2
1622,4
1623,4
1624,2
1625,0
1626,5
1627,5
1628,4
1629,4
1630,0
1631,4
1632,1
1633,2
1634,2
1635,5
1636,5
1637,4
1638,1
1639,5
1640,5
1641,4
1642,4
1643,2
1644,1
1645,5
1646,2
1647,4
1648,4
1649,4
1650,2
1651,3
1652,2
1653,4
1654,2
1655,2
1656,1
1657,0
1658,5
1659,2
1660,2
1661,0
1662,2
1663,2
1664,1
1665,2
1666,1
1667,4
1668,5
1669,2
1670,1
1671,2
1672,2
1673,2
1674,3
1675,5
1676,0
1677,0
1678,4
1679,4
1680,5
1681,1
1682,3
1683,2
1684,5
1685,1
1686,5
1687,2
1688,2
1689,4
1690,4
1691,4
1692,0
1693,5
1694,0
1695,2
1696,1
1697,1
1698,2
1699,2
1700,0
1701,0
1702,4
1703,4
1704,2
1705,5
1706,2
1707,2
1708,5
1709,5
1710,2
1711,1
1712,4
1713,2
1714,5
1715,0
1716,2
1717,2
1718,4
1719,2
1720,1
1721,4
1722,4
1723,4
1724,0
1725,4
1726,5
1727,5
1728,4
1729,3
1730,0
1731,4
1732,5
1733,5
1734,2
1735,5
1736,2
1737,2
1738,4
1739,3
1740,4
1741,1
1742,0
1743,2
1744,0
1745,2
1746,5
1747,0
1748,5
1749,4
1750,0
1751,2
1752,2
1753,4
1754,1
1755,1
1756,0
1757,4
1758,1
1759,4
1760,3
1761,4
1762,5
1763,1
1764,1
1765,5
1766,1
1767,3
1768,5
1769,1
1770,4
1771,5
1772,4
1773,2
1774,0
1775,2
1776,0
1777,2
1778,1
1779,1
1780,5
1781,1
1782,4
1783,5
1784,4
1785,4
1786,2
1787,5
1788,1
1789,5
1790,5
1791,1
1792,0
1793,4
1794,5
1795,2
1796,1
1797,5
1798,3
1799,2
1800,5
1801,5
1802,0
1803,0
1804,1
1805,4
1806,0
1807,4
1808,2
1809,4
1810,0
1811,1
1812,4
1813,0
1814,2
1815,2
1816,0
1817,2
1818,2
1819,5
1820,4
1821,0
1822,0
1823,0
1824,4
1825,5
1826,0
1827,5
1828,5
1829,2
1830,2
1831,3
1832,1
1833,2
1834,2
1835,5
1836,2
1837,4
1838,4
1839,3
1840,0
1841,0
1842,4
1843,0
1844,5
1845,3
1846,4
1847,5
1848,1
1849,4
1850,2
1851,2
1852,0
1853,4
1854,2
1855,5
1856,2
1857,2
1858,1
1859,4
1860,0
1861,5
1862,4
1863,3
1864,2
1865,0
1866,5
1867,0
1868,3
1869,2
1870,0
1871,1
1872,1
1873,2
1874,1
1875,0
1876,2
1877,2
1878,1
1879,0
1880,5
1881,0
1882,0
1883,2
1884,1
1885,1
1886,4
1887,5
1888,3
1889,4
1890,4
1891,2
1892,1
1893,1
1894,4
1895,5
1896,5
1897,0
1898,5
1899,3
1900,2
1901,2
1902,1
1903,2
1904,5
1905,5
1906,2
1907,3
1908,0
1909,1
1910,4
1911,4
1912,2
1913,0
1914,2
1915,3
1916,0
1917,2
1918,1
1919,1
1920,4
1921,0
1922,0
1923,3
1924,3
1925,5
1926,2
1927,2
1928,1
1929,2
1930,2
1931,4
1932,4
1933,2
1934,2
1935,1
1936,4
1937,2
1938,1
1939,0
1940,4
1941,5
1942,0
1943,2
1944,0
1945,2
1946,3
1947,1
1948,1
1949,2
1950,4
1951,1
1952,5
1953,5
1954,5
1955,5
1956,5
1957,2
1958,2
1959,5
1960,5
1961,0
1962,5
1963,2
1964,0
1965,0
1966,1
1967,4
1968,2
1969,3
1970,1
1971,0
1972,5
1973,2
1974,5
1975,1
1976,2
1977,0
1978,4
1979,3
1980,0
1981,1
1982,0
1983,2
1984,2
1985,4
1986,4
1987,0
1988,4
1989,4
1990,1
1991,1
1992,0
1993,0
1994,1
1995,1
1996,5
1997,3
1998,4
1999,2
2000,5
2001,0
2002,4
2003,2
2004,2
2005,3
2006,0
2007,2
2008,0
2009,0
2010,4
2011,3
2012,5
2013,3
2014,5
2015,1
2016,5
2017,3
2018,5
2019,2
2020,1
2021,0
2022,0
2023,4
2024,0
2025,4
2026,4
2027,2
2028,0
2029,4
2030,0
2031,0
2032,3
2033,0
2034,5
2035,2
2036,1
2037,4
2038,0
2039,3
2040,5
2041,4
2042,0
2043,1
2044,4
2045,1
2046,3
2047,4
2048,5
2049,2
2050,4
2051,1
2052,1
2053,2
2054,4
2055,4
2056,0
2057,4
2058,0
2059,3
2060,5
2061,2
2062,4
2063,2
2064,4
2065,1
2066,0
2067,2
2068,1
2069,2
2070,4
2071,0
2072,4
2073,2
2074,4
2075,4
2076,4
2077,3
2078,2
2079,4
2080,3
2081,4
2082,0
2083,0
2084,0
2085,1
2086,3
2087,0
2088,1
2089,0
2090,4
2091,1
2092,4
2093,1
2094,0
2095,2
2096,1
2097,2
2098,1
2099,2
2100,1
2101,2
2102,4
2103,5
2104,1
2105,0
2106,2
2107,0
2108,5
2109,4
2110,2
2111,2
2112,0
2113,5
2114,1
2115,2
2116,5
2117,2
2118,3
2119,4
2120,5
2121,4
2122,3
2123,2
2124,0
2125,2
2126,4
2127,5
2128,2
2129,0
2130,2
2131,1
2132,1
2133,1
2134,3
2135,2
2136,4
2137,1
2138,4
2139,3
2140,0
2141,2
2142,1
2143,5
2144,3
2145,3
2146,0
2147,4
2148,2
2149,5
2150,1
2151,2
2152,0
2153,4
2154,2
2155,2
2156,5
2157,2
2158,2
2159,3
2160,5
2161,4
2162,4
2163,4
2164,4
2165,0
2166,5
2167,4
2168,5
2169,4
2170,1
2171,1
2172,2
2173,5
2174,4
2175,4
2176,1
2177,1
2178,0
2179,0
2180,0
2181,4
2182,2
2183,0
2184,4
2185,4
2186,4
2187,0
2188,0
2189,2
2190,5
2191,4
2192,1
2193,0
2194,2
2195,4
2196,2
2197,1
2198,5
2199,1
2200,1
2201,0
2202,0
2203,2
2204,0
2205,5
2206,5
2207,4
2208,4
2209,2
2210,1
2211,2
2212,1
2213,0
2214,0
2215,0
2216,3
2217,4
2218,1
2219,1
2220,0
2221,1
2222,5
2223,4
2224,1
2225,4
2226,1
2227,4
2228,1
2229,3
2230,0
2231,5
2232,4
2233,4
2234,0
2235,2
2236,0
2237,0
2238,2
2239,2
2240,0
2241,1
2242,4
2243,1
2244,0
2245,0
2246,2
2247,2
2248,0
2249,2
2250,4
2251,1
2252,1
2253,4
2254,4
2255,4
2256,2
2257,2
2258,2
2259,3
2260,5
2261,5
2262,0
2263,0
2264,4
2265,1
2266,4
2267,3
2268,2
2269,5
2270,5
2271,0
2272,2
2273,4
2274,2
2275,2
2276,4
2277,2
2278,2
2279,1
2280,1
2281,2
2282,4
2283,0
2284,0
2285,1
2286,2
2287,2
2288,1
2289,2
2290,5
2291,4
2292,2
2293,2
2294,2
2295,5
2296,5
2297,2
2298,5
2299,0
2300,1
2301,2
2302,2
2303,0
2304,1
2305,5
2306,4
2307,2
2308,0
2309,1
2310,1
2311,2
2312,4
2313,1
2314,4
2315,4
2316,2
2317,3
2318,5
2319,1
2320,5
2321,0
2322,5
2323,5
2324,2
2325,0
2326,0
2327,0
2328,4
2329,0
2330,1
2331,1
2332,1
2333,0
2334,2
2335,1
2336,0
2337,0
2338,2
2339,1
2340,4
2341,5
2342,0
2343,4
2344,5
2345,5
2346,2
2347,5
2348,5
2349,1
2350,4
2351,4
2352,5
2353,2
2354,5
2355,0
2356,2
2357,0
2358,5
2359,4
2360,2
2361,2
2362,2
2363,2
2364,2
2365,5
2366,3
2367,2
2368,4
2369,4
2370,0
2371,5
2372,2
2373,5
2374,4
2375,5
2376,4
2377,0
2378,0
2379,0
2380,2
2381,2
2382,4
2383,4
2384,4
2385,1
2386,4
2387,2
2388,2
2389,0
2390,2
2391,0
2392,4
2393,4
2394,5
2395,0
2396,4
2397,0
2398,0
2399,3
2400,4
2401,0
2402,1
2403,5
2404,2
2405,0
2406,4
2407,4
2408,2
2409,4
2410,2
2411,3
2412,5
2413,2
2414,2
2415,0
2416,0
2417,0
2418,1
2419,2
2420,2
2421,4
2422,0
2423,2
2424,2
2425,2
2426,1
2427,2
2428,2
2429,1
2430,4
2431,0
2432,4
2433,0
2434,2
2435,0
2436,2
2437,1
2438,1
2439,2
2440,2
2441,2
2442,2
2443,0
2444,1
2445,4
2446,2
2447,4
2448,2
2449,2
2450,5
2451,4
2452,1
2453,3
2454,2
2455,2
2456,4
2457,2
2458,0
2459,2
2460,4
2461,5
2462,2
2463,5
2464,1
2465,2
2466,0
2467,2
2468,0
2469,2
2470,5
2471,1
2472,1
2473,1
2474,2
2475,4
2476,2
2477,4
2478,0
2479,0
2480,1
2481,0
2482,2
2483,0
2484,0
2485,0
2486,5
2487,5
2488,4
2489,5
2490,2
2491,1
2492,4
2493,1
2494,5
2495,2
2496,2
2497,2
2498,5
2499,0
2500,0
2501,1
2502,2
2503,1
2504,0
2505,5
2506,5
2507,4
2508,1
2509,4
2510,4
2511,4
2512,2
2513,2
2514,1
2515,1
2516,5
2517,2
2518,1
2519,0
2520,4
2521,1
2522,0
2523,2
2524,4
2525,4
2526,4
2527,4
2528,3
2529,4
2530,5
2531,0
2532,5
2533,5
2534,4
2535,0
2536,2
2537,2
2538,1
2539,5
2540,5
2541,4
2542,2
2543,4
2544,1
2545,5
2546,4
2547,4
2548,4
2549,1
2550,5
2551,5
2552,2
2553,0
2554,5
2555,0
2556,1
2557,5
2558,5
2559,5
2560,5
2561,2
2562,4
2563,2
2564,1
2565,5
2566,1
2567,4
2568,1
2569,4
2570,1
2571,1
2572,1
2573,2
2574,4
2575,2
2576,4
2577,0
2578,4
2579,5
2580,4
2581,1
2582,4
2583,2
2584,2
2585,0
2586,1
2587,1
2588,2
2589,2
2590,2
2591,4
2592,5
2593,1
2594,1
2595,4
2596,3
2597,0
2598,4
2599,2
2600,1
2601,0
2602,5
2603,5
2604,2
2605,4
2606,2
2607,3
2608,2
2609,3
2610,4
2611,1
2612,1
2613,0
2614,2
2615,2
2616,0
2617,2
2618,2
2619,4
2620,2
2621,0
2622,1
2623,5
2624,2
2625,4
2626,5
2627,4
2628,1
2629,2
2630,0
2631,2
2632,1
2633,2
2634,3
2635,2
2636,5
2637,5
2638,1
2639,0
2640,1
2641,1
2642,2
2643,0
2644,2
2645,3
2646,4
2647,5
2648,3
2649,1
2650,1
2651,4
2652,4
2653,0
2654,0
2655,0
2656,0
2657,1
2658,0
2659,4
2660,3
2661,5
2662,2
2663,0
2664,2
2665,0
2666,1
2667,2
2668,1
2669,0
2670,0
2671,4
2672,2
2673,2
2674,5
2675,5
2676,0
2677,5
2678,5
2679,2
2680,0
2681,4
2682,1
2683,2
2684,1
2685,0
2686,3
2687,2
2688,4
2689,5
2690,2
2691,1
2692,2
2693,1
2694,5
2695,4
2696,5
2697,0
2698,5
2699,4
2700,4
2701,5
2702,3
2703,0
2704,2
2705,2
2706,0
2707,4
2708,5
2709,2
2710,4
2711,2
2712,5
2713,0
2714,1
2715,5
2716,2
2717,4
2718,2
2719,2
2720,3
2721,0
2722,1
2723,3
2724,1
2725,4
2726,3
2727,0
2728,2
2729,4
2730,0
2731,3
2732,0
2733,1
2734,0
2735,3
2736,1
2737,1
2738,0
2739,3
2740,3
2741,5
2742,4
2743,0
2744,4
2745,0
2746,2
2747,2
2748,2
2749,0
2750,0
2751,2
2752,1
2753,0
2754,2
2755,4
2756,4
2757,0
2758,3
2759,2
2760,5
2761,4
2762,1
2763,0
2764,1
2765,0
2766,2
2767,4
2768,4
2769,1
2770,5
2771,0
2772,2
2773,1
2774,5
2775,5
2776,0
2777,3
2778,5
2779,2
2780,4
2781,5
2782,2
2783,1
2784,5
2785,3
2786,5
2787,2
2788,2
2789,1
2790,5
2791,5
2792,5
2793,5
2794,4
2795,4
2796,3
2797,0
2798,5
2799,0
2800,2
2801,4
2802,4
2803,3
2804,4
2805,5
2806,1
2807,3
2808,2
2809,2
2810,2
2811,2
2812,4
2813,4
2814,0
2815,4
2816,3
2817,1
2818,0
2819,0
2820,0
2821,5
2822,0
2823,3
2824,3
2825,4
2826,3
2827,5
2828,5
2829,5
2830,0
2831,0
2832,2
2833,2
2834,4
2835,3
2836,5
2837,4
2838,3
2839,5
2840,1
2841,4
2842,2
2843,4
2844,0
2845,4
2846,0
2847,0
2848,2
2849,3
2850,5
2851,2
2852,2
2853,0
2854,0
2855,0
2856,4
2857,0
2858,4
2859,4
2860,2
2861,2
2862,4
2863,1
2864,4
2865,2
2866,0
2867,1
2868,4
2869,1
2870,1
2871,5
2872,5
2873,0
2874,4
2875,2
2876,5
2877,0
2878,3
2879,1
2880,2
2881,0
2882,2
2883,4
2884,4
2885,4
2886,0
2887,5
2888,4
2889,4
2890,0
2891,2
2892,5
2893,4
2894,5
2895,4
2896,0
2897,0
2898,3
2899,1
2900,1
2901,1
2902,3
2903,4
2904,4
2905,5
2906,4
2907,4
2908,2
2909,2
2910,2
2911,0
2912,2
2913,1
2914,4
2915,5
2916,0
2917,4
2918,0
2919,3
2920,0
2921,0
2922,2
2923,0
2924,4
2925,0
2926,0
2927,4
2928,2
2929,5
2930,2
2931,4
2932,4
2933,4
2934,5
2935,0
2936,1
2937,2
2938,5
2939,4
2940,2
2941,4
2942,0
2943,5
2944,2
2945,2
2946,1
2947,5
2948,5
2949,1
2950,2
2951,0
2952,0
2953,2
2954,1
2955,1
2956,5
2957,5
2958,5
2959,5
2960,0
2961,5
2962,1
2963,1
2964,1
2965,4
2966,0
2967,4
2968,4
2969,2
2970,5
2971,2
2972,2
2973,0
2974,1
2975,4
2976,3
2977,0
2978,4
2979,3
2980,5
2981,2
2982,1
2983,2
2984,0
2985,2
2986,1
2987,0
2988,4
2989,1
2990,4
2991,0
2992,1
2993,0
2994,3
2995,5
2996,1
2997,4
