,group
533,2
534,3
535,1
536,1
537,1
538,3
539,2
540,3
541,2
542,3
543,2
544,3
545,3
546,3
547,1
548,3
549,2
550,1
551,3
552,5
553,4
554,2
555,3
556,2
557,1
558,1
559,3
560,3
561,5
562,1
563,2
564,3
565,4
566,5
567,4
568,3
569,1
570,4
571,0
572,5
573,3
574,3
575,0
576,1
577,5
578,2
579,0
580,3
581,5
582,2
583,3
584,3
585,3
586,1
587,3
588,2
589,1
590,1
591,1
592,2
593,2
594,2
595,3
596,2
597,0
598,3
599,2
600,0
601,3
602,3
603,5
604,1
605,2
606,5
607,2
608,3
609,1
610,3
611,3
612,2
613,2
614,1
615,2
616,4
617,2
618,3
619,4
620,5
621,3
622,2
623,3
624,3
625,3
626,0
627,4
628,5
629,2
630,3
631,1
632,2
633,4
634,3
635,4
636,3
637,1
638,3
639,0
640,4
641,3
642,1
643,3
644,2
645,4
646,3
647,3
648,5
649,1
650,3
651,3
652,1
653,5
654,5
655,3
656,3
657,1
658,3
659,4
660,3
661,4
662,1
663,3
664,4
665,2
666,3
667,3
668,4
669,3
670,2
671,3
672,4
673,2
674,3
675,4
676,0
677,2
678,3
679,4
680,2
681,3
682,5
683,4
684,4
685,1
686,4
687,5
688,4
689,5
690,3
691,4
692,3
693,3
694,2
695,3
696,2
697,4
698,4
699,4
700,1
701,2
702,3
703,2
704,4
705,2
706,3
707,3
708,2
709,4
710,4
711,4
712,1
713,2
714,1
715,3
716,4
717,5
718,3
719,3
720,4
721,5
722,1
723,4
724,3
725,3
726,4
727,2
728,4
729,2
730,2
731,0
732,0
733,3
734,3
735,0
736,2
737,2
738,5
739,4
740,5
741,4
742,1
743,3
744,4
745,1
746,3
747,1
748,2
749,3
750,4
751,2
752,1
753,1
754,2
755,0
756,4
757,3
758,4
759,4
760,2
761,3
762,2
763,3
764,2
765,3
766,4
767,2
768,2
769,1
770,0
771,3
772,0
773,2
774,0
775,2
776,3
777,1
778,2
779,1
780,3
781,4
782,2
783,0
784,3
785,2
786,3
787,4
788,1
789,2
790,2
791,3
792,5
793,3
794,3
795,4
796,2
797,2
798,3
799,1
800,5
801,4
802,2
803,3
804,2
805,2
806,2
807,4
808,4
809,3
810,4
811,1
812,3
813,1
814,3
815,0
816,3
817,3
818,1
819,3
820,5
821,3
822,5
823,5
824,2
825,4
826,3
827,4
828,1
829,3
830,2
831,4
832,0
833,5
834,1
835,4
836,4
837,3
838,3
839,2
840,3
841,2
842,3
843,3
844,3
845,2
846,4
847,3
848,2
849,1
850,3
851,4
852,0
853,3
854,0
855,3
856,2
857,4
858,1
859,1
860,3
861,5
862,0
863,3
864,4
865,3
866,4
867,4
868,3
869,2
870,0
871,1
872,4
873,1
874,3
875,3
876,3
877,4
878,2
879,2
880,3
881,3
882,3
883,4
884,4
885,4
886,2
887,2
888,2
889,4
890,0
891,1
892,4
893,4
894,4
895,4
896,2
897,3
898,2
899,5
900,2
901,3
902,2
903,1
904,3
905,4
906,1
907,1
908,3
909,5
910,1
911,4
912,2
913,0
914,4
915,3
916,3
917,3
918,2
919,2
920,3
921,3
922,1
923,3
924,3
925,1
926,3
927,4
928,3
929,1
930,3
931,4
932,0
933,4
934,4
935,3
936,2
937,1
938,2
939,1
940,2
941,4
942,3
943,1
944,3
945,5
946,3
947,3
948,3
949,1
950,2
951,3
952,5
953,2
954,4
955,4
956,1
957,4
958,3
959,5
960,5
961,3
962,3
963,1
964,1
965,4
966,4
967,2
968,2
969,2
970,3
971,3
972,1
973,0
974,3
975,2
976,1
977,0
978,3
979,2
980,4
981,2
982,2
983,2
984,4
985,5
986,4
987,1
988,0
989,2
990,2
991,5
992,4
993,2
994,0
995,5
996,1
997,1
998,0
999,1
1000,5
1001,1
1002,1
1003,2
1004,5
1005,4
1006,1
1007,4
1008,4
1009,1
1010,4
1011,3
1012,3
1013,1
1014,2
1015,4
1016,5
1017,2
1018,3
1019,4
1020,4
1021,1
1022,1
1023,3
1024,1
1025,3
1026,2
1027,5
1028,1
1029,4
1030,4
1031,3
1032,4
1033,3
1034,5
1035,5
1036,4
1037,2
1038,3
1039,3
1040,2
1041,4
1042,3
1043,3
1044,4
1045,4
1046,3
1047,5
1048,5
1049,3
1050,1
1051,1
1052,4
1053,4
1054,3
1055,4
1056,2
1057,1
1058,3
1059,1
1060,4
1061,5
1062,1
1063,3
1064,4
1065,1
1066,1
1067,4
1068,1
1069,4
1070,3
1071,3
1072,3
1073,1
1074,1
1075,4
1076,4
1077,0
1078,3
1079,4
1080,4
1081,0
1082,3
1083,4
1084,1
1085,4
1086,4
1087,4
1088,3
1089,4
1090,3
1091,2
1092,4
1093,3
1094,4
1095,4
1096,4
1097,3
1098,3
1099,3
1100,2
1101,2
1102,3
1103,4
1104,1
1105,1
1106,1
1107,4
1108,2
1109,4
1110,2
1111,4
1112,2
1113,4
1114,1
1115,4
1116,1
1117,4
1118,1
1119,5
1120,2
1121,3
1122,1
1123,3
1124,2
1125,2
1126,3
1127,2
1128,0
1129,2
1130,2
1131,4
1132,0
1133,2
1134,2
1135,3
1136,3
1137,3
1138,3
1139,1
1140,3
1141,2
1142,4
1143,1
1144,0
1145,5
1146,1
1147,1
1148,4
1149,4
1150,4
1151,1
1152,4
1153,4
1154,4
1155,2
1156,1
1157,2
1158,4
1159,3
1160,1
1161,2
1162,3
1163,3
1164,4
1165,4
1166,0
1167,2
1168,5
1169,1
1170,1
1171,3
1172,3
1173,5
1174,3
1175,1
1176,1
1177,1
1178,4
1179,1
1180,0
1181,4
1182,2
1183,3
1184,4
1185,4
1186,2
1187,4
1188,2
1189,3
1190,3
1191,1
1192,2
1193,4
1194,3
1195,3
1196,0
1197,1
1198,2
1199,3
1200,5
1201,2
1202,4
1203,3
1204,1
1205,3
1206,2
1207,0
1208,4
1209,3
1210,4
1211,2
1212,3
1213,5
1214,5
1215,3
1216,2
1217,1
1218,4
1219,3
1220,0
1221,3
1222,4
1223,2
1224,1
1225,4
1226,4
1227,3
1228,2
1229,1
1230,0
1231,2
1232,4
1233,2
1234,2
1235,4
1236,1
1237,3
1238,2
1239,2
1240,1
1241,3
1242,2
1243,4
1244,0
1245,4
1246,1
1247,3
1248,2
1249,1
1250,0
1251,4
1252,0
1253,2
1254,3
1255,5
1256,2
1257,2
1258,1
1259,1
1260,1
1261,2
1262,3
1263,5
1264,1
1265,4
1266,4
1267,2
1268,4
1269,3
1270,1
1271,2
1272,1
1273,2
1274,3
1275,4
1276,0
1277,4
1278,4
1279,0
1280,4
1281,2
1282,4
1283,4
1284,3
1285,5
1286,3
1287,1
1288,3
1289,2
1290,2
1291,5
1292,2
1293,5
1294,3
1295,5
1296,3
1297,2
1298,1
1299,5
1300,4
1301,2
1302,3
1303,1
1304,1
1305,3
1306,4
1307,1
1308,3
1309,3
1310,2
1311,4
1312,4
1313,2
1314,0
1315,3
1316,5
1317,4
1318,2
1319,3
1320,4
1321,3
1322,1
1323,3
1324,4
1325,3
1326,4
1327,3
1328,3
1329,2
1330,4
1331,2
1332,2
1333,4
1334,3
1335,4
1336,1
1337,2
1338,3
1339,4
1340,3
1341,1
1342,4
1343,3
1344,4
1345,3
1346,1
1347,4
1348,3
1349,3
1350,4
1351,4
1352,2
1353,3
1354,1
1355,1
1356,2
1357,4
1358,3
1359,3
1360,3
1361,3
1362,3
1363,0
1364,3
1365,3
1366,3
1367,4
1368,4
1369,4
1370,2
1371,3
1372,3
1373,3
1374,2
1375,2
1376,3
1377,1
1378,1
1379,1
1380,3
1381,3
1382,2
1383,3
1384,3
1385,1
1386,3
1387,3
1388,0
1389,0
1390,4
1391,3
1392,2
1393,3
1394,3
1395,3
1396,3
1397,4
1398,0
1399,5
1400,2
1401,3
1402,2
1403,1
1404,3
1405,2
1406,4
1407,4
1408,5
1409,2
1410,3
1411,3
1412,1
1413,2
1414,0
1415,3
1416,4
1417,3
1418,3
1419,4
1420,3
1421,3
1422,2
1423,2
1424,3
1425,5
1426,0
1427,0
1428,3
1429,5
1430,5
1431,1
1432,1
1433,3
1434,1
1435,2
1436,3
1437,2
1438,2
1439,3
1440,3
1441,0
1442,0
1443,5
1444,2
1445,3
1446,3
1447,4
1448,2
1449,4
1450,4
1451,5
1452,5
1453,3
1454,3
1455,0
1456,1
1457,1
1458,5
1459,1
1460,0
1461,3
1462,4
1463,3
1464,3
1465,3
1466,0
1467,3
1468,2
1469,3
1470,2
1471,3
1472,1
1473,1
1474,3
1475,3
1476,2
1477,3
1478,5
1479,2
1480,3
1481,3
1482,2
1483,3
1484,3
1485,2
1486,2
1487,2
1488,3
1489,3
1490,2
1491,4
1492,3
1493,2
1494,5
1495,5
1496,2
1497,2
1498,3
1499,1
1500,4
1501,3
1502,5
1503,3
1504,2
1505,3
1506,3
1507,3
1508,4
1509,0
1510,1
1511,5
1512,2
1513,3
1514,4
1515,1
1516,3
1517,4
1518,0
1519,5
1520,3
1521,5
1522,3
1523,3
1524,4
1525,1
1526,2
1527,3
1528,0
1529,3
1530,4
1531,2
1532,3
1533,1
1534,5
1535,4
1536,3
1537,3
1538,2
1539,2
1540,2
1541,3
1542,2
1543,5
1544,0
1545,4
1546,3
1547,1
1548,1
1549,1
1550,1
1551,1
1552,5
1553,3
1554,2
1555,1
1556,3
1557,3
1558,1
1559,4
1560,3
1561,1
1562,2
1563,2
1564,4
1565,4
1566,4
1567,2
1568,3
1569,3
1570,2
1571,4
1572,4
1573,3
1574,3
1575,0
1576,4
1577,5
1578,4
1579,1
1580,3
1581,2
1582,0
1583,0
1584,1
1585,2
1586,0
1587,3
1588,1
1589,2
1590,0
1591,4
1592,2
1593,3
1594,2
1595,5
1596,4
1597,1
1598,4
1599,4
1600,4
1601,4
1602,3
1603,4
1604,1
1605,2
1606,0
1607,3
1608,2
1609,3
1610,4
1611,2
1612,0
1613,5
1614,3
1615,4
1616,1
1617,5
1618,2
1619,3
1620,0
1621,1
1622,2
1623,3
1624,1
1625,3
1626,4
1627,0
1628,2
1629,3
1630,1
1631,1
1632,2
1633,2
1634,3
1635,2
1636,1
1637,3
1638,2
1639,2
1640,3
1641,4
1642,3
1643,3
1644,4
1645,4
1646,2
1647,4
1648,2
1649,1
1650,4
1651,4
1652,3
1653,3
1654,2
1655,1
1656,1
1657,5
1658,5
1659,1
1660,2
1661,1
1662,3
1663,3
1664,4
1665,3
1666,3
1667,4
1668,1
1669,2
1670,2
1671,2
1672,4
1673,4
1674,5
1675,1
1676,4
1677,3
1678,2
1679,3
1680,2
1681,3
1682,2
1683,3
1684,3
1685,1
1686,2
1687,4
1688,2
1689,2
1690,1
1691,5
1692,3
1693,3
1694,1
1695,2
1696,1
1697,4
1698,3
1699,3
1700,3
1701,3
1702,1
1703,5
1704,1
1705,5
1706,4
1707,2
1708,4
1709,5
1710,1
1711,3
1712,3
1713,1
1714,2
1715,1
1716,4
1717,4
1718,2
1719,3
1720,3
1721,3
1722,1
1723,0
1724,3
1725,3
1726,3
1727,3
1728,2
1729,3
1730,4
1731,3
1732,4
1733,2
1734,3
1735,3
1736,5
1737,4
1738,1
1739,3
1740,4
1741,4
1742,1
1743,3
1744,1
1745,1
1746,3
1747,0
1748,4
1749,2
1750,2
1751,3
1752,3
1753,4
1754,2
1755,0
1756,5
1757,5
1758,2
1759,1
1760,4
1761,3
1762,4
1763,3
1764,2
1765,3
1766,2
1767,4
1768,2
1769,3
1770,3
1771,2
1772,1
1773,3
1774,2
1775,2
1776,2
1777,2
1778,3
1779,4
1780,4
1781,3
1782,1
1783,4
1784,4
1785,3
1786,1
1787,2
1788,4
1789,4
1790,1
1791,2
1792,3
1793,3
1794,3
1795,3
1796,1
1797,3
1798,3
1799,3
1800,2
1801,3
1802,4
1803,4
1804,3
1805,0
1806,2
1807,3
1808,4
1809,5
1810,1
1811,3
1812,4
1813,3
1814,3
1815,0
1816,3
1817,5
1818,2
1819,3
1820,4
1821,2
1822,1
1823,5
1824,2
1825,5
1826,3
1827,2
1828,3
1829,4
1830,3
1831,1
1832,1
1833,2
1834,3
1835,2
1836,3
1837,0
1838,3
1839,4
1840,1
1841,2
1842,4
1843,4
1844,1
1845,0
1846,0
1847,5
1848,3
1849,4
1850,3
1851,4
1852,1
1853,1
1854,2
1855,5
1856,1
1857,1
1858,4
1859,2
1860,3
1861,5
1862,5
1863,3
1864,4
1865,0
1866,5
1867,4
1868,1
1869,1
1870,4
1871,3
1872,1
1873,1
1874,2
1875,4
1876,4
1877,4
1878,4
1879,3
1880,0
1881,1
1882,4
1883,5
1884,2
1885,2
1886,4
1887,3
1888,2
1889,3
1890,4
1891,3
1892,2
1893,1
1894,3
1895,2
1896,5
1897,4
1898,2
1899,4
1900,3
1901,1
1902,3
1903,2
1904,2
1905,2
1906,3
1907,4
1908,2
1909,4
1910,4
1911,3
1912,4
1913,0
1914,2
1915,3
1916,1
1917,4
1918,3
1919,3
1920,3
1921,0
1922,3
1923,1
1924,3
1925,3
1926,2
1927,1
1928,0
1929,3
1930,4
1931,1
1932,3
1933,3
1934,2
1935,2
1936,3
1937,4
1938,0
1939,4
1940,1
1941,1
1942,2
1943,3
1944,2
1945,5
1946,3
1947,0
1948,4
1949,2
1950,4
1951,2
1952,0
1953,3
1954,2
1955,1
1956,4
1957,5
1958,1
1959,2
1960,1
1961,1
1962,1
1963,2
1964,4
1965,2
1966,2
1967,3
1968,2
1969,1
1970,3
1971,4
1972,0
1973,3
1974,3
1975,3
1976,3
1977,3
1978,2
1979,1
1980,3
1981,5
1982,5
1983,2
1984,4
1985,0
1986,4
1987,1
1988,4
1989,5
1990,4
1991,4
1992,3
1993,2
1994,2
1995,5
1996,3
1997,3
1998,3
1999,1
2000,3
2001,0
2002,2
2003,1
2004,1
2005,1
2006,3
2007,2
2008,2
2009,0
2010,0
2011,4
2012,4
2013,3
2014,1
2015,2
2016,1
2017,3
2018,3
2019,3
2020,3
2021,1
2022,3
2023,5
2024,2
2025,2
2026,3
2027,4
2028,2
2029,3
2030,2
2031,4
2032,2
2033,5
2034,1
2035,3
2036,3
2037,2
2038,4
2039,4
2040,4
2041,4
2042,3
2043,4
2044,3
2045,4
2046,4
2047,5
2048,4
2049,1
2050,2
2051,2
2052,2
2053,3
2054,1
2055,5
2056,4
2057,1
2058,2
2059,4
2060,3
2061,4
2062,5
2063,3
2064,3
2065,3
2066,0
2067,2
2068,5
2069,2
2070,1
2071,1
2072,3
2073,3
2074,2
2075,4
2076,3
2077,1
2078,2
2079,2
2080,1
2081,2
2082,1
2083,4
2084,0
2085,0
2086,2
2087,3
2088,0
2089,2
2090,3
2091,2
2092,4
2093,0
2094,3
2095,2
2096,1
2097,2
2098,3
2099,0
2100,4
2101,0
2102,4
2103,2
2104,4
2105,4
2106,0
2107,1
2108,3
2109,1
2110,2
2111,4
2112,1
2113,3
2114,2
2115,3
2116,3
2117,3
2118,2
2119,3
2120,3
2121,2
2122,0
2123,4
2124,0
2125,5
2126,3
2127,5
2128,3
2129,2
2130,0
2131,4
2132,3
2133,2
2134,2
2135,3
2136,2
2137,2
2138,3
2139,4
2140,3
2141,4
2142,1
2143,2
2144,3
2145,3
2146,3
2147,2
2148,3
2149,2
2150,0
2151,4
2152,3
2153,3
2154,4
2155,0
2156,1
2157,2
2158,3
2159,0
2160,3
2161,2
2162,2
2163,3
2164,3
2165,3
2166,3
2167,3
2168,0
2169,4
2170,3
2171,0
2172,3
2173,1
2174,2
2175,3
2176,2
2177,1
2178,0
2179,2
2180,2
2181,1
2182,3
2183,1
2184,3
2185,1
2186,2
2187,4
2188,1
2189,1
2190,5
2191,1
2192,1
2193,3
2194,3
2195,4
2196,5
2197,1
2198,3
2199,2
2200,4
2201,3
2202,1
2203,3
2204,2
2205,4
2206,2
2207,2
2208,4
2209,4
2210,5
2211,2
2212,0
2213,3
2214,4
2215,3
2216,0
2217,4
2218,2
2219,2
2220,3
2221,5
2222,4
2223,2
2224,3
2225,2
2226,4
2227,4
2228,0
2229,3
2230,3
2231,1
2232,3
2233,0
2234,1
2235,3
2236,1
2237,4
2238,0
2239,0
2240,2
2241,3
2242,3
2243,4
2244,1
2245,4
2246,2
2247,2
2248,4
2249,3
2250,4
2251,4
2252,4
2253,0
2254,4
2255,1
2256,4
2257,3
2258,3
2259,3
2260,2
2261,4
2262,3
2263,5
2264,3
2265,1
2266,1
2267,3
2268,4
2269,3
2270,3
2271,3
2272,4
2273,1
2274,2
2275,3
2276,2
2277,2
2278,3
2279,5
2280,2
2281,3
2282,3
2283,3
2284,3
2285,3
2286,2
2287,5
2288,4
2289,4
2290,5
2291,3
2292,1
2293,3
2294,4
2295,1
2296,0
2297,5
2298,4
2299,1
2300,2
2301,2
2302,3
2303,2
2304,3
2305,3
2306,4
2307,4
2308,4
2309,3
2310,3
2311,1
2312,1
2313,3
2314,1
2315,2
2316,2
2317,2
2318,0
2319,5
2320,1
2321,2
2322,1
2323,1
2324,5
2325,3
2326,4
2327,0
2328,3
2329,1
2330,3
2331,1
2332,0
2333,1
2334,2
2335,4
2336,3
2337,3
2338,2
2339,2
2340,2
2341,2
2342,5
2343,2
2344,1
2345,1
2346,3
2347,1
2348,2
2349,2
2350,2
2351,3
2352,2
2353,3
2354,3
2355,4
2356,2
2357,1
2358,3
2359,3
2360,3
2361,4
2362,4
2363,3
2364,5
2365,5
2366,5
2367,2
2368,5
2369,2
2370,4
2371,3
2372,0
2373,4
2374,4
2375,1
2376,2
2377,3
2378,3
2379,1
2380,3
2381,3
2382,5
2383,3
2384,2
2385,1
2386,1
2387,3
2388,2
2389,2
2390,5
2391,3
2392,5
2393,1
2394,4
2395,0
2396,5
2397,3
2398,4
2399,3
2400,3
2401,4
2402,4
2403,4
2404,4
2405,2
2406,1
2407,4
2408,3
2409,3
2410,1
2411,5
2412,5
2413,4
2414,2
2415,1
2416,1
2417,3
2418,4
2419,1
2420,3
2421,3
2422,3
2423,0
2424,4
2425,1
2426,4
2427,2
2428,4
2429,4
2430,4
2431,1
2432,2
2433,1
2434,3
2435,2
2436,4
2437,1
2438,4
2439,3
2440,4
2441,3
2442,2
2443,3
2444,2
2445,3
2446,1
2447,2
2448,3
2449,4
2450,2
2451,3
2452,4
2453,4
2454,4
2455,3
2456,4
2457,4
2458,3
2459,1
2460,3
2461,3
2462,4
2463,4
2464,3
2465,2
2466,3
2467,2
2468,4
2469,3
2470,3
2471,5
2472,3
2473,5
2474,3
2475,3
2476,4
2477,0
2478,1
2479,3
2480,3
2481,2
2482,4
2483,4
2484,5
2485,3
2486,4
2487,3
2488,2
2489,3
2490,2
2491,3
2492,4
2493,4
2494,4
2495,2
2496,4
2497,1
2498,3
2499,4
2500,4
2501,1
2502,3
2503,2
2504,2
2505,3
2506,3
2507,5
2508,2
2509,3
2510,2
2511,1
2512,0
2513,3
2514,2
2515,5
2516,4
2517,3
2518,3
2519,2
2520,2
2521,3
2522,3
2523,3
2524,3
2525,0
2526,4
2527,4
2528,3
2529,2
2530,2
2531,2
2532,2
2533,1
2534,1
2535,4
2536,2
2537,4
2538,1
2539,3
2540,1
2541,5
2542,4
2543,1
2544,3
2545,2
2546,3
2547,1
2548,5
2549,3
2550,4
2551,1
2552,1
2553,4
2554,5
2555,4
2556,1
2557,1
2558,2
2559,1
2560,3
2561,3
2562,4
2563,4
2564,4
2565,4
2566,3
2567,2
2568,0
2569,3
2570,3
2571,0
2572,1
2573,2
2574,1
2575,2
2576,4
2577,3
2578,4
2579,4
2580,1
2581,2
2582,2
2583,2
2584,5
2585,4
2586,4
2587,1
2588,1
2589,2
2590,2
2591,3
2592,3
2593,3
2594,2
2595,2
2596,4
2597,3
2598,1
2599,2
2600,2
2601,2
2602,4
2603,4
2604,3
2605,3
2606,4
2607,1
2608,4
2609,1
2610,4
2611,4
2612,3
2613,4
2614,4
2615,2
2616,2
2617,3
2618,1
2619,3
2620,5
2621,2
2622,4
2623,4
2624,2
2625,2
2626,4
2627,3
2628,3
2629,4
2630,4
2631,4
2632,2
2633,5
2634,2
2635,5
2636,2
2637,3
2638,1
2639,2
2640,4
2641,3
2642,3
2643,4
2644,3
2645,0
2646,3
2647,4
2648,2
2649,5
2650,4
2651,4
2652,2
2653,3
2654,4
2655,2
2656,4
2657,4
2658,4
2659,3
2660,3
2661,3
2662,1
2663,4
2664,5
2665,2
2666,3
2667,3
2668,1
2669,4
2670,4
2671,3
2672,2
2673,4
2674,2
2675,5
2676,5
2677,4
2678,4
2679,3
2680,3
2681,3
2682,1
2683,5
2684,4
2685,1
2686,3
2687,2
2688,3
2689,2
2690,1
2691,2
2692,3
2693,4
2694,1
2695,3
2696,3
2697,2
2698,3
2699,5
2700,4
2701,1
2702,3
2703,4
2704,4
2705,2
2706,1
2707,2
2708,1
2709,3
2710,5
2711,3
2712,4
2713,1
2714,1
2715,3
2716,4
2717,2
2718,3
2719,4
2720,1
2721,1
2722,1
2723,4
2724,2
2725,2
2726,3
2727,4
2728,3
2729,4
2730,0
2731,3
2732,2
2733,4
2734,2
2735,3
2736,5
2737,2
2738,5
2739,3
2740,3
2741,5
2742,2
2743,2
2744,5
2745,3
2746,3
2747,4
2748,3
2749,1
2750,5
2751,3
2752,4
2753,4
2754,1
2755,4
2756,0
2757,2
2758,4
2759,5
2760,1
2761,2
2762,1
2763,1
2764,4
2765,3
2766,2
2767,3
2768,0
2769,3
2770,4
2771,0
2772,2
2773,1
2774,3
2775,3
2776,3
2777,2
2778,0
2779,3
2780,2
2781,2
2782,2
2783,2
2784,3
2785,0
2786,5
2787,2
2788,4
2789,2
2790,4
2791,2
2792,2
2793,1
2794,2
2795,2
2796,2
2797,3
2798,3
2799,2
2800,4
2801,4
2802,2
2803,4
2804,4
2805,3
2806,3
2807,4
2808,1
2809,4
2810,2
2811,2
2812,1
2813,4
2814,3
2815,0
2816,4
2817,1
2818,3
2819,3
2820,3
2821,1
2822,3
2823,1
2824,4
2825,3
2826,4
2827,2
2828,5
2829,3
2830,3
2831,3
2832,3
2833,2
2834,1
2835,1
2836,2
2837,3
2838,3
2839,4
2840,4
2841,3
2842,1
2843,4
2844,2
2845,1
2846,4
2847,3
2848,3
2849,1
2850,4
2851,0
2852,4
2853,2
2854,1
2855,0
2856,1
2857,3
2858,0
2859,2
2860,3
2861,3
2862,2
2863,0
2864,1
2865,1
2866,4
2867,2
2868,0
2869,4
2870,1
2871,2
2872,0
2873,0
2874,4
2875,3
2876,2
2877,4
2878,2
2879,1
2880,4
2881,1
2882,3
2883,3
2884,1
2885,4
2886,5
2887,2
2888,3
2889,3
2890,3
2891,2
2892,0
2893,1
2894,4
2895,2
2896,3
2897,1
2898,2
2899,2
2900,1
2901,1
2902,3
2903,3
2904,4
2905,4
2906,3
2907,2
2908,1
2909,3
2910,4
2911,5
2912,2
2913,0
2914,4
2915,4
2916,4
2917,4
2918,4
2919,5
2920,5
2921,0
2922,4
2923,3
2924,3
2925,2
2926,4
2927,4
2928,4
2929,4
2930,2
2931,3
2932,0
2933,2
2934,4
2935,2
2936,3
2937,3
2938,2
2939,0
2940,3
2941,4
2942,1
2943,0
2944,5
2945,5
2946,1
2947,4
2948,4
2949,4
2950,2
2951,3
2952,0
2953,4
2954,3
2955,1
2956,1
2957,4
2958,1
2959,2
2960,0
2961,0
2962,3
2963,0
2964,2
2965,5
2966,4
2967,5
2968,2
2969,2
2970,1
2971,3
2972,3
2973,0
2974,4
2975,3
2976,0
2977,4
2978,2
2979,2
2980,3
2981,3
2982,3
2983,3
2984,1
2985,2
2986,4
2987,0
2988,4
2989,3
2990,2
2991,2
2992,3
2993,2
2994,3
2995,2
2996,3
2997,3
