,group
813,3
814,4
815,1
816,4
817,4
818,3
819,4
820,6
821,4
822,6
823,5
824,0
825,2
826,4
827,2
828,3
829,4
830,2
831,5
832,1
833,6
834,3
835,5
836,2
837,4
838,2
839,2
840,2
841,0
842,2
843,4
844,4
845,0
846,5
847,4
848,3
849,3
850,4
851,5
852,1
853,4
854,1
855,4
856,0
857,2
858,3
859,3
860,2
861,6
862,1
863,4
864,2
865,4
866,2
867,5
868,4
869,2
870,1
871,2
872,5
873,3
874,2
875,4
876,4
877,5
878,0
879,2
880,2
881,4
882,4
883,5
884,2
885,5
886,0
887,0
888,2
889,2
890,1
891,3
892,2
893,5
894,5
895,2
896,0
897,4
898,0
899,6
900,0
901,4
902,0
903,3
904,4
905,2
906,0
907,3
908,4
909,6
910,3
911,5
912,0
913,1
914,2
915,4
916,2
917,4
918,0
919,2
920,4
921,4
922,0
923,4
924,4
925,4
926,2
927,2
928,2
929,3
930,2
931,5
932,1
933,5
934,2
935,2
936,0
937,3
938,0
939,6
940,0
941,6
942,2
943,3
944,4
945,6
946,4
947,4
948,4
949,3
950,0
951,4
952,6
953,0
954,3
955,2
956,4
957,2
958,4
959,5
960,6
961,4
962,4
963,3
964,3
965,2
966,2
967,2
968,0
969,2
970,4
971,2
972,3
973,1
974,4
975,0
976,0
977,1
978,2
979,0
980,3
981,0
982,0
983,2
984,5
985,6
986,2
987,3
988,1
989,0
990,0
991,6
992,5
993,0
994,1
995,6
996,3
997,3
998,1
999,3
1000,6
1001,3
1002,3
1003,6
1004,6
1005,3
1006,0
1007,2
1008,5
1009,3
1010,2
1011,4
1012,4
1013,3
1014,0
1015,5
1016,6
1017,2
1018,4
1019,5
1020,5
1021,3
1022,3
1023,2
1024,3
1025,4
1026,0
1027,6
1028,3
1029,2
1030,2
1031,2
1032,2
1033,4
1034,6
1035,2
1036,2
1037,0
1038,4
1039,2
1040,0
1041,2
1042,2
1043,4
1044,5
1045,5
1046,4
1047,6
1048,6
1049,2
1050,3
1051,3
1052,2
1053,5
1054,2
1055,5
1056,0
1057,3
1058,4
1059,4
1060,2
1061,6
1062,3
1063,2
1064,2
1065,3
1066,3
1067,2
1068,3
1069,2
1070,4
1071,4
1072,4
1073,3
1074,3
1075,2
1076,2
1077,1
1078,4
1079,5
1080,5
1081,1
1082,4
1083,2
1084,0
1085,2
1086,2
1087,5
1088,4
1089,2
1090,1
1091,6
1092,2
1093,4
1094,2
1095,2
1096,2
1097,4
1098,4
1099,4
1100,0
1101,0
1102,4
1103,2
1104,3
1105,3
1106,4
1107,2
1108,0
1109,5
1110,0
1111,5
1112,0
1113,2
1114,3
1115,2
1116,3
1117,5
1118,3
1119,6
1120,0
1121,4
1122,3
1123,4
1124,0
1125,2
1126,2
1127,0
1128,1
1129,0
1130,0
1131,5
1132,1
1133,0
1134,2
1135,4
1136,4
1137,4
1138,2
1139,3
1140,4
1141,0
1142,5
1143,3
1144,1
1145,5
1146,3
1147,4
1148,5
1149,5
1150,5
1151,3
1152,5
1153,2
1154,5
1155,2
1156,4
1157,0
1158,2
1159,4
1160,3
1161,2
1162,4
1163,4
1164,5
1165,2
1166,1
1167,2
1168,6
1169,3
1170,3
1171,2
1172,2
1173,6
1174,2
1175,3
1176,3
1177,3
1178,2
1179,2
1180,1
1181,2
1182,2
1183,4
1184,2
1185,2
1186,0
1187,2
1188,0
1189,4
1190,4
1191,3
1192,0
1193,2
1194,4
1195,4
1196,1
1197,3
1198,0
1199,4
1200,6
1201,0
1202,5
1203,4
1204,0
1205,4
1206,2
1207,1
1208,2
1209,4
1210,5
1211,0
1212,4
1213,6
1214,6
1215,4
1216,0
1217,3
1218,5
1219,2
1220,1
1221,4
1222,5
1223,6
1224,4
1225,2
1226,5
1227,4
1228,0
1229,3
1230,1
1231,0
1232,2
1233,2
1234,0
1235,3
1236,3
1237,2
1238,0
1239,0
1240,3
1241,4
1242,0
1243,5
1244,1
1245,2
1246,3
1247,4
1248,0
1249,3
1250,1
1251,5
1252,1
1253,0
1254,4
1255,6
1256,0
1257,2
1258,0
1259,0
1260,3
1261,0
1262,4
1263,6
1264,3
1265,2
1266,5
1267,1
1268,2
1269,4
1270,3
1271,2
1272,0
1273,0
1274,4
1275,5
1276,1
1277,2
1278,2
1279,1
1280,5
1281,0
1282,3
1283,2
1284,4
1285,6
1286,4
1287,3
1288,4
1289,1
1290,2
1291,6
1292,0
1293,6
1294,2
1295,6
1296,4
1297,2
1298,3
1299,6
1300,2
1301,0
1302,4
1303,4
1304,3
1305,4
1306,5
1307,3
1308,4
1309,4
1310,0
1311,5
1312,5
1313,0
1314,1
1315,1
1316,5
1317,5
1318,0
1319,2
1320,5
1321,2
1322,3
1323,2
1324,5
1325,4
1326,5
1327,4
1328,4
1329,0
1330,2
1331,2
1332,0
1333,5
1334,4
1335,2
1336,3
1337,0
1338,4
1339,2
1340,2
1341,0
1342,5
1343,4
1344,2
1345,4
1346,3
1347,5
1348,2
1349,2
1350,5
1351,2
1352,0
1353,2
1354,3
1355,3
1356,0
1357,2
1358,4
1359,4
1360,4
1361,2
1362,4
1363,1
1364,2
1365,4
1366,4
1367,5
1368,5
1369,2
1370,2
1371,4
1372,4
1373,2
1374,0
1375,2
1376,2
1377,3
1378,0
1379,3
1380,4
1381,4
1382,0
1383,4
1384,4
1385,3
1386,4
1387,4
1388,1
1389,1
1390,5
1391,2
1392,2
1393,4
1394,4
1395,2
1396,2
1397,1
1398,1
1399,6
1400,0
1401,4
1402,0
1403,3
1404,4
1405,0
1406,5
1407,2
1408,6
1409,2
1410,4
1411,2
1412,3
1413,0
1414,1
1415,2
1416,5
1417,2
1418,4
1419,5
1420,4
1421,4
1422,2
1423,0
1424,4
1425,6
1426,1
1427,1
1428,4
1429,6
1430,5
1431,3
1432,3
1433,4
1434,3
1435,0
1436,4
1437,2
1438,0
1439,4
1440,4
1441,1
1442,1
1443,6
1444,0
1445,4
1446,4
1447,2
1448,0
1449,2
1450,2
1451,5
1452,6
1453,4
1454,2
1455,1
1456,3
1457,3
1458,6
1459,3
1460,1
1461,4
1462,5
1463,4
1464,4
1465,4
1466,5
1467,2
1468,0
1469,4
1470,0
1471,4
1472,3
1473,3
1474,2
1475,2
1476,2
1477,4
1478,6
1479,2
1480,4
1481,4
1482,2
1483,4
1484,4
1485,0
1486,0
1487,6
1488,2
1489,4
1490,0
1491,2
1492,4
1493,0
1494,6
1495,6
1496,0
1497,0
1498,4
1499,3
1500,2
1501,2
1502,6
1503,4
1504,0
1505,4
1506,4
1507,4
1508,2
1509,1
1510,3
1511,6
1512,0
1513,4
1514,5
1515,4
1516,4
1517,3
1518,1
1519,6
1520,2
1521,6
1522,4
1523,2
1524,2
1525,3
1526,2
1527,2
1528,1
1529,4
1530,5
1531,0
1532,4
1533,3
1534,6
1535,2
1536,2
1537,4
1538,2
1539,0
1540,0
1541,4
1542,0
1543,6
1544,1
1545,5
1546,4
1547,3
1548,3
1549,3
1550,3
1551,3
1552,5
1553,4
1554,0
1555,3
1556,4
1557,2
1558,3
1559,2
1560,4
1561,3
1562,0
1563,0
1564,5
1565,5
1566,5
1567,3
1568,4
1569,4
1570,0
1571,2
1572,5
1573,4
1574,4
1575,5
1576,3
1577,6
1578,2
1579,3
1580,4
1581,0
1582,1
1583,1
1584,3
1585,0
1586,1
1587,4
1588,3
1589,0
1590,1
1591,2
1592,0
1593,4
1594,0
1595,5
1596,2
1597,4
1598,2
1599,5
1600,5
1601,5
1602,2
1603,3
1604,3
1605,0
1606,1
1607,4
1608,0
1609,4
1610,5
1611,2
1612,1
1613,6
1614,4
1615,2
1616,3
1617,6
1618,2
1619,4
1620,1
1621,3
1622,0
1623,2
1624,3
1625,4
1626,5
1627,1
1628,0
1629,4
1630,3
1631,3
1632,0
1633,0
1634,4
1635,0
1636,3
1637,4
1638,0
1639,0
1640,2
1641,2
1642,2
1643,2
1644,2
1645,5
1646,0
1647,5
1648,2
1649,3
1650,5
1651,5
1652,4
1653,4
1654,0
1655,3
1656,3
1657,6
1658,6
1659,3
1660,0
1661,3
1662,4
1663,4
1664,1
1665,4
1666,4
1667,5
1668,3
1669,0
1670,0
1671,0
1672,3
1673,5
1674,6
1675,3
1676,5
1677,4
1678,0
1679,4
1680,2
1681,4
1682,0
1683,4
1684,4
1685,3
1686,0
1687,2
1688,0
1689,0
1690,3
1691,6
1692,4
1693,2
1694,3
1695,0
1696,3
1697,5
1698,2
1699,2
1700,4
1701,4
1702,3
1703,6
1704,3
1705,5
1706,5
1707,2
1708,2
1709,5
1710,3
1711,4
1712,2
1713,3
1714,0
1715,3
1716,5
1717,2
1718,2
1719,4
1720,4
1721,4
1722,3
1723,1
1724,4
1725,4
1726,4
1727,2
1728,0
1729,4
1730,5
1731,4
1732,2
1733,0
1734,4
1735,2
1736,6
1737,2
1738,3
1739,2
1740,5
1741,2
1742,3
1743,2
1744,4
1745,3
1746,4
1747,1
1748,5
1749,0
1750,0
1751,4
1752,4
1753,5
1754,0
1755,1
1756,2
1757,6
1758,2
1759,3
1760,5
1761,4
1762,2
1763,4
1764,2
1765,4
1766,0
1767,5
1768,0
1769,2
1770,4
1771,0
1772,3
1773,4
1774,2
1775,0
1776,2
1777,2
1778,2
1779,2
1780,5
1781,4
1782,3
1783,5
1784,5
1785,4
1786,3
1787,2
1788,2
1789,5
1790,4
1791,0
1792,4
1793,4
1794,4
1795,2
1796,3
1797,4
1798,2
1799,4
1800,0
1801,4
1802,5
1803,5
1804,2
1805,1
1806,0
1807,2
1808,5
1809,5
1810,3
1811,4
1812,2
1813,4
1814,0
1815,1
1816,4
1817,6
1818,2
1819,4
1820,5
1821,0
1822,3
1823,5
1824,0
1825,6
1826,4
1827,0
1828,4
1829,5
1830,4
1831,3
1832,3
1833,0
1834,4
1835,0
1836,2
1837,1
1838,4
1839,5
1840,3
1841,3
1842,3
1843,2
1844,3
1845,1
1846,5
1847,6
1848,4
1849,2
1850,4
1851,2
1852,4
1853,4
1854,0
1855,6
1856,3
1857,3
1858,5
1859,2
1860,4
1861,6
1862,2
1863,4
1864,2
1865,1
1866,6
1867,5
1868,6
1869,3
1870,2
1871,4
1872,6
1873,3
1874,0
1875,2
1876,2
1877,2
1878,2
1879,4
1880,1
1881,2
1882,5
1883,6
1884,0
1885,0
1886,5
1887,4
1888,0
1889,4
1890,2
1891,2
1892,0
1893,3
1894,4
1895,0
1896,6
1897,2
1898,0
1899,2
1900,4
1901,3
1902,4
1903,0
1904,0
1905,0
1906,4
1907,5
1908,0
1909,5
1910,5
1911,2
1912,2
1913,1
1914,0
1915,4
1916,3
1917,5
1918,4
1919,4
1920,4
1921,1
1922,4
1923,0
1924,2
1925,0
1926,6
1927,3
1928,1
1929,4
1930,5
1931,3
1932,2
1933,4
1934,2
1935,0
1936,2
1937,2
1938,1
1939,5
1940,3
1941,3
1942,0
1943,4
1944,6
1945,6
1946,4
1947,1
1948,2
1949,0
1950,5
1951,0
1952,1
1953,4
1954,0
1955,3
1956,5
1957,6
1958,3
1959,0
1960,4
1961,3
1962,3
1963,0
1964,5
1965,0
1966,0
1967,4
1968,0
1969,3
1970,2
1971,5
1972,1
1973,4
1974,4
1975,2
1976,2
1977,2
1978,3
1979,3
1980,4
1981,6
1982,6
1983,0
1984,2
1985,1
1986,2
1987,4
1988,2
1989,6
1990,5
1991,5
1992,4
1993,2
1994,0
1995,6
1996,2
1997,4
1998,4
1999,0
2000,4
2001,1
2002,0
2003,3
2004,3
2005,3
2006,4
2007,0
2008,0
2009,1
2010,1
2011,5
2012,2
2013,2
2014,3
2015,2
2016,3
2017,4
2018,4
2019,4
2020,4
2021,3
2022,4
2023,6
2024,0
2025,0
2026,2
2027,5
2028,0
2029,4
2030,0
2031,2
2032,2
2033,6
2034,3
2035,4
2036,4
2037,0
2038,5
2039,5
2040,5
2041,5
2042,4
2043,2
2044,4
2045,5
2046,5
2047,6
2048,5
2049,3
2050,0
2051,0
2052,2
2053,4
2054,3
2055,1
2056,2
2057,3
2058,0
2059,5
2060,4
2061,5
2062,6
2063,4
2064,4
2065,4
2066,1
2067,0
2068,6
2069,0
2070,3
2071,3
2072,4
2073,2
2074,0
2075,2
2076,4
2077,3
2078,3
2079,0
2080,3
2081,0
2082,3
2083,2
2084,5
2085,1
2086,2
2087,4
2088,1
2089,0
2090,2
2091,0
2092,2
2093,1
2094,0
2095,2
2096,4
2097,0
2098,4
2099,1
2100,5
2101,1
2102,5
2103,0
2104,5
2105,2
2106,1
2107,3
2108,4
2109,3
2110,0
2111,5
2112,0
2113,2
2114,0
2115,4
2116,2
2117,4
2118,0
2119,4
2120,4
2121,0
2122,5
2123,2
2124,5
2125,6
2126,4
2127,6
2128,4
2129,0
2130,1
2131,5
2132,4
2133,0
2134,3
2135,4
2136,0
2137,1
2138,4
2139,2
2140,4
2141,2
2142,3
2143,0
2144,2
2145,4
2146,4
2147,0
2148,4
2149,0
2150,1
2151,5
2152,2
2153,4
2154,2
2155,2
2156,3
2157,0
2158,4
2159,1
2160,2
2161,0
2162,0
2163,4
2164,4
2165,0
2166,2
2167,4
2168,1
2169,2
2170,4
2171,1
2172,4
2173,0
2174,0
2175,2
2176,0
2177,3
2178,1
2179,0
2180,2
2181,0
2182,4
2183,3
2184,4
2185,3
2186,0
2187,2
2188,3
2189,2
2190,6
2191,3
2192,3
2193,4
2194,4
2195,5
2196,6
2197,3
2198,4
2199,0
2200,5
2201,2
2202,4
2203,4
2204,2
2205,5
2206,3
2207,0
2208,3
2209,5
2210,6
2211,0
2212,1
2213,4
2214,2
2215,4
2216,1
2217,3
2218,0
2219,2
2220,4
2221,6
2222,2
2223,0
2224,4
2225,0
2226,3
2227,2
2228,1
2229,4
2230,4
2231,3
2232,4
2233,1
2234,4
2235,4
2236,3
2237,5
2238,5
2239,1
2240,0
2241,4
2242,4
2243,5
2244,3
2245,2
2246,0
2247,2
2248,2
2249,4
2250,5
2251,2
2252,2
2253,1
2254,2
2255,3
2256,2
2257,4
2258,4
2259,2
2260,0
2261,5
2262,4
2263,6
2264,4
2265,3
2266,3
2267,4
2268,5
2269,4
2270,4
2271,2
2272,5
2273,3
2274,0
2275,2
2276,0
2277,2
2278,4
2279,6
2280,0
2281,4
2282,4
2283,4
2284,4
2285,0
2286,0
2287,6
2288,5
2289,2
2290,5
2291,4
2292,3
2293,4
2294,2
2295,3
2296,1
2297,6
2298,2
2299,3
2300,0
2301,0
2302,2
2303,0
2304,4
2305,4
2306,2
2307,5
2308,5
2309,4
2310,4
2311,3
2312,3
2313,4
2314,3
2315,0
2316,0
2317,0
2318,1
2319,6
2320,3
2321,3
2322,0
2323,3
2324,5
2325,4
2326,3
2327,1
2328,2
2329,3
2330,4
2331,3
2332,1
2333,0
2334,0
2335,3
2336,4
2337,4
2338,0
2339,2
2340,0
2341,0
2342,6
2343,2
2344,3
2345,3
2346,4
2347,3
2348,0
2349,0
2350,2
2351,4
2352,0
2353,4
2354,4
2355,3
2356,0
2357,3
2358,4
2359,4
2360,4
2361,2
2362,2
2363,4
2364,6
2365,5
2366,6
2367,6
2368,6
2369,2
2370,2
2371,4
2372,1
2373,2
2374,5
2375,3
2376,0
2377,2
2378,2
2379,2
2380,4
2381,4
2382,6
2383,4
2384,0
2385,3
2386,3
2387,4
2388,0
2389,0
2390,6
2391,4
2392,6
2393,3
2394,3
2395,1
2396,5
2397,4
2398,4
2399,4
2400,4
2401,5
2402,5
2403,2
2404,5
2405,0
2406,3
2407,2
2408,2
2409,4
2410,3
2411,5
2412,6
2413,2
2414,0
2415,3
2416,3
2417,2
2418,2
2419,3
2420,4
2421,4
2422,2
2423,1
2424,2
2425,3
2426,5
2427,2
2428,5
2429,5
2430,2
2431,4
2432,0
2433,4
2434,4
2435,0
2436,3
2437,3
2438,3
2439,4
2440,2
2441,4
2442,0
2443,4
2444,0
2445,4
2446,3
2447,0
2448,4
2449,2
2450,0
2451,4
2452,2
2453,5
2454,2
2455,3
2456,5
2457,5
2458,4
2459,3
2460,4
2461,2
2462,5
2463,2
2464,4
2465,0
2466,4
2467,2
2468,5
2469,4
2470,4
2471,6
2472,4
2473,6
2474,2
2475,4
2476,5
2477,1
2478,3
2479,4
2480,4
2481,0
2482,5
2483,2
2484,5
2485,4
2486,5
2487,4
2488,2
2489,4
2490,0
2491,2
2492,2
2493,3
2494,2
2495,0
2496,2
2497,3
2498,4
2499,2
2500,2
2501,0
2502,4
2503,0
2504,0
2505,2
2506,4
2507,5
2508,0
2509,4
2510,0
2511,4
2512,1
2513,2
2514,0
2515,6
2516,5
2517,4
2518,4
2519,0
2520,2
2521,4
2522,4
2523,2
2524,4
2525,1
2526,5
2527,2
2528,2
2529,0
2530,0
2531,0
2532,1
2533,3
2534,3
2535,2
2536,0
2537,2
2538,6
2539,4
2540,3
2541,4
2542,2
2543,3
2544,2
2545,0
2546,4
2547,0
2548,2
2549,4
2550,2
2551,3
2552,0
2553,2
2554,6
2555,2
2556,3
2557,3
2558,2
2559,3
2560,2
2561,4
2562,2
2563,2
2564,2
2565,5
2566,4
2567,0
2568,1
2569,4
2570,4
2571,2
2572,3
2573,0
2574,2
2575,2
2576,5
2577,4
2578,5
2579,2
2580,3
2581,0
2582,2
2583,0
2584,6
2585,3
2586,5
2587,3
2588,3
2589,0
2590,2
2591,4
2592,4
2593,2
2594,0
2595,0
2596,3
2597,4
2598,3
2599,0
2600,0
2601,2
2602,5
2603,5
2604,2
2605,4
2606,2
2607,3
2608,2
2609,3
2610,5
2611,2
2612,2
2613,2
2614,5
2615,0
2616,0
2617,4
2618,3
2619,4
2620,6
2621,0
2622,5
2623,5
2624,2
2625,0
2626,2
2627,4
2628,4
2629,2
2630,2
2631,2
2632,0
2633,6
2634,2
2635,6
2636,0
2637,4
2638,3
2639,0
2640,2
2641,2
2642,2
2643,2
2644,2
2645,1
2646,4
2647,5
2648,0
2649,6
2650,5
2651,2
2652,0
2653,4
2654,5
2655,0
2656,5
2657,5
2658,2
2659,4
2660,2
2661,2
2662,3
2663,5
2664,6
2665,2
2666,2
2667,4
2668,3
2669,5
2670,2
2671,2
2672,0
2673,2
2674,0
2675,6
2676,6
2677,5
2678,5
2679,4
2680,4
2681,4
2682,3
2683,6
2684,5
2685,0
2686,2
2687,0
2688,4
2689,2
2690,3
2691,0
2692,4
2693,2
2694,4
2695,4
2696,4
2697,2
2698,4
2699,6
2700,2
2701,3
2702,2
2703,2
2704,2
2705,0
2706,3
2707,0
2708,3
2709,4
2710,6
2711,4
2712,2
2713,3
2714,3
2715,4
2716,2
2717,0
2718,4
2719,2
2720,3
2721,3
2722,3
2723,5
2724,2
2725,0
2726,4
2727,2
2728,4
2729,2
2730,1
2731,4
2732,3
2733,5
2734,6
2735,4
2736,6
2737,0
2738,6
2739,4
2740,4
2741,6
2742,6
2743,0
2744,6
2745,4
2746,4
2747,5
2748,2
2749,3
2750,6
2751,4
2752,2
2753,2
2754,3
2755,3
2756,1
2757,2
2758,5
2759,6
2760,3
2761,0
2762,3
2763,3
2764,2
2765,4
2766,0
2767,4
2768,1
2769,4
2770,5
2771,5
2772,0
2773,3
2774,4
2775,2
2776,4
2777,0
2778,1
2779,4
2780,0
2781,0
2782,0
2783,0
2784,4
2785,1
2786,6
2787,0
2788,2
2789,0
2790,6
2791,0
2792,0
2793,3
2794,2
2795,0
2796,2
2797,4
2798,4
2799,2
2800,5
2801,2
2802,0
2803,5
2804,5
2805,2
2806,4
2807,2
2808,3
2809,2
2810,0
2811,2
2812,0
2813,2
2814,4
2815,1
2816,5
2817,3
2818,2
2819,4
2820,4
2821,3
2822,4
2823,3
2824,2
2825,4
2826,5
2827,0
2828,6
2829,2
2830,4
2831,4
2832,4
2833,0
2834,4
2835,3
2836,2
2837,4
2838,4
2839,5
2840,2
2841,2
2842,3
2843,5
2844,0
2845,3
2846,5
2847,4
2848,4
2849,2
2850,2
2851,1
2852,2
2853,0
2854,3
2855,1
2856,3
2857,4
2858,1
2859,0
2860,4
2861,4
2862,0
2863,1
2864,4
2865,0
2866,3
2867,0
2868,1
2869,3
2870,3
2871,0
2872,1
2873,1
2874,5
2875,4
2876,0
2877,2
2878,0
2879,2
2880,2
2881,3
2882,4
2883,4
2884,4
2885,2
2886,6
2887,0
2888,2
2889,4
2890,4
2891,0
2892,3
2893,3
2894,2
2895,2
2896,4
2897,3
2898,6
2899,0
2900,4
2901,3
2902,4
2903,4
2904,3
2905,5
2906,4
2907,2
2908,3
2909,4
2910,5
2911,6
2912,0
2913,1
2914,5
2915,5
2916,2
2917,5
2918,2
2919,6
2920,6
2921,5
2922,5
2923,2
2924,4
2925,0
2926,5
2927,5
2928,5
2929,2
2930,2
2931,4
2932,1
2933,0
2934,5
2935,0
2936,4
2937,2
2938,2
2939,1
2940,2
2941,5
2942,3
2943,1
2944,6
2945,6
2946,4
2947,2
2948,2
2949,2
2950,0
2951,4
2952,1
2953,2
2954,4
2955,3
2956,0
2957,5
2958,3
2959,0
2960,1
2961,1
2962,2
2963,1
2964,0
2965,5
2966,5
2967,6
2968,0
2969,0
2970,3
2971,2
2972,4
2973,1
2974,5
2975,4
2976,1
2977,2
2978,2
2979,2
2980,4
2981,4
2982,0
2983,2
2984,3
2985,0
2986,2
2987,1
2988,5
2989,4
2990,2
2991,0
2992,4
2993,0
2994,4
2995,0
2996,4
2997,4
