,group
882,5
883,1
884,1
885,1
886,0
887,0
888,0
889,1
890,3
891,4
892,1
893,1
894,1
895,1
896,0
897,5
898,0
899,2
900,0
901,5
902,0
903,4
904,5
905,1
906,4
907,4
908,5
909,2
910,4
911,1
912,0
913,3
914,1
915,5
916,5
917,5
918,0
919,0
920,5
921,5
922,4
923,5
924,5
925,4
926,5
927,1
928,5
929,4
930,5
931,1
932,3
933,1
934,1
935,5
936,0
937,4
938,0
939,4
940,0
941,1
942,5
943,4
944,5
945,2
946,5
947,5
948,5
949,4
950,0
951,5
952,2
953,0
954,1
955,1
956,4
957,1
958,5
959,2
960,2
961,5
962,5
963,4
964,4
965,1
966,1
967,0
968,0
969,0
970,5
971,5
972,4
973,3
974,5
975,0
976,4
977,3
978,5
979,0
980,1
981,0
982,0
983,0
984,1
985,2
986,1
987,4
988,3
989,0
990,0
991,2
992,1
993,0
994,3
995,2
996,4
997,4
998,3
999,4
1000,2
1001,4
1002,4
1003,0
1004,2
1005,1
1006,4
1007,1
1008,1
1009,4
1010,1
1011,5
1012,5
1013,4
1014,0
1015,1
1016,2
1017,0
1018,5
1019,1
1020,1
1021,4
1022,4
1023,5
1024,4
1025,5
1026,0
1027,2
1028,4
1029,1
1030,1
1031,5
1032,1
1033,5
1034,2
1035,2
1036,1
1037,0
1038,5
1039,5
1040,0
1041,1
1042,5
1043,5
1044,1
1045,1
1046,5
1047,2
1048,2
1049,5
1050,4
1051,4
1052,1
1053,1
1054,5
1055,1
1056,0
1057,4
1058,5
1059,4
1060,1
1061,2
1062,4
1063,5
1064,1
1065,4
1066,4
1067,1
1068,4
1069,1
1070,5
1071,5
1072,5
1073,4
1074,4
1075,1
1076,1
1077,3
1078,5
1079,1
1080,1
1081,3
1082,5
1083,1
1084,4
1085,1
1086,1
1087,1
1088,5
1089,1
1090,5
1091,0
1092,1
1093,5
1094,1
1095,1
1096,1
1097,5
1098,5
1099,5
1100,0
1101,0
1102,5
1103,1
1104,4
1105,4
1106,4
1107,1
1108,0
1109,1
1110,0
1111,1
1112,0
1113,1
1114,4
1115,1
1116,4
1117,1
1118,4
1119,2
1120,0
1121,5
1122,4
1123,5
1124,0
1125,0
1126,5
1127,0
1128,3
1129,0
1130,0
1131,1
1132,3
1133,0
1134,0
1135,5
1136,5
1137,5
1138,5
1139,4
1140,5
1141,0
1142,1
1143,4
1144,3
1145,2
1146,4
1147,4
1148,1
1149,1
1150,1
1151,4
1152,1
1153,1
1154,1
1155,0
1156,4
1157,0
1158,1
1159,5
1160,4
1161,0
1162,5
1163,5
1164,1
1165,1
1166,3
1167,0
1168,2
1169,4
1170,4
1171,5
1172,5
1173,2
1174,5
1175,4
1176,4
1177,4
1178,1
1179,4
1180,3
1181,1
1182,5
1183,5
1184,1
1185,1
1186,0
1187,1
1188,0
1189,5
1190,5
1191,4
1192,0
1193,1
1194,5
1195,5
1196,3
1197,4
1198,0
1199,5
1200,2
1201,0
1202,1
1203,5
1204,4
1205,5
1206,0
1207,3
1208,1
1209,5
1210,1
1211,0
1212,5
1213,2
1214,2
1215,5
1216,0
1217,4
1218,1
1219,5
1220,3
1221,5
1222,1
1223,0
1224,4
1225,1
1226,1
1227,5
1228,0
1229,4
1230,3
1231,0
1232,1
1233,0
1234,0
1235,1
1236,4
1237,5
1238,0
1239,0
1240,4
1241,5
1242,0
1243,1
1244,3
1245,1
1246,4
1247,5
1248,0
1249,4
1250,3
1251,1
1252,3
1253,0
1254,5
1255,2
1256,0
1257,0
1258,4
1259,4
1260,4
1261,0
1262,5
1263,2
1264,4
1265,1
1266,1
1267,0
1268,1
1269,5
1270,4
1271,0
1272,4
1273,0
1274,5
1275,1
1276,3
1277,1
1278,1
1279,3
1280,1
1281,0
1282,1
1283,1
1284,5
1285,2
1286,5
1287,4
1288,5
1289,0
1290,0
1291,2
1292,0
1293,2
1294,5
1295,2
1296,5
1297,0
1298,4
1299,2
1300,1
1301,0
1302,5
1303,4
1304,4
1305,5
1306,1
1307,4
1308,5
1309,5
1310,0
1311,1
1312,1
1313,0
1314,3
1315,5
1316,2
1317,1
1318,0
1319,5
1320,1
1321,5
1322,4
1323,5
1324,1
1325,5
1326,1
1327,5
1328,5
1329,0
1330,1
1331,0
1332,0
1333,1
1334,5
1335,1
1336,4
1337,0
1338,5
1339,1
1340,5
1341,4
1342,1
1343,5
1344,1
1345,5
1346,4
1347,1
1348,5
1349,5
1350,1
1351,1
1352,0
1353,5
1354,4
1355,4
1356,0
1357,1
1358,5
1359,5
1360,5
1361,5
1362,5
1363,3
1364,5
1365,5
1366,5
1367,1
1368,1
1369,1
1370,0
1371,5
1372,5
1373,5
1374,0
1375,0
1376,5
1377,4
1378,4
1379,4
1380,5
1381,5
1382,0
1383,5
1384,5
1385,4
1386,5
1387,5
1388,3
1389,3
1390,1
1391,5
1392,0
1393,5
1394,5
1395,5
1396,5
1397,1
1398,3
1399,2
1400,0
1401,5
1402,0
1403,4
1404,5
1405,0
1406,1
1407,1
1408,2
1409,0
1410,5
1411,5
1412,4
1413,0
1414,3
1415,5
1416,1
1417,5
1418,5
1419,1
1420,5
1421,5
1422,0
1423,0
1424,5
1425,2
1426,3
1427,3
1428,5
1429,2
1430,2
1431,4
1432,4
1433,5
1434,4
1435,0
1436,5
1437,0
1438,0
1439,5
1440,5
1441,3
1442,3
1443,2
1444,0
1445,5
1446,5
1447,1
1448,0
1449,1
1450,1
1451,2
1452,2
1453,5
1454,5
1455,3
1456,4
1457,4
1458,2
1459,4
1460,3
1461,5
1462,1
1463,5
1464,5
1465,5
1466,3
1467,5
1468,0
1469,5
1470,0
1471,5
1472,4
1473,4
1474,5
1475,5
1476,0
1477,5
1478,2
1479,0
1480,5
1481,5
1482,0
1483,5
1484,5
1485,0
1486,0
1487,0
1488,5
1489,5
1490,0
1491,1
1492,5
1493,0
1494,2
1495,2
1496,0
1497,0
1498,5
1499,4
1500,1
1501,5
1502,2
1503,5
1504,0
1505,5
1506,5
1507,5
1508,1
1509,3
1510,4
1511,2
1512,0
1513,5
1514,1
1515,4
1516,5
1517,1
1518,3
1519,2
1520,5
1521,2
1522,5
1523,5
1524,1
1525,4
1526,0
1527,5
1528,3
1529,5
1530,1
1531,0
1532,5
1533,4
1534,2
1535,1
1536,5
1537,5
1538,0
1539,0
1540,0
1541,5
1542,0
1543,2
1544,3
1545,1
1546,5
1547,4
1548,4
1549,4
1550,4
1551,4
1552,2
1553,5
1554,0
1555,4
1556,5
1557,5
1558,4
1559,1
1560,5
1561,4
1562,0
1563,0
1564,1
1565,1
1566,1
1567,0
1568,5
1569,5
1570,0
1571,1
1572,1
1573,5
1574,5
1575,3
1576,1
1577,2
1578,1
1579,4
1580,5
1581,0
1582,3
1583,3
1584,4
1585,0
1586,3
1587,5
1588,4
1589,0
1590,3
1591,1
1592,0
1593,5
1594,0
1595,2
1596,1
1597,4
1598,1
1599,1
1600,1
1601,1
1602,5
1603,1
1604,4
1605,0
1606,3
1607,5
1608,0
1609,5
1610,1
1611,0
1612,3
1613,2
1614,5
1615,1
1616,4
1617,2
1618,0
1619,5
1620,3
1621,4
1622,0
1623,5
1624,4
1625,5
1626,1
1627,3
1628,0
1629,5
1630,4
1631,4
1632,5
1633,0
1634,5
1635,0
1636,4
1637,5
1638,0
1639,0
1640,5
1641,1
1642,5
1643,5
1644,1
1645,1
1646,0
1647,1
1648,0
1649,4
1650,1
1651,1
1652,5
1653,5
1654,0
1655,4
1656,4
1657,2
1658,2
1659,4
1660,0
1661,4
1662,5
1663,5
1664,1
1665,5
1666,5
1667,1
1668,4
1669,0
1670,0
1671,0
1672,1
1673,1
1674,2
1675,4
1676,1
1677,5
1678,0
1679,5
1680,0
1681,5
1682,0
1683,5
1684,5
1685,4
1686,0
1687,1
1688,0
1689,0
1690,4
1691,2
1692,5
1693,5
1694,4
1695,0
1696,4
1697,1
1698,5
1699,5
1700,5
1701,5
1702,4
1703,2
1704,4
1705,2
1706,1
1707,0
1708,1
1709,2
1710,4
1711,5
1712,5
1713,4
1714,0
1715,4
1716,1
1717,1
1718,0
1719,5
1720,5
1721,5
1722,4
1723,3
1724,5
1725,5
1726,5
1727,5
1728,0
1729,5
1730,1
1731,5
1732,1
1733,0
1734,5
1735,5
1736,2
1737,1
1738,4
1739,5
1740,1
1741,1
1742,4
1743,5
1744,4
1745,4
1746,5
1747,3
1748,1
1749,0
1750,0
1751,5
1752,5
1753,1
1754,0
1755,3
1756,2
1757,2
1758,0
1759,4
1760,1
1761,5
1762,1
1763,5
1764,0
1765,5
1766,0
1767,1
1768,0
1769,5
1770,5
1771,0
1772,4
1773,5
1774,0
1775,0
1776,0
1777,0
1778,5
1779,1
1780,1
1781,5
1782,4
1783,1
1784,1
1785,5
1786,4
1787,0
1788,1
1789,1
1790,4
1791,0
1792,5
1793,5
1794,5
1795,5
1796,4
1797,5
1798,5
1799,5
1800,0
1801,5
1802,1
1803,1
1804,5
1805,3
1806,0
1807,5
1808,1
1809,2
1810,4
1811,5
1812,1
1813,5
1814,5
1815,3
1816,5
1817,2
1818,0
1819,5
1820,1
1821,0
1822,4
1823,2
1824,0
1825,2
1826,5
1827,0
1828,5
1829,1
1830,5
1831,4
1832,4
1833,0
1834,5
1835,0
1836,5
1837,3
1838,5
1839,1
1840,4
1841,0
1842,1
1843,1
1844,4
1845,3
1846,3
1847,2
1848,5
1849,1
1850,5
1851,1
1852,4
1853,4
1854,0
1855,2
1856,4
1857,4
1858,1
1859,0
1860,5
1861,2
1862,2
1863,5
1864,1
1865,3
1866,2
1867,1
1868,4
1869,4
1870,1
1871,5
1872,4
1873,4
1874,0
1875,1
1876,1
1877,1
1878,1
1879,5
1880,3
1881,4
1882,1
1883,2
1884,0
1885,0
1886,1
1887,5
1888,0
1889,5
1890,1
1891,5
1892,0
1893,4
1894,5
1895,0
1896,2
1897,1
1898,0
1899,1
1900,5
1901,4
1902,5
1903,0
1904,0
1905,0
1906,5
1907,1
1908,0
1909,1
1910,1
1911,5
1912,1
1913,3
1914,0
1915,5
1916,4
1917,1
1918,5
1919,5
1920,5
1921,3
1922,5
1923,4
1924,5
1925,5
1926,0
1927,4
1928,3
1929,5
1930,1
1931,4
1932,5
1933,5
1934,0
1935,0
1936,5
1937,1
1938,3
1939,1
1940,4
1941,4
1942,0
1943,5
1944,0
1945,2
1946,5
1947,3
1948,1
1949,0
1950,1
1951,0
1952,3
1953,5
1954,0
1955,4
1956,1
1957,2
1958,4
1959,0
1960,4
1961,4
1962,4
1963,0
1964,1
1965,0
1966,0
1967,5
1968,0
1969,4
1970,5
1971,1
1972,3
1973,5
1974,5
1975,5
1976,5
1977,5
1978,0
1979,4
1980,5
1981,2
1982,2
1983,0
1984,1
1985,3
1986,1
1987,4
1988,1
1989,2
1990,1
1991,1
1992,5
1993,0
1994,0
1995,2
1996,5
1997,5
1998,5
1999,4
2000,5
2001,3
2002,0
2003,4
2004,4
2005,4
2006,5
2007,0
2008,0
2009,3
2010,3
2011,1
2012,1
2013,5
2014,4
2015,0
2016,4
2017,5
2018,5
2019,5
2020,5
2021,4
2022,5
2023,2
2024,0
2025,0
2026,5
2027,1
2028,0
2029,5
2030,0
2031,1
2032,0
2033,2
2034,4
2035,5
2036,5
2037,0
2038,1
2039,1
2040,1
2041,1
2042,5
2043,1
2044,5
2045,1
2046,1
2047,2
2048,1
2049,4
2050,0
2051,0
2052,0
2053,5
2054,4
2055,2
2056,1
2057,4
2058,0
2059,1
2060,5
2061,1
2062,2
2063,5
2064,5
2065,5
2066,3
2067,0
2068,2
2069,0
2070,4
2071,4
2072,5
2073,5
2074,0
2075,1
2076,5
2077,0
2078,0
2079,0
2080,4
2081,0
2082,4
2083,1
2084,3
2085,3
2086,0
2087,5
2088,3
2089,0
2090,5
2091,0
2092,1
2093,3
2094,5
2095,0
2096,4
2097,0
2098,5
2099,3
2100,1
2101,3
2102,1
2103,0
2104,1
2105,1
2106,3
2107,4
2108,5
2109,4
2110,0
2111,1
2112,4
2113,5
2114,0
2115,5
2116,5
2117,5
2118,0
2119,5
2120,5
2121,0
2122,3
2123,1
2124,3
2125,2
2126,5
2127,2
2128,5
2129,0
2130,3
2131,1
2132,5
2133,0
2134,0
2135,5
2136,0
2137,0
2138,5
2139,1
2140,5
2141,1
2142,4
2143,0
2144,5
2145,5
2146,5
2147,0
2148,5
2149,0
2150,3
2151,1
2152,5
2153,5
2154,1
2155,3
2156,4
2157,0
2158,5
2159,3
2160,5
2161,0
2162,0
2163,5
2164,5
2165,5
2166,5
2167,5
2168,3
2169,1
2170,5
2171,3
2172,5
2173,4
2174,0
2175,5
2176,0
2177,4
2178,3
2179,0
2180,0
2181,4
2182,5
2183,4
2184,5
2185,4
2186,0
2187,1
2188,4
2189,4
2190,2
2191,4
2192,4
2193,5
2194,5
2195,1
2196,2
2197,4
2198,5
2199,0
2200,1
2201,5
2202,4
2203,5
2204,0
2205,1
2206,0
2207,0
2208,1
2209,1
2210,2
2211,0
2212,3
2213,5
2214,1
2215,5
2216,3
2217,1
2218,0
2219,0
2220,5
2221,2
2222,1
2223,0
2224,5
2225,0
2226,1
2227,1
2228,3
2229,5
2230,5
2231,4
2232,5
2233,3
2234,4
2235,5
2236,4
2237,1
2238,3
2239,3
2240,0
2241,5
2242,5
2243,1
2244,4
2245,1
2246,0
2247,0
2248,1
2249,5
2250,1
2251,1
2252,1
2253,3
2254,1
2255,4
2256,1
2257,5
2258,5
2259,5
2260,0
2261,1
2262,5
2263,2
2264,5
2265,4
2266,4
2267,5
2268,1
2269,5
2270,5
2271,5
2272,1
2273,4
2274,0
2275,5
2276,0
2277,0
2278,5
2279,2
2280,0
2281,5
2282,5
2283,5
2284,5
2285,5
2286,0
2287,2
2288,1
2289,1
2290,2
2291,5
2292,4
2293,5
2294,1
2295,4
2296,3
2297,2
2298,1
2299,4
2300,0
2301,0
2302,5
2303,0
2304,5
2305,5
2306,1
2307,1
2308,1
2309,5
2310,5
2311,4
2312,4
2313,5
2314,4
2315,0
2316,0
2317,0
2318,3
2319,2
2320,4
2321,0
2322,4
2323,4
2324,2
2325,5
2326,1
2327,3
2328,5
2329,4
2330,5
2331,4
2332,3
2333,4
2334,0
2335,1
2336,5
2337,5
2338,0
2339,0
2340,0
2341,0
2342,2
2343,0
2344,4
2345,4
2346,5
2347,4
2348,0
2349,0
2350,0
2351,5
2352,0
2353,5
2354,5
2355,1
2356,0
2357,4
2358,5
2359,5
2360,5
2361,1
2362,1
2363,5
2364,2
2365,2
2366,2
2367,0
2368,2
2369,0
2370,1
2371,5
2372,3
2373,1
2374,1
2375,4
2376,0
2377,5
2378,5
2379,4
2380,5
2381,5
2382,2
2383,5
2384,0
2385,4
2386,4
2387,5
2388,0
2389,0
2390,2
2391,5
2392,2
2393,4
2394,1
2395,3
2396,2
2397,5
2398,1
2399,5
2400,5
2401,1
2402,1
2403,1
2404,1
2405,0
2406,4
2407,1
2408,5
2409,5
2410,4
2411,2
2412,2
2413,1
2414,0
2415,4
2416,4
2417,5
2418,1
2419,4
2420,5
2421,5
2422,5
2423,3
2424,1
2425,4
2426,1
2427,0
2428,1
2429,1
2430,1
2431,4
2432,0
2433,4
2434,5
2435,0
2436,1
2437,4
2438,1
2439,5
2440,1
2441,5
2442,0
2443,5
2444,0
2445,5
2446,4
2447,0
2448,5
2449,1
2450,0
2451,5
2452,1
2453,1
2454,1
2455,5
2456,1
2457,1
2458,5
2459,4
2460,5
2461,5
2462,1
2463,1
2464,5
2465,0
2466,5
2467,0
2468,1
2469,5
2470,5
2471,2
2472,5
2473,2
2474,5
2475,5
2476,1
2477,3
2478,4
2479,5
2480,5
2481,0
2482,1
2483,1
2484,2
2485,5
2486,1
2487,5
2488,0
2489,5
2490,0
2491,5
2492,1
2493,1
2494,1
2495,0
2496,1
2497,4
2498,5
2499,1
2500,1
2501,4
2502,5
2503,0
2504,0
2505,5
2506,5
2507,2
2508,0
2509,5
2510,0
2511,4
2512,3
2513,5
2514,0
2515,2
2516,1
2517,5
2518,5
2519,0
2520,0
2521,5
2522,5
2523,5
2524,5
2525,3
2526,1
2527,1
2528,5
2529,0
2530,0
2531,0
2532,0
2533,4
2534,4
2535,1
2536,0
2537,1
2538,4
2539,5
2540,4
2541,2
2542,1
2543,4
2544,5
2545,0
2546,5
2547,4
2548,2
2549,5
2550,1
2551,4
2552,4
2553,1
2554,2
2555,1
2556,4
2557,4
2558,0
2559,4
2560,5
2561,5
2562,1
2563,1
2564,1
2565,1
2566,5
2567,0
2568,3
2569,5
2570,5
2571,3
2572,4
2573,0
2574,4
2575,0
2576,1
2577,5
2578,1
2579,1
2580,4
2581,0
2582,0
2583,0
2584,2
2585,1
2586,1
2587,4
2588,4
2589,0
2590,0
2591,5
2592,5
2593,5
2594,0
2595,0
2596,1
2597,5
2598,4
2599,0
2600,0
2601,0
2602,1
2603,1
2604,5
2605,5
2606,1
2607,4
2608,1
2609,4
2610,1
2611,1
2612,5
2613,1
2614,1
2615,0
2616,0
2617,5
2618,4
2619,5
2620,2
2621,0
2622,1
2623,1
2624,0
2625,0
2626,1
2627,5
2628,5
2629,1
2630,1
2631,1
2632,0
2633,2
2634,0
2635,2
2636,0
2637,5
2638,4
2639,0
2640,1
2641,5
2642,5
2643,1
2644,5
2645,3
2646,5
2647,1
2648,0
2649,2
2650,1
2651,1
2652,0
2653,5
2654,1
2655,0
2656,1
2657,1
2658,1
2659,5
2660,5
2661,5
2662,4
2663,1
2664,2
2665,0
2666,5
2667,5
2668,4
2669,1
2670,1
2671,5
2672,0
2673,1
2674,0
2675,2
2676,2
2677,1
2678,1
2679,5
2680,5
2681,5
2682,4
2683,2
2684,1
2685,0
2686,5
2687,0
2688,5
2689,0
2690,4
2691,0
2692,5
2693,1
2694,4
2695,5
2696,5
2697,0
2698,5
2699,2
2700,1
2701,4
2702,5
2703,1
2704,1
2705,0
2706,4
2707,0
2708,4
2709,5
2710,2
2711,5
2712,1
2713,4
2714,4
2715,5
2716,1
2717,0
2718,5
2719,1
2720,4
2721,4
2722,4
2723,1
2724,0
2725,0
2726,5
2727,1
2728,5
2729,1
2730,3
2731,5
2732,0
2733,1
2734,0
2735,5
2736,2
2737,0
2738,2
2739,5
2740,5
2741,2
2742,0
2743,0
2744,2
2745,5
2746,5
2747,1
2748,5
2749,4
2750,2
2751,5
2752,1
2753,1
2754,4
2755,1
2756,3
2757,0
2758,1
2759,2
2760,4
2761,0
2762,4
2763,4
2764,1
2765,5
2766,0
2767,5
2768,3
2769,5
2770,1
2771,3
2772,0
2773,4
2774,5
2775,5
2776,5
2777,0
2778,3
2779,5
2780,0
2781,0
2782,0
2783,0
2784,5
2785,3
2786,2
2787,0
2788,1
2789,0
2790,1
2791,0
2792,0
2793,4
2794,0
2795,0
2796,0
2797,5
2798,5
2799,0
2800,1
2801,1
2802,0
2803,1
2804,1
2805,5
2806,5
2807,1
2808,4
2809,1
2810,0
2811,0
2812,0
2813,1
2814,5
2815,3
2816,1
2817,4
2818,5
2819,5
2820,5
2821,4
2822,5
2823,4
2824,1
2825,5
2826,1
2827,0
2828,2
2829,5
2830,5
2831,5
2832,5
2833,0
2834,4
2835,4
2836,0
2837,5
2838,5
2839,1
2840,1
2841,5
2842,4
2843,1
2844,0
2845,4
2846,1
2847,5
2848,5
2849,3
2850,1
2851,3
2852,1
2853,0
2854,4
2855,3
2856,4
2857,5
2858,3
2859,0
2860,5
2861,5
2862,0
2863,3
2864,4
2865,4
2866,1
2867,0
2868,3
2869,1
2870,4
2871,0
2872,3
2873,3
2874,1
2875,5
2876,0
2877,1
2878,0
2879,4
2880,1
2881,4
2882,5
2883,5
2884,4
2885,1
2886,2
2887,0
2888,5
2889,5
2890,5
2891,0
2892,3
2893,4
2894,1
2895,0
2896,5
2897,4
2898,0
2899,0
2900,4
2901,4
2902,5
2903,5
2904,4
2905,1
2906,5
2907,0
2908,4
2909,5
2910,1
2911,2
2912,0
2913,3
2914,1
2915,1
2916,1
2917,1
2918,1
2919,2
2920,2
2921,3
2922,1
2923,5
2924,5
2925,0
2926,1
2927,1
2928,1
2929,1
2930,0
2931,5
2932,3
2933,0
2934,1
2935,0
2936,5
2937,5
2938,0
2939,3
2940,5
2941,1
2942,4
2943,3
2944,2
2945,2
2946,4
2947,1
2948,1
2949,1
2950,0
2951,5
2952,3
2953,1
2954,5
2955,4
2956,4
2957,1
2958,4
2959,0
2960,3
2961,3
2962,5
2963,3
2964,0
2965,2
2966,1
2967,2
2968,0
2969,0
2970,4
2971,5
2972,5
2973,3
2974,1
2975,5
2976,3
2977,1
2978,0
2979,0
2980,5
2981,5
2982,5
2983,5
2984,4
2985,0
2986,1
2987,3
2988,1
2989,5
2990,0
2991,0
2992,5
2993,0
2994,5
2995,0
2996,5
2997,5
