,group
1753,0
1754,1
1755,0
1756,3
1757,3
1758,2
1759,1
1760,0
1761,2
1762,0
1763,2
1764,1
1765,2
1766,1
1767,0
1768,1
1769,2
1770,2
1771,1
1772,1
1773,2
1774,1
1775,1
1776,1
1777,2
1778,2
1779,0
1780,0
1781,2
1782,1
1783,0
1784,0
1785,2
1786,1
1787,1
1788,2
1789,0
1790,2
1791,1
1792,2
1793,2
1794,2
1795,2
1796,1
1797,2
1798,2
1799,2
1800,1
1801,2
1802,0
1803,0
1804,2
1805,0
1806,1
1807,2
1808,0
1809,3
1810,1
1811,2
1812,0
1813,2
1814,2
1815,0
1816,2
1817,3
1818,1
1819,2
1820,0
1821,1
1822,2
1823,3
1824,1
1825,3
1826,2
1827,2
1828,2
1829,0
1830,2
1831,1
1832,1
1833,2
1834,2
1835,1
1836,2
1837,0
1838,2
1839,0
1840,1
1841,1
1842,0
1843,0
1844,1
1845,0
1846,0
1847,3
1848,2
1849,0
1850,2
1851,0
1852,2
1853,2
1854,1
1855,3
1856,1
1857,1
1858,0
1859,1
1860,2
1861,3
1862,3
1863,2
1864,2
1865,3
1866,3
1867,0
1868,3
1869,0
1870,0
1871,2
1872,3
1873,0
1874,1
1875,0
1876,0
1877,1
1878,0
1879,2
1880,0
1881,1
1882,0
1883,3
1884,1
1885,1
1886,0
1887,2
1888,2
1889,2
1890,0
1891,2
1892,1
1893,1
1894,2
1895,1
1896,3
1897,0
1898,1
1899,0
1900,2
1901,0
1902,2
1903,1
1904,1
1905,1
1906,2
1907,0
1908,1
1909,0
1910,0
1911,2
1912,2
1913,0
1914,1
1915,2
1916,2
1917,0
1918,2
1919,2
1920,2
1921,0
1922,2
1923,1
1924,2
1925,2
1926,1
1927,0
1928,0
1929,2
1930,0
1931,0
1932,2
1933,2
1934,1
1935,1
1936,2
1937,0
1938,0
1939,0
1940,1
1941,1
1942,1
1943,2
1944,3
1945,3
1946,2
1947,1
1948,2
1949,1
1950,0
1951,1
1952,3
1953,2
1954,1
1955,1
1956,0
1957,3
1958,3
1959,1
1960,2
1961,0
1962,3
1963,1
1964,0
1965,1
1966,1
1967,2
1968,1
1969,0
1970,2
1971,0
1972,0
1973,2
1974,2
1975,2
1976,2
1977,2
1978,1
1979,1
1980,2
1981,3
1982,3
1983,1
1984,0
1985,0
1986,0
1987,2
1988,0
1989,3
1990,0
1991,0
1992,2
1993,0
1994,1
1995,3
1996,2
1997,2
1998,2
1999,1
2000,2
2001,0
2002,1
2003,2
2004,1
2005,1
2006,2
2007,1
2008,1
2009,0
2010,1
2011,0
2012,2
2013,2
2014,1
2015,2
2016,1
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,3
2024,1
2025,1
2026,2
2027,0
2028,1
2029,2
2030,1
2031,0
2032,1
2033,3
2034,2
2035,2
2036,2
2037,1
2038,0
2039,0
2040,0
2041,0
2042,2
2043,0
2044,2
2045,0
2046,0
2047,3
2048,0
2049,1
2050,1
2051,1
2052,1
2053,2
2054,2
2055,3
2056,2
2057,1
2058,1
2059,0
2060,2
2061,0
2062,3
2063,2
2064,2
2065,2
2066,0
2067,1
2068,3
2069,1
2070,2
2071,2
2072,2
2073,2
2074,1
2075,0
2076,2
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,0
2084,0
2085,1
2086,1
2087,2
2088,0
2089,1
2090,2
2091,2
2092,2
2093,0
2094,2
2095,1
2096,2
2097,1
2098,2
2099,0
2100,0
2101,0
2102,0
2103,1
2104,0
2105,0
2106,0
2107,0
2108,2
2109,1
2110,1
2111,0
2112,1
2113,2
2114,1
2115,2
2116,2
2117,2
2118,1
2119,2
2120,2
2121,1
2122,0
2123,0
2124,0
2125,3
2126,2
2127,3
2128,2
2129,1
2130,0
2131,0
2132,2
2133,1
2134,1
2135,2
2136,1
2137,1
2138,2
2139,0
2140,2
2141,0
2142,1
2143,1
2144,2
2145,2
2146,2
2147,1
2148,2
2149,1
2150,0
2151,0
2152,2
2153,2
2154,0
2155,2
2156,1
2157,1
2158,2
2159,3
2160,0
2161,2
2162,1
2163,2
2164,2
2165,2
2166,2
2167,2
2168,0
2169,0
2170,2
2171,0
2172,2
2173,1
2174,1
2175,2
2176,1
2177,3
2178,0
2179,1
2180,1
2181,1
2182,2
2183,1
2184,2
2185,2
2186,1
2187,0
2188,0
2189,1
2190,3
2191,2
2192,1
2193,2
2194,2
2195,0
2196,3
2197,1
2198,2
2199,1
2200,0
2201,2
2202,2
2203,2
2204,1
2205,0
2206,1
2207,1
2208,0
2209,0
2210,3
2211,1
2212,0
2213,2
2214,0
2215,2
2216,0
2217,0
2218,1
2219,1
2220,2
2221,3
2222,0
2223,1
2224,2
2225,1
2226,0
2227,1
2228,0
2229,2
2230,2
2231,2
2232,2
2233,0
2234,2
2235,2
2236,1
2237,0
2238,0
2239,0
2240,1
2241,2
2242,2
2243,0
2244,1
2245,0
2246,1
2247,2
2248,3
2249,2
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,2
2258,2
2259,2
2260,1
2261,0
2262,2
2263,3
2264,2
2265,1
2266,1
2267,2
2268,0
2269,2
2270,2
2271,2
2272,0
2273,0
2274,1
2275,2
2276,1
2277,1
2278,2
2279,3
2280,1
2281,2
2282,2
2283,2
2284,2
2285,2
2286,1
2287,3
2288,0
2289,0
2290,3
2291,2
2292,2
2293,2
2294,0
2295,3
2296,0
2297,3
2298,0
2299,1
2300,1
2301,1
2302,2
2303,1
2304,2
2305,2
2306,0
2307,0
2308,0
2309,2
2310,2
2311,2
2312,1
2313,2
2314,1
2315,1
2316,1
2317,1
2318,0
2319,3
2320,1
2321,1
2322,1
2323,0
2324,0
2325,2
2326,0
2327,0
2328,2
2329,1
2330,2
2331,1
2332,1
2333,1
2334,1
2335,0
2336,2
2337,2
2338,1
2339,1
2340,1
2341,1
2342,3
2343,1
2344,1
2345,1
2346,2
2347,1
2348,1
2349,1
2350,1
2351,2
2352,1
2353,2
2354,2
2355,0
2356,1
2357,1
2358,2
2359,2
2360,2
2361,2
2362,3
2363,2
2364,3
2365,3
2366,3
2367,3
2368,3
2369,0
2370,0
2371,2
2372,1
2373,0
2374,0
2375,3
2376,1
2377,2
2378,2
2379,1
2380,2
2381,2
2382,3
2383,2
2384,1
2385,0
2386,0
2387,2
2388,1
2389,1
2390,3
2391,2
2392,3
2393,1
2394,2
2395,2
2396,3
2397,2
2398,2
2399,2
2400,2
2401,0
2402,0
2403,2
2404,0
2405,1
2406,1
2407,0
2408,2
2409,2
2410,1
2411,3
2412,3
2413,0
2414,1
2415,1
2416,1
2417,2
2418,0
2419,1
2420,2
2421,2
2422,2
2423,1
2424,0
2425,1
2426,0
2427,1
2428,0
2429,0
2430,0
2431,2
2432,1
2433,2
2434,2
2435,1
2436,0
2437,1
2438,0
2439,2
2440,0
2441,2
2442,1
2443,2
2444,1
2445,2
2446,0
2447,1
2448,2
2449,0
2450,1
2451,2
2452,0
2453,0
2454,0
2455,2
2456,0
2457,0
2458,2
2459,1
2460,2
2461,2
2462,0
2463,0
2464,2
2465,1
2466,2
2467,1
2468,0
2469,2
2470,2
2471,3
2472,2
2473,3
2474,2
2475,2
2476,0
2477,1
2478,2
2479,2
2480,2
2481,1
2482,0
2483,2
2484,3
2485,2
2486,0
2487,2
2488,1
2489,2
2490,1
2491,2
2492,2
2493,0
2494,2
2495,1
2496,0
2497,2
2498,2
2499,0
2500,0
2501,1
2502,2
2503,1
2504,1
2505,2
2506,2
2507,3
2508,1
2509,2
2510,1
2511,2
2512,0
2513,2
2514,1
2515,3
2516,0
2517,2
2518,2
2519,1
2520,2
2521,2
2522,2
2523,2
2524,2
2525,0
2526,0
2527,0
2528,2
2529,1
2530,1
2531,1
2532,1
2533,0
2534,2
2535,0
2536,1
2537,0
2538,3
2539,2
2540,1
2541,3
2542,0
2543,1
2544,2
2545,1
2546,2
2547,1
2548,3
2549,2
2550,0
2551,1
2552,1
2553,0
2554,3
2555,0
2556,2
2557,1
2558,1
2559,1
2560,2
2561,2
2562,0
2563,0
2564,0
2565,0
2566,2
2567,1
2568,0
2569,2
2570,2
2571,0
2572,0
2573,1
2574,2
2575,1
2576,0
2577,2
2578,0
2579,0
2580,1
2581,1
2582,1
2583,1
2584,3
2585,0
2586,0
2587,1
2588,1
2589,1
2590,1
2591,2
2592,2
2593,2
2594,1
2595,1
2596,0
2597,2
2598,2
2599,1
2600,1
2601,1
2602,0
2603,0
2604,2
2605,2
2606,0
2607,3
2608,0
2609,1
2610,0
2611,0
2612,2
2613,2
2614,0
2615,1
2616,1
2617,2
2618,1
2619,2
2620,3
2621,1
2622,0
2623,0
2624,1
2625,1
2626,2
2627,2
2628,2
2629,0
2630,0
2631,1
2632,1
2633,3
2634,1
2635,3
2636,1
2637,2
2638,1
2639,1
2640,0
2641,2
2642,2
2643,2
2644,2
2645,0
2646,2
2647,0
2648,1
2649,3
2650,0
2651,0
2652,1
2653,2
2654,3
2655,1
2656,0
2657,0
2658,0
2659,2
2660,0
2661,2
2662,1
2663,0
2664,3
2665,1
2666,2
2667,2
2668,1
2669,0
2670,0
2671,2
2672,1
2673,0
2674,1
2675,3
2676,3
2677,0
2678,0
2679,2
2680,2
2681,2
2682,2
2683,3
2684,0
2685,1
2686,2
2687,1
2688,2
2689,1
2690,1
2691,1
2692,2
2693,2
2694,2
2695,2
2696,2
2697,1
2698,2
2699,3
2700,0
2701,1
2702,2
2703,0
2704,2
2705,1
2706,1
2707,1
2708,2
2709,2
2710,3
2711,2
2712,0
2713,1
2714,1
2715,2
2716,0
2717,1
2718,2
2719,0
2720,1
2721,1
2722,0
2723,0
2724,1
2725,2
2726,2
2727,0
2728,2
2729,2
2730,0
2731,2
2732,1
2733,0
2734,3
2735,2
2736,3
2737,1
2738,3
2739,2
2740,2
2741,3
2742,3
2743,1
2744,3
2745,2
2746,2
2747,0
2748,2
2749,2
2750,3
2751,2
2752,0
2753,1
2754,0
2755,0
2756,3
2757,1
2758,0
2759,3
2760,1
2761,1
2762,3
2763,1
2764,0
2765,2
2766,1
2767,2
2768,0
2769,2
2770,0
2771,0
2772,1
2773,3
2774,2
2775,2
2776,2
2777,1
2778,0
2779,2
2780,1
2781,1
2782,1
2783,1
2784,2
2785,1
2786,3
2787,1
2788,0
2789,1
2790,0
2791,1
2792,1
2793,0
2794,1
2795,1
2796,1
2797,2
2798,2
2799,1
2800,0
2801,0
2802,1
2803,0
2804,0
2805,2
2806,2
2807,2
2808,2
2809,1
2810,1
2811,1
2812,1
2813,2
2814,2
2815,0
2816,0
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,0
2824,0
2825,2
2826,0
2827,1
2828,3
2829,2
2830,2
2831,2
2832,2
2833,1
2834,2
2835,0
2836,1
2837,2
2838,2
2839,0
2840,0
2841,2
2842,2
2843,0
2844,1
2845,0
2846,0
2847,2
2848,2
2849,0
2850,0
2851,0
2852,2
2853,1
2854,1
2855,0
2856,1
2857,2
2858,0
2859,1
2860,2
2861,2
2862,1
2863,0
2864,2
2865,1
2866,0
2867,1
2868,0
2869,0
2870,2
2871,1
2872,0
2873,2
2874,0
2875,2
2876,1
2877,2
2878,1
2879,2
2880,1
2881,2
2882,2
2883,2
2884,2
2885,1
2886,3
2887,1
2888,2
2889,2
2890,2
2891,1
2892,0
2893,2
2894,0
2895,1
2896,2
2897,1
2898,1
2899,1
2900,3
2901,2
2902,2
2903,2
2904,0
2905,0
2906,2
2907,1
2908,1
2909,2
2910,0
2911,3
2912,1
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,3
2920,3
2921,0
2922,0
2923,2
2924,2
2925,1
2926,0
2927,0
2928,0
2929,0
2930,0
2931,2
2932,0
2933,1
2934,0
2935,1
2936,2
2937,2
2938,1
2939,0
2940,2
2941,0
2942,1
2943,0
2944,3
2945,3
2946,2
2947,0
2948,0
2949,0
2950,1
2951,2
2952,0
2953,1
2954,2
2955,2
2956,1
2957,0
2958,1
2959,1
2960,1
2961,0
2962,2
2963,0
2964,1
2965,3
2966,0
2967,3
2968,1
2969,1
2970,2
2971,2
2972,2
2973,0
2974,0
2975,2
2976,0
2977,0
2978,1
2979,1
2980,2
2981,2
2982,2
2983,2
2984,1
2985,1
2986,2
2987,3
2988,0
2989,2
2990,1
2991,1
2992,2
2993,1
2994,2
2995,1
2996,2
2997,2
