,group
607,3
608,2
609,1
610,2
611,2
612,3
613,2
614,1
615,3
616,4
617,3
618,2
619,4
620,0
621,2
622,3
623,2
624,2
625,2
626,4
627,4
628,0
629,3
630,2
631,1
632,3
633,1
634,2
635,4
636,2
637,1
638,2
639,4
640,4
641,2
642,1
643,2
644,3
645,4
646,2
647,2
648,0
649,1
650,2
651,2
652,1
653,0
654,0
655,2
656,2
657,1
658,2
659,4
660,2
661,4
662,1
663,2
664,4
665,3
666,2
667,2
668,1
669,2
670,3
671,2
672,4
673,3
674,2
675,4
676,4
677,3
678,2
679,4
680,3
681,2
682,0
683,4
684,4
685,1
686,4
687,0
688,4
689,0
690,2
691,4
692,2
693,2
694,3
695,2
696,3
697,2
698,4
699,4
700,1
701,3
702,2
703,3
704,4
705,3
706,2
707,2
708,3
709,4
710,4
711,1
712,1
713,3
714,1
715,2
716,4
717,0
718,2
719,2
720,4
721,4
722,1
723,4
724,2
725,2
726,4
727,2
728,4
729,3
730,3
731,4
732,3
733,2
734,2
735,4
736,3
737,3
738,0
739,4
740,0
741,4
742,1
743,2
744,4
745,1
746,2
747,1
748,3
749,2
750,4
751,3
752,1
753,1
754,3
755,2
756,4
757,2
758,3
759,4
760,3
761,2
762,3
763,2
764,3
765,2
766,4
767,3
768,3
769,1
770,4
771,2
772,1
773,3
774,0
775,3
776,2
777,1
778,3
779,1
780,2
781,3
782,3
783,4
784,2
785,3
786,2
787,2
788,1
789,3
790,3
791,2
792,0
793,2
794,2
795,4
796,3
797,3
798,2
799,2
800,0
801,4
802,3
803,2
804,3
805,3
806,3
807,4
808,4
809,2
810,4
811,1
812,2
813,1
814,2
815,4
816,2
817,2
818,1
819,2
820,0
821,2
822,0
823,0
824,3
825,4
826,2
827,4
828,1
829,2
830,3
831,4
832,4
833,0
834,1
835,4
836,4
837,2
838,2
839,2
840,2
841,3
842,2
843,2
844,2
845,3
846,4
847,2
848,3
849,1
850,2
851,4
852,4
853,2
854,4
855,2
856,3
857,4
858,1
859,1
860,2
861,0
862,1
863,2
864,4
865,2
866,4
867,4
868,2
869,3
870,4
871,1
872,4
873,4
874,2
875,2
876,2
877,4
878,3
879,3
880,2
881,2
882,2
883,4
884,1
885,4
886,3
887,3
888,3
889,4
890,4
891,1
892,1
893,4
894,4
895,4
896,3
897,2
898,3
899,0
900,3
901,2
902,3
903,1
904,2
905,2
906,3
907,1
908,2
909,0
910,1
911,4
912,3
913,4
914,3
915,2
916,2
917,2
918,3
919,3
920,2
921,2
922,1
923,2
924,2
925,1
926,2
927,3
928,2
929,1
930,2
931,4
932,3
933,4
934,4
935,2
936,3
937,1
938,3
939,1
940,3
941,4
942,2
943,1
944,2
945,0
946,2
947,2
948,2
949,1
950,3
951,2
952,0
953,3
954,1
955,4
956,1
957,4
958,2
959,0
960,0
961,2
962,2
963,1
964,1
965,4
966,4
967,3
968,3
969,3
970,2
971,2
972,1
973,1
974,2
975,3
976,3
977,4
978,2
979,3
980,1
981,3
982,3
983,3
984,4
985,0
986,4
987,1
988,4
989,3
990,3
991,0
992,4
993,3
994,4
995,0
996,1
997,1
998,4
999,1
1000,0
1001,1
1002,1
1003,0
1004,0
1005,1
1006,3
1007,4
1008,4
1009,1
1010,4
1011,2
1012,2
1013,1
1014,3
1015,4
1016,0
1017,3
1018,2
1019,4
1020,4
1021,1
1022,1
1023,2
1024,1
1025,2
1026,3
1027,0
1028,1
1029,4
1030,4
1031,2
1032,4
1033,2
1034,0
1035,0
1036,4
1037,3
1038,2
1039,2
1040,3
1041,4
1042,2
1043,2
1044,0
1045,4
1046,0
1047,0
1048,0
1049,2
1050,3
1051,1
1052,4
1053,4
1054,2
1055,4
1056,3
1057,1
1058,2
1059,1
1060,4
1061,0
1062,1
1063,2
1064,4
1065,1
1066,1
1067,4
1068,1
1069,4
1070,2
1071,2
1072,2
1073,1
1074,1
1075,4
1076,4
1077,4
1078,2
1079,0
1080,4
1081,4
1082,2
1083,4
1084,1
1085,4
1086,2
1087,4
1088,2
1089,4
1090,2
1091,3
1092,1
1093,2
1094,4
1095,3
1096,4
1097,2
1098,2
1099,2
1100,3
1101,3
1102,2
1103,4
1104,1
1105,1
1106,1
1107,1
1108,3
1109,4
1110,3
1111,4
1112,3
1113,1
1114,1
1115,2
1116,1
1117,4
1118,1
1119,0
1120,3
1121,2
1122,1
1123,2
1124,3
1125,3
1126,2
1127,3
1128,4
1129,3
1130,3
1131,4
1132,4
1133,3
1134,3
1135,2
1136,2
1137,2
1138,2
1139,1
1140,2
1141,3
1142,4
1143,1
1144,4
1145,0
1146,1
1147,1
1148,4
1149,4
1150,4
1151,1
1152,4
1153,4
1154,4
1155,3
1156,2
1157,3
1158,2
1159,2
1160,1
1161,3
1162,2
1163,2
1164,4
1165,2
1166,4
1167,3
1168,0
1169,1
1170,1
1171,2
1172,2
1173,0
1174,2
1175,1
1176,1
1177,1
1178,4
1179,1
1180,4
1181,3
1182,2
1183,2
1184,4
1185,4
1186,3
1187,4
1188,3
1189,2
1190,2
1191,1
1192,3
1193,4
1194,2
1195,2
1196,4
1197,1
1198,3
1199,2
1200,0
1201,3
1202,4
1203,2
1204,3
1205,2
1206,3
1207,4
1208,4
1209,2
1210,4
1211,3
1212,2
1213,0
1214,4
1215,2
1216,3
1217,1
1218,4
1219,2
1220,1
1221,2
1222,4
1223,3
1224,1
1225,4
1226,4
1227,2
1228,3
1229,1
1230,1
1231,3
1232,4
1233,3
1234,3
1235,4
1236,1
1237,2
1238,3
1239,3
1240,1
1241,2
1242,3
1243,4
1244,4
1245,2
1246,1
1247,2
1248,3
1249,1
1250,4
1251,4
1252,3
1253,3
1254,2
1255,0
1256,3
1257,3
1258,3
1259,1
1260,1
1261,3
1262,2
1263,0
1264,1
1265,4
1266,4
1267,3
1268,4
1269,2
1270,1
1271,2
1272,1
1273,3
1274,2
1275,4
1276,4
1277,4
1278,3
1279,4
1280,4
1281,3
1282,1
1283,4
1284,2
1285,0
1286,2
1287,1
1288,2
1289,3
1290,3
1291,0
1292,3
1293,0
1294,2
1295,0
1296,2
1297,3
1298,1
1299,0
1300,4
1301,3
1302,2
1303,1
1304,1
1305,2
1306,4
1307,1
1308,2
1309,2
1310,3
1311,4
1312,4
1313,3
1314,4
1315,2
1316,4
1317,4
1318,3
1319,2
1320,4
1321,2
1322,1
1323,2
1324,4
1325,2
1326,4
1327,2
1328,2
1329,3
1330,2
1331,3
1332,3
1333,4
1334,2
1335,4
1336,1
1337,3
1338,2
1339,4
1340,2
1341,1
1342,0
1343,2
1344,4
1345,2
1346,1
1347,4
1348,2
1349,2
1350,4
1351,4
1352,3
1353,2
1354,1
1355,1
1356,3
1357,4
1358,2
1359,2
1360,2
1361,2
1362,2
1363,3
1364,2
1365,2
1366,2
1367,4
1368,4
1369,4
1370,3
1371,2
1372,2
1373,2
1374,3
1375,3
1376,2
1377,1
1378,3
1379,1
1380,2
1381,2
1382,3
1383,2
1384,2
1385,1
1386,2
1387,2
1388,4
1389,4
1390,4
1391,2
1392,3
1393,2
1394,2
1395,2
1396,2
1397,4
1398,4
1399,0
1400,3
1401,2
1402,3
1403,1
1404,2
1405,3
1406,4
1407,1
1408,0
1409,3
1410,2
1411,2
1412,1
1413,3
1414,4
1415,2
1416,4
1417,2
1418,2
1419,4
1420,2
1421,2
1422,3
1423,3
1424,2
1425,0
1426,4
1427,2
1428,2
1429,0
1430,0
1431,1
1432,1
1433,2
1434,1
1435,3
1436,2
1437,3
1438,3
1439,2
1440,2
1441,4
1442,4
1443,0
1444,3
1445,2
1446,2
1447,0
1448,3
1449,4
1450,2
1451,0
1452,0
1453,2
1454,2
1455,4
1456,1
1457,1
1458,0
1459,1
1460,4
1461,2
1462,4
1463,2
1464,2
1465,2
1466,4
1467,2
1468,3
1469,2
1470,3
1471,2
1472,1
1473,1
1474,2
1475,2
1476,3
1477,2
1478,0
1479,3
1480,2
1481,2
1482,3
1483,2
1484,2
1485,3
1486,3
1487,3
1488,2
1489,2
1490,3
1491,4
1492,2
1493,3
1494,0
1495,0
1496,3
1497,3
1498,2
1499,1
1500,4
1501,2
1502,0
1503,2
1504,3
1505,2
1506,2
1507,2
1508,4
1509,4
1510,1
1511,0
1512,3
1513,2
1514,4
1515,2
1516,2
1517,4
1518,4
1519,0
1520,2
1521,0
1522,2
1523,2
1524,4
1525,1
1526,3
1527,2
1528,4
1529,2
1530,4
1531,3
1532,2
1533,1
1534,0
1535,4
1536,2
1537,2
1538,3
1539,3
1540,3
1541,2
1542,3
1543,0
1544,3
1545,4
1546,2
1547,3
1548,1
1549,1
1550,1
1551,1
1552,4
1553,2
1554,3
1555,1
1556,2
1557,2
1558,1
1559,2
1560,2
1561,1
1562,3
1563,3
1564,4
1565,4
1566,4
1567,3
1568,2
1569,2
1570,3
1571,4
1572,4
1573,2
1574,2
1575,4
1576,1
1577,0
1578,2
1579,1
1580,2
1581,3
1582,4
1583,2
1584,1
1585,3
1586,4
1587,2
1588,1
1589,3
1590,2
1591,4
1592,3
1593,2
1594,3
1595,4
1596,0
1597,1
1598,4
1599,4
1600,4
1601,4
1602,2
1603,4
1604,1
1605,3
1606,4
1607,2
1608,3
1609,2
1610,4
1611,3
1612,2
1613,0
1614,2
1615,1
1616,1
1617,0
1618,3
1619,2
1620,4
1621,1
1622,3
1623,2
1624,1
1625,2
1626,4
1627,4
1628,3
1629,2
1630,1
1631,1
1632,2
1633,3
1634,2
1635,3
1636,1
1637,2
1638,3
1639,3
1640,2
1641,4
1642,2
1643,2
1644,4
1645,4
1646,3
1647,4
1648,3
1649,1
1650,4
1651,4
1652,2
1653,2
1654,3
1655,1
1656,1
1657,0
1658,0
1659,1
1660,3
1661,1
1662,2
1663,2
1664,4
1665,2
1666,2
1667,4
1668,1
1669,3
1670,3
1671,3
1672,1
1673,4
1674,0
1675,1
1676,4
1677,2
1678,3
1679,2
1680,3
1681,2
1682,3
1683,2
1684,2
1685,1
1686,3
1687,4
1688,3
1689,3
1690,1
1691,0
1692,2
1693,2
1694,1
1695,3
1696,1
1697,4
1698,2
1699,2
1700,2
1701,2
1702,1
1703,0
1704,1
1705,0
1706,4
1707,3
1708,4
1709,0
1710,1
1711,2
1712,2
1713,1
1714,3
1715,1
1716,4
1717,4
1718,3
1719,2
1720,2
1721,2
1722,1
1723,3
1724,2
1725,2
1726,2
1727,2
1728,3
1729,2
1730,4
1731,2
1732,2
1733,3
1734,2
1735,2
1736,0
1737,4
1738,1
1739,2
1740,4
1741,2
1742,1
1743,2
1744,1
1745,1
1746,2
1747,4
1748,4
1749,3
1750,3
1751,2
1752,2
1753,4
1754,3
1755,4
1756,0
1757,0
1758,3
1759,1
1760,4
1761,2
1762,4
1763,2
1764,3
1765,2
1766,3
1767,4
1768,3
1769,2
1770,2
1771,3
1772,1
1773,2
1774,3
1775,3
1776,3
1777,3
1778,2
1779,4
1780,4
1781,2
1782,1
1783,4
1784,4
1785,2
1786,1
1787,3
1788,2
1789,1
1790,1
1791,3
1792,2
1793,2
1794,2
1795,2
1796,1
1797,2
1798,2
1799,2
1800,3
1801,2
1802,4
1803,4
1804,2
1805,4
1806,3
1807,2
1808,4
1809,0
1810,1
1811,2
1812,4
1813,2
1814,2
1815,4
1816,2
1817,0
1818,3
1819,2
1820,4
1821,3
1822,1
1823,0
1824,3
1825,0
1826,2
1827,3
1828,2
1829,4
1830,2
1831,1
1832,1
1833,3
1834,2
1835,3
1836,2
1837,4
1838,2
1839,4
1840,1
1841,3
1842,1
1843,4
1844,1
1845,4
1846,4
1847,0
1848,2
1849,4
1850,2
1851,4
1852,1
1853,1
1854,3
1855,0
1856,1
1857,1
1858,4
1859,3
1860,2
1861,0
1862,0
1863,2
1864,2
1865,0
1866,0
1867,4
1868,0
1869,1
1870,4
1871,2
1872,1
1873,1
1874,3
1875,3
1876,4
1877,1
1878,4
1879,2
1880,4
1881,1
1882,4
1883,0
1884,3
1885,3
1886,4
1887,2
1888,3
1889,2
1890,2
1891,2
1892,3
1893,1
1894,2
1895,3
1896,0
1897,4
1898,3
1899,4
1900,2
1901,1
1902,2
1903,3
1904,3
1905,3
1906,2
1907,4
1908,3
1909,4
1910,4
1911,2
1912,1
1913,4
1914,3
1915,2
1916,1
1917,4
1918,2
1919,2
1920,2
1921,4
1922,2
1923,3
1924,2
1925,2
1926,3
1927,1
1928,4
1929,2
1930,4
1931,1
1932,2
1933,2
1934,3
1935,3
1936,2
1937,4
1938,4
1939,4
1940,1
1941,1
1942,3
1943,2
1944,0
1945,0
1946,2
1947,1
1948,2
1949,3
1950,4
1951,3
1952,0
1953,2
1954,3
1955,1
1956,4
1957,0
1958,1
1959,3
1960,1
1961,1
1962,1
1963,3
1964,4
1965,3
1966,3
1967,2
1968,3
1969,1
1970,2
1971,4
1972,4
1973,2
1974,2
1975,2
1976,2
1977,2
1978,3
1979,1
1980,2
1981,0
1982,0
1983,3
1984,4
1985,4
1986,1
1987,1
1988,4
1989,0
1990,4
1991,4
1992,2
1993,4
1994,3
1995,0
1996,2
1997,2
1998,2
1999,3
2000,2
2001,4
2002,3
2003,1
2004,1
2005,1
2006,2
2007,3
2008,3
2009,4
2010,1
2011,4
2012,2
2013,2
2014,1
2015,3
2016,1
2017,2
2018,2
2019,2
2020,2
2021,1
2022,2
2023,0
2024,3
2025,3
2026,2
2027,0
2028,3
2029,2
2030,3
2031,4
2032,3
2033,0
2034,1
2035,2
2036,2
2037,3
2038,4
2039,4
2040,4
2041,4
2042,2
2043,2
2044,2
2045,4
2046,4
2047,0
2048,4
2049,1
2050,3
2051,3
2052,3
2053,2
2054,1
2055,0
2056,2
2057,1
2058,3
2059,4
2060,2
2061,4
2062,0
2063,2
2064,2
2065,2
2066,4
2067,3
2068,0
2069,3
2070,1
2071,1
2072,2
2073,2
2074,3
2075,4
2076,2
2077,3
2078,3
2079,3
2080,1
2081,3
2082,1
2083,4
2084,4
2085,3
2086,3
2087,2
2088,4
2089,3
2090,2
2091,3
2092,2
2093,4
2094,2
2095,3
2096,2
2097,3
2098,2
2099,4
2100,4
2101,4
2102,4
2103,3
2104,4
2105,4
2106,4
2107,1
2108,2
2109,1
2110,3
2111,4
2112,1
2113,2
2114,3
2115,2
2116,2
2117,2
2118,3
2119,2
2120,2
2121,3
2122,4
2123,4
2124,4
2125,0
2126,2
2127,0
2128,2
2129,3
2130,4
2131,4
2132,2
2133,3
2134,3
2135,2
2136,3
2137,3
2138,2
2139,4
2140,2
2141,4
2142,1
2143,3
2144,2
2145,2
2146,2
2147,3
2148,2
2149,3
2150,4
2151,4
2152,2
2153,2
2154,4
2155,3
2156,1
2157,3
2158,2
2159,0
2160,4
2161,3
2162,3
2163,2
2164,2
2165,2
2166,2
2167,2
2168,4
2169,4
2170,2
2171,4
2172,2
2173,1
2174,3
2175,2
2176,3
2177,1
2178,4
2179,3
2180,3
2181,3
2182,2
2183,1
2184,2
2185,1
2186,3
2187,4
2188,1
2189,1
2190,0
2191,1
2192,1
2193,2
2194,2
2195,4
2196,0
2197,1
2198,2
2199,3
2200,4
2201,2
2202,1
2203,2
2204,3
2205,4
2206,3
2207,3
2208,1
2209,4
2210,0
2211,3
2212,4
2213,2
2214,4
2215,2
2216,4
2217,1
2218,3
2219,3
2220,2
2221,0
2222,4
2223,3
2224,2
2225,3
2226,4
2227,1
2228,4
2229,2
2230,2
2231,1
2232,2
2233,3
2234,1
2235,2
2236,1
2237,4
2238,4
2239,4
2240,3
2241,2
2242,2
2243,4
2244,1
2245,4
2246,3
2247,3
2248,0
2249,2
2250,4
2251,4
2252,4
2253,4
2254,4
2255,1
2256,4
2257,2
2258,2
2259,2
2260,3
2261,4
2262,2
2263,0
2264,2
2265,1
2266,1
2267,2
2268,4
2269,2
2270,2
2271,2
2272,4
2273,1
2274,3
2275,2
2276,3
2277,3
2278,2
2279,0
2280,3
2281,2
2282,2
2283,2
2284,2
2285,2
2286,3
2287,0
2288,4
2289,4
2290,0
2291,2
2292,1
2293,2
2294,4
2295,1
2296,4
2297,0
2298,4
2299,1
2300,3
2301,3
2302,2
2303,3
2304,2
2305,2
2306,0
2307,4
2308,4
2309,2
2310,2
2311,1
2312,1
2313,2
2314,1
2315,3
2316,3
2317,3
2318,4
2319,0
2320,1
2321,3
2322,1
2323,1
2324,4
2325,2
2326,4
2327,4
2328,2
2329,1
2330,2
2331,1
2332,3
2333,1
2334,3
2335,1
2336,2
2337,2
2338,3
2339,3
2340,3
2341,3
2342,0
2343,3
2344,1
2345,1
2346,2
2347,1
2348,3
2349,3
2350,3
2351,2
2352,3
2353,2
2354,2
2355,4
2356,3
2357,1
2358,2
2359,2
2360,2
2361,1
2362,0
2363,2
2364,0
2365,0
2366,0
2367,3
2368,0
2369,3
2370,4
2371,2
2372,3
2373,4
2374,4
2375,1
2376,3
2377,2
2378,2
2379,1
2380,2
2381,2
2382,0
2383,2
2384,3
2385,1
2386,1
2387,2
2388,3
2389,3
2390,0
2391,2
2392,0
2393,1
2394,1
2395,1
2396,4
2397,2
2398,2
2399,2
2400,2
2401,4
2402,4
2403,2
2404,4
2405,3
2406,1
2407,4
2408,2
2409,2
2410,1
2411,0
2412,0
2413,4
2414,3
2415,1
2416,1
2417,2
2418,4
2419,1
2420,2
2421,2
2422,2
2423,3
2424,4
2425,1
2426,4
2427,3
2428,4
2429,4
2430,1
2431,1
2432,3
2433,1
2434,2
2435,3
2436,1
2437,1
2438,1
2439,2
2440,4
2441,2
2442,3
2443,2
2444,3
2445,2
2446,1
2447,3
2448,2
2449,4
2450,3
2451,2
2452,4
2453,4
2454,4
2455,2
2456,4
2457,4
2458,2
2459,1
2460,2
2461,2
2462,4
2463,3
2464,2
2465,3
2466,2
2467,3
2468,4
2469,2
2470,2
2471,0
2472,2
2473,0
2474,2
2475,2
2476,4
2477,3
2478,1
2479,2
2480,2
2481,3
2482,4
2483,1
2484,0
2485,2
2486,4
2487,2
2488,3
2489,2
2490,3
2491,2
2492,2
2493,1
2494,2
2495,3
2496,3
2497,1
2498,2
2499,4
2500,0
2501,1
2502,2
2503,3
2504,3
2505,2
2506,2
2507,0
2508,3
2509,2
2510,3
2511,1
2512,1
2513,2
2514,3
2515,0
2516,4
2517,2
2518,2
2519,3
2520,3
2521,2
2522,2
2523,2
2524,2
2525,4
2526,4
2527,4
2528,2
2529,3
2530,3
2531,3
2532,3
2533,1
2534,1
2535,4
2536,3
2537,4
2538,1
2539,2
2540,3
2541,0
2542,4
2543,1
2544,2
2545,3
2546,2
2547,3
2548,0
2549,2
2550,3
2551,1
2552,3
2553,4
2554,0
2555,4
2556,1
2557,1
2558,3
2559,1
2560,2
2561,2
2562,0
2563,4
2564,4
2565,4
2566,2
2567,3
2568,4
2569,2
2570,2
2571,4
2572,1
2573,3
2574,1
2575,3
2576,4
2577,2
2578,4
2579,4
2580,1
2581,3
2582,3
2583,3
2584,0
2585,1
2586,4
2587,1
2588,1
2589,3
2590,3
2591,2
2592,2
2593,2
2594,3
2595,3
2596,4
2597,2
2598,1
2599,3
2600,3
2601,3
2602,4
2603,4
2604,2
2605,2
2606,4
2607,1
2608,4
2609,1
2610,4
2611,4
2612,2
2613,2
2614,4
2615,3
2616,3
2617,2
2618,1
2619,2
2620,0
2621,3
2622,4
2623,4
2624,3
2625,3
2626,2
2627,2
2628,2
2629,1
2630,1
2631,3
2632,3
2633,0
2634,3
2635,0
2636,3
2637,2
2638,1
2639,3
2640,4
2641,2
2642,2
2643,2
2644,2
2645,4
2646,2
2647,4
2648,3
2649,0
2650,4
2651,4
2652,3
2653,2
2654,0
2655,3
2656,4
2657,4
2658,3
2659,2
2660,2
2661,2
2662,1
2663,4
2664,0
2665,3
2666,2
2667,2
2668,1
2669,4
2670,4
2671,2
2672,3
2673,4
2674,3
2675,0
2676,0
2677,4
2678,4
2679,2
2680,2
2681,2
2682,1
2683,0
2684,4
2685,3
2686,2
2687,3
2688,2
2689,3
2690,1
2691,3
2692,2
2693,2
2694,1
2695,2
2696,2
2697,3
2698,2
2699,0
2700,4
2701,1
2702,2
2703,4
2704,2
2705,3
2706,1
2707,3
2708,1
2709,2
2710,0
2711,2
2712,4
2713,1
2714,1
2715,2
2716,4
2717,3
2718,2
2719,4
2720,1
2721,1
2722,1
2723,4
2724,3
2725,3
2726,2
2727,4
2728,2
2729,1
2730,4
2731,2
2732,3
2733,4
2734,0
2735,2
2736,0
2737,3
2738,0
2739,2
2740,2
2741,0
2742,0
2743,3
2744,0
2745,2
2746,2
2747,4
2748,2
2749,1
2750,0
2751,2
2752,1
2753,1
2754,1
2755,4
2756,0
2757,3
2758,4
2759,0
2760,1
2761,3
2762,1
2763,1
2764,4
2765,2
2766,3
2767,2
2768,4
2769,2
2770,4
2771,4
2772,3
2773,1
2774,2
2775,2
2776,2
2777,3
2778,4
2779,2
2780,3
2781,3
2782,3
2783,3
2784,2
2785,3
2786,0
2787,3
2788,4
2789,3
2790,4
2791,3
2792,3
2793,1
2794,3
2795,3
2796,3
2797,2
2798,2
2799,1
2800,4
2801,4
2802,3
2803,4
2804,4
2805,2
2806,2
2807,2
2808,1
2809,3
2810,3
2811,3
2812,3
2813,1
2814,2
2815,4
2816,4
2817,1
2818,2
2819,2
2820,2
2821,1
2822,2
2823,1
2824,4
2825,2
2826,4
2827,3
2828,0
2829,2
2830,2
2831,2
2832,2
2833,3
2834,1
2835,1
2836,3
2837,2
2838,2
2839,4
2840,2
2841,2
2842,1
2843,4
2844,3
2845,1
2846,4
2847,2
2848,2
2849,4
2850,4
2851,4
2852,2
2853,3
2854,1
2855,4
2856,1
2857,2
2858,4
2859,3
2860,2
2861,2
2862,3
2863,4
2864,2
2865,1
2866,1
2867,3
2868,4
2869,1
2870,1
2871,3
2872,4
2873,2
2874,4
2875,2
2876,3
2877,2
2878,3
2879,1
2880,3
2881,1
2882,2
2883,2
2884,1
2885,3
2886,0
2887,3
2888,2
2889,2
2890,2
2891,3
2892,1
2893,1
2894,4
2895,3
2896,2
2897,1
2898,3
2899,3
2900,1
2901,1
2902,2
2903,2
2904,4
2905,4
2906,2
2907,3
2908,1
2909,2
2910,4
2911,0
2912,3
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,0
2920,0
2921,4
2922,4
2923,2
2924,2
2925,3
2926,4
2927,4
2928,4
2929,4
2930,3
2931,2
2932,4
2933,3
2934,4
2935,3
2936,2
2937,2
2938,3
2939,4
2940,2
2941,4
2942,1
2943,4
2944,0
2945,0
2946,1
2947,4
2948,4
2949,4
2950,3
2951,2
2952,4
2953,3
2954,2
2955,1
2956,3
2957,4
2958,1
2959,3
2960,3
2961,4
2962,2
2963,4
2964,3
2965,0
2966,4
2967,0
2968,3
2969,3
2970,1
2971,2
2972,2
2973,1
2974,4
2975,2
2976,4
2977,4
2978,3
2979,3
2980,2
2981,2
2982,2
2983,2
2984,1
2985,3
2986,2
2987,0
2988,4
2989,2
2990,3
2991,3
2992,2
2993,3
2994,2
2995,3
2996,2
2997,2
