,group
547,5
548,3
549,0
550,5
551,3
552,1
553,4
554,0
555,3
556,0
557,5
558,5
559,3
560,3
561,1
562,5
563,0
564,3
565,4
566,4
567,4
568,3
569,5
570,4
571,2
572,1
573,3
574,3
575,2
576,5
577,4
578,0
579,2
580,3
581,1
582,0
583,3
584,3
585,3
586,5
587,3
588,0
589,5
590,5
591,5
592,0
593,0
594,0
595,3
596,3
597,2
598,3
599,0
600,2
601,3
602,3
603,1
604,5
605,0
606,1
607,0
608,3
609,5
610,3
611,3
612,0
613,3
614,5
615,0
616,4
617,0
618,3
619,4
620,1
621,3
622,0
623,3
624,3
625,3
626,2
627,4
628,1
629,0
630,3
631,5
632,0
633,4
634,3
635,4
636,3
637,5
638,3
639,2
640,4
641,3
642,5
643,3
644,0
645,4
646,3
647,3
648,1
649,5
650,5
651,3
652,5
653,1
654,1
655,3
656,3
657,5
658,3
659,4
660,3
661,4
662,5
663,3
664,4
665,0
666,3
667,3
668,4
669,3
670,0
671,3
672,4
673,0
674,3
675,4
676,2
677,0
678,3
679,4
680,0
681,3
682,1
683,4
684,4
685,5
686,4
687,1
688,4
689,1
690,3
691,4
692,3
693,3
694,0
695,3
696,0
697,4
698,4
699,4
700,0
701,0
702,3
703,0
704,4
705,0
706,3
707,3
708,0
709,4
710,4
711,5
712,5
713,0
714,5
715,3
716,4
717,1
718,3
719,3
720,4
721,1
722,5
723,4
724,3
725,3
726,4
727,3
728,4
729,0
730,0
731,2
732,2
733,3
734,3
735,2
736,0
737,0
738,1
739,4
740,1
741,4
742,5
743,3
744,4
745,5
746,3
747,5
748,0
749,3
750,4
751,0
752,5
753,5
754,0
755,2
756,4
757,5
758,4
759,4
760,0
761,3
762,0
763,3
764,0
765,3
766,4
767,0
768,0
769,5
770,2
771,3
772,2
773,0
774,2
775,0
776,3
777,5
778,0
779,5
780,3
781,4
782,0
783,2
784,3
785,0
786,3
787,4
788,5
789,0
790,0
791,3
792,4
793,3
794,3
795,4
796,0
797,0
798,3
799,5
800,1
801,4
802,0
803,3
804,0
805,0
806,0
807,4
808,4
809,3
810,4
811,5
812,3
813,5
814,3
815,2
816,3
817,3
818,5
819,3
820,1
821,3
822,1
823,1
824,0
825,4
826,3
827,4
828,5
829,3
830,0
831,4
832,2
833,1
834,5
835,4
836,4
837,3
838,3
839,3
840,3
841,0
842,3
843,3
844,3
845,0
846,4
847,3
848,0
849,5
850,3
851,4
852,2
853,3
854,2
855,3
856,0
857,4
858,5
859,5
860,3
861,1
862,5
863,3
864,4
865,3
866,4
867,4
868,3
869,0
870,2
871,5
872,4
873,5
874,3
875,3
876,3
877,4
878,0
879,0
880,3
881,3
882,3
883,4
884,4
885,4
886,0
887,0
888,0
889,4
890,2
891,5
892,4
893,4
894,4
895,4
896,0
897,3
898,0
899,1
900,0
901,3
902,0
903,5
904,3
905,3
906,0
907,5
908,3
909,1
910,5
911,4
912,0
913,2
914,4
915,3
916,3
917,3
918,0
919,0
920,3
921,3
922,5
923,3
924,3
925,5
926,3
927,4
928,3
929,0
930,3
931,4
932,2
933,4
934,4
935,3
936,0
937,5
938,0
939,5
940,0
941,4
942,3
943,5
944,3
945,1
946,3
947,5
948,3
949,5
950,0
951,3
952,1
953,0
954,5
955,4
956,5
957,4
958,3
959,1
960,1
961,3
962,3
963,5
964,5
965,4
966,4
967,0
968,0
969,0
970,3
971,3
972,5
973,2
974,3
975,0
976,0
977,2
978,3
979,0
980,4
981,0
982,0
983,0
984,4
985,1
986,4
987,5
988,2
989,0
990,0
991,1
992,4
993,0
994,2
995,1
996,5
997,5
998,2
999,5
1000,1
1001,5
1002,5
1003,1
1004,1
1005,4
1006,0
1007,4
1008,4
1009,5
1010,4
1011,3
1012,3
1013,5
1014,0
1015,4
1016,1
1017,0
1018,3
1019,4
1020,4
1021,5
1022,5
1023,3
1024,5
1025,3
1026,0
1027,1
1028,5
1029,4
1030,4
1031,3
1032,4
1033,3
1034,1
1035,1
1036,4
1037,0
1038,3
1039,3
1040,0
1041,4
1042,3
1043,3
1044,4
1045,4
1046,1
1047,1
1048,1
1049,3
1050,0
1051,5
1052,4
1053,4
1054,3
1055,4
1056,0
1057,5
1058,3
1059,5
1060,4
1061,1
1062,5
1063,3
1064,4
1065,5
1066,5
1067,4
1068,5
1069,4
1070,3
1071,3
1072,3
1073,5
1074,5
1075,4
1076,4
1077,2
1078,3
1079,4
1080,4
1081,2
1082,3
1083,4
1084,5
1085,4
1086,4
1087,4
1088,3
1089,4
1090,3
1091,0
1092,4
1093,3
1094,4
1095,4
1096,4
1097,3
1098,3
1099,3
1100,0
1101,0
1102,3
1103,4
1104,5
1105,5
1106,5
1107,4
1108,0
1109,4
1110,0
1111,4
1112,0
1113,4
1114,0
1115,4
1116,5
1117,4
1118,5
1119,1
1120,0
1121,3
1122,5
1123,3
1124,0
1125,0
1126,5
1127,0
1128,2
1129,0
1130,0
1131,4
1132,2
1133,0
1134,0
1135,3
1136,3
1137,3
1138,3
1139,5
1140,3
1141,0
1142,4
1143,5
1144,2
1145,1
1146,5
1147,5
1148,4
1149,4
1150,4
1151,5
1152,4
1153,4
1154,4
1155,0
1156,5
1157,0
1158,4
1159,3
1160,5
1161,0
1162,3
1163,3
1164,4
1165,4
1166,2
1167,0
1168,1
1169,5
1170,5
1171,3
1172,3
1173,1
1174,3
1175,5
1176,5
1177,5
1178,4
1179,5
1180,2
1181,4
1182,3
1183,3
1184,4
1185,4
1186,0
1187,4
1188,0
1189,3
1190,3
1191,5
1192,0
1193,4
1194,3
1195,3
1196,2
1197,5
1198,0
1199,3
1200,1
1201,0
1202,4
1203,3
1204,0
1205,3
1206,0
1207,2
1208,4
1209,3
1210,4
1211,0
1212,3
1213,1
1214,1
1215,3
1216,0
1217,5
1218,4
1219,3
1220,2
1221,3
1222,4
1223,0
1224,5
1225,4
1226,4
1227,3
1228,0
1229,5
1230,2
1231,0
1232,4
1233,0
1234,0
1235,4
1236,5
1237,3
1238,0
1239,0
1240,5
1241,3
1242,0
1243,4
1244,2
1245,3
1246,5
1247,3
1248,0
1249,5
1250,2
1251,4
1252,2
1253,0
1254,3
1255,1
1256,0
1257,0
1258,0
1259,5
1260,5
1261,0
1262,3
1263,1
1264,5
1265,4
1266,4
1267,0
1268,4
1269,3
1270,5
1271,3
1272,5
1273,0
1274,3
1275,4
1276,2
1277,4
1278,4
1279,2
1280,4
1281,0
1282,4
1283,4
1284,3
1285,1
1286,3
1287,5
1288,3
1289,0
1290,0
1291,1
1292,0
1293,1
1294,3
1295,1
1296,5
1297,0
1298,5
1299,1
1300,4
1301,0
1302,3
1303,5
1304,5
1305,3
1306,4
1307,5
1308,3
1309,3
1310,0
1311,4
1312,4
1313,0
1314,2
1315,3
1316,2
1317,4
1318,0
1319,3
1320,4
1321,3
1322,5
1323,3
1324,4
1325,3
1326,4
1327,3
1328,3
1329,0
1330,4
1331,0
1332,0
1333,4
1334,3
1335,4
1336,5
1337,0
1338,3
1339,4
1340,3
1341,5
1342,4
1343,3
1344,4
1345,3
1346,5
1347,4
1348,3
1349,3
1350,4
1351,4
1352,0
1353,5
1354,5
1355,5
1356,0
1357,4
1358,3
1359,3
1360,3
1361,3
1362,3
1363,2
1364,3
1365,3
1366,3
1367,4
1368,4
1369,4
1370,0
1371,3
1372,3
1373,3
1374,0
1375,0
1376,3
1377,5
1378,0
1379,5
1380,3
1381,3
1382,0
1383,3
1384,3
1385,5
1386,3
1387,3
1388,2
1389,2
1390,4
1391,3
1392,0
1393,3
1394,3
1395,3
1396,3
1397,4
1398,2
1399,1
1400,0
1401,3
1402,0
1403,5
1404,3
1405,0
1406,4
1407,4
1408,1
1409,0
1410,3
1411,3
1412,5
1413,0
1414,2
1415,3
1416,4
1417,3
1418,3
1419,4
1420,3
1421,3
1422,0
1423,0
1424,3
1425,1
1426,2
1427,2
1428,3
1429,1
1430,1
1431,5
1432,5
1433,3
1434,5
1435,0
1436,3
1437,0
1438,0
1439,3
1440,3
1441,2
1442,2
1443,1
1444,0
1445,3
1446,3
1447,4
1448,0
1449,4
1450,4
1451,4
1452,1
1453,3
1454,3
1455,2
1456,5
1457,5
1458,1
1459,5
1460,2
1461,3
1462,4
1463,3
1464,3
1465,3
1466,2
1467,3
1468,0
1469,3
1470,0
1471,3
1472,5
1473,5
1474,3
1475,3
1476,0
1477,3
1478,1
1479,0
1480,3
1481,3
1482,0
1483,3
1484,3
1485,0
1486,0
1487,0
1488,3
1489,3
1490,0
1491,4
1492,3
1493,0
1494,1
1495,1
1496,0
1497,0
1498,3
1499,5
1500,4
1501,3
1502,1
1503,3
1504,0
1505,3
1506,3
1507,3
1508,4
1509,2
1510,5
1511,1
1512,0
1513,3
1514,4
1515,5
1516,3
1517,4
1518,2
1519,1
1520,3
1521,1
1522,3
1523,3
1524,4
1525,5
1526,0
1527,3
1528,2
1529,3
1530,4
1531,0
1532,3
1533,5
1534,1
1535,4
1536,3
1537,3
1538,0
1539,0
1540,0
1541,3
1542,0
1543,1
1544,2
1545,4
1546,3
1547,0
1548,5
1549,5
1550,5
1551,5
1552,4
1553,3
1554,0
1555,5
1556,3
1557,3
1558,5
1559,4
1560,3
1561,5
1562,0
1563,0
1564,4
1565,4
1566,4
1567,0
1568,3
1569,3
1570,0
1571,4
1572,4
1573,3
1574,3
1575,2
1576,4
1577,1
1578,4
1579,5
1580,3
1581,0
1582,2
1583,2
1584,5
1585,0
1586,2
1587,3
1588,5
1589,0
1590,2
1591,4
1592,0
1593,3
1594,0
1595,4
1596,4
1597,5
1598,4
1599,4
1600,4
1601,4
1602,3
1603,4
1604,5
1605,0
1606,2
1607,3
1608,3
1609,3
1610,4
1611,0
1612,2
1613,1
1614,3
1615,4
1616,5
1617,1
1618,0
1619,3
1620,2
1621,5
1622,0
1623,3
1624,5
1625,3
1626,4
1627,2
1628,0
1629,3
1630,5
1631,5
1632,3
1633,0
1634,3
1635,0
1636,5
1637,3
1638,0
1639,0
1640,3
1641,4
1642,3
1643,3
1644,4
1645,4
1646,0
1647,4
1648,0
1649,5
1650,4
1651,4
1652,3
1653,3
1654,0
1655,5
1656,5
1657,1
1658,1
1659,5
1660,0
1661,5
1662,3
1663,3
1664,4
1665,3
1666,3
1667,4
1668,5
1669,0
1670,0
1671,0
1672,5
1673,4
1674,1
1675,5
1676,4
1677,3
1678,0
1679,3
1680,0
1681,3
1682,0
1683,3
1684,3
1685,5
1686,0
1687,4
1688,0
1689,0
1690,5
1691,1
1692,3
1693,3
1694,5
1695,0
1696,5
1697,4
1698,3
1699,3
1700,3
1701,3
1702,0
1703,1
1704,5
1705,1
1706,4
1707,0
1708,4
1709,1
1710,5
1711,3
1712,3
1713,5
1714,0
1715,5
1716,4
1717,4
1718,0
1719,3
1720,3
1721,3
1722,5
1723,2
1724,3
1725,3
1726,3
1727,3
1728,0
1729,3
1730,4
1731,3
1732,4
1733,0
1734,3
1735,3
1736,1
1737,4
1738,5
1739,3
1740,4
1741,4
1742,5
1743,3
1744,5
1745,5
1746,3
1747,2
1748,4
1749,0
1750,0
1751,3
1752,3
1753,4
1754,0
1755,2
1756,1
1757,1
1758,0
1759,4
1760,4
1761,3
1762,4
1763,3
1764,0
1765,3
1766,0
1767,4
1768,0
1769,3
1770,3
1771,0
1772,5
1773,3
1774,0
1775,0
1776,0
1777,3
1778,3
1779,4
1780,4
1781,3
1782,5
1783,4
1784,4
1785,3
1786,5
1787,0
1788,4
1789,4
1790,5
1791,0
1792,3
1793,3
1794,3
1795,3
1796,5
1797,3
1798,3
1799,3
1800,0
1801,3
1802,4
1803,4
1804,3
1805,2
1806,0
1807,3
1808,4
1809,1
1810,5
1811,3
1812,4
1813,3
1814,3
1815,2
1816,3
1817,1
1818,0
1819,3
1820,4
1821,0
1822,5
1823,1
1824,0
1825,1
1826,3
1827,3
1828,3
1829,4
1830,3
1831,5
1832,5
1833,3
1834,3
1835,0
1836,3
1837,2
1838,3
1839,4
1840,5
1841,0
1842,4
1843,4
1844,5
1845,2
1846,2
1847,1
1848,3
1849,4
1850,3
1851,4
1852,5
1853,5
1854,0
1855,1
1856,5
1857,5
1858,4
1859,0
1860,3
1861,1
1862,1
1863,3
1864,4
1865,2
1866,1
1867,4
1868,1
1869,5
1870,4
1871,3
1872,5
1873,5
1874,0
1875,4
1876,4
1877,4
1878,4
1879,3
1880,2
1881,5
1882,4
1883,1
1884,0
1885,0
1886,4
1887,3
1888,3
1889,3
1890,4
1891,3
1892,0
1893,5
1894,3
1895,0
1896,1
1897,4
1898,0
1899,4
1900,3
1901,5
1902,3
1903,0
1904,0
1905,0
1906,3
1907,4
1908,0
1909,4
1910,4
1911,3
1912,4
1913,2
1914,0
1915,3
1916,5
1917,4
1918,3
1919,3
1920,3
1921,2
1922,3
1923,0
1924,3
1925,3
1926,0
1927,5
1928,2
1929,3
1930,4
1931,5
1932,3
1933,3
1934,0
1935,0
1936,3
1937,4
1938,2
1939,4
1940,5
1941,5
1942,0
1943,3
1944,0
1945,1
1946,3
1947,2
1948,4
1949,0
1950,4
1951,0
1952,2
1953,3
1954,0
1955,5
1956,4
1957,1
1958,5
1959,0
1960,5
1961,5
1962,5
1963,0
1964,4
1965,0
1966,0
1967,3
1968,0
1969,5
1970,3
1971,4
1972,2
1973,3
1974,3
1975,3
1976,3
1977,3
1978,0
1979,5
1980,3
1981,1
1982,1
1983,0
1984,4
1985,2
1986,4
1987,5
1988,4
1989,1
1990,4
1991,4
1992,3
1993,0
1994,0
1995,1
1996,3
1997,3
1998,3
1999,0
2000,3
2001,2
2002,0
2003,5
2004,5
2005,5
2006,3
2007,0
2008,0
2009,2
2010,2
2011,4
2012,4
2013,3
2014,5
2015,3
2016,5
2017,3
2018,3
2019,3
2020,3
2021,5
2022,3
2023,1
2024,0
2025,0
2026,3
2027,4
2028,0
2029,5
2030,0
2031,4
2032,2
2033,1
2034,5
2035,3
2036,3
2037,0
2038,4
2039,4
2040,4
2041,4
2042,3
2043,4
2044,3
2045,4
2046,4
2047,1
2048,4
2049,5
2050,0
2051,0
2052,0
2053,3
2054,5
2055,1
2056,4
2057,5
2058,0
2059,4
2060,3
2061,4
2062,1
2063,3
2064,3
2065,3
2066,2
2067,0
2068,1
2069,0
2070,5
2071,5
2072,3
2073,3
2074,0
2075,4
2076,3
2077,0
2078,0
2079,0
2080,5
2081,0
2082,5
2083,4
2084,2
2085,2
2086,0
2087,3
2088,2
2089,0
2090,3
2091,0
2092,4
2093,2
2094,3
2095,0
2096,5
2097,0
2098,3
2099,2
2100,4
2101,2
2102,4
2103,0
2104,4
2105,4
2106,2
2107,5
2108,3
2109,5
2110,0
2111,4
2112,5
2113,3
2114,0
2115,3
2116,3
2117,3
2118,0
2119,3
2120,3
2121,0
2122,2
2123,4
2124,2
2125,1
2126,3
2127,1
2128,3
2129,0
2130,2
2131,4
2132,3
2133,0
2134,0
2135,3
2136,0
2137,0
2138,3
2139,4
2140,3
2141,4
2142,5
2143,0
2144,3
2145,3
2146,3
2147,0
2148,3
2149,0
2150,2
2151,4
2152,3
2153,3
2154,4
2155,2
2156,5
2157,0
2158,3
2159,2
2160,3
2161,3
2162,0
2163,3
2164,3
2165,3
2166,3
2167,3
2168,2
2169,4
2170,3
2171,2
2172,3
2173,5
2174,0
2175,3
2176,0
2177,5
2178,2
2179,0
2180,0
2181,0
2182,3
2183,5
2184,3
2185,5
2186,0
2187,4
2188,5
2189,5
2190,1
2191,5
2192,5
2193,3
2194,3
2195,4
2196,1
2197,5
2198,5
2199,0
2200,4
2201,3
2202,5
2203,3
2204,0
2205,4
2206,0
2207,0
2208,4
2209,4
2210,1
2211,0
2212,2
2213,3
2214,4
2215,3
2216,2
2217,5
2218,0
2219,0
2220,3
2221,1
2222,4
2223,0
2224,3
2225,0
2226,4
2227,4
2228,2
2229,5
2230,3
2231,5
2232,3
2233,2
2234,5
2235,3
2236,5
2237,4
2238,2
2239,2
2240,0
2241,3
2242,3
2243,4
2244,5
2245,4
2246,0
2247,3
2248,4
2249,3
2250,4
2251,4
2252,4
2253,2
2254,4
2255,5
2256,4
2257,3
2258,3
2259,3
2260,0
2261,4
2262,3
2263,1
2264,3
2265,5
2266,5
2267,3
2268,4
2269,3
2270,3
2271,3
2272,4
2273,4
2274,0
2275,3
2276,0
2277,0
2278,3
2279,1
2280,0
2281,3
2282,3
2283,3
2284,3
2285,3
2286,0
2287,1
2288,4
2289,4
2290,4
2291,3
2292,5
2293,3
2294,4
2295,5
2296,2
2297,1
2298,4
2299,5
2300,0
2301,0
2302,3
2303,0
2304,3
2305,3
2306,4
2307,4
2308,4
2309,3
2310,3
2311,5
2312,0
2313,3
2314,5
2315,0
2316,0
2317,0
2318,2
2319,1
2320,5
2321,0
2322,5
2323,5
2324,4
2325,3
2326,4
2327,2
2328,3
2329,5
2330,3
2331,5
2332,2
2333,5
2334,0
2335,4
2336,3
2337,3
2338,0
2339,0
2340,0
2341,0
2342,1
2343,0
2344,5
2345,5
2346,3
2347,5
2348,0
2349,0
2350,0
2351,3
2352,0
2353,3
2354,3
2355,4
2356,0
2357,0
2358,3
2359,3
2360,3
2361,4
2362,4
2363,3
2364,1
2365,1
2366,1
2367,0
2368,1
2369,4
2370,4
2371,3
2372,2
2373,4
2374,4
2375,5
2376,0
2377,3
2378,3
2379,5
2380,3
2381,3
2382,1
2383,3
2384,0
2385,5
2386,5
2387,3
2388,0
2389,0
2390,1
2391,3
2392,1
2393,5
2394,5
2395,2
2396,1
2397,3
2398,4
2399,3
2400,3
2401,4
2402,4
2403,4
2404,4
2405,0
2406,5
2407,4
2408,3
2409,3
2410,5
2411,1
2412,1
2413,4
2414,0
2415,5
2416,5
2417,3
2418,4
2419,5
2420,3
2421,3
2422,3
2423,2
2424,4
2425,5
2426,4
2427,0
2428,4
2429,4
2430,4
2431,5
2432,0
2433,5
2434,3
2435,0
2436,4
2437,5
2438,4
2439,3
2440,4
2441,3
2442,0
2443,3
2444,0
2445,3
2446,5
2447,0
2448,3
2449,4
2450,0
2451,3
2452,4
2453,4
2454,4
2455,5
2456,4
2457,4
2458,3
2459,0
2460,3
2461,3
2462,4
2463,4
2464,3
2465,0
2466,3
2467,0
2468,4
2469,3
2470,3
2471,1
2472,3
2473,1
2474,3
2475,3
2476,4
2477,2
2478,5
2479,3
2480,3
2481,0
2482,4
2483,4
2484,1
2485,3
2486,4
2487,3
2488,0
2489,3
2490,0
2491,3
2492,4
2493,4
2494,4
2495,0
2496,4
2497,5
2498,3
2499,4
2500,4
2501,5
2502,3
2503,0
2504,0
2505,3
2506,3
2507,1
2508,0
2509,3
2510,0
2511,5
2512,2
2513,3
2514,0
2515,1
2516,4
2517,3
2518,3
2519,0
2520,3
2521,3
2522,3
2523,3
2524,3
2525,2
2526,4
2527,4
2528,3
2529,0
2530,0
2531,0
2532,0
2533,5
2534,5
2535,4
2536,0
2537,4
2538,5
2539,3
2540,0
2541,5
2542,4
2543,5
2544,3
2545,0
2546,3
2547,0
2548,1
2549,3
2550,0
2551,5
2552,0
2553,4
2554,1
2555,4
2556,5
2557,5
2558,0
2559,5
2560,3
2561,3
2562,4
2563,4
2564,4
2565,4
2566,3
2567,0
2568,2
2569,3
2570,3
2571,2
2572,5
2573,0
2574,5
2575,0
2576,4
2577,3
2578,4
2579,4
2580,5
2581,0
2582,0
2583,0
2584,1
2585,4
2586,4
2587,5
2588,5
2589,0
2590,0
2591,3
2592,3
2593,3
2594,0
2595,0
2596,4
2597,3
2598,5
2599,0
2600,0
2601,0
2602,4
2603,4
2604,3
2605,5
2606,4
2607,5
2608,4
2609,5
2610,4
2611,4
2612,3
2613,4
2614,4
2615,0
2616,0
2617,3
2618,5
2619,3
2620,1
2621,0
2622,4
2623,4
2624,0
2625,0
2626,3
2627,3
2628,3
2629,4
2630,4
2631,4
2632,0
2633,1
2634,0
2635,1
2636,0
2637,3
2638,5
2639,0
2640,4
2641,3
2642,3
2643,3
2644,3
2645,2
2646,3
2647,4
2648,0
2649,1
2650,4
2651,4
2652,0
2653,3
2654,4
2655,0
2656,4
2657,4
2658,4
2659,3
2660,3
2661,3
2662,5
2663,4
2664,1
2665,0
2666,3
2667,3
2668,5
2669,4
2670,4
2671,3
2672,0
2673,4
2674,0
2675,1
2676,1
2677,4
2678,4
2679,3
2680,3
2681,3
2682,5
2683,1
2684,4
2685,0
2686,3
2687,0
2688,3
2689,0
2690,5
2691,0
2692,3
2693,3
2694,5
2695,3
2696,3
2697,0
2698,3
2699,1
2700,4
2701,5
2702,3
2703,4
2704,4
2705,0
2706,5
2707,0
2708,5
2709,3
2710,1
2711,3
2712,4
2713,5
2714,0
2715,3
2716,4
2717,0
2718,3
2719,4
2720,5
2721,5
2722,5
2723,4
2724,0
2725,3
2726,3
2727,4
2728,3
2729,4
2730,2
2731,3
2732,0
2733,4
2734,1
2735,3
2736,1
2737,0
2738,1
2739,3
2740,3
2741,1
2742,1
2743,0
2744,1
2745,3
2746,3
2747,4
2748,3
2749,5
2750,1
2751,3
2752,4
2753,4
2754,5
2755,4
2756,2
2757,0
2758,4
2759,1
2760,5
2761,0
2762,5
2763,5
2764,4
2765,3
2766,0
2767,3
2768,2
2769,3
2770,4
2771,2
2772,0
2773,5
2774,3
2775,3
2776,3
2777,0
2778,2
2779,3
2780,0
2781,0
2782,0
2783,0
2784,3
2785,2
2786,1
2787,0
2788,4
2789,0
2790,4
2791,0
2792,0
2793,5
2794,0
2795,0
2796,0
2797,3
2798,3
2799,0
2800,4
2801,4
2802,0
2803,4
2804,4
2805,3
2806,3
2807,3
2808,5
2809,4
2810,0
2811,0
2812,0
2813,4
2814,3
2815,2
2816,4
2817,5
2818,3
2819,3
2820,3
2821,5
2822,3
2823,5
2824,4
2825,3
2826,4
2827,0
2828,1
2829,3
2830,3
2831,3
2832,3
2833,0
2834,5
2835,5
2836,0
2837,3
2838,3
2839,4
2840,4
2841,3
2842,5
2843,4
2844,0
2845,5
2846,4
2847,3
2848,3
2849,2
2850,4
2851,2
2852,4
2853,0
2854,5
2855,2
2856,5
2857,3
2858,2
2859,0
2860,3
2861,3
2862,0
2863,2
2864,5
2865,5
2866,4
2867,0
2868,2
2869,4
2870,5
2871,0
2872,2
2873,2
2874,4
2875,3
2876,0
2877,4
2878,0
2879,5
2880,4
2881,5
2882,3
2883,3
2884,5
2885,4
2886,1
2887,0
2888,3
2889,3
2890,3
2891,0
2892,2
2893,5
2894,4
2895,0
2896,3
2897,5
2898,0
2899,0
2900,5
2901,5
2902,3
2903,3
2904,4
2905,4
2906,3
2907,0
2908,5
2909,3
2910,4
2911,1
2912,0
2913,2
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,1
2921,2
2922,4
2923,3
2924,3
2925,0
2926,4
2927,4
2928,4
2929,4
2930,0
2931,3
2932,2
2933,0
2934,4
2935,0
2936,3
2937,3
2938,0
2939,2
2940,3
2941,4
2942,5
2943,2
2944,1
2945,1
2946,5
2947,4
2948,4
2949,3
2950,0
2951,3
2952,2
2953,4
2954,3
2955,5
2956,5
2957,4
2958,5
2959,0
2960,2
2961,2
2962,3
2963,2
2964,0
2965,1
2966,4
2967,1
2968,0
2969,0
2970,5
2971,3
2972,3
2973,2
2974,4
2975,3
2976,2
2977,4
2978,0
2979,0
2980,3
2981,3
2982,3
2983,3
2984,5
2985,0
2986,4
2987,2
2988,4
2989,5
2990,0
2991,0
2992,3
2993,0
2994,3
2995,0
2996,3
2997,3
