,group
1061,0
1062,3
1063,3
1064,1
1065,2
1066,2
1067,1
1068,2
1069,1
1070,3
1071,3
1072,3
1073,2
1074,2
1075,1
1076,1
1077,1
1078,3
1079,1
1080,1
1081,1
1082,3
1083,1
1084,2
1085,1
1086,3
1087,1
1088,3
1089,1
1090,3
1091,0
1092,1
1093,3
1094,1
1095,1
1096,1
1097,3
1098,3
1099,3
1100,2
1101,2
1102,3
1103,1
1104,2
1105,2
1106,3
1107,2
1108,2
1109,1
1110,2
1111,1
1112,2
1113,2
1114,2
1115,3
1116,3
1117,1
1118,2
1119,0
1120,2
1121,3
1122,3
1123,3
1124,2
1125,2
1126,3
1127,2
1128,1
1129,2
1130,2
1131,1
1132,1
1133,2
1134,2
1135,3
1136,3
1137,3
1138,3
1139,2
1140,3
1141,2
1142,1
1143,3
1144,1
1145,0
1146,0
1147,3
1148,1
1149,1
1150,1
1151,3
1152,1
1153,1
1154,1
1155,2
1156,3
1157,2
1158,3
1159,3
1160,2
1161,2
1162,3
1163,3
1164,1
1165,3
1166,1
1167,2
1168,0
1169,2
1170,3
1171,3
1172,3
1173,0
1174,3
1175,2
1176,2
1177,3
1178,1
1179,2
1180,1
1181,1
1182,3
1183,3
1184,1
1185,1
1186,2
1187,1
1188,2
1189,3
1190,3
1191,3
1192,2
1193,1
1194,3
1195,3
1196,1
1197,3
1198,2
1199,3
1200,0
1201,2
1202,1
1203,3
1204,2
1205,3
1206,2
1207,1
1208,1
1209,3
1210,1
1211,2
1212,3
1213,0
1214,0
1215,3
1216,2
1217,2
1218,1
1219,3
1220,3
1221,3
1222,1
1223,2
1224,3
1225,1
1226,1
1227,3
1228,2
1229,2
1230,3
1231,2
1232,1
1233,2
1234,2
1235,1
1236,1
1237,3
1238,2
1239,2
1240,3
1241,3
1242,2
1243,1
1244,1
1245,3
1246,3
1247,3
1248,2
1249,2
1250,1
1251,1
1252,2
1253,2
1254,3
1255,0
1256,2
1257,2
1258,2
1259,2
1260,3
1261,2
1262,3
1263,0
1264,2
1265,1
1266,1
1267,2
1268,1
1269,3
1270,2
1271,3
1272,2
1273,2
1274,3
1275,1
1276,1
1277,1
1278,2
1279,1
1280,1
1281,2
1282,1
1283,1
1284,3
1285,0
1286,3
1287,2
1288,3
1289,2
1290,2
1291,0
1292,2
1293,0
1294,3
1295,0
1296,3
1297,3
1298,3
1299,0
1300,1
1301,2
1302,3
1303,3
1304,2
1305,3
1306,1
1307,3
1308,3
1309,3
1310,2
1311,1
1312,1
1313,2
1314,1
1315,3
1316,1
1317,1
1318,2
1319,3
1320,1
1321,3
1322,2
1323,3
1324,1
1325,3
1326,1
1327,3
1328,3
1329,2
1330,3
1331,2
1332,2
1333,1
1334,3
1335,1
1336,1
1337,2
1338,3
1339,1
1340,3
1341,2
1342,0
1343,3
1344,1
1345,3
1346,3
1347,1
1348,3
1349,3
1350,1
1351,1
1352,2
1353,3
1354,2
1355,3
1356,2
1357,1
1358,3
1359,3
1360,3
1361,3
1362,3
1363,2
1364,3
1365,3
1366,3
1367,1
1368,1
1369,1
1370,3
1371,3
1372,3
1373,3
1374,2
1375,2
1376,3
1377,2
1378,2
1379,2
1380,3
1381,3
1382,2
1383,3
1384,3
1385,2
1386,3
1387,3
1388,1
1389,1
1390,1
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,1
1398,1
1399,0
1400,2
1401,3
1402,2
1403,2
1404,3
1405,2
1406,1
1407,1
1408,0
1409,2
1410,3
1411,3
1412,3
1413,2
1414,1
1415,3
1416,1
1417,3
1418,3
1419,1
1420,3
1421,3
1422,2
1423,2
1424,3
1425,0
1426,1
1427,3
1428,3
1429,0
1430,0
1431,2
1432,2
1433,3
1434,3
1435,2
1436,3
1437,3
1438,2
1439,3
1440,3
1441,1
1442,1
1443,0
1444,2
1445,3
1446,3
1447,0
1448,2
1449,1
1450,3
1451,0
1452,0
1453,3
1454,3
1455,1
1456,2
1457,2
1458,0
1459,0
1460,1
1461,3
1462,1
1463,3
1464,3
1465,3
1466,1
1467,3
1468,2
1469,3
1470,2
1471,3
1472,3
1473,2
1474,3
1475,3
1476,2
1477,3
1478,0
1479,2
1480,3
1481,3
1482,2
1483,3
1484,3
1485,2
1486,2
1487,0
1488,3
1489,3
1490,2
1491,1
1492,3
1493,2
1494,0
1495,0
1496,2
1497,2
1498,3
1499,1
1500,1
1501,3
1502,0
1503,3
1504,2
1505,3
1506,3
1507,3
1508,1
1509,1
1510,2
1511,0
1512,2
1513,3
1514,1
1515,3
1516,3
1517,1
1518,1
1519,0
1520,3
1521,0
1522,3
1523,3
1524,1
1525,2
1526,2
1527,3
1528,1
1529,3
1530,1
1531,2
1532,3
1533,3
1534,0
1535,1
1536,3
1537,3
1538,2
1539,2
1540,2
1541,3
1542,2
1543,0
1544,2
1545,1
1546,3
1547,2
1548,2
1549,0
1550,3
1551,0
1552,1
1553,3
1554,2
1555,3
1556,3
1557,3
1558,3
1559,1
1560,3
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,2
1568,3
1569,3
1570,2
1571,1
1572,1
1573,3
1574,3
1575,1
1576,1
1577,0
1578,3
1579,2
1580,3
1581,2
1582,1
1583,3
1584,2
1585,2
1586,1
1587,3
1588,0
1589,2
1590,3
1591,1
1592,2
1593,3
1594,2
1595,1
1596,1
1597,3
1598,1
1599,1
1600,1
1601,1
1602,3
1603,1
1604,2
1605,2
1606,1
1607,3
1608,3
1609,3
1610,1
1611,2
1612,3
1613,0
1614,3
1615,3
1616,2
1617,0
1618,2
1619,3
1620,1
1621,2
1622,2
1623,3
1624,2
1625,3
1626,1
1627,1
1628,2
1629,3
1630,0
1631,2
1632,3
1633,2
1634,3
1635,2
1636,2
1637,3
1638,2
1639,2
1640,3
1641,1
1642,3
1643,3
1644,1
1645,1
1646,2
1647,1
1648,2
1649,3
1650,1
1651,1
1652,3
1653,3
1654,2
1655,3
1656,2
1657,0
1658,0
1659,2
1660,2
1661,2
1662,3
1663,3
1664,1
1665,3
1666,3
1667,1
1668,3
1669,2
1670,2
1671,2
1672,1
1673,1
1674,0
1675,2
1676,1
1677,3
1678,2
1679,3
1680,2
1681,3
1682,2
1683,3
1684,3
1685,2
1686,2
1687,1
1688,2
1689,2
1690,1
1691,0
1692,3
1693,3
1694,0
1695,2
1696,0
1697,1
1698,3
1699,3
1700,3
1701,3
1702,2
1703,0
1704,3
1705,0
1706,1
1707,2
1708,1
1709,1
1710,1
1711,3
1712,3
1713,1
1714,2
1715,2
1716,1
1717,1
1718,2
1719,3
1720,3
1721,3
1722,3
1723,1
1724,3
1725,3
1726,3
1727,3
1728,2
1729,3
1730,1
1731,3
1732,3
1733,2
1734,3
1735,3
1736,0
1737,1
1738,2
1739,3
1740,1
1741,3
1742,2
1743,3
1744,3
1745,3
1746,3
1747,1
1748,1
1749,2
1750,2
1751,3
1752,3
1753,1
1754,2
1755,1
1756,0
1757,0
1758,3
1759,2
1760,1
1761,3
1762,1
1763,3
1764,2
1765,3
1766,2
1767,1
1768,2
1769,3
1770,3
1771,2
1772,2
1773,3
1774,2
1775,2
1776,2
1777,3
1778,3
1779,1
1780,1
1781,3
1782,2
1783,1
1784,1
1785,3
1786,2
1787,2
1788,3
1789,1
1790,3
1791,2
1792,3
1793,3
1794,3
1795,3
1796,2
1797,3
1798,3
1799,3
1800,2
1801,3
1802,1
1803,1
1804,3
1805,1
1806,2
1807,3
1808,1
1809,0
1810,2
1811,3
1812,1
1813,3
1814,3
1815,1
1816,3
1817,0
1818,2
1819,3
1820,1
1821,2
1822,3
1823,0
1824,2
1825,0
1826,3
1827,3
1828,3
1829,1
1830,3
1831,2
1832,2
1833,3
1834,3
1835,2
1836,3
1837,1
1838,3
1839,1
1840,2
1841,2
1842,1
1843,1
1844,2
1845,1
1846,1
1847,0
1848,3
1849,1
1850,3
1851,1
1852,3
1853,3
1854,2
1855,0
1856,2
1857,2
1858,1
1859,2
1860,3
1861,0
1862,0
1863,3
1864,3
1865,0
1866,0
1867,1
1868,0
1869,1
1870,1
1871,3
1872,0
1873,1
1874,2
1875,1
1876,1
1877,2
1878,1
1879,3
1880,1
1881,2
1882,1
1883,0
1884,2
1885,2
1886,1
1887,3
1888,3
1889,3
1890,3
1891,3
1892,2
1893,2
1894,3
1895,2
1896,0
1897,1
1898,2
1899,1
1900,3
1901,1
1902,3
1903,2
1904,2
1905,2
1906,3
1907,1
1908,2
1909,1
1910,1
1911,3
1912,3
1913,1
1914,2
1915,3
1916,3
1917,1
1918,3
1919,3
1920,3
1921,1
1922,3
1923,2
1924,3
1925,3
1926,2
1927,1
1928,1
1929,3
1930,1
1931,1
1932,3
1933,3
1934,2
1935,2
1936,3
1937,1
1938,1
1939,1
1940,2
1941,2
1942,2
1943,3
1944,0
1945,0
1946,3
1947,2
1948,3
1949,2
1950,1
1951,2
1952,0
1953,3
1954,2
1955,2
1956,1
1957,0
1958,0
1959,2
1960,3
1961,1
1962,0
1963,2
1964,1
1965,2
1966,2
1967,3
1968,2
1969,1
1970,3
1971,1
1972,1
1973,3
1974,3
1975,3
1976,3
1977,3
1978,2
1979,2
1980,3
1981,0
1982,0
1983,2
1984,1
1985,1
1986,1
1987,3
1988,1
1989,0
1990,1
1991,1
1992,3
1993,1
1994,2
1995,0
1996,3
1997,3
1998,3
1999,2
2000,3
2001,1
2002,2
2003,3
2004,2
2005,2
2006,3
2007,2
2008,2
2009,1
2010,2
2011,1
2012,3
2013,3
2014,2
2015,3
2016,2
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,0
2024,2
2025,2
2026,3
2027,1
2028,2
2029,3
2030,2
2031,1
2032,2
2033,0
2034,3
2035,3
2036,3
2037,2
2038,1
2039,1
2040,1
2041,1
2042,3
2043,3
2044,3
2045,1
2046,1
2047,0
2048,1
2049,2
2050,2
2051,2
2052,2
2053,3
2054,3
2055,0
2056,3
2057,2
2058,2
2059,1
2060,3
2061,1
2062,0
2063,3
2064,3
2065,3
2066,1
2067,2
2068,0
2069,2
2070,3
2071,3
2072,3
2073,3
2074,2
2075,1
2076,3
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,1
2084,1
2085,2
2086,2
2087,3
2088,1
2089,2
2090,3
2091,3
2092,3
2093,1
2094,2
2095,2
2096,3
2097,2
2098,3
2099,1
2100,1
2101,1
2102,1
2103,2
2104,1
2105,1
2106,1
2107,1
2108,3
2109,2
2110,2
2111,1
2112,2
2113,3
2114,2
2115,3
2116,3
2117,3
2118,2
2119,3
2120,3
2121,2
2122,1
2123,1
2124,1
2125,0
2126,3
2127,0
2128,3
2129,2
2130,1
2131,1
2132,3
2133,2
2134,2
2135,3
2136,2
2137,2
2138,3
2139,1
2140,3
2141,1
2142,2
2143,2
2144,3
2145,3
2146,3
2147,2
2148,3
2149,2
2150,1
2151,1
2152,3
2153,3
2154,1
2155,3
2156,2
2157,2
2158,3
2159,0
2160,3
2161,3
2162,2
2163,3
2164,3
2165,3
2166,3
2167,3
2168,1
2169,1
2170,3
2171,1
2172,3
2173,2
2174,2
2175,3
2176,2
2177,0
2178,1
2179,2
2180,2
2181,2
2182,3
2183,2
2184,3
2185,3
2186,2
2187,1
2188,1
2189,2
2190,0
2191,3
2192,2
2193,3
2194,3
2195,1
2196,0
2197,2
2198,3
2199,2
2200,1
2201,3
2202,3
2203,3
2204,2
2205,1
2206,2
2207,2
2208,1
2209,1
2210,0
2211,2
2212,1
2213,3
2214,1
2215,3
2216,1
2217,1
2218,2
2219,2
2220,3
2221,0
2222,1
2223,2
2224,3
2225,2
2226,1
2227,2
2228,1
2229,3
2230,3
2231,3
2232,3
2233,1
2234,3
2235,3
2236,2
2237,1
2238,1
2239,1
2240,2
2241,3
2242,3
2243,1
2244,2
2245,1
2246,2
2247,3
2248,0
2249,3
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,3
2258,3
2259,3
2260,2
2261,1
2262,3
2263,0
2264,3
2265,2
2266,2
2267,3
2268,1
2269,3
2270,3
2271,3
2272,1
2273,1
2274,2
2275,3
2276,2
2277,2
2278,3
2279,0
2280,2
2281,3
2282,3
2283,3
2284,3
2285,3
2286,2
2287,0
2288,1
2289,1
2290,1
2291,3
2292,3
2293,3
2294,1
2295,0
2296,1
2297,0
2298,1
2299,2
2300,2
2301,2
2302,3
2303,2
2304,3
2305,3
2306,1
2307,1
2308,1
2309,3
2310,3
2311,3
2312,2
2313,3
2314,2
2315,2
2316,2
2317,2
2318,1
2319,0
2320,2
2321,2
2322,2
2323,1
2324,1
2325,3
2326,1
2327,1
2328,3
2329,2
2330,3
2331,2
2332,2
2333,2
2334,2
2335,1
2336,3
2337,3
2338,2
2339,2
2340,2
2341,2
2342,0
2343,2
2344,2
2345,2
2346,3
2347,2
2348,2
2349,2
2350,2
2351,3
2352,2
2353,3
2354,3
2355,1
2356,2
2357,2
2358,3
2359,3
2360,3
2361,3
2362,0
2363,3
2364,0
2365,0
2366,0
2367,0
2368,0
2369,1
2370,1
2371,3
2372,2
2373,1
2374,1
2375,0
2376,2
2377,3
2378,3
2379,2
2380,3
2381,3
2382,0
2383,3
2384,2
2385,1
2386,3
2387,3
2388,2
2389,2
2390,0
2391,3
2392,0
2393,2
2394,3
2395,3
2396,0
2397,3
2398,3
2399,3
2400,3
2401,1
2402,1
2403,3
2404,1
2405,2
2406,2
2407,1
2408,3
2409,3
2410,2
2411,0
2412,0
2413,1
2414,2
2415,2
2416,2
2417,3
2418,1
2419,2
2420,3
2421,3
2422,3
2423,2
2424,1
2425,2
2426,1
2427,2
2428,1
2429,1
2430,1
2431,3
2432,2
2433,3
2434,3
2435,2
2436,1
2437,2
2438,1
2439,3
2440,1
2441,3
2442,2
2443,3
2444,2
2445,3
2446,1
2447,2
2448,3
2449,1
2450,2
2451,3
2452,1
2453,1
2454,1
2455,3
2456,1
2457,1
2458,3
2459,2
2460,3
2461,3
2462,1
2463,1
2464,3
2465,2
2466,3
2467,2
2468,1
2469,3
2470,3
2471,0
2472,3
2473,0
2474,3
2475,3
2476,1
2477,2
2478,3
2479,3
2480,3
2481,2
2482,1
2483,3
2484,0
2485,3
2486,1
2487,3
2488,2
2489,3
2490,2
2491,3
2492,3
2493,1
2494,3
2495,2
2496,1
2497,3
2498,3
2499,1
2500,1
2501,2
2502,3
2503,2
2504,2
2505,3
2506,3
2507,0
2508,2
2509,3
2510,2
2511,3
2512,1
2513,3
2514,2
2515,0
2516,1
2517,3
2518,3
2519,2
2520,3
2521,3
2522,3
2523,3
2524,3
2525,1
2526,1
2527,1
2528,3
2529,2
2530,2
2531,2
2532,2
2533,3
2534,3
2535,1
2536,2
2537,1
2538,0
2539,3
2540,2
2541,0
2542,1
2543,2
2544,3
2545,2
2546,3
2547,2
2548,0
2549,3
2550,1
2551,2
2552,2
2553,1
2554,0
2555,1
2556,3
2557,2
2558,2
2559,2
2560,3
2561,3
2562,1
2563,1
2564,1
2565,1
2566,3
2567,2
2568,1
2569,3
2570,3
2571,1
2572,1
2573,2
2574,3
2575,2
2576,1
2577,3
2578,1
2579,1
2580,2
2581,2
2582,2
2583,2
2584,0
2585,1
2586,1
2587,2
2588,2
2589,2
2590,2
2591,3
2592,3
2593,3
2594,2
2595,2
2596,1
2597,3
2598,3
2599,2
2600,2
2601,2
2602,1
2603,1
2604,3
2605,3
2606,1
2607,0
2608,1
2609,2
2610,1
2611,1
2612,3
2613,3
2614,1
2615,2
2616,2
2617,3
2618,1
2619,3
2620,0
2621,2
2622,1
2623,1
2624,2
2625,2
2626,3
2627,3
2628,3
2629,1
2630,1
2631,2
2632,2
2633,0
2634,2
2635,0
2636,2
2637,3
2638,2
2639,2
2640,1
2641,3
2642,3
2643,3
2644,3
2645,1
2646,3
2647,1
2648,2
2649,0
2650,1
2651,1
2652,2
2653,3
2654,0
2655,2
2656,1
2657,1
2658,1
2659,3
2660,3
2661,3
2662,2
2663,1
2664,0
2665,2
2666,3
2667,3
2668,2
2669,1
2670,1
2671,3
2672,2
2673,1
2674,2
2675,0
2676,0
2677,1
2678,1
2679,3
2680,3
2681,3
2682,3
2683,0
2684,1
2685,2
2686,3
2687,2
2688,3
2689,2
2690,2
2691,2
2692,3
2693,3
2694,3
2695,3
2696,3
2697,2
2698,3
2699,0
2700,1
2701,2
2702,3
2703,1
2704,3
2705,2
2706,2
2707,2
2708,3
2709,3
2710,0
2711,3
2712,1
2713,2
2714,2
2715,3
2716,1
2717,2
2718,3
2719,1
2720,2
2721,2
2722,1
2723,1
2724,2
2725,3
2726,3
2727,1
2728,3
2729,3
2730,1
2731,3
2732,2
2733,1
2734,0
2735,3
2736,0
2737,2
2738,0
2739,3
2740,3
2741,0
2742,0
2743,2
2744,0
2745,3
2746,3
2747,1
2748,3
2749,3
2750,0
2751,3
2752,1
2753,3
2754,1
2755,1
2756,0
2757,2
2758,1
2759,0
2760,2
2761,2
2762,0
2763,2
2764,1
2765,3
2766,2
2767,3
2768,1
2769,3
2770,1
2771,1
2772,2
2773,0
2774,3
2775,3
2776,3
2777,2
2778,1
2779,3
2780,2
2781,2
2782,2
2783,2
2784,3
2785,2
2786,0
2787,2
2788,1
2789,2
2790,1
2791,2
2792,2
2793,1
2794,2
2795,2
2796,2
2797,3
2798,3
2799,2
2800,1
2801,1
2802,2
2803,1
2804,1
2805,3
2806,3
2807,3
2808,3
2809,2
2810,2
2811,2
2812,2
2813,3
2814,3
2815,1
2816,1
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,1
2824,1
2825,3
2826,1
2827,2
2828,0
2829,3
2830,3
2831,3
2832,3
2833,2
2834,3
2835,1
2836,2
2837,3
2838,3
2839,1
2840,3
2841,3
2842,3
2843,1
2844,2
2845,1
2846,1
2847,3
2848,3
2849,1
2850,1
2851,1
2852,3
2853,2
2854,2
2855,1
2856,2
2857,3
2858,1
2859,2
2860,3
2861,3
2862,2
2863,1
2864,3
2865,2
2866,1
2867,2
2868,1
2869,1
2870,3
2871,2
2872,1
2873,3
2874,1
2875,3
2876,2
2877,3
2878,2
2879,3
2880,2
2881,3
2882,3
2883,3
2884,2
2885,2
2886,0
2887,2
2888,3
2889,3
2890,3
2891,2
2892,1
2893,3
2894,1
2895,2
2896,3
2897,2
2898,2
2899,2
2900,0
2901,3
2902,3
2903,3
2904,1
2905,1
2906,3
2907,2
2908,2
2909,3
2910,1
2911,0
2912,2
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,0
2920,0
2921,1
2922,1
2923,3
2924,3
2925,2
2926,1
2927,1
2928,1
2929,1
2930,1
2931,3
2932,1
2933,2
2934,1
2935,2
2936,3
2937,3
2938,2
2939,1
2940,3
2941,1
2942,2
2943,1
2944,0
2945,0
2946,3
2947,1
2948,1
2949,1
2950,2
2951,3
2952,1
2953,2
2954,3
2955,3
2956,2
2957,1
2958,2
2959,2
2960,3
2961,1
2962,3
2963,1
2964,2
2965,0
2966,1
2967,0
2968,2
2969,2
2970,3
2971,3
2972,3
2973,1
2974,1
2975,3
2976,1
2977,1
2978,2
2979,2
2980,3
2981,3
2982,3
2983,3
2984,2
2985,2
2986,3
2987,0
2988,1
2989,3
2990,2
2991,2
2992,3
2993,2
2994,3
2995,2
2996,3
2997,3
