,group
533,5
534,4
535,1
536,1
537,1
538,4
539,5
540,4
541,5
542,4
543,5
544,4
545,4
546,4
547,1
548,4
549,5
550,1
551,4
552,2
553,3
554,5
555,4
556,5
557,1
558,1
559,4
560,4
561,2
562,1
563,5
564,4
565,3
566,2
567,3
568,4
569,1
570,3
571,0
572,2
573,4
574,4
575,0
576,1
577,3
578,5
579,0
580,4
581,2
582,5
583,4
584,4
585,4
586,1
587,4
588,5
589,1
590,1
591,1
592,5
593,5
594,5
595,4
596,5
597,0
598,4
599,5
600,0
601,4
602,4
603,2
604,1
605,5
606,2
607,5
608,4
609,1
610,4
611,4
612,5
613,4
614,1
615,5
616,3
617,5
618,4
619,3
620,2
621,4
622,5
623,4
624,4
625,4
626,0
627,3
628,2
629,5
630,4
631,1
632,5
633,3
634,4
635,3
636,4
637,1
638,4
639,0
640,3
641,4
642,1
643,4
644,5
645,3
646,4
647,4
648,2
649,1
650,4
651,4
652,1
653,2
654,2
655,4
656,4
657,1
658,4
659,3
660,4
661,3
662,1
663,4
664,3
665,5
666,4
667,4
668,3
669,4
670,5
671,4
672,3
673,5
674,4
675,3
676,0
677,5
678,4
679,3
680,5
681,4
682,2
683,3
684,3
685,1
686,3
687,2
688,3
689,2
690,4
691,3
692,4
693,4
694,5
695,4
696,5
697,3
698,3
699,3
700,1
701,5
702,4
703,5
704,3
705,5
706,4
707,4
708,5
709,3
710,3
711,3
712,1
713,5
714,1
715,4
716,3
717,2
718,4
719,4
720,3
721,2
722,1
723,3
724,4
725,4
726,3
727,5
728,3
729,5
730,5
731,0
732,0
733,4
734,4
735,0
736,5
737,5
738,2
739,3
740,2
741,3
742,1
743,4
744,3
745,1
746,4
747,1
748,5
749,4
750,3
751,5
752,1
753,1
754,5
755,0
756,3
757,4
758,3
759,3
760,5
761,4
762,5
763,4
764,5
765,4
766,3
767,5
768,5
769,1
770,0
771,4
772,0
773,5
774,0
775,5
776,4
777,1
778,5
779,1
780,4
781,3
782,5
783,0
784,4
785,5
786,4
787,3
788,1
789,5
790,5
791,4
792,2
793,4
794,4
795,3
796,5
797,5
798,4
799,1
800,2
801,3
802,5
803,4
804,5
805,5
806,5
807,3
808,3
809,4
810,3
811,1
812,4
813,1
814,4
815,0
816,4
817,4
818,1
819,4
820,2
821,4
822,2
823,2
824,5
825,3
826,4
827,3
828,1
829,4
830,5
831,3
832,0
833,2
834,1
835,3
836,3
837,4
838,4
839,5
840,4
841,5
842,4
843,4
844,4
845,5
846,3
847,4
848,5
849,1
850,4
851,3
852,0
853,4
854,0
855,4
856,5
857,3
858,1
859,1
860,4
861,2
862,0
863,4
864,3
865,4
866,3
867,3
868,4
869,5
870,0
871,1
872,3
873,1
874,4
875,4
876,4
877,3
878,5
879,5
880,4
881,4
882,4
883,3
884,3
885,3
886,5
887,5
888,5
889,3
890,0
891,1
892,3
893,3
894,3
895,3
896,5
897,4
898,5
899,2
900,5
901,4
902,5
903,1
904,4
905,3
906,1
907,1
908,4
909,2
910,1
911,3
912,5
913,0
914,3
915,4
916,4
917,4
918,5
919,5
920,4
921,4
922,1
923,4
924,4
925,1
926,4
927,3
928,4
929,1
930,4
931,3
932,0
933,3
934,3
935,4
936,5
937,1
938,5
939,1
940,5
941,3
942,4
943,1
944,4
945,2
946,4
947,4
948,4
949,1
950,5
951,4
952,2
953,5
954,3
955,3
956,1
957,3
958,4
959,2
960,2
961,4
962,4
963,1
964,1
965,3
966,3
967,5
968,5
969,5
970,4
971,4
972,1
973,0
974,4
975,5
976,1
977,0
978,4
979,5
980,3
981,5
982,5
983,5
984,3
985,2
986,3
987,1
988,0
989,5
990,5
991,2
992,3
993,5
994,0
995,2
996,1
997,1
998,0
999,1
1000,2
1001,1
1002,1
1003,5
1004,2
1005,3
1006,1
1007,3
1008,3
1009,1
1010,3
1011,4
1012,4
1013,1
1014,5
1015,3
1016,2
1017,5
1018,4
1019,3
1020,3
1021,1
1022,1
1023,4
1024,1
1025,4
1026,5
1027,2
1028,1
1029,3
1030,3
1031,4
1032,3
1033,4
1034,2
1035,2
1036,3
1037,5
1038,4
1039,4
1040,5
1041,3
1042,4
1043,4
1044,3
1045,3
1046,4
1047,2
1048,2
1049,4
1050,1
1051,1
1052,3
1053,3
1054,4
1055,3
1056,5
1057,1
1058,4
1059,1
1060,3
1061,2
1062,1
1063,4
1064,3
1065,1
1066,1
1067,3
1068,1
1069,3
1070,4
1071,4
1072,4
1073,1
1074,1
1075,3
1076,3
1077,0
1078,4
1079,3
1080,3
1081,0
1082,4
1083,3
1084,1
1085,3
1086,3
1087,3
1088,4
1089,3
1090,4
1091,5
1092,3
1093,4
1094,3
1095,3
1096,3
1097,4
1098,4
1099,4
1100,5
1101,5
1102,4
1103,3
1104,1
1105,1
1106,1
1107,3
1108,5
1109,3
1110,5
1111,3
1112,5
1113,3
1114,1
1115,3
1116,1
1117,3
1118,1
1119,2
1120,5
1121,4
1122,1
1123,4
1124,5
1125,5
1126,4
1127,5
1128,0
1129,5
1130,5
1131,3
1132,0
1133,5
1134,5
1135,4
1136,4
1137,4
1138,4
1139,1
1140,4
1141,5
1142,3
1143,1
1144,0
1145,2
1146,1
1147,1
1148,3
1149,3
1150,3
1151,1
1152,3
1153,3
1154,3
1155,5
1156,1
1157,5
1158,3
1159,4
1160,1
1161,5
1162,4
1163,4
1164,3
1165,3
1166,0
1167,5
1168,2
1169,1
1170,1
1171,4
1172,4
1173,2
1174,4
1175,1
1176,1
1177,1
1178,3
1179,1
1180,0
1181,3
1182,4
1183,4
1184,3
1185,3
1186,5
1187,3
1188,5
1189,4
1190,4
1191,1
1192,5
1193,3
1194,4
1195,4
1196,0
1197,1
1198,5
1199,4
1200,2
1201,5
1202,3
1203,4
1204,1
1205,4
1206,5
1207,0
1208,3
1209,4
1210,3
1211,5
1212,4
1213,2
1214,2
1215,4
1216,5
1217,1
1218,3
1219,4
1220,0
1221,4
1222,3
1223,5
1224,1
1225,3
1226,3
1227,4
1228,5
1229,1
1230,0
1231,5
1232,3
1233,5
1234,5
1235,3
1236,1
1237,4
1238,5
1239,5
1240,1
1241,4
1242,5
1243,3
1244,0
1245,3
1246,1
1247,4
1248,5
1249,1
1250,0
1251,3
1252,0
1253,5
1254,4
1255,2
1256,5
1257,5
1258,1
1259,1
1260,1
1261,5
1262,4
1263,2
1264,1
1265,3
1266,3
1267,5
1268,3
1269,4
1270,1
1271,5
1272,1
1273,5
1274,4
1275,3
1276,0
1277,3
1278,3
1279,0
1280,3
1281,5
1282,3
1283,3
1284,4
1285,2
1286,4
1287,1
1288,4
1289,5
1290,5
1291,2
1292,5
1293,2
1294,4
1295,2
1296,4
1297,5
1298,1
1299,2
1300,3
1301,5
1302,4
1303,1
1304,1
1305,4
1306,3
1307,1
1308,4
1309,4
1310,5
1311,3
1312,3
1313,5
1314,0
1315,4
1316,2
1317,3
1318,5
1319,4
1320,3
1321,4
1322,1
1323,4
1324,3
1325,4
1326,3
1327,4
1328,4
1329,5
1330,3
1331,5
1332,5
1333,3
1334,4
1335,3
1336,1
1337,5
1338,4
1339,3
1340,4
1341,1
1342,3
1343,4
1344,3
1345,4
1346,1
1347,3
1348,4
1349,4
1350,3
1351,3
1352,5
1353,4
1354,1
1355,1
1356,5
1357,3
1358,4
1359,4
1360,4
1361,4
1362,4
1363,0
1364,4
1365,4
1366,4
1367,3
1368,3
1369,3
1370,5
1371,4
1372,4
1373,4
1374,5
1375,5
1376,4
1377,1
1378,1
1379,1
1380,4
1381,4
1382,5
1383,4
1384,4
1385,1
1386,4
1387,4
1388,0
1389,0
1390,3
1391,4
1392,5
1393,4
1394,4
1395,4
1396,4
1397,3
1398,0
1399,2
1400,5
1401,4
1402,5
1403,1
1404,4
1405,5
1406,3
1407,3
1408,2
1409,5
1410,4
1411,4
1412,1
1413,5
1414,0
1415,4
1416,3
1417,4
1418,4
1419,3
1420,4
1421,4
1422,5
1423,5
1424,4
1425,2
1426,0
1427,0
1428,4
1429,2
1430,2
1431,1
1432,1
1433,4
1434,1
1435,5
1436,4
1437,5
1438,5
1439,4
1440,4
1441,0
1442,0
1443,2
1444,5
1445,4
1446,4
1447,3
1448,5
1449,3
1450,3
1451,2
1452,2
1453,4
1454,4
1455,0
1456,1
1457,1
1458,2
1459,1
1460,0
1461,4
1462,3
1463,4
1464,4
1465,4
1466,0
1467,4
1468,5
1469,4
1470,5
1471,4
1472,1
1473,1
1474,4
1475,4
1476,5
1477,4
1478,2
1479,5
1480,4
1481,4
1482,5
1483,4
1484,4
1485,5
1486,5
1487,5
1488,4
1489,4
1490,5
1491,3
1492,4
1493,5
1494,2
1495,2
1496,5
1497,5
1498,4
1499,1
1500,3
1501,4
1502,2
1503,4
1504,5
1505,4
1506,4
1507,4
1508,3
1509,0
1510,1
1511,2
1512,5
1513,4
1514,3
1515,1
1516,4
1517,3
1518,0
1519,2
1520,4
1521,2
1522,4
1523,4
1524,3
1525,1
1526,5
1527,4
1528,0
1529,4
1530,3
1531,5
1532,4
1533,1
1534,2
1535,3
1536,4
1537,4
1538,5
1539,5
1540,5
1541,4
1542,5
1543,2
1544,0
1545,3
1546,4
1547,1
1548,1
1549,1
1550,1
1551,1
1552,2
1553,4
1554,5
1555,1
1556,4
1557,4
1558,1
1559,3
1560,4
1561,1
1562,5
1563,5
1564,3
1565,3
1566,3
1567,5
1568,4
1569,4
1570,5
1571,3
1572,3
1573,4
1574,4
1575,0
1576,3
1577,2
1578,3
1579,1
1580,4
1581,5
1582,0
1583,0
1584,1
1585,5
1586,0
1587,4
1588,1
1589,5
1590,0
1591,3
1592,5
1593,4
1594,5
1595,2
1596,3
1597,1
1598,3
1599,3
1600,3
1601,3
1602,4
1603,3
1604,1
1605,5
1606,0
1607,4
1608,5
1609,4
1610,3
1611,5
1612,0
1613,2
1614,4
1615,3
1616,1
1617,2
1618,5
1619,4
1620,0
1621,1
1622,5
1623,4
1624,1
1625,4
1626,3
1627,0
1628,5
1629,4
1630,1
1631,1
1632,4
1633,5
1634,4
1635,5
1636,1
1637,4
1638,5
1639,5
1640,4
1641,3
1642,4
1643,4
1644,3
1645,3
1646,5
1647,3
1648,5
1649,1
1650,3
1651,3
1652,4
1653,4
1654,5
1655,1
1656,1
1657,2
1658,2
1659,1
1660,5
1661,1
1662,4
1663,4
1664,3
1665,4
1666,4
1667,3
1668,1
1669,5
1670,5
1671,5
1672,3
1673,3
1674,2
1675,1
1676,3
1677,4
1678,5
1679,4
1680,5
1681,4
1682,5
1683,4
1684,4
1685,1
1686,5
1687,3
1688,5
1689,5
1690,1
1691,2
1692,4
1693,4
1694,1
1695,5
1696,1
1697,3
1698,4
1699,4
1700,4
1701,4
1702,1
1703,2
1704,1
1705,2
1706,3
1707,5
1708,3
1709,2
1710,1
1711,4
1712,4
1713,1
1714,5
1715,1
1716,3
1717,3
1718,5
1719,4
1720,4
1721,4
1722,1
1723,0
1724,4
1725,4
1726,4
1727,4
1728,5
1729,4
1730,3
1731,4
1732,3
1733,5
1734,4
1735,4
1736,2
1737,3
1738,1
1739,4
1740,3
1741,3
1742,1
1743,4
1744,1
1745,1
1746,4
1747,0
1748,3
1749,5
1750,5
1751,4
1752,4
1753,3
1754,5
1755,0
1756,2
1757,2
1758,5
1759,1
1760,3
1761,4
1762,3
1763,4
1764,5
1765,4
1766,5
1767,3
1768,5
1769,4
1770,4
1771,5
1772,1
1773,4
1774,5
1775,5
1776,5
1777,5
1778,4
1779,3
1780,3
1781,4
1782,1
1783,3
1784,3
1785,4
1786,1
1787,5
1788,3
1789,3
1790,1
1791,5
1792,4
1793,4
1794,4
1795,4
1796,1
1797,4
1798,4
1799,4
1800,5
1801,4
1802,3
1803,3
1804,4
1805,0
1806,5
1807,4
1808,3
1809,2
1810,1
1811,4
1812,3
1813,4
1814,4
1815,0
1816,4
1817,2
1818,5
1819,4
1820,3
1821,5
1822,1
1823,2
1824,5
1825,2
1826,4
1827,5
1828,4
1829,3
1830,4
1831,1
1832,1
1833,5
1834,4
1835,5
1836,4
1837,0
1838,4
1839,3
1840,1
1841,5
1842,3
1843,3
1844,1
1845,0
1846,0
1847,2
1848,4
1849,3
1850,4
1851,3
1852,1
1853,1
1854,5
1855,2
1856,1
1857,1
1858,3
1859,5
1860,4
1861,2
1862,2
1863,4
1864,3
1865,0
1866,2
1867,3
1868,1
1869,1
1870,3
1871,4
1872,1
1873,1
1874,5
1875,3
1876,3
1877,3
1878,3
1879,4
1880,0
1881,1
1882,3
1883,2
1884,5
1885,5
1886,3
1887,4
1888,5
1889,4
1890,3
1891,4
1892,5
1893,1
1894,4
1895,5
1896,2
1897,3
1898,5
1899,3
1900,4
1901,1
1902,4
1903,5
1904,5
1905,5
1906,4
1907,3
1908,5
1909,3
1910,3
1911,4
1912,3
1913,0
1914,5
1915,4
1916,1
1917,3
1918,4
1919,4
1920,4
1921,0
1922,4
1923,1
1924,4
1925,4
1926,5
1927,1
1928,0
1929,4
1930,3
1931,1
1932,4
1933,4
1934,5
1935,5
1936,4
1937,3
1938,0
1939,3
1940,1
1941,1
1942,5
1943,4
1944,5
1945,2
1946,4
1947,0
1948,3
1949,5
1950,3
1951,5
1952,0
1953,4
1954,5
1955,1
1956,3
1957,2
1958,1
1959,5
1960,1
1961,1
1962,1
1963,5
1964,3
1965,5
1966,5
1967,4
1968,5
1969,1
1970,4
1971,3
1972,0
1973,4
1974,4
1975,4
1976,4
1977,4
1978,5
1979,1
1980,4
1981,2
1982,2
1983,5
1984,3
1985,0
1986,3
1987,1
1988,3
1989,2
1990,3
1991,3
1992,4
1993,5
1994,5
1995,2
1996,4
1997,4
1998,4
1999,1
2000,4
2001,0
2002,5
2003,1
2004,1
2005,1
2006,4
2007,5
2008,5
2009,0
2010,0
2011,3
2012,3
2013,4
2014,1
2015,5
2016,1
2017,4
2018,4
2019,4
2020,4
2021,1
2022,4
2023,2
2024,5
2025,5
2026,4
2027,3
2028,5
2029,4
2030,5
2031,3
2032,5
2033,2
2034,1
2035,4
2036,4
2037,5
2038,3
2039,3
2040,3
2041,3
2042,4
2043,3
2044,4
2045,3
2046,3
2047,2
2048,3
2049,1
2050,5
2051,5
2052,5
2053,4
2054,1
2055,2
2056,3
2057,1
2058,5
2059,3
2060,4
2061,3
2062,2
2063,4
2064,4
2065,4
2066,0
2067,5
2068,2
2069,5
2070,1
2071,1
2072,4
2073,4
2074,5
2075,3
2076,4
2077,5
2078,5
2079,5
2080,1
2081,5
2082,1
2083,3
2084,0
2085,0
2086,5
2087,4
2088,0
2089,5
2090,4
2091,5
2092,3
2093,0
2094,4
2095,5
2096,1
2097,5
2098,4
2099,0
2100,3
2101,0
2102,3
2103,5
2104,3
2105,3
2106,0
2107,1
2108,4
2109,1
2110,5
2111,3
2112,1
2113,4
2114,5
2115,4
2116,4
2117,4
2118,5
2119,4
2120,4
2121,5
2122,0
2123,3
2124,0
2125,2
2126,4
2127,2
2128,4
2129,5
2130,0
2131,3
2132,4
2133,5
2134,5
2135,4
2136,5
2137,5
2138,4
2139,3
2140,4
2141,3
2142,1
2143,5
2144,4
2145,4
2146,4
2147,5
2148,4
2149,5
2150,0
2151,3
2152,4
2153,4
2154,3
2155,0
2156,1
2157,5
2158,4
2159,0
2160,4
2161,5
2162,5
2163,4
2164,4
2165,4
2166,4
2167,4
2168,0
2169,3
2170,4
2171,0
2172,4
2173,1
2174,5
2175,4
2176,5
2177,1
2178,0
2179,5
2180,5
2181,1
2182,4
2183,1
2184,4
2185,1
2186,5
2187,3
2188,1
2189,1
2190,2
2191,1
2192,1
2193,4
2194,4
2195,3
2196,2
2197,1
2198,4
2199,5
2200,3
2201,4
2202,1
2203,4
2204,5
2205,3
2206,5
2207,5
2208,3
2209,3
2210,2
2211,5
2212,0
2213,4
2214,3
2215,4
2216,0
2217,3
2218,5
2219,5
2220,4
2221,2
2222,3
2223,5
2224,4
2225,5
2226,3
2227,3
2228,0
2229,4
2230,4
2231,1
2232,4
2233,0
2234,1
2235,4
2236,1
2237,3
2238,0
2239,0
2240,5
2241,4
2242,4
2243,3
2244,1
2245,3
2246,5
2247,5
2248,3
2249,4
2250,3
2251,3
2252,3
2253,0
2254,3
2255,1
2256,3
2257,4
2258,4
2259,4
2260,5
2261,3
2262,4
2263,2
2264,4
2265,1
2266,1
2267,4
2268,3
2269,4
2270,4
2271,4
2272,3
2273,1
2274,5
2275,4
2276,5
2277,5
2278,4
2279,2
2280,5
2281,4
2282,4
2283,4
2284,4
2285,4
2286,5
2287,2
2288,3
2289,3
2290,2
2291,4
2292,1
2293,4
2294,3
2295,1
2296,0
2297,2
2298,3
2299,1
2300,5
2301,5
2302,4
2303,5
2304,4
2305,4
2306,3
2307,3
2308,3
2309,4
2310,4
2311,1
2312,1
2313,4
2314,1
2315,5
2316,5
2317,5
2318,0
2319,2
2320,1
2321,5
2322,1
2323,1
2324,2
2325,4
2326,3
2327,0
2328,4
2329,1
2330,4
2331,1
2332,0
2333,1
2334,5
2335,3
2336,4
2337,4
2338,5
2339,5
2340,5
2341,5
2342,2
2343,5
2344,1
2345,1
2346,4
2347,1
2348,5
2349,5
2350,5
2351,4
2352,5
2353,4
2354,4
2355,3
2356,5
2357,1
2358,4
2359,4
2360,4
2361,3
2362,3
2363,4
2364,2
2365,2
2366,2
2367,5
2368,2
2369,5
2370,3
2371,4
2372,0
2373,3
2374,3
2375,1
2376,5
2377,4
2378,4
2379,1
2380,4
2381,4
2382,2
2383,4
2384,5
2385,1
2386,1
2387,4
2388,5
2389,5
2390,2
2391,4
2392,2
2393,1
2394,3
2395,0
2396,2
2397,4
2398,3
2399,4
2400,4
2401,3
2402,3
2403,3
2404,3
2405,5
2406,1
2407,3
2408,4
2409,4
2410,1
2411,2
2412,2
2413,3
2414,5
2415,1
2416,1
2417,4
2418,3
2419,1
2420,4
2421,4
2422,4
2423,0
2424,3
2425,1
2426,3
2427,5
2428,3
2429,3
2430,3
2431,1
2432,5
2433,1
2434,4
2435,5
2436,3
2437,1
2438,3
2439,4
2440,3
2441,4
2442,5
2443,4
2444,5
2445,4
2446,1
2447,5
2448,4
2449,3
2450,5
2451,4
2452,3
2453,3
2454,3
2455,4
2456,3
2457,3
2458,4
2459,1
2460,4
2461,4
2462,3
2463,3
2464,4
2465,5
2466,4
2467,5
2468,3
2469,4
2470,4
2471,2
2472,4
2473,2
2474,4
2475,4
2476,3
2477,0
2478,1
2479,4
2480,4
2481,5
2482,3
2483,3
2484,2
2485,4
2486,3
2487,4
2488,5
2489,4
2490,5
2491,4
2492,3
2493,3
2494,3
2495,5
2496,3
2497,1
2498,4
2499,3
2500,3
2501,1
2502,4
2503,5
2504,5
2505,4
2506,4
2507,2
2508,5
2509,4
2510,5
2511,1
2512,0
2513,4
2514,5
2515,2
2516,3
2517,4
2518,4
2519,5
2520,5
2521,4
2522,4
2523,4
2524,4
2525,0
2526,3
2527,3
2528,4
2529,5
2530,5
2531,5
2532,5
2533,1
2534,1
2535,3
2536,5
2537,3
2538,1
2539,4
2540,1
2541,2
2542,3
2543,1
2544,4
2545,5
2546,4
2547,1
2548,2
2549,4
2550,3
2551,1
2552,1
2553,3
2554,2
2555,3
2556,1
2557,1
2558,5
2559,1
2560,4
2561,4
2562,3
2563,3
2564,3
2565,3
2566,4
2567,5
2568,0
2569,4
2570,4
2571,0
2572,1
2573,5
2574,1
2575,5
2576,3
2577,4
2578,3
2579,3
2580,1
2581,5
2582,5
2583,5
2584,2
2585,3
2586,3
2587,1
2588,1
2589,5
2590,5
2591,4
2592,4
2593,4
2594,5
2595,5
2596,3
2597,4
2598,1
2599,5
2600,5
2601,5
2602,3
2603,3
2604,4
2605,4
2606,3
2607,1
2608,3
2609,1
2610,3
2611,3
2612,4
2613,3
2614,3
2615,5
2616,5
2617,4
2618,1
2619,4
2620,2
2621,5
2622,3
2623,3
2624,5
2625,5
2626,3
2627,4
2628,4
2629,3
2630,3
2631,3
2632,5
2633,2
2634,5
2635,2
2636,5
2637,4
2638,1
2639,5
2640,3
2641,4
2642,4
2643,3
2644,4
2645,0
2646,4
2647,3
2648,5
2649,2
2650,3
2651,3
2652,5
2653,4
2654,3
2655,5
2656,3
2657,3
2658,3
2659,4
2660,4
2661,4
2662,1
2663,3
2664,2
2665,5
2666,4
2667,4
2668,1
2669,3
2670,3
2671,4
2672,5
2673,3
2674,5
2675,2
2676,2
2677,3
2678,3
2679,4
2680,4
2681,4
2682,1
2683,2
2684,3
2685,1
2686,4
2687,5
2688,4
2689,5
2690,1
2691,5
2692,4
2693,3
2694,1
2695,4
2696,4
2697,5
2698,4
2699,2
2700,3
2701,1
2702,4
2703,3
2704,3
2705,5
2706,1
2707,5
2708,1
2709,4
2710,2
2711,4
2712,3
2713,1
2714,1
2715,4
2716,3
2717,5
2718,4
2719,3
2720,1
2721,1
2722,1
2723,3
2724,5
2725,5
2726,4
2727,3
2728,4
2729,3
2730,0
2731,4
2732,5
2733,3
2734,5
2735,4
2736,2
2737,5
2738,2
2739,4
2740,4
2741,2
2742,5
2743,5
2744,2
2745,4
2746,4
2747,3
2748,4
2749,1
2750,2
2751,4
2752,3
2753,3
2754,1
2755,3
2756,0
2757,5
2758,3
2759,2
2760,1
2761,5
2762,1
2763,1
2764,3
2765,4
2766,5
2767,4
2768,0
2769,4
2770,3
2771,0
2772,5
2773,1
2774,4
2775,4
2776,4
2777,5
2778,0
2779,4
2780,5
2781,5
2782,5
2783,5
2784,4
2785,0
2786,2
2787,5
2788,3
2789,5
2790,3
2791,5
2792,5
2793,1
2794,5
2795,5
2796,5
2797,4
2798,4
2799,5
2800,3
2801,3
2802,5
2803,3
2804,3
2805,4
2806,4
2807,3
2808,1
2809,3
2810,5
2811,5
2812,5
2813,3
2814,4
2815,0
2816,3
2817,1
2818,4
2819,4
2820,4
2821,1
2822,4
2823,1
2824,3
2825,4
2826,3
2827,5
2828,2
2829,4
2830,4
2831,4
2832,4
2833,5
2834,1
2835,1
2836,5
2837,4
2838,4
2839,3
2840,3
2841,4
2842,1
2843,3
2844,5
2845,1
2846,3
2847,4
2848,4
2849,1
2850,3
2851,0
2852,3
2853,5
2854,1
2855,0
2856,1
2857,4
2858,0
2859,5
2860,4
2861,4
2862,5
2863,0
2864,1
2865,1
2866,3
2867,5
2868,0
2869,3
2870,1
2871,5
2872,0
2873,0
2874,3
2875,4
2876,5
2877,3
2878,5
2879,1
2880,3
2881,1
2882,4
2883,4
2884,1
2885,3
2886,2
2887,5
2888,4
2889,4
2890,4
2891,5
2892,0
2893,1
2894,3
2895,5
2896,4
2897,1
2898,5
2899,5
2900,1
2901,1
2902,4
2903,4
2904,1
2905,3
2906,4
2907,5
2908,1
2909,4
2910,3
2911,2
2912,5
2913,0
2914,3
2915,3
2916,3
2917,3
2918,3
2919,2
2920,2
2921,0
2922,3
2923,4
2924,4
2925,5
2926,3
2927,3
2928,3
2929,3
2930,5
2931,4
2932,0
2933,5
2934,3
2935,5
2936,4
2937,4
2938,5
2939,0
2940,4
2941,3
2942,1
2943,0
2944,2
2945,2
2946,1
2947,3
2948,3
2949,3
2950,5
2951,4
2952,0
2953,3
2954,4
2955,1
2956,1
2957,3
2958,1
2959,5
2960,0
2961,0
2962,4
2963,0
2964,5
2965,2
2966,3
2967,2
2968,5
2969,5
2970,1
2971,4
2972,4
2973,0
2974,3
2975,4
2976,0
2977,3
2978,5
2979,5
2980,4
2981,4
2982,4
2983,4
2984,1
2985,5
2986,3
2987,0
2988,3
2989,4
2990,5
2991,5
2992,4
2993,5
2994,4
2995,5
2996,4
2997,4
