,group
813,4
814,2
815,1
816,5
817,2
818,5
819,5
820,5
821,0
822,3
823,3
824,0
825,5
826,5
827,5
828,4
829,2
830,4
831,3
832,1
833,5
834,5
835,3
836,5
837,5
838,2
839,2
840,2
841,0
842,2
843,2
844,2
845,0
846,3
847,2
848,4
849,4
850,2
851,3
852,1
853,5
854,5
855,2
856,0
857,4
858,5
859,5
860,5
861,4
862,1
863,5
864,5
865,2
866,4
867,3
868,5
869,5
870,1
871,5
872,3
873,5
874,5
875,2
876,5
877,3
878,0
879,5
880,2
881,2
882,2
883,3
884,5
885,3
886,0
887,0
888,2
889,2
890,1
891,5
892,5
893,4
894,5
895,3
896,4
897,2
898,0
899,4
900,0
901,2
902,0
903,4
904,2
905,2
906,0
907,5
908,2
909,3
910,5
911,3
912,0
913,1
914,5
915,2
916,2
917,5
918,0
919,2
920,2
921,5
922,0
923,2
924,5
925,5
926,5
927,5
928,2
929,4
930,2
931,3
932,1
933,3
934,5
935,5
936,0
937,5
938,0
939,4
940,0
941,4
942,2
943,4
944,2
945,5
946,2
947,5
948,2
949,4
950,0
951,2
952,3
953,0
954,4
955,2
956,5
957,5
958,5
959,3
960,5
961,2
962,2
963,5
964,4
965,5
966,5
967,4
968,0
969,2
970,2
971,2
972,4
973,1
974,2
975,0
976,0
977,1
978,5
979,0
980,4
981,0
982,0
983,2
984,3
985,4
986,5
987,5
988,1
989,0
990,0
991,4
992,3
993,0
994,1
995,3
996,5
997,0
998,4
999,4
1000,4
1001,4
1002,0
1003,0
1004,1
1005,4
1006,0
1007,3
1008,3
1009,0
1010,5
1011,5
1012,2
1013,4
1014,0
1015,3
1016,3
1017,4
1018,2
1019,3
1020,3
1021,0
1022,5
1023,2
1024,4
1025,2
1026,0
1027,1
1028,5
1029,5
1030,5
1031,2
1032,3
1033,2
1034,0
1035,2
1036,3
1037,0
1038,2
1039,5
1040,0
1041,5
1042,5
1043,2
1044,3
1045,3
1046,5
1047,5
1048,2
1049,2
1050,4
1051,3
1052,5
1053,3
1054,2
1055,3
1056,0
1057,4
1058,2
1059,5
1060,5
1061,4
1062,5
1063,2
1064,5
1065,4
1066,4
1067,5
1068,4
1069,3
1070,2
1071,2
1072,2
1073,4
1074,4
1075,3
1076,5
1077,3
1078,2
1079,4
1080,3
1081,1
1082,0
1083,2
1084,0
1085,5
1086,5
1087,3
1088,5
1089,3
1090,1
1091,0
1092,5
1093,5
1094,3
1095,2
1096,3
1097,5
1098,2
1099,2
1100,0
1101,0
1102,0
1103,3
1104,0
1105,4
1106,5
1107,5
1108,0
1109,3
1110,0
1111,3
1112,0
1113,5
1114,4
1115,5
1116,4
1117,3
1118,4
1119,4
1120,0
1121,2
1122,5
1123,2
1124,0
1125,0
1126,5
1127,4
1128,1
1129,2
1130,0
1131,3
1132,3
1133,0
1134,5
1135,0
1136,2
1137,2
1138,5
1139,4
1140,2
1141,0
1142,3
1143,4
1144,1
1145,3
1146,4
1147,5
1148,1
1149,3
1150,3
1151,5
1152,3
1153,5
1154,3
1155,0
1156,0
1157,0
1158,5
1159,2
1160,5
1161,0
1162,5
1163,2
1164,3
1165,5
1166,1
1167,5
1168,3
1169,4
1170,5
1171,2
1172,2
1173,0
1174,5
1175,4
1176,4
1177,4
1178,5
1179,5
1180,1
1181,5
1182,2
1183,5
1184,5
1185,3
1186,0
1187,5
1188,0
1189,2
1190,0
1191,5
1192,0
1193,4
1194,2
1195,2
1196,1
1197,5
1198,0
1199,2
1200,1
1201,0
1202,3
1203,2
1204,5
1205,2
1206,2
1207,1
1208,5
1209,5
1210,3
1211,0
1212,2
1213,3
1214,3
1215,2
1216,0
1217,4
1218,3
1219,2
1220,1
1221,5
1222,3
1223,0
1224,0
1225,3
1226,3
1227,5
1228,0
1229,4
1230,1
1231,0
1232,2
1233,0
1234,0
1235,3
1236,4
1237,2
1238,0
1239,0
1240,5
1241,3
1242,0
1243,3
1244,1
1245,5
1246,5
1247,0
1248,0
1249,4
1250,1
1251,3
1252,1
1253,0
1254,2
1255,4
1256,0
1257,5
1258,0
1259,0
1260,4
1261,0
1262,5
1263,2
1264,4
1265,5
1266,3
1267,1
1268,5
1269,2
1270,4
1271,2
1272,0
1273,0
1274,2
1275,3
1276,1
1277,3
1278,5
1279,1
1280,3
1281,0
1282,4
1283,3
1284,2
1285,0
1286,5
1287,1
1288,5
1289,1
1290,2
1291,5
1292,0
1293,4
1294,5
1295,3
1296,5
1297,2
1298,5
1299,1
1300,5
1301,0
1302,2
1303,5
1304,0
1305,2
1306,3
1307,5
1308,2
1309,5
1310,0
1311,3
1312,3
1313,0
1314,1
1315,2
1316,3
1317,3
1318,0
1319,2
1320,3
1321,2
1322,4
1323,2
1324,3
1325,2
1326,3
1327,5
1328,2
1329,0
1330,5
1331,2
1332,0
1333,3
1334,0
1335,5
1336,4
1337,0
1338,2
1339,3
1340,2
1341,0
1342,3
1343,2
1344,3
1345,2
1346,5
1347,3
1348,2
1349,2
1350,3
1351,5
1352,0
1353,5
1354,4
1355,5
1356,0
1357,5
1358,2
1359,2
1360,2
1361,2
1362,2
1363,1
1364,5
1365,2
1366,5
1367,3
1368,3
1369,3
1370,2
1371,2
1372,2
1373,2
1374,0
1375,5
1376,5
1377,5
1378,0
1379,4
1380,5
1381,0
1382,0
1383,2
1384,2
1385,4
1386,2
1387,2
1388,1
1389,1
1390,3
1391,5
1392,2
1393,5
1394,2
1395,2
1396,5
1397,1
1398,1
1399,4
1400,0
1401,2
1402,0
1403,0
1404,2
1405,0
1406,3
1407,5
1408,4
1409,0
1410,2
1411,2
1412,5
1413,0
1414,1
1415,2
1416,3
1417,2
1418,2
1419,3
1420,2
1421,2
1422,2
1423,0
1424,2
1425,3
1426,1
1427,1
1428,5
1429,5
1430,3
1431,0
1432,4
1433,0
1434,4
1435,0
1436,0
1437,5
1438,4
1439,2
1440,2
1441,3
1442,1
1443,5
1444,0
1445,2
1446,5
1447,5
1448,0
1449,5
1450,5
1451,3
1452,4
1453,2
1454,5
1455,1
1456,4
1457,4
1458,3
1459,5
1460,1
1461,5
1462,3
1463,2
1464,0
1465,5
1466,1
1467,5
1468,0
1469,2
1470,4
1471,2
1472,4
1473,5
1474,2
1475,5
1476,4
1477,2
1478,5
1479,2
1480,5
1481,2
1482,4
1483,2
1484,5
1485,0
1486,0
1487,0
1488,2
1489,2
1490,1
1491,5
1492,2
1493,0
1494,5
1495,5
1496,0
1497,0
1498,0
1499,4
1500,5
1501,2
1502,4
1503,5
1504,0
1505,0
1506,5
1507,2
1508,4
1509,1
1510,4
1511,5
1512,4
1513,2
1514,3
1515,0
1516,5
1517,5
1518,1
1519,3
1520,5
1521,5
1522,0
1523,2
1524,5
1525,4
1526,0
1527,2
1528,1
1529,2
1530,3
1531,0
1532,5
1533,5
1534,0
1535,5
1536,5
1537,5
1538,4
1539,4
1540,0
1541,5
1542,0
1543,3
1544,1
1545,3
1546,2
1547,4
1548,4
1549,4
1550,5
1551,5
1552,3
1553,2
1554,0
1555,5
1556,2
1557,5
1558,3
1559,2
1560,2
1561,4
1562,4
1563,0
1564,3
1565,3
1566,3
1567,4
1568,2
1569,5
1570,0
1571,1
1572,3
1573,2
1574,3
1575,3
1576,5
1577,5
1578,5
1579,5
1580,3
1581,0
1582,1
1583,1
1584,4
1585,0
1586,1
1587,2
1588,4
1589,4
1590,1
1591,5
1592,0
1593,2
1594,0
1595,3
1596,2
1597,5
1598,5
1599,3
1600,3
1601,3
1602,5
1603,4
1604,4
1605,4
1606,1
1607,5
1608,0
1609,2
1610,3
1611,5
1612,1
1613,1
1614,5
1615,5
1616,0
1617,5
1618,4
1619,2
1620,1
1621,4
1622,4
1623,5
1624,4
1625,2
1626,3
1627,1
1628,0
1629,2
1630,4
1631,4
1632,2
1633,0
1634,5
1635,0
1636,5
1637,5
1638,0
1639,0
1640,5
1641,3
1642,5
1643,2
1644,5
1645,3
1646,0
1647,5
1648,5
1649,5
1650,3
1651,3
1652,5
1653,2
1654,0
1655,5
1656,4
1657,1
1658,2
1659,4
1660,0
1661,4
1662,2
1663,5
1664,3
1665,5
1666,2
1667,3
1668,5
1669,0
1670,4
1671,0
1672,4
1673,3
1674,5
1675,0
1676,3
1677,2
1678,4
1679,0
1680,5
1681,2
1682,0
1683,2
1684,2
1685,4
1686,0
1687,4
1688,0
1689,0
1690,4
1691,5
1692,2
1693,2
1694,5
1695,0
1696,3
1697,3
1698,2
1699,2
1700,2
1701,2
1702,4
1703,5
1704,5
1705,3
1706,3
1707,2
1708,4
1709,3
1710,3
1711,2
1712,2
1713,5
1714,0
1715,4
1716,3
1717,5
1718,2
1719,2
1720,2
1721,2
1722,5
1723,1
1724,5
1725,2
1726,5
1727,5
1728,4
1729,0
1730,3
1731,5
1732,5
1733,0
1734,5
1735,5
1736,4
1737,5
1738,4
1739,2
1740,3
1741,5
1742,4
1743,2
1744,5
1745,5
1746,5
1747,1
1748,3
1749,0
1750,0
1751,2
1752,2
1753,3
1754,4
1755,1
1756,5
1757,3
1758,5
1759,4
1760,3
1761,5
1762,5
1763,2
1764,2
1765,2
1766,0
1767,3
1768,0
1769,2
1770,5
1771,4
1772,4
1773,5
1774,5
1775,0
1776,0
1777,2
1778,2
1779,5
1780,3
1781,5
1782,5
1783,3
1784,3
1785,5
1786,4
1787,2
1788,5
1789,3
1790,0
1791,0
1792,5
1793,5
1794,2
1795,5
1796,4
1797,2
1798,2
1799,2
1800,0
1801,2
1802,3
1803,3
1804,2
1805,1
1806,0
1807,2
1808,3
1809,3
1810,5
1811,3
1812,5
1813,5
1814,2
1815,1
1816,2
1817,4
1818,0
1819,5
1820,3
1821,0
1822,5
1823,3
1824,0
1825,3
1826,2
1827,0
1828,5
1829,5
1830,2
1831,4
1832,4
1833,0
1834,2
1835,4
1836,2
1837,1
1838,2
1839,3
1840,4
1841,4
1842,4
1843,3
1844,4
1845,1
1846,3
1847,4
1848,2
1849,3
1850,2
1851,5
1852,0
1853,5
1854,0
1855,5
1856,4
1857,4
1858,3
1859,4
1860,2
1861,3
1862,5
1863,2
1864,5
1865,3
1866,4
1867,3
1868,4
1869,3
1870,3
1871,0
1872,4
1873,4
1874,0
1875,2
1876,3
1877,5
1878,4
1879,3
1880,1
1881,5
1882,3
1883,3
1884,0
1885,0
1886,4
1887,2
1888,0
1889,2
1890,5
1891,2
1892,0
1893,4
1894,2
1895,0
1896,5
1897,5
1898,0
1899,5
1900,5
1901,3
1902,2
1903,0
1904,0
1905,0
1906,2
1907,3
1908,0
1909,3
1910,3
1911,5
1912,5
1913,1
1914,4
1915,5
1916,5
1917,3
1918,5
1919,2
1920,2
1921,1
1922,0
1923,0
1924,2
1925,2
1926,0
1927,3
1928,1
1929,2
1930,3
1931,4
1932,2
1933,5
1934,5
1935,0
1936,2
1937,5
1938,1
1939,3
1940,5
1941,5
1942,0
1943,2
1944,0
1945,3
1946,2
1947,1
1948,5
1949,0
1950,3
1951,0
1952,1
1953,5
1954,0
1955,4
1956,4
1957,5
1958,4
1959,0
1960,5
1961,5
1962,4
1963,0
1964,3
1965,0
1966,0
1967,5
1968,4
1969,4
1970,2
1971,3
1972,1
1973,2
1974,5
1975,2
1976,5
1977,5
1978,4
1979,4
1980,2
1981,3
1982,3
1983,0
1984,3
1985,1
1986,5
1987,5
1988,4
1989,5
1990,3
1991,3
1992,5
1993,1
1994,0
1995,4
1996,5
1997,2
1998,5
1999,0
2000,5
2001,1
2002,0
2003,5
2004,4
2005,4
2006,2
2007,0
2008,0
2009,1
2010,1
2011,3
2012,5
2013,5
2014,4
2015,5
2016,5
2017,2
2018,2
2019,5
2020,5
2021,4
2022,2
2023,5
2024,4
2025,0
2026,2
2027,3
2028,0
2029,5
2030,0
2031,5
2032,1
2033,4
2034,4
2035,5
2036,2
2037,4
2038,3
2039,3
2040,3
2041,3
2042,3
2043,5
2044,5
2045,3
2046,3
2047,0
2048,3
2049,5
2050,0
2051,0
2052,4
2053,2
2054,5
2055,1
2056,2
2057,4
2058,0
2059,3
2060,5
2061,3
2062,4
2063,5
2064,0
2065,2
2066,1
2067,0
2068,4
2069,0
2070,5
2071,5
2072,2
2073,2
2074,0
2075,2
2076,2
2077,4
2078,4
2079,0
2080,4
2081,0
2082,4
2083,4
2084,3
2085,1
2086,2
2087,5
2088,3
2089,0
2090,2
2091,5
2092,5
2093,1
2094,0
2095,5
2096,0
2097,0
2098,2
2099,1
2100,3
2101,1
2102,3
2103,4
2104,3
2105,5
2106,1
2107,3
2108,5
2109,4
2110,0
2111,4
2112,0
2113,2
2114,0
2115,2
2116,2
2117,5
2118,0
2119,2
2120,0
2121,0
2122,1
2123,0
2124,3
2125,5
2126,0
2127,4
2128,2
2129,0
2130,1
2131,3
2132,2
2133,0
2134,4
2135,2
2136,4
2137,1
2138,2
2139,3
2140,5
2141,2
2142,4
2143,4
2144,5
2145,2
2146,2
2147,0
2148,2
2149,0
2150,1
2151,3
2152,5
2153,2
2154,5
2155,2
2156,4
2157,0
2158,5
2159,4
2160,5
2161,2
2162,0
2163,2
2164,5
2165,2
2166,2
2167,2
2168,1
2169,5
2170,2
2171,1
2172,2
2173,0
2174,0
2175,5
2176,0
2177,4
2178,1
2179,0
2180,4
2181,0
2182,2
2183,4
2184,2
2185,4
2186,0
2187,5
2188,4
2189,5
2190,4
2191,5
2192,4
2193,5
2194,2
2195,3
2196,4
2197,0
2198,5
2199,0
2200,3
2201,2
2202,5
2203,5
2204,0
2205,3
2206,4
2207,4
2208,5
2209,3
2210,4
2211,0
2212,1
2213,2
2214,3
2215,2
2216,1
2217,5
2218,0
2219,5
2220,2
2221,3
2222,5
2223,0
2224,5
2225,4
2226,4
2227,4
2228,1
2229,5
2230,2
2231,4
2232,2
2233,1
2234,0
2235,5
2236,4
2237,3
2238,1
2239,1
2240,0
2241,2
2242,5
2243,3
2244,4
2245,5
2246,0
2247,2
2248,5
2249,5
2250,3
2251,5
2252,5
2253,1
2254,5
2255,3
2256,2
2257,2
2258,2
2259,2
2260,0
2261,3
2262,2
2263,3
2264,2
2265,4
2266,4
2267,5
2268,3
2269,2
2270,5
2271,2
2272,4
2273,4
2274,0
2275,5
2276,0
2277,0
2278,2
2279,5
2280,0
2281,2
2282,2
2283,2
2284,2
2285,0
2286,0
2287,5
2288,3
2289,2
2290,4
2291,0
2292,5
2293,2
2294,5
2295,4
2296,1
2297,3
2298,4
2299,4
2300,0
2301,0
2302,5
2303,0
2304,2
2305,5
2306,2
2307,3
2308,3
2309,2
2310,2
2311,5
2312,4
2313,5
2314,4
2315,0
2316,0
2317,0
2318,1
2319,2
2320,4
2321,4
2322,0
2323,4
2324,3
2325,2
2326,4
2327,1
2328,2
2329,4
2330,2
2331,4
2332,1
2333,0
2334,0
2335,3
2336,2
2337,2
2338,0
2339,5
2340,0
2341,0
2342,5
2343,5
2344,0
2345,4
2346,2
2347,4
2348,0
2349,0
2350,5
2351,5
2352,0
2353,5
2354,2
2355,3
2356,4
2357,4
2358,2
2359,2
2360,2
2361,5
2362,5
2363,5
2364,1
2365,3
2366,3
2367,0
2368,0
2369,2
2370,4
2371,2
2372,1
2373,5
2374,3
2375,3
2376,0
2377,5
2378,2
2379,5
2380,5
2381,2
2382,5
2383,5
2384,4
2385,4
2386,5
2387,2
2388,0
2389,0
2390,4
2391,5
2392,5
2393,4
2394,5
2395,1
2396,3
2397,2
2398,5
2399,2
2400,5
2401,3
2402,3
2403,5
2404,3
2405,0
2406,4
2407,5
2408,5
2409,0
2410,4
2411,3
2412,2
2413,5
2414,0
2415,4
2416,4
2417,5
2418,2
2419,4
2420,2
2421,2
2422,5
2423,1
2424,3
2425,4
2426,3
2427,0
2428,3
2429,3
2430,5
2431,0
2432,0
2433,0
2434,2
2435,0
2436,4
2437,4
2438,4
2439,0
2440,5
2441,5
2442,4
2443,0
2444,0
2445,5
2446,4
2447,0
2448,2
2449,3
2450,0
2451,2
2452,3
2453,3
2454,3
2455,5
2456,3
2457,3
2458,2
2459,4
2460,2
2461,2
2462,3
2463,5
2464,3
2465,0
2466,5
2467,0
2468,3
2469,2
2470,5
2471,5
2472,2
2473,5
2474,5
2475,5
2476,3
2477,1
2478,5
2479,2
2480,2
2481,0
2482,3
2483,5
2484,3
2485,2
2486,3
2487,2
2488,0
2489,0
2490,0
2491,5
2492,5
2493,5
2494,2
2495,2
2496,2
2497,4
2498,2
2499,5
2500,5
2501,0
2502,5
2503,0
2504,0
2505,2
2506,2
2507,3
2508,0
2509,2
2510,0
2511,0
2512,1
2513,2
2514,0
2515,4
2516,3
2517,5
2518,5
2519,0
2520,2
2521,2
2522,5
2523,2
2524,5
2525,1
2526,3
2527,5
2528,5
2529,0
2530,0
2531,0
2532,4
2533,5
2534,5
2535,2
2536,0
2537,5
2538,5
2539,5
2540,4
2541,5
2542,5
2543,4
2544,2
2545,0
2546,2
2547,0
2548,5
2549,0
2550,5
2551,4
2552,4
2553,5
2554,5
2555,5
2556,5
2557,4
2558,0
2559,4
2560,2
2561,5
2562,5
2563,5
2564,5
2565,3
2566,2
2567,4
2568,1
2569,5
2570,5
2571,2
2572,5
2573,0
2574,5
2575,2
2576,3
2577,5
2578,3
2579,5
2580,5
2581,0
2582,5
2583,0
2584,0
2585,5
2586,3
2587,4
2588,4
2589,4
2590,5
2591,2
2592,5
2593,2
2594,0
2595,0
2596,4
2597,0
2598,5
2599,0
2600,0
2601,0
2602,3
2603,3
2604,2
2605,3
2606,5
2607,4
2608,2
2609,4
2610,3
2611,5
2612,5
2613,5
2614,3
2615,0
2616,0
2617,2
2618,4
2619,5
2620,4
2621,0
2622,3
2623,3
2624,2
2625,0
2626,2
2627,2
2628,2
2629,5
2630,5
2631,4
2632,4
2633,3
2634,5
2635,4
2636,0
2637,2
2638,4
2639,0
2640,5
2641,2
2642,2
2643,3
2644,2
2645,1
2646,2
2647,3
2648,0
2649,3
2650,3
2651,2
2652,0
2653,5
2654,5
2655,4
2656,3
2657,3
2658,2
2659,5
2660,2
2661,2
2662,4
2663,3
2664,2
2665,0
2666,2
2667,2
2668,4
2669,3
2670,3
2671,5
2672,0
2673,5
2674,0
2675,4
2676,3
2677,3
2678,3
2679,3
2680,5
2681,2
2682,5
2683,4
2684,3
2685,4
2686,2
2687,4
2688,2
2689,0
2690,4
2691,4
2692,5
2693,2
2694,5
2695,2
2696,0
2697,5
2698,2
2699,3
2700,2
2701,4
2702,2
2703,5
2704,5
2705,0
2706,4
2707,4
2708,5
2709,5
2710,5
2711,2
2712,3
2713,4
2714,4
2715,2
2716,1
2717,0
2718,2
2719,5
2720,4
2721,0
2722,3
2723,3
2724,5
2725,2
2726,5
2727,1
2728,5
2729,5
2730,1
2731,2
2732,4
2733,4
2734,0
2735,5
2736,5
2737,0
2738,5
2739,5
2740,2
2741,5
2742,0
2743,0
2744,3
2745,5
2746,2
2747,3
2748,2
2749,4
2750,5
2751,0
2752,5
2753,5
2754,4
2755,5
2756,1
2757,5
2758,3
2759,3
2760,4
2761,0
2762,4
2763,4
2764,5
2765,2
2766,0
2767,5
2768,1
2769,2
2770,3
2771,1
2772,4
2773,4
2774,2
2775,2
2776,0
2777,0
2778,1
2779,2
2780,0
2781,0
2782,4
2783,0
2784,2
2785,1
2786,4
2787,0
2788,5
2789,0
2790,5
2791,0
2792,0
2793,5
2794,4
2795,0
2796,0
2797,2
2798,5
2799,5
2800,3
2801,5
2802,0
2803,3
2804,3
2805,5
2806,0
2807,2
2808,4
2809,5
2810,4
2811,4
2812,0
2813,5
2814,2
2815,1
2816,5
2817,5
2818,2
2819,3
2820,5
2821,4
2822,5
2823,4
2824,3
2825,2
2826,3
2827,0
2828,3
2829,2
2830,2
2831,3
2832,1
2833,0
2834,5
2835,5
2836,0
2837,2
2838,5
2839,3
2840,5
2841,2
2842,5
2843,3
2844,0
2845,4
2846,3
2847,5
2848,2
2849,5
2850,5
2851,1
2852,2
2853,0
2854,4
2855,1
2856,0
2857,2
2858,1
2859,0
2860,5
2861,2
2862,0
2863,1
2864,0
2865,0
2866,4
2867,0
2868,1
2869,4
2870,4
2871,0
2872,1
2873,1
2874,3
2875,2
2876,0
2877,2
2878,0
2879,5
2880,5
2881,5
2882,5
2883,0
2884,0
2885,5
2886,0
2887,0
2888,5
2889,2
2890,2
2891,0
2892,1
2893,5
2894,3
2895,2
2896,2
2897,4
2898,0
2899,4
2900,0
2901,5
2902,2
2903,2
2904,4
2905,3
2906,0
2907,5
2908,4
2909,2
2910,3
2911,3
2912,0
2913,1
2914,3
2915,5
2916,3
2917,3
2918,5
2919,4
2920,3
2921,1
2922,3
2923,5
2924,5
2925,4
2926,3
2927,3
2928,3
2929,3
2930,2
2931,2
2932,1
2933,0
2934,3
2935,0
2936,5
2937,2
2938,2
2939,1
2940,2
2941,3
2942,4
2943,1
2944,5
2945,5
2946,5
2947,5
2948,2
2949,3
2950,0
2951,2
2952,1
2953,4
2954,0
2955,0
2956,0
2957,3
2958,4
2959,0
2960,1
2961,1
2962,2
2963,1
2964,0
2965,3
2966,3
2967,3
2968,0
2969,0
2970,5
2971,5
2972,2
2973,1
2974,3
2975,2
2976,1
2977,3
2978,4
2979,2
2980,5
2981,2
2982,0
2983,2
2984,0
2985,0
2986,5
2987,1
2988,3
2989,5
2990,5
2991,0
2992,2
2993,0
2994,2
2995,0
2996,2
2997,2
