,group
882,1
883,2
884,2
885,2
886,4
887,4
888,1
889,1
890,3
891,0
892,2
893,2
894,2
895,2
896,0
897,1
898,4
899,0
900,4
901,1
902,4
903,0
904,4
905,1
906,4
907,0
908,1
909,2
910,2
911,2
912,4
913,3
914,1
915,1
916,1
917,1
918,4
919,1
920,1
921,1
922,4
923,1
924,1
925,1
926,1
927,1
928,1
929,0
930,1
931,2
932,3
933,2
934,1
935,1
936,4
937,2
938,4
939,0
940,4
941,0
942,1
943,0
944,1
945,1
946,1
947,1
948,1
949,0
950,4
951,1
952,2
953,4
954,0
955,1
956,1
957,1
958,1
959,2
960,2
961,1
962,1
963,0
964,0
965,1
966,2
967,0
968,4
969,1
970,1
971,1
972,0
973,3
974,1
975,4
976,4
977,3
978,1
979,4
980,0
981,4
982,4
983,1
984,2
985,0
986,0
987,2
988,3
989,4
990,4
991,0
992,2
993,4
994,3
995,2
996,0
997,0
998,3
999,0
1000,0
1001,0
1002,0
1003,4
1004,3
1005,0
1006,4
1007,2
1008,2
1009,4
1010,1
1011,1
1012,1
1013,0
1014,4
1015,2
1016,2
1017,0
1018,1
1019,2
1020,2
1021,4
1022,0
1023,1
1024,0
1025,1
1026,4
1027,3
1028,0
1029,1
1030,2
1031,1
1032,2
1033,1
1034,4
1035,1
1036,2
1037,4
1038,1
1039,1
1040,4
1041,2
1042,1
1043,1
1044,2
1045,2
1046,1
1047,2
1048,1
1049,1
1050,0
1051,2
1052,1
1053,2
1054,1
1055,2
1056,4
1057,0
1058,1
1059,0
1060,1
1061,0
1062,0
1063,1
1064,1
1065,0
1066,0
1067,1
1068,0
1069,2
1070,4
1071,1
1072,1
1073,0
1074,0
1075,2
1076,2
1077,2
1078,1
1079,0
1080,2
1081,3
1082,4
1083,1
1084,4
1085,2
1086,1
1087,2
1088,1
1089,2
1090,3
1091,4
1092,0
1093,1
1094,2
1095,1
1096,2
1097,1
1098,1
1099,1
1100,4
1101,4
1102,4
1103,2
1104,0
1105,0
1106,1
1107,0
1108,4
1109,2
1110,4
1111,2
1112,4
1113,0
1114,0
1115,2
1116,0
1117,2
1118,0
1119,0
1120,4
1121,1
1122,1
1123,1
1124,4
1125,4
1126,1
1127,4
1128,3
1129,4
1130,4
1131,2
1132,2
1133,4
1134,0
1135,4
1136,1
1137,1
1138,1
1139,0
1140,1
1141,4
1142,2
1143,0
1144,3
1145,2
1146,0
1147,1
1148,3
1149,2
1150,2
1151,0
1152,2
1153,0
1154,2
1155,4
1156,4
1157,4
1158,1
1159,1
1160,0
1161,4
1162,1
1163,1
1164,2
1165,1
1166,3
1167,1
1168,2
1169,0
1170,0
1171,1
1172,1
1173,4
1174,1
1175,0
1176,0
1177,0
1178,0
1179,0
1180,3
1181,1
1182,1
1183,1
1184,2
1185,2
1186,4
1187,2
1188,4
1189,1
1190,4
1191,2
1192,4
1193,0
1194,1
1195,1
1196,3
1197,1
1198,4
1199,1
1200,3
1201,4
1202,2
1203,4
1204,4
1205,1
1206,1
1207,3
1208,2
1209,1
1210,2
1211,4
1212,1
1213,2
1214,2
1215,1
1216,4
1217,0
1218,2
1219,1
1220,3
1221,1
1222,2
1223,4
1224,4
1225,2
1226,2
1227,1
1228,4
1229,0
1230,3
1231,4
1232,1
1233,4
1234,4
1235,2
1236,0
1237,1
1238,4
1239,4
1240,0
1241,2
1242,4
1243,2
1244,3
1245,1
1246,0
1247,4
1248,4
1249,0
1250,3
1251,2
1252,3
1253,4
1254,4
1255,0
1256,4
1257,1
1258,4
1259,4
1260,0
1261,4
1262,1
1263,1
1264,0
1265,2
1266,2
1267,3
1268,2
1269,1
1270,0
1271,1
1272,4
1273,4
1274,1
1275,2
1276,3
1277,2
1278,1
1279,3
1280,2
1281,4
1282,0
1283,2
1284,1
1285,4
1286,1
1287,0
1288,1
1289,4
1290,1
1291,1
1292,4
1293,0
1294,1
1295,2
1296,1
1297,1
1298,1
1299,3
1300,1
1301,4
1302,1
1303,0
1304,4
1305,1
1306,2
1307,0
1308,1
1309,1
1310,4
1311,2
1312,2
1313,4
1314,3
1315,1
1316,2
1317,2
1318,4
1319,1
1320,2
1321,1
1322,0
1323,1
1324,2
1325,1
1326,2
1327,1
1328,1
1329,4
1330,1
1331,1
1332,4
1333,2
1334,4
1335,1
1336,0
1337,4
1338,1
1339,2
1340,1
1341,4
1342,2
1343,1
1344,2
1345,1
1346,0
1347,2
1348,1
1349,1
1350,2
1351,2
1352,4
1353,1
1354,0
1355,1
1356,4
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,3
1364,1
1365,1
1366,2
1367,2
1368,2
1369,2
1370,1
1371,1
1372,1
1373,1
1374,4
1375,1
1376,1
1377,0
1378,4
1379,0
1380,2
1381,4
1382,4
1383,1
1384,1
1385,0
1386,1
1387,1
1388,3
1389,3
1390,2
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,3
1398,3
1399,0
1400,4
1401,1
1402,4
1403,0
1404,1
1405,4
1406,2
1407,0
1408,0
1409,4
1410,1
1411,1
1412,0
1413,4
1414,3
1415,1
1416,2
1417,1
1418,1
1419,2
1420,1
1421,1
1422,4
1423,4
1424,1
1425,2
1426,3
1427,3
1428,1
1429,2
1430,2
1431,4
1432,0
1433,4
1434,0
1435,4
1436,4
1437,1
1438,0
1439,4
1440,1
1441,3
1442,3
1443,0
1444,4
1445,1
1446,1
1447,0
1448,0
1449,2
1450,2
1451,2
1452,0
1453,1
1454,1
1455,3
1456,0
1457,0
1458,2
1459,0
1460,3
1461,1
1462,2
1463,1
1464,4
1465,1
1466,3
1467,1
1468,4
1469,1
1470,0
1471,1
1472,0
1473,0
1474,1
1475,1
1476,0
1477,1
1478,1
1479,1
1480,1
1481,1
1482,0
1483,1
1484,1
1485,4
1486,4
1487,4
1488,1
1489,1
1490,3
1491,2
1492,1
1493,4
1494,0
1495,1
1496,4
1497,4
1498,4
1499,0
1500,2
1501,1
1502,0
1503,1
1504,4
1505,4
1506,1
1507,1
1508,3
1509,3
1510,0
1511,0
1512,0
1513,1
1514,2
1515,4
1516,1
1517,2
1518,3
1519,2
1520,1
1521,1
1522,4
1523,1
1524,1
1525,0
1526,4
1527,1
1528,3
1529,1
1530,2
1531,4
1532,1
1533,0
1534,4
1535,1
1536,1
1537,1
1538,0
1539,0
1540,4
1541,1
1542,4
1543,2
1544,3
1545,2
1546,1
1547,0
1548,0
1549,0
1550,0
1551,0
1552,2
1553,1
1554,4
1555,0
1556,1
1557,1
1558,2
1559,1
1560,1
1561,0
1562,0
1563,4
1564,2
1565,2
1566,2
1567,0
1568,1
1569,1
1570,4
1571,3
1572,2
1573,1
1574,2
1575,3
1576,0
1577,1
1578,1
1579,0
1580,2
1581,4
1582,3
1583,3
1584,0
1585,4
1586,3
1587,1
1588,0
1589,0
1590,3
1591,2
1592,4
1593,1
1594,4
1595,2
1596,1
1597,0
1598,1
1599,2
1600,2
1601,2
1602,1
1603,0
1604,0
1605,0
1606,3
1607,1
1608,4
1609,1
1610,3
1611,0
1612,3
1613,3
1614,1
1615,1
1616,0
1617,1
1618,0
1619,1
1620,3
1621,0
1622,0
1623,1
1624,0
1625,1
1626,2
1627,3
1628,4
1629,1
1630,0
1631,0
1632,4
1633,4
1634,1
1635,4
1636,0
1637,1
1638,4
1639,4
1640,1
1641,2
1642,1
1643,1
1644,2
1645,2
1646,4
1647,2
1648,4
1649,0
1650,2
1651,2
1652,1
1653,1
1654,4
1655,3
1656,0
1657,3
1658,1
1659,0
1660,4
1661,0
1662,1
1663,1
1664,2
1665,1
1666,1
1667,2
1668,0
1669,4
1670,0
1671,4
1672,0
1673,2
1674,0
1675,0
1676,2
1677,1
1678,0
1679,4
1680,0
1681,1
1682,4
1683,1
1684,1
1685,0
1686,4
1687,0
1688,4
1689,4
1690,0
1691,1
1692,1
1693,1
1694,2
1695,4
1696,2
1697,2
1698,1
1699,1
1700,4
1701,1
1702,0
1703,1
1704,0
1705,2
1706,2
1707,1
1708,0
1709,2
1710,2
1711,1
1712,1
1713,2
1714,4
1715,0
1716,2
1717,1
1718,1
1719,1
1720,1
1721,1
1722,0
1723,3
1724,1
1725,1
1726,1
1727,1
1728,0
1729,4
1730,2
1731,1
1732,1
1733,4
1734,1
1735,1
1736,0
1737,2
1738,0
1739,1
1740,2
1741,1
1742,0
1743,1
1744,0
1745,2
1746,1
1747,3
1748,2
1749,4
1750,4
1751,1
1752,1
1753,2
1754,0
1755,3
1756,0
1757,2
1758,1
1759,0
1760,2
1761,1
1762,2
1763,1
1764,1
1765,1
1766,4
1767,2
1768,4
1769,1
1770,1
1771,4
1772,0
1773,1
1774,0
1775,4
1776,4
1777,1
1778,1
1779,1
1780,2
1781,2
1782,0
1783,2
1784,2
1785,1
1786,0
1787,1
1788,1
1789,2
1790,4
1791,4
1792,1
1793,1
1794,1
1795,1
1796,0
1797,1
1798,1
1799,1
1800,4
1801,1
1802,2
1803,2
1804,1
1805,3
1806,4
1807,1
1808,2
1809,2
1810,0
1811,2
1812,1
1813,1
1814,1
1815,3
1816,1
1817,0
1818,4
1819,1
1820,2
1821,4
1822,0
1823,2
1824,4
1825,2
1826,1
1827,4
1828,1
1829,2
1830,1
1831,0
1832,0
1833,4
1834,1
1835,0
1836,1
1837,3
1838,1
1839,2
1840,0
1841,0
1842,0
1843,2
1844,0
1845,3
1846,2
1847,0
1848,1
1849,2
1850,1
1851,2
1852,4
1853,0
1854,4
1855,1
1856,0
1857,0
1858,2
1859,0
1860,1
1861,2
1862,1
1863,1
1864,1
1865,3
1866,0
1867,2
1868,0
1869,2
1870,2
1871,4
1872,0
1873,0
1874,4
1875,1
1876,2
1877,0
1878,0
1879,2
1880,3
1881,0
1882,2
1883,2
1884,4
1885,4
1886,0
1887,1
1888,4
1889,1
1890,1
1891,1
1892,4
1893,0
1894,1
1895,4
1896,0
1897,2
1898,4
1899,1
1900,1
1901,2
1902,4
1903,4
1904,4
1905,4
1906,1
1907,2
1908,4
1909,2
1910,2
1911,1
1912,1
1913,3
1914,0
1915,1
1916,1
1917,2
1918,1
1919,1
1920,1
1921,3
1922,4
1923,4
1924,1
1925,4
1926,4
1927,2
1928,3
1929,1
1930,2
1931,0
1932,1
1933,1
1934,1
1935,4
1936,1
1937,1
1938,3
1939,2
1940,0
1941,0
1942,0
1943,1
1944,4
1945,2
1946,1
1947,3
1948,1
1949,4
1950,2
1951,4
1952,3
1953,2
1954,4
1955,0
1956,0
1957,2
1958,0
1959,4
1960,1
1961,0
1962,0
1963,4
1964,2
1965,4
1966,4
1967,1
1968,0
1969,0
1970,1
1971,2
1972,3
1973,1
1974,1
1975,1
1976,1
1977,1
1978,0
1979,0
1980,1
1981,2
1982,2
1983,4
1984,2
1985,3
1986,0
1987,1
1988,0
1989,1
1990,2
1991,2
1992,1
1993,3
1994,4
1995,0
1996,1
1997,1
1998,1
1999,0
2000,2
2001,3
2002,4
2003,0
2004,0
2005,0
2006,1
2007,4
2008,4
2009,3
2010,3
2011,2
2012,1
2013,1
2014,0
2015,1
2016,0
2017,1
2018,1
2019,1
2020,1
2021,0
2022,1
2023,0
2024,0
2025,4
2026,1
2027,2
2028,4
2029,1
2030,4
2031,1
2032,3
2033,0
2034,0
2035,1
2036,1
2037,0
2038,2
2039,2
2040,2
2041,2
2042,2
2043,1
2044,1
2045,2
2046,2
2047,4
2048,2
2049,0
2050,0
2051,4
2052,0
2053,1
2054,1
2055,3
2056,1
2057,0
2058,4
2059,2
2060,1
2061,2
2062,0
2063,1
2064,4
2065,1
2066,3
2067,4
2068,0
2069,4
2070,0
2071,1
2072,1
2073,1
2074,4
2075,1
2076,1
2077,0
2078,0
2079,4
2080,0
2081,4
2082,0
2083,0
2084,2
2085,3
2086,1
2087,1
2088,2
2089,4
2090,1
2091,1
2092,2
2093,3
2094,4
2095,1
2096,4
2097,4
2098,1
2099,3
2100,2
2101,3
2102,2
2103,0
2104,2
2105,1
2106,3
2107,2
2108,1
2109,0
2110,4
2111,0
2112,4
2113,1
2114,4
2115,1
2116,1
2117,1
2118,4
2119,1
2120,4
2121,4
2122,3
2123,4
2124,2
2125,0
2126,4
2127,0
2128,1
2129,4
2130,3
2131,2
2132,1
2133,4
2134,0
2135,1
2136,0
2137,3
2138,1
2139,2
2140,1
2141,1
2142,0
2143,0
2144,1
2145,1
2146,1
2147,4
2148,1
2149,4
2150,3
2151,2
2152,1
2153,1
2154,1
2155,1
2156,0
2157,4
2158,1
2159,0
2160,1
2161,4
2162,4
2163,1
2164,1
2165,1
2166,1
2167,1
2168,3
2169,0
2170,1
2171,3
2172,1
2173,4
2174,4
2175,1
2176,4
2177,0
2178,3
2179,4
2180,0
2181,4
2182,1
2183,0
2184,1
2185,0
2186,4
2187,2
2188,0
2189,0
2190,0
2191,0
2192,0
2193,1
2194,4
2195,2
2196,0
2197,4
2198,1
2199,4
2200,2
2201,1
2202,0
2203,1
2204,4
2205,2
2206,0
2207,0
2208,2
2209,2
2210,0
2211,4
2212,3
2213,1
2214,2
2215,1
2216,3
2217,2
2218,4
2219,0
2220,1
2221,2
2222,2
2223,4
2224,1
2225,4
2226,0
2227,0
2228,3
2229,1
2230,1
2231,0
2232,1
2233,3
2234,4
2235,1
2236,0
2237,2
2238,3
2239,3
2240,4
2241,1
2242,1
2243,2
2244,0
2245,2
2246,4
2247,1
2248,0
2249,1
2250,2
2251,1
2252,1
2253,3
2254,0
2255,2
2256,1
2257,1
2258,1
2259,1
2260,4
2261,2
2262,1
2263,2
2264,1
2265,0
2266,0
2267,1
2268,2
2269,1
2270,1
2271,1
2272,0
2273,0
2274,4
2275,1
2276,4
2277,4
2278,1
2279,2
2280,4
2281,1
2282,1
2283,1
2284,1
2285,4
2286,4
2287,0
2288,2
2289,1
2290,2
2291,4
2292,0
2293,1
2294,1
2295,0
2296,3
2297,2
2298,0
2299,0
2300,4
2301,4
2302,1
2303,4
2304,1
2305,1
2306,1
2307,2
2308,2
2309,1
2310,1
2311,0
2312,0
2313,1
2314,0
2315,4
2316,4
2317,4
2318,3
2319,1
2320,0
2321,0
2322,4
2323,0
2324,2
2325,1
2326,0
2327,3
2328,1
2329,0
2330,1
2331,0
2332,3
2333,4
2334,4
2335,2
2336,1
2337,1
2338,4
2339,1
2340,4
2341,4
2342,1
2343,4
2344,4
2345,0
2346,1
2347,0
2348,4
2349,4
2350,0
2351,1
2352,4
2353,1
2354,1
2355,2
2356,0
2357,0
2358,1
2359,1
2360,1
2361,1
2362,2
2363,1
2364,3
2365,2
2366,2
2367,4
2368,4
2369,1
2370,0
2371,1
2372,3
2373,2
2374,2
2375,2
2376,4
2377,1
2378,1
2379,0
2380,1
2381,1
2382,1
2383,2
2384,4
2385,0
2386,0
2387,1
2388,4
2389,4
2390,0
2391,1
2392,2
2393,0
2394,1
2395,3
2396,2
2397,1
2398,2
2399,1
2400,1
2401,2
2402,2
2403,1
2404,2
2405,4
2406,0
2407,2
2408,1
2409,4
2410,0
2411,2
2412,1
2413,2
2414,4
2415,0
2416,0
2417,1
2418,1
2419,0
2420,1
2421,1
2422,1
2423,3
2424,2
2425,0
2426,2
2427,4
2428,2
2429,2
2430,2
2431,4
2432,4
2433,4
2434,1
2435,4
2436,0
2437,0
2438,0
2439,4
2440,0
2441,1
2442,0
2443,4
2444,4
2445,1
2446,0
2447,4
2448,1
2449,2
2450,4
2451,1
2452,2
2453,2
2454,2
2455,1
2456,2
2457,2
2458,1
2459,0
2460,1
2461,1
2462,2
2463,1
2464,2
2465,4
2466,1
2467,4
2468,2
2469,1
2470,1
2471,1
2472,1
2473,0
2474,1
2475,1
2476,2
2477,3
2478,0
2479,1
2480,1
2481,4
2482,2
2483,2
2484,2
2485,1
2486,2
2487,1
2488,4
2489,1
2490,4
2491,1
2492,1
2493,2
2494,1
2495,4
2496,1
2497,0
2498,1
2499,2
2500,1
2501,4
2502,1
2503,4
2504,4
2505,1
2506,1
2507,2
2508,4
2509,1
2510,4
2511,4
2512,3
2513,1
2514,4
2515,0
2516,2
2517,1
2518,1
2519,4
2520,1
2521,1
2522,1
2523,1
2524,1
2525,3
2526,2
2527,1
2528,1
2529,4
2530,4
2531,4
2532,0
2533,2
2534,0
2535,1
2536,4
2537,1
2538,0
2539,1
2540,0
2541,2
2542,2
2543,0
2544,1
2545,4
2546,1
2547,4
2548,1
2549,4
2550,0
2551,0
2552,0
2553,2
2554,0
2555,1
2556,2
2557,0
2558,4
2559,0
2560,1
2561,1
2562,1
2563,2
2564,0
2565,2
2566,1
2567,0
2568,3
2569,1
2570,1
2571,1
2572,0
2573,4
2574,0
2575,1
2576,2
2577,1
2578,2
2579,0
2580,0
2581,4
2582,4
2583,4
2584,4
2585,2
2586,2
2587,0
2588,0
2589,0
2590,0
2591,1
2592,1
2593,1
2594,4
2595,4
2596,0
2597,4
2598,0
2599,4
2600,4
2601,4
2602,2
2603,2
2604,1
2605,2
2606,0
2607,0
2608,1
2609,0
2610,2
2611,1
2612,1
2613,1
2614,2
2615,4
2616,4
2617,1
2618,0
2619,1
2620,0
2621,4
2622,2
2623,2
2624,4
2625,4
2626,1
2627,1
2628,1
2629,0
2630,0
2631,0
2632,0
2633,2
2634,1
2635,0
2636,4
2637,1
2638,0
2639,4
2640,2
2641,1
2642,1
2643,1
2644,1
2645,3
2646,1
2647,2
2648,4
2649,2
2650,2
2651,1
2652,4
2653,1
2654,2
2655,4
2656,2
2657,2
2658,1
2659,2
2660,1
2661,1
2662,0
2663,2
2664,1
2665,4
2666,1
2667,1
2668,0
2669,2
2670,2
2671,1
2672,4
2673,2
2674,4
2675,0
2676,2
2677,2
2678,2
2679,2
2680,1
2681,1
2682,0
2683,0
2684,2
2685,0
2686,1
2687,0
2688,1
2689,0
2690,0
2691,4
2692,1
2693,1
2694,1
2695,1
2696,4
2697,1
2698,1
2699,2
2700,1
2701,0
2702,1
2703,1
2704,1
2705,4
2706,0
2707,0
2708,0
2709,1
2710,1
2711,1
2712,2
2713,0
2714,0
2715,1
2716,3
2717,4
2718,1
2719,0
2720,0
2721,0
2722,2
2723,2
2724,0
2725,4
2726,1
2727,3
2728,1
2729,2
2730,3
2731,4
2732,0
2733,0
2734,4
2735,1
2736,0
2737,0
2738,0
2739,1
2740,1
2741,0
2742,4
2743,4
2744,2
2745,1
2746,1
2747,2
2748,1
2749,0
2750,1
2751,4
2752,0
2753,0
2754,0
2755,2
2756,3
2757,1
2758,2
2759,2
2760,0
2761,4
2762,0
2763,0
2764,1
2765,1
2766,4
2767,1
2768,3
2769,1
2770,2
2771,3
2772,0
2773,0
2774,1
2775,1
2776,4
2777,4
2778,3
2779,1
2780,4
2781,4
2782,0
2783,4
2784,1
2785,3
2786,2
2787,4
2788,2
2789,4
2790,2
2791,4
2792,0
2793,0
2794,0
2795,4
2796,4
2797,1
2798,1
2799,0
2800,2
2801,2
2802,4
2803,2
2804,2
2805,1
2806,4
2807,1
2808,0
2809,1
2810,0
2811,0
2812,4
2813,1
2814,1
2815,3
2816,2
2817,0
2818,1
2819,2
2820,1
2821,0
2822,1
2823,0
2824,2
2825,4
2826,2
2827,4
2828,2
2829,1
2830,1
2831,2
2832,3
2833,4
2834,1
2835,0
2836,4
2837,1
2838,1
2839,2
2840,1
2841,1
2842,1
2843,2
2844,4
2845,0
2846,2
2847,1
2848,1
2849,0
2850,1
2851,3
2852,1
2853,4
2854,0
2855,3
2856,0
2857,1
2858,3
2859,4
2860,1
2861,1
2862,4
2863,3
2864,4
2865,4
2866,0
2867,4
2868,3
2869,0
2870,0
2871,4
2872,3
2873,3
2874,2
2875,1
2876,4
2877,1
2878,4
2879,0
2880,1
2881,0
2882,1
2883,4
2884,4
2885,1
2886,0
2887,4
2888,1
2889,1
2890,1
2891,4
2892,3
2893,0
2894,2
2895,1
2896,1
2897,0
2898,4
2899,4
2900,4
2901,0
2902,1
2903,1
2904,2
2905,2
2906,4
2907,0
2908,0
2909,1
2910,2
2911,2
2912,4
2913,3
2914,2
2915,0
2916,2
2917,2
2918,2
2919,0
2920,2
2921,3
2922,2
2923,1
2924,2
2925,0
2926,2
2927,2
2928,2
2929,2
2930,1
2931,1
2932,3
2933,4
2934,2
2935,4
2936,1
2937,1
2938,1
2939,3
2940,1
2941,2
2942,0
2943,3
2944,1
2945,1
2946,0
2947,2
2948,1
2949,2
2950,4
2951,1
2952,3
2953,0
2954,4
2955,0
2956,4
2957,2
2958,0
2959,4
2960,3
2961,3
2962,1
2963,3
2964,4
2965,2
2966,2
2967,2
2968,4
2969,4
2970,0
2971,1
2972,1
2973,3
2974,2
2975,1
2976,3
2977,2
2978,0
2979,1
2980,1
2981,1
2982,4
2983,1
2984,0
2985,4
2986,1
2987,3
2988,2
2989,1
2990,1
2991,4
2992,1
2993,4
2994,4
2995,4
2996,1
2997,1
