,group
566,0
567,1
568,1
569,3
570,2
571,4
572,2
573,2
574,2
575,2
576,4
577,1
578,4
579,2
580,1
581,5
582,2
583,2
584,5
585,2
586,3
587,3
588,2
589,2
590,1
591,3
592,1
593,1
594,1
595,2
596,2
597,1
598,3
599,2
600,2
601,1
602,0
603,1
604,1
605,2
606,1
607,4
608,0
609,2
610,3
611,2
612,1
613,4
614,1
615,3
616,2
617,2
618,2
619,2
620,4
621,0
622,2
623,2
624,4
625,2
626,3
627,0
628,2
629,1
630,0
631,2
632,2
633,3
634,4
635,4
636,2
637,4
638,4
639,4
640,1
641,0
642,1
643,4
644,2
645,2
646,2
647,1
648,1
649,4
650,2
651,3
652,2
653,2
654,3
655,1
656,3
657,3
658,5
659,2
660,2
661,2
662,1
663,3
664,3
665,0
666,4
667,3
668,4
669,2
670,3
671,2
672,3
673,3
674,3
675,1
676,4
677,2
678,1
679,3
680,0
681,2
682,2
683,1
684,1
685,0
686,2
687,4
688,2
689,4
690,3
691,3
692,3
693,4
694,1
695,3
696,4
697,1
698,3
699,2
700,2
701,3
702,3
703,4
704,0
705,4
706,1
707,0
708,1
709,1
710,2
711,5
712,0
713,1
714,4
715,5
716,1
717,2
718,3
719,2
720,0
721,2
722,2
723,2
724,3
725,2
726,2
727,2
728,2
729,3
730,1
731,2
732,4
733,0
734,5
735,0
736,1
737,1
738,3
739,4
740,2
741,1
742,2
743,4
744,1
745,3
746,1
747,1
748,4
749,5
750,1
751,0
752,4
753,5
754,2
755,2
756,4
757,2
758,3
759,4
760,2
761,1
762,5
763,2
764,1
765,1
766,2
767,4
768,1
769,4
770,3
771,2
772,2
773,3
774,1
775,1
776,2
777,4
778,3
779,2
780,1
781,1
782,1
783,4
784,0
785,3
786,3
787,3
788,3
789,4
790,4
791,2
792,5
793,2
794,1
795,4
796,2
797,4
798,2
799,3
800,3
801,2
802,3
803,2
804,2
805,1
806,2
807,3
808,5
809,4
810,2
811,3
812,3
813,2
814,1
815,1
816,2
817,1
818,1
819,1
820,4
821,1
822,3
823,4
824,2
825,1
826,0
827,5
828,2
829,0
830,1
831,1
832,3
833,3
834,3
835,4
836,2
837,5
838,2
839,3
840,2
841,2
842,3
843,4
844,5
845,3
846,0
847,3
848,2
849,2
850,2
851,3
852,2
853,2
854,2
855,1
856,2
857,0
858,2
859,5
860,1
861,2
862,1
863,3
864,5
865,4
866,3
867,3
868,3
869,3
870,4
871,2
872,1
873,4
874,2
875,2
876,2
877,4
878,3
879,2
880,4
881,4
882,2
883,4
884,4
885,3
886,2
887,0
888,1
889,2
890,2
891,2
892,1
893,2
894,2
895,2
896,1
897,2
898,4
899,3
900,4
901,2
902,1
903,4
904,1
905,3
906,3
907,3
908,4
909,4
910,1
911,4
912,1
913,3
914,3
915,1
916,2
917,1
918,2
919,1
920,4
921,1
922,3
923,4
924,2
925,3
926,2
927,3
928,3
929,2
930,2
931,3
932,3
933,3
934,2
935,4
936,3
937,3
938,3
939,4
940,2
941,2
942,3
943,2
944,2
945,3
946,1
947,1
948,2
949,0
950,2
951,3
952,3
953,4
954,1
955,0
956,4
957,3
958,3
959,5
960,1
961,1
962,4
963,3
964,5
965,3
966,2
967,4
968,3
969,4
970,3
971,3
972,4
973,2
974,0
975,4
976,1
977,3
978,4
979,2
980,2
981,1
982,4
983,1
984,0
985,3
986,2
987,1
988,0
989,3
990,2
991,4
992,2
993,4
994,1
995,0
996,4
997,3
998,3
999,3
1000,0
1001,2
1002,2
1003,0
1004,3
1005,2
1006,1
1007,4
1008,2
1009,3
1010,2
1011,1
1012,2
1013,3
1014,2
1015,0
1016,1
1017,2
1018,4
1019,3
1020,2
1021,2
1022,2
1023,0
1024,1
1025,4
1026,3
1027,2
1028,0
1029,2
1030,4
1031,1
1032,2
1033,3
1034,4
1035,2
1036,2
1037,3
1038,1
1039,2
1040,2
1041,2
1042,3
1043,3
1044,2
1045,0
1046,1
1047,2
1048,0
1049,0
1050,1
1051,2
1052,4
1053,2
1054,3
1055,3
1056,2
1057,5
1058,1
1059,3
1060,4
1061,3
1062,2
1063,3
1064,2
1065,2
1066,2
1067,3
1068,2
1069,2
1070,3
1071,4
1072,2
1073,4
1074,4
1075,1
1076,3
1077,2
1078,3
1079,1
1080,4
1081,2
1082,3
1083,0
1084,0
1085,4
1086,4
1087,1
1088,1
1089,4
1090,1
1091,2
1092,1
1093,3
1094,0
1095,2
1096,4
1097,0
1098,0
1099,2
1100,4
1101,1
1102,1
1103,3
1104,2
1105,3
1106,2
1107,1
1108,0
1109,4
1110,5
1111,3
1112,2
1113,4
1114,0
1115,3
1116,0
1117,2
1118,0
1119,2
1120,3
1121,1
1122,1
1123,2
1124,3
1125,1
1126,2
1127,2
1128,4
1129,1
1130,2
1131,4
1132,0
1133,3
1134,2
1135,4
1136,4
1137,1
1138,2
1139,1
1140,2
1141,4
1142,4
1143,4
1144,2
1145,3
1146,5
1147,1
1148,1
1149,4
1150,2
1151,3
1152,1
1153,3
1154,3
1155,1
1156,1
1157,3
1158,1
1159,2
1160,1
1161,1
1162,5
1163,4
1164,1
1165,2
1166,3
1167,2
1168,3
1169,1
1170,4
1171,1
1172,2
1173,5
1174,0
1175,2
1176,5
1177,2
1178,2
1179,3
1180,3
1181,1
1182,1
1183,4
1184,3
1185,1
1186,0
1187,1
1188,3
1189,2
1190,1
1191,2
1192,0
1193,0
1194,1
1195,4
1196,1
1197,3
1198,1
1199,2
1200,3
1201,3
1202,1
1203,1
1204,1
1205,4
1206,4
1207,0
1208,3
1209,2
1210,4
1211,2
1212,2
1213,4
1214,5
1215,3
1216,0
1217,1
1218,1
1219,3
1220,1
1221,1
1222,4
1223,4
1224,4
1225,1
1226,3
1227,1
1228,4
1229,0
1230,3
1231,3
1232,3
1233,4
1234,1
1235,4
1236,3
1237,1
1238,3
1239,5
1240,3
1241,1
1242,0
1243,3
1244,4
1245,3
1246,3
1247,1
1248,3
1249,4
1250,0
1251,2
1252,0
1253,3
1254,1
1255,2
1256,4
1257,3
1258,4
1259,2
1260,4
1261,0
1262,3
1263,1
1264,1
1265,4
1266,4
1267,2
1268,5
1269,4
1270,1
1271,3
1272,1
1273,3
1274,0
1275,1
1276,5
1277,0
1278,0
1279,0
1280,1
1281,2
1282,5
1283,1
1284,2
1285,1
1286,3
1287,1
1288,3
1289,4
1290,2
1291,1
1292,2
1293,2
1294,1
1295,3
1296,2
1297,2
1298,3
1299,1
1300,2
1301,3
1302,3
1303,4
1304,3
1305,1
1306,3
1307,2
1308,2
1309,2
1310,2
1311,2
1312,3
1313,2
1314,4
1315,4
1316,4
1317,1
1318,3
1319,4
1320,2
1321,2
1322,2
1323,1
1324,5
1325,2
1326,1
1327,0
1328,2
1329,3
1330,2
1331,1
1332,1
1333,2
1334,1
1335,2
1336,2
1337,2
1338,1
1339,2
1340,2
1341,1
1342,1
1343,1
1344,1
1345,4
1346,1
1347,1
1348,0
1349,5
1350,3
1351,2
1352,1
1353,4
1354,1
1355,2
1356,3
1357,0
1358,4
1359,1
1360,1
1361,2
1362,1
1363,2
1364,0
1365,3
1366,2
1367,1
1368,2
1369,3
1370,4
1371,0
1372,3
1373,0
1374,1
1375,2
1376,3
1377,1
1378,0
1379,1
1380,1
1381,1
1382,3
1383,0
1384,0
1385,3
1386,3
1387,4
1388,4
1389,4
1390,2
1391,4
1392,2
1393,1
1394,2
1395,4
1396,1
1397,1
1398,5
1399,5
1400,4
1401,1
1402,1
1403,4
1404,2
1405,4
1406,3
1407,2
1408,3
1409,3
1410,1
1411,2
1412,0
1413,2
1414,4
1415,3
1416,4
1417,3
1418,2
1419,2
1420,2
1421,5
1422,2
1423,2
1424,1
1425,2
1426,2
1427,4
1428,2
1429,1
1430,2
1431,2
1432,1
1433,1
1434,1
1435,2
1436,1
1437,4
1438,1
1439,4
1440,1
1441,2
1442,1
1443,2
1444,4
1445,3
1446,3
1447,1
1448,2
1449,3
1450,0
1451,1
1452,1
1453,1
1454,3
1455,3
1456,0
1457,2
1458,4
1459,2
1460,1
1461,2
1462,2
1463,3
1464,5
1465,4
1466,4
1467,2
1468,2
1469,3
1470,1
1471,2
1472,5
1473,3
1474,2
1475,3
1476,1
1477,2
1478,3
1479,2
1480,1
1481,2
1482,5
1483,2
1484,0
1485,1
1486,3
1487,4
1488,2
1489,2
1490,2
1491,2
1492,2
1493,4
1494,1
1495,4
1496,1
1497,3
1498,0
1499,3
1500,2
1501,2
1502,4
1503,4
1504,3
1505,3
1506,5
1507,1
1508,1
1509,2
1510,2
1511,4
1512,0
1513,2
1514,2
1515,4
1516,2
1517,3
1518,0
1519,3
1520,2
1521,2
1522,0
1523,5
1524,2
1525,2
1526,5
1527,2
1528,2
1529,2
1530,3
1531,3
1532,2
1533,5
1534,0
1535,4
1536,3
1537,5
1538,1
1539,4
1540,2
1541,0
1542,3
1543,1
1544,1
1545,1
1546,0
1547,2
1548,4
1549,2
1550,3
1551,3
1552,0
1553,1
1554,3
1555,4
1556,2
1557,5
1558,1
1559,1
1560,0
1561,4
1562,5
1563,4
1564,4
1565,4
1566,1
1567,4
1568,2
1569,5
1570,4
1571,4
1572,3
1573,4
1574,1
1575,5
1576,5
1577,1
1578,1
1579,3
1580,4
1581,1
1582,4
1583,1
1584,4
1585,2
1586,2
1587,1
1588,3
1589,2
1590,2
1591,3
1592,3
1593,2
1594,3
1595,2
1596,4
1597,3
1598,0
1599,1
1600,1
1601,2
1602,0
1603,4
1604,5
1605,2
1606,4
1607,2
1608,4
1609,5
1610,4
1611,3
1612,3
1613,1
1614,0
1615,4
1616,1
1617,2
1618,4
1619,2
1620,0
1621,2
1622,2
1623,3
1624,3
1625,2
1626,3
1627,2
1628,1
1629,3
1630,1
1631,3
1632,2
1633,1
1634,2
1635,2
1636,1
1637,3
1638,0
1639,1
1640,2
1641,4
1642,1
1643,0
1644,2
1645,3
1646,2
1647,1
1648,1
1649,2
1650,2
1651,4
1652,0
1653,0
1654,1
1655,3
1656,0
1657,3
1658,2
1659,2
1660,3
1661,4
1662,3
1663,2
1664,1
1665,1
1666,2
1667,2
1668,4
1669,5
1670,2
1671,1
1672,4
1673,2
1674,4
1675,1
1676,5
1677,2
1678,2
1679,1
1680,2
1681,1
1682,4
1683,2
1684,4
1685,2
1686,0
1687,1
1688,2
1689,4
1690,4
1691,2
1692,5
1693,5
1694,2
1695,1
1696,3
1697,2
1698,3
1699,4
1700,0
1701,2
1702,3
1703,3
1704,3
1705,2
1706,3
1707,1
1708,1
1709,2
1710,2
1711,0
1712,1
1713,0
1714,4
1715,4
1716,2
1717,4
1718,4
1719,1
1720,3
1721,2
1722,3
1723,5
1724,3
1725,4
1726,0
1727,3
1728,2
1729,4
1730,1
1731,4
1732,4
1733,1
1734,2
1735,4
1736,2
1737,4
1738,2
1739,1
1740,2
1741,2
1742,1
1743,2
1744,3
1745,3
1746,1
1747,5
1748,2
1749,1
1750,0
1751,3
1752,4
1753,3
1754,2
1755,4
1756,1
1757,0
1758,1
1759,4
1760,1
1761,2
1762,1
1763,4
1764,3
1765,1
1766,3
1767,1
1768,1
1769,2
1770,3
1771,2
1772,4
1773,4
1774,1
1775,2
1776,2
1777,2
1778,5
1779,2
1780,3
1781,4
1782,4
1783,3
1784,4
1785,0
1786,0
1787,4
1788,1
1789,0
1790,2
1791,0
1792,4
1793,4
1794,1
1795,2
1796,4
1797,2
1798,3
1799,2
1800,1
1801,0
1802,2
1803,1
1804,3
1805,5
1806,4
1807,0
1808,3
1809,4
1810,2
1811,2
1812,3
1813,2
1814,2
1815,3
1816,0
1817,2
1818,3
1819,0
1820,1
1821,1
1822,3
1823,1
1824,1
1825,3
1826,3
1827,1
1828,1
1829,4
1830,1
1831,2
1832,2
1833,3
1834,1
1835,3
1836,4
1837,0
1838,1
1839,1
1840,1
1841,1
1842,1
1843,3
1844,3
1845,3
1846,3
1847,4
1848,2
1849,5
1850,2
1851,2
1852,4
1853,2
1854,4
1855,1
1856,2
1857,5
1858,1
1859,4
1860,2
1861,1
1862,1
1863,0
1864,0
1865,1
1866,3
1867,3
1868,1
1869,2
1870,1
1871,2
1872,2
1873,3
1874,3
1875,4
1876,4
1877,3
1878,2
1879,2
1880,5
1881,2
1882,0
1883,3
1884,4
1885,0
1886,1
1887,3
1888,3
1889,2
1890,3
1891,0
1892,3
1893,4
1894,1
1895,4
1896,0
1897,3
1898,1
1899,3
1900,1
1901,4
1902,2
1903,2
1904,3
1905,2
1906,0
1907,5
1908,2
1909,1
1910,2
1911,2
1912,4
1913,3
1914,2
1915,2
1916,1
1917,3
1918,0
1919,4
1920,4
1921,3
1922,2
1923,3
1924,0
1925,4
1926,0
1927,1
1928,2
1929,2
1930,2
1931,2
1932,1
1933,3
1934,5
1935,4
1936,2
1937,4
1938,0
1939,2
1940,1
1941,1
1942,5
1943,0
1944,3
1945,2
1946,2
1947,4
1948,1
1949,4
1950,3
1951,2
1952,4
1953,4
1954,4
1955,1
1956,2
1957,2
1958,2
1959,3
1960,3
1961,2
1962,3
1963,1
1964,2
1965,0
1966,2
1967,4
1968,2
1969,1
1970,4
1971,0
1972,3
1973,0
1974,0
1975,3
1976,2
1977,4
1978,0
1979,0
1980,1
1981,0
1982,4
1983,4
1984,4
1985,2
1986,4
1987,4
1988,0
1989,1
1990,4
1991,1
1992,3
1993,2
1994,0
1995,3
1996,2
1997,1
1998,2
1999,0
2000,1
2001,3
2002,1
2003,2
2004,2
2005,1
2006,1
2007,1
2008,2
2009,2
2010,2
2011,3
2012,2
2013,4
2014,1
2015,4
2016,3
2017,5
2018,5
2019,1
2020,2
2021,3
2022,1
2023,1
2024,1
2025,2
2026,5
2027,1
2028,4
2029,2
2030,1
2031,2
2032,0
2033,0
2034,0
2035,3
2036,4
2037,3
2038,2
2039,5
2040,3
2041,4
2042,2
2043,4
2044,1
2045,1
2046,1
2047,1
2048,2
2049,2
2050,2
2051,3
2052,1
2053,2
2054,5
2055,2
2056,0
2057,4
2058,3
2059,1
2060,1
2061,0
2062,3
2063,1
2064,2
2065,2
2066,1
2067,2
2068,0
2069,2
2070,3
2071,2
2072,2
2073,4
2074,3
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,5
2082,2
2083,2
2084,2
2085,2
2086,0
2087,4
2088,1
2089,2
2090,0
2091,0
2092,1
2093,1
2094,4
2095,3
2096,1
2097,2
2098,2
2099,5
2100,2
2101,3
2102,5
2103,1
2104,4
2105,1
2106,1
2107,3
2108,0
2109,2
2110,4
2111,4
2112,3
2113,2
2114,3
2115,4
2116,1
2117,0
2118,2
2119,2
2120,4
2121,3
2122,3
2123,4
2124,1
2125,0
2126,3
2127,4
2128,2
2129,1
2130,3
2131,2
2132,4
2133,4
2134,2
2135,0
2136,4
2137,2
2138,4
2139,3
2140,2
2141,3
2142,2
2143,2
2144,4
2145,5
2146,2
2147,2
2148,1
2149,1
2150,0
2151,2
2152,1
2153,2
2154,4
2155,3
2156,2
2157,5
2158,4
2159,1
2160,4
2161,2
2162,5
2163,4
2164,1
2165,4
2166,3
2167,5
2168,5
2169,1
2170,1
2171,2
2172,0
2173,4
2174,2
2175,1
2176,2
2177,4
2178,2
2179,2
2180,3
2181,2
2182,0
2183,2
2184,3
2185,2
2186,1
2187,1
2188,4
2189,3
2190,1
2191,3
2192,1
2193,4
2194,4
2195,4
2196,3
2197,2
2198,1
2199,3
2200,3
2201,2
2202,2
2203,2
2204,2
2205,3
2206,4
2207,4
2208,1
2209,1
2210,2
2211,1
2212,1
2213,2
2214,0
2215,0
2216,3
2217,1
2218,4
2219,3
2220,0
2221,4
2222,3
2223,2
2224,2
2225,1
2226,4
2227,4
2228,1
2229,0
2230,3
2231,1
2232,1
2233,4
2234,4
2235,3
2236,3
2237,1
2238,1
2239,1
2240,0
2241,1
2242,4
2243,4
2244,1
2245,4
2246,0
2247,1
2248,2
2249,3
2250,2
2251,1
2252,2
2253,0
2254,2
2255,3
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,3
2263,1
2264,2
2265,2
2266,2
2267,4
2268,1
2269,1
2270,2
2271,4
2272,4
2273,2
2274,1
2275,3
2276,4
2277,1
2278,1
2279,1
2280,2
2281,2
2282,4
2283,0
2284,0
2285,0
2286,1
2287,2
2288,1
2289,3
2290,1
2291,0
2292,3
2293,3
2294,3
2295,2
2296,2
2297,2
2298,4
2299,1
2300,2
2301,4
2302,2
2303,2
2304,3
2305,3
2306,1
2307,2
2308,1
2309,4
2310,4
2311,2
2312,4
2313,4
2314,0
2315,2
2316,4
2317,1
2318,4
2319,0
2320,3
2321,2
2322,0
2323,2
2324,4
2325,2
2326,4
2327,1
2328,2
2329,0
2330,1
2331,3
2332,1
2333,4
2334,4
2335,2
2336,2
2337,3
2338,1
2339,1
2340,4
2341,0
2342,3
2343,4
2344,0
2345,2
2346,3
2347,3
2348,2
2349,1
2350,2
2351,1
2352,1
2353,2
2354,4
2355,4
2356,3
2357,1
2358,4
2359,2
2360,1
2361,4
2362,3
2363,3
2364,1
2365,1
2366,3
2367,2
2368,1
2369,2
2370,3
2371,4
2372,0
2373,0
2374,4
2375,2
2376,2
2377,3
2378,4
2379,2
2380,2
2381,2
2382,2
2383,2
2384,1
2385,4
2386,4
2387,2
2388,2
2389,2
2390,0
2391,0
2392,2
2393,2
2394,3
2395,2
2396,3
2397,2
2398,5
2399,1
2400,3
2401,2
2402,2
2403,4
2404,1
2405,2
2406,4
2407,2
2408,1
2409,3
2410,3
2411,3
2412,3
2413,2
2414,4
2415,2
2416,2
2417,1
2418,2
2419,3
2420,1
2421,2
2422,1
2423,4
2424,0
2425,1
2426,1
2427,1
2428,3
2429,4
2430,2
2431,2
2432,1
2433,4
2434,1
2435,4
2436,0
2437,3
2438,2
2439,2
2440,1
2441,2
2442,1
2443,3
2444,4
2445,4
2446,2
2447,3
2448,3
2449,3
2450,2
2451,2
2452,3
2453,3
2454,2
2455,2
2456,2
2457,4
2458,3
2459,3
2460,2
2461,0
2462,2
2463,4
2464,2
2465,3
2466,2
2467,4
2468,1
2469,3
2470,1
2471,2
2472,3
2473,3
2474,3
2475,3
2476,1
2477,4
2478,5
2479,2
2480,2
2481,0
2482,3
2483,1
2484,2
2485,2
2486,0
2487,2
2488,3
2489,3
2490,4
2491,2
2492,2
2493,1
2494,4
2495,0
2496,4
2497,4
2498,4
2499,2
2500,1
2501,2
2502,1
2503,4
2504,2
2505,2
2506,4
2507,4
2508,4
2509,1
2510,3
2511,0
2512,3
2513,2
2514,3
2515,2
2516,4
2517,3
2518,2
2519,0
2520,4
2521,2
2522,2
2523,2
2524,2
2525,1
2526,4
2527,2
2528,3
2529,1
2530,3
2531,3
2532,1
2533,3
2534,3
2535,2
2536,1
2537,2
2538,4
2539,2
2540,1
2541,0
2542,2
2543,4
2544,2
2545,1
2546,3
2547,2
2548,2
2549,1
2550,3
2551,2
2552,2
2553,5
2554,2
2555,2
2556,1
2557,0
2558,3
2559,2
2560,2
2561,2
2562,2
2563,2
2564,5
2565,3
2566,1
2567,3
2568,3
2569,4
2570,2
2571,3
2572,2
2573,1
2574,2
2575,0
2576,2
2577,4
2578,1
2579,3
2580,1
2581,4
2582,3
2583,0
2584,3
2585,3
2586,4
2587,1
2588,3
2589,3
2590,3
2591,4
2592,1
2593,2
2594,2
2595,4
2596,4
2597,2
2598,3
2599,1
2600,4
2601,2
2602,2
2603,3
2604,3
2605,3
2606,4
2607,2
2608,1
2609,2
2610,1
2611,2
2612,2
2613,4
2614,2
2615,4
2616,1
2617,3
2618,4
2619,2
2620,1
2621,3
2622,1
2623,1
2624,2
2625,2
2626,3
2627,3
2628,0
2629,2
2630,1
2631,4
2632,3
2633,2
2634,2
2635,5
2636,1
2637,3
2638,2
2639,1
2640,3
2641,0
2642,4
2643,1
2644,4
2645,2
2646,1
2647,1
2648,2
2649,2
2650,3
2651,1
2652,3
2653,1
2654,2
2655,2
2656,1
2657,4
2658,3
2659,3
2660,5
2661,4
2662,3
2663,0
2664,2
2665,1
2666,4
2667,2
2668,2
2669,1
2670,2
2671,0
2672,2
2673,0
2674,0
2675,4
2676,2
2677,1
2678,2
2679,1
2680,1
2681,1
2682,1
2683,4
2684,1
2685,2
2686,0
2687,3
2688,3
2689,1
2690,3
2691,4
2692,3
2693,2
2694,4
2695,1
2696,2
2697,1
2698,1
2699,4
2700,0
2701,3
2702,2
2703,0
2704,2
2705,4
2706,1
2707,3
2708,2
2709,2
2710,2
2711,1
2712,5
2713,2
2714,1
2715,3
2716,4
2717,4
2718,2
2719,2
2720,0
2721,2
2722,2
2723,1
2724,0
2725,1
2726,2
2727,3
2728,0
2729,1
2730,2
2731,2
2732,2
2733,1
2734,0
2735,2
2736,2
2737,4
2738,3
2739,1
2740,3
2741,0
2742,2
2743,1
2744,3
2745,2
2746,5
2747,1
2748,4
2749,5
2750,4
2751,1
2752,5
2753,4
2754,4
2755,3
2756,1
2757,0
2758,4
2759,4
2760,1
2761,5
2762,3
2763,4
2764,1
2765,5
2766,3
2767,0
2768,1
2769,1
2770,2
2771,2
2772,2
2773,2
2774,4
2775,4
2776,1
2777,1
2778,2
2779,4
2780,1
2781,4
2782,3
2783,1
2784,2
2785,0
2786,4
2787,3
2788,1
2789,2
2790,1
2791,2
2792,3
2793,2
2794,1
2795,2
2796,3
2797,2
2798,1
2799,4
2800,4
2801,3
2802,3
2803,4
2804,5
2805,3
2806,3
2807,3
2808,0
2809,2
2810,3
2811,3
2812,0
2813,5
2814,2
2815,3
2816,2
2817,3
2818,3
2819,3
2820,3
2821,3
2822,1
2823,5
2824,1
2825,0
2826,0
2827,2
2828,2
2829,1
2830,5
2831,3
2832,3
2833,2
2834,0
2835,2
2836,2
2837,4
2838,3
2839,3
2840,2
2841,1
2842,1
2843,0
2844,4
2845,1
2846,2
2847,2
2848,3
2849,1
2850,0
2851,5
2852,2
2853,5
2854,2
2855,0
2856,3
2857,1
2858,2
2859,4
2860,2
2861,1
2862,5
2863,3
2864,1
2865,5
2866,3
2867,2
2868,1
2869,2
2870,1
2871,2
2872,1
2873,4
2874,1
2875,2
2876,5
2877,0
2878,4
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,3
2887,4
2888,2
2889,1
2890,4
2891,1
2892,3
2893,1
2894,4
2895,4
2896,4
2897,3
2898,3
2899,0
2900,1
2901,2
2902,4
2903,3
2904,1
2905,0
2906,3
2907,2
2908,1
2909,4
2910,0
2911,2
2912,1
2913,4
2914,3
2915,1
2916,2
2917,1
2918,3
2919,3
2920,1
2921,0
2922,2
2923,2
2924,2
2925,0
2926,4
2927,4
2928,2
2929,0
2930,1
2931,2
2932,3
2933,1
2934,1
2935,4
2936,3
2937,4
2938,1
2939,2
2940,2
2941,1
2942,3
2943,1
2944,1
2945,1
2946,0
2947,4
2948,2
2949,2
2950,1
2951,1
2952,1
2953,4
2954,3
2955,3
2956,3
2957,2
2958,1
2959,1
2960,1
2961,3
2962,2
2963,3
2964,2
2965,3
2966,2
2967,1
2968,2
2969,1
2970,0
2971,2
2972,4
2973,4
2974,3
2975,3
2976,2
2977,4
2978,4
2979,2
2980,4
2981,4
2982,4
2983,3
2984,3
2985,0
2986,0
2987,1
2988,3
2989,4
2990,4
2991,4
2992,1
2993,4
2994,2
2995,1
2996,2
2997,0
