,group
813,3
814,4
815,4
816,4
817,5
818,4
819,4
820,4
821,5
822,0
823,6
824,2
825,4
826,0
827,1
828,3
829,1
830,4
831,5
832,2
833,2
834,2
835,4
836,6
837,1
838,3
839,3
840,4
841,2
842,0
843,3
844,1
845,3
846,0
847,2
848,4
849,4
850,2
851,2
852,5
853,2
854,4
855,4
856,4
857,0
858,2
859,0
860,2
861,5
862,4
863,2
864,1
865,6
866,3
867,2
868,3
869,2
870,6
871,4
872,5
873,6
874,5
875,4
876,5
877,6
878,4
879,4
880,5
881,3
882,3
883,3
884,3
885,2
886,5
887,1
888,2
889,4
890,4
891,3
892,5
893,4
894,4
895,2
896,5
897,4
898,3
899,2
900,3
901,4
902,4
903,6
904,4
905,0
906,1
907,0
908,3
909,3
910,5
911,3
912,5
913,6
914,2
915,4
916,6
917,4
918,3
919,4
920,3
921,4
922,6
923,6
924,3
925,0
926,5
927,6
928,2
929,2
930,2
931,0
932,2
933,4
934,4
935,3
936,6
937,2
938,2
939,2
940,5
941,2
942,4
943,4
944,6
945,2
946,4
947,5
948,5
949,1
950,3
951,2
952,6
953,5
954,4
955,0
956,6
957,2
958,3
959,1
960,5
961,5
962,6
963,0
964,1
965,2
966,3
967,5
968,2
969,6
970,2
971,6
972,6
973,5
974,1
975,6
976,5
977,2
978,6
979,4
980,2
981,4
982,6
983,5
984,0
985,3
986,6
987,4
988,0
989,0
990,6
991,3
992,4
993,6
994,4
995,1
996,3
997,3
998,2
999,4
1000,2
1001,4
1002,5
1003,4
1004,2
1005,5
1006,4
1007,3
1008,5
1009,2
1010,3
1011,4
1012,2
1013,0
1014,3
1015,3
1016,4
1017,4
1018,6
1019,0
1020,2
1021,0
1022,4
1023,0
1024,5
1025,6
1026,3
1027,3
1028,2
1029,2
1030,3
1031,4
1032,2
1033,6
1034,6
1035,3
1036,6
1037,0
1038,4
1039,3
1040,4
1041,6
1042,6
1043,2
1044,2
1045,0
1046,4
1047,2
1048,0
1049,1
1050,5
1051,4
1052,5
1053,2
1054,0
1055,3
1056,3
1057,1
1058,5
1059,3
1060,3
1061,0
1062,2
1063,0
1064,2
1065,3
1066,4
1067,2
1068,5
1069,5
1070,2
1071,6
1072,6
1073,3
1074,3
1075,5
1076,2
1077,5
1078,2
1079,5
1080,2
1081,6
1082,3
1083,3
1084,0
1085,6
1086,6
1087,5
1088,4
1089,3
1090,4
1091,5
1092,2
1093,2
1094,1
1095,4
1096,5
1097,0
1098,1
1099,5
1100,2
1101,5
1102,4
1103,4
1104,3
1105,6
1106,3
1107,5
1108,0
1109,6
1110,1
1111,0
1112,6
1113,3
1114,2
1115,0
1116,0
1117,3
1118,0
1119,2
1120,0
1121,2
1122,5
1123,5
1124,3
1125,4
1126,2
1127,2
1128,3
1129,4
1130,0
1131,3
1132,1
1133,2
1134,0
1135,6
1136,3
1137,4
1138,4
1139,5
1140,2
1141,6
1142,6
1143,6
1144,2
1145,3
1146,1
1147,2
1148,4
1149,3
1150,2
1151,2
1152,5
1153,2
1154,2
1155,4
1156,5
1157,3
1158,5
1159,2
1160,4
1161,4
1162,1
1163,3
1164,5
1165,4
1166,1
1167,5
1168,2
1169,4
1170,5
1171,4
1172,4
1173,1
1174,3
1175,3
1176,0
1177,5
1178,4
1179,2
1180,2
1181,3
1182,5
1183,6
1184,2
1185,4
1186,1
1187,2
1188,0
1189,5
1190,3
1191,0
1192,0
1193,3
1194,5
1195,6
1196,5
1197,2
1198,5
1199,5
1200,2
1201,2
1202,4
1203,5
1204,5
1205,3
1206,3
1207,0
1208,1
1209,2
1210,3
1211,5
1212,5
1213,2
1214,1
1215,2
1216,1
1217,5
1218,4
1219,6
1220,5
1221,4
1222,5
1223,5
1224,6
1225,5
1226,3
1227,4
1228,6
1229,0
1230,1
1231,2
1232,3
1233,6
1234,4
1235,5
1236,5
1237,4
1238,0
1239,1
1240,2
1241,2
1242,1
1243,3
1244,5
1245,6
1246,2
1247,4
1248,2
1249,3
1250,1
1251,3
1252,5
1253,3
1254,5
1255,2
1256,3
1257,2
1258,3
1259,4
1260,3
1261,1
1262,3
1263,5
1264,4
1265,3
1266,6
1267,4
1268,0
1269,6
1270,4
1271,3
1272,5
1273,0
1274,0
1275,5
1276,1
1277,1
1278,0
1279,0
1280,5
1281,4
1282,0
1283,4
1284,6
1285,4
1286,0
1287,4
1288,0
1289,3
1290,4
1291,5
1292,2
1293,2
1294,5
1295,0
1296,5
1297,3
1298,6
1299,5
1300,4
1301,0
1302,4
1303,5
1304,2
1305,4
1306,2
1307,4
1308,2
1309,4
1310,4
1311,0
1312,2
1313,5
1314,3
1315,6
1316,3
1317,5
1318,2
1319,3
1320,4
1321,4
1322,4
1323,4
1324,1
1325,4
1326,4
1327,2
1328,0
1329,2
1330,4
1331,4
1332,4
1333,4
1334,5
1335,2
1336,4
1337,2
1338,5
1339,6
1340,3
1341,5
1342,5
1343,4
1344,4
1345,2
1346,4
1347,4
1348,1
1349,1
1350,0
1351,2
1352,4
1353,3
1354,4
1355,4
1356,3
1357,2
1358,6
1359,5
1360,4
1361,5
1362,4
1363,5
1364,0
1365,2
1366,2
1367,5
1368,4
1369,4
1370,3
1371,1
1372,4
1373,0
1374,4
1375,4
1376,2
1377,4
1378,4
1379,4
1380,5
1381,4
1382,2
1383,1
1384,1
1385,3
1386,2
1387,0
1388,6
1389,6
1390,5
1391,6
1392,5
1393,5
1394,2
1395,6
1396,4
1397,4
1398,0
1399,1
1400,6
1401,5
1402,4
1403,3
1404,2
1405,6
1406,3
1407,3
1408,0
1409,6
1410,4
1411,3
1412,1
1413,6
1414,6
1415,0
1416,3
1417,0
1418,4
1419,5
1420,3
1421,1
1422,3
1423,5
1424,4
1425,6
1426,4
1427,6
1428,2
1429,4
1430,4
1431,6
1432,4
1433,2
1434,4
1435,4
1436,4
1437,6
1438,4
1439,3
1440,5
1441,5
1442,5
1443,2
1444,3
1445,2
1446,2
1447,3
1448,5
1449,3
1450,3
1451,5
1452,5
1453,5
1454,6
1455,2
1456,4
1457,2
1458,3
1459,5
1460,5
1461,3
1462,3
1463,2
1464,1
1465,6
1466,3
1467,2
1468,4
1469,0
1470,5
1471,3
1472,1
1473,2
1474,4
1475,3
1476,5
1477,4
1478,3
1479,6
1480,5
1481,4
1482,1
1483,4
1484,0
1485,5
1486,3
1487,2
1488,2
1489,3
1490,2
1491,3
1492,6
1493,6
1494,5
1495,3
1496,5
1497,2
1498,1
1499,0
1500,4
1501,6
1502,6
1503,6
1504,2
1505,3
1506,0
1507,4
1508,5
1509,3
1510,4
1511,3
1512,3
1513,4
1514,2
1515,6
1516,5
1517,0
1518,0
1519,2
1520,4
1521,5
1522,2
1523,0
1524,4
1525,3
1526,0
1527,3
1528,3
1529,2
1530,3
1531,2
1532,5
1533,1
1534,1
1535,6
1536,5
1537,1
1538,4
1539,6
1540,2
1541,1
1542,3
1543,5
1544,4
1545,5
1546,0
1547,4
1548,3
1549,2
1550,0
1551,2
1552,0
1553,2
1554,6
1555,6
1556,6
1557,1
1558,5
1559,4
1560,0
1561,6
1562,1
1563,3
1564,3
1565,6
1566,3
1567,2
1568,4
1569,1
1570,6
1571,6
1572,4
1573,6
1574,4
1575,0
1576,1
1577,5
1578,4
1579,6
1580,6
1581,5
1582,3
1583,5
1584,6
1585,2
1586,5
1587,5
1588,2
1589,2
1590,4
1591,3
1592,0
1593,5
1594,3
1595,2
1596,3
1597,0
1598,0
1599,3
1600,3
1601,5
1602,3
1603,6
1604,1
1605,2
1606,6
1607,5
1608,6
1609,4
1610,3
1611,2
1612,2
1613,4
1614,0
1615,3
1616,5
1617,6
1618,5
1619,6
1620,0
1621,2
1622,2
1623,2
1624,4
1625,2
1626,5
1627,2
1628,4
1629,5
1630,4
1631,4
1632,6
1633,5
1634,2
1635,5
1636,5
1637,2
1638,2
1639,4
1640,4
1641,3
1642,5
1643,0
1644,2
1645,2
1646,4
1647,5
1648,4
1649,6
1650,3
1651,3
1652,0
1653,0
1654,4
1655,2
1656,0
1657,3
1658,3
1659,4
1660,3
1661,6
1662,0
1663,4
1664,4
1665,4
1666,4
1667,4
1668,3
1669,1
1670,3
1671,3
1672,3
1673,4
1674,6
1675,5
1676,0
1677,3
1678,3
1679,5
1680,3
1681,4
1682,6
1683,2
1684,6
1685,4
1686,0
1687,3
1688,6
1689,3
1690,3
1691,3
1692,1
1693,0
1694,5
1695,5
1696,4
1697,4
1698,0
1699,6
1700,1
1701,2
1702,0
1703,6
1704,0
1705,4
1706,3
1707,4
1708,4
1709,3
1710,5
1711,0
1712,5
1713,3
1714,6
1715,6
1716,3
1717,3
1718,5
1719,5
1720,4
1721,4
1722,3
1723,0
1724,2
1725,3
1726,0
1727,0
1728,3
1729,6
1730,4
1731,3
1732,0
1733,5
1734,3
1735,3
1736,4
1737,3
1738,6
1739,4
1740,4
1741,4
1742,5
1743,4
1744,0
1745,0
1746,4
1747,1
1748,5
1749,4
1750,0
1751,0
1752,6
1753,3
1754,3
1755,3
1756,4
1757,1
1758,4
1759,6
1760,5
1761,3
1762,5
1763,3
1764,0
1765,5
1766,2
1767,4
1768,5
1769,3
1770,3
1771,4
1772,6
1773,6
1774,5
1775,4
1776,2
1777,4
1778,1
1779,4
1780,2
1781,6
1782,6
1783,2
1784,6
1785,1
1786,0
1787,6
1788,4
1789,0
1790,4
1791,3
1792,5
1793,3
1794,5
1795,4
1796,6
1797,2
1798,2
1799,2
1800,4
1801,0
1802,2
1803,4
1804,2
1805,0
1806,2
1807,0
1808,2
1809,2
1810,5
1811,2
1812,2
1813,2
1814,2
1815,3
1816,1
1817,2
1818,0
1819,0
1820,5
1821,5
1822,2
1823,4
1824,5
1825,4
1826,3
1827,4
1828,5
1829,6
1830,4
1831,5
1832,2
1833,2
1834,5
1835,3
1836,3
1837,0
1838,5
1839,5
1840,5
1841,5
1842,4
1843,0
1844,5
1845,0
1846,0
1847,3
1848,3
1849,1
1850,6
1851,3
1852,2
1853,0
1854,3
1855,4
1856,4
1857,1
1858,5
1859,5
1860,4
1861,4
1862,5
1863,3
1864,1
1865,4
1866,0
1867,6
1868,4
1869,4
1870,4
1871,5
1872,4
1873,2
1874,0
1875,3
1876,6
1877,2
1878,4
1879,5
1880,0
1881,3
1882,1
1883,3
1884,5
1885,2
1886,5
1887,1
1888,2
1889,5
1890,6
1891,0
1892,2
1893,6
1894,5
1895,3
1896,3
1897,6
1898,5
1899,0
1900,5
1901,5
1902,2
1903,6
1904,6
1905,4
1906,0
1907,1
1908,4
1909,4
1910,3
1911,6
1912,6
1913,4
1914,0
1915,0
1916,5
1917,2
1918,1
1919,3
1920,3
1921,2
1922,3
1923,0
1924,0
1925,3
1926,2
1927,5
1928,6
1929,2
1930,4
1931,3
1932,5
1933,3
1934,1
1935,5
1936,3
1937,6
1938,6
1939,4
1940,5
1941,5
1942,1
1943,1
1944,0
1945,3
1946,3
1947,6
1948,2
1949,6
1950,4
1951,4
1952,3
1953,4
1954,6
1955,4
1956,2
1957,2
1958,5
1959,4
1960,0
1961,5
1962,3
1963,5
1964,2
1965,1
1966,6
1967,6
1968,3
1969,4
1970,5
1971,0
1972,2
1973,0
1974,0
1975,0
1976,3
1977,3
1978,0
1979,0
1980,5
1981,0
1982,3
1983,6
1984,6
1985,2
1986,4
1987,3
1988,1
1989,4
1990,6
1991,5
1992,0
1993,3
1994,0
1995,6
1996,3
1997,5
1998,4
1999,2
2000,5
2001,6
2002,5
2003,3
2004,3
2005,4
2006,4
2007,5
2008,2
2009,3
2010,6
2011,6
2012,2
2013,6
2014,5
2015,6
2016,2
2017,0
2018,1
2019,4
2020,3
2021,2
2022,5
2023,4
2024,3
2025,2
2026,1
2027,5
2028,3
2029,5
2030,5
2031,4
2032,1
2033,0
2034,1
2035,2
2036,6
2037,0
2038,3
2039,1
2040,3
2041,3
2042,2
2043,5
2044,5
2045,4
2046,5
2047,3
2048,4
2049,3
2050,5
2051,4
2052,5
2053,5
2054,1
2055,2
2056,0
2057,3
2058,6
2059,4
2060,5
2061,1
2062,0
2063,4
2064,5
2065,2
2066,4
2067,2
2068,1
2069,4
2070,2
2071,3
2072,2
2073,6
2074,2
2075,2
2076,4
2077,4
2078,5
2079,4
2080,5
2081,1
2082,0
2083,4
2084,4
2085,2
2086,4
2087,6
2088,5
2089,4
2090,6
2091,2
2092,5
2093,5
2094,3
2095,3
2096,4
2097,4
2098,4
2099,1
2100,2
2101,4
2102,1
2103,4
2104,5
2105,5
2106,5
2107,6
2108,1
2109,5
2110,6
2111,5
2112,4
2113,6
2114,2
2115,6
2116,5
2117,2
2118,2
2119,2
2120,6
2121,3
2122,6
2123,3
2124,4
2125,0
2126,6
2127,6
2128,3
2129,5
2130,0
2131,4
2132,3
2133,3
2134,2
2135,0
2136,6
2137,6
2138,3
2139,0
2140,2
2141,1
2142,4
2143,2
2144,3
2145,1
2146,3
2147,5
2148,2
2149,4
2150,2
2151,2
2152,5
2153,4
2154,6
2155,2
2156,2
2157,1
2158,3
2159,4
2160,6
2161,4
2162,1
2163,6
2164,3
2165,6
2166,0
2167,1
2168,1
2169,5
2170,4
2171,3
2172,0
2173,6
2174,2
2175,5
2176,2
2177,3
2178,3
2179,0
2180,2
2181,2
2182,1
2183,2
2184,2
2185,3
2186,4
2187,4
2188,6
2189,2
2190,4
2191,2
2192,4
2193,6
2194,6
2195,3
2196,0
2197,4
2198,4
2199,6
2200,2
2201,5
2202,5
2203,2
2204,3
2205,3
2206,6
2207,3
2208,4
2209,4
2210,4
2211,2
2212,5
2213,2
2214,0
2215,4
2216,2
2217,5
2218,3
2219,4
2220,3
2221,6
2222,0
2223,2
2224,6
2225,5
2226,6
2227,3
2228,5
2229,0
2230,2
2231,4
2232,4
2233,3
2234,6
2235,2
2236,2
2237,5
2238,5
2239,5
2240,1
2241,4
2242,6
2243,6
2244,5
2245,3
2246,2
2247,4
2248,2
2249,4
2250,2
2251,4
2252,6
2253,1
2254,6
2255,6
2256,4
2257,4
2258,5
2259,3
2260,5
2261,5
2262,3
2263,2
2264,6
2265,6
2266,4
2267,6
2268,5
2269,5
2270,2
2271,3
2272,5
2273,3
2274,4
2275,6
2276,2
2277,4
2278,4
2279,4
2280,3
2281,2
2282,3
2283,1
2284,0
2285,0
2286,5
2287,2
2288,2
2289,2
2290,3
2291,1
2292,0
2293,2
2294,0
2295,5
2296,2
2297,4
2298,3
2299,3
2300,4
2301,2
2302,3
2303,6
2304,6
2305,3
2306,4
2307,5
2308,5
2309,6
2310,3
2311,3
2312,6
2313,3
2314,0
2315,4
2316,3
2317,4
2318,3
2319,0
2320,0
2321,2
2322,0
2323,5
2324,6
2325,2
2326,3
2327,5
2328,6
2329,0
2330,4
2331,2
2332,5
2333,6
2334,6
2335,4
2336,2
2337,2
2338,4
2339,4
2340,3
2341,1
2342,2
2343,6
2344,0
2345,2
2346,0
2347,0
2348,2
2349,5
2350,5
2351,2
2352,4
2353,5
2354,6
2355,6
2356,6
2357,5
2358,3
2359,2
2360,5
2361,5
2362,3
2363,2
2364,5
2365,4
2366,3
2367,5
2368,4
2369,0
2370,2
2371,3
2372,0
2373,0
2374,6
2375,4
2376,4
2377,2
2378,2
2379,2
2380,5
2381,3
2382,2
2383,2
2384,4
2385,3
2386,3
2387,3
2388,3
2389,3
2390,0
2391,1
2392,2
2393,4
2394,3
2395,5
2396,0
2397,2
2398,0
2399,4
2400,0
2401,2
2402,5
2403,3
2404,5
2405,2
2406,3
2407,4
2408,4
2409,4
2410,6
2411,4
2412,2
2413,3
2414,5
2415,3
2416,5
2417,4
2418,4
2419,2
2420,5
2421,4
2422,5
2423,5
2424,1
2425,4
2426,5
2427,2
2428,0
2429,4
2430,5
2431,4
2432,4
2433,3
2434,4
2435,3
2436,1
2437,0
2438,2
2439,4
2440,5
2441,5
2442,5
2443,2
2444,3
2445,3
2446,4
2447,5
2448,3
2449,3
2450,3
2451,6
2452,3
2453,2
2454,6
2455,4
2456,5
2457,4
2458,5
2459,4
2460,5
2461,2
2462,6
2463,6
2464,3
2465,3
2466,2
2467,3
2468,5
2469,6
2470,4
2471,4
2472,2
2473,3
2474,2
2475,0
2476,4
2477,6
2478,1
2479,2
2480,3
2481,4
2482,2
2483,5
2484,2
2485,4
2486,0
2487,3
2488,0
2489,2
2490,6
2491,5
2492,2
2493,5
2494,3
2495,0
2496,6
2497,6
2498,6
2499,2
2500,4
2501,3
2502,4
2503,5
2504,5
2505,2
2506,5
2507,3
2508,5
2509,5
2510,2
2511,0
2512,0
2513,4
2514,3
2515,2
2516,6
2517,4
2518,2
2519,0
2520,3
2521,2
2522,3
2523,0
2524,5
2525,5
2526,6
2527,3
2528,6
2529,5
2530,0
2531,0
2532,4
2533,2
2534,3
2535,4
2536,4
2537,2
2538,2
2539,2
2540,6
2541,0
2542,4
2543,2
2544,5
2545,4
2546,6
2547,5
2548,2
2549,4
2550,4
2551,2
2552,4
2553,1
2554,4
2555,0
2556,5
2557,0
2558,0
2559,2
2560,5
2561,3
2562,3
2563,2
2564,0
2565,0
2566,2
2567,3
2568,4
2569,6
2570,0
2571,4
2572,2
2573,4
2574,6
2575,0
2576,0
2577,3
2578,5
2579,2
2580,5
2581,6
2582,0
2583,0
2584,2
2585,0
2586,3
2587,4
2588,3
2589,6
2590,2
2591,6
2592,4
2593,2
2594,4
2595,2
2596,6
2597,5
2598,3
2599,4
2600,3
2601,4
2602,2
2603,4
2604,0
2605,2
2606,6
2607,4
2608,4
2609,3
2610,5
2611,2
2612,6
2613,3
2614,3
2615,3
2616,4
2617,2
2618,6
2619,6
2620,4
2621,2
2622,5
2623,4
2624,3
2625,6
2626,6
2627,3
2628,0
2629,2
2630,4
2631,3
2632,2
2633,3
2634,3
2635,1
2636,4
2637,6
2638,6
2639,5
2640,3
2641,2
2642,5
2643,2
2644,3
2645,4
2646,2
2647,5
2648,2
2649,2
2650,4
2651,4
2652,0
2653,4
2654,6
2655,2
2656,5
2657,3
2658,6
2659,3
2660,1
2661,3
2662,0
2663,0
2664,2
2665,5
2666,6
2667,6
2668,2
2669,5
2670,3
2671,1
2672,4
2673,0
2674,1
2675,6
2676,6
2677,4
2678,4
2679,5
2680,5
2681,5
2682,5
2683,6
2684,5
2685,3
2686,1
2687,6
2688,3
2689,5
2690,2
2691,5
2692,5
2693,2
2694,2
2695,5
2696,2
2697,4
2698,4
2699,3
2700,0
2701,2
2702,5
2703,0
2704,0
2705,2
2706,5
2707,4
2708,6
2709,2
2710,2
2711,5
2712,1
2713,3
2714,4
2715,0
2716,3
2717,6
2718,3
2719,6
2720,2
2721,4
2722,2
2723,5
2724,3
2725,4
2726,4
2727,2
2728,1
2729,5
2730,3
2731,3
2732,2
2733,4
2734,0
2735,2
2736,4
2737,3
2738,2
2739,5
2740,6
2741,0
2742,3
2743,4
2744,2
2745,4
2746,1
2747,5
2748,6
2749,1
2750,6
2751,4
2752,1
2753,5
2754,3
2755,4
2756,5
2757,1
2758,6
2759,2
2760,5
2761,1
2762,6
2763,6
2764,5
2765,1
2766,2
2767,0
2768,4
2769,5
2770,4
2771,2
2772,2
2773,2
2774,3
2775,3
2776,5
2777,5
2778,2
2779,6
2780,5
2781,2
2782,4
2783,4
2784,2
2785,1
2786,3
2787,0
2788,4
2789,6
2790,5
2791,5
2792,2
2793,3
2794,4
2795,4
2796,2
2797,0
2798,5
2799,6
2800,6
2801,0
2802,0
2803,5
2804,1
2805,0
2806,3
2807,4
2808,0
2809,2
2810,2
2811,0
2812,1
2813,0
2814,4
2815,3
2816,2
2817,2
2818,2
2819,0
2820,2
2821,4
2822,4
2823,1
2824,5
2825,0
2826,5
2827,3
2828,4
2829,4
2830,1
2831,2
2832,0
2833,6
2834,1
2835,2
2836,4
2837,3
2838,2
2839,4
2840,2
2841,5
2842,3
2843,1
2844,2
2845,5
2846,5
2847,5
2848,0
2849,5
2850,1
2851,1
2852,4
2853,1
2854,0
2855,0
2856,0
2857,5
2858,5
2859,3
2860,3
2861,4
2862,1
2863,2
2864,4
2865,1
2866,0
2867,2
2868,4
2869,2
2870,4
2871,5
2872,4
2873,6
2874,5
2875,3
2876,1
2877,0
2878,3
2879,2
2880,5
2881,3
2882,5
2883,4
2884,5
2885,4
2886,2
2887,3
2888,2
2889,4
2890,6
2891,4
2892,3
2893,5
2894,6
2895,4
2896,6
2897,6
2898,0
2899,2
2900,5
2901,4
2902,3
2903,0
2904,5
2905,1
2906,2
2907,2
2908,5
2909,3
2910,4
2911,4
2912,4
2913,6
2914,2
2915,4
2916,4
2917,5
2918,3
2919,0
2920,4
2921,0
2922,4
2923,5
2924,5
2925,2
2926,6
2927,6
2928,6
2929,1
2930,4
2931,4
2932,0
2933,4
2934,3
2935,3
2936,3
2937,3
2938,5
2939,2
2940,6
2941,4
2942,0
2943,5
2944,4
2945,5
2946,1
2947,5
2948,5
2949,2
2950,5
2951,4
2952,5
2953,5
2954,4
2955,3
2956,0
2957,4
2958,4
2959,4
2960,4
2961,0
2962,5
2963,6
2964,2
2965,2
2966,4
2967,3
2968,4
2969,5
2970,0
2971,3
2972,3
2973,6
2974,2
2975,0
2976,2
2977,4
2978,5
2979,2
2980,3
2981,6
2982,5
2983,0
2984,0
2985,0
2986,0
2987,5
2988,3
2989,6
2990,6
2991,6
2992,4
2993,5
2994,4
2995,4
2996,3
2997,0
