,group
882,0
883,2
884,0
885,3
886,1
887,3
888,2
889,2
890,0
891,0
892,2
893,2
894,0
895,2
896,1
897,0
898,2
899,2
900,2
901,2
902,2
903,1
904,0
905,0
906,3
907,3
908,0
909,0
910,1
911,0
912,2
913,1
914,1
915,2
916,3
917,2
918,0
919,0
920,2
921,0
922,1
923,1
924,0
925,3
926,1
927,3
928,2
929,2
930,2
931,0
932,2
933,0
934,2
935,2
936,1
937,0
938,2
939,2
940,1
941,2
942,0
943,0
944,1
945,3
946,2
947,1
948,1
949,3
950,0
951,1
952,3
953,1
954,2
955,0
956,1
957,3
958,3
959,3
960,1
961,1
962,2
963,0
964,3
965,2
966,2
967,1
968,1
969,1
970,3
971,3
972,2
973,1
974,3
975,2
976,1
977,3
978,1
979,0
980,2
981,0
982,1
983,1
984,3
985,0
986,1
987,2
988,3
989,0
990,1
991,2
992,2
993,1
994,2
995,3
996,2
997,0
998,3
999,0
1000,0
1001,0
1002,2
1003,0
1004,3
1005,1
1006,2
1007,2
1008,1
1009,0
1010,0
1011,2
1012,2
1013,0
1014,2
1015,0
1016,0
1017,0
1018,1
1019,2
1020,2
1021,0
1022,0
1023,0
1024,1
1025,2
1026,0
1027,2
1028,2
1029,1
1030,0
1031,2
1032,0
1033,1
1034,1
1035,2
1036,1
1037,0
1038,2
1039,0
1040,0
1041,1
1042,3
1043,0
1044,2
1045,0
1046,0
1047,2
1048,3
1049,3
1050,2
1051,2
1052,1
1053,2
1054,3
1055,0
1056,0
1057,3
1058,2
1059,2
1060,0
1061,0
1062,2
1063,0
1064,2
1065,0
1066,0
1067,2
1068,1
1069,2
1070,0
1071,1
1072,1
1073,0
1074,2
1075,1
1076,3
1077,1
1078,3
1079,1
1080,2
1081,1
1082,0
1083,3
1084,0
1085,1
1086,2
1087,1
1088,0
1089,2
1090,2
1091,1
1092,2
1093,1
1094,3
1095,2
1096,1
1097,0
1098,3
1099,2
1100,2
1101,2
1102,2
1103,0
1104,2
1105,1
1106,0
1107,1
1108,3
1109,1
1110,3
1111,3
1112,2
1113,2
1114,3
1115,0
1116,0
1117,2
1118,0
1119,2
1120,2
1121,1
1122,1
1123,1
1124,0
1125,2
1126,2
1127,2
1128,2
1129,0
1130,0
1131,0
1132,3
1133,2
1134,0
1135,1
1136,2
1137,0
1138,2
1139,1
1140,2
1141,1
1142,1
1143,1
1144,2
1145,2
1146,3
1147,2
1148,2
1149,0
1150,2
1151,3
1152,1
1153,2
1154,2
1155,0
1156,2
1157,2
1158,1
1159,2
1160,2
1161,0
1162,3
1163,0
1164,1
1165,2
1166,3
1167,1
1168,3
1169,2
1170,2
1171,0
1172,2
1173,3
1174,0
1175,0
1176,3
1177,1
1178,0
1179,2
1180,3
1181,2
1182,1
1183,1
1184,3
1185,0
1186,3
1187,2
1188,3
1189,2
1190,2
1191,0
1192,0
1193,0
1194,1
1195,1
1196,1
1197,0
1198,2
1199,1
1200,3
1201,3
1202,0
1203,1
1204,2
1205,2
1206,0
1207,3
1208,3
1209,2
1210,2
1211,2
1212,1
1213,1
1214,3
1215,3
1216,3
1217,1
1218,2
1219,1
1220,1
1221,2
1222,2
1223,1
1224,2
1225,1
1226,2
1227,2
1228,1
1229,3
1230,1
1231,0
1232,0
1233,1
1234,2
1235,1
1236,1
1237,2
1238,3
1239,3
1240,3
1241,2
1242,3
1243,0
1244,1
1245,2
1246,0
1247,0
1248,1
1249,0
1250,1
1251,0
1252,3
1253,2
1254,1
1255,1
1256,0
1257,2
1258,0
1259,2
1260,2
1261,3
1262,3
1263,1
1264,0
1265,2
1266,1
1267,0
1268,0
1269,2
1270,0
1271,2
1272,1
1273,0
1274,0
1275,1
1276,3
1277,3
1278,3
1279,0
1280,1
1281,0
1282,0
1283,0
1284,1
1285,2
1286,0
1287,0
1288,3
1289,2
1290,0
1291,1
1292,2
1293,2
1294,1
1295,0
1296,2
1297,0
1298,1
1299,1
1300,0
1301,0
1302,0
1303,1
1304,2
1305,2
1306,3
1307,0
1308,2
1309,0
1310,0
1311,0
1312,2
1313,2
1314,2
1315,1
1316,2
1317,1
1318,2
1319,0
1320,2
1321,0
1322,0
1323,2
1324,1
1325,2
1326,0
1327,0
1328,0
1329,0
1330,2
1331,2
1332,2
1333,0
1334,1
1335,2
1336,2
1337,2
1338,1
1339,1
1340,0
1341,2
1342,1
1343,2
1344,0
1345,1
1346,2
1347,2
1348,3
1349,3
1350,3
1351,2
1352,2
1353,2
1354,0
1355,2
1356,0
1357,3
1358,1
1359,1
1360,2
1361,2
1362,0
1363,1
1364,0
1365,2
1366,1
1367,2
1368,0
1369,0
1370,2
1371,3
1372,2
1373,0
1374,2
1375,0
1376,2
1377,2
1378,0
1379,2
1380,1
1381,2
1382,2
1383,3
1384,3
1385,0
1386,3
1387,0
1388,1
1389,2
1390,1
1391,1
1392,1
1393,2
1394,2
1395,1
1396,2
1397,2
1398,3
1399,3
1400,2
1401,1
1402,2
1403,2
1404,2
1405,1
1406,0
1407,0
1408,0
1409,2
1410,2
1411,0
1412,3
1413,1
1414,2
1415,3
1416,2
1417,3
1418,2
1419,1
1420,2
1421,3
1422,0
1423,1
1424,0
1425,1
1426,0
1427,2
1428,2
1429,0
1430,0
1431,2
1432,2
1433,2
1434,2
1435,0
1436,2
1437,1
1438,2
1439,2
1440,1
1441,1
1442,1
1443,2
1444,0
1445,1
1446,0
1447,2
1448,1
1449,3
1450,0
1451,1
1452,2
1453,2
1454,1
1455,2
1456,0
1457,2
1458,0
1459,2
1460,2
1461,0
1462,0
1463,1
1464,3
1465,2
1466,2
1467,2
1468,2
1469,0
1470,1
1471,2
1472,3
1473,2
1474,2
1475,0
1476,1
1477,0
1478,0
1479,2
1480,2
1481,2
1482,3
1483,0
1484,3
1485,1
1486,0
1487,2
1488,1
1489,0
1490,2
1491,2
1492,1
1493,1
1494,2
1495,0
1496,1
1497,3
1498,3
1499,0
1500,0
1501,1
1502,1
1503,1
1504,2
1505,2
1506,0
1507,0
1508,1
1509,2
1510,2
1511,0
1512,3
1513,0
1514,2
1515,1
1516,1
1517,3
1518,0
1519,3
1520,0
1521,1
1522,0
1523,0
1524,2
1525,0
1526,3
1527,2
1528,0
1529,2
1530,2
1531,3
1532,2
1533,3
1534,3
1535,1
1536,1
1537,3
1538,0
1539,2
1540,1
1541,3
1542,0
1543,1
1544,2
1545,2
1546,0
1547,0
1548,2
1549,2
1550,0
1551,3
1552,3
1553,2
1554,1
1555,1
1556,1
1557,3
1558,2
1559,0
1560,0
1561,2
1562,3
1563,2
1564,0
1565,1
1566,2
1567,2
1568,0
1569,3
1570,1
1571,1
1572,2
1573,1
1574,0
1575,3
1576,3
1577,1
1578,2
1579,1
1580,1
1581,1
1582,2
1583,1
1584,2
1585,2
1586,1
1587,1
1588,2
1589,0
1590,2
1591,0
1592,0
1593,1
1594,0
1595,2
1596,2
1597,0
1598,0
1599,2
1600,0
1601,1
1602,3
1603,2
1604,3
1605,2
1606,1
1607,1
1608,1
1609,0
1610,2
1611,3
1612,2
1613,2
1614,3
1615,2
1616,1
1617,1
1618,1
1619,3
1620,0
1621,2
1622,1
1623,3
1624,0
1625,1
1626,2
1627,2
1628,2
1629,1
1630,0
1631,0
1632,2
1633,1
1634,2
1635,1
1636,1
1637,3
1638,2
1639,0
1640,0
1641,2
1642,1
1643,3
1644,3
1645,2
1646,2
1647,2
1648,2
1649,1
1650,2
1651,2
1652,3
1653,3
1654,2
1655,1
1656,3
1657,2
1658,0
1659,0
1660,2
1661,1
1662,0
1663,0
1664,2
1665,0
1666,0
1667,2
1668,2
1669,3
1670,2
1671,0
1672,0
1673,0
1674,1
1675,2
1676,0
1677,0
1678,0
1679,1
1680,0
1681,2
1682,1
1683,2
1684,1
1685,2
1686,0
1687,2
1688,1
1689,2
1690,0
1691,2
1692,3
1693,0
1694,1
1695,1
1696,2
1697,0
1698,0
1699,1
1700,3
1701,2
1702,0
1703,1
1704,0
1705,0
1706,3
1707,0
1708,2
1709,0
1710,1
1711,3
1712,1
1713,0
1714,1
1715,1
1716,2
1717,2
1718,2
1719,2
1720,2
1721,0
1722,2
1723,3
1724,2
1725,2
1726,0
1727,0
1728,0
1729,1
1730,2
1731,0
1732,2
1733,1
1734,0
1735,0
1736,2
1737,0
1738,1
1739,0
1740,0
1741,2
1742,1
1743,2
1744,0
1745,3
1746,0
1747,3
1748,1
1749,2
1750,3
1751,0
1752,2
1753,0
1754,0
1755,2
1756,2
1757,3
1758,0
1759,1
1760,2
1761,0
1762,1
1763,2
1764,0
1765,1
1766,2
1767,0
1768,2
1769,0
1770,0
1771,2
1772,1
1773,1
1774,2
1775,2
1776,1
1777,2
1778,3
1779,0
1780,3
1781,1
1782,2
1783,2
1784,1
1785,3
1786,3
1787,1
1788,0
1789,0
1790,0
1791,0
1792,1
1793,2
1794,1
1795,2
1796,1
1797,1
1798,3
1799,1
1800,2
1801,3
1802,2
1803,2
1804,2
1805,3
1806,3
1807,3
1808,2
1809,1
1810,1
1811,2
1812,3
1813,2
1814,2
1815,0
1816,3
1817,2
1818,0
1819,3
1820,1
1821,1
1822,1
1823,2
1824,2
1825,0
1826,0
1827,0
1828,2
1829,1
1830,0
1831,1
1832,2
1833,3
1834,1
1835,2
1836,0
1837,3
1838,2
1839,1
1840,1
1841,1
1842,2
1843,3
1844,1
1845,0
1846,0
1847,2
1848,2
1849,3
1850,1
1851,0
1852,2
1853,3
1854,0
1855,2
1856,2
1857,3
1858,2
1859,1
1860,0
1861,2
1862,2
1863,3
1864,3
1865,2
1866,0
1867,1
1868,2
1869,2
1870,2
1871,1
1872,0
1873,3
1874,0
1875,2
1876,2
1877,1
1878,2
1879,1
1880,3
1881,0
1882,3
1883,0
1884,1
1885,3
1886,1
1887,3
1888,2
1889,1
1890,1
1891,3
1892,3
1893,1
1894,1
1895,0
1896,2
1897,1
1898,1
1899,2
1900,1
1901,1
1902,0
1903,1
1904,3
1905,0
1906,0
1907,3
1908,0
1909,0
1910,2
1911,1
1912,2
1913,0
1914,3
1915,0
1916,1
1917,2
1918,3
1919,2
1920,2
1921,3
1922,0
1923,0
1924,0
1925,2
1926,1
1927,1
1928,2
1929,0
1930,0
1931,0
1932,1
1933,0
1934,3
1935,1
1936,2
1937,1
1938,1
1939,0
1940,1
1941,1
1942,3
1943,1
1944,3
1945,2
1946,2
1947,1
1948,2
1949,2
1950,0
1951,2
1952,0
1953,0
1954,2
1955,2
1956,2
1957,1
1958,1
1959,0
1960,3
1961,1
1962,2
1963,1
1964,2
1965,3
1966,1
1967,1
1968,0
1969,2
1970,1
1971,0
1972,3
1973,0
1974,3
1975,0
1976,2
1977,0
1978,0
1979,3
1980,2
1981,0
1982,2
1983,1
1984,1
1985,1
1986,0
1987,2
1988,3
1989,0
1990,2
1991,1
1992,0
1993,0
1994,0
1995,3
1996,0
1997,2
1998,2
1999,3
2000,1
2001,3
2002,1
2003,2
2004,2
2005,0
2006,2
2007,1
2008,2
2009,0
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,3
2017,3
2018,3
2019,2
2020,0
2021,3
2022,1
2023,2
2024,2
2025,2
2026,3
2027,1
2028,2
2029,2
2030,1
2031,0
2032,3
2033,0
2034,3
2035,3
2036,1
2037,0
2038,0
2039,3
2040,0
2041,0
2042,1
2043,1
2044,1
2045,0
2046,1
2047,2
2048,0
2049,0
2050,1
2051,0
2052,2
2053,1
2054,3
2055,3
2056,3
2057,2
2058,1
2059,2
2060,1
2061,0
2062,0
2063,0
2064,1
2065,1
2066,0
2067,1
2068,1
2069,2
2070,3
2071,2
2072,2
2073,1
2074,1
2075,2
2076,0
2077,0
2078,2
2079,2
2080,1
2081,3
2082,2
2083,2
2084,0
2085,2
2086,2
2087,2
2088,1
2089,2
2090,1
2091,0
2092,2
2093,1
2094,0
2095,0
2096,2
2097,2
2098,0
2099,3
2100,2
2101,0
2102,3
2103,0
2104,1
2105,1
2106,1
2107,3
2108,3
2109,1
2110,1
2111,1
2112,0
2113,1
2114,3
2115,1
2116,1
2117,2
2118,3
2119,2
2120,3
2121,3
2122,1
2123,2
2124,2
2125,0
2126,1
2127,1
2128,2
2129,1
2130,0
2131,0
2132,2
2133,0
2134,2
2135,0
2136,1
2137,1
2138,0
2139,0
2140,2
2141,3
2142,0
2143,2
2144,0
2145,3
2146,0
2147,1
2148,2
2149,2
2150,3
2151,0
2152,1
2153,0
2154,1
2155,1
2156,2
2157,3
2158,2
2159,2
2160,3
2161,2
2162,3
2163,2
2164,2
2165,1
2166,3
2167,3
2168,3
2169,1
2170,2
2171,0
2172,3
2173,1
2174,2
2175,1
2176,2
2177,2
2178,2
2179,0
2180,2
2181,2
2182,3
2183,2
2184,2
2185,0
2186,0
2187,2
2188,1
2189,0
2190,0
2191,2
2192,0
2193,1
2194,1
2195,0
2196,0
2197,0
2198,2
2199,3
2200,1
2201,2
2202,1
2203,2
2204,2
2205,0
2206,1
2207,0
2208,0
2209,0
2210,2
2211,3
2212,1
2213,2
2214,0
2215,0
2216,3
2217,2
2218,2
2219,0
2220,0
2221,1
2222,0
2223,1
2224,1
2225,1
2226,1
2227,0
2228,1
2229,3
2230,3
2231,2
2232,2
2233,2
2234,1
2235,2
2236,1
2237,1
2238,1
2239,1
2240,3
2241,2
2242,1
2243,1
2244,1
2245,2
2246,3
2247,2
2248,3
2249,2
2250,2
2251,2
2252,1
2253,3
2254,1
2255,3
2256,2
2257,2
2258,1
2259,2
2260,1
2261,1
2262,0
2263,2
2264,1
2265,1
2266,0
2267,1
2268,2
2269,1
2270,2
2271,2
2272,1
2273,0
2274,0
2275,1
2276,1
2277,2
2278,2
2279,2
2280,2
2281,2
2282,0
2283,3
2284,0
2285,0
2286,1
2287,2
2288,2
2289,3
2290,2
2291,1
2292,0
2293,3
2294,3
2295,1
2296,2
2297,0
2298,2
2299,2
2300,0
2301,2
2302,0
2303,1
2304,3
2305,2
2306,0
2307,1
2308,1
2309,1
2310,2
2311,0
2312,1
2313,0
2314,3
2315,2
2316,0
2317,2
2318,2
2319,0
2320,0
2321,2
2322,3
2323,1
2324,1
2325,2
2326,2
2327,2
2328,1
2329,3
2330,0
2331,0
2332,1
2333,1
2334,1
2335,2
2336,2
2337,1
2338,0
2339,0
2340,0
2341,3
2342,0
2343,1
2344,3
2345,2
2346,0
2347,0
2348,2
2349,1
2350,1
2351,3
2352,2
2353,1
2354,2
2355,1
2356,1
2357,1
2358,2
2359,1
2360,2
2361,1
2362,2
2363,3
2364,1
2365,0
2366,0
2367,2
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,1
2375,0
2376,0
2377,0
2378,2
2379,0
2380,1
2381,0
2382,2
2383,2
2384,2
2385,0
2386,2
2387,2
2388,2
2389,0
2390,0
2391,3
2392,2
2393,2
2394,0
2395,1
2396,3
2397,2
2398,3
2399,0
2400,3
2401,2
2402,2
2403,2
2404,1
2405,2
2406,0
2407,0
2408,2
2409,2
2410,2
2411,0
2412,0
2413,0
2414,1
2415,0
2416,1
2417,0
2418,2
2419,3
2420,1
2421,2
2422,1
2423,1
2424,3
2425,2
2426,1
2427,1
2428,0
2429,2
2430,1
2431,2
2432,2
2433,0
2434,0
2435,0
2436,3
2437,0
2438,0
2439,2
2440,1
2441,1
2442,2
2443,3
2444,0
2445,2
2446,0
2447,1
2448,0
2449,2
2450,0
2451,1
2452,0
2453,3
2454,2
2455,2
2456,1
2457,0
2458,1
2459,0
2460,1
2461,2
2462,1
2463,1
2464,0
2465,3
2466,2
2467,0
2468,2
2469,1
2470,2
2471,2
2472,2
2473,0
2474,2
2475,3
2476,0
2477,1
2478,3
2479,0
2480,0
2481,3
2482,3
2483,1
2484,2
2485,2
2486,0
2487,0
2488,1
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,3
2496,1
2497,1
2498,1
2499,2
2500,0
2501,0
2502,0
2503,1
2504,1
2505,1
2506,2
2507,2
2508,1
2509,1
2510,1
2511,0
2512,0
2513,2
2514,0
2515,2
2516,2
2517,0
2518,2
2519,3
2520,0
2521,2
2522,0
2523,3
2524,1
2525,1
2526,1
2527,2
2528,1
2529,1
2530,0
2531,0
2532,2
2533,1
2534,0
2535,0
2536,2
2537,2
2538,2
2539,2
2540,1
2541,3
2542,2
2543,2
2544,2
2545,2
2546,1
2547,1
2548,2
2549,0
2550,2
2551,0
2552,0
2553,3
2554,0
2555,2
2556,1
2557,3
2558,0
2559,2
2560,1
2561,0
2562,0
2563,1
2564,3
2565,0
2566,2
2567,0
2568,0
2569,1
2570,0
2571,0
2572,2
2573,0
2574,1
2575,3
2576,0
2577,2
2578,1
2579,2
2580,1
2581,1
2582,3
2583,0
2584,2
2585,0
2586,0
2587,2
2588,3
2589,3
2590,0
2591,1
2592,0
2593,1
2594,2
2595,1
2596,1
2597,1
2598,2
2599,0
2600,2
2601,0
2602,2
2603,0
2604,0
2605,2
2606,1
2607,2
2608,0
2609,0
2610,1
2611,2
2612,1
2613,2
2614,2
2615,2
2616,2
2617,0
2618,1
2619,1
2620,0
2621,3
2622,1
2623,2
2624,2
2625,1
2626,1
2627,0
2628,3
2629,2
2630,2
2631,0
2632,3
2633,2
2634,0
2635,3
2636,2
2637,1
2638,1
2639,1
2640,0
2641,3
2642,1
2643,2
2644,0
2645,2
2646,2
2647,1
2648,1
2649,2
2650,2
2651,0
2652,0
2653,0
2654,2
2655,2
2656,2
2657,2
2658,3
2659,3
2660,0
2661,2
2662,0
2663,0
2664,2
2665,1
2666,1
2667,1
2668,2
2669,1
2670,2
2671,3
2672,0
2673,3
2674,3
2675,1
2676,1
2677,2
2678,2
2679,2
2680,1
2681,2
2682,2
2683,1
2684,1
2685,0
2686,3
2687,3
2688,0
2689,1
2690,2
2691,1
2692,1
2693,2
2694,2
2695,1
2696,2
2697,2
2698,2
2699,2
2700,0
2701,3
2702,1
2703,0
2704,0
2705,2
2706,2
2707,0
2708,2
2709,2
2710,1
2711,1
2712,3
2713,2
2714,0
2715,0
2716,2
2717,2
2718,0
2719,2
2720,0
2721,2
2722,2
2723,1
2724,0
2725,2
2726,2
2727,3
2728,2
2729,1
2730,0
2731,2
2732,2
2733,2
2734,0
2735,2
2736,2
2737,0
2738,0
2739,1
2740,3
2741,0
2742,0
2743,2
2744,3
2745,0
2746,3
2747,1
2748,1
2749,3
2750,2
2751,2
2752,3
2753,2
2754,2
2755,0
2756,1
2757,3
2758,1
2759,2
2760,1
2761,3
2762,3
2763,2
2764,1
2765,3
2766,3
2767,0
2768,2
2769,2
2770,2
2771,1
2772,2
2773,2
2774,0
2775,0
2776,1
2777,1
2778,2
2779,1
2780,2
2781,2
2782,0
2783,2
2784,1
2785,3
2786,2
2787,0
2788,2
2789,2
2790,1
2791,1
2792,1
2793,2
2794,0
2795,0
2796,3
2797,0
2798,2
2799,2
2800,1
2801,0
2802,0
2803,1
2804,3
2805,3
2806,2
2807,0
2808,0
2809,0
2810,2
2811,3
2812,3
2813,0
2814,0
2815,0
2816,1
2817,3
2818,3
2819,0
2820,3
2821,2
2822,0
2823,3
2824,2
2825,3
2826,1
2827,2
2828,0
2829,2
2830,3
2831,0
2832,3
2833,1
2834,1
2835,2
2836,2
2837,2
2838,2
2839,2
2840,3
2841,1
2842,2
2843,3
2844,2
2845,2
2846,1
2847,1
2848,3
2849,1
2850,3
2851,3
2852,2
2853,3
2854,0
2855,3
2856,1
2857,1
2858,1
2859,2
2860,2
2861,0
2862,3
2863,3
2864,2
2865,3
2866,0
2867,1
2868,2
2869,2
2870,0
2871,2
2872,2
2873,1
2874,1
2875,0
2876,3
2877,3
2878,2
2879,2
2880,2
2881,2
2882,1
2883,2
2884,1
2885,0
2886,0
2887,2
2888,2
2889,2
2890,1
2891,2
2892,3
2893,2
2894,1
2895,0
2896,1
2897,3
2898,0
2899,2
2900,1
2901,2
2902,0
2903,0
2904,1
2905,3
2906,1
2907,2
2908,1
2909,2
2910,0
2911,0
2912,2
2913,1
2914,2
2915,0
2916,0
2917,1
2918,0
2919,0
2920,0
2921,3
2922,0
2923,2
2924,1
2925,3
2926,1
2927,2
2928,1
2929,3
2930,2
2931,2
2932,3
2933,2
2934,0
2935,0
2936,2
2937,2
2938,1
2939,2
2940,1
2941,2
2942,0
2943,1
2944,2
2945,1
2946,3
2947,1
2948,1
2949,2
2950,1
2951,2
2952,1
2953,1
2954,0
2955,2
2956,3
2957,0
2958,0
2959,2
2960,2
2961,3
2962,1
2963,3
2964,2
2965,3
2966,2
2967,2
2968,0
2969,1
2970,3
2971,2
2972,0
2973,1
2974,0
2975,3
2976,2
2977,2
2978,1
2979,1
2980,2
2981,2
2982,1
2983,3
2984,0
2985,0
2986,0
2987,2
2988,0
2989,1
2990,1
2991,2
2992,2
2993,1
2994,0
2995,2
2996,2
2997,3
